Id,Sales
395,8511.591
396,6132.256
397,6149.588
398,5751.1636
399,4984.5547
400,3767.9897
401,5313.7627
402,8106.409
403,8336.544
404,10320.933
405,10873.127
406,7954.46
407,5797.0195
408,4955.0127
409,10468.411
410,10527.135
411,7559.506
412,8369.727
413,7876.2544
414,5673.397
415,3907.5984
416,10131.092
417,6634.886
418,6169.139
419,6188.2935
420,3017.0562
421,11205.731
422,5937.289
423,5381.039
424,5003.285
425,5330.769
426,6306.0874
427,8340.862
428,6464.2256
429,5096.9897
430,4861.0464
431,4063.4497
432,3150.2695
433,6812.5005
434,17266.875
435,4391.583
436,5741.8296
437,6619.4634
438,5383.5796
439,5201.486
440,5011.6104
441,3818.422
442,7164.5557
443,6936.939
444,4118.9595
445,8538.929
446,5608.225
447,4627.814
448,8698.597
449,7534.3413
450,9105.974
451,5498.9204
452,6605.4487
453,4647.0386
454,4854.9155
455,14617.349
456,10139.338
457,6255.215
458,5642.3555
459,4809.4365
460,5654.979
461,4975.2686
462,10538.175
463,5017.312
464,5316.977
465,7047.291
466,4594.614
467,6200.99
468,7423.4907
469,7000.3423
470,7317.229
471,4092.0588
472,5383.6826
473,6435.3306
474,8788.745
475,7966.4795
476,6943.632
477,4420.1406
478,7646.447
479,5801.6987
480,4549.181
481,7090.503
482,7058.6265
483,6580.2197
484,6158.0566
485,6244.9854
486,6036.5356
487,5414.768
488,6687.2383
489,6231.502
490,6083.343
491,9107.563
492,5950.6294
493,4541.455
494,11546.727
495,5929.762
496,3349.3516
497,7636.323
498,8716.461
499,10043.695
500,4855.8604
501,5954.047
502,5943.7485
503,7158.361
504,5617.4985
505,8240.422
506,3403.91
507,5412.4697
508,6001.7437
509,5454.4497
510,5037.193
511,6755.0244
512,8159.2812
513,5868.9062
514,7967.429
515,6852.1094
516,8622.692
517,4830.5996
518,6450.9404
519,6684.1577
520,7741.478
521,7798.863
522,4825.9023
523,8704.431
524,6736.462
525,7486.2686
526,4108.6353
527,3885.1162
528,8195.744
529,6129.852
530,8695.478
531,6778.724
532,5485.525
533,8143.8555
534,6422.674
535,6889.2466
536,7809.4844
537,6088.846
538,8763.393
539,10883.306
540,7245.626
541,4929.0337
542,5864.5923
543,4084.805
544,-0.24431448
545,8066.1113
546,5324.935
547,8219.81
548,4560.782
549,6201.4463
550,5630.582
551,9051.146
552,4995.7075
553,5247.557
554,5736.5522
555,7383.5654
556,5232.872
557,6915.8125
558,7273.3643
559,8225.651
560,7520.6064
561,6712.16
562,5788.449
563,4814.1914
564,4979.8457
565,10397.673
566,9092.565
567,6600.907
568,14323.603
569,5499.3193
570,5233.526
571,6016.703
572,8225.401
573,9873.219
574,6845.192
575,7934.8423
576,8079.6787
577,8687.188
578,6695.2476
579,5723.571
580,4763.9517
581,4990.902
582,3968.3582
583,5217.402
584,7976.0215
585,15503.8
586,6784.6885
587,4955.6553
588,6897.9194
589,4324.329
590,6066.8574
591,4366.5835
592,8903.193
593,6483.726
594,6179.5454
595,13070.466
596,11595.948
597,5422.6553
598,6751.9
599,3853.9805
600,5416.984
601,5212.974
602,8273.926
603,4709.7954
604,4379.393
605,5657.159
606,5476.1826
607,6820.7515
608,6897.6562
609,3528.5347
610,7092.2744
611,8192.477
612,7624.802
613,4846.282
614,4249.9106
615,7964.5195
616,4270.3223
617,9411.535
618,4426.5244
619,5036.5063
620,6728.242
621,5716.113
622,4741.104
623,5759.1187
624,6757.1055
625,9114.48
626,9319.753
627,5742.7935
628,3879.4092
629,5586.7886
630,6100.088
631,4822.9062
632,6090.7744
633,5941.271
634,11159.051
635,7179.0645
636,6252.292
637,7713.294
638,4816.76
639,8749.211
640,5698.04
641,12808.024
642,6133.8643
643,5173.282
644,5242.0195
645,4029.2214
646,6965.934
647,18234.012
648,4199.8857
649,4629.743
650,9663.957
651,5907.9526
652,7170.8794
653,7768.9277
654,6007.3794
655,4721.8237
656,4618.2754
657,9158.628
658,5808.4263
659,7122.7744
660,7145.052
661,4552.003
662,6921.678
663,6034.7793
664,3939.2568
665,8311.257
666,8351.401
667,4440.2515
668,7426.3447
669,6814.184
670,4552.923
671,9165.6875
672,6276.623
673,7431.489
674,4580.073
675,4916.801
676,6186.9116
677,-0.17373845
678,7692.355
679,3988.731
680,5881.998
681,4601.5
682,5948.24
683,5962.4927
684,6633.146
685,7041.627
686,7878.771
687,5808.1655
688,6644.455
689,5978.113
690,8253.755
691,9405.37
692,6524.485
693,3121.009
694,5682.9893
695,6937.277
696,4008.256
697,10937.906
698,5556.888
699,6242.234
700,10274.889
701,6639.0894
702,4460.245
703,11744.226
704,9619.202
705,5260.502
706,8824.402
707,9491.982
708,6020.578
709,4953.854
710,6699.994
711,5387.7305
712,5980.8276
713,6894.598
714,4771.3276
715,6116.4014
716,7179.1665
717,6466.0205
718,7902.3506
719,5646.378
720,6197.508
721,4302.681
722,7619.7275
723,6948.3955
724,6046.1123
725,6387.99
726,6924.432
727,9108.406
728,5560.2344
729,5152.373
730,6226.755
731,6869.3325
732,6371.3413
733,4398.7144
734,4209.68
735,7348.871
736,7608.5503
737,5419.6772
738,8014.8916
739,5766.588
740,6404.951
741,5239.415
742,3264.9631
743,6871.4688
744,6273.858
745,6395.6655
746,8987.574
747,8100.2725
748,4617.2974
749,8087.288
750,3956.037
751,3149.6597
752,7589.445
753,11702.129
754,7871.3057
755,6747.986
756,4654.371
757,6338.9473
758,8324.88
759,5958.0015
760,8211.762
761,4757.771
762,4330.4663
763,5187.509
764,5339.1045
765,5152.2153
766,5164.925
767,4933.742
768,4176.227
769,6464.7314
770,6778.0195
771,5338.926
772,5931.3286
773,6789.881
774,5777.335
775,5823.243
776,8807.358
777,7007.303
778,5455.1777
779,3664.6116
780,11205.209
781,6327.32
782,5336.859
783,8342.07
784,7349.425
785,7334.376
786,5935.4146
787,7053.263
788,8936.765
789,12733.325
790,4856.0967
791,4655.9077
792,5274.6963
793,6418.344
794,5617.294
795,6825.99
796,8814.729
797,5686.3887
798,3986.639
799,5802.6616
800,8066.996
801,4665.5996
802,7171.4604
803,4016.3235
804,6941.1216
805,7825.4336
806,7017.7305
807,8574.618
808,6054.186
809,4345.9766
810,6325.8896
811,7039.814
812,8406.682
813,7025.2246
814,7763.7207
815,6238.103
816,4421.3213
817,9473.822
818,4144.7754
819,9727.422
820,6150.456
821,4271.5527
822,6829.4746
823,5880.0127
824,7457.2065
825,8205.757
826,4045.249
827,4406.4834
828,7736.4
829,8381.246
830,9174.119
831,5179.2715
832,6013.106
833,6097.837
834,6447.0034
835,5624.3877
836,9405.039
837,8520.313
838,11003.7
839,4153.8784
840,5796.7593
841,0.1292724
842,8256.086
843,5237.152
844,10150.455
845,6122.8403
846,5515.631
847,5429.959
848,4859.141
849,5055.6533
850,6251.66
851,4853.374
852,4656.801
853,8811.468
854,6911.6577
855,21224.428
856,6653.2393
857,4291.1025
858,8025.9756
859,9431.754
860,6979.4746
861,7397.0283
862,5871.6055
863,8144.6724
864,8439.241
865,5794.8296
866,5744.903
867,6797.093
868,8560.383
869,7246.1035
870,8529.934
871,5963.1235
872,4973.048
873,5610.146
874,10428.848
875,10401.868
876,10176.094
877,8044.591
878,4138.908
879,5700.4756
880,4481.1074
881,7976.4097
882,11100.435
883,9644.914
884,6066.4346
885,5492.834
886,4220.8984
887,6000.719
888,11174.494
889,6674.424
890,5027.6406
891,5741.4897
892,8425.416
893,3789.3933
894,7628.708
895,4356.955
896,6633.1206
897,6502.442
898,5535.3154
899,7704.625
900,7116.106
901,5756.5747
902,6857.183
903,7189.0273
904,11342.1045
905,5729.1265
906,8729.59
907,7042.917
908,9255.839
909,6633.7285
910,9620.44
911,4939.265
912,5005.056
913,6400.731
914,5583.054
915,8944.858
916,7777.714
917,5754.8955
918,7176.3804
919,6961.6367
920,9881.244
921,4014.1409
922,13609.28
923,5118.832
924,6179.504
925,8685.292
926,5001.519
927,6221.4175
928,6106.521
929,7427.1875
930,5429.4976
931,5818.18
932,7541.9336
933,7950.054
934,7592.2974
935,5281.06
936,7304.357
937,11510.749
938,6683.279
939,4596.516
940,6607.9
941,6043.9155
942,5772.8726
943,7607.484
944,4093.4333
945,8300.018
946,6412.708
947,7329.041
948,7702.6777
949,4410.054
950,5128.9834
951,5559.757
952,8397.1045
953,8691.987
954,5132.477
955,4870.366
956,7223.8965
957,5824.015
958,6661.595
959,7679.24
960,6882.0024
961,7800.2017
962,5809.175
963,4542.6245
964,7020.5356
965,7625.7183
966,8347.206
967,8454.783
968,8242.459
969,5819.4956
970,8979.211
971,6225.5137
972,7429.9795
973,8854.163
974,6310.8584
975,10705.827
976,7789.3247
977,7706.742
978,5723.4785
979,7479.124
980,8025.623
981,6629.408
982,4023.8284
983,5212.0693
984,8151.619
985,5428.0737
986,4497.41
987,8673.726
988,6610.9385
989,5682.073
990,6011.994
991,5427.442
992,7657.5396
993,7220.308
994,7159.0093
995,5756.3936
996,5366.0674
997,6544.729
998,3893.5598
999,5972.135
1000,5316.2515
1001,8508.855
1002,7764.424
1003,6551.83
1004,12178.439
1005,6133.513
1006,5012.49
1007,11122.116
1008,7262.806
1009,8643.138
1010,7739.743
1011,4718.51
1012,6313.2188
1013,5622.752
1014,8055.2637
1015,11994.327
1016,5814.6733
1017,3197.7341
1018,5214.4717
1019,9221.3955
1020,9000.965
1021,6413.5947
1022,7161.5435
1023,4838.6284
1024,5651.264
1025,3366.9324
1026,5227.3047
1027,5998.178
1028,7392.225
1029,7253.5996
1030,7842.9478
1031,8015.5474
1032,9003.549
1033,7638.501
1034,4953.3867
1035,9852.185
1036,11374.517
1037,6190.164
1038,7659.315
1039,5409.6367
1040,6722.8726
1041,4100.4834
1042,7411.1807
1043,5787.02
1044,9351.192
1045,7317.963
1046,8257.377
1047,7906.0293
1048,5271.6787
1049,8872.592
1050,18911.021
1051,10517.83
1052,6052.4067
1053,3059.2231
1054,6195.2324
1055,8284.128
1056,5550.59
1057,12802.455
1058,18116.748
1059,4241.636
1060,5296.698
1061,8242.498
1062,5549.949
1063,9119.072
1064,6719.6035
1065,7779.576
1066,4586.9463
1067,6820.4263
1068,6132.086
1069,7620.5044
1070,9865.368
1071,5977.07
1072,5678.2373
1073,7234.812
1074,5569.8047
1075,5247.9277
1076,7833.461
1077,5716.2935
1078,5796.273
1079,7491.648
1080,6305.0283
1081,6123.623
1082,7311.815
1083,7322.941
1084,8204.472
1085,6860.055
1086,7547.209
1087,5940.048
1088,3854.7822
1089,6475.1733
1090,7240.1143
1091,6142.7817
1092,4597.9233
1093,9082.936
1094,7157.2266
1095,9727.951
1096,7262.821
1097,5662.8276
1098,5148.1772
1099,4415.8335
1100,9709.839
1101,5154.663
1102,7433.6934
1103,15477.737
1104,7395.8574
1105,6638.976
1106,4794.2207
1107,4672.565
1108,6998.746
1109,4066.0166
1110,5665.664
1111,10429.187
1112,5339.7104
1113,16594.686
1114,14718.758
1115,4692.2305
1116,7085.784
1117,6118.0938
1118,6878.1113
1119,5888.9814
1120,11302.517
1121,7701.9214
1122,9799.078
1123,4569.0596
1124,7582.1226
1125,4904.2715
1126,8501.286
1127,6884.4185
1128,6218.155
1129,6234.748
1130,6269.36
1131,8441.955
1132,9256.978
1133,6010.101
1134,10478.53
1135,6362.281
1136,10060.579
1137,5684.0356
1138,5490.1216
1139,5462.5195
1140,10969.572
1141,6049.873
1142,7395.696
1143,6833.7495
1144,9195.108
1145,4476.7363
1146,8513.385
1147,6859.008
1148,4042.3215
1149,14653.864
1150,16651.727
1151,7275.536
1152,6893.5522
1153,9618.366
1154,10608.544
1155,11448.231
1156,5682.4688
1157,7922.675
1158,5749.9243
1159,8363.598
1160,4016.833
1161,6246.7554
1162,5768.3706
1163,5832.232
1164,8068.828
1165,5581.1377
1166,5103.1436
1167,7039.8276
1168,3966.644
1169,4811.786
1170,6340.6167
1171,7010.572
1172,9218.607
1173,8398.932
1174,7320.853
1175,6077.1426
1176,6126.2983
1177,11688.241
1178,7716.569
1179,5659.3013
1180,4983.609
1181,7938.7637
1182,4630.75
1183,7289.88
1184,3458.9048
1185,5643.4863
1186,8267.488
1187,6291.482
1188,5392.8154
1189,8824.723
1190,9305.746
1191,12445.123
1192,6182.4517
1193,9126.512
1194,3291.8337
1195,5236.003
1196,6333.5205
1197,4420.7725
1198,8149.831
1199,5192.885
1200,5105.1885
1201,8998.673
1202,11762.766
1203,8034.201
1204,5597.2007
1205,4855.8604
1206,9768.246
1207,7626.4893
1208,6303.4287
1209,5260.7783
1210,7071.7134
1211,9955.855
1212,4602.4087
1213,6570.875
1214,8042.1733
1215,8630.707
1216,12836.285
1217,5220.1147
1218,14975.105
1219,6808.714
1220,5025.5024
1221,3604.9775
1222,6468.185
1223,6141.153
1224,5831.2754
1225,6878.472
1226,5185.6626
1227,4633.9004
1228,7253.8066
1229,3685.3333
1230,7916.8726
1231,7225.255
1232,8270.375
1233,9159.902
1234,5382.758
1235,9218.932
1236,6382.788
1237,5546.2026
1238,5750.1377
1239,5669.1343
1240,10800.158
1241,6513.9326
1242,4870.436
1243,7940.066
1244,8637.277
1245,7370.97
1246,6535.522
1247,8776.14
1248,5551.485
1249,6141.3696
1250,6416.018
1251,8719.255
1252,6296.609
1253,6196.077
1254,5903.6777
1255,5107.9546
1256,3953.3777
1257,4943.4556
1258,8204.738
1259,8477.4
1260,10679.312
1261,10926.761
1262,7948.052
1263,5839.1504
1264,5145.934
1265,10895.333
1266,10724.437
1267,7837.9307
1268,8751.539
1269,8034.7446
1270,5921.5664
1271,4054.502
1272,10897.878
1273,7122.0537
1274,6656.127
1275,6513.019
1276,3236.7764
1277,11726.73
1278,6076.4585
1279,5492.829
1280,5005.567
1281,5620.478
1282,6498.852
1283,9113.993
1284,6336.892
1285,5344.0312
1286,4992.711
1287,4605.8867
1288,3137.4724
1289,6895.1562
1290,16870.938
1291,4556.4033
1292,5682.4194
1293,7449.3657
1294,5382.306
1295,5510.293
1296,4977.7036
1297,4186.981
1298,7310.323
1299,6899.9863
1300,4445.7397
1301,8773.57
1302,6022.0884
1303,4736.8096
1304,8840.054
1305,8014.249
1306,9440.078
1307,5955.558
1308,6794.875
1309,4851.971
1310,4949.7827
1311,16565.414
1312,10355.048
1313,6140.169
1314,5876.239
1315,4765.97
1316,5817.2754
1317,4571.61
1318,9230.221
1319,5386.8677
1320,5562.2656
1321,6958.8213
1322,4680.34
1323,6506.252
1324,7769.5205
1325,7128.552
1326,7260.2646
1327,4312.4033
1328,5692.7007
1329,6433.8755
1330,9315.06
1331,8124.7236
1332,6972.5146
1333,4642.8643
1334,7947.756
1335,6143.625
1336,4540.8657
1337,7213.583
1338,7244.024
1339,6950.45
1340,6370.6245
1341,6591.1685
1342,6417.5728
1343,5676.2227
1344,6880.815
1345,6379.3687
1346,6470.185
1347,9088.855
1348,5971.4165
1349,4807.308
1350,12038.107
1351,6020.613
1352,3781.7163
1353,7920.6943
1354,8901.717
1355,10718.751
1356,5096.7417
1357,6034.3535
1358,6349.0586
1359,7681.6216
1360,5606.995
1361,8688.24
1362,3466.998
1363,5860.7393
1364,6212.736
1365,5832.9937
1366,5381.8286
1367,6983.9893
1368,8733.5205
1369,6188.606
1370,8492.1045
1371,7141.366
1372,9004.081
1373,4809.184
1374,6804.37
1375,6889.333
1376,7818.5923
1377,8431.181
1378,3757.584
1379,8726.768
1380,6840.179
1381,7733.729
1382,4429.658
1383,4097.715
1384,8696.273
1385,6610.1626
1386,8958.493
1387,6726.619
1388,5780.874
1389,8002.8667
1390,6763.36
1391,7292.9824
1392,8274.123
1393,6264.0635
1394,9050.344
1395,11237.6045
1396,7715.192
1397,5076.3257
1398,6146.3154
1399,4168.252
1400,-0.267498
1401,8492.413
1402,5305.649
1403,8709.795
1404,4530.097
1405,6279.696
1406,5921.3403
1407,10024.621
1408,5192.573
1409,5430.761
1410,6078.964
1411,7646.206
1412,5199.958
1413,7306.6216
1414,7424.921
1415,8627.291
1416,7706.205
1417,6589.9927
1418,5583.2197
1419,4958.19
1420,4766.4834
1421,10947.487
1422,9581.321
1423,6947.1626
1424,14397.205
1425,5721.3496
1426,5282.4453
1427,6491.7524
1428,8469.497
1429,10425.446
1430,7063.5635
1431,8099.5386
1432,8265.027
1433,9512.801
1434,6892.441
1435,5715.072
1436,5025.258
1437,5015.068
1438,4348.6016
1439,5501.2285
1440,8376.235
1441,16465.691
1442,7040.7607
1443,5155.3076
1444,7694.2046
1445,4310.0303
1446,6075.6655
1447,4091.6956
1448,8848.456
1449,6477.2983
1450,6261.125
1451,13477.747
1452,12119.96
1453,5692.4507
1454,6836.1025
1455,3935.1636
1456,5711.9116
1457,5492.756
1458,8526.728
1459,5005.2993
1460,4383.0576
1461,6209.324
1462,5510.488
1463,7305.193
1464,7222.526
1465,3425.3923
1466,6979.1484
1467,8618.787
1468,7899.525
1469,5126.371
1470,4725.027
1471,8249.058
1472,4571.0083
1473,9771.554
1474,4462.3047
1475,4998.9062
1476,6854.6064
1477,6057.6514
1478,4877.814
1479,5818.48
1480,7291.3203
1481,9596.76
1482,10087.837
1483,5611.6016
1484,4008.8945
1485,5752.5405
1486,6369.1357
1487,4908.8345
1488,6534.8794
1489,6199.489
1490,11817.518
1491,7566.2217
1492,6277.9707
1493,8125.5835
1494,5109.958
1495,8962.783
1496,5944.979
1497,13451.794
1498,6290.4614
1499,5459.6963
1500,5696.965
1501,4043.5056
1502,7351.781
1503,18892.707
1504,4667.5894
1505,4669.1973
1506,9941.091
1507,6421.4785
1508,7501.686
1509,8103.349
1510,6472.419
1511,4983.476
1512,4710.5225
1513,9576.964
1514,6063.947
1515,7331.1943
1516,7571.594
1517,4956.014
1518,7512.069
1519,6119.7104
1520,4144.206
1521,8559.166
1522,8366.191
1523,4768.53
1524,7497.845
1525,6751.482
1526,4579.278
1527,9283.494
1528,6084.6714
1529,7357.091
1530,4558.0503
1531,5208.9087
1532,7209.6553
1533,-0.20564808
1534,7931.83
1535,4625.4087
1536,6202.907
1537,4808.235
1538,6054.9136
1539,6326.263
1540,7041.459
1541,7043.5347
1542,8191.867
1543,5908.8823
1544,7122.3804
1545,6430.2563
1546,9654.57
1547,9691.149
1548,6793.6313
1549,3148.7253
1550,6066.3247
1551,7133.3057
1552,4963.248
1553,10887.032
1554,5699.997
1555,6582.4424
1556,10740.682
1557,6596.602
1558,4594.9424
1559,12277.968
1560,9781.569
1561,5343.2817
1562,9302.151
1563,9525.049
1564,6077.386
1565,5430.901
1566,6950.079
1567,5728.2026
1568,6288.746
1569,6989.5674
1570,4930.265
1571,6593.1426
1572,7355.344
1573,6769.8853
1574,8355.529
1575,5803.6587
1576,6503.838
1577,4012.3528
1578,7626.46
1579,7109.0986
1580,5862.2095
1581,6675.9956
1582,7274.412
1583,9459.663
1584,5714.1787
1585,5536.087
1586,6190.572
1587,7022.378
1588,6923.2964
1589,4620.615
1590,4432.2744
1591,8356.948
1592,7480.759
1593,5779.2417
1594,8341.563
1595,5907.102
1596,7396.394
1597,5259.5786
1598,3351.9436
1599,7013.2344
1600,6340.5503
1601,6808.8174
1602,9580.983
1603,9189.549
1604,4894.257
1605,7446.4814
1606,4288.1523
1607,3313.6082
1608,7999.8916
1609,13158.22
1610,7590.5884
1611,7110.1025
1612,4905.727
1613,6753.7163
1614,8975.256
1615,6459.689
1616,8436.144
1617,5166.3193
1618,4553.427
1619,5490.2837
1620,5287.098
1621,5530.5503
1622,5425.7754
1623,4926.556
1624,4400.612
1625,6811.247
1626,7331.397
1627,5590.627
1628,6125.317
1629,7030.5674
1630,6112.1094
1631,6144.5156
1632,8962.852
1633,7393.368
1634,5319.564
1635,3854.7603
1636,11808.752
1637,6256.821
1638,5687.8315
1639,8547.052
1640,8319.594
1641,7560.466
1642,5959.792
1643,7364.997
1644,9687.186
1645,14099.355
1646,5206.102
1647,4924.048
1648,4819.912
1649,6467.711
1650,5420.8765
1651,7699.0054
1652,8929.388
1653,6001.778
1654,4031.7432
1655,6090.2627
1656,7850.7017
1657,4867.658
1658,7353.57
1659,4098.004
1660,6822.6255
1661,8343.051
1662,7252.7617
1663,9466.947
1664,6401.4946
1665,4382.8203
1666,6093.238
1667,7596.2886
1668,8669.831
1669,7228.873
1670,7740.6953
1671,6300.772
1672,4520.338
1673,9740.346
1674,4273.354
1675,9996.885
1676,6145.606
1677,4529.4883
1678,7404.695
1679,6161.671
1680,8058.3447
1681,8621.18
1682,4184.817
1683,4591.03
1684,8470.902
1685,8859.333
1686,9965.897
1687,5677.506
1688,5993.729
1689,6558.7334
1690,6511.088
1691,5671.9956
1692,9767.8
1693,8773.312
1694,12135.065
1695,4415.7026
1696,6069.896
1697,0.03753478
1698,8250.9375
1699,5457.041
1700,10346.213
1701,6620.7515
1702,5651.9595
1703,5215.501
1704,5189.127
1705,5162.536
1706,6662.1606
1707,5225.864
1708,4836.418
1709,9184.327
1710,6617.2407
1711,21407.758
1712,6828.823
1713,4651.016
1714,8904.205
1715,11032.44
1716,8095.26
1717,8150.865
1718,6590.4517
1719,8169.67
1720,9157.247
1721,6346.129
1722,6520.099
1723,7364.231
1724,9508.075
1725,8062.1885
1726,9198.511
1727,6943.4004
1728,5478.544
1729,6146.8545
1730,11076.829
1731,11482.503
1732,11562.815
1733,9038.154
1734,5255.773
1735,6084.2017
1736,5120.624
1737,8556.619
1738,12205.009
1739,10066.711
1740,6767.8257
1741,5941.0396
1742,4878.9634
1743,6358.313
1744,11576.455
1745,7433.843
1746,5396.958
1747,6409.5156
1748,8655.686
1749,4125.219
1750,8017.0474
1751,4819.365
1752,6915.713
1753,6958.907
1754,5980.8447
1755,8302.479
1756,7853.2334
1757,5872.72
1758,7980.2065
1759,7502.674
1760,12139.337
1761,6317.689
1762,9551.859
1763,6995.009
1764,10022.03
1765,7423.1226
1766,10938.124
1767,6000.8394
1768,5669.172
1769,7085.892
1770,6047.398
1771,9764.092
1772,8766.394
1773,6550.974
1774,8011.436
1775,7749.5894
1776,11004.938
1777,4449.9185
