Id,Sales
187,5200.558
188,9101.007
189,6999.721
190,7927.021
191,7488.276
192,5256.048
193,8447.472
194,18481.965
195,9629.804
196,5624.5
197,2860.77
198,5937.906
199,7939.626
200,5713.6494
201,12238.476
202,18284.566
203,4114.31
204,5268.8936
205,9439.628
206,4932.7446
207,8298.679
208,6604.2324
209,7358.2275
210,4935.041
211,6272.601
212,5819.64
213,7156.844
214,9395.696
215,6012.1196
216,5784.6353
217,6849.646
218,5062.4087
219,5120.2725
220,7490.9756
221,5583.7573
222,5503.7217
223,7044.287
224,6044.659
225,5645.914
226,6863.864
227,7153.8345
228,8185.0186
229,6505.8296
230,7437.5664
231,5699.9263
232,3675.0999
233,5883.3726
234,6772.346
235,6034.739
236,4466.9683
237,8276.15
238,6951.664
239,9261.711
240,6974.8564
241,5467.7173
242,5069.048
243,4285.764
244,9802.021
245,4976.74
246,7345.844
247,15269.753
248,7232.5767
249,7726.039
250,5248.704
251,4526.806
252,6917.824
253,4018.8801
254,5498.181
255,10556.693
256,5252.8657
257,16117.057
258,13928.039
259,4797.098
260,6840.812
261,5797.672
262,6662.999
263,5555.542
264,11047.794
265,7771.722
266,9666.179
267,4387.283
268,7363.6973
269,4985.325
270,8105.033
271,6845.943
272,5880.4663
273,6239.204
274,6176.699
275,8189.188
276,9425.495
277,5949.1655
278,9899.827
279,6385.303
280,9711.533
281,5527.6387
282,5250.191
283,5383.8877
284,10166.878
285,6193.5957
286,7605.1626
287,6506.7295
288,8666.945
289,4459.586
290,8272.363
291,6761.8184
292,3932.0154
293,13164.91
294,17676.742
295,6906.3
296,6922.49
297,9217.341
298,10588.7705
299,11138.561
300,5520.8364
301,7471.745
302,5615.0283
303,8233.729
304,3839.5703
305,6013.445
306,5448.626
307,5482.47
308,7167.119
309,5187.0684
310,4654.256
311,7042.6685
312,3953.1812
313,4611.76
314,6034.9634
315,6094.2607
316,9231.021
317,8358.12
318,7337.1475
319,6281.9956
320,6008.8467
321,11434.886
322,7461.6465
323,5281.468
324,4664.3667
325,7773.7314
326,4433.894
327,6965.2495
328,3366.6946
329,5094.861
330,8144.3457
331,6239.549
332,5390.1206
333,8719.321
334,9652.719
335,12165.484
336,6080.1055
337,9149.059
338,3025.2961
339,4925.0767
340,6277.905
341,4364.318
342,7673.91
343,4980.6006
344,4956.369
345,8553.95
346,10927.823
347,8792.712
348,5492.96
349,4887.5806
350,7914.276
351,6985.448
352,5965.03
353,5235.123
354,6953.7324
355,9625.185
356,4283.61
357,6040.654
358,7653.8013
359,8122.988
360,12689.0625
361,5263.6343
362,13799.729
363,6552.424
364,4932.505
365,3571.2397
366,5976.477
367,6055.398
368,5674.2036
369,6878.9976
370,4998.019
371,4701.1646
372,7186.306
373,3477.7568
374,7631.5103
375,6966.166
376,7603.3706
377,8866.255
378,5335.235
379,8817.714
380,6124.0723
381,5224.4487
382,5722.3047
383,5209.554
384,10321.849
385,6336.8315
386,4727.867
387,7158.859
388,8530.022
389,7202.3833
390,6252.4893
391,8323.014
392,5415.9663
393,5904.0264
394,6011.982
395,8517.357
396,6325.4365
397,6105.2515
398,5799.3643
399,4956.9883
400,3712.7576
401,5459.5923
402,8344.793
403,8437.784
404,10132.135
405,11081.985
406,7923.9355
407,5671.449
408,4975.8286
409,10418.956
410,10566.364
411,7550.0596
412,8400.958
413,8070.1504
414,5760.266
415,3925.959
416,10501.081
417,6721.7695
418,6376.716
419,6054.1514
420,2972.3037
421,11428.333
422,5946.4536
423,5199.348
424,5020.395
425,5253.6523
426,6292.574
427,8336.488
428,6397.118
429,5136.16
430,4809.202
431,4100.045
432,3219.869
433,6666.6226
434,16900.47
435,4462.5093
436,5679.7437
437,6730.4883
438,5486.681
439,5071.1665
440,5027.924
441,3841.3215
442,7333.7817
443,7007.0493
444,3995.0063
445,8406.337
446,5671.509
447,4562.1216
448,8443.743
449,7384.8613
450,9103.326
451,5514.221
452,6599.994
453,4590.513
454,4887.72
455,14987.835
456,10345.689
457,6185.4253
458,5736.1577
459,4800.797
460,5781.596
461,4946.097
462,10471.816
463,4902.298
464,5507.1562
465,7045.443
466,4647.6904
467,6304.4756
468,7442.597
469,6896.498
470,7159.61
471,4126.8647
472,5528.9995
473,6650.149
474,8719.388
475,8089.7886
476,7014.0703
477,4515.938
478,7664.862
479,5928.139
480,4524.496
481,7037.9805
482,7128.4424
483,6459.234
484,6103.3877
485,6226.784
486,6099.9604
487,5481.587
488,6804.3574
489,6426.001
490,6144.9497
491,9190.848
492,5876.962
493,4586.198
494,11607.058
495,6053.695
496,3403.1924
497,7639.812
498,9144.809
499,10651.754
500,4996.022
501,5753.49
502,5993.0767
503,7139.0303
504,5694.069
505,8331.52
506,3469.003
507,5400.3257
508,6078.3545
509,5431.284
510,5137.194
511,6782.4946
512,8075.696
513,5823.877
514,8078.538
515,6762.8057
516,8574.176
517,4877.916
518,6510.3984
519,6592.9795
520,7923.3013
521,7699.1235
522,4869.451
523,8566.95
524,6704.392
525,7368.158
526,4147.829
527,3899.6035
528,8259.032
529,6303.1284
530,8733.9375
531,6575.922
532,5572.3076
533,8331.505
534,6676.124
535,6982.2446
536,7843.689
537,6178.3022
538,8988.576
539,10497.947
540,7216.425
541,4962.8975
542,5833.2334
543,4339.688
544,-0.1586132
545,8018.2393
546,5192.038
547,8280.977
548,4551.855
549,6140.0107
550,5904.376
551,9033.492
552,5094.37
553,5038.8267
554,5735.6
555,7478.169
556,5334.34
557,6947.64
558,7215.0347
559,8047.384
560,7537.6123
561,6764.1733
562,5718.862
563,4781.899
564,4950.3403
565,10510.148
566,9245.578
567,6606.4
568,14330.462
569,5502.94
570,5228.9004
571,6067.4067
572,8320.879
573,9953.026
574,6908.039
575,8064.165
576,7875.2554
577,9251.382
578,6706.132
579,5672.894
580,4664.759
581,4955.211
582,3988.7268
583,5259.504
584,8023.6104
585,15874.906
586,6962.6323
587,5077.1436
588,6910.5234
589,4351.2534
590,6041.3394
591,4359.749
592,8955.408
593,6631.773
594,6262.331
595,13365.371
596,11678.725
597,5505.2285
598,6751.5137
599,3869.7402
600,5446.002
601,5300.0146
602,8754.386
603,4699.841
604,4341.145
605,5910.8447
606,5480.3003
607,6996.8438
608,7065.5376
609,3548.7546
610,7047.5796
611,8297.761
612,7295.125
613,4928.7183
614,4230.6855
615,8070.959
616,4527.0396
617,9545.282
618,4386.2285
619,5008.1226
620,6856.895
621,5780.449
622,4858.4873
623,5640.715
624,6815.516
625,9083.759
626,9281.352
627,5749.776
628,3849.847
629,5671.985
630,6204.658
631,4829.2314
632,5990.7275
633,6069.7456
634,11190.897
635,7413.0054
636,6243.8
637,7533.12
638,4787.2334
639,8698.24
640,5904.3535
641,12804.593
642,6119.366
643,5278.587
644,5085.864
645,4105.8022
646,7011.669
647,18465.738
648,4105.5405
649,4601.0825
650,9659.812
651,5996.9365
652,7359.0005
653,7908.0205
654,6070.545
655,4996.632
656,4621.642
657,9095.22
658,6075.184
659,7196.897
660,7266.3345
661,4607.5874
662,6809.7266
663,6165.8984
664,3890.4968
665,8369.423
666,8468.6
667,4677.5107
668,7722.967
669,6893.2563
670,4525.4424
671,9263.911
672,6501.642
673,7674.006
674,4662.6235
675,4862.044
676,6258.086
677,-0.09875426
678,7859.6846
679,4073.3074
680,5705.4263
681,4557.3555
682,6147.318
683,5894.591
684,6980.48
685,6865.9854
686,7851.78
687,5900.069
688,6836.9375
689,6184.304
690,8322.458
691,9645.338
692,6770.5825
693,3104.232
694,5907.581
695,7097.086
696,4166.03
697,11343.901
698,5529.653
699,6286.353
700,10460.666
701,6942.6123
702,4393.544
703,11924.634
704,9713.237
705,5386.6714
706,8713.627
707,9613.203
708,6098.6685
709,5069.6333
710,6669.58
711,5509.4263
712,5999.1274
713,6900.302
714,4677.341
715,6195.2085
716,7268.6484
717,6456.751
718,7941.0503
719,5773.4185
720,6158.4097
721,4302.177
722,7427.904
723,6900.927
724,6059.263
725,6309.228
726,6895.841
727,9073.965
728,5569.5654
729,5037.808
730,6301.253
731,6979.687
732,6401.085
733,4427.6597
734,4137.5264
735,7591.928
736,7451.8315
737,5522.2793
738,8092.968
739,5838.8164
740,6143.936
741,5210.6035
742,3217.0994
743,6756.938
744,6316.315
745,6473.123
746,8889.252
747,8129.4443
748,4573.3325
749,8119.9517
750,3966.6292
751,3104.78
752,7581.9565
753,11551.661
754,7762.0986
755,6699.9243
756,4531.7227
757,6317.5317
758,8560.243
759,6004.223
760,8276.158
761,4785.96
762,4274.6343
763,5227.6533
764,5315.1055
765,5151.621
766,5247.172
767,4854.4624
768,4153.229
769,6313.4116
770,6684.777
771,5517.7515
772,5862.6284
773,6911.2485
774,5886.7075
775,5725.1494
776,9013.629
777,7255.6196
778,5477.463
779,3656.726
780,11358.494
781,6297.216
782,5252.5547
783,8431.671
784,7504.112
785,7407.817
786,5760.1562
787,7056.816
788,9100.348
789,12901.225
790,4984.2505
791,4652.6
792,5370.839
793,6459.942
794,5475.1333
795,6775.195
796,8657.699
797,5673.327
798,4042.4683
799,5862.4053
800,8252.693
801,4751.3945
802,7263.742
803,4008.9478
804,6956.4727
805,7869.211
806,7065.3354
807,8352.175
808,6161.5186
809,4396.2603
810,6313.58
811,7114.7686
812,8480.061
813,7121.443
814,7941.391
815,6178.7554
816,4433.577
817,9418.863
818,4350.198
819,9670.181
820,6179.829
821,4274.451
822,7032.5728
823,6031.0107
824,7417.3545
825,8519.525
826,4176.02
827,4469.6533
828,7858.1934
829,8337.944
830,9726.727
831,5288.5205
832,5872.922
833,6044.4404
834,6448.448
835,5562.239
836,9429.172
837,8598.735
838,11099.608
839,4413.61
840,5702.189
841,0.17296302
842,8487.376
843,5267.5864
844,10183.881
845,6173.2534
846,5561.2363
847,5449.2544
848,4905.1274
849,5237.681
850,6398.911
851,4850.7266
852,4835.745
853,8814.451
854,6955.2983
855,21370.916
856,6867.675
857,4267.9727
858,8064.8726
859,9194.925
860,7004.3896
861,7355.927
862,5884.939
863,7965.3022
864,8236.416
865,5841.441
866,5688.353
867,6750.045
868,8564.311
869,7396.6265
870,8457.372
871,6003.1006
872,4914.438
873,5516.9194
874,10343.242
875,10346.005
876,9829.303
877,8029.5127
878,4109.936
879,5622.237
880,4547.866
881,7874.527
882,10875.698
883,9601.749
884,5946.0786
885,5484.176
886,4221.1445
887,5726.908
888,11298.971
889,6703.804
890,4878.568
891,5400.722
892,8438.977
893,3683.4531
894,7618.136
895,4313.9336
896,6784.967
897,6489.8765
898,5614.664
899,7738.5474
900,7008.172
901,5785.2207
902,7010.699
903,7262.6816
904,11419.432
905,5784.746
906,8733.737
907,7051.2104
908,9151.127
909,6747.825
910,9334.172
911,4850.2686
912,4861.473
913,6348.4653
914,5543.5845
915,8915.125
916,7637.8457
917,5723.528
918,7277.6387
919,7091.9434
920,9579.155
921,3913.3284
922,14252.592
923,5016.417
924,6248.995
925,8562.236
926,4943.296
927,6325.316
928,6044.261
929,7432.7573
930,5405.2837
931,5826.7554
932,7400.8037
933,7766.349
934,7182.783
935,5310.8384
936,7342.1177
937,11419.258
938,6674.812
939,4399.1426
940,6625.8813
941,5899.09
942,5777.329
943,7514.506
944,4008.156
945,8172.935
946,6407.3037
947,7317.348
948,7319.3237
949,4282.7974
950,5277.852
951,5462.1914
952,8370.973
953,8368.322
954,5102.997
955,4842.262
956,6967.9478
957,5838.177
958,6599.1265
959,7225.8403
960,6634.728
961,7635.259
962,5761.596
963,4420.511
964,6944.2275
965,7755.616
966,8266.251
967,8438.598
968,8098.7827
969,5855.9224
970,8890.7705
971,6064.849
972,7240.411
973,8677.764
974,6159.0327
975,10617.513
976,7799.1675
977,7718.1216
978,5639.628
979,7217.0234
980,8095.793
981,6419.336
982,4026.8425
983,5413.188
984,8110.1836
985,5452.7275
986,4499.1777
987,8566.729
988,6616.647
989,5667.1123
990,6016.9844
991,5350.116
992,7609.436
993,7155.6978
994,6895.4927
995,5563.242
996,5220.842
997,6432.8506
998,3882.0005
999,5967.3057
1000,5461.2065
1001,8444.509
1002,7667.0034
1003,6204.99
1004,12244.698
1005,6024.6343
1006,5003.6
1007,11011.616
1008,7343.322
1009,8398.475
1010,7448.1934
1011,4610.634
1012,6300.214
1013,5565.8955
1014,8130.9956
1015,11951.54
1016,5858.8555
1017,3233.1655
1018,5112.7563
1019,9327.0625
1020,8892.832
1021,6281.0615
1022,7014.9937
1023,4963.8447
1024,5431.9995
1025,3314.0093
1026,5240.8945
1027,6058.6167
1028,7377.1313
1029,7197.2197
1030,8540.613
1031,7995.8027
1032,8962.562
1033,7476.6494
1034,4935.0225
1035,9572.124
1036,10700.171
1037,5980.589
1038,7609.407
1039,5462.269
1040,6694.992
1041,4069.105
1042,7251.1504
1043,5703.0806
1044,9270.16
1045,7229.142
1046,8020.1904
1047,7729.7905
1048,5136.4346
1049,8905.326
1050,18916.36
1051,10111.563
1052,5930.2705
1053,3057.385
1054,6175.1084
1055,8138.21
1056,5523.459
1057,12226.96
1058,18189.705
1059,4277.6123
1060,5571.7705
1061,8112.3335
1062,5528.82
1063,9016.492
1064,6682.864
1065,7814.566
1066,4929.485
1067,6887.5317
1068,6037.549
1069,7486.4043
1070,9836.523
1071,5944.656
1072,5675.2695
1073,7063.2935
1074,5576.258
1075,5196.606
1076,7720.514
1077,5608.391
1078,5611.8906
1079,7428.1943
1080,6101.3447
1081,6065.15
1082,6989.281
1083,7311.488
1084,8218.194
1085,6741.8164
1086,7267.2344
1087,5796.5933
1088,3776.8958
1089,6259.202
1090,6915.4424
1091,6301.415
1092,4584.103
1093,8768.484
1094,7118.095
1095,9577.914
1096,7182.4204
1097,5485.457
1098,5069.2466
1099,4296.046
1100,9810.86
1101,5125.4326
1102,7352.6226
1103,15119.809
1104,7309.334
1105,6412.421
1106,4980.368
1107,4633.167
1108,6928.694
1109,4020.4558
1110,5612.5977
1111,10461.794
1112,5303.311
1113,16840.875
1114,14337.408
1115,4825.727
1116,7034.78
1117,6042.7397
1118,6833.3843
1119,5694.911
1120,11195.221
1121,7685.066
1122,9866.647
1123,4448.667
1124,7522.644
1125,4977.699
1126,8259.797
1127,6783.491
1128,5992.116
1129,6191.954
1130,6082.095
1131,8320.681
1132,9370.996
1133,6141.603
1134,10368.587
1135,6232.703
1136,9938.882
1137,5546.3086
1138,5553.3115
1139,5502.96
1140,11150.613
1141,6149.1772
1142,7400.839
1143,6908.026
1144,8978.52
1145,4539.8604
1146,8197.089
1147,6825.066
1148,3964.8171
1149,14580.798
1150,16913.582
1151,7307.458
1152,7321.691
1153,9738.822
1154,10814.196
1155,11465.093
1156,5711.8896
1157,7736.8057
1158,5856.565
1159,8353.816
1160,3908.426
1161,6261.1787
1162,5749.9897
1163,5613.4756
1164,7605.2266
1165,5460.66
1166,4938.738
1167,7118.251
1168,3772.4314
1169,4893.29
1170,6157.2056
1171,6887.4927
1172,9172.632
1173,8445.354
1174,7366.753
1175,6103.528
1176,5999.54
1177,11524.161
1178,7760.5444
1179,5478.8423
1180,4844.0913
1181,7957.2603
1182,4523.8447
1183,7298.1177
1184,3390.5156
1185,5461.7275
1186,8340.417
1187,6302.3716
1188,5386.759
1189,8785.536
1190,9302.559
1191,12423.053
1192,6116.017
1193,8926.177
1194,3189.3716
1195,5252.014
1196,6313.918
1197,4489.8564
1198,7912.0415
1199,5164.304
1200,5089.139
1201,8979.554
1202,11565.695
1203,7891.0225
1204,5512.1064
1205,4780.4297
1206,9603.223
1207,7621.2827
1208,6088.1313
1209,5179.0493
1210,7191.2085
1211,9654.727
1212,4849.542
1213,6441.9624
1214,7912.4346
1215,8464.998
1216,12836.959
1217,5401.6187
1218,14374.197
1219,6618.6475
1220,5032.3906
1221,3431.5706
1222,6275.1387
1223,6072.293
1224,5820.456
1225,6717.835
1226,5158.692
1227,4672.253
1228,7199.856
1229,3658.9597
1230,7898.093
1231,7129.115
1232,8010.7554
1233,8954.879
1234,5284.9146
1235,9117.768
1236,6316.8696
1237,5440.841
1238,5850.9536
1239,5709.0083
1240,10629.478
1241,6464.9785
1242,4870.8257
1243,8034.569
1244,8601.394
1245,7419.6895
1246,6556.556
1247,8771.63
1248,5549.685
1249,5813.643
1250,6278.7188
1251,8477.319
1252,6229.7666
1253,6172.665
1254,5911.831
1255,5083.1426
1256,3865.35
1257,4900.703
1258,8262.877
1259,8423.448
1260,10421.907
1261,11182.276
1262,7883.3115
1263,5785.9927
1264,5074.341
1265,10661.512
1266,10768.664
1267,7727.1665
1268,8583.086
1269,8031.573
1270,5951.379
1271,3981.3298
1272,10896.787
1273,7046.747
1274,6696.7803
1275,6221.578
1276,3171.97
1277,11653.757
1278,5879.805
1279,5104.9546
1280,5021.3667
1281,5467.555
1282,6490.8423
1283,9083.715
1284,6209.1816
1285,5247.4775
1286,4877.656
1287,4607.394
1288,3171.2048
1289,6766.6445
1290,17001.87
1291,4544.536
1292,5603.087
1293,7264.9062
1294,5531.072
1295,5327.11
1296,5029.2856
1297,4087.8298
1298,7273.0396
1299,6956.917
1300,4166.006
1301,8678.055
1302,5870.962
1303,4682.6133
1304,8732.671
1305,7847.049
1306,9196.635
1307,5851.389
1308,6695.0376
1309,4693.09
1310,4955.8726
1311,16296.014
1312,10510.31
1313,6023.9097
1314,5907.9473
1315,4687.225
1316,5872.602
1317,4492.055
1318,9197.274
1319,5084.734
1320,5699.443
1321,6944.976
1322,4820.307
1323,6579.9814
1324,7714.4346
1325,7000.5757
1326,7122.346
1327,4193.5205
1328,5793.4595
1329,6459.7144
1330,9220.726
1331,8069.7124
1332,6955.464
1333,4645.753
1334,7860.082
1335,6062.8594
1336,4426.5415
1337,7102.1377
1338,7201.0923
1339,6651.3286
1340,6241.7754
1341,6443.45
1342,6332.8804
1343,5650.7036
1344,6831.983
1345,6490.062
1346,6503.044
1347,9060.379
1348,5791.9233
1349,4741.678
1350,11803.044
1351,5891.3296
1352,3820.0034
1353,7772.144
1354,9127.095
1355,10943.916
1356,5168.4785
1357,5847.8516
1358,6173.2427
1359,7459.8604
1360,5674.9985
1361,8574.2
1362,3489.691
1363,5821.633
1364,6186.416
1365,5745.993
1366,5231.6396
1367,6916.65
1368,8508.612
1369,6037.4224
1370,8525.329
1371,6997.579
1372,8857.98
1373,4832.5767
1374,6639.6855
1375,6755.6367
1376,7893.04
1377,8241.539
1378,3721.3948
1379,8641.901
1380,6680.786
1381,7536.534
1382,4490.0664
1383,4036.072
1384,8563.012
1385,6586.9453
1386,8868.396
1387,6416.9854
1388,5753.468
1389,7938.4453
1390,6712.1665
1391,7206.898
1392,8224.577
1393,6228.347
1394,9136.475
1395,11049.658
1396,7483.827
1397,5059.3584
1398,6039.046
1399,4346.7847
1400,-0.23205265
1401,8381.143
1402,5302.704
1403,8590.03
1404,4509.997
1405,6185.089
1406,5903.982
1407,9903.701
1408,5201.61
1409,5214.7295
1410,6112.8794
1411,7704.4043
1412,5235.034
1413,7261.8853
1414,7260.251
1415,8240.187
1416,7564.014
1417,6588.4526
1418,5469.152
1419,4858.895
1420,4726.1855
1421,11074.568
1422,9716.935
1423,6753.639
1424,14273.432
1425,5601.013
1426,5283.4736
1427,6351.948
1428,8395.191
1429,10420.228
1430,7130.5913
1431,8163.8506
1432,8073.524
1433,10105.47
1434,6815.1196
1435,5594.4834
1436,4728.111
1437,4996.4077
1438,4191.8364
1439,5464.203
1440,8224.883
1441,16596.092
1442,7122.218
1443,5168.917
1444,7645.2793
1445,4312.51
1446,6117.189
1447,3966.8596
1448,8717.949
1449,6522.7617
1450,6237.3115
1451,13626.918
1452,11942.437
1453,5641.818
1454,6766.5474
1455,3901.8884
1456,5600.303
1457,5483.7095
1458,8662.847
1459,4998.887
1460,4285.572
1461,6269.557
1462,5542.6646
1463,7425.5093
1464,7102.0767
1465,3540.2544
1466,6946.381
1467,8610.217
1468,7505.83
1469,5212.1294
1470,4668.5693
1471,8262.482
1472,4697.7705
1473,9678.817
1474,4394.3696
1475,4894.929
1476,6782.592
1477,5990.9795
1478,4933.7183
1479,5628.1333
1480,7287.0024
1481,9396.771
1482,10053.201
1483,5645.8013
1484,3919.7693
1485,5749.3755
1486,6416.342
1487,4764.3105
1488,6361.4067
1489,6139.1147
1490,11711.765
1491,7632.2817
1492,6251.535
1493,7773.3823
1494,5038.3804
1495,8906.463
1496,5922.679
1497,13301.355
1498,6200.405
1499,5467.2783
1500,5543.3677
1501,4007.6514
1502,7364.5684
1503,18997.736
1504,4643.8833
1505,4608.216
1506,9791.258
1507,6370.0596
1508,7576.1016
1509,8149.155
1510,6395.0806
1511,5035.0317
1512,4714.888
1513,9390.787
1514,6235.2837
1515,7243.6987
1516,7595.4336
1517,4899.3335
1518,7199.2036
1519,6212.582
1520,4115.4956
1521,8539.563
1522,8399.38
1523,4697.0713
1524,7587.404
1525,6705.3267
1526,4530.702
1527,9186.289
1528,6358.4707
1529,7320.8247
1530,4576.763
1531,5002.8125
1532,7362.8115
1533,-0.19418523
1534,8009.0747
1535,4633.335
1536,5807.8945
1537,4596.7666
1538,6174.019
1539,6148.18
1540,7105.8643
1541,6968.579
1542,8017.643
1543,5883.401
1544,7157.1855
1545,6514.4424
1546,9275.458
1547,9968.274
1548,6794.046
1549,3112.2742
1550,6105.432
1551,7186.4297
1552,4736.4707
1553,11337.433
1554,5674.68
1555,6485.0195
1556,10559.121
1557,6670.312
1558,4459.2627
1559,12233.247
1560,9792.779
1561,5496.3506
1562,9004.486
1563,9450.511
1564,6146.638
1565,5446.002
1566,6733.5063
1567,5674.474
1568,6163.705
1569,6872.59
1570,4771.151
1571,6622.046
1572,7367.7085
1573,6618.2817
1574,8117.7295
1575,5868.3076
1576,6303.7905
1577,3962.6504
1578,7390.125
1579,6973.153
1580,5725.3237
1581,6531.378
1582,7095.9556
1583,9282.201
1584,5667.388
1585,5440.0884
1586,6174.873
1587,7031.7275
1588,6827.28
1589,4513.935
1590,4230.6855
1591,8585.002
1592,7385.2905
1593,5793.1553
1594,8224.185
1595,5887.1113
1596,7080.892
1597,5202.771
1598,3278.1426
1599,6932.984
1600,6339.062
1601,6642.2627
1602,9186.289
1603,9059.161
1604,4750.538
1605,7418.719
1606,4214.192
1607,3109.6592
1608,7839.351
1609,12568.184
1610,7400.9595
1611,7012.6587
1612,4747.969
1613,6606.0786
1614,8972.166
1615,6412.5303
1616,8407.034
1617,5156.35
1618,4248.443
1619,5352.5923
1620,5214.6406
1621,5373.1196
1622,5442.5273
1623,4821.0293
1624,4280.3145
1625,6659.575
1626,7140.6914
1627,5598.5244
1628,6019.4414
1629,7188.7666
1630,6114.6455
1631,5932.1772
1632,9185.317
1633,7574.122
1634,5242.1636
1635,3808.5166
1636,11746.679
1637,6140.5493
1638,5427.4365
1639,8677.931
1640,8336.026
1641,7548.202
1642,5766.445
1643,7203.648
1644,9578.662
1645,13820.527
1646,5238.071
1647,4865.6763
1648,5032.9087
1649,6293.691
1650,5336.971
1651,7594.5215
1652,8674.4375
1653,5890.7285
1654,4007.0283
1655,6041.253
1656,7815.013
1657,4839.533
1658,7365.059
1659,4073.8516
1660,6909.5215
1661,8319.165
1662,7210.2744
1663,9136.841
1664,6293.0547
1665,4426.6294
1666,5963.266
1667,7572.0625
1668,8658.386
1669,7228.384
1670,7732.6597
1671,6190.2827
1672,4506.028
1673,9624.212
1674,4375.9937
1675,9862.367
1676,6118.718
1677,4435.54
1678,7381.418
1679,6072.9883
1680,7856.5664
1681,8780.385
1682,4159.5884
1683,4441.709
1684,8408.59
1685,8629.761
1686,10205.788
1687,5584.428
1688,5716.429
1689,6297.245
1690,6379.179
1691,5591.869
1692,9590.263
1693,8784.539
1694,11948.8955
1695,4589.5063
1696,5858.806
1697,0.0583041
1698,8278.7
1699,5477.7344
1700,10388.92
1701,6325.28
1702,5639.5576
1703,5112.4053
1704,5138.684
1705,5290.7856
1706,6668.2383
1707,5131.733
1708,4991.263
1709,9013.895
1710,6752.7114
1711,21344.66
1712,6826.4204
1713,4574.0747
1714,9095.975
1715,11143.916
1716,8011.9863
1717,8183.3877
1718,6526.0596
1719,8148.075
1720,9102.856
1721,6448.953
1722,6468.4194
1723,7316.769
1724,9396.978
1725,8202.118
1726,9204.022
1727,7061.1914
1728,5596.4263
1729,6032.1206
1730,11051.1875
1731,11627.179
1732,11538.172
1733,9027.678
1734,5125.8335
1735,5816.111
1736,5228.726
1737,8558.7
1738,12208.421
1739,10310.268
1740,6759.085
1741,6083.987
1742,5041.9326
1743,6233.1787
1744,11757.012
1745,7721.5166
1746,5189.7056
1747,6089.56
1748,8841.294
1749,4092.5317
1750,7984.896
1751,4751.603
1752,7171.899
1753,7150.0835
1754,6026.611
1755,8501.749
1756,7812.606
1757,6012.091
1758,8038.6924
1759,7657.9565
1760,12416.632
1761,6443.376
1762,9599.332
1763,7153.801
1764,10151.249
1765,7580.2217
1766,10747.577
1767,5846.6855
1768,5603.509
1769,7112.1436
1770,5994.512
1771,9766.384
1772,8638.77
1773,6602.009
1774,8073.0156
1775,7784.2153
1776,10967.876
1777,4414.343
1778,15096.495
1779,5679.592
1780,7088.0347
