Id,Sales
4286,4769.322
5142,5121.706
5998,5216.305
6854,5269.3037
7710,5378.62
8566,6247.5615
9422,4170.4883
10278,4544.21
11134,5538.901
11990,5744.903
12846,5842.7173
13702,6926.466
14558,7073.1294
15414,4820.1523
16270,4627.7827
17126,5117.1255
17982,4731.3687
18838,4958.8154
19694,4989.3086
20550,5354.2036
21406,5338.2983
22262,4903.3696
23118,5239.773
23974,5214.713
24830,5333.3003
25686,6395.3335
26542,7140.6504
27398,5640.3325
28254,5453.1426
29110,5293.0757
29966,5057.4014
30822,5217.997
31678,5094.9507
32534,5963.3813
33390,5888.623
34246,5179.0864
35102,5488.5806
35958,5671.915
36814,5740.811
37670,6369.734
38526,7465.043
39382,4826.096
40238,5390.567
7,7052.919
863,7789.906
1719,7992.038
2575,9754.364
3431,3720.3784
4287,5289.936
5143,5356.4204
5999,5852.188
6855,5893.3994
7711,5832.8726
8567,6275.8057
9423,3247.8542
10279,5141.295
11135,6979.4136
11991,7744.1978
12847,7998.528
13703,8699.1
14559,11101.803
15415,4740.4893
16271,5435.6006
17127,6455.2397
17983,6115.3247
18839,6102.8257
19695,5761.6406
20551,6026.113
21407,3839.892
22263,5408.206
23119,7428.095
23975,7761.9824
24831,8066.2295
25687,8439.962
26543,9547.877
27399,3838.691
28255,5597.467
29111,5379.251
29967,6111.266
30823,6094.1816
31679,6028.7227
32535,6225.089
33391,3651.2275
34247,5191.947
35103,7091.7197
35959,7408.4536
36815,7878.7285
37671,8043.8037
38527,9832.161
39383,4238.423
40239,5708.66
8,7464.8364
864,8561.881
1720,9192.458
2576,10523.902
3432,4206.033
4288,6100.3403
5144,6040.874
6000,5845.8057
6856,5980.413
7712,5794.2505
8568,5772.912
9424,3375.7212
10280,5619.588
11136,7864.3213
11992,8428.507
12848,8307.243
13704,9203.389
14560,11617.14
15416,4679.363
16272,6722.3325
17128,6375.6484
17984,5398.146
18840,5879.7944
19696,5840.55
20552,5361.9106
21408,4144.3853
22264,6096.4375
23120,7934.307
23976,8306.411
24832,8788.475
25688,9064.984
26544,10057.815
27400,4298.786
28256,6778.199
29112,6260.6436
29968,6193.1846
30824,6436.7764
31680,6393.217
32536,6155.3115
33392,4036.5886
34248,5890.1343
35104,7688.7188
35960,7896.5815
36816,8311.88
37672,8667.909
38528,10909.268
39384,4632.756
40240,6361.604
9,4965.1577
865,5660.236
1721,7276.161
2577,7659.053
3433,7714.988
4289,5124.853
5145,3852.4985
6001,4131.0522
6857,3892.5532
7713,3761.7969
8569,3376.8647
9425,6164.542
10281,4827.7446
11137,7316.727
11993,6725.841
12849,6583.199
13705,7126.9873
14561,7437.9854
15417,6337.131
16273,5175.605
17129,4896.1113
17985,4201.101
18841,4429.319
19697,4351.803
20553,3643.3784
21409,6763.5586
22265,4677.698
23121,5932.2183
23977,6263.027
24833,6703.5083
25689,7129.6323
26545,8099.21
27401,7053.5107
28257,4914.875
29113,5113.0127
29969,4805.741
30825,4379.726
31681,3485.283
32537,4369.3604
33393,6890.836
34249,4968.2085
35105,7690.5156
35961,7159.159
36817,7764.811
37673,6594.65
38529,8443.457
39385,8402.789
40241,5681.0923
10,5242.077
866,5550.3667
1722,6157.2607
2578,7489.9336
3434,3622.2114
4290,3212.9204
5146,4531.506
6002,4429.078
6858,4537.6997
7714,4525.484
8570,5149.4517
9426,3043.7976
10282,3019.1174
11138,5526.1987
11994,5663.9785
12850,5674.94
13706,6189.051
14562,8401.475
15418,2902.2153
16274,2744.8467
17130,4916.132
17986,4293.377
18842,4256.0547
19698,4247.5415
20554,4601.7144
21410,3696.0098
22266,2993.9092
23122,5657.0566
23978,5723.719
24834,5455.994
25690,6077.2725
26546,7316.86
27402,3569.9734
28258,3023.3228
29114,4318.0776
29970,4104.7773
30826,4438.412
31682,4339.914
32538,4831.794
33394,3503.7578
34250,2922.3972
35106,5441.063
35962,5507.6597
36818,5718.1206
37674,6623.016
38530,8330.904
39386,3448.1155
40242,3171.7441
11,6329.8457
867,6274.513
1723,6839.0034
2579,8486.5625
3435,8461.862
4291,5442.1943
5147,5869.1426
6003,5586.9907
6859,5540.592
7715,5627.4673
8571,6074.241
9427,7586.5654
10283,5608.107
11139,7094.027
11995,7470.2495
12851,7063.7847
13707,7590.8867
14563,9668.474
15419,9836.495
16275,5710.4243
17131,6354.048
17987,5061.1895
18843,5131.589
19699,4932.388
20555,5522.22
21411,7933.8306
22267,5235.621
23123,6610.9995
23979,6831.923
24835,6437.556
25691,7088.974
26547,8615.381
27403,8335.729
28259,5731.4277
29115,6326.23
29971,5607.647
30827,5385.5146
31683,5224.1323
32539,5798.1426
33395,8054.567
34251,5201.633
35107,6939.8237
35963,6982.896
36819,6816.718
37675,6991.7734
38531,9189.127
39387,9424.522
40243,5762.927
12,8043.589
868,8537.638
1724,9192.247
2580,11415.549
3436,3578.6067
4292,5700.2427
5148,6694.518
6004,6689.4434
6860,6987.3867
7716,7138.3555
8572,7868.973
9428,3141.2678
10284,5551.982
11140,8037.645
11996,8196.936
12852,9040.963
13708,9575.592
14564,11271.432
15420,4248.1694
16276,5812.4785
17132,6933.3135
17988,5979.968
18844,6519.0146
19700,6399.8184
20556,6880.8594
21412,3753.964
22268,5347.553
23124,7663.5107
23980,7646.003
24836,8296.118
25692,8579.693
26548,10419.245
27404,3800.0603
28260,5901.3364
29116,7096.5713
29972,6699.884
30828,7009.976
31684,6951.3706
32540,7221.21
33396,3932.8215
34252,5654.273
35108,8224.228
35964,8501.494
36820,8947.757
37676,8791.586
38532,11799.458
39388,4697.013
40244,5959.1055
13,7076.6045
869,7218.304
1725,8217.163
2581,9783.1455
3437,3124.4834
4293,4415.7646
5149,5551.4683
6005,5689.3623
6861,5725.112
7717,5587.5874
8573,6200.6675
9429,2806.0527
10285,4229.856
11141,7312.151
11997,7358.9585
12853,7055.422
13709,7383.911
14565,10992.06
15421,3753.9248
16277,4996.734
17133,6736.7363
17989,5709.956
18845,5726.6245
19701,5621.496
20557,6190.775
21413,3295.1914
22269,4148.095
23125,7507.02
23981,7848.8994
24837,7709.162
25693,8555.604
26549,10135.209
27405,3197.7783
28261,4411.967
29117,5653.89
29973,5605.6685
30829,5628.4336
31685,5618.548
32541,5539.4346
33397,3241.5552
34253,4122.7383
35109,6873.021
35965,7077.3135
36821,7354.9375
37677,8052.4087
38533,10118.451
39389,3718.058
40245,4629.69
14,7341.7188
870,7469.5513
1726,8613.245
2582,10459.67
3438,6993.801
4294,5603.642
5150,6166.2944
6006,6488.172
6862,6223.4385
7718,6030.8276
8574,6617.7686
9430,5328.388
10286,5201.092
11142,6688.8755
11998,7625.1885
12854,8111.463
13710,9096.597
14566,10456.567
15422,6404.5815
16278,5641.742
17134,7037.4565
17990,6619.6816
18846,6285.415
19702,6078.925
20558,6059.0747
21414,7726.896
22270,5244.9385
23126,7158.4077
23982,7951.5044
24838,8322.438
25694,9416.238
26550,9637.438
27406,8595.535
28262,4773.887
29118,7485.5913
29974,8773.685
30830,7894.021
31686,7544.331
32542,7795.607
33398,8225.687
34254,5609.8247
35110,7849.446
35966,8404.7295
36822,8668.578
37678,9251.177
38534,10655.657
39390,7627.1235
40246,6112.974
15,5652.2993
871,5764.697
1727,6676.733
2583,7761.5083
3439,8961.55
4295,5503.238
5151,3954.6108
6007,3297.6978
6863,3354.7773
7719,3286.734
8575,3915.886
9431,7436.2686
10287,5106.087
11143,6228.0347
11999,5899.496
12855,5665.7886
13711,6972.753
14567,9374.561
15423,9230.976
16279,5729.4
17135,4809.965
17991,3794.8945
18847,3634.7866
19703,3629.8489
20559,3739.2927
21415,8193.152
22271,5344.2285
23127,5799.2266
23983,6100.643
24839,5920.0825
25695,6977.377
26551,8246.079
27407,8311.103
28263,5521.1143
29119,4663.544
29975,3892.5903
30831,3745.837
31687,3649.3333
32543,3802.0508
33399,7768.3594
34255,5139.3384
35111,6193.2793
35967,6365.6343
36823,6434.2104
37679,7376.569
38535,8998.567
39391,9770.1
40247,5558.208
16,4635.4346
872,4873.0063
1728,5391.5747
2584,6748.235
3440,4562.561
4296,3098.7324
5152,4293.434
6008,3868.507
6864,3882.7776
7720,3896.941
8576,4337.2817
9432,4035.676
10288,2939.5388
11144,4820.925
12000,4826.911
12856,5090.2627
13712,5325.294
14568,8155.7676
15424,4152.846
16280,3479.1045
17136,5020.5405
17992,4076.367
18848,3973.0894
19704,3913.3018
20560,4323.7905
21416,4580.269
22272,3165.3542
23128,4810.3228
23984,4665.1055
24840,4876.6567
25696,5586.969
26552,6934.213
27408,4937.034
28264,3517.5723
29120,4335.0605
29976,3880.5005
30832,4005.1792
31688,4021.1313
32544,4389.27
33400,5135.6484
34256,3337.2185
35112,4947.141
35968,4638.677
36824,4800.1655
37680,5444.889
38536,7287.767
39392,5206.5024
40248,3843.0032
17,6908.921
873,7097.4717
1729,7418.3955
2585,10014.473
3441,6993.861
4297,4477.167
5153,4480.076
6009,4318.201
6865,4206.9116
7721,4153.559
8577,4981.9565
9433,5926.6304
10289,4431.3477
11145,7368.876
12001,7155.302
12857,8639.903
13713,8126.7188
14569,9717.444
15425,6301.1416
16281,4281.1
17137,4325.659
17993,3738.034
18849,3772.6497
19705,3646.9807
20561,4471.9595
21417,6925.871
22273,4073.6885
23129,6772.6094
23985,6858.2217
24841,6888.477
25697,7446.9937
26553,9488.904
27409,7105.959
28265,4514.563
29121,4919.8516
29977,4711.6514
30833,4190.7227
31689,3950.5615
32545,4694.411
33401,6831.8315
34257,4078.864
35113,7180.372
35969,7111.5327
36825,7734.2544
37681,7486.605
38537,9979.118
39393,6851.167
40249,4842.383
18,10035.01
874,10764.2705
1730,10927.439
2586,14304.46
3442,4698.4116
4298,7261.9756
5154,7886.5703
6010,7452.1875
6866,7997.7954
7722,7999.1074
8578,9125.596
9434,3813.0017
10290,6461.973
11146,9992.547
12002,10536.668
12858,10713.335
13714,11686.819
14570,15818.697
15426,5166.45
16282,6507.813
17138,9203.862
17994,7485.434
18850,7417.178
19706,6972.873
20562,8264.031
21418,4234.604
22274,6813.091
23130,10539.633
23986,10526.784
24842,10368.351
25698,11169.861
26554,14385.138
27410,4368.356
28266,7209.1187
29122,7949.586
29978,7599.58
30834,8187.786
31690,7949.965
32546,8377.47
33402,4116.207
34258,6479.2974
35114,10255.63
35970,10244.798
36826,10943.574
37682,11900.065
38538,14598.774
39394,4580.221
40250,6817.9014
19,10034.397
875,10297.325
1731,11309.918
2587,13494.284
3443,12086.085
4299,8261.21
5155,8215.792
6011,8648.651
6867,8398.791
7723,8382.945
8579,9789.623
9435,10540.085
10291,8485.713
11147,10380.225
12003,11135.567
12859,12211.198
13715,13491.363
14571,15004.153
15427,12882.997
16283,9464.726
17139,9618.136
17995,8564.07
18851,8281.477
19707,7884.645
20563,8967.561
21419,12800.325
22275,8032.8477
23131,10392.924
23987,10959.001
24843,10639.064
25699,11957.656
26555,13923.959
27411,12102.199
28267,8248.706
29123,8841.695
29979,9113.731
30835,8644.074
31691,8330.649
32547,10035.775
33403,10790.091
34259,7399.9717
35115,10212.74
35971,10593.782
36827,9999.001
37683,11455.565
38539,13941.22
39395,11028.088
40251,8813.372
20,10173.949
876,11201.108
1732,12031.467
2588,13332.862
3444,9557.225
4300,7535.8877
5156,7532.8193
6012,7579.008
6868,7855.6924
7724,7835.017
8580,8708.082
9436,8056.127
10292,6774.8833
11148,9059.279
12004,10181.909
12860,10778.561
13716,13033.315
14572,18391.572
15428,9847.083
16284,7739.302
17140,9200.967
17996,7444.387
18852,7216.5557
19708,7408.941
20564,7807.833
21420,9004.371
22276,7050.6724
23132,9985.63
23988,10993.915
24844,11540.587
25700,12701.517
26556,13598.287
27412,9373.818
28268,7535.248
29124,7508.23
29980,7210.8794
30836,7881.442
31692,7733.4653
32548,8200.596
33404,8592.567
34260,6753.4185
35116,8954.681
35972,9205.952
36828,9664.703
37684,11253.986
38540,11595.975
39396,7941.5527
40252,8521.952
21,7286.947
877,7526.715
1733,8855.376
2589,12369.359
3445,8651.043
4301,7026.745
5157,6532.2163
6013,5915.9614
6869,5908.918
7725,6407.6978
8581,7343.988
9437,7508.8745
10293,7155.3223
11149,8405.267
12005,8506.49
12861,9215.625
13717,10046.166
14573,13090.834
15429,11396.087
16285,7871.9233
17141,7467.1436
17997,5865.3765
18853,5835.5103
19709,5933.3843
20565,7046.605
21421,9220.574
22277,6980.6787
23133,8124.4556
23989,7956.0864
24845,8022.304
25701,8815.264
26557,12869.722
27413,9201.15
28269,7310.212
29125,7030.62
29981,6252.241
30837,6200.7505
31693,5813.2217
32549,7134.197
33405,8784.938
34261,6899.5566
35117,7959.039
35973,7950.6855
36829,8302.126
37685,9143.674
38541,13157.4375
39397,12089.014
40253,7094.8994
22,4423.256
878,4537.7476
1734,5663.098
2590,5836.8853
3446,3297.0593
4302,2997.204
5158,3022.054
6014,3844.3635
6870,3524.152
7726,3601.5454
8582,3679.2932
9438,3207.5886
10294,3121.4355
11150,4000.0745
12006,4963.903
12862,4418.1997
13718,5829.925
14574,6639.7144
15430,4041.3274
16286,3338.5781
17142,3576.119
17998,3653.3982
18854,3239.2244
19710,3382.2002
20566,3298.906
21422,3395.4548
22278,2981.4622
23134,3616.4834
23990,4711.7275
24846,4219.9863
25702,5548.6626
26558,5716.937
27414,3598.5508
28270,3151.2026
29126,2997.184
29982,3343.7097
30838,3402.8188
31694,3319.6882
32550,3667.8306
33406,3551.2715
34262,3149.015
35118,3752.1382
35974,4575.008
36830,4429.1587
37686,5714.9634
38542,6153.057
39398,3332.1
40254,3882.9294
23,5808.926
879,5963.3584
1735,6156.0864
2591,7659.1045
3447,4609.187
4303,5831.4097
5159,5451.8115
6015,4887.5537
6871,4784.8647
7727,4609.2925
8583,5253.5
9439,3987.7686
10295,5822.0894
11151,6486.6743
12007,6423.2773
12863,6630.8223
13719,6598.652
14575,7864.899
15431,5565.0884
16287,5935.0254
17143,5653.6045
17999,4257.801
18855,4492.174
19711,4324.6235
20567,5222.7026
21423,4600.411
22279,5599.202
23135,6093.4956
23991,5999.2783
24847,6094.676
25703,6462.5464
26559,7860.474
27415,4554.5557
28271,5769.378
29127,5885.608
29983,5013.6157
30839,4763.9023
31695,4703.1826
32551,5136.55
33407,4478.7817
34263,5484.363
35119,6539.984
35975,6337.8384
36831,6293.303
37687,6183.457
38543,8193.591
39399,5525.208
40255,6062.717
24,3905.9995
880,4347.853
1736,4744.6377
2592,5731.149
3448,2912.5862
4304,2366.1333
5160,3540.3394
6016,3375.8018
6872,3298.6606
7728,3232.9204
8584,3843.4395
9440,2732.444
10296,2499.5667
11152,4534.9043
12008,4514.9287
12864,4435.7456
13720,4832.3193
14576,5183.4404
15432,2411.7576
16288,2145.1597
17144,3481.3223
18000,3060.3472
18856,3310.6716
19712,3033.6687
20568,3535.4355
21424,2902.2556
22280,2294.6306
23136,4194.0376
23992,4304.141
24848,4518.6167
25704,4677.7246
26560,5708.5728
27416,3103.155
28272,2570.5312
29128,3734.4304
29984,3851.5176
30840,3788.543
31696,3248.5205
32552,4071.175
33408,3218.0676
34264,2536.9653
35120,4418.4697
35976,4492.341
36832,4816.7417
37688,4412.4175
38544,5843.899
39400,3920.8274
40256,2947.1638
25,8105.3843
881,8593.461
1737,9022.502
2593,10716.759
3449,4384.922
4305,8532.143
5161,7228.591
6017,7203.462
6873,7152.791
7729,7246.0
8585,8395.556
9441,3840.2473
10297,8711.047
11153,8817.416
12009,9092.606
12865,9723.016
13721,9890.909
14577,11533.765
15433,5534.5757
16289,7911.5083
17145,8114.4966
18001,7013.4673
18857,7350.4634
19713,7529.8096
20569,8077.624
21425,4743.4067
22281,8739.384
23137,8938.101
23993,8629.493
24849,8954.859
25705,9688.293
26561,11461.816
27417,4735.3325
28273,8577.411
29129,7273.4062
29985,6887.5376
30841,7204.8843
31697,7124.629
32553,7545.238
33409,4590.5
34265,8433.323
35121,7943.81
35977,8362.342
36833,8514.047
37689,8973.943
38545,10788.65
39401,6454.7227
40257,9014.718
26,9786.206
882,10121.868
1738,10729.031
2594,13938.029
3450,12347.601
4306,8291.482
5162,7952.7026
6018,7608.733
6874,7418.0205
7730,7765.8774
8586,8523.8545
9442,10421.104
10298,7969.446
11154,10347.318
12010,10963.256
12866,10686.944
13722,11284.931
14578,15935.445
15434,12781.929
16290,8438.562
17146,9203.573
18002,7970.7
18858,7712.7954
19714,7569.161
20570,8757.481
21426,11301.195
22282,7454.605
23138,10436.272
23994,10840.884
24850,10459.301
25706,11234.822
26562,15213.395
27418,12049.036
28274,9121.723
29130,8757.432
29986,8493.024
30842,8503.115
31698,8889.53
32554,9412.71
33410,11142.824
34266,8142.065
35122,10997.785
35978,10763.295
36834,11138.191
37690,11151.861
38546,16735.68
39402,13869.922
40258,8014.213
27,9440.636
883,9749.035
1739,10380.7295
2595,13260.362
3451,5550.87
4307,8254.476
5163,7959.7373
6019,8879.615
6875,9093.951
7731,8951.316
8587,10217.583
9443,5359.855
10299,8553.947
11155,9265.27
12011,9793.741
12867,10285.164
13723,12032.671
14579,13409.992
15435,7099.652
16291,8083.713
17147,8884.513
18003,9035.558
18859,9336.913
19715,8576.789
20571,9460.249
21427,5735.404
22283,8889.878
23139,9413.85
23995,9783.7705
24851,10076.52
25707,10625.526
26563,13244.79
27419,5751.5264
28275,7091.0703
29131,7756.5723
29987,8951.47
30843,9069.083
31699,8979.972
32555,9399.585
33411,5527.2
34267,8366.035
35123,8695.565
35979,9195.264
36835,9283.9795
37691,9988.773
38547,12318.806
39403,6221.2007
40259,10638.395
28,5467.142
884,5908.7373
1740,6576.0073
2596,9142.121
3452,8770.932
4308,5830.703
5164,4665.07
6020,3946.4182
6876,4024.2434
7732,4139.0596
8588,5113.2856
9444,7805.4277
10300,5525.2393
11156,5858.415
12012,5945.128
12868,6721.3516
13724,7353.633
14580,9711.885
15436,8404.777
16292,6043.9346
17148,5364.3203
18004,3977.9854
18860,3837.878
19716,3730.425
20572,4425.67
21428,9107.475
22284,5304.0684
23140,5632.096
23996,5590.3545
24852,6142.2505
25708,6884.188
26564,9382.36
27420,9095.287
28276,5852.344
29132,4990.6846
29988,4267.999
30844,4433.043
31700,4346.928
32556,5017.6245
33412,9041.377
34268,5421.6455
35124,5894.6025
35980,6017.7207
36836,6406.4756
37692,7041.801
38548,9568.827
39404,9255.334
40260,6316.9805
29,5692.4834
885,6230.102
1741,6977.4834
2597,7317.6626
3453,3636.2917
4309,2846.2766
5165,4040.6914
6021,4490.083
6877,4606.071
7733,4343.77
8589,4482.218
9445,3267.2986
10301,3070.6853
11157,5641.9683
12013,6177.067
12869,6834.178
13725,7721.893
14581,7212.3857
15437,3300.0737
16293,2474.947
17149,4222.221
18005,3977.8486
18861,3973.1274
19717,3834.266
20573,3835.832
21429,3522.4783
22285,2601.9106
23141,5212.2065
23997,5871.853
24853,6136.558
25709,6887.6294
26565,7400.141
27421,3682.6643
28277,2938.147
29133,4106.814
29989,4219.0728
30845,4609.816
31701,4190.6226
32557,4665.048
33413,3852.1606
34269,3014.274
35125,6125.8447
35981,6598.746
36837,6927.681
37693,7536.664
38549,7854.928
39405,3806.816
40261,3093.9
30,4430.333
886,4401.836
1742,5651.189
2598,5314.795
3454,6059.312
4310,4424.256
5166,3788.1672
6022,3939.52
6878,4011.1248
7734,3837.9731
8590,3663.851
9446,5214.867
10302,4202.071
11158,4160.225
12014,4655.703
12870,4410.679
13726,5727.247
14582,5062.102
15438,4694.232
16294,3970.6912
17150,3948.8696
18006,3606.761
18862,3356.903
19718,3408.4978
20574,3843.4102
21430,5213.8027
22286,4264.772
23142,4378.8696
23998,5046.299
24854,4735.0435
25710,5520.7036
26566,5313.568
27422,5710.1196
28278,4632.274
29134,4083.037
29990,3918.6174
30846,3785.299
31702,3750.961
32558,4164.8867
33414,5914.912
34270,4603.3916
35126,4736.4756
35982,4998.2256
36838,4788.5225
37694,5156.4707
38550,5158.9697
39406,6172.679
40262,4537.9897
31,5679.8516
887,5468.5923
1743,5875.5396
2599,8033.7593
3455,9111.992
4311,6219.6167
5167,5057.985
6023,4770.5186
6879,4722.729
7735,4814.5415
8591,5654.7744
9447,8001.4653
10303,6357.528
11159,6466.079
12015,6602.7627
12871,6472.8857
13727,6438.944
14583,7733.4946
15439,9971.24
16295,6539.803
17151,5550.8647
18007,4423.4966
18863,4484.0996
19719,4446.884
20575,5446.094
21431,8819.553
22287,6021.5737
23143,5964.8774
23999,5682.615
24855,6022.073
25711,6425.2935
26567,8208.617
27423,8464.179
28279,5812.39
29135,5516.6084
29991,4896.756
30847,4978.5884
31703,4793.787
32559,5564.5684
33415,8422.561
34271,5965.907
35127,6352.8115
35983,5964.98
36839,6485.3877
37695,6515.1357
38551,8257.964
39407,11459.401
40263,6349.4253
32,9375.66
888,10716.596
1744,10735.193
2600,13184.382
3456,7282.0835
4312,7486.491
5168,7982.0205
6024,8487.663
6880,9116.435
7736,8573.362
8592,8527.603
9448,6499.544
10304,7328.391
11160,9561.902
12016,10659.307
12872,11496.468
13728,12158.24
14584,14190.318
15440,7211.1543
16296,8574.548
17152,10287.283
18008,8953.246
18864,9023.879
19720,8168.722
20576,9210.905
21432,7055.4688
22288,7521.3037
23144,10349.371
24000,10448.842
24856,11181.597
25712,11151.297
26568,14037.912
27424,7094.392
28280,7780.3496
29136,8641.304
29992,8824.946
30848,9440.986
31704,8518.896
32560,8823.39
33416,6959.279
34272,7387.2993
35128,10151.336
35984,10600.433
36840,11894.074
37696,11499.868
38552,13118.932
39408,7952.187
40264,7449.9277
33,6739.474
889,6933.6772
1745,7790.79
2601,9352.867
3457,5608.7812
4313,4227.0127
5169,5472.104
6025,5664.767
6881,5322.4707
7737,5671.1416
8593,6202.4365
9449,5249.0425
10305,4713.058
11161,7641.716
12017,7745.313
12873,7582.1963
13729,8551.035
14585,10015.8
15441,5322.359
16297,4797.721
17153,6840.739
18009,5602.5415
18865,5015.2324
19721,4866.559
20577,5764.0645
21433,5726.062
22289,4312.4014
23145,7169.4297
24001,7048.682
24857,7178.811
25713,7825.077
26569,9019.947
27425,5510.1187
28281,4617.8477
29137,5667.064
29993,5298.4907
30849,5111.4277
31705,5223.4546
32561,6109.978
33417,5242.7676
34273,4280.794
35129,7360.257
35985,7301.3623
36841,8067.9688
37697,8515.217
38553,10493.483
39409,5820.451
40265,4921.41
34,5326.762
890,5206.681
1746,5302.1763
2602,7451.342
3458,6711.2363
4314,5943.387
5170,4645.589
6026,4051.8076
6882,3850.5588
7738,3927.7676
8594,4781.899
9450,5691.5605
10306,5723.752
11162,5605.636
12018,5342.414
12874,5603.097
13730,5541.612
14586,7743.481
15442,6019.65
16298,5856.2085
17154,4736.7197
18010,3659.7117
18866,3520.9429
19722,3422.3547
20578,4219.427
21434,6859.595
22290,5413.1553
23146,5496.8794
24002,5268.123
24858,4946.282
25714,5248.131
26570,7131.6797
27426,6475.918
28282,5699.079
29138,4729.1665
29994,4084.8408
30850,3806.1877
31706,3640.3315
32562,4432.785
33418,6313.9263
34274,5574.072
35130,5659.8633
35986,5352.57
36842,5351.7427
37698,5274.403
38554,8167.9897
39410,6322.303
40266,6156.527
35,5781.1445
891,6066.604
1747,6162.59
2603,8316.193
3459,7450.4536
4315,4956.0586
5171,4555.59
6027,3896.6882
6883,3886.1348
7739,3828.2178
8595,4796.138
9451,6793.4546
10307,4887.647
11163,6122.4624
12019,5815.534
12875,5848.2485
13731,6173.4624
14587,7855.2427
15443,6955.052
16299,5035.307
17155,5161.9136
18011,3789.9854
18867,3665.9521
19723,3601.7102
20579,4095.8245
21435,8064.9062
22291,4633.918
23147,5840.0317
24003,6045.543
24859,6259.921
25715,6591.7695
26571,8638.387
27427,8041.64
28283,4031.4937
29139,5319.527
29995,4403.4863
