Id,Sales
819,9255.96
820,6047.9814
821,4259.982
822,6762.7427
823,6088.7134
824,7344.2847
825,7607.0522
826,3823.365
827,4601.66
828,7647.0835
829,8566.432
830,9792.124
831,5168.068
832,6003.8853
833,6442.3145
834,6432.527
835,5669.2104
836,9418.241
837,8303.647
838,11055.36
839,4223.4297
840,5706.073
841,9435.189
842,7944.7285
843,5376.559
844,10200.501
845,6422.699
846,5434.528
847,5229.6724
848,4884.6987
849,5115.8335
850,6190.714
851,4687.639
852,4965.1357
853,8869.661
854,6757.5005
855,22162.578
856,6526.0483
857,4263.4697
858,7842.174
859,9098.705
860,6753.2803
861,7352.787
862,5818.3193
863,8076.115
864,8188.1694
865,5565.1104
866,5746.8535
867,6533.8784
868,8115.4805
869,7105.935
870,8115.697
871,5716.195
872,4794.0405
873,5612.9775
874,9547.294
875,10358.366
876,9787.222
877,7480.1763
878,4212.5093
879,5640.6924
880,4339.4453
881,7839.616
882,10595.64
883,9088.558
884,5977.5156
885,5268.938
886,4352.9897
887,5191.4976
888,11031.355
889,6708.187
890,4989.972
891,5327.6875
892,7994.3496
893,3736.5308
894,7420.2163
895,4359.1646
896,6266.7656
897,6827.907
898,5389.179
899,7384.8286
900,6725.8706
901,5164.2197
902,6761.2275
903,7000.6313
904,10761.763
905,5667.269
906,8234.04
907,6942.9316
908,8963.79
909,6564.787
910,9370.036
911,4704.6655
912,4768.974
913,6206.595
914,5522.237
915,8708.63
916,7438.704
917,5636.2344
918,7204.5635
919,6532.3564
920,9464.859
921,3930.7634
922,13797.506
923,4935.6333
924,6176.0757
925,8338.847
926,5170.4004
927,6387.272
928,6009.9414
929,7418.058
930,5230.75
931,5370.834
932,7514.5728
933,7628.2095
934,7338.073
935,5186.6367
936,7095.4097
937,11148.507
938,6277.1455
939,4412.248
940,6495.693
941,5835.087
942,5896.834
943,7148.613
944,3981.2466
945,7840.3267
946,6181.4507
947,7108.3003
948,7136.3364
949,4227.424
950,6027.6465
951,5097.261
952,8025.1216
953,8516.257
954,4955.597
955,4771.518
956,6741.529
957,5727.066
958,6237.759
959,7946.51
960,6710.8813
961,7427.7437
962,5586.16
963,4445.3984
964,6821.32
965,7693.1294
966,8400.923
967,8036.2124
968,8011.18
969,5908.055
970,8474.948
971,6167.458
972,7401.1035
973,8640.711
974,6303.6763
975,10209.593
976,7798.182
977,7626.2163
978,5520.378
979,6961.6978
980,7825.772
981,6242.062
982,4010.2568
983,5351.4014
984,8113.607
985,5940.4277
986,4340.5264
987,8060.486
988,6461.416
989,5729.9404
990,5865.8906
991,5340.535
992,7316.7925
993,7066.584
994,6806.008
995,5320.344
996,5163.8555
997,6451.163
998,3720.5754
999,5976.99
1000,5306.564
1001,8554.421
1002,7572.37
1003,6380.1113
1004,11075.042
1005,6076.2397
1006,5012.704
1007,10577.111
1008,7094.808
1009,8046.4907
1010,7523.38
1011,4905.0137
1012,6105.771
1013,5409.094
1014,7578.7563
1015,11734.999
1016,5791.3657
1017,3312.4153
1018,5304.8633
1019,8660.24
1020,8872.852
1021,6473.828
1022,7093.8193
1023,4703.9253
1024,5321.456
1025,3284.4585
1026,4898.5337
1027,5824.243
1028,7019.694
1029,7124.231
1030,6851.5234
1031,7828.6475
1032,8606.486
1033,7446.883
1034,5094.505
1035,9155.174
1036,11035.303
1037,6040.0146
1038,7438.3076
1039,5053.569
1040,6461.7363
1041,4096.1177
1042,7529.0645
1043,5533.452
1044,9063.315
1045,7097.5225
1046,8318.138
1047,7901.8643
1048,5074.233
1049,8868.188
1050,18051.041
1051,10392.04
1052,5723.156
1053,2962.7446
1054,6039.2256
1055,8380.332
1056,5523.1426
1057,11524.414
1058,17856.525
1059,3758.4663
1060,5253.0347
1061,7613.9404
1062,5490.0
1063,9349.611
1064,6869.5967
1065,7560.2373
1066,4548.9014
1067,6734.819
1068,6378.5176
1069,7417.9873
1070,9227.023
1071,5949.0693
1072,5617.5674
1073,6909.676
1074,5422.2773
1075,4990.8857
1076,7441.3647
1077,5613.106
1078,5937.6235
1079,7246.0996
1080,6028.204
1081,5836.667
1082,7201.85
1083,7113.2046
1084,8237.024
1085,6696.15
1086,7124.4893
1087,5756.713
1088,3759.5415
1089,6418.057
1090,6910.908
1091,5949.6934
1092,4434.4375
1093,8957.807
1094,7377.5776
1095,9287.238
1096,6957.1113
1097,5663.006
1098,5265.502
1099,4275.957
1100,9616.19
1101,4963.019
1102,7564.6304
1103,14336.562
1104,7179.321
1105,6256.535
1106,4956.6987
1107,4639.5737
1108,6926.449
1109,3979.732
1110,5639.106
1111,10186.9
1112,5112.765
1113,16285.715
1114,14400.476
1115,4849.2124
1116,6892.2593
1117,5704.4033
1118,6654.6494
1119,5614.2407
1120,11257.858
1121,7552.627
1122,9206.153
1123,4439.076
1124,7181.423
1125,4743.482
1126,8325.67
1127,6715.793
1128,5941.5947
1129,6215.3633
1130,5687.4634
1131,8081.8867
1132,9055.539
1133,5737.313
1134,10249.713
1135,6365.8633
1136,9836.268
1137,5491.1836
1138,5607.9414
1139,5391.406
1140,10458.011
1141,6312.6475
1142,7363.8755
1143,6978.1187
1144,8946.639
1145,4398.813
1146,8001.8794
1147,6613.7783
1148,4081.016
1149,14506.093
1150,16159.771
1151,7278.177
1152,7130.8867
1153,9254.653
1154,10315.538
1155,10933.014
1156,5582.234
1157,7654.4395
1158,5882.4194
1159,8202.818
1160,3920.9404
1161,6146.058
1162,5650.1973
1163,5824.3994
1164,7655.9214
1165,5368.626
1166,4866.339
1167,6913.71
1168,3950.3132
1169,4863.1045
1170,5926.2397
1171,7019.9355
1172,9017.09
1173,8284.827
1174,7199.145
1175,6009.827
1176,6028.6523
1177,11180.048
1178,7461.3936
1179,5460.2534
1180,4713.7036
1181,7862.5674
1182,4450.023
1183,6755.6646
1184,3327.4402
1185,5532.021
1186,7941.5693
1187,6123.6235
1188,5194.3647
1189,8607.809
1190,9207.321
1191,11839.741
1192,6007.391
1193,8969.716
1194,3133.699
1195,5296.1226
1196,6271.95
1197,4546.854
1198,7877.2046
1199,5199.2236
1200,5023.287
1201,8630.094
1202,11111.873
1203,7925.633
1204,5292.673
1205,5101.1133
1206,8686.389
1207,7198.416
1208,6212.986
1209,5085.324
1210,6900.258
1211,9815.913
1212,4636.5913
1213,6356.137
1214,7933.946
1215,8427.639
1216,12990.692
1217,5642.006
1218,13729.052
1219,6666.6187
1220,5024.8823
1221,3450.8591
1222,6320.6494
1223,6097.8027
1224,5667.1123
1225,6837.813
1226,4889.8784
1227,4489.5938
1228,6978.405
1229,3689.7373
1230,7622.3906
1231,6830.897
1232,7939.2373
1233,8535.879
1234,5486.597
1235,8965.586
1236,6489.191
1237,5373.9087
1238,5428.937
1239,5633.187
1240,10367.043
1241,6259.257
1242,4813.3086
1243,7857.328
1244,8268.234
1245,7078.6055
1246,6404.9463
1247,8578.836
1248,5374.6772
1249,5523.169
1250,5987.318
1251,8420.682
1252,6181.067
1253,6207.566
1254,5756.542
1255,5024.777
1256,3860.5566
1257,5031.919
1258,7966.6353
1259,8270.562
1260,10529.16
1261,10933.91
1262,7735.8057
1263,5660.1274
1264,4903.6855
1265,10189.824
1266,10200.979
1267,7726.227
1268,8333.806
1269,8341.838
1270,5716.4727
1271,3881.3308
1272,10533.108
1273,6699.9575
1274,6626.8867
1275,6190.3955
1276,3152.3364
1277,11625.702
1278,5940.229
1279,5423.8604
1280,4702.669
1281,5711.1426
1282,6366.0146
1283,8817.383
1284,6381.475
1285,4937.592
1286,5111.5513
1287,4548.784
1288,3121.5647
1289,6974.373
1290,16843.287
1291,4575.735
1292,5451.869
1293,7014.4136
1294,5345.8047
1295,5365.283
1296,4901.843
1297,4223.312
1298,7102.831
1299,6738.9116
1300,4177.388
1301,8549.592
1302,5887.32
1303,4743.6035
1304,8614.247
1305,8055.667
1306,9124.402
1307,5768.646
1308,6639.6104
1309,4726.5894
1310,5074.1074
1311,15281.179
1312,9629.773
1313,6071.043
1314,5554.18
1315,4597.7856
1316,5665.859
1317,4522.6646
1318,9010.592
1319,4993.5054
1320,5686.5845
1321,6757.1973
1322,4705.433
1323,6558.353
1324,7243.805
1325,7384.7017
1326,6905.0903
1327,4205.2583
1328,5522.5845
1329,6297.541
1330,9173.854
1331,8216.569
1332,6751.5483
1333,4878.9473
1334,7601.641
1335,5996.806
1336,4406.057
1337,7066.133
1338,7071.318
1339,6637.673
1340,6072.381
1341,6364.315
1342,6525.202
1343,5560.3027
1344,6602.3193
1345,6447.6753
1346,6311.66
1347,8586.628
1348,5995.3467
1349,4798.9863
1350,11509.067
1351,5782.826
1352,3793.4915
1353,7857.845
1354,9033.084
1355,10340.134
1356,5076.4263
1357,5804.0566
1358,6031.08
1359,7420.0396
1360,5945.705
1361,8382.122
1362,3338.8264
1363,6010.022
1364,5896.9976
1365,5683.1465
1366,5161.8657
1367,6742.1846
1368,8692.356
1369,5722.556
1370,8333.305
1371,6900.5073
1372,8649.253
1373,4801.405
1374,6787.124
1375,6407.787
1376,7567.9214
1377,8260.706
1378,3748.4297
1379,8117.3853
1380,7231.131
1381,7337.885
1382,4433.9897
1383,4029.3179
1384,7967.548
1385,6494.875
1386,8576.282
1387,6323.5435
1388,5624.1025
1389,7830.992
1390,6947.2114
1391,7022.453
1392,7966.2324
1393,6140.644
1394,8911.542
1395,10870.555
1396,7620.748
1397,4859.8994
1398,5862.3496
1399,4316.216
1400,3260.878
1401,8251.58
1402,5556.342
1403,8404.024
1404,4486.4688
1405,6124.798
1406,5998.757
1407,9908.14
1408,4975.0063
1409,5488.398
1410,5885.7695
1411,7677.677
1412,5092.3237
1413,7114.8604
1414,7465.1807
1415,8454.779
1416,7359.382
1417,6520.573
1418,5401.2266
1419,4693.2856
1420,4698.8267
1421,10425.923
1422,9274.375
1423,6628.5625
1424,14536.243
1425,5858.99
1426,5136.0757
1427,6204.5938
1428,8361.426
1429,9813.5625
1430,6958.8306
1431,8020.2627
1432,7960.7334
1433,8053.347
1434,6700.3403
1435,5634.262
1436,4856.5864
1437,4799.5503
1438,3949.718
1439,5338.656
1440,8416.009
1441,15891.268
1442,6891.51
1443,5192.0615
1444,7666.006
1445,4211.8506
1446,6045.2827
1447,4077.9192
1448,8700.178
1449,6347.31
1450,6158.5693
1451,13235.047
1452,10769.217
1453,5843.095
1454,6699.0635
1455,4028.7834
1456,5336.777
1457,5323.3345
1458,8091.265
1459,4881.5874
1460,4298.044
1461,6046.372
1462,5463.4414
1463,7128.9824
1464,6954.272
1465,3384.285
1466,7093.7456
1467,7987.955
1468,7768.316
1469,5088.7446
1470,4700.4937
1471,7995.41
1472,4428.616
1473,9256.844
1474,4545.6523
1475,5008.0254
1476,6704.4966
1477,5737.2354
1478,4568.0425
1479,5901.3584
1480,7278.891
1481,9193.948
1482,9934.161
1483,5576.4707
1484,3910.6047
1485,5709.329
1486,6560.543
1487,4612.3965
1488,6294.2197
1489,6086.4253
1490,11196.49
1491,7555.012
1492,6022.848
1493,7530.7524
1494,4777.4565
1495,8677.322
1496,5889.9316
1497,13558.342
1498,6224.5054
1499,5447.3315
1500,5260.4917
1501,4041.05
1502,7008.8022
1503,17695.723
1504,4616.6484
1505,4595.1074
1506,9447.669
1507,6520.1816
1508,7046.5137
1509,7917.1187
1510,6180.065
1511,5059.8057
1512,4668.5366
1513,9441.797
1514,6016.394
1515,7199.5767
1516,7473.651
1517,4807.839
1518,7020.17
1519,6128.7773
1520,4107.3237
1521,8352.968
1522,8226.262
1523,4535.3574
1524,7184.012
1525,6548.4336
1526,4523.5835
1527,8859.879
1528,5896.272
1529,7245.705
1530,4554.5806
1531,5000.0015
1532,6950.93
1533,3924.0088
1534,7543.5703
1535,4628.249
1536,5878.964
1537,4773.5024
1538,5945.4326
1539,5942.3145
1540,6664.8506
1541,6895.3433
1542,7898.27
1543,5808.991
1544,7168.134
1545,6471.0317
1546,9041.773
1547,9640.691
1548,6468.193
1549,3290.583
1550,5921.55
1551,7113.9985
1552,4533.42
1553,11109.658
1554,5531.4775
1555,6503.393
1556,10462.8
1557,6452.3623
1558,4516.8447
1559,10966.662
1560,9563.616
1561,5306.478
1562,9049.321
1563,9362.97
1564,5630.48
1565,5417.4326
1566,6583.536
1567,5775.2085
1568,5817.7085
1569,6792.246
1570,4818.6606
1571,6317.256
1572,7051.516
1573,6672.9487
1574,7934.922
1575,5750.8843
1576,6531.8833
1577,3892.313
1578,7629.126
1579,6897.158
1580,5658.822
1581,6537.8613
1582,7115.6265
1583,9058.691
1584,5653.5127
1585,5370.2236
1586,6042.6245
1587,6896.553
1588,6935.9556
1589,4299.4336
1590,4202.901
1591,8190.723
1592,6866.6294
1593,5811.53
1594,7640.828
1595,5937.04
1596,7042.255
1597,4916.223
1598,3446.8157
1599,7025.83
1600,6282.824
1601,6434.9814
1602,9412.853
1603,8872.716
1604,4634.1997
1605,7595.582
1606,4051.634
1607,3266.9495
1608,7065.2705
1609,11792.927
1610,7302.654
1611,7033.554
1612,4658.647
1613,6893.2915
1614,8726.931
1615,6444.81
1616,8191.99
1617,5055.1167
1618,4361.9478
1619,5271.2954
1620,5273.3525
1621,5526.9316
1622,5249.8994
1623,5067.3164
1624,4289.2705
1625,6777.5493
1626,6955.8438
1627,5473.2114
1628,6051.0054
1629,7023.74
1630,5801.4727
1631,6273.1587
1632,8884.386
1633,7303.03
1634,5129.4077
1635,3863.157
1636,11433.653
1637,6068.0376
1638,5596.6343
1639,8509.209
1640,8218.763
1641,7317.749
1642,5722.3213
1643,7178.711
1644,9524.937
1645,14070.839
1646,5021.902
1647,4826.6553
1648,4737.0156
1649,6177.142
1650,5377.1743
1651,7674.8066
1652,8386.824
1653,5859.1577
1654,4032.944
1655,5970.7676
1656,7753.3564
1657,4968.206
1658,7419.466
1659,3962.7834
1660,6933.1646
1661,7699.67
1662,7222.6934
1663,9149.273
1664,6245.26
1665,4079.8062
1666,6009.6777
1667,7405.284
1668,8525.465
1669,7271.37
1670,7687.833
1671,6341.8457
1672,4397.3525
1673,9210.141
1674,4427.633
1675,9292.387
1676,5980.338
1677,4432.7715
1678,6986.3037
1679,6174.662
1680,7440.6772
1681,7734.47
1682,3845.0903
1683,4608.733
1684,8005.0625
1685,8809.725
1686,10022.794
1687,5387.2417
1688,5966.9194
1689,6699.1206
1690,6310.7935
1691,5460.009
1692,9449.644
1693,8418.786
1694,11346.77
1695,4297.5024
1696,5786.313
1697,9503.458
1698,7801.4634
1699,5508.3906
1700,10181.839
1701,6516.519
1702,5441.5933
1703,5037.888
1704,4982.9854
1705,5132.951
1706,6391.0933
1707,4851.146
1708,5026.0522
1709,9131.55
1710,6579.6123
1711,22420.176
1712,6446.2793
1713,4666.826
1714,9029.544
1715,11075.201
1716,7765.672
1717,8468.807
1718,6623.487
1719,8571.499
1720,9129.295
1721,6272.2017
1722,6595.3647
1723,7514.58
1724,9389.7
1725,8108.719
1726,9272.067
1727,6751.213
1728,5449.8
1729,6325.9565
1730,11023.689
1731,12041.15
1732,11736.038
1733,8825.544
1734,5239.604
1735,6255.652
1736,4858.0596
1737,9006.836
1738,12260.696
1739,10144.124
1740,6803.8013
1741,5907.9814
1742,4999.6675
1743,5742.897
1744,11522.578
1745,7687.797
1746,5427.959
1747,6001.24
1748,8566.284
1749,4189.0635
1750,8459.942
1751,4892.8735
1752,6951.5396
1753,7568.08
1754,5986.3755
1755,8212.76
1756,7689.109
1757,5760.4253
1758,7949.5796
1759,7553.5996
1760,11994.407
1761,6399.0347
1762,9401.583
1763,7300.0273
1764,10172.317
1765,7434.5757
1766,10796.934
1767,5822.1494
1768,5660.673
1769,7101.8145
1770,6156.0557
1771,9856.994
1772,8499.151
1773,6676.284
1774,8132.535
1775,7391.7495
1776,10743.897
