Id,Sales
479,6060.8726
480,4536.2627
481,7243.105
482,7102.3413
483,6718.57
484,6309.2124
485,6246.3584
486,6376.87
487,5541.596
488,6983.2026
489,6394.333
490,6405.3945
491,9314.614
492,5970.7515
493,4669.941
494,11682.952
495,5990.4033
496,3401.271
497,7804.914
498,9195.133
499,10603.598
500,5125.318
501,5988.0728
502,6247.4663
503,7158.3325
504,5715.6504
505,8553.14
506,3366.071
507,5604.5884
508,6103.2905
509,5544.5625
510,5340.366
511,6804.155
512,8213.551
513,6020.4536
514,8233.693
515,7146.552
516,8880.929
517,4956.9146
518,6606.1333
519,6842.7876
520,8005.3203
521,7949.1006
522,5123.9443
523,8781.596
524,6859.497
525,7636.324
526,4071.4392
527,4047.1064
528,8363.427
529,6339.38
530,9027.985
531,6732.8438
532,5711.923
533,8496.533
534,6737.707
535,7071.5703
536,8008.886
537,6336.6357
538,9161.708
539,10803.734
540,7391.5703
541,5090.491
542,5951.3345
543,4252.2925
544,-0.20555842
545,8284.258
546,5399.804
547,8401.892
548,4686.5635
549,6387.493
550,5866.0815
551,9257.294
552,5136.192
553,5359.1143
554,5825.5884
555,7601.356
556,5356.124
557,7094.1753
558,7485.256
559,8477.065
560,7938.735
561,6975.327
562,5841.847
563,4851.81
564,5033.9624
565,10527.457
566,9404.2295
567,6610.281
568,14547.043
569,5563.2305
570,5389.6875
571,6183.911
572,8450.199
573,10362.813
574,7064.5664
575,8247.4
576,8155.7983
577,9613.542
578,6713.5537
579,5795.9414
580,4763.548
581,4989.323
582,4039.1113
583,5365.487
584,8326.25
585,16228.932
586,7009.9297
587,5173.9263
588,7081.04
589,4520.3066
590,6185.15
591,4420.122
592,9007.361
593,6670.7744
594,6207.289
595,13345.979
596,11740.959
597,5554.678
598,6791.7705
599,3970.8767
600,5508.7373
601,5343.525
602,8668.074
603,4708.0483
604,4502.143
605,5973.463
606,5492.6865
607,7064.6475
608,7166.407
609,3565.6953
610,7199.6978
611,8366.467
612,7549.8154
613,5049.39
614,4269.2
615,8089.9453
616,4558.963
617,9607.263
618,4478.8716
619,5121.081
620,6873.657
621,5850.34
622,4995.995
623,5889.269
624,6966.133
625,9310.59
626,9336.191
627,5774.636
628,4004.3276
629,5793.117
630,6141.7876
631,4888.514
632,6275.734
633,6084.644
634,11343.602
635,7589.1353
636,6366.1445
637,7664.571
638,4956.12
639,8794.948
640,5944.1807
641,13146.55
642,6286.2603
643,5331.688
644,5317.0815
645,4150.684
646,7128.708
647,18959.695
648,4312.101
649,4715.0005
650,9777.072
651,5958.054
652,7462.971
653,8078.988
654,6238.879
655,5136.5356
656,4702.501
657,9116.053
658,6070.025
659,7326.8257
660,7346.8115
661,4749.288
662,6906.1147
663,6261.2173
664,3986.0305
665,8583.95
666,8478.634
667,4691.041
668,7775.8906
669,7039.1074
670,4707.2085
671,9343.39
672,6398.8174
673,7858.225
674,4702.0293
675,5035.701
676,6178.3574
677,-0.12654942
678,7835.5854
679,4173.819
680,6004.8657
681,4729.2524
682,6046.246
683,6129.4214
684,6823.847
685,6986.6606
686,8067.8228
687,5924.234
688,6909.573
689,6281.0454
690,8534.324
691,9783.527
692,6822.8643
693,3229.5667
694,6037.942
695,7114.036
696,4083.7927
697,11143.982
698,5620.7993
699,6462.676
700,10810.58
701,6924.061
702,4569.05
703,12100.675
704,9737.922
705,5401.6226
706,8924.353
707,9989.803
708,6184.182
709,5133.6255
710,6699.3213
711,5606.3955
712,6222.245
713,7123.1475
714,4895.9526
715,6384.0947
716,7312.178
717,6641.19
718,8068.0684
719,5835.677
720,6358.565
721,4481.8584
722,7634.0522
723,7056.7817
724,6195.2285
725,6357.4004
726,7142.7827
727,9264.219
728,5735.234
729,5361.318
730,6536.816
731,7087.0815
732,6505.734
733,4442.9873
734,4214.0044
735,7523.7646
736,7507.492
737,5560.7217
738,8196.436
739,6019.018
740,6520.699
741,5322.42
742,3326.0186
743,6977.4307
744,6465.21
745,6617.4907
746,9091.488
747,8226.369
748,4792.868
749,8438.143
750,4133.6895
751,3164.5935
752,7724.4565
753,12215.251
754,7974.6465
755,6860.191
756,4768.826
757,6469.7007
758,8888.641
759,6212.359
760,8410.566
761,4924.852
762,4456.595
763,5289.2656
764,5463.415
765,5281.9546
766,5302.6265
767,5021.163
768,4279.6875
769,6648.8853
770,6842.455
771,5648.7534
772,6010.0967
773,7099.103
774,6009.449
775,6268.1787
776,9039.109
777,7294.214
778,5571.8926
779,3660.6824
780,11530.025
781,6470.2627
782,5412.1333
783,8468.766
784,7704.1562
785,7432.3047
786,5932.574
787,7319.121
788,9169.524
789,13028.816
790,5011.0435
791,4693.5337
792,5461.409
793,6440.566
794,5677.181
795,6911.531
796,9016.4375
797,5836.523
798,4134.727
799,5859.5054
800,8254.735
801,4909.665
802,7406.659
803,4077.5493
804,7159.733
805,7853.3926
806,7275.703
807,8703.481
808,6310.7295
809,4541.8135
810,6482.438
811,7146.462
812,8688.221
813,7341.3755
814,8083.651
815,6277.3022
816,4489.295
817,9431.681
818,4362.302
819,9666.086
820,6294.744
821,4375.688
822,7111.9326
823,6047.827
824,7567.7676
825,8345.577
826,4243.1396
827,4554.9985
828,8016.675
829,8440.88
830,9829.545
831,5381.268
832,6021.924
833,6251.961
834,6628.8936
835,5755.9824
836,9556.587
837,8612.892
838,11634.626
839,4382.179
840,5870.957
841,0.15080774
842,8240.56
843,5283.6934
844,10513.339
845,6315.1064
846,5661.699
847,5405.6377
848,4953.9644
849,5218.734
850,6493.39
851,4838.3384
852,4777.1895
853,8843.045
854,6869.869
855,21740.55
856,6705.919
857,4227.065
858,8032.8633
859,9239.801
860,7112.8823
861,7484.7134
862,6049.494
863,8199.087
864,8476.418
865,5919.534
866,5648.672
867,6807.673
868,8735.525
869,7392.092
870,8670.812
871,6101.9404
872,5000.1904
873,5686.3135
874,10581.1
875,10546.582
876,10298.621
877,8325.55
878,4265.9883
879,5670.974
880,4517.126
881,7927.023
882,11259.892
883,9903.832
884,6176.4546
885,5465.187
886,4364.612
887,5836.2114
888,11377.473
889,6701.6675
890,4938.1216
891,5558.4043
892,8477.1455
893,3779.2737
894,7767.2036
895,4453.132
896,6674.5103
897,6736.801
898,5577.215
899,7767.3955
900,7143.7026
901,5815.9
902,7012.283
903,7341.0957
904,11454.648
905,5673.5767
906,8765.789
907,7020.1675
908,9354.286
909,6860.5767
910,9577.994
911,4920.804
912,5018.7734
913,6367.2437
914,5659.07
915,9027.0205
916,7864.877
917,5851.0435
918,7302.4907
919,7359.071
920,9759.082
921,4017.1711
922,14172.898
923,5047.05
924,6329.1265
925,8854.878
926,5037.474
927,6256.226
928,6092.932
929,7595.667
930,5568.981
931,5946.08
932,7491.0693
933,7889.4746
934,7418.466
935,5394.5273
936,7464.1313
937,11729.564
938,6704.793
939,4482.269
940,6703.2397
941,6101.242
942,5920.3867
943,7742.7793
944,4100.472
945,8337.406
946,6567.4507
947,7265.717
948,7597.754
949,4508.8047
950,5325.5483
951,5532.966
952,8676.76
953,8738.884
954,5163.411
955,4798.6226
956,7135.1426
957,5959.697
958,6628.028
959,7195.0566
960,6774.2695
961,7893.4937
962,5828.3457
963,4562.3125
964,7117.3687
965,7945.0005
966,8353.342
967,8502.557
968,8277.077
969,5873.8975
970,9040.669
971,6320.7773
972,7380.4536
973,9094.602
974,6336.037
975,10719.151
976,7918.7183
977,7779.444
978,5783.825
979,7485.5347
980,8106.568
981,6608.269
982,4159.9946
983,5353.1924
984,8132.6895
985,5619.4644
986,4358.1797
987,8769.149
988,6885.8555
989,5676.126
990,6112.268
991,5609.3325
992,7757.2305
993,7223.8345
994,7052.818
995,5734.1187
996,5272.6523
997,6625.3857
998,3866.8503
999,6079.6313
1000,5570.697
1001,8602.202
1002,7716.6216
1003,6546.6055
1004,12299.563
1005,6148.844
1006,5189.7383
1007,11099.749
1008,7427.7695
1009,8734.109
1010,7607.906
1011,4777.1123
1012,6464.001
1013,5689.053
1014,8140.3486
1015,12111.794
1016,5850.547
1017,3239.4868
1018,5216.713
1019,9441.67
1020,9097.89
1021,6365.9863
1022,7090.063
1023,5028.122
1024,5537.142
1025,3473.3774
1026,5312.23
1027,6171.766
1028,7590.242
1029,7466.966
1030,8154.5225
1031,8091.002
1032,9039.851
1033,7811.1772
1034,5015.5195
1035,9769.514
1036,11329.352
1037,6153.621
1038,7765.159
1039,5511.559
1040,6813.819
1041,4111.4277
1042,7445.8354
1043,5863.72
1044,9466.9375
1045,7345.914
1046,8321.216
1047,7946.2734
1048,5309.1855
1049,8986.903
1050,19069.135
1051,10469.331
1052,6075.51
1053,3035.1882
1054,6217.3867
1055,8221.1455
1056,5579.0454
1057,12544.861
1058,18667.055
1059,4350.496
1060,5586.266
1061,8358.657
1062,5614.3696
1063,9178.116
1064,6836.897
1065,8014.1064
1066,4784.879
1067,6835.2017
1068,6256.035
1069,7593.37
1070,10266.356
1071,6143.733
1072,5619.448
1073,7122.2036
1074,5630.163
1075,5326.7217
1076,7979.432
1077,5685.326
1078,5733.8013
1079,7588.961
1080,6262.131
1081,6232.771
1082,7170.127
1083,7515.5234
1084,8386.344
1085,7008.9336
1086,7589.3877
1087,5950.727
1088,3878.8313
1089,6418.4995
1090,7101.9404
1091,6292.127
1092,4681.211
1093,9246.89
1094,7213.5073
1095,9882.3
1096,7348.5146
1097,5582.8354
1098,5215.8423
1099,4435.496
1100,9824.935
1101,5188.9067
1102,7532.0435
1103,15591.165
1104,7517.2656
1105,6476.733
1106,4865.454
1107,4816.5215
1108,6865.264
1109,4051.6724
1110,5734.1836
1111,10586.672
1112,5253.901
1113,17108.479
1114,14805.003
1115,4857.9233
1116,7201.3804
1117,6210.44
1118,6992.8403
1119,5850.541
1120,11701.731
1121,7683.6455
1122,9935.735
1123,4421.3657
1124,7680.055
1125,4916.7837
1126,8166.549
1127,6755.493
1128,6148.997
1129,6368.5063
1130,6312.866
1131,8481.359
1132,9502.054
1133,6078.6284
1134,10689.096
1135,6454.6055
1136,10172.445
1137,5769.8677
1138,5715.858
1139,5661.9473
1140,11182.631
1141,6187.056
1142,7502.525
1143,7044.6094
1144,9354.768
1145,4502.607
1146,8349.191
1147,6995.048
1148,4129.7993
1149,14608.384
1150,16810.963
1151,7341.7607
1152,7060.3296
1153,9481.676
1154,10799.935
1155,11759.708
1156,5582.4253
1157,7903.1895
1158,5880.002
1159,8329.229
1160,4126.48
1161,6336.732
1162,5945.196
1163,5891.4043
1164,7953.4917
1165,5685.104
1166,5147.998
1167,7244.6245
1168,3939.43
1169,4951.626
1170,6460.716
1171,7225.95
1172,9468.255
1173,8677.255
1174,7640.419
1175,6315.1187
1176,6250.303
1177,11823.316
1178,8001.611
1179,5530.3643
1180,4989.285
1181,7810.3135
1182,4557.5063
1183,7310.9307
1184,3533.0823
1185,5677.523
1186,8442.619
1187,6384.429
1188,5512.9575
1189,9191.213
1190,9463.235
1191,12558.402
1192,6177.214
1193,9301.688
1194,3305.8496
1195,5372.5747
1196,6509.8994
1197,4498.245
1198,8148.552
1199,5249.0674
1200,5275.2983
1201,9228.607
1202,11807.124
1203,8151.5757
1204,5706.4004
1205,4985.5312
1206,9548.405
1207,7692.3496
1208,6269.9424
1209,5260.415
1210,7187.793
1211,9961.099
1212,4911.9736
1213,6523.6113
1214,8173.788
1215,8703.904
1216,12969.171
1217,5515.7666
1218,14747.363
1219,6784.215
1220,5177.7134
1221,3537.4224
1222,6446.0415
1223,6223.705
1224,5912.1816
1225,6868.965
1226,5224.207
1227,4717.934
1228,7384.186
1229,3822.2737
1230,8021.929
1231,7277.2095
1232,8135.9404
1233,9290.145
1234,5487.617
1235,9335.302
1236,6593.3667
1237,5581.478
1238,5994.182
1239,5966.163
1240,10789.968
1241,6681.957
1242,5025.1543
1243,7947.766
1244,8677.77
1245,7431.5034
1246,6601.245
1247,8805.214
1248,5656.0693
1249,6238.0938
1250,6465.7646
1251,8569.226
1252,6298.9062
1253,6269.7505
1254,6028.2163
1255,5293.9087
1256,3978.7065
1257,4962.4395
1258,8253.893
1259,8593.534
1260,10653.482
1261,11309.628
1262,8049.9204
1263,6042.349
1264,5192.2734
1265,11049.882
1266,10915.544
1267,7915.9844
1268,8723.901
1269,8141.3657
1270,6112.146
1271,4048.5967
1272,11153.436
1273,7200.8794
1274,6760.4956
1275,6494.5425
1276,3239.45
1277,11995.923
1278,5948.6274
1279,5563.438
1280,5136.6084
1281,5628.756
1282,6649.272
1283,9028.33
1284,6338.691
1285,5297.5864
1286,5002.9907
1287,4726.984
1288,3287.2012
1289,6911.867
1290,18185.771
1291,4466.5327
1292,5709.4985
1293,7556.4443
1294,5680.9624
1295,5592.0664
1296,5144.7383
1297,4206.964
1298,7392.3813
1299,6981.1914
1300,4399.2334
1301,8741.259
1302,6090.2705
1303,4816.829
1304,8939.977
1305,7951.4507
1306,9543.58
1307,5996.257
1308,6845.4453
1309,4816.5996
1310,5031.754
1311,16468.896
1312,10653.533
1313,6204.9453
1314,6050.885
1315,4729.672
1316,6036.439
1317,4611.4517
1318,9469.366
1319,5329.2065
1320,5935.818
1321,7027.0605
1322,4703.3125
1323,6709.8096
1324,7848.503
1325,7102.5645
1326,7183.4546
1327,4287.958
1328,5816.128
1329,6571.3984
1330,9518.29
1331,8286.977
1332,7078.13
1333,4805.2324
1334,8289.435
1335,6330.4976
1336,4562.3477
1337,7268.2886
1338,7208.6577
1339,6888.7324
1340,6517.7275
1341,6576.0005
1342,6491.056
1343,5690.2793
1344,7051.964
1345,6341.733
1346,6829.9814
1347,9080.292
1348,5912.2437
1349,4874.22
1350,11913.01
1351,6028.976
1352,3816.9575
1353,8002.015
1354,9192.747
1355,10889.111
1356,5213.843
1357,5985.6743
1358,6416.903
1359,7499.756
1360,5692.739
1361,8682.256
1362,3402.4973
1363,5983.0884
1364,6199.993
1365,5803.941
1366,5439.096
1367,7048.305
1368,8651.959
1369,6293.1357
1370,8527.498
1371,7403.77
1372,9102.585
1373,4832.9414
1374,6866.508
1375,7095.6646
1376,8012.4165
1377,8389.464
1378,3945.9478
1379,8720.807
1380,6881.674
1381,7782.0566
1382,4333.3823
1383,4202.2993
1384,8613.312
1385,6706.8213
1386,9254.866
1387,6612.9727
1388,5906.7314
1389,8151.989
1390,6885.429
1391,7261.8857
1392,8421.002
1393,6418.059
1394,9287.361
1395,11052.317
1396,7649.8174
1397,5223.096
1398,6134.4336
1399,4291.5137
1400,-0.25055152
1401,8659.712
1402,5363.19
1403,8835.255
1404,4691.166
1405,6357.127
1406,5979.797
1407,10257.107
1408,5304.847
1409,5451.458
1410,6151.3027
1411,7916.5205
1412,5318.0405
1413,7416.9517
1414,7480.6025
1415,8755.619
1416,7970.404
1417,6855.37
1418,5630.5444
1419,5024.665
1420,4829.8955
1421,11091.6
1422,9887.362
1423,6886.953
1424,14635.928
1425,5714.9307
1426,5413.9043
1427,6498.4595
1428,8583.68
1429,10775.477
1430,7255.8555
1431,8339.761
1432,8323.716
1433,10300.881
1434,6776.486
1435,5700.3677
1436,4821.3203
1437,5018.788
1438,4280.908
1439,5577.9014
1440,8534.552
1441,16956.271
1442,7235.847
1443,5314.764
1444,7789.3936
1445,4443.5933
1446,6170.636
1447,4121.814
1448,8829.047
1449,6623.9326
1450,6286.1523
1451,13758.146
1452,12241.972
1453,5677.7886
1454,6927.219
1455,4082.5657
1456,5733.0303
1457,5532.359
1458,8628.703
1459,4992.4697
1460,4461.653
1461,6373.97
1462,5594.697
1463,7305.6396
1464,7313.308
1465,3549.4695
1466,7097.438
1467,8693.683
1468,7817.9673
1469,5283.668
1470,4592.1685
1471,8226.785
1472,4745.8916
1473,9838.625
1474,4405.2295
1475,4947.651
1476,6917.718
1477,6026.6416
1478,5058.7134
1479,5849.61
1480,7341.404
1481,9650.665
1482,10165.433
1483,5644.256
1484,4026.8086
1485,5904.8047
1486,6368.61
1487,4890.604
1488,6416.9087
1489,6187.4575
1490,11898.68
1491,7907.9775
1492,6389.199
1493,7959.692
1494,5118.243
1495,9026.04
1496,6073.3433
1497,13789.041
1498,6414.0083
1499,5459.6226
1500,5630.399
1501,4075.9272
1502,7450.084
1503,19671.691
1504,4835.234
1505,4670.814
1506,9910.144
1507,6370.901
1508,7723.6387
1509,8377.997
1510,6451.349
1511,5264.014
1512,4756.102
1513,9412.539
1514,6316.071
1515,7385.0806
1516,7678.7
1517,5003.6445
1518,7326.022
1519,6327.2197
1520,4195.086
1521,8749.434
1522,8556.999
1523,4874.862
1524,7667.0054
1525,6823.8413
1526,4748.16
1527,9389.988
1528,6266.9766
1529,7588.506
1530,4707.442
1531,5080.9634
1532,7322.564
1533,-0.19368362
1534,8083.998
1535,4687.7344
1536,6216.592
1537,4869.4565
1538,6075.394
1539,6427.3716
1540,7077.543
1541,7021.4795
1542,8117.531
1543,6057.1733
1544,7312.13
1545,6727.5796
1546,9672.21
1547,10046.032
1548,6896.267
1549,3228.886
1550,6232.628
1551,7357.105
1552,4911.5103
1553,11260.128
1554,5693.4937
1555,6613.724
1556,11027.404
1557,6764.4805
1558,4707.2573
1559,12678.193
1560,9945.89
1561,5515.53
1562,9309.667
1563,9734.921
1564,6194.5083
1565,5466.949
1566,6788.7915
1567,5831.8433
1568,6464.0815
1569,7122.04
1570,4941.2275
1571,6714.8477
1572,7458.8154
1573,6853.6245
1574,8276.755
1575,6007.3804
1576,6609.4546
1577,4159.0464
1578,7694.3306
1579,7210.5835
1580,5961.254
1581,6655.1914
1582,7302.2188
1583,9479.243
1584,5744.799
1585,5556.0933
1586,6270.1094
1587,7224.531
1588,6907.3066
1589,4595.126
1590,4262.6
1591,8537.507
1592,7304.6084
1593,5850.0723
1594,8321.445
1595,6063.92
1596,7528.258
1597,5217.748
1598,3349.7915
1599,7095.5425
1600,6485.0103
1601,6862.285
1602,9503.087
1603,9203.942
1604,4964.651
1605,7642.59
1606,4386.4614
1607,3197.6865
1608,7888.5864
1609,13137.148
1610,7376.3647
1611,7239.168
1612,4984.0195
1613,6783.8457
1614,9379.542
1615,6608.919
1616,8558.346
1617,5188.224
1618,4561.2163
1619,5491.6963
1620,5369.547
1621,5629.3677
1622,5544.118
1623,4978.3037
1624,4435.348
1625,7082.222
1626,7267.651
1627,5735.426
1628,6186.908
1629,7298.3545
1630,6345.9683
1631,6517.883
1632,9178.09
1633,7707.059
1634,5403.499
1635,3771.4692
1636,12001.656
1637,6407.093
1638,5640.284
1639,8745.671
1640,8518.222
1641,7640.63
1642,5973.281
1643,7521.713
1644,9678.032
1645,14114.044
1646,5293.9746
1647,4900.457
1648,5067.6675
1649,6311.6016
1650,5407.381
1651,7769.315
1652,8767.269
1653,6004.9
1654,4140.9946
1655,6017.0376
1656,7892.5146
1657,5088.9136
1658,7546.202
1659,4146.3267
1660,7038.3896
1661,8201.948
1662,7380.6787
1663,9349.201
1664,6445.7646
1665,4600.341
1666,6124.238
1667,7440.7246
1668,8744.886
1669,7415.2188
1670,7945.8643
1671,6315.1367
1672,4639.4155
1673,9682.724
1674,4455.8726
1675,9817.047
1676,6225.326
1677,4629.1377
1678,7550.327
1679,6171.5835
1680,8063.0454
1681,8782.199
1682,4241.116
1683,4707.0737
1684,8581.347
1685,8810.649
1686,10372.742
1687,5733.8394
1688,5907.1426
1689,6632.929
1690,6514.2715
1691,5698.269
1692,9760.907
1693,8884.656
1694,12750.868
1695,4601.6353
1696,6126.166
1697,0.07120597
1698,8128.641
1699,5477.8384
1700,10600.545
1701,6667.7974
1702,5782.7383
1703,5079.9844
1704,5196.559
1705,5297.2476
1706,6785.101
1707,5056.509
1708,4948.0425
1709,9253.437
1710,6709.6685
1711,22064.93
1712,6862.959
1713,4557.7676
1714,9129.417
1715,10988.517
1716,8167.7017
1717,8275.113
1718,6714.3423
1719,8166.338
1720,9153.884
1721,6163.072
1722,6434.493
1723,7409.386
1724,9589.082
1725,8164.7334
1726,9534.454
1727,7077.968
1728,5601.5957
1729,6228.51
1730,11214.685
1731,11643.872
1732,11904.174
1733,9286.548
1734,5375.8965
1735,5976.068
1736,5225.982
1737,8669.232
1738,12592.703
1739,10598.3
1740,6947.0356
1741,5992.4263
1742,5138.5493
1743,6244.845
1744,11716.908
1745,7470.057
1746,5236.8247
1747,6193.1133
1748,8700.336
1749,4155.608
1750,8273.511
1751,4818.401
1752,6990.0996
1753,7139.1865
1754,6029.286
1755,8433.5
1756,7858.818
1757,6065.9907
1758,8111.0767
1759,7619.591
1760,12208.02
1761,6194.5195
1762,9672.745
1763,7071.16
1764,10109.837
1765,7578.466
1766,11120.751
1767,5867.659
1768,5691.973
1769,7052.0713
1770,6120.652
1771,9963.293
1772,8834.362
1773,6684.8325
1774,8094.8853
1775,7938.872
1776,11055.216
1777,4522.731
1778,14757.748
1779,5602.285
1780,7073.703
1781,9571.793
