Id,Sales
608,7139.0566
609,3663.0857
610,7213.59
611,8446.252
612,7765.5737
613,5010.972
614,4292.5293
615,8269.274
616,4445.6196
617,9649.184
618,4559.124
619,5180.074
620,6905.759
621,5904.8154
622,4871.3145
623,5915.713
624,6869.364
625,9340.628
626,9335.284
627,5887.185
628,4027.3271
629,5809.6733
630,6235.3037
631,4943.556
632,6228.9673
633,6092.7515
634,11475.917
635,7369.024
636,6380.9595
637,7858.668
638,5009.017
639,8833.789
640,5955.911
641,13055.1
642,6246.632
643,5377.5483
644,5339.678
645,4108.6006
646,7060.236
647,18846.387
648,4258.2676
649,4728.0483
650,9848.586
651,6017.3364
652,7417.363
653,8000.9844
654,6151.6196
655,4917.046
656,4688.674
657,9402.373
658,6009.558
659,7377.286
660,7354.72
661,4650.626
662,7093.6074
663,6281.9863
664,4005.0989
665,8500.107
666,8542.794
667,4657.911
668,7610.947
669,7046.76
670,4666.0938
671,9419.814
672,6467.801
673,7674.4023
674,4711.8716
675,5055.9688
676,6344.31
677,-0.19402426
678,7970.35
679,4128.3496
680,6065.516
681,4644.942
682,6097.8096
683,6130.0938
684,6785.1597
685,7157.8
686,8092.785
687,5942.264
688,6740.683
689,6106.4883
690,8495.431
691,9772.616
692,6776.744
693,3208.7854
694,5865.4043
695,7105.9727
696,4149.975
697,11346.772
698,5744.9746
699,6437.814
700,10716.166
701,6878.7397
702,4580.741
703,12275.28
704,9735.821
705,5422.649
706,9032.284
707,9794.144
708,6243.034
709,5098.266
710,6819.774
711,5505.6694
712,6243.9033
713,7042.9565
714,4887.4697
715,6251.8413
716,7431.121
717,6596.047
718,8057.2563
719,5887.7754
720,6303.8345
721,4527.7163
722,7789.958
723,7055.6504
724,6304.4727
725,6504.009
726,7125.8857
727,9447.12
728,5674.356
729,5300.1943
730,6367.7173
731,6988.9067
732,6475.5283
733,4495.178
734,4337.7534
735,7524.6763
736,7814.5684
737,5559.629
738,8121.1396
739,5892.8486
740,6534.0293
741,5347.9766
742,3266.5256
743,7080.7363
744,6374.189
745,6584.085
746,9244.755
747,8257.539
748,4635.2666
749,8319.296
750,4063.3381
751,3210.1416
752,7856.8394
753,12144.146
754,8091.041
755,6811.109
756,4712.721
757,6408.7183
758,8688.328
759,6078.4897
760,8495.472
761,4903.1035
762,4438.2686
763,5325.34
764,5431.3975
765,5219.0425
766,5346.549
767,5020.028
768,4261.2993
769,6483.5566
770,6953.9775
771,5541.422
772,6031.6562
773,7047.6875
774,5995.96
775,6147.308
776,8984.631
777,7137.294
778,5619.92
779,3771.84
780,11393.74
781,6578.517
782,5417.6855
783,8489.097
784,7553.345
785,7408.736
786,6091.212
787,7184.243
788,9209.809
789,13054.066
790,4994.299
791,4744.601
792,5495.527
793,6502.403
794,5754.715
795,6919.8887
796,9073.149
797,5882.4253
798,4084.4473
799,5950.614
800,8366.706
801,4736.2676
802,7390.908
803,4134.3047
804,7140.0103
805,8105.678
806,7120.213
807,8731.234
808,6241.5874
809,4495.4614
810,6488.6357
811,7129.551
812,8739.309
813,7217.265
814,7998.2075
815,6353.787
816,4501.387
817,9669.055
818,4289.365
819,9818.04
820,6290.237
821,4364.1997
822,7064.9976
823,5967.1196
824,7620.8193
825,8509.964
826,4184.9224
827,4525.3286
828,7878.842
829,8503.448
830,9427.147
831,5310.5435
832,6185.9404
833,6267.963
834,6743.6733
835,5794.2554
836,9535.572
837,8714.945
838,11386.255
839,4290.192
840,5885.3774
841,0.1325885
842,8631.106
843,5306.3203
844,10403.853
845,6249.761
846,5729.531
847,5550.1445
848,4987.8003
849,5168.6094
850,6385.7324
851,4934.8545
852,4813.963
853,9014.829
854,7078.7715
855,21716.615
856,6779.0005
857,4410.8438
858,8345.951
859,9665.505
860,7179.4893
861,7656.132
862,6053.65
863,8358.961
864,8674.186
865,5979.785
866,5815.778
867,6963.8135
868,8838.003
869,7485.3555
870,8740.483
871,6096.1055
872,5136.9907
873,5732.9478
874,10711.813
875,10691.471
876,10486.26
877,8332.414
878,4261.856
879,5841.4575
880,4596.139
881,8087.283
882,11321.553
883,10003.104
884,6180.7974
885,5615.843
886,4271.8438
887,6131.328
888,11507.186
889,6823.1514
890,5117.726
891,5893.641
892,8791.594
893,3885.36
894,7935.6396
895,4438.1797
896,6825.3184
897,6603.4175
898,5714.675
899,7917.1924
900,7300.0327
901,5987.804
902,6928.666
903,7409.4077
904,11718.483
905,5850.1284
906,9007.455
907,7267.865
908,9390.91
909,6802.539
910,9786.505
911,4983.891
912,5064.99
913,6525.5776
914,5734.9443
915,9242.146
916,7915.667
917,5866.389
918,7326.413
919,7311.6206
920,10139.222
921,4100.828
922,14156.403
923,5220.685
924,6435.9785
925,8917.537
926,5132.926
927,6305.6147
928,6166.3296
929,7624.0903
930,5527.311
931,5979.3457
932,7686.2915
933,8104.0083
934,7841.484
935,5423.068
936,7540.5825
937,11795.058
938,6829.031
939,4746.6387
940,6725.186
941,6243.2964
942,5942.7407
943,7887.767
944,4186.691
945,8532.591
946,6582.2383
947,7533.0273
948,7970.062
949,4503.5303
950,5115.2026
951,5689.026
952,8664.487
953,8822.296
954,5257.285
955,5013.1665
956,7458.452
957,6013.234
958,6899.0435
959,7844.3047
960,7014.672
961,8021.6
962,5965.719
963,4626.0215
964,7313.5737
965,7837.5737
966,8541.034
967,8583.107
968,8437.821
969,5930.114
970,9246.563
971,6367.4136
972,7638.9756
973,9171.913
974,6409.7153
975,10985.059
976,8014.5034
977,7864.854
978,5848.761
979,7615.551
980,8250.839
981,6812.0576
982,4083.6602
983,5362.2637
984,8382.825
985,5655.023
986,4617.3545
987,8835.677
988,6788.5645
989,5832.1606
990,6266.9653
991,5558.277
992,7765.2256
993,7414.787
994,7299.921
995,5933.6494
996,5391.96
997,6591.537
998,3959.5786
999,5994.227
1000,5512.9155
1001,8791.87
1002,7960.595
1003,6797.4272
1004,12517.219
1005,6259.0913
1006,5228.9087
1007,11303.448
1008,7511.152
1009,8880.505
1010,7836.475
1011,4797.923
1012,6454.729
1013,5787.8154
1014,8235.209
1015,12357.875
1016,5911.804
1017,3293.7742
1018,5343.9688
1019,9545.092
1020,9266.33
1021,6511.582
1022,7262.0454
1023,5021.4214
1024,5758.212
1025,3467.4019
1026,5336.679
1027,6137.91
1028,7710.6323
1029,7430.32
1030,8704.868
1031,8214.091
1032,9173.05
1033,7831.3643
1034,5035.5327
1035,10127.942
1036,11576.791
1037,6327.443
1038,7765.27
1039,5520.2666
1040,6878.885
1041,4145.164
1042,7472.7
1043,6004.516
1044,9614.092
1045,7578.8413
1046,8423.203
1047,8025.2812
1048,5439.7393
1049,9110.498
1050,19402.025
1051,10746.576
1052,6209.9893
1053,3133.6355
1054,6337.1606
1055,8335.102
1056,5644.719
1057,13140.758
1058,18779.3
1059,4432.954
1060,5414.3687
1061,8363.538
1062,5726.816
1063,9459.581
1064,6872.87
1065,7967.858
1066,4737.0
1067,7008.4653
1068,6241.5576
1069,7789.029
1070,10253.42
1071,6176.6543
1072,5830.9478
1073,7397.4873
1074,5707.0483
1075,5400.412
1076,7965.6616
1077,5731.384
1078,5857.063
1079,7625.6025
1080,6340.45
1081,6324.6436
1082,7366.2964
1083,7491.477
1084,8351.398
1085,7127.701
1086,7744.7217
1087,6071.577
1088,3908.9812
1089,6577.2373
1090,7471.931
1091,6326.852
1092,4702.8145
1093,9319.635
1094,7326.273
1095,9981.717
1096,7434.8574
1097,5802.292
1098,5271.7524
1099,4536.2803
1100,9970.86
1101,5309.981
1102,7567.5728
1103,15833.73
1104,7634.416
1105,6685.7944
1106,4969.8916
1107,4774.821
1108,7065.732
1109,4122.675
1110,5816.9873
1111,10775.929
1112,5379.0205
1113,17032.416
1114,15209.027
1115,4828.5366
1116,7241.336
1117,6392.6685
1118,7046.746
1119,6049.2925
1120,11630.044
1121,7823.4204
1122,10152.827
1123,4599.27
1124,7806.8047
1125,5116.984
1126,8572.055
1127,6955.7085
1128,6361.9077
1129,6387.469
1130,6356.994
1131,8627.189
1132,9475.8
1133,6207.123
1134,10797.657
1135,6439.8965
1136,10495.045
1137,5854.337
1138,5721.274
1139,5643.8145
1140,11277.173
1141,6229.0625
1142,7514.2905
1143,6934.1465
1144,9481.368
1145,4629.8223
1146,8750.627
1147,7096.3823
1148,4172.4775
1149,15164.619
1150,17018.598
1151,7442.5347
1152,7077.5156
1153,9771.126
1154,10797.544
1155,11864.7295
1156,5734.1235
1157,8026.7886
1158,5868.017
1159,8636.55
1160,4079.8604
1161,6367.675
1162,5943.8115
1163,6000.743
1164,8305.159
1165,5752.651
1166,5203.469
1167,7269.987
1168,4095.9146
1169,4973.7617
1170,6517.336
1171,7158.9746
1172,9421.1875
1173,8607.603
1174,7510.6797
1175,6173.9624
1176,6189.511
1177,12073.676
1178,7839.2476
1179,5739.793
1180,5132.6416
1181,8142.8877
1182,4720.005
1183,7425.8564
1184,3503.009
1185,5773.077
1186,8539.136
1187,6489.5024
1188,5517.8657
1189,9018.691
1190,9416.454
1191,12935.372
1192,6407.1655
1193,9264.572
1194,3309.4434
1195,5374.3223
1196,6498.886
1197,4523.525
1198,8301.509
1199,5295.227
1200,5253.6006
1201,9187.427
1202,12030.755
1203,8206.4795
1204,5733.2817
1205,4968.6543
1206,10066.683
1207,7932.0747
1208,6385.4404
1209,5345.427
1210,7235.9854
1211,10203.579
1212,4805.434
1213,6654.43
1214,8327.607
1215,8836.578
1216,13232.013
1217,5369.706
1218,15340.885
1219,6906.016
1220,5181.8784
1221,3630.926
1222,6582.132
1223,6279.703
1224,6003.005
1225,7011.935
1226,5371.263
1227,4737.063
1228,7448.9546
1229,3782.9563
1230,8173.149
1231,7476.208
1232,8390.408
1233,9360.061
1234,5510.5396
1235,9406.571
1236,6503.215
1237,5728.253
1238,5907.7627
1239,5886.7925
1240,10960.423
1241,6658.76
1242,4953.913
1243,8195.583
1244,8854.929
1245,7489.576
1246,6697.833
1247,8993.899
1248,5774.5537
1249,6263.4927
1250,6635.3335
1251,8853.83
1252,6399.9097
1253,6332.9253
1254,6017.743
1255,5203.7764
1256,4051.6494
1257,5073.4185
1258,8458.086
1259,8787.444
1260,10961.039
1261,11260.321
1262,8118.7
1263,5981.1714
1264,5230.415
1265,11116.859
1266,11010.096
1267,8083.0576
1268,8912.011
1269,8173.85
1270,6024.492
1271,4125.2285
1272,11212.845
1273,7387.827
1274,6806.4
1275,6675.5415
1276,3340.5247
1277,12015.538
1278,6216.8823
1279,5591.229
1280,5123.3433
1281,5755.906
1282,6673.0464
1283,9313.921
1284,6488.648
1285,5569.1562
1286,5203.32
1287,4730.804
1288,3227.7185
1289,7029.601
1290,17195.816
1291,4637.947
1292,5801.417
1293,7681.8867
1294,5564.308
1295,5681.309
1296,5112.7246
1297,4221.629
1298,7446.276
1299,7089.495
1300,4567.098
1301,8948.9
1302,6149.355
1303,4837.9927
1304,9057.482
1305,8268.936
1306,9596.941
1307,6120.7456
1308,6879.442
1309,4941.5522
1310,5149.324
1311,16918.504
1312,10710.24
1313,6212.2827
1314,6031.472
1315,4902.9443
1316,6043.617
1317,4584.1597
1318,9385.422
1319,5470.9663
1320,5714.735
1321,7123.7324
1322,4845.0166
1323,6697.271
1324,8023.7656
1325,7331.398
1326,7480.295
1327,4338.978
1328,5867.3403
1329,6601.9185
1330,9453.799
1331,8305.152
1332,7152.804
1333,4835.2935
1334,8266.767
1335,6274.004
1336,4619.2754
1337,7378.427
1338,7355.001
1339,7085.236
1340,6564.902
1341,6667.2383
1342,6635.694
1343,5809.8735
1344,7058.0537
1345,6478.3145
1346,6753.5796
1347,9322.801
1348,6133.55
1349,4846.653
1350,12324.293
1351,6162.114
1352,3902.063
1353,8078.472
1354,9217.699
1355,11085.508
1356,5238.4185
1357,6139.304
1358,6502.1045
1359,7851.273
1360,5732.494
1361,8819.064
1362,3532.7822
1363,5996.5547
1364,6292.973
1365,5976.8716
1366,5532.4644
1367,7182.249
1368,8823.288
1369,6390.8394
1370,8686.141
1371,7347.477
1372,9201.88
1373,5003.898
1374,6824.4727
1375,7068.294
1376,8070.8237
1377,8694.5205
1378,3798.8606
1379,9067.534
1380,7036.5513
1381,7973.217
1382,4559.102
1383,4210.1196
1384,9009.578
1385,6871.297
1386,9348.346
1387,6756.6724
1388,5912.357
1389,8132.984
1390,6950.9
1391,7424.136
1392,8601.275
1393,6480.292
1394,9392.621
1395,11493.629
1396,7894.7285
1397,5155.837
1398,6337.7593
1399,4268.5083
1400,-0.27053535
1401,8802.367
1402,5493.5776
1403,8878.938
1404,4677.073
1405,6392.528
1406,6025.67
1407,10348.296
1408,5405.246
1409,5548.319
1410,6178.7637
1411,7892.3574
1412,5390.0117
1413,7516.9717
1414,7637.3516
1415,8831.649
1416,7975.7954
1417,6757.8716
1418,5718.4043
1419,5053.857
1420,4827.114
1421,11291.046
1422,9842.6045
1423,7119.528
1424,14895.42
1425,5870.229
1426,5371.7495
1427,6609.719
1428,8670.423
1429,10727.63
1430,7286.3564
1431,8370.25
1432,8439.157
1433,10136.225
1434,7155.0083
1435,5805.419
1436,5113.227
1437,5098.8984
1438,4405.999
1439,5656.0156
1440,8598.404
1441,16995.97
1442,7368.3486
1443,5308.4014
1444,7899.413
1445,4503.689
1446,6254.46
1447,4162.074
1448,9160.485
1449,6718.608
1450,6392.839
1451,13820.694
1452,12421.364
1453,5748.3237
1454,7039.4844
1455,4070.383
1456,5842.132
1457,5636.7666
1458,8718.553
1459,5107.1436
1460,4489.2993
1461,6466.215
1462,5649.2705
1463,7456.2974
1464,7462.7285
1465,3525.5542
1466,7127.844
1467,8886.825
1468,8064.106
1469,5320.115
1470,4819.513
1471,8515.021
1472,4741.638
1473,10030.81
1474,4584.054
1475,5173.4087
1476,6997.831
1477,6245.715
1478,5015.414
1479,5977.3784
1480,7442.7397
1481,9833.915
1482,10326.24
1483,5724.0254
1484,4130.8867
1485,5957.1045
1486,6438.403
1487,4961.678
1488,6662.1587
1489,6310.7295
1490,12154.809
1491,7698.2363
1492,6383.8813
1493,8293.199
1494,5273.92
1495,9091.522
1496,6152.9746
1497,13714.637
1498,6416.8413
1499,5677.501
1500,5865.8857
1501,4126.697
1502,7475.0957
1503,19483.707
1504,4866.253
1505,4791.451
1506,10080.691
1507,6567.8647
1508,7786.5557
1509,8336.636
1510,6648.39
1511,5136.6235
1512,4737.655
1513,9860.909
1514,6258.6846
1515,7578.364
1516,7830.6616
1517,5059.075
1518,7741.686
1519,6376.8164
1520,4226.7905
1521,8722.246
1522,8561.465
1523,4967.9956
1524,7625.668
1525,6885.35
1526,4687.516
1527,9467.967
1528,6299.645
1529,7547.066
1530,4708.6094
1531,5394.718
1532,7502.1597
1533,-0.22270799
1534,8212.031
1535,4829.559
1536,6396.9746
1537,4858.187
1538,6200.064
1539,6531.8423
1540,7197.8374
1541,7142.2236
1542,8357.765
1543,6015.4194
1544,7241.018
1545,6600.792
1546,9957.25
1547,10079.269
1548,7033.907
1549,3284.2266
1550,6263.7495
1551,7320.455
1552,5203.211
1553,11273.259
1554,5872.088
1555,6734.1147
1556,11153.647
1557,6748.5693
1558,4727.53
1559,12693.632
1560,9904.682
1561,5509.157
1562,9482.498
1563,9667.865
1564,6284.1143
1565,5622.4883
1566,7059.38
1567,5861.746
1568,6533.587
1569,7141.611
1570,5010.613
1571,6787.2373
1572,7622.905
1573,6841.365
1574,8529.376
1575,6047.3022
1576,6617.182
1577,4103.955
1578,7734.1807
1579,7241.6265
1580,6068.8086
1581,6779.8027
1582,7422.982
1583,9668.078
1584,5761.454
1585,5678.0156
1586,6250.858
1587,7118.7324
1588,7123.7793
1589,4710.474
1590,4549.0586
1591,8721.639
1592,7654.4307
1593,5923.33
1594,8441.202
1595,6038.6733
1596,7642.087
1597,5354.602
1598,3339.021
1599,7262.6265
1600,6430.5967
1601,6920.291
1602,9798.348
1603,9475.013
1604,4926.558
1605,7566.13
1606,4434.4897
1607,3341.5828
1608,8239.208
1609,13709.706
1610,7708.2505
1611,7184.0366
1612,4970.38
1613,6856.0234
1614,9353.402
1615,6614.046
1616,8806.675
1617,5333.26
1618,4627.809
1619,5644.498
1620,5375.7124
1621,5673.7007
1622,5617.2676
1623,5016.098
1624,4500.769
1625,6924.6025
1626,7499.0835
1627,5787.484
1628,6215.1035
1629,7311.6274
1630,6328.3784
1631,6455.1597
1632,9184.991
1633,7566.0864
1634,5387.9346
1635,3881.248
1636,11917.908
1637,6549.6167
1638,5791.769
1639,8678.763
1640,8606.3545
1641,7659.4624
1642,6097.5073
1643,7502.5527
1644,9945.388
1645,14488.101
1646,5357.903
1647,5031.38
1648,4961.4507
1649,6541.6377
1650,5570.245
1651,7816.6406
1652,9117.817
1653,6198.8345
1654,4109.6626
1655,6248.771
1656,8096.0044
1657,4966.067
1658,7558.398
1659,4220.7427
1660,6978.468
1661,8672.714
1662,7356.0034
1663,9711.145
1664,6585.8745
1665,4516.148
1666,6179.837
1667,7829.4443
1668,9024.481
1669,7408.397
1670,7955.32
1671,6406.8
1672,4620.478
1673,9963.284
1674,4395.6304
1675,10068.68
1676,6248.9146
1677,4652.6133
1678,7681.513
1679,6243.642
1680,8312.799
1681,8929.282
1682,4303.7383
1683,4737.529
1684,8667.826
1685,8956.97
1686,10315.177
1687,5854.181
1688,6111.406
1689,6728.5356
1690,6757.446
1691,5784.2227
1692,9913.538
1693,8946.059
1694,12525.925
1695,4591.1787
1696,6275.0996
1697,0.033304334
1698,8503.506
1699,5520.5513
1700,10514.291
1701,6750.887
1702,5810.1396
1703,5269.761
1704,5315.0586
1705,5289.0884
1706,6848.86
1707,5329.7456
1708,4973.813
1709,9421.432
1710,6779.9253
1711,21853.43
1712,7036.725
1713,4736.2183
1714,9291.81
1715,11377.344
1716,8343.946
1717,8401.179
1718,6771.472
1719,8229.713
1720,9455.864
1721,6484.2617
1722,6617.92
1723,7576.9478
1724,9782.165
1725,8347.567
1726,9469.168
1727,7163.838
1728,5699.22
1729,6286.746
1730,11362.334
1731,11847.259
1732,11928.12
1733,9386.433
1734,5451.858
1735,6160.7505
1736,5254.558
1737,8689.099
1738,12482.835
1739,10369.143
1740,6908.5786
1741,6034.9883
1742,5003.8735
1743,6488.4624
1744,11792.4375
1745,7653.657
1746,5468.5195
1747,6558.2495
1748,8894.042
1749,4225.259
1750,8320.621
1751,4905.124
1752,7163.6533
1753,7082.2764
1754,6154.742
1755,8573.33
1756,8040.114
1757,6068.4097
1758,8141.0015
1759,7744.8774
1760,12648.989
1761,6493.849
1762,9903.02
1763,7118.9297
1764,10290.738
1765,7670.999
1766,11234.501
1767,6115.2783
1768,5791.4985
1769,7203.8945
1770,6200.13
1771,10155.801
1772,8949.848
1773,6720.2617
1774,8217.171
1775,8149.43
1776,11331.07
1777,4550.8467
1778,14907.813
1779,5771.382
1780,7213.259
1781,9550.036
1782,5720.2046
1783,7087.9395
1784,7017.1206
