Id,Sales
185,4218.4976
186,7030.472
187,5488.4497
188,9354.126
189,7153.473
190,8172.813
191,7543.223
192,5551.5635
193,8642.944
194,18575.025
195,10283.398
196,5646.55
197,2951.7588
198,6042.684
199,8040.59
200,5668.0645
201,12921.39
202,19394.568
203,4273.0303
204,5036.2534
205,9522.867
206,5012.009
207,8448.862
208,6797.921
209,7500.957
210,4933.8286
211,6396.4927
212,6051.22
213,7445.779
214,9588.743
215,6235.3574
216,5940.587
217,7142.919
218,5223.8584
219,5150.69
220,7729.8955
221,5715.291
222,5834.9814
223,7125.064
224,6106.96
225,5655.1577
226,7230.383
227,7158.7354
228,8438.626
229,6705.3564
230,7694.7417
231,5861.9194
232,3760.0999
233,6056.266
234,7082.1553
235,6052.507
236,4547.5923
237,8640.298
238,7253.9453
239,9601.932
240,7052.932
241,5796.992
242,5111.0474
243,4512.057
244,9907.952
245,5208.4043
246,7346.6226
247,15556.483
248,7434.425
249,7787.328
250,5330.712
251,4520.7383
252,7011.5337
253,3966.4324
254,5482.448
255,10471.459
256,5428.2324
257,16032.262
258,14107.976
259,4923.2603
260,6994.989
261,6062.4907
262,6815.0205
263,5762.3003
264,11357.871
265,8088.726
266,9909.634
267,4384.671
268,7533.545
269,5082.4126
270,8133.511
271,7029.279
272,6102.0513
273,6407.0625
274,6514.539
275,8224.047
276,9583.531
277,5943.444
278,10128.551
279,6448.5747
280,9996.503
281,5766.6216
282,5310.812
283,5441.701
284,10357.666
285,6261.7783
286,7854.7485
287,6610.173
288,9061.596
289,4525.065
290,8638.33
291,6886.007
292,4102.828
293,13722.042
294,17424.465
295,7082.979
296,6723.301
297,9239.202
298,10432.64
299,11321.186
300,5573.375
301,7680.5312
302,5643.718
303,8328.036
304,4045.5894
305,5920.0654
306,5594.478
307,5704.643
308,7685.383
309,5354.2905
310,4905.5967
311,7137.341
312,4159.364
313,4701.6665
314,6253.959
315,6159.6694
316,9407.817
317,8564.118
318,7356.425
319,6401.4604
320,6148.9033
321,11757.397
322,7454.4907
323,5421.366
324,4914.247
325,7942.629
326,4578.5264
327,7078.3057
328,3477.329
329,5192.625
330,8184.053
331,6342.428
332,5454.069
333,8842.496
334,9748.859
335,12356.518
336,6124.9683
337,9265.306
338,3040.8228
339,5065.7876
340,6373.344
341,4416.2617
342,7834.681
343,4931.6313
344,4970.228
345,8714.122
346,10946.486
347,9154.39
348,5593.6187
349,4961.432
350,8099.372
351,7278.8335
352,6080.0146
353,5433.5527
354,6895.293
355,9805.088
356,4288.158
357,6266.648
358,7832.507
359,8253.482
360,12765.567
361,5260.004
362,14406.377
363,6822.7676
364,5028.8467
365,3626.8933
366,6043.5713
367,6307.179
368,5821.6226
369,7165.4917
370,5194.874
371,4693.61
372,7289.908
373,3556.9336
374,7632.5664
375,7050.2085
376,7859.605
377,9080.032
378,5646.0977
379,8988.9
380,6133.9014
381,5412.8765
382,5807.086
383,5241.3374
384,10533.061
385,6497.455
386,4762.9067
387,7364.6953
388,8669.364
389,7389.6455
390,6262.752
391,8520.92
392,5611.981
393,6298.4253
394,6232.0103
395,8734.85
396,6232.473
397,6331.56
398,5886.438
399,5111.335
400,3850.8672
401,5465.7554
402,8389.729
403,8546.877
404,10581.342
405,11178.579
406,8147.581
407,5923.2056
408,5076.2983
409,10696.612
410,10833.71
411,7827.346
412,8559.514
413,8006.611
414,5793.217
415,3977.906
416,10415.917
417,6866.848
418,6314.7515
419,6359.857
420,3111.5737
421,11470.555
422,6099.4673
423,5480.922
424,5120.4507
425,5488.0938
426,6420.123
427,8520.823
428,6639.677
429,5306.457
430,5070.6997
431,4148.756
432,3248.8552
433,6976.6055
434,17652.096
435,4512.07
436,5882.975
437,6779.6343
438,5578.577
439,5360.213
440,5136.0596
441,3886.6501
442,7329.432
443,7136.3066
444,4206.5747
445,8724.159
446,5697.318
447,4737.113
448,8888.064
449,7697.582
450,9345.867
451,5598.519
452,6749.252
453,4806.067
454,5028.8657
455,14809.479
456,10391.081
457,6355.927
458,5796.1353
459,4951.6074
460,5830.191
461,5046.275
462,10715.655
463,5128.8
464,5536.26
465,7203.4614
466,4719.1533
467,6363.309
468,7617.0693
469,7215.6685
470,7536.441
471,4184.3633
472,5518.84
473,6635.6685
474,8962.362
475,8131.9287
476,7161.3037
477,4576.4653
478,7913.304
479,5941.4717
480,4678.3364
481,7261.9897
482,7196.6357
483,6741.7563
484,6315.016
485,6338.17
486,6289.0664
487,5552.6704
488,6842.226
489,6383.7173
490,6298.66
491,9461.675
492,6122.1123
493,4574.1084
494,11832.668
495,6079.9336
496,3401.5789
497,7805.078
498,8959.892
499,10358.181
500,4992.803
501,6068.624
502,6123.9863
503,7328.321
504,5793.5425
505,8395.251
506,3484.9375
507,5550.748
508,6141.7695
509,5564.2075
510,5192.7046
511,6906.0884
512,8286.367
513,5997.9507
514,8204.633
515,7045.503
516,8777.351
517,4990.675
518,6609.7573
519,6913.483
520,8036.3423
521,7941.545
522,4997.3584
523,8995.668
524,6986.64
525,7746.458
526,4208.3047
527,4010.4246
528,8481.238
529,6320.8857
530,8947.705
531,6915.224
532,5649.233
533,8376.256
534,6591.4995
535,7064.9233
536,8076.6997
537,6275.865
538,9060.956
539,11145.438
540,7430.8096
541,5023.645
542,6035.65
543,4199.947
544,-0.2515607
545,8310.278
546,5521.336
547,8419.436
548,4696.57
549,6363.127
550,5771.3486
551,9236.515
552,5134.904
553,5358.9707
554,5850.1113
555,7588.288
556,5456.389
557,7105.979
558,7475.047
559,8415.751
560,7766.2773
561,6926.161
562,5947.5493
563,4919.828
564,5109.1855
565,10702.041
566,9364.971
567,6770.4844
568,14730.341
569,5660.0796
570,5358.9604
571,6174.2515
572,8377.095
573,10160.198
574,7004.402
575,8201.511
576,8247.802
577,9181.917
578,6923.4937
579,5860.1924
580,4879.7607
581,5109.9116
582,4023.2988
583,5376.327
584,8209.354
585,15915.609
586,7034.041
587,5092.5845
588,7038.698
589,4514.9893
590,6231.564
591,4528.096
592,9205.435
593,6701.5835
594,6300.6494
595,13376.256
596,11845.417
597,5561.6284
598,6933.869
599,3984.4568
600,5579.6787
601,5355.4395
602,8448.25
603,4831.1953
604,4499.288
605,5863.2285
606,5620.6865
607,6991.7
608,7098.1963
609,3644.501
610,7262.4805
611,8454.046
612,7799.9873
613,4989.447
614,4311.6157
615,8199.649
616,4423.973
617,9649.497
618,4557.3716
619,5184.266
620,6885.1924
621,5891.291
622,4840.421
623,5907.723
624,6912.118
625,9348.631
626,9429.998
627,5872.48
628,4008.0725
629,5758.9155
630,6241.498
631,4950.153
632,6259.1567
633,6085.0156
634,11479.321
635,7351.059
636,6392.2896
637,7861.763
638,4994.5327
639,8891.345
640,5901.342
641,13057.491
642,6278.7573
643,5352.049
644,5367.76
645,4124.3823
646,7091.956
647,18791.252
648,4270.5522
649,4730.669
650,9899.412
651,6010.596
652,7370.697
653,7993.7686
654,6183.103
655,4880.417
656,4723.6304
657,9427.418
658,5985.994
659,7322.787
660,7380.89
661,4679.452
662,7097.762
663,6229.668
664,4016.5464
665,8509.793
666,8542.264
667,4585.1123
668,7607.8984
669,7017.6562
670,4681.282
671,9421.629
672,6468.164
673,7648.7017
674,4682.506
675,5053.5435
676,6326.314
677,-0.18703043
678,7954.2505
679,4123.863
680,6070.737
681,4671.3755
682,6094.53
683,6127.8955
684,6801.7144
685,7192.8613
686,8124.2935
687,5972.6143
688,6787.975
689,6088.4062
690,8467.975
691,9698.02
692,6701.4873
693,3205.7654
694,5847.5176
695,7113.323
696,4147.2725
697,11281.325
698,5712.2876
699,6433.462
700,10646.089
701,6859.8247
702,4571.3564
703,12227.759
704,9823.491
705,5415.6445
706,9029.019
707,9855.831
708,6248.223
709,5073.2295
710,6813.8574
711,5530.7554
712,6242.534
713,7060.7876
714,4876.6475
715,6257.9814
716,7414.7383
717,6622.9404
718,8107.086
719,5840.761
720,6333.5474
721,4475.937
722,7839.7114
723,7069.2715
724,6276.4463
725,6528.6157
726,7126.206
727,9382.101
728,5694.8354
729,5288.322
730,6406.213
731,7015.7217
732,6501.5835
733,4494.977
734,4349.3257
735,7556.3506
736,7829.168
737,5546.8896
738,8207.216
739,5872.7715
740,6552.609
741,5360.3457
742,3298.9314
743,7066.089
744,6396.852
745,6563.462
746,9225.527
747,8276.068
748,4679.51
749,8293.255
750,4063.679
751,3229.45
752,7780.2974
753,12105.869
754,8121.171
755,6856.6455
756,4726.181
757,6402.938
758,8670.654
759,6103.267
760,8541.571
761,4941.0435
762,4429.611
763,5330.015
764,5426.431
765,5251.677
766,5336.16
767,5044.316
768,4272.056
769,6549.36
770,6962.352
771,5508.6104
772,6035.921
773,6977.3306
774,5923.7876
775,6067.3794
776,9029.019
777,7172.1313
778,5623.2817
779,3767.4565
780,11456.637
781,6554.078
782,5428.8906
783,8537.694
784,7546.9575
785,7459.3203
786,6091.293
787,7198.201
788,9227.701
789,13001.247
790,4975.607
791,4751.794
792,5469.568
793,6464.0874
794,5745.6104
795,6960.148
796,9094.308
797,5843.352
798,4086.5947
799,5977.51
800,8338.895
801,4761.699
802,7359.5405
803,4106.3247
804,7131.9585
805,8111.8657
806,7153.76
807,8743.636
808,6230.886
809,4470.6035
810,6487.213
811,7111.4717
812,8662.61
813,7215.2686
814,7969.1196
815,6357.34
816,4500.7563
817,9710.153
818,4289.7827
819,9929.3125
820,6324.136
821,4355.566
822,7066.4536
823,6000.5024
824,7612.6313
825,8481.093
826,4180.1704
827,4521.29
828,7941.764
829,8568.923
830,9453.674
831,5331.383
832,6179.6006
833,6222.3276
834,6701.0405
835,5804.035
836,9602.196
837,8735.642
838,11352.845
839,4268.304
840,5915.7695
841,0.12796235
842,8510.085
843,5359.012
844,10412.967
845,6273.639
846,5726.766
847,5546.631
848,4984.4854
849,5164.775
850,6427.5366
851,4950.384
852,4814.9683
853,9028.416
854,7096.0093
855,21802.135
856,6796.786
857,4435.1157
858,8334.79
859,9657.608
860,7169.306
861,7645.7114
862,6033.9746
863,8356.004
864,8693.153
865,5991.066
866,5881.847
867,6980.698
868,8779.143
869,7447.6333
870,8703.274
871,6101.9697
872,5143.4683
873,5738.4844
874,10756.738
875,10737.58
876,10491.212
877,8290.676
878,4277.0186
879,5844.6177
880,4601.078
881,8103.065
882,11346.297
883,9945.084
884,6191.3237
885,5603.0386
886,4290.687
887,6148.1704
888,11472.141
889,6859.471
890,5131.2905
891,5908.044
892,8702.0205
893,3886.954
894,7911.3423
895,4452.516
896,6805.1284
897,6640.4116
898,5676.169
899,7939.6294
900,7286.002
901,5974.1406
902,7004.1016
903,7394.73
904,11699.756
905,5855.158
906,9018.872
907,7234.709
908,9478.565
909,6818.6357
910,9778.389
911,5027.762
912,5092.2056
913,6547.9673
914,5728.5312
915,9221.832
916,7993.9443
917,5885.7876
918,7347.2036
919,7187.56
920,10155.471
921,4102.3857
922,14060.826
923,5238.174
924,6408.6265
925,8891.294
926,5157.3164
927,6334.3994
928,6233.1987
929,7618.4854
930,5555.324
931,5998.1396
932,7726.336
933,8124.82
934,7821.4805
935,5399.4487
936,7527.6553
937,11807.247
938,6841.085
939,4728.765
940,6755.3896
941,6241.599
942,5957.8887
943,7834.9795
944,4178.8545
945,8506.027
946,6579.351
947,7524.963
948,7929.927
949,4518.535
950,5195.7964
951,5740.2695
952,8660.183
953,8895.6455
954,5285.5835
955,4999.928
956,7427.125
957,5994.273
958,6885.6655
959,7835.04
960,7066.4126
961,8012.867
962,5979.7397
963,4636.602
964,7256.0493
965,7839.839
966,8573.583
967,8601.801
968,8446.494
969,5973.3037
970,9211.934
971,6386.958
972,7631.337
973,9130.035
974,6454.5317
975,10964.908
976,8028.4277
977,7844.8955
978,5856.091
979,7627.6543
980,8272.619
981,6824.2383
982,4102.417
983,5342.088
984,8391.712
985,5556.188
986,4612.6396
987,8838.205
988,6762.153
989,5830.653
990,6249.0103
991,5571.94
992,7840.482
993,7415.8486
994,7310.407
995,5954.7476
996,5419.841
997,6653.4395
998,3975.5764
999,6066.558
1000,5513.1997
1001,8781.16
1002,8000.9844
1003,6760.1533
1004,12530.787
1005,6297.0986
1006,5204.3423
1007,11346.827
1008,7496.23
1009,8899.337
1010,7870.632
1011,4835.04
1012,6461.9053
1013,5788.765
1014,8270.173
1015,12358.498
1016,5928.094
1017,3287.753
1018,5348.461
1019,9537.083
1020,9247.992
1021,6529.6807
1022,7305.709
1023,4971.475
1024,5759.1133
1025,3457.915
1026,5328.5713
1027,6138.174
1028,7700.895
1029,7455.4795
1030,8462.314
1031,8262.124
1032,9212.742
1033,7831.961
1034,5050.9414
1035,10137.374
1036,11640.064
1037,6343.0635
1038,7817.9526
1039,5555.9814
1040,6889.3906
1041,4186.811
1042,7495.057
1043,5974.5684
1044,9606.621
1045,7527.4824
1046,8461.596
1047,8034.6406
1048,5433.159
1049,9112.767
1050,19364.295
1051,10790.719
1052,6190.3496
1053,3138.6377
1054,6372.2383
1055,8376.64
1056,5670.509
1057,13121.358
1058,18762.975
1059,4397.6226
1060,5403.199
1061,8451.715
1062,5701.9395
1063,9471.725
1064,6876.68
1065,7965.904
1066,4706.9883
1067,6986.1934
1068,6267.2935
1069,7783.2886
1070,10227.03
1071,6176.8076
1072,5832.227
1073,7436.9565
1074,5716.8716
1075,5388.973
1076,7970.3047
1077,5790.549
1078,5892.7637
1079,7666.0327
1080,6399.6104
1081,6291.3706
1082,7453.446
1083,7503.096
1084,8410.254
1085,7082.182
1086,7758.289
1087,6081.9985
1088,3955.437
1089,6620.382
1090,7470.285
1091,6311.127
1092,4697.4614
1093,9346.893
1094,7340.27
1095,9974.531
1096,7441.874
1097,5804.2676
1098,5266.409
1099,4522.3853
1100,9970.384
1101,5298.6426
1102,7574.672
1103,15866.081
1104,7618.783
1105,6753.425
1106,4964.107
1107,4776.9805
1108,7063.0776
1109,4135.713
1110,5803.6035
1111,10761.633
1112,5428.2793
1113,16976.514
1114,15227.823
1115,4829.191
1116,7272.9414
1117,6351.127
1118,7052.865
1119,6068.149
1120,11617.615
1121,7907.721
1122,10086.385
1123,4622.0386
1124,7794.529
1125,5109.619
1126,8637.951
1127,7007.6304
1128,6366.211
1129,6400.087
1130,6377.132
1131,8636.056
1132,9465.61
1133,6188.053
1134,10742.824
1135,6467.763
1136,10445.872
1137,5852.232
1138,5697.3125
1139,5631.3823
1140,11324.23
1141,6239.95
1142,7541.618
1143,6974.762
1144,9470.794
1145,4627.6987
1146,8748.457
1147,7057.131
1148,4160.562
1149,15155.943
1150,17065.146
1151,7466.6807
1152,7077.2793
1153,9794.909
1154,10842.994
1155,11804.85
1156,5769.67
1157,8084.4062
1158,5886.9214
1159,8624.935
1160,4088.4858
1161,6358.3765
1162,5936.865
1163,5974.5005
1164,8317.812
1165,5719.5664
1166,5224.2974
1167,7240.721
1168,4074.1045
1169,4990.061
1170,6510.632
1171,7182.9067
1172,9426.563
1173,8650.688
1174,7515.2085
1175,6209.913
1176,6206.4546
1177,12041.66
1178,7862.0034
1179,5777.1426
1180,5115.813
1181,8172.6807
1182,4723.7476
1183,7494.2637
1184,3516.5896
1185,5770.435
1186,8509.078
1187,6479.5195
1188,5508.921
1189,9069.213
1190,9465.349
1191,12845.478
1192,6350.249
1193,9229.091
1194,3334.049
1195,5367.6113
1196,6476.4673
1197,4545.532
1198,8317.533
1199,5301.6353
1200,5245.234
1201,9186.83
1202,12027.611
1203,8250.674
1204,5767.964
1205,4987.039
1206,10041.875
1207,7899.798
1208,6396.2114
1209,5344.214
1210,7244.0166
1211,10222.242
1212,4783.7607
1213,6707.5312
1214,8310.896
1215,8830.95
1216,13242.997
1217,5373.1587
1218,15370.541
1219,6958.8936
1220,5182.3037
1221,3654.7856
1222,6598.198
1223,6301.166
1224,5985.84
1225,7036.745
1226,5358.7617
1227,4744.3027
1228,7459.662
1229,3786.9172
1230,8141.0405
1231,7475.9585
1232,8445.245
1233,9432.157
1234,5539.4766
1235,9423.381
1236,6530.4907
1237,5715.7866
1238,5912.8643
1239,5874.1494
1240,11012.574
1241,6723.9614
1242,4974.383
1243,8184.5386
1244,8857.218
1245,7554.5347
1246,6718.5825
1247,9005.29
1248,5779.717
1249,6271.6763
1250,6613.232
1251,8918.786
1252,6412.65
1253,6365.5493
1254,6047.527
1255,5243.2427
1256,4049.246
1257,5050.96
1258,8461.273
1259,8735.992
1260,10980.952
1261,11247.549
1262,8136.6
1263,5960.8223
1264,5249.9087
1265,11141.496
1266,11008.794
1267,8090.4307
1268,8941.4
1269,8169.8604
1270,6049.0615
1271,4126.7
1272,11168.882
1273,7367.2944
1274,6813.0576
1275,6676.376
1276,3322.993
1277,12015.905
1278,6227.838
1279,5632.746
1280,5125.709
1281,5787.92
1282,6648.853
1283,9328.733
1284,6513.806
1285,5548.493
1286,5189.501
1287,4714.668
1288,3219.6584
1289,7050.827
1290,17252.59
1291,4664.8027
1292,5816.438
1293,7654.5986
1294,5551.389
1295,5687.2246
1296,5107.178
1297,4257.9146
1298,7447.3774
1299,7080.5405
1300,4569.307
1301,8986.715
1302,6128.2646
1303,4845.9136
1304,9040.885
1305,8252.397
1306,9685.31
1307,6088.952
1308,6927.4497
1309,4982.7314
1310,5131.3247
1311,16857.941
1312,10674.68
1313,6227.9453
1314,6046.8755
1315,4899.5874
1316,5998.9062
1317,4619.478
1318,9355.464
1319,5500.656
1320,5733.4233
1321,7126.2397
1322,4845.1553
1323,6679.2036
1324,7989.196
1325,7357.9263
1326,7501.6016
1327,4388.617
1328,5837.3193
1329,6579.2007
1330,9503.413
1331,8286.684
1332,7174.9844
1333,4790.4272
1334,8226.519
1335,6284.2515
1336,4647.819
1337,7409.598
1338,7386.151
1339,7134.4688
1340,6538.0757
1341,6696.459
1342,6651.7715
1343,5810.677
1344,7041.5396
1345,6525.4785
1346,6726.9956
1347,9347.249
1348,6143.246
1349,4857.7705
1350,12326.338
1351,6157.5894
1352,3889.4836
1353,8098.2056
1354,9122.375
1355,11041.907
1356,5229.2075
1357,6132.7485
1358,6504.5923
1359,7863.9233
1360,5738.747
1361,8841.231
1362,3550.53
1363,6020.063
1364,6330.7393
1365,5982.775
1366,5513.6255
1367,7162.328
1368,8900.806
1369,6348.995
1370,8715.768
1371,7362.258
1372,9160.774
1373,4990.2275
1374,6966.6973
1375,7132.1006
1376,8069.7075
1377,8660.743
1378,3785.0173
1379,9020.894
1380,7048.8164
1381,7915.7275
1382,4539.0806
1383,4226.6494
1384,9007.516
1385,6838.338
1386,9280.827
1387,6819.6377
1388,5920.89
1389,8136.2734
1390,6932.7583
1391,7449.949
1392,8519.782
1393,6440.6206
1394,9333.209
1395,11515.003
1396,7889.121
1397,5176.128
1398,6330.6367
1399,4274.881
1400,-0.27065653
1401,8757.774
1402,5513.331
1403,8897.325
1404,4652.6626
1405,6465.055
1406,6052.0513
1407,10295.862
1408,5366.91
1409,5580.477
1410,6214.0073
1411,7883.051
1412,5380.519
1413,7548.376
1414,7639.4707
1415,8845.601
1416,7933.4297
1417,6788.5903
1418,5724.4565
1419,5064.628
1420,4874.7637
1421,11287.256
1422,9862.987
1423,7125.085
1424,14785.53
1425,5867.2114
1426,5400.2476
1427,6663.3286
1428,8652.982
1429,10717.065
1430,7265.8
1431,8351.43
1432,8461.378
1433,10033.642
1434,7144.5405
1435,5855.862
1436,5145.931
1437,5133.753
1438,4416.1943
1439,5661.1
1440,8601.013
1441,16967.434
1442,7290.1377
1443,5308.6494
1444,7898.389
1445,4479.243
1446,6249.248
1447,4210.489
1448,9145.34
1449,6706.0723
1450,6397.2183
1451,13796.12
1452,12434.284
1453,5812.345
1454,7033.994
1455,4073.6572
1456,5863.9106
1457,5644.595
1458,8693.782
1459,5147.9194
1460,4500.494
1461,6420.104
1462,5661.3916
1463,7467.8843
1464,7426.3174
1465,3518.3745
1466,7162.67
1467,8907.319
1468,8110.836
1469,5300.796
1470,4838.7817
1471,8486.717
1472,4711.458
1473,10048.84
1474,4593.1846
1475,5175.7725
1476,7007.055
1477,6261.229
1478,4981.2344
1479,5983.345
1480,7438.8438
1481,9861.792
1482,10325.847
1483,5714.331
1484,4125.1733
1485,5912.0073
1486,6425.2993
1487,4988.295
1488,6698.5225
1489,6314.9136
1490,12165.826
1491,7719.021
1492,6381.6113
1493,8296.894
1494,5252.618
1495,9132.3955
1496,6109.937
1497,13697.133
1498,6419.2285
1499,5648.9736
1500,5867.9053
1501,4138.4316
1502,7498.6045
1503,19448.154
1504,4873.253
1505,4796.184
1506,10109.2
1507,6538.549
1508,7749.429
1509,8342.537
1510,6667.441
1511,5125.787
1512,4793.9883
1513,9863.439
1514,6255.504
1515,7544.4824
1516,7854.1567
1517,5089.947
1518,7745.956
1519,6336.835
1520,4239.3164
1521,8754.818
1522,8561.849
1523,4939.2197
1524,7660.0684
1525,6890.159
1526,4708.623
1527,9516.349
1528,6284.024
1529,7537.6343
1530,4661.756
1531,5379.072
1532,7437.4395
1533,-0.21875179
1534,8195.052
1535,4806.0527
1536,6366.15
1537,4870.6133
1538,6182.85
1539,6510.4395
1540,7200.4805
1541,7181.0293
1542,8388.327
1543,6057.8438
1544,7313.12
1545,6587.232
1546,9916.555
1547,10003.6
1548,6963.6875
1549,3255.2832
1550,6207.431
1551,7319.024
1552,5129.5435
1553,11213.509
1554,5850.4185
1555,6744.3613
1556,11070.928
1557,6751.0093
1558,4753.707
1559,12727.747
1560,9962.02
1561,5511.2754
1562,9487.846
1563,9796.161
1564,6278.1465
1565,5576.247
1566,7046.726
1567,5887.5786
1568,6546.2314
1569,7155.3364
1570,5008.1523
1571,6796.533
1572,7601.327
1573,6904.678
1574,8594.567
1575,5999.032
1576,6649.107
1577,4102.452
1578,7774.496
1579,7269.266
1580,6055.0474
1581,6825.3315
1582,7468.076
1583,9664.951
1584,5824.916
1585,5654.386
1586,6324.1973
1587,7165.1704
1588,7121.769
1589,4715.716
1590,4566.5186
1591,8710.101
1592,7663.496
1593,5920.0874
1594,8509.833
1595,6027.1816
1596,7647.811
1597,5365.881
1598,3374.775
1599,7244.0444
1600,6472.305
1601,6928.626
1602,9808.848
1603,9472.736
1604,4966.1245
1605,7563.056
1606,4416.6284
1607,3366.7808
1608,8192.1455
1609,13594.981
1610,7722.9253
1611,7231.9077
1612,4985.522
1613,6855.0103
1614,9302.565
1615,6620.1553
1616,8814.204
1617,5347.247
1618,4640.6377
1619,5653.4478
1620,5382.757
1621,5667.005
1622,5613.5503
1623,5032.743
1624,4495.723
1625,6968.9966
1626,7493.192
1627,5766.3906
1628,6242.784
1629,7234.108
1630,6274.2856
1631,6391.321
1632,9213.841
1633,7593.878
1634,5438.126
1635,3913.1936
1636,12055.634
1637,6484.3486
1638,5803.7695
1639,8752.73
1640,8580.472
1641,7722.0776
1642,6120.2554
1643,7537.1387
1644,9962.4375
1645,14446.486
1646,5340.0044
1647,5034.76
1648,4956.489
1649,6501.032
1650,5562.1963
1651,7840.3916
1652,9170.128
1653,6152.8516
1654,4118.6343
1655,6276.7217
1656,8064.6445
1657,4981.971
1658,7536.815
1659,4200.444
1660,6979.101
1661,8657.655
1662,7390.6045
1663,9714.275
1664,6602.801
1665,4494.0767
1666,6208.8994
1667,7748.475
1668,8948.652
1669,7418.416
1670,7930.071
1671,6410.43
1672,4617.685
1673,10016.097
1674,4377.27
1675,10187.136
1676,6271.611
1677,4642.324
1678,7682.3267
1679,6276.5483
1680,8283.08
1681,8922.421
1682,4295.9575
1683,4713.04
1684,8679.275
1685,9051.359
1686,10316.386
1687,5860.041
1688,6124.3193
1689,6687.2935
1690,6724.507
1691,5807.5684
1692,9959.8545
1693,8989.638
1694,12504.3545
1695,4566.567
1696,6253.3086
1697,0.029443383
1698,8437.548
1699,5576.6245
1700,10535.091
1701,6784.215
1702,5806.112
1703,5289.467
1704,5316.615
1705,5278.323
1706,6879.1533
1707,5343.291
1708,4977.6816
1709,9448.229
1710,6797.4214
1711,21962.393
1712,7014.6914
1713,4768.7715
1714,9267.24
1715,11380.241
1716,8325.613
1717,8404.921
1718,6754.675
1719,8256.302
1720,9455.91
1721,6503.5684
1722,6678.9688
1723,7573.3496
1724,9728.879
1725,8294.291
1726,9453.286
1727,7153.3027
1728,5683.206
1729,6281.8604
1730,11395.076
1731,11853.351
1732,11911.193
1733,9313.237
1734,5447.066
1735,6190.787
1736,5247.265
1737,8682.977
1738,12463.16
1739,10341.537
1740,6911.379
1741,6030.494
1742,4987.32
1743,6495.85
1744,11804.354
1745,7654.606
1746,5509.3677
1747,6564.633
1748,8847.643
1749,4220.582
1750,8317.224
1751,4926.713
1752,7151.2627
1753,7126.1104
1754,6141.84
1755,8595.953
1756,8033.5146
1757,6076.8145
1758,8203.013
1759,7726.675
1760,12571.452
1761,6493.831
1762,9913.244
1763,7134.646
1764,10349.025
1765,7656.8037
1766,11215.06
1767,6152.053
1768,5806.25
1769,7228.3223
1770,6198.148
1771,10141.368
1772,9024.327
1773,6720.589
1774,8220.048
1775,8014.465
1776,11347.477
1777,4545.1465
1778,14841.35
1779,5761.9155
1780,7193.2593
1781,9512.318
1782,5736.422
1783,7103.2144
1784,7071.5703
