Id,Sales
198,5977.3057
199,8044.4614
200,5631.6846
201,12766.812
202,19070.463
203,4193.546
204,5010.248
205,9358.378
206,5016.6895
207,8388.27
208,6712.1323
209,7425.912
210,4881.365
211,6379.299
212,6006.499
213,7398.2354
214,9404.19
215,6156.868
216,5863.5874
217,6996.964
218,5186.786
219,5113.727
220,7697.3022
221,5700.9673
222,5818.0933
223,7103.532
224,6116.848
225,5614.028
226,7201.785
227,7099.699
228,8346.435
229,6613.718
230,7593.696
231,5824.4956
232,3746.2773
233,6044.4194
234,6989.313
235,5993.543
236,4507.7114
237,8583.939
238,7161.904
239,9519.049
240,7007.884
241,5751.067
242,5056.714
243,4485.951
244,9789.281
245,5143.8726
246,7322.396
247,15417.952
248,7353.4214
249,7745.7397
250,5223.248
251,4497.1333
252,6998.225
253,3963.804
254,5415.435
255,10323.024
256,5387.675
257,15885.19
258,13908.565
259,4842.9355
260,6927.0073
261,5952.778
262,6756.6206
263,5687.4326
264,11192.249
265,7973.839
266,9792.598
267,4397.3237
268,7468.1895
269,4975.13
270,8132.85
271,6986.727
272,6035.657
273,6340.76
274,6484.1016
275,8210.847
276,9455.157
277,5885.283
278,10098.691
279,6442.4585
280,9792.467
281,5686.3423
282,5240.7803
283,5367.8643
284,10251.518
285,6185.8525
286,7761.5215
287,6570.334
288,8943.019
289,4454.4956
290,8519.91
291,6801.533
292,4058.554
293,13559.361
294,17197.262
295,7038.8525
296,6675.4536
297,9187.546
298,10353.296
299,11152.747
300,5533.3906
301,7650.283
302,5602.7676
303,8232.45
304,4041.7788
305,5916.962
306,5527.8564
307,5627.4316
308,7599.7163
309,5321.168
310,4876.5107
311,7047.0415
312,4104.237
313,4623.709
314,6173.169
315,6086.659
316,9340.9
317,8415.973
318,7290.861
319,6340.566
320,6171.232
321,11593.136
322,7431.738
323,5411.9233
324,4858.2183
325,7853.8247
326,4551.3545
327,7003.5405
328,3448.0645
329,5161.64
330,8124.446
331,6205.763
332,5409.1265
333,8790.232
334,9741.27
335,12138.245
336,6011.9272
337,9177.308
338,3051.9475
339,5064.776
340,6339.756
341,4370.1772
342,7798.3716
343,4891.8667
344,4936.317
345,8678.769
346,10855.384
347,9016.743
348,5532.6724
349,4907.9863
350,8036.3325
351,7135.4214
352,6073.785
353,5348.9277
354,6824.4985
355,9585.842
356,4220.992
357,6246.1147
358,7750.2407
359,8224.924
360,12648.606
361,5210.42
362,14333.101
363,6788.02
364,4971.9805
365,3611.1584
366,6024.028
367,6225.8086
368,5737.643
369,7089.711
370,5124.362
371,4632.741
372,7192.2363
373,3529.8835
374,7509.0093
375,6940.141
376,7800.0605
377,8948.76
378,5550.4165
379,8918.079
380,6081.408
381,5334.6514
382,5731.0474
383,5220.2095
384,10481.855
385,6369.8076
386,4730.126
387,7298.277
388,8572.525
389,7309.654
390,6218.093
391,8452.325
392,5464.553
393,6255.678
394,6148.8633
395,8642.539
396,6226.598
397,6244.197
398,5839.643
399,5061.24
400,3825.9587
401,5395.5127
402,8231.123
403,8464.799
404,10479.716
405,11040.405
406,8076.8364
407,5886.2046
408,5031.243
409,10629.464
410,10689.09
411,7675.806
412,8498.491
413,7997.4272
414,5760.68
415,3967.7153
416,10286.955
417,6736.9614
418,6264.0493
419,6283.4976
420,3063.4724
421,11378.127
422,6028.632
423,5463.824
424,5080.2583
425,5412.781
426,6403.104
427,8469.184
428,6563.675
429,5175.405
430,4935.8315
431,4125.9644
432,3198.735
433,6917.308
434,17532.52
435,4459.1455
436,5830.165
437,6721.301
438,5466.404
439,5281.5083
440,5088.7124
441,3877.167
442,7274.78
443,7043.661
444,4182.328
445,8670.296
446,5694.5054
447,4699.0107
448,8832.422
449,7650.254
450,9246.065
451,5583.5195
452,6707.071
453,4718.5312
454,4929.6064
455,14842.231
456,10295.327
457,6351.449
458,5729.161
459,4883.4277
460,5741.979
461,5051.811
462,10700.3
463,5094.5015
464,5398.7764
465,7155.711
466,4665.3003
467,6296.39
468,7537.698
469,7108.0396
470,7429.802
471,4155.0137
472,5466.5083
473,6534.3354
474,8923.957
475,8089.0405
476,7050.4565
477,4488.1426
478,7764.0845
479,5890.9556
480,4619.1685
481,7199.5874
482,7167.2207
483,6681.454
484,6252.796
485,6341.0615
486,6129.4053
487,5498.072
488,6790.1187
489,6327.371
490,6176.9326
491,9247.68
492,6042.1772
493,4611.323
494,11724.368
495,6020.9893
496,3400.88
497,7753.8047
498,8850.561
499,10198.214
500,4930.566
501,6045.648
502,6035.191
503,7268.4893
504,5703.9214
505,8367.198
506,3456.2776
507,5495.7383
508,6094.078
509,5538.3643
510,5114.688
511,6858.9478
512,8284.809
513,5959.1973
514,8090.005
515,6957.5264
516,8755.35
517,4904.9165
518,6550.1855
519,6786.991
520,7860.577
521,7918.845
522,4900.1465
523,8838.345
524,6840.0996
525,7601.442
526,4171.845
527,3944.887
528,8321.833
529,6224.157
530,8829.254
531,6883.012
532,5569.9175
533,8269.1455
534,6521.484
535,6995.235
536,7929.6304
537,6182.5205
538,8898.214
539,11050.74
540,7357.097
541,5004.8647
542,5954.817
543,4147.648
544,-0.24807315
545,8190.205
546,5406.857
547,8346.268
548,4630.9478
549,6296.853
550,5717.206
551,9190.395
552,5072.5645
553,5328.2886
554,5824.8066
555,7497.158
556,5313.378
557,7022.2095
558,7385.262
559,8352.2
560,7636.308
561,6815.424
562,5877.5024
563,4888.256
564,5056.4585
565,10557.637
566,9232.451
567,6702.4595
568,14543.966
569,5583.924
570,5314.0415
571,6109.268
572,8351.945
573,10025.114
574,6950.5024
575,8056.917
576,8203.981
577,8820.837
578,6798.2515
579,5811.626
580,4837.243
581,5067.685
582,4029.4097
583,5297.6694
584,8098.7295
585,15742.32
586,6889.0684
587,5031.896
588,7004.041
589,4390.857
590,6160.1934
591,4433.761
592,9040.166
593,6583.4756
594,6274.615
595,13271.55
596,11774.348
597,5506.081
598,6855.7754
599,3913.2722
600,5500.3223
601,5293.174
602,8401.217
603,4782.2534
604,4446.768
605,5744.1924
606,5560.4316
607,6925.686
608,7003.774
609,3582.8198
610,7201.386
611,8318.515
612,7742.106
613,4920.8403
614,4315.294
615,8087.0503
616,4336.019
617,9556.328
618,4494.6245
619,5113.991
620,6831.754
621,5804.0527
622,4814.044
623,5847.72
624,6861.0605
625,9254.703
626,9463.134
627,5831.144
628,3939.0923
629,5672.7393
630,6193.9355
631,4897.1045
632,6184.4785
633,6032.6753
634,11330.728
635,7289.5117
636,6348.481
637,7831.9595
638,4890.8633
639,8883.814
640,5785.702
641,13005.07
642,6228.2314
643,5252.871
644,5322.666
645,4091.2095
646,7073.102
647,18514.535
648,4264.4995
649,4700.97
650,9812.634
651,5998.844
652,7281.2007
653,7888.4497
654,6099.8003
655,4794.4673
656,4689.3257
657,9299.529
658,5897.7866
659,7232.3555
660,7254.975
661,4622.0337
662,7028.1655
663,6127.622
664,3999.8608
665,8439.123
666,8479.885
667,4508.563
668,7540.596
669,6919.0176
670,4622.968
671,9306.698
672,6373.1865
673,7545.8193
674,4650.5356
675,4992.444
676,6282.0947
677,-0.17641135
678,7810.6987
679,4050.0962
680,5972.49
681,4672.292
682,6039.752
683,6054.223
684,6735.1943
685,7149.9595
686,7999.983
687,5897.522
688,6746.6777
689,6070.0835
690,8380.735
691,9550.068
692,6624.8613
693,3169.0247
694,5770.4194
695,7044.0044
696,4069.9214
697,11106.182
698,5642.379
699,6338.268
700,10432.963
701,6741.229
702,4528.8643
703,11924.906
704,9767.189
705,5341.433
706,8960.162
707,9638.013
708,6113.202
709,5030.0674
710,6803.071
711,5470.6187
712,6072.8403
713,7000.6685
714,4844.733
715,6210.4995
716,7289.615
717,6565.498
718,8023.925
719,5733.245
720,6292.854
721,4368.8765
722,7736.954
723,7055.2935
724,6139.1294
725,6486.267
726,7030.962
727,9248.535
728,5645.7764
729,5231.64
730,6322.551
731,6975.0146
732,6469.362
733,4466.387
734,4274.4443
735,7461.9307
736,7725.605
737,5503.0566
738,8138.1973
739,5855.304
740,6503.489
741,5320.0215
742,3315.1934
743,6977.1836
744,6370.379
745,6494.06
746,9125.845
747,8224.892
748,4688.3325
749,8211.708
750,4016.8992
751,3198.116
752,7706.2056
753,11882.162
754,7992.4023
755,6851.801
756,4725.9766
757,6436.4697
758,8452.955
759,6049.663
760,8338.097
761,4830.968
762,4397.089
763,5267.3164
764,5421.2446
765,5231.48
766,5244.3853
767,5009.6455
768,4240.4766
769,6564.189
770,6882.297
771,5421.063
772,6022.58
773,6894.3403
774,5866.217
775,5912.8315
776,8942.855
777,7115.108
778,5539.1035
779,3720.9902
780,11377.597
781,6424.663
782,5418.9644
783,8470.41
784,7462.493
785,7447.2124
786,6026.7285
787,7161.7744
788,9074.253
789,12929.223
790,4930.8057
791,4727.537
792,5355.845
793,6517.088
794,5703.714
795,6931.0054
796,8950.34
797,5773.8716
798,4047.9717
799,5891.933
800,8191.1035
801,4737.3784
802,7281.7905
803,4078.113
804,7047.908
805,7945.8247
806,7125.6953
807,8706.535
808,6147.327
809,4412.8374
810,6423.211
811,7148.1187
812,8536.015
813,7133.3047
814,7883.162
815,6334.0737
816,4489.342
817,9619.573
818,4208.5415
819,9877.074
820,6245.078
821,4337.269
822,6934.5435
823,5970.4746
824,7571.933
825,8331.999
826,4107.4834
827,4474.2754
828,7855.4214
829,8510.188
830,9315.259
831,5258.9526
832,6105.615
833,6191.6494
834,6546.188
835,5710.9165
836,9549.731
837,8651.3955
838,11172.987
839,4217.784
840,5885.94
841,0.1312612
842,8383.103
843,5317.723
844,10306.615
845,6217.0376
846,5600.487
847,5513.4966
848,4933.897
849,5133.432
850,6347.8394
851,4928.041
852,4728.4434
853,8947.028
854,7017.9907
855,21550.957
856,6755.5967
857,4357.1196
858,8149.452
859,9576.857
860,7086.851
861,7510.8286
862,5961.9375
863,8269.975
864,8569.075
865,5883.981
866,5833.286
867,6901.663
868,8692.081
869,7357.582
870,8661.163
871,6054.864
872,5049.5566
873,5696.4556
874,10589.291
875,10561.896
876,10332.648
877,8168.354
878,4202.584
879,5788.1753
880,4550.0474
881,8099.1235
882,11271.21
883,9793.298
884,6159.764
885,5577.339
886,4285.8354
887,6093.0376
888,11346.409
889,6777.107
890,5104.989
891,5829.8203
892,8555.038
893,3847.6917
894,7746.0728
895,4423.9854
896,6735.169
897,6602.4795
898,5620.474
899,7823.1577
900,7225.584
901,5845.1377
902,6962.678
903,7299.628
904,11516.599
905,5817.2666
906,8863.891
907,7151.2695
908,9398.236
909,6735.7856
910,9768.447
911,5015.254
912,5082.0566
913,6499.2036
914,5668.9473
915,9082.472
916,7897.3706
917,5843.4326
918,7286.786
919,7068.739
920,10033.264
921,4075.8967
922,13818.654
923,5197.583
924,6274.573
925,8818.911
926,5078.466
927,6317.1313
928,6200.4673
929,7541.4517
930,5513.0283
931,5907.6904
932,7657.9634
933,8072.3623
934,7709.102
935,5362.307
936,7416.7314
937,11687.838
938,6786.098
939,4667.232
940,6709.5596
941,6136.899
942,5861.686
943,7724.522
944,4156.409
945,8427.71
946,6511.3647
947,7441.7954
948,7821.18
949,4477.901
950,5207.8906
951,5645.2915
952,8526.291
953,8825.71
954,5211.4385
955,4945.2944
956,7335.033
957,5913.615
958,6764.081
959,7797.3823
960,6987.8794
961,7920.2046
962,5898.547
963,4612.511
964,7128.544
965,7743.037
966,8475.624
967,8584.856
968,8369.266
969,5909.0264
970,9117.353
971,6321.2905
972,7544.2866
973,8990.381
974,6407.9487
975,10870.531
976,7909.16
977,7825.307
978,5811.532
979,7594.1875
980,8149.094
981,6731.3994
982,4085.7334
983,5292.255
984,8277.028
985,5511.5825
986,4566.6006
987,8807.168
988,6712.6455
989,5769.4893
990,6104.486
991,5510.941
992,7775.348
993,7331.3896
994,7269.1475
995,5844.953
996,5448.622
997,6645.417
998,3953.4607
999,6064.0137
1000,5398.04
1001,8639.761
1002,7883.876
1003,6652.6274
1004,12365.8
1005,6227.875
1006,5089.6055
1007,11293.226
1008,7374.5415
1009,8776.109
1010,7858.816
1011,4791.102
1012,6410.345
1013,5709.2554
1014,8179.1904
1015,12178.855
1016,5904.13
1017,3246.93
1018,5294.694
1019,9363.263
1020,9139.441
1021,6512.2656
1022,7271.7207
1023,4913.069
1024,5738.207
1025,3418.7312
1026,5307.7246
1027,6090.458
1028,7505.9517
1029,7365.1934
1030,7963.6084
1031,8138.864
1032,9142.065
1033,7756.016
1034,5029.593
1035,10003.757
1036,11549.51
1037,6285.3975
1038,7777.1504
1039,5492.862
1040,6826.3013
1041,4163.568
1042,7525.1987
1043,5876.051
1044,9495.057
1045,7430.5464
1046,8384.413
1047,8027.6606
1048,5352.7812
1049,9009.093
1050,19201.96
1051,10679.643
1052,6145.521
1053,3106.288
1054,6290.5435
1055,8411.576
1056,5635.9834
1057,12999.416
1058,18395.467
1059,4306.892
1060,5378.1855
1061,8369.306
1062,5635.333
1063,9259.365
1064,6822.982
1065,7899.2617
1066,4657.5146
1067,6925.3555
1068,6226.426
1069,7737.7427
1070,10017.143
1071,6069.0244
1072,5765.5947
1073,7346.1167
1074,5655.494
1075,5328.665
1076,7953.9756
1077,5804.2363
1078,5885.4463
1079,7606.904
1080,6402.029
1081,6217.8325
1082,7424.3047
1083,7435.6016
1084,8330.694
1085,6965.594
1086,7663.32
1087,6031.433
1088,3914.0867
1089,6574.791
1090,7351.5005
1091,6237.2856
1092,4668.6606
1093,9222.673
1094,7267.338
1095,9877.612
1096,7374.5566
1097,5749.948
1098,5227.38
1099,4483.7695
1100,9859.221
1101,5233.966
1102,7548.0576
1103,15715.855
1104,7509.6396
1105,6741.1143
1106,4867.978
1107,4744.45
1108,7106.4194
1109,4128.571
1110,5752.828
1111,10589.636
1112,5421.86
1113,16849.988
1114,14945.199
1115,4764.4185
1116,7194.796
1117,6212.2183
1118,6983.9287
1119,5979.581
1120,11476.401
1121,7820.412
1122,9949.833
1123,4639.3525
1124,7698.7705
1125,4979.7217
1126,8632.075
1127,6990.3325
1128,6313.819
1129,6330.667
1130,6365.811
1131,8571.831
1132,9399.393
1133,6102.564
1134,10639.738
1135,6460.162
1136,10215.356
1137,5771.482
1138,5574.5845
1139,5546.558
1140,11138.334
1141,6142.948
1142,7509.4756
1143,6938.884
1144,9336.571
1145,4545.6094
1146,8644.36
1147,6964.531
1148,4104.511
1149,14879.309
1150,16907.906
1151,7387.468
1152,6999.607
1153,9766.342
1154,10771.752
1155,11624.357
1156,5769.891
1157,8044.562
1158,5838.3843
1159,8492.269
1160,4078.6304
1161,6342.859
1162,5857.1147
1163,5921.9585
1164,8192.964
1165,5667.0015
1166,5181.6533
1167,7148.133
1168,4027.6692
1169,4885.8135
1170,6438.1646
1171,7118.427
1172,9360.432
1173,8528.146
1174,7433.4814
1175,6170.637
1176,6220.549
1177,11868.061
1178,7835.285
1179,5746.3677
1180,5060.28
1181,8060.898
1182,4701.9927
1183,7402.0317
1184,3512.1187
1185,5730.309
1186,8394.68
1187,6388.274
1188,5475.7817
1189,8960.487
1190,9448.911
1191,12636.586
1192,6277.5664
1193,9266.919
1194,3342.4773
1195,5316.5566
1196,6430.9595
1197,4488.784
1198,8275.213
1199,5272.7754
1200,5183.73
1201,9137.114
1202,11943.731
1203,8157.804
1204,5683.311
1205,4930.566
1206,9918.526
1207,7743.82
1208,6400.405
1209,5341.7134
1210,7180.509
1211,10109.022
1212,4673.215
1213,6671.9653
1214,8165.899
1215,8763.487
1216,13033.766
1217,5300.4243
1218,15205.491
1219,6913.463
1220,5102.818
1221,3660.4387
1222,6567.6953
1223,6235.632
1224,5920.987
1225,6984.295
1226,5265.4424
1227,4705.191
1228,7365.4033
1229,3742.0305
1230,8038.6704
1231,7336.4126
1232,8397.611
1233,9300.824
1234,5465.57
1235,9360.762
1236,6480.985
1237,5631.5283
1238,5838.6016
1239,5756.3516
1240,10966.314
1241,6614.147
1242,4945.3657
1243,8062.2207
1244,8770.159
1245,7484.3696
1246,6636.0684
1247,8911.157
1248,5636.892
1249,6235.852
1250,6514.726
1251,8853.397
1252,6393.4795
1253,6291.4014
1254,5994.5034
1255,5186.5386
1256,4014.199
1257,5019.509
1258,8330.965
1259,8607.822
1260,10843.608
1261,11094.864
1262,8070.329
1263,5928.9834
1264,5225.102
1265,11062.953
1266,10889.428
1267,7958.5137
1268,8886.178
1269,8158.356
1270,6012.6675
1271,4116.879
1272,11065.537
1273,7231.6235
1274,6758.529
1275,6613.219
1276,3286.5728
1277,11907.142
1278,6169.9424
1279,5577.3345
1280,5082.5757
1281,5706.947
1282,6598.8345
1283,9254.209
1284,6434.383
1285,5426.247
1286,5069.522
1287,4676.7466
1288,3185.7412
1289,7001.2354
1290,17130.49
1291,4626.5015
1292,5769.8413
1293,7563.971
1294,5465.111
1295,5595.067
1296,5054.2837
1297,4251.396
1298,7422.7896
1299,7006.1396
1300,4514.1357
1301,8908.548
1302,6114.736
1303,4809.6836
1304,8976.055
1305,8137.545
1306,9585.31
1307,6047.182
1308,6899.4116
1309,4926.6167
1310,5025.933
1311,16820.266
1312,10514.356
1313,6234.633
1314,5966.6426
1315,4839.2925
1316,5906.772
1317,4641.9424
1318,9372.224
1319,5469.742
1320,5647.839
1321,7065.88
1322,4752.345
1323,6606.3477
1324,7889.0513
1325,7238.2217
1326,7371.961
1327,4378.748
1328,5780.2803
1329,6532.8584
1330,9458.368
1331,8249.72
1332,7079.784
1333,4714.293
1334,8070.0293
1335,6238.142
1336,4610.725
1337,7324.561
1338,7355.47
1339,7057.38
1340,6468.634
1341,6692.5713
1342,6516.3047
1343,5763.549
1344,6986.674
1345,6477.5127
1346,6569.726
1347,9228.684
1348,6063.2847
1349,4881.2666
1350,12223.309
1351,6113.2373
1352,3839.8965
1353,8042.5513
1354,9038.666
1355,10883.655
1356,5175.153
1357,6127.19
1358,6446.7363
1359,7799.8003
1360,5693.2563
1361,8821.905
1362,3520.3364
1363,5950.905
1364,6308.3164
1365,5922.732
1366,5464.626
1367,7091.4355
1368,8867.883
1369,6283.8154
1370,8622.752
1371,7251.2334
1372,9142.605
1373,4883.172
1374,6909.0522
1375,6995.3228
1376,7938.8784
1377,8560.891
1378,3815.3928
1379,8861.025
1380,6945.4126
1381,7852.7095
1382,4497.807
1383,4160.7563
1384,8830.0625
1385,6711.8574
1386,9096.316
1387,6830.1055
1388,5869.8105
1389,8125.988
1390,6867.4116
1391,7405.182
1392,8401.418
1393,6360.4336
1394,9189.579
1395,11410.49
1396,7833.887
1397,5154.423
1398,6240.874
1399,4232.3784
1400,-0.27161333
1401,8623.065
1402,5387.274
1403,8843.792
1404,4599.791
1405,6376.306
1406,6012.438
1407,10178.846
1408,5272.4585
1409,5514.311
1410,6172.4863
1411,7763.84
1412,5279.957
1413,7419.0312
1414,7539.1504
1415,8760.018
1416,7824.7617
1417,6691.377
1418,5669.115
1419,5034.4697
1420,4839.814
1421,11115.909
1422,9728.727
1423,7054.042
1424,14618.701
1425,5809.37
1426,5363.714
1427,6591.6255
1428,8599.797
1429,10585.838
1430,7172.2334
1431,8224.146
1432,8392.182
1433,9659.151
1434,6998.4785
1435,5802.9956
1436,5102.5693
1437,5092.2227
1438,4415.503
1439,5585.863
1440,8505.101
1441,16719.01
1442,7149.08
1443,5234.6196
1444,7812.5767
1445,4376.3384
1446,6169.137
1447,4154.6445
1448,8984.586
1449,6576.949
1450,6357.4497
1451,13685.097
1452,12306.42
1453,5780.0264
1454,6941.2734
1455,3995.7046
1456,5799.787
1457,5577.26
1458,8657.908
1459,5082.3037
1460,4450.4893
1461,6304.852
1462,5595.2646
1463,7417.5806
1464,7333.6416
1465,3478.0908
1466,7086.5195
1467,8751.384
1468,8021.056
1469,5205.2383
1470,4797.719
1471,8375.966
1472,4641.331
1473,9921.886
1474,4530.9556
1475,5075.812
1476,6960.0615
1477,6150.8457
1478,4952.8574
1479,5907.9946
1480,7403.494
1481,9744.402
1482,10243.034
1483,5697.934
1484,4070.5696
1485,5841.041
1486,6467.1226
1487,4984.355
1488,6635.416
1489,6294.865
1490,11999.325
1491,7682.625
1492,6374.555
1493,8250.593
1494,5188.5728
1495,9100.672
1496,6036.44
1497,13658.744
1498,6387.238
1499,5543.6914
1500,5784.6104
1501,4105.7134
1502,7464.885
1503,19183.363
1504,4739.3984
1505,4741.031
1506,10094.03
1507,6520.2705
1508,7617.096
1509,8228.016
1510,6571.9946
1511,5060.145
1512,4782.992
1513,9724.301
1514,6157.2383
1515,7443.9814
1516,7688.08
1517,5032.2603
1518,7627.639
1519,6213.86
1520,4207.9634
1521,8690.846
1522,8494.902
1523,4841.892
1524,7613.197
1525,6855.3506
1526,4649.7285
1527,9426.317
1528,6178.2817
1529,7470.277
1530,4628.1743
1531,5289.0454
1532,7320.5728
1533,-0.2088119
1534,8053.858
1535,4696.569
1536,6298.3364
1537,4882.208
1538,6148.066
1539,6423.5903
1540,7149.7886
1541,7151.897
1542,8317.8955
1543,5999.788
1544,7231.9556
1545,6529.1836
1546,9803.102
1547,9840.244
1548,6898.1484
1549,3197.1672
1550,6159.6523
1551,7243.049
1552,5039.6055
1553,11054.524
1554,5787.6895
1555,6683.7104
1556,10905.922
1557,6698.0884
1558,4665.634
1559,12466.859
1560,9932.056
1561,5425.4863
1562,9445.262
1563,9671.588
1564,6170.8843
1565,5514.453
1566,7057.0034
1567,5816.3286
1568,6385.4956
1569,7097.099
1570,5006.115
1571,6694.575
1572,7468.503
1573,6874.037
1574,8484.076
1575,5892.946
1576,6603.897
1577,4074.081
1578,7743.79
1579,7218.469
1580,5952.3975
1581,6778.703
1582,7386.326
1583,9605.196
1584,5802.089
1585,5621.2573
1586,6285.811
1587,7130.414
1588,7029.808
1589,4691.701
1590,4500.4634
1591,8485.517
1592,7595.847
1593,5868.153
1594,8469.895
1595,5997.9805
1596,7510.1846
1597,5340.495
1598,3403.512
1599,7121.13
1600,6438.097
1601,6913.5684
1602,9728.383
1603,9330.926
1604,4969.553
1605,7561.0425
1606,4354.124
1607,3364.5867
1608,8122.9663
1609,13360.653
1610,7707.3667
1611,7219.489
1612,4981.1997
1613,6857.619
1614,9113.337
1615,6559.069
1616,8565.931
1617,5245.8013
1618,4623.4795
1619,5574.7495
1620,5368.438
1621,5615.6353
1622,5509.2485
1623,5002.349
1624,4468.3135
1625,6916.035
1626,7444.1875
1627,5676.636
1628,6219.5522
1629,7138.73
1630,6206.1416
1631,6239.047
1632,9100.741
1633,7507.1123
1634,5401.4033
1635,3914.0642
1636,11990.425
1637,6353.0796
1638,5775.3364
1639,8678.545
1640,8447.587
1641,7676.781
1642,6051.481
1643,7478.304
1644,9836.219
1645,14316.269
1646,5286.196
1647,4999.8022
1648,4894.0645
1649,6567.214
1650,5504.2744
1651,7817.4517
1652,9066.763
1653,6094.113
1654,4093.77
1655,6183.959
1656,7971.4814
1657,4942.545
1658,7466.701
1659,4161.0503
1660,6927.589
1661,8471.405
1662,7364.343
1663,9612.593
1664,6499.979
1665,4450.248
1666,6186.98
1667,7713.1543
1668,8803.213
1669,7340.0864
1670,7859.7827
1671,6397.707
1672,4589.8813
1673,9890.196
1674,4339.098
1675,10150.683
1676,6240.154
1677,4599.173
1678,7518.6133
1679,6256.4653
1680,8182.3193
1681,8753.813
1682,4249.198
1683,4661.661
1684,8601.224
1685,8995.63
1686,10119.219
1687,5764.852
1688,6085.94
1689,6659.6367
1690,6611.2583
1691,5759.257
1692,9918.073
1693,8908.285
1694,12321.759
1695,4483.6367
1696,6163.279
1697,0.038112238
1698,8377.875
1699,5540.995
1700,10505.385
1701,6722.609
1702,5738.9126
1703,5295.7393
1704,5268.9595
1705,5241.9595
1706,6764.6553
1707,5306.2617
1708,4910.8247
1709,9325.624
1710,6719.0444
1711,21737.107
1712,6933.882
1713,4722.5703
1714,9041.192
1715,11202.17
1716,8219.802
1717,8276.263
1718,6691.8433
1719,8295.357
1720,9298.128
1721,6443.7617
1722,6620.408
1723,7477.527
1724,9654.354
1725,8186.222
1726,9340.026
1727,7050.2217
1728,5562.8296
1729,6241.4214
1730,11247.241
1731,11659.156
1732,11740.705
1733,9177.202
1734,5336.631
1735,6177.8047
1736,5199.403
1737,8688.26
1738,12392.777
1739,10221.583
1740,6871.946
1741,6032.44
1742,4954.0244
1743,6456.1333
1744,11754.555
1745,7548.2095
1746,5479.988
1747,6508.123
1748,8788.85
1749,4188.684
1750,8140.386
1751,4893.5093
1752,7022.1084
1753,7065.9673
1754,6072.858
1755,8430.209
1756,7974.0522
1757,5963.07
1758,8102.979
1759,7618.0996
1760,12326.096
1761,6414.884
1762,9698.811
1763,7102.624
1764,10176.215
1765,7537.3247
1766,11106.403
1767,6093.16
1768,5756.3896
1769,7194.906
1770,6140.435
1771,9914.309
1772,8901.261
1773,6651.7583
1774,8134.689
1775,7868.8135
1776,11174.245
1777,4518.379
1778,14686.269
1779,5734.6226
1780,7055.792
1781,9456.556
1782,5636.688
