Id,Sales
438,5400.1445
439,5217.49
440,5027.031
441,3830.171
442,7186.6
443,6958.283
444,4131.633
445,8565.201
446,5625.481
447,4642.053
448,8725.361
449,7557.5234
450,9133.992
451,5515.8403
452,6625.773
453,4661.337
454,4869.8535
455,14662.325
456,10170.535
457,6274.4614
458,5659.7163
459,4824.235
460,5672.379
461,4990.5767
462,10570.6
463,5032.7495
464,5333.337
465,7068.9746
466,4608.751
467,6220.07
468,7446.332
469,7021.8813
470,7339.743
471,4104.65
472,5400.2476
473,6455.1313
474,8815.787
475,7990.9917
476,6964.9966
477,4433.7407
478,7669.974
479,5819.55
480,4563.178
481,7112.32
482,7080.345
483,6600.4663
484,6177.0044
485,6264.2
486,6055.1094
487,5431.428
488,6707.814
489,6250.6753
490,6102.0605
491,9135.587
492,5968.939
493,4555.428
494,11582.254
495,5948.0073
496,3359.657
497,7659.819
498,8743.28
499,10074.599
500,4870.8013
501,5972.367
502,5962.037
503,7180.386
504,5634.7827
505,8265.777
506,3414.3833
507,5429.1235
508,6020.2104
509,5471.2324
510,5052.692
511,6775.8086
512,8184.386
513,5886.9644
514,7991.9443
515,6873.1924
516,8649.224
517,4845.463
518,6470.7896
519,6704.724
520,7765.2974
521,7822.859
522,4840.751
523,8731.213
524,6757.189
525,7509.303
526,4121.2773
527,3897.07
528,8220.962
529,6148.713
530,8722.232
531,6799.5815
532,5502.4033
533,8168.913
534,6442.4355
535,6910.444
536,7833.513
537,6107.5806
538,8790.356
539,10916.792
540,7267.92
541,4944.1997
542,5882.6367
543,4097.3735
544,-0.2450662
545,8090.9297
546,5341.3193
547,8245.101
548,4574.815
549,6220.5273
550,5647.9062
551,9078.995
552,5011.0786
553,5263.703
554,5754.2026
555,7406.2837
556,5248.973
557,6937.0913
558,7295.7437
559,8250.961
560,7543.7466
561,6732.8125
562,5806.26
563,4829.0044
564,4995.168
565,10429.665
566,9120.542
567,6621.2173
568,14367.675
569,5516.2397
570,5249.629
571,6035.216
572,8250.71
573,9903.598
574,6866.254
575,7959.2573
576,8104.5386
577,8713.918
578,6715.848
579,5741.1816
580,4778.61
581,5006.2583
582,3980.5684
583,5233.455
584,8000.563
585,15551.504
586,6805.5645
587,4970.9033
588,6919.1436
589,4337.6343
590,6085.5244
591,4380.0186
592,8930.588
593,6503.676
594,6198.559
595,13110.682
596,11631.628
597,5439.3403
598,6772.675
599,3865.8386
600,5433.6514
601,5229.014
602,8299.384
603,4724.2866
604,4392.868
605,5674.5654
606,5493.032
607,6841.7383
608,6918.8794
609,3539.3916
610,7114.0967
611,8217.684
612,7648.262
613,4861.194
614,4262.9873
615,7989.0254
616,4283.4614
617,9440.493
618,4440.1445
619,5052.003
620,6748.9443
621,5733.7007
622,4755.6914
623,5776.839
624,6777.896
625,9142.524
626,9348.429
627,5760.4634
628,3891.3457
629,5603.9785
630,6118.8574
631,4837.7456
632,6109.5146
633,5959.552
634,11193.386
635,7201.154
636,6271.5293
637,7737.027
638,4831.58
639,8776.132
640,5715.5723
641,12847.433
642,6152.7373
643,5189.1997
644,5258.1484
645,4041.619
646,6987.367
647,18290.117
648,4212.8086
649,4643.9883
650,9693.692
651,5926.131
652,7192.9434
653,7792.832
654,6025.8633
655,4736.352
656,4632.485
657,9186.808
658,5826.2983
659,7144.6904
660,7167.036
661,4566.009
662,6942.9756
663,6053.3477
664,3951.3777
665,8336.83
666,8377.098
667,4453.9136
668,7449.195
669,6835.151
670,4566.9316
671,9193.89
672,6295.9355
673,7454.3545
674,4594.1655
675,4931.929
676,6205.948
677,-0.17427301
678,7716.0234
679,4001.004
680,5900.096
681,4615.658
682,5966.5425
683,5980.8384
684,6653.5557
685,7063.293
686,7903.013
687,5826.0366
688,6664.8994
689,5996.507
690,8279.151
691,9434.31
692,6544.56
693,3130.612
694,5700.475
695,6958.622
696,4020.5889
697,10971.561
698,5573.9863
699,6261.4404
700,10306.503
701,6659.517
702,4473.9688
703,11780.361
704,9648.799
705,5276.688
706,8851.554
707,9521.188
708,6039.1025
709,4969.0967
710,6720.609
711,5404.308
712,5999.23
713,6915.812
714,4786.009
715,6135.2207
716,7201.256
717,6485.916
718,7926.665
719,5663.751
720,6216.5767
721,4315.92
722,7643.1724
723,6969.775
724,6064.7153
725,6407.6455
726,6945.738
727,9136.432
728,5577.3423
729,5168.226
730,6245.9136
731,6890.4688
732,6390.9453
733,4412.249
734,4222.633
735,7371.483
736,7631.961
737,5436.353
738,8039.5522
739,5784.3306
740,6424.6587
741,5255.536
742,3275.0093
743,6892.6113
744,6293.162
745,6415.344
746,9015.228
747,8125.1963
748,4631.5044
749,8112.172
750,3968.2095
751,3159.3508
752,7612.797
753,11738.136
754,7895.525
755,6768.7485
756,4668.692
757,6358.4517
758,8350.494
759,5976.3335
760,8237.028
761,4772.41
762,4343.7905
763,5203.4697
764,5355.532
765,5168.068
766,5180.817
767,4948.9224
768,4189.0767
769,6484.6226
770,6798.875
771,5355.353
772,5949.579
773,6810.7725
774,5795.1113
775,5841.1606
776,8834.457
777,7028.864
778,5471.963
779,3675.8872
780,11239.686
781,6346.788
782,5353.28
783,8367.738
784,7372.038
785,7356.943
786,5953.6772
787,7074.965
788,8964.262
789,12772.504
790,4871.038
791,4670.2334
792,5290.926
793,6438.093
794,5634.5776
795,6846.993
796,8841.851
797,5703.8853
798,3998.9053
799,5820.5156
800,8091.8174
801,4679.9556
802,7193.526
803,4028.6814
804,6962.479
805,7849.511
806,7039.3228
807,8601.001
808,6072.814
809,4359.3486
810,6345.3535
811,7061.4746
812,8432.548
813,7046.8403
814,7787.6084
815,6257.297
816,4434.9253
817,9502.972
818,4157.5283
819,9757.353
820,6169.38
821,4284.696
822,6850.4883
823,5898.105
824,7480.152
825,8231.005
826,4057.6956
827,4420.042
828,7760.204
829,8407.034
830,9202.347
831,5195.2075
832,6031.6074
833,6116.599
834,6466.8403
835,5641.6934
836,9433.977
837,8546.53
838,11037.557
839,4166.6597
840,5814.595
841,0.12967016
842,8281.489
843,5253.2656
844,10181.687
845,6141.6797
846,5532.6016
847,5446.666
848,4874.0923
849,5071.209
850,6270.896
851,4868.307
852,4671.129
853,8838.579
854,6932.924
855,21289.732
856,6673.7104
857,4304.306
858,8050.6704
859,9460.774
860,7000.9497
861,7419.788
862,5889.6714
863,8169.7324
864,8465.208
865,5812.6597
866,5762.579
867,6818.0063
868,8586.723
869,7268.399
870,8556.179
871,5981.471
872,4988.3496
873,5627.4077
874,10460.937
875,10433.873
876,10207.404
877,8069.3433
878,4151.6436
879,5718.0156
880,4494.895
881,8000.952
882,11134.589
883,9674.591
884,6085.1
885,5509.735
886,4233.8857
887,6019.1826
888,11208.877
889,6694.96
890,5043.11
891,5759.156
892,8451.34
893,3801.0527
894,7652.1807
895,4370.361
896,6653.5303
897,6522.449
898,5552.347
899,7728.331
900,7138.001
901,5774.287
902,6878.282
903,7211.1475
904,11377.003
905,5746.7544
906,8756.449
907,7064.5874
908,9284.318
909,6654.1396
910,9650.041
911,4954.463
912,5020.456
913,6420.4253
914,5600.233
915,8972.381
916,7801.645
917,5772.603
918,7198.4614
919,6983.057
920,9911.647
921,4026.492
922,13651.155
923,5134.582
924,6198.5176
925,8712.016
926,5016.908
927,6240.56
928,6125.31
929,7450.04
930,5446.2036
931,5836.082
932,7565.139
933,7974.5156
934,7615.658
935,5297.309
936,7326.8315
937,11546.167
938,6703.8423
939,4610.659
940,6628.2314
941,6062.512
942,5790.6353
943,7630.891
944,4106.0283
945,8325.556
946,6432.439
947,7351.5913
948,7726.378
949,4423.6235
950,5144.7646
951,5576.8633
952,8422.941
953,8718.731
954,5148.269
955,4885.3516
956,7246.1235
957,5841.935
958,6682.0923
959,7702.868
960,6903.1777
961,7824.2017
962,5827.049
963,4556.6016
964,7042.137
965,7649.182
966,8372.889
967,8480.798
968,8267.82
969,5837.4014
970,9006.839
971,6244.669
972,7452.841
973,8881.406
974,6330.2764
975,10738.768
976,7813.2915
977,7730.4546
978,5741.0894
979,7502.1367
980,8050.317
981,6649.806
982,4036.2092
983,5228.106
984,8176.7007
985,5444.7754
986,4511.248
987,8700.414
988,6631.28
989,5699.556
990,6030.492
991,5444.1416
992,7681.101
993,7242.524
994,7181.0366
995,5774.1055
996,5382.578
997,6564.866
998,3905.5398
999,5990.5103
1000,5332.609
1001,8535.036
1002,7788.314
1003,6571.9893
1004,12215.911
1005,6152.3853
1006,5027.913
1007,11156.338
1008,7285.153
1009,8669.732
1010,7763.557
1011,4733.028
1012,6332.644
1013,5640.0522
1014,8080.049
1015,12031.232
1016,5832.5645
1017,3207.5732
1018,5230.5156
1019,9249.769
1020,9028.66
1021,6433.3286
1022,7183.5786
1023,4853.5166
1024,5668.653
1025,3377.292
1026,5243.388
1027,6016.634
1028,7414.97
1029,7275.9185
1030,7867.0796
1031,8040.2104
1032,9031.252
1033,7662.004
1034,4968.628
1035,9882.499
1036,11409.515
1037,6209.2104
1038,7682.882
1039,5426.2817
1040,6743.558
1041,4113.1
1042,7433.9844
1043,5804.8257
1044,9379.965
1045,7340.479
1046,8282.784
1047,7930.3555
1048,5287.899
1049,8899.892
1050,18969.209
1051,10550.192
1052,6071.0293
1053,3068.6362
1054,6214.2944
1055,8309.617
1056,5567.6685
1057,12841.847
1058,18172.49
1059,4254.687
1060,5312.9956
1061,8267.859
1062,5567.026
1063,9147.131
1064,6740.279
1065,7803.513
1066,4601.0596
1067,6841.4116
1068,6150.9536
1069,7643.9517
1070,9895.723
1071,5995.4604
1072,5695.7085
1073,7257.0728
1074,5586.9424
1075,5264.0747
1076,7857.5635
1077,5733.882
1078,5814.1074
1079,7514.6987
1080,6324.428
1081,6142.4644
1082,7334.3125
1083,7345.4727
1084,8229.716
1085,6881.1626
1086,7570.431
1087,5958.3247
1088,3866.643
1089,6495.0967
1090,7262.391
1091,6161.682
1092,4612.071
1093,9110.883
1094,7179.2485
1095,9757.883
1096,7285.168
1097,5680.2515
1098,5164.0176
1099,4429.421
1100,9739.715
1101,5170.5234
1102,7456.566
1103,15525.36
1104,7418.614
1105,6659.4033
1106,4808.972
1107,4686.942
1108,7020.281
1109,4078.5273
1110,5683.0967
1111,10461.276
1112,5356.14
1113,16645.744
1114,14764.045
1115,4706.668
1116,7107.5864
1117,6136.9185
1118,6899.2744
1119,5907.101
1120,11337.293
1121,7725.619
1122,9829.229
1123,4583.118
1124,7605.4517
1125,4919.3613
1126,8527.443
1127,6905.601
1128,6237.2876
1129,6253.9316
1130,6288.65
1131,8467.93
1132,9285.46
1133,6028.5933
1134,10510.771
1135,6381.857
1136,10091.534
1137,5701.5244
1138,5507.0137
1139,5479.327
1140,11003.324
1141,6068.488
1142,7418.451
1143,6854.776
1144,9223.4
1145,4490.5107
1146,8539.58
1147,6880.112
1148,4054.7593
1149,14698.953
1150,16702.96
1151,7297.9224
1152,6914.763
1153,9647.961
1154,10641.186
1155,11483.456
1156,5699.953
1157,7947.0522
1158,5767.6157
1159,8389.332
1160,4029.1924
1161,6265.9756
1162,5786.119
1163,5850.1772
1164,8093.655
1165,5598.31
1166,5118.845
1167,7061.4883
1168,3978.8489
1169,4826.5913
1170,6360.126
1171,7032.1426
1172,9246.972
1173,8424.774
1174,7343.3784
1175,6095.8413
1176,6145.1484
1177,11724.205
1178,7740.3115
1179,5676.7144
1180,4998.943
1181,7963.19
1182,4644.9985
1183,7312.31
1184,3469.5474
1185,5660.8506
1186,8292.926
1187,6310.84
1188,5409.4087
1189,8851.875
1190,9334.379
1191,12483.415
1192,6201.4746
1193,9154.593
1194,3301.9624
1195,5252.1133
1196,6353.0083
1197,4434.3745
1198,8174.907
1199,5208.863
1200,5120.897
1201,9026.361
1202,11798.959
1203,8058.9214
1204,5614.4224
1205,4870.8013
1206,9798.302
1207,7649.955
1208,6322.8237
1209,5276.9653
1210,7093.472
1211,9986.488
1212,4616.57
1213,6591.093
1214,8066.9185
1215,8657.263
1216,12875.78
1217,5236.177
1218,15021.182
1219,6829.663
1220,5040.9653
1221,3616.0698
1222,6488.087
1223,6160.0483
1224,5849.2173
1225,6899.6367
1226,5201.6187
1227,4648.158
1228,7276.1255
1229,3696.6726
1230,7941.232
1231,7247.486
1232,8295.822
1233,9188.086
1234,5399.3203
1235,9247.298
1236,6402.4272
1237,5563.2676
1238,5767.8306
1239,5686.5776
1240,10833.389
1241,6533.9756
1242,4885.422
1243,7964.4966
1244,8663.854
1245,7393.65
1246,6555.631
1247,8803.144
1248,5568.5664
1249,6160.2656
1250,6435.7593
1251,8746.083
1252,6315.9824
1253,6215.1416
1254,5921.8423
1255,5123.6714
1256,3965.5417
1257,4958.666
1258,8229.983
1259,8503.484
1260,10712.171
1261,10960.381
1262,7972.507
1263,5857.1167
1264,5161.7676
1265,10928.856
1266,10757.435
1267,7862.047
1268,8778.467
1269,8059.467
1270,5939.7866
1271,4066.977
1272,10931.409
1273,7143.968
1274,6676.6074
1275,6533.059
1276,3246.7356
1277,11762.8125
1278,6095.1553
1279,5509.73
1280,5020.9683
1281,5637.7715
1282,6518.8486
1283,9142.036
1284,6356.39
1285,5360.474
1286,5008.0728
1287,4620.0586
1288,3147.1262
1289,6916.372
1290,16922.848
1291,4570.423
1292,5699.904
1293,7472.2866
1294,5398.867
1295,5527.2476
1296,4993.0195
1297,4199.864
1298,7332.816
1299,6921.217
1300,4459.419
1301,8800.565
1302,6040.6177
1303,4751.3843
1304,8867.254
1305,8038.9077
1306,9469.124
1307,5973.883
1308,6815.782
1309,4866.9
1310,4965.0127
1311,16616.385
1312,10386.909
1313,6159.0615
1314,5894.3193
1315,4780.6343
1316,5835.1743
1317,4585.6763
1318,9258.621
1319,5403.4424
1320,5579.38
1321,6980.233
1322,4694.7407
1323,6526.271
1324,7793.4263
1325,7150.4854
1326,7282.604
1327,4325.672
1328,5710.2163
1329,6453.672
1330,9343.721
1331,8149.7227
1332,6993.9683
1333,4657.15
1334,7972.2104
1335,6162.5283
1336,4554.8374
1337,7235.7783
1338,7266.313
1339,6971.836
1340,6390.226
1341,6611.4487
1342,6437.3193
1343,5693.6875
1344,6901.987
1345,6398.997
1346,6490.093
1347,9116.82
1348,5989.79
1349,4822.0996
1350,12075.147
1351,6039.1377
1352,3793.3523
1353,7945.0654
1354,8929.106
1355,10751.731
1356,5112.424
1357,6052.921
1358,6368.594
1359,7705.257
1360,5624.247
1361,8714.974
1362,3477.6655
1363,5878.7725
1364,6231.8516
1365,5850.9414
1366,5398.388
1367,7005.4785
1368,8760.393
1369,6207.6475
1370,8518.233
1371,7163.3394
1372,9031.786
1373,4823.9814
1374,6825.306
1375,6910.531
1376,7842.6494
1377,8457.122
1378,3769.1455
1379,8753.618
1380,6861.2256
1381,7757.525
1382,4443.288
1383,4110.3228
1384,8723.031
1385,6630.5015
1386,8986.058
1387,6747.316
1388,5798.661
1389,8027.4907
1390,6784.17
1391,7315.4224
1392,8299.582
1393,6283.337
1394,9078.19
1395,11272.182
1396,7738.9307
1397,5091.945
1398,6165.227
1399,4181.077
1400,-0.26832104
1401,8518.543
1402,5321.9736
1403,8736.594
1404,4544.0356
1405,6299.0176
1406,5939.5596
1407,10055.466
1408,5208.55
1409,5447.4707
1410,6097.668
1411,7669.7324
1412,5215.9575
1413,7329.103
1414,7447.7666
1415,8653.836
1416,7729.916
1417,6610.2695
1418,5600.3984
1419,4973.446
1420,4781.1494
1421,10981.171
1422,9610.802
1423,6968.538
1424,14441.504
1425,5738.9536
1426,5298.6987
1427,6511.727
1428,8495.557
1429,10457.524
1430,7085.297
1431,8124.46
1432,8290.458
1433,9542.07
1434,6913.648
1435,5732.6562
1436,5040.7197
1437,5030.4985
1438,4361.9814
1439,5518.1553
1440,8402.009
1441,16516.355
1442,7062.4243
1443,5171.1694
1444,7717.879
1445,4323.292
1446,6094.36
1447,4104.285
1448,8875.682
1449,6497.2285
1450,6280.3896
1451,13519.217
1452,12157.251
1453,5709.9653
1454,6857.1367
1455,3947.2717
1456,5729.4863
1457,5509.6567
1458,8552.963
1459,5020.7
1460,4396.544
1461,6228.4297
1462,5527.443
1463,7327.67
1464,7244.749
1465,3435.932
1466,7000.622
1467,8645.306
1468,7923.831
1469,5142.1445
1470,4739.565
1471,8274.438
1472,4585.0728
1473,9801.62
1474,4476.0347
1475,5014.287
1476,6875.6973
1477,6076.29
1478,4892.8228
1479,5836.3823
1480,7313.755
1481,9626.288
1482,10118.876
1483,5628.868
1484,4021.2292
1485,5770.2407
1486,6388.733
1487,4923.9385
1488,6554.987
1489,6218.5635
1490,11853.879
1491,7589.502
1492,6297.2876
1493,8150.585
1494,5125.6807
1495,8990.36
1496,5963.271
1497,13493.183
1498,6309.817
1499,5476.495
1500,5714.4937
1501,4055.947
1502,7374.4014
1503,18950.838
1504,4681.951
1505,4683.5635
1506,9971.679
1507,6441.237
1508,7524.7676
1509,8128.282
1510,6492.334
1511,4998.8096
1512,4725.0166
1513,9606.431
1514,6082.605
1515,7353.7515
1516,7594.891
1517,4971.263
1518,7535.1826
1519,6138.54
1520,4156.9575
1521,8585.502
1522,8391.934
1523,4783.202
1524,7520.9155
1525,6772.2554
1526,4593.368
1527,9312.059
1528,6103.393
1529,7379.7275
1530,4572.075
1531,5224.936
1532,7231.8384
1533,-0.20628084
1534,7956.2354
1535,4639.6406
1536,6221.993
1537,4823.0293
1538,6073.544
1539,6345.7285
1540,7063.1245
1541,7065.207
1542,8217.073
1543,5927.0635
1544,7144.295
1545,6450.0415
1546,9684.276
1547,9720.969
1548,6814.534
1549,3158.4138
1550,6084.9897
1551,7155.2544
1552,4978.5195
1553,10920.53
1554,5717.5356
1555,6602.696
1556,10773.7295
1557,6616.899
1558,4609.0806
1559,12315.746
1560,9811.666
1561,5359.7227
1562,9330.773
1563,9554.356
1564,6096.0854
1565,5447.6113
1566,6971.464
1567,5745.8276
1568,6308.0957
1569,7011.0737
1570,4945.435
1571,6613.4287
1572,7377.9756
1573,6790.7153
1574,8381.238
1575,5821.5156
1576,6523.8496
1577,4024.6982
1578,7649.926
1579,7130.972
1580,5880.247
1581,6696.5366
1582,7296.795
1583,9488.77
1584,5731.7603
1585,5553.1206
1586,6209.6196
1587,7043.985
1588,6944.598
1589,4634.832
1590,4445.912
1591,8382.661
1592,7503.776
1593,5797.024
1594,8367.2295
1595,5925.2773
1596,7419.152
1597,5275.7617
1598,3362.2573
1599,7034.813
1600,6360.0596
1601,6829.7676
1602,9610.463
1603,9217.823
1604,4909.316
1605,7469.393
1606,4301.3467
1607,3323.8037
1608,8024.5063
1609,13198.706
1610,7613.944
1611,7131.9795
1612,4920.8213
1613,6774.4966
1614,9002.872
1615,6479.5645
1616,8462.101
1617,5182.216
1618,4567.437
1619,5507.177
1620,5303.3657
1621,5547.567
1622,5442.4697
1623,4941.7144
1624,4414.152
1625,6832.204
1626,7353.955
1627,5607.8286
1628,6144.1636
1629,7052.1997
1630,6130.9155
1631,6163.422
1632,8990.429
1633,7416.1167
1634,5335.9316
1635,3866.6208
1636,11845.086
1637,6276.0723
1638,5705.3325
1639,8573.351
1640,8345.191
1641,7583.7285
1642,5978.1294
1643,7387.658
1644,9716.991
1645,14142.737
1646,5222.1206
1647,4939.198
1648,4834.7427
1649,6487.6113
1650,5437.5557
1651,7722.6943
1652,8956.862
1653,6020.2446
1654,4044.1484
1655,6109.002
1656,7874.8574
1657,4882.6353
1658,7376.196
1659,4110.6133
1660,6843.618
1661,8368.721
1662,7275.0776
1663,9496.076
1664,6421.1914
1665,4396.3057
1666,6111.986
1667,7619.6616
1668,8696.507
1669,7251.115
1670,7764.512
1671,6320.1587
1672,4534.246
1673,9770.315
1674,4286.503
1675,10027.644
1676,6164.515
1677,4543.425
1678,7427.478
1679,6180.6294
1680,8083.139
1681,8647.706
1682,4197.693
1683,4605.156
1684,8496.966
1685,8886.592
1686,9996.561
1687,5694.975
1688,6012.171
1689,6578.9136
1690,6531.1216
1691,5689.4478
1692,9797.8545
1693,8800.306
1694,12172.403
1695,4429.2896
1696,6088.5723
1697,0.03765027
1698,8276.325
1699,5473.8315
1700,10378.047
1701,6641.1226
1702,5669.35
1703,5231.5483
1704,5205.0933
1705,5178.4204
1706,6682.659
1707,5241.9434
1708,4851.2993
1709,9212.586
1710,6637.6016
1711,21473.627
1712,6849.8345
1713,4665.3267
1714,8931.603
1715,11066.386
1716,8120.1675
1717,8175.9443
1718,6610.73
1719,8194.807
1720,9185.423
1721,6365.6553
1722,6540.1606
1723,7386.8896
1724,9537.331
1725,8086.995
1726,9226.813
1727,6964.764
1728,5495.401
1729,6165.7676
1730,11110.911
1731,11517.833
1732,11598.394
1733,9065.964
1734,5271.9443
1735,6102.922
1736,5136.3794
1737,8582.947
1738,12242.562
1739,10097.685
1740,6788.6494
1741,5959.3193
1742,4893.9756
1743,6377.877
1744,11612.074
1745,7456.716
1746,5413.5635
1747,6429.237
1748,8682.318
1749,4137.912
1750,8041.715
1751,4834.194
1752,6936.9917
1753,6980.3193
1754,5999.247
1755,8328.024
1756,7877.397
1757,5890.79
1758,8004.7607
1759,7525.759
1760,12176.688
1761,6337.1274
1762,9581.249
1763,7016.5312
1764,10052.866
1765,7445.963
1766,10971.779
1767,6019.303
1768,5686.615
1769,7107.695
1770,6066.0054
1771,9794.135
1772,8793.367
1773,6571.131
1774,8036.0864
1775,7773.4336
1776,11038.8
1777,4463.6104
