Id,Sales
247,15362.891
248,7560.9136
249,7614.585
250,5093.784
251,4534.342
252,7061.932
253,4187.6016
254,5457.139
255,10490.632
256,5392.603
257,16117.749
258,13804.568
259,4979.5903
260,7096.531
261,5838.722
262,6829.8833
263,5600.0303
264,11089.908
265,7699.5576
266,9640.592
267,4547.848
268,7432.5107
269,4926.544
270,8566.316
271,6977.3965
272,6113.5747
273,6345.3755
274,6326.7495
275,8206.4795
276,9653.169
277,5882.762
278,10002.932
279,6637.8276
280,9853.51
281,5631.0166
282,5342.7197
283,5534.259
284,10113.261
285,6218.94
286,7651.956
287,6717.25
288,8900.856
289,4494.87
290,8458.481
291,6773.4624
292,4019.4207
293,13765.562
294,17609.252
295,7053.073
296,6776.8228
297,8979.988
298,10539.664
299,11162.928
300,5587.796
301,7638.0723
302,5750.6875
303,8401.667
304,4094.6292
305,5964.593
306,5631.473
307,5692.918
308,7606.2153
309,5274.6245
310,4908.738
311,7008.2246
312,4030.2903
313,4685.8213
314,6104.1006
315,6214.8423
316,9314.971
317,8445.655
318,7270.0566
319,6514.85
320,6169.471
321,11487.174
322,7552.51
323,5487.5654
324,4794.889
325,8081.3926
326,4554.0386
327,7085.635
328,3431.5603
329,5196.2817
330,7838.53
331,6050.608
332,5330.157
333,8779.93
334,9772.858
335,12052.403
336,6026.3887
337,9735.516
338,3164.8196
339,5139.368
340,6304.725
341,4338.0845
342,7767.655
343,4993.713
344,5145.46
345,8802.258
346,11106.728
347,8830.233
348,5479.5254
349,4955.241
350,8025.963
351,7235.0605
352,6026.6533
353,5250.469
354,6897.392
355,9522.667
356,4345.017
357,6181.953
358,7796.0303
359,8199.048
360,12746.855
361,5319.562
362,13402.691
363,6715.584
364,5132.4604
365,3587.2747
366,6044.332
367,6261.426
368,5804.8657
369,7158.4014
370,5119.9185
371,4583.849
372,7182.262
373,3551.8645
374,7629.8374
375,6985.4277
376,7978.808
377,8922.173
378,5480.6445
379,9036.351
380,6237.7544
381,5299.1025
382,5698.573
383,5139.6523
384,10368.589
385,6382.7007
386,4795.5024
387,7248.246
388,8749.976
389,7282.6387
390,6265.2017
391,8434.088
392,5402.5913
393,6132.6494
394,6188.248
395,8709.668
396,6279.075
397,6262.107
398,5777.9473
399,5190.843
400,3805.487
401,5504.1147
402,8402.204
403,8497.529
404,10464.47
405,11339.178
406,8144.613
407,5765.7363
408,4961.621
409,10859.553
410,10694.02
411,7616.6616
412,8439.873
413,8192.41
414,5922.0195
415,3934.5515
416,10697.469
417,6838.3447
418,6549.5977
419,6406.2065
420,3104.0935
421,11554.486
422,5980.0933
423,5477.7646
424,4935.9136
425,5550.8433
426,6529.7617
427,8456.683
428,6380.6245
429,5060.8706
430,4843.39
431,4237.804
432,3213.6897
433,6906.253
434,18431.502
435,4260.868
436,5774.069
437,6735.644
438,5635.38
439,5250.5947
440,5091.807
441,3951.0474
442,7350.638
443,6931.5674
444,4148.499
445,8442.096
446,5785.7896
447,4727.2183
448,8468.637
449,7527.8413
450,9179.876
451,5614.2734
452,6795.3403
453,4578.085
454,4875.908
455,14961.285
456,10313.062
457,6297.417
458,5736.0874
459,4822.847
460,5712.222
461,4966.546
462,10707.83
463,4994.9326
464,5507.392
465,7172.972
466,4689.1885
467,6530.6646
468,7498.0747
469,7035.5034
470,7328.3633
471,4249.9326
472,5751.894
473,6591.5874
474,9012.879
475,8127.68
476,7083.7695
477,4588.0522
478,7858.435
479,5891.2686
480,4548.087
481,7197.892
482,7221.8022
483,6612.4434
484,6113.7905
485,6375.8555
486,6027.475
487,5521.831
488,6715.1934
489,6434.9897
490,5961.868
491,8981.068
492,5910.564
493,4699.478
494,11798.174
495,6170.265
496,3472.5657
497,7792.3506
498,8887.741
499,10301.235
500,5059.2344
501,6003.0674
502,6216.61
503,7182.5093
504,5686.178
505,8536.758
506,3373.3774
507,5595.6675
508,6107.0527
509,5545.853
510,5149.8696
511,6890.9014
512,8320.478
513,5889.623
514,8204.305
515,6922.2715
516,8795.829
517,4788.6685
518,6659.2236
519,6733.9414
520,7771.531
521,7893.2075
522,4849.626
523,8428.908
524,6716.398
525,7414.4907
526,4137.6265
527,4038.191
528,8175.3706
529,6326.592
530,8834.118
531,6796.799
532,5636.6
533,8294.971
534,6599.539
535,6986.64
536,8093.1094
537,6215.7437
538,8774.362
539,10907.187
540,7132.5303
541,5030.214
542,5893.056
543,4179.7354
544,-0.23010164
545,8125.5713
546,5243.4624
547,8388.72
548,4583.001
549,6323.9434
550,5793.9243
551,9328.501
552,5103.5596
553,5312.9805
554,5805.065
555,7422.9395
556,5072.8037
557,7161.3037
558,7431.837
559,8349.391
560,7507.886
561,6915.032
562,5907.03
563,4707.186
564,5061.576
565,10742.711
566,9156.694
567,6533.2007
568,14524.627
569,5445.8916
570,5250.089
571,6174.2983
572,8500.253
573,10111.206
574,6827.07
575,8166.416
576,8163.59
577,8476.168
578,6636.8716
579,5764.543
580,4918.918
581,5057.1934
582,4072.5305
583,5235.866
584,8383.257
585,16192.755
586,6724.539
587,5114.8125
588,7089.6704
589,4251.287
590,6110.077
591,4349.3296
592,8901.272
593,6542.6294
594,6336.152
595,13315.021
596,12004.919
597,5681.9976
598,6712.7217
599,3813.747
600,5326.691
601,5404.3076
602,8458.312
603,4790.596
604,4388.7383
605,5891.6846
606,5663.9404
607,6961.0776
608,6910.7666
609,3426.2942
610,7209.0713
611,8294.718
612,7380.1646
613,4888.4307
614,4396.2466
615,8007.3447
616,4514.3564
617,9668.999
618,4391.536
619,4947.165
620,6855.527
621,5814.3525
622,4890.315
623,5637.509
624,6901.795
625,9431.671
626,9466.685
627,5794.8193
628,3935.186
629,5668.6597
630,6118.142
631,4833.689
632,6343.5596
633,6019.931
634,11507.427
635,7554.224
636,6298.588
637,7638.4443
638,4865.8716
639,8904.244
640,5721.1597
641,13124.362
642,6145.9717
643,5200.209
644,5300.796
645,4236.155
646,7008.7456
647,18488.387
648,4298.241
649,4734.357
650,9753.305
651,5963.9497
652,7287.6143
653,7968.062
654,6160.239
655,4836.94
656,4638.1016
657,9247.04
658,5985.863
659,7086.1816
660,7211.223
661,4944.5605
662,7156.032
663,6124.804
664,3927.4307
665,8550.686
666,8536.172
667,4574.331
668,7626.301
669,6940.8174
670,4652.205
671,9393.203
672,6313.445
673,7526.779
674,4570.9595
675,4941.025
676,6234.216
677,-0.095584154
678,7789.951
679,4082.2388
680,5844.473
681,4703.914
682,6050.06
683,6025.262
684,6826.054
685,7001.1094
686,7915.7505
687,5892.281
688,6897.55
689,6097.397
690,8472.353
691,9515.149
692,6696.8296
693,3118.0457
694,6055.285
695,7070.08
696,4239.4014
697,11200.04
698,5509.3677
699,6380.576
700,10648.963
701,6672.194
702,4545.051
703,11924.89
704,9884.374
705,5354.52
706,8874.798
707,10023.704
708,6067.6284
709,5063.575
710,6767.198
711,5539.2227
712,6045.456
713,6998.0117
714,4954.7163
715,6263.254
716,7282.993
717,6580.8887
718,8083.366
719,5781.9336
720,6288.497
721,4167.3105
722,7564.0083
723,7007.002
724,6139.439
725,6345.6357
726,7239.126
727,9248.318
728,5741.808
729,5349.482
730,6428.003
731,7162.417
732,6589.261
733,4513.1333
734,4260.003
735,7371.9688
736,7530.6284
737,5686.7964
738,8140.356
739,6236.148
740,6685.4565
741,5297.4346
742,3444.4924
743,6770.4844
744,6439.4844
745,6541.325
746,9077.885
747,8251.901
748,4768.471
749,8226.244
750,4060.1218
751,3259.2886
752,7874.6274
753,12268.177
754,7947.6904
755,7085.885
756,4848.1045
757,6615.604
758,8530.133
759,6206.8804
760,8314.766
761,4846.02
762,4474.0293
763,5350.0684
764,5417.143
765,5316.2446
766,5324.121
767,5023.8174
768,4226.1377
769,6858.4966
770,6873.7617
771,5597.9585
772,6037.4697
773,7031.015
774,5915.4814
775,5709.15
776,9038.963
777,7267.297
778,5522.657
779,3594.0117
780,11511.588
781,6414.9443
782,5412.9233
783,8451.247
784,7535.047
785,7531.835
786,6020.723
787,7249.0967
788,9268.965
789,13120.72
790,4949.7754
791,4723.4683
792,5142.9575
793,6537.458
794,5663.5195
795,6728.844
796,8957.03
797,5732.6963
798,4040.5605
799,5810.5713
800,8385.848
801,4860.5703
802,7319.3096
803,4219.1494
804,7180.7144
805,7704.8833
806,7141.992
807,8751.011
808,6221.503
809,4439.6445
810,6501.379
811,7201.325
812,8463.38
813,7311.265
814,7832.791
815,6299.7534
816,4523.7275
817,9652.074
818,4316.3193
819,9672.523
820,6263.9707
821,4402.697
822,7033.276
823,6106.156
824,7277.411
825,8242.116
826,4024.2893
827,4545.775
828,7932.9673
829,8662.743
830,9993.338
831,5258.142
832,5937.2734
833,6173.538
834,6511.929
835,5608.423
836,9494.779
837,8653.651
838,11403.273
839,4364.287
840,5871.6626
841,0.2547233
842,8368.007
843,5453.663
844,10451.513
845,6548.229
846,5550.3354
847,5456.614
848,4935.3906
849,5243.8926
850,6363.291
851,5031.6343
852,4899.686
853,9093.621
854,6871.3755
855,21877.328
856,6989.953
857,4286.261
858,7895.6704
859,9287.203
860,7024.9287
861,7502.417
862,5997.4185
863,8216.599
864,8413.985
865,5551.2036
866,5699.112
867,6873.08
868,8526.277
869,7279.452
870,8778.48
871,5921.324
872,4853.255
873,5614.1978
874,10308.114
875,10514.5625
876,10010.949
877,8131.812
878,4145.0454
879,5784.0405
880,4515.183
881,8156.5767
882,11190.804
883,9553.471
884,5994.857
885,5443.9077
886,4212.735
887,5915.538
888,11064.498
889,6642.584
890,5033.2183
891,5647.1587
892,8223.31
893,3768.01
894,7775.075
895,4464.965
896,6649.1323
897,6565.1963
898,5630.92
899,7825.197
900,7172.22
901,5583.2026
902,7061.2856
903,7325.7495
904,11270.045
905,5721.7485
906,8766.959
907,6977.7095
908,9355.82
909,6803.453
910,9439.213
911,5042.2954
912,5051.3984
913,6384.789
914,5645.274
915,8962.02
916,7917.464
917,5738.9165
918,7358.5444
919,7321.5376
920,9744.1455
921,4016.2893
922,14076.148
923,4978.8164
924,6281.7046
925,8751.354
926,4803.6333
927,6330.25
928,6169.0947
929,7547.8354
930,5501.48
931,5958.775
932,7604.3794
933,7860.4966
934,7432.404
935,5350.758
936,7239.202
937,11555.688
938,6679.5923
939,4414.0845
940,6645.3916
941,5863.0156
942,5580.376
943,7836.557
944,4103.141
945,8343.905
946,6474.3984
947,7131.3193
948,7429.0444
949,4415.9795
950,5548.197
951,5400.515
952,8499.92
953,8712.427
954,5096.715
955,4765.916
956,7181.659
957,5938.2246
958,6478.463
959,7273.4688
960,6789.7686
961,7853.947
962,5760.871
963,4523.4897
964,6814.0327
965,7887.014
966,8109.119
967,8462.653
968,8318.692
969,5916.232
970,8941.972
971,6249.0815
972,7331.334
973,8870.947
974,6404.7095
975,10554.431
976,7728.311
977,7781.2847
978,5765.4775
979,7472.936
980,7999.2603
981,6583.8774
982,4077.1755
983,5292.682
984,8120.7134
985,5232.411
986,4320.0845
987,8722.845
988,6526.86
989,5818.3135
990,5923.951
991,5548.202
992,7747.012
993,7190.0493
994,7011.361
995,5653.205
996,5387.822
997,6668.701
998,3897.7852
999,6182.012
1000,5353.729
1001,8601.357
1002,7846.385
1003,6282.226
1004,12387.114
1005,6025.607
1006,5080.2607
1007,11075.278
1008,7170.1
1009,8651.48
1010,7673.099
1011,4873.253
1012,6403.464
1013,5828.851
1014,8018.1274
1015,11966.909
1016,6027.481
1017,3205.2915
1018,5216.892
1019,9137.545
1020,9076.377
1021,6336.8047
1022,7018.72
1023,4843.5933
1024,5607.9736
1025,3398.7117
1026,5251.1255
1027,6188.986
1028,7456.916
1029,7381.6357
1030,7240.0933
1031,8004.29
1032,9070.146
1033,7818.4004
1034,5117.6436
1035,9522.158
1036,11554.497
1037,6158.7
1038,7647.1694
1039,5472.3438
1040,6807.446
1041,4101.1924
1042,7431.476
1043,5713.1973
1044,9430.322
1045,7296.6626
1046,8233.45
1047,8056.726
1048,5325.259
1049,8935.356
1050,19061.809
1051,10511.213
1052,6002.3003
1053,3112.3306
1054,6199.5977
1055,8267.484
1056,5667.3076
1057,12627.605
1058,19277.871
1059,4286.715
1060,5454.412
1061,8239.475
1062,5416.4355
1063,9095.096
1064,6782.9917
1065,7890.024
1066,4490.5454
1067,6713.701
1068,6251.0366
1069,7596.8696
1070,9997.466
1071,6084.3945
1072,5800.3823
1073,7190.4536
1074,5640.9136
1075,5076.831
1076,8036.089
1077,5643.7607
1078,5788.5327
1079,7515.8535
1080,6326.5747
1081,6004.5337
1082,7300.1924
1083,7433.219
1084,8240.913
1085,6772.2793
1086,7405.126
1087,5848.1646
1088,3842.926
1089,6342.4644
1090,6987.5737
1091,6217.072
1092,4649.1084
1093,9163.099
1094,7150.11
1095,9918.465
1096,7271.644
1097,5719.948
1098,5196.7476
1099,4391.3936
1100,9929.294
1101,5021.8237
1102,7516.5776
1103,15598.319
1104,7526.5493
1105,6591.3667
1106,4809.676
1107,4705.947
1108,7051.796
1109,4073.8127
1110,5515.0664
1111,10572.021
1112,5464.088
1113,16719.074
1114,14308.213
1115,4982.3037
1116,7176.059
1117,5976.484
1118,6967.2285
1119,5786.706
1120,11364.263
1121,7641.0156
1122,9786.197
1123,4655.8325
1124,7581.2124
1125,4896.2285
1126,8737.55
1127,6880.446
1128,6189.175
1129,6393.296
1130,6330.5396
1131,8469.041
1132,9652.396
1133,5995.4395
1134,10355.217
1135,6608.458
1136,10098.773
1137,5705.1377
1138,5510.765
1139,5635.761
1140,10813.9
1141,6209.8003
1142,7493.135
1143,7117.9517
1144,9339.193
1145,4518.3237
1146,8481.367
1147,6852.3887
1148,4013.9033
1149,14469.004
1150,16855.658
1151,7230.1836
1152,7060.882
1153,9381.412
1154,10693.001
1155,11562.082
1156,5732.3247
1157,7905.7227
1158,5904.3257
1159,8314.251
1160,4113.0356
1161,6230.2983
1162,5880.131
1163,5730.794
1164,7935.5103
1165,5539.218
1166,5038.891
1167,7071.328
1168,3919.44
1169,4841.053
1170,6239.2837
1171,6980.6655
1172,9333.2
1173,8536.587
1174,7382.904
1175,6403.0176
1176,6181.7
1177,11661.399
1178,7841.4614
1179,5601.7666
1180,4985.627
1181,8113.5674
1182,4588.1753
1183,7350.421
1184,3505.0916
1185,5595.6997
1186,8055.2427
1187,6144.787
1188,5351.13
1189,8882.758
1190,9764.343
1191,12329.995
1192,6050.2964
1193,9388.778
1194,3302.1838
1195,5391.456
1196,6254.1143
1197,4438.8105
1198,7979.6304
1199,5174.978
1200,5312.215
1201,9179.438
1202,11460.429
1203,8199.86
1204,5450.382
1205,4954.8623
1206,9613.458
1207,7630.3315
1208,6227.446
1209,5223.559
1210,7037.6577
1211,9778.677
1212,4652.7334
1213,6494.041
1214,8083.1885
1215,8614.945
1216,12924.372
1217,5394.532
1218,13946.3
1219,6790.0537
1220,5102.358
1221,3560.6033
1222,6408.5654
1223,6203.3535
1224,5873.0176
1225,7020.026
1226,5223.629
1227,4567.686
1228,7247.541
1229,3691.8096
1230,7783.764
1231,7212.4614
1232,8208.053
1233,9135.784
1234,5444.2554
1235,9193.606
1236,6394.278
1237,5514.4565
1238,5841.647
1239,5478.946
1240,10728.06
1241,6605.074
1242,4881.306
1243,7692.218
1244,8683.549
1245,7427.5073
1246,6511.799
1247,8734.367
1248,5480.336
1249,6167.9116
1250,6468.1943
1251,8631.823
1252,6204.199
1253,6193.326
1254,5949.5015
1255,5282.4185
1256,3939.152
1257,4996.5195
1258,8343.007
1259,8435.576
1260,10613.291
1261,11269.97
1262,8124.4478
1263,5778.5923
1264,5088.2046
1265,11236.333
1266,10919.708
1267,7855.6855
1268,8727.888
1269,8332.08
1270,6097.4604
1271,4035.0293
1272,10954.143
1273,7237.3315
1274,6891.132
1275,6525.658
1276,3243.7112
1277,11826.238
1278,6007.942
1279,5614.7715
1280,5009.93
1281,5715.3564
1282,6680.224
1283,8997.375
1284,6229.686
1285,5242.4326
1286,4898.494
1287,4563.3096
1288,3197.4275
1289,6929.849
1290,18777.475
1291,4398.713
1292,5764.455
1293,7223.2427
1294,5695.047
1295,5479.385
1296,5063.6133
1297,4249.3975
1298,7343.7075
1299,6995.196
1300,4332.7417
1301,8734.434
1302,6012.3735
1303,4794.423
1304,8595.929
1305,7749.0522
1306,9376.813
1307,5849.414
1308,6881.089
1309,4684.298
1310,4973.5474
1311,16233.763
1312,10465.588
1313,6230.583
1314,5855.1807
1315,4812.5996
1316,5730.701
1317,4611.751
1318,9301.821
1319,5176.3853
1320,5669.178
1321,6997.7715
1322,4677.604
1323,6738.561
1324,7700.674
1325,7058.7607
1326,7228.8936
1327,4391.0415
1328,5785.3037
1329,6492.0225
1330,9393.015
1331,8180.425
1332,7043.5205
1333,4713.5747
1334,8007.8027
1335,6109.984
1336,4524.8755
1337,7227.1772
1338,7308.044
1339,6718.9287
1340,6276.7275
1341,6587.1123
1342,6243.195
1343,5677.533
1344,6892.1704
1345,6429.6826
1346,6192.286
1347,8915.249
1348,5819.269
1349,4869.4053
1350,11999.459
1351,6186.979
1352,3780.9324
1353,7984.983
1354,8917.095
1355,10551.311
1356,5158.143
1357,6031.1494
1358,6375.7275
1359,7462.9927
1360,5748.6196
1361,8831.346
1362,3413.6228
1363,5963.3184
1364,6304.731
1365,5831.209
1366,5311.764
1367,7001.0293
1368,8775.978
1369,6067.067
1370,8502.669
1371,7094.879
1372,9165.433
1373,4701.6616
1374,6775.374
1375,6881.936
1376,7806.1426
1377,8248.203
1378,3849.31
1379,8411.474
1380,6834.322
1381,7576.449
1382,4348.496
1383,4235.367
1384,8415.566
1385,6489.695
1386,9052.542
1387,6754.365
1388,5774.945
1389,8127.7417
1390,6829.6167
1391,7197.2607
1392,8193.364
1393,6313.734
1394,8894.891
1395,11164.611
1396,7333.201
1397,5122.6978
1398,6052.0625
1399,4136.3955
1400,-0.28306156
1401,8441.919
1402,5274.9863
1403,8786.647
1404,4579.5835
1405,6336.551
1406,5894.034
1407,10109.683
1408,5201.305
1409,5418.8125
1410,6022.573
1411,7667.949
1412,5044.7153
1413,7274.8286
1414,7366.796
1415,8555.783
1416,7622.4907
1417,6847.2603
1418,5665.978
1419,4815.69
1420,4818.18
1421,11175.828
1422,9547.423
1423,6719.48
1424,14666.78
1425,5607.6953
1426,5326.8687
1427,6437.249
1428,8643.571
1429,10545.224
1430,6936.018
1431,8311.039
1432,8332.621
1433,8798.732
1434,6746.7866
1435,5716.5664
1436,4978.584
1437,5069.4663
1438,4299.865
1439,5396.1895
1440,8617.115
1441,16729.617
1442,6889.4556
1443,5167.5444
1444,7686.306
1445,4255.174
1446,6079.1797
1447,4174.966
1448,8766.758
1449,6491.378
1450,6410.987
1451,13846.131
1452,12242.952
1453,5746.816
1454,6709.918
1455,3893.6633
1456,5509.609
1457,5621.0513
1458,8404.48
1459,4941.152
1460,4384.215
1461,6195.3413
1462,5669.373
1463,7187.759
1464,7034.8794
1465,3474.68
1466,7083.9253
1467,8563.923
1468,7571.956
1469,5040.5933
1470,4729.23
1471,8243.57
1472,4638.885
1473,9954.563
1474,4353.3438
1475,4891.817
1476,6837.849
1477,6096.3384
1478,4899.13
1479,5598.647
1480,7214.931
1481,9658.078
1482,9990.488
1483,5745.605
1484,4004.9043
1485,5746.3555
1486,6255.7905
1487,4959.6055
1488,6557.1045
1489,6125.476
1490,11845.553
1491,7700.52
1492,6290.441
1493,7842.906
1494,5012.4346
1495,9198.158
1496,5881.993
1497,13702.164
1498,6202.1284
1499,5367.1094
1500,5579.8115
1501,4174.556
1502,7369.143
1503,19113.746
1504,4619.742
1505,4715.8506
1506,9965.137
1507,6322.1284
1508,7507.1987
1509,8240.237
1510,6420.2944
1511,4864.0576
1512,4741.9272
1513,9454.512
1514,6112.671
1515,7235.4614
1516,7614.8677
1517,5179.7188
1518,7368.7563
1519,6234.9414
1520,4122.455
1521,8762.252
1522,8460.604
1523,4688.7456
1524,7582.6587
1525,6801.358
1526,4615.5537
1527,9635.545
1528,6193.279
1529,7268.2466
1530,4531.3325
1531,4984.595
1532,7037.7114
1533,-0.16118294
1534,8036.5493
1535,4480.7256
1536,5991.7183
1537,4822.093
1538,6161.561
1539,6319.765
1540,7066.838
1541,6941.929
1542,8015.154
1543,5939.6187
1544,7110.8066
1545,6412.76
1546,9295.675
1547,9820.315
1548,6830.633
1549,3136.2673
1550,6232.087
1551,7239.527
1552,4604.6562
1553,11226.596
1554,5581.057
1555,6551.097
1556,10941.592
1557,6640.7593
1558,4591.341
1559,11774.814
1560,10006.099
1561,5429.9517
1562,9185.141
1563,9887.58
1564,6029.5283
1565,5396.5444
1566,6884.91
1567,5705.5947
1568,6135.3
1569,6921.4663
1570,4992.6895
1571,6547.087
1572,7364.337
1573,6794.33
1574,8319.93
1575,5900.537
1576,6506.522
1577,3978.3494
1578,7633.215
1579,7070.458
1580,5881.892
1581,6605.9004
1582,7443.2085
1583,9548.187
1584,5828.446
1585,5592.493
1586,6339.8037
1587,7165.8403
1588,6875.7812
1589,4604.503
1590,4273.666
1591,8069.4927
1592,7439.0996
1593,5815.0073
1594,8324.906
1595,6338.842
1596,7373.34
1597,5274.2065
1598,3476.0557
1599,6856.9717
1600,6472.1323
1601,6763.8096
1602,9314.3125
1603,8966.773
1604,4920.5234
1605,7752.4004
1606,4235.4805
1607,3241.5427
1608,8078.1167
1609,13022.568
1610,7646.9805
1611,7339.3735
1612,5001.5166
1613,6876.359
1614,8960.636
1615,6525.005
1616,8424.319
1617,5054.7
1618,4663.673
1619,5482.773
1620,5321.293
1621,5557.98
1622,5461.477
1623,4970.678
1624,4298.409
1625,7081.4854
1626,7232.5215
1627,5707.6196
1628,6192.5405
1629,7248.972
1630,6161.179
1631,5998.511
1632,9140.116
1633,7463.655
1634,5412.3706
1635,3747.8599
1636,11927.415
1637,6241.7783
1638,5595.3154
1639,8673.896
1640,8357.048
1641,7723.0566
1642,6021.522
1643,7416.053
1644,9701.1
1645,13854.625
1646,5120.641
1647,4906.448
1648,4893.147
1649,6463.668
1650,5426.1724
1651,7351.3394
1652,8902.078
1653,5954.049
1654,4070.5652
1655,5996.6465
1656,7959.578
1657,4904.6094
1658,7453.019
1659,4229.828
1660,7066.885
1661,8054.291
1662,7285.919
1663,9181.899
1664,6341.9985
1665,4487.809
1666,6215.1445
1667,7471.054
1668,8592.297
1669,7413.564
1670,7762.123
1671,6359.8384
1672,4609.6885
1673,9856.695
1674,4297.327
1675,9845.167
1676,6324.6733
1677,4564.52
1678,7287.2666
1679,6208.799
1680,7722.6963
1681,8591.175
1682,4070.146
1683,4534.424
1684,8372.8125
1685,9063.773
1686,10427.427
1687,5579.476
1688,5716.555
1689,6396.1934
1690,6475.226
1691,5633.101
1692,9668.502
1693,8883.368
1694,12026.372
1695,4521.299
1696,6043.4443
1697,0.15506887
1698,8288.47
1699,5620.66
1700,10568.119
1701,6728.914
1702,5747.09
1703,5119.1855
1704,5116.2764
1705,5363.056
1706,6618.242
1707,5263.8936
1708,5007.584
1709,9439.465
1710,6617.1123
1711,21937.0
1712,7034.92
1713,4656.885
1714,8902.902
1715,10982.649
1716,8173.3047
1717,8393.714
1718,6749.4
1719,8520.903
1720,9310.28
1721,6091.1943
1722,6585.9624
1723,7539.6333
1724,9562.988
1725,8158.825
1726,9699.619
1727,6887.5107
1728,5470.303
1729,6206.5728
1730,11387.852
1731,11698.461
1732,11833.289
1733,9170.259
1734,5265.7817
1735,6195.5894
1736,5255.806
1737,8962.772
1738,12595.419
1739,10549.559
1740,6790.4424
1741,6177.992
1742,4961.815
1743,6419.9507
1744,11912.158
1745,7388.5605
1746,5381.5605
1747,6377.382
1748,8875.712
1749,4138.444
1750,8281.343
1751,4880.873
1752,7211.643
1753,7028.857
1754,6152.3115
1755,8624.623
1756,8017.263
1757,5991.318
1758,8159.3237
1759,7763.7227
1760,12092.323
1761,6281.387
1762,9830.324
1763,7383.6016
1764,10369.845
1765,7556.1846
1766,11012.543
1767,6014.4385
1768,5751.384
1769,7237.5664
1770,6067.761
1771,9867.146
1772,8853.797
1773,6603.3486
1774,8115.015
1775,8069.9546
1776,11156.372
1777,4569.5645
1778,14997.715
1779,5678.7305
1780,7071.173
1781,9744.815
1782,5500.3677
