Id,Sales
893,3665.0256
894,7838.359
895,4297.8022
896,6775.252
897,6729.8643
898,5683.7866
899,7897.1543
900,7284.55
901,5990.5347
902,6913.773
903,7183.763
904,11692.918
905,5673.468
906,8972.472
907,7200.2676
908,9586.2295
909,6596.4424
910,9650.692
911,4673.1045
912,5071.488
913,6319.439
914,5615.912
915,9142.104
916,7472.815
917,5700.9497
918,7095.1836
919,6941.922
920,9716.425
921,3961.7053
922,14331.581
923,5144.9546
924,6259.754
925,8746.33
926,5053.192
927,6241.712
928,6181.6177
929,7525.7163
930,5610.7188
931,6056.578
932,7145.978
933,7879.6006
934,7622.97
935,5453.377
936,7355.4917
937,11618.758
938,6638.4165
939,4649.7695
940,6689.6987
941,6005.3467
942,5956.5195
943,7679.675
944,4131.5137
945,8250.587
946,6601.6045
947,7241.267
948,7583.411
949,4323.011
950,5473.3936
951,5570.378
952,8508.194
953,8692.448
954,5049.342
955,4575.885
956,7405.4937
957,6094.1753
958,6828.9395
959,7067.5522
960,6945.83
961,7971.2935
962,5742.6406
963,4491.797
964,6947.0156
965,8159.728
966,8414.378
967,8372.533
968,8257.003
969,5826.756
970,8879.972
971,6215.424
972,7237.739
973,8925.332
974,6249.3374
975,10618.313
976,7887.812
977,7398.088
978,5693.385
979,7332.6704
980,8036.5723
981,6370.427
982,3928.5544
983,5487.853
984,8019.8643
985,5133.719
986,4394.1714
987,8556.347
988,6565.415
989,5675.092
990,5948.4004
991,5434.0713
992,7987.8613
993,7053.376
994,6973.0127
995,5915.9893
996,5281.184
997,6552.609
998,3732.0874
999,5933.933
1000,5504.6665
1001,8520.725
1002,7621.9893
1003,6208.811
1004,12118.716
1005,6099.852
1006,5230.769
1007,11244.652
1008,7253.8755
1009,8842.64
1010,7565.7827
1011,4780.33
1012,6287.9453
1013,5548.2124
1014,8249.918
1015,11928.269
1016,5816.588
1017,3184.1467
1018,5299.416
1019,9527.183
1020,9098.047
1021,6174.4985
1022,7040.8877
1023,4787.02
1024,5492.252
1025,3324.8923
1026,5191.5703
1027,6240.968
1028,7634.839
1029,7140.1597
1030,7501.48
1031,8246.881
1032,9353.402
1033,7903.989
1034,4871.282
1035,9876.363
1036,10743.655
1037,6103.2095
1038,7531.698
1039,5502.4556
1040,6607.1855
1041,3935.1406
1042,7136.1772
1043,5720.543
1044,9455.144
1045,7134.8096
1046,8247.716
1047,7862.513
1048,5273.6685
1049,8820.949
1050,19140.014
1051,10376.621
1052,6158.77
1053,3187.5872
1054,6206.792
1055,8020.629
1056,5584.6733
1057,12637.449
1058,18179.182
1059,4568.6187
1060,5521.7935
1061,8052.6855
1062,5527.4956
1063,9194.3955
1064,6830.796
1065,7937.955
1066,4692.58
1067,6519.6484
1068,6380.4365
1069,7549.6143
1070,10137.027
1071,6154.2485
1072,5819.8345
1073,7104.048
1074,5253.716
1075,5307.768
1076,7486.8696
1077,5666.761
1078,5656.1445
1079,7546.245
1080,6275.153
1081,6165.524
1082,7073.763
1083,7431.575
1084,7967.508
1085,6923.031
1086,7520.6797
1087,5885.5854
1088,3773.3223
1089,6207.2124
1090,7005.685
1091,6424.4717
1092,4484.3345
1093,8774.5625
1094,7224.413
1095,9846.671
1096,7449.047
1097,5442.6875
1098,5088.462
1099,4425.5225
1100,9708.125
1101,5107.699
1102,7838.3657
1103,15646.9375
1104,7362.946
1105,6625.9863
1106,5043.7964
1107,4683.7793
1108,6958.071
1109,4133.626
1110,5694.33
1111,10587.601
1112,5292.1416
1113,16874.574
1114,14722.573
1115,4713.072
1116,7105.105
1117,6272.7476
1118,6937.044
1119,5924.901
1120,11323.398
1121,7623.378
1122,10033.689
1123,4455.9746
1124,7542.0425
1125,5055.8096
1126,8583.909
1127,6729.319
1128,6195.004
1129,6396.645
1130,6048.687
1131,8569.986
1132,9502.761
1133,6039.6353
1134,10352.018
1135,6369.928
1136,10212.302
1137,5991.638
1138,5578.391
1139,5563.8623
1140,11391.11
1141,6089.4985
1142,7290.9165
1143,6806.0176
1144,9071.912
1145,4609.2397
1146,8698.61
1147,7076.3076
1148,3979.2756
1149,15135.358
1150,17239.363
1151,7174.868
1152,7249.055
1153,9534.218
1154,10822.815
1155,12196.974
1156,5662.1636
1157,7819.459
1158,5823.127
1159,8017.7144
1160,4014.8608
1161,6517.1367
1162,5948.5996
1163,5859.7007
1164,7799.0435
1165,5715.6396
1166,5135.8735
1167,7155.834
1168,3973.309
1169,4913.4927
1170,6438.403
1171,7031.391
1172,9478.927
1173,8744.736
1174,7763.508
1175,6283.1787
1176,5894.574
1177,11796.441
1178,8065.229
1179,5600.965
1180,5115.779
1181,8063.022
1182,4635.041
1183,7452.771
1184,3373.2136
1185,5603.2896
1186,8709.644
1187,6251.3887
1188,5466.819
1189,9076.897
1190,9342.257
1191,12424.837
1192,6236.8086
1193,8844.209
1194,3208.4854
1195,5402.3955
1196,6213.0825
1197,4479.713
1198,8061.361
1199,5268.223
1200,5305.4395
1201,9215.237
1202,12247.752
1203,7976.176
1204,5506.2993
1205,5060.137
1206,9862.141
1207,8085.2783
1208,6263.045
1209,5253.03
1210,6987.966
1211,10028.15
1212,4868.913
1213,6498.9863
1214,8123.045
1215,8624.1045
1216,13547.116
1217,5349.8184
1218,15710.894
1219,6657.4453
1220,5209.031
1221,3480.7346
1222,6526.6167
1223,6226.3477
1224,5879.5986
1225,7091.883
1226,5200.1143
1227,4699.2046
1228,7337.7637
1229,3793.5266
1230,7603.4375
1231,7265.495
1232,8269.897
1233,9161.106
1234,5432.2935
1235,9151.316
1236,6183.3984
1237,5648.0693
1238,5845.17
1239,5629.2715
1240,10732.082
1241,6562.811
1242,4904.221
1243,8058.102
1244,8736.642
1245,7466.602
1246,6574.4204
1247,8751.887
1248,5623.8027
1249,6050.7114
1250,6684.1685
1251,8582.329
1252,6422.793
1253,6408.462
1254,6033.7793
1255,5258.0674
1256,4066.8203
1257,5007.245
1258,8197.217
1259,8615.841
1260,10486.22
1261,11454.188
1262,8256.468
1263,5784.2944
1264,5254.5327
1265,10849.438
1266,10780.381
1267,7856.472
1268,8486.983
1269,8074.627
1270,6076.4487
1271,3909.526
1272,10832.781
1273,7427.6562
1274,6902.0054
1275,6502.8613
1276,3176.577
1277,11827.93
1278,6037.8154
1279,5337.092
1280,4967.3843
1281,5562.382
1282,6714.047
1283,9218.613
1284,6126.136
1285,5299.1025
1286,5135.717
1287,4655.934
1288,3182.446
1289,6907.3667
1290,18064.318
1291,4401.479
1292,5766.0938
1293,7429.824
1294,5585.19
1295,5538.304
1296,5150.42
1297,4214.7363
1298,7086.405
1299,6994.321
1300,4398.4575
1301,8580.16
1302,5847.556
1303,4802.5654
1304,9054.684
1305,7981.6323
1306,9228.995
1307,5862.356
1308,6639.221
1309,4827.795
1310,5003.4106
1311,16694.822
1312,10906.396
1313,6277.632
1314,6108.527
1315,4826.0547
1316,6011.811
1317,4455.758
1318,9191.905
1319,5367.5093
1320,5858.438
1321,6909.2246
1322,4800.037
1323,6729.472
1324,7553.1367
1325,6816.4707
1326,7146.5376
1327,4183.3057
1328,5684.985
1329,6396.059
1330,9003.307
1331,8292.266
1332,6982.0903
1333,4708.623
1334,8213.104
1335,6349.6855
1336,4448.5767
1337,7272.5396
1338,7378.9478
1339,6867.943
1340,6441.113
1341,6574.9473
1342,6170.778
1343,5608.9844
1344,6769.361
1345,6189.86
1346,6563.399
1347,9298.734
1348,5927.7554
1349,4823.772
1350,11958.396
1351,6196.8066
1352,3782.6025
1353,7700.446
1354,9886.713
1355,11042.255
1356,5142.2905
1357,6104.927
1358,6097.5825
1359,7489.0405
1360,5718.0938
1361,8408.938
1362,3316.6685
1363,6028.7856
1364,6300.944
1365,5543.478
1366,5369.291
1367,7000.4478
1368,8230.058
1369,6623.048
1370,8563.669
1371,7462.3945
1372,8960.755
1373,4760.8496
1374,6791.6274
1375,7029.065
1376,8182.5864
1377,8408.088
1378,3828.9114
1379,9126.735
1380,7022.2026
1381,7815.358
1382,4352.762
1383,4195.5664
1384,8602.58
1385,6681.23
1386,9201.7295
1387,6510.8555
1388,5766.693
1389,8300.74
1390,6857.385
1391,7347.106
1392,8229.595
1393,6439.2817
1394,9378.094
1395,11122.671
1396,7820.518
1397,5169.9014
1398,6166.1
1399,4309.576
1400,-0.24688399
1401,8451.231
1402,5521.815
1403,8791.217
1404,4691.779
1405,6105.0728
1406,5905.7
1407,10398.884
1408,5443.747
1409,5298.349
1410,5985.56
1411,7654.4814
1412,5257.5107
1413,7580.099
1414,7553.2515
1415,8393.346
1416,7950.9434
1417,6597.551
1418,5733.3633
1419,4761.603
1420,4665.093
1421,11283.23
1422,9920.196
1423,6987.2866
1424,15402.972
1425,5972.762
1426,5247.45
1427,6458.1953
1428,8510.97
1429,11051.084
1430,7120.3623
1431,8327.805
1432,8199.681
1433,10098.445
1434,6891.8677
1435,5524.7974
1436,4996.3335
1437,4979.2437
1438,4329.564
1439,5693.146
1440,8550.146
1441,17851.092
1442,7179.7627
1443,5429.434
1444,7779.2144
1445,4561.834
1446,6173.792
1447,4063.7104
1448,8896.384
1449,6600.295
1450,6259.7056
1451,13757.397
1452,12762.863
1453,5705.2905
1454,6657.026
1455,3951.956
1456,5596.602
1457,5520.1143
1458,8419.315
1459,4924.6455
1460,4520.7637
1461,6173.2383
1462,5538.0825
1463,7411.8955
1464,7488.9404
1465,3514.8489
1466,6979.4937
1467,8231.533
1468,7577.8364
1469,5201.3994
1470,4578.802
1471,8341.081
1472,4497.07
1473,9848.201
1474,4404.8394
1475,4879.3975
1476,6835.1304
1477,5855.343
1478,4758.5835
1479,5800.2334
1480,7170.9136
1481,9494.136
1482,10163.766
1483,5726.778
1484,4030.736
1485,5733.1885
1486,6163.8237
1487,4761.9395
1488,6560.62
1489,6422.916
1490,11837.512
1491,7845.793
1492,6448.04
1493,8013.9604
1494,4914.7153
1495,8963.054
1496,5948.6274
1497,13254.722
1498,6279.452
1499,5423.239
1500,5670.022
1501,3847.1772
1502,7186.785
1503,20098.076
1504,4724.3423
1505,4611.9136
1506,10017.453
1507,6640.152
1508,8311.0625
1509,8196.131
1510,6626.593
1511,4793.193
1512,4565.3906
1513,9371.057
1514,6197.528
1515,7191.572
1516,7569.63
1517,4946.41
1518,7332.6636
1519,6014.0083
1520,4150.8936
1521,8815.0205
1522,8508.161
1523,4848.6367
1524,7543.374
1525,6785.535
1526,4714.236
1527,9479.163
1528,6140.0654
1529,7545.2236
1530,4532.751
1531,4914.735
1532,7436.5454
1533,-0.12016624
1534,8029.2017
1535,4755.7705
1536,5799.4644
1537,4757.54
1538,6266.5938
1539,6296.2817
1540,7209.49
1541,6761.1074
1542,8014.656
1543,5848.243
1544,7419.3223
1545,6677.4844
1546,9741.367
1547,10108.97
1548,7094.4736
1549,3389.2996
1550,6052.628
1551,7304.3994
1552,4271.9707
1553,11330.745
1554,5939.9185
1555,6617.447
1556,10766.252
1557,6712.677
1558,4573.751
1559,13663.354
1560,9937.64
1561,5492.9854
1562,8925.731
1563,9743.03
1564,6046.091
1565,5295.404
1566,6767.1333
1567,5842.606
1568,5981.2114
1569,6741.1133
1570,4762.4756
1571,6550.735
1572,7260.1885
1573,6739.641
1574,8320.049
1575,6065.858
1576,6446.8037
1577,4046.566
1578,7641.862
1579,7085.526
1580,6148.4634
1581,6516.186
1582,7071.5034
1583,9375.67
1584,5575.3906
1585,5708.9106
1586,6333.258
1587,7172.644
1588,6816.7764
1589,4669.509
1590,4224.723
1591,8611.471
1592,7485.6562
1593,5812.6724
1594,8356.163
1595,6144.201
1596,7356.495
1597,5183.6484
1598,3363.7183
1599,7083.0327
1600,6331.108
1601,6539.7476
1602,9560.088
1603,9357.739
1604,4752.1475
1605,7694.0815
1606,4378.5063
1607,3167.9612
1608,8021.095
1609,12424.6455
1610,7533.229
1611,7017.3555
1612,4724.207
1613,6676.032
1614,8978.961
1615,6525.4785
1616,8410.374
1617,5278.777
1618,4249.75
1619,5367.069
1620,5316.088
1621,5601.061
1622,5507.7754
1623,4914.9546
1624,4402.9365
1625,6776.9453
1626,7350.2666
1627,5866.5903
1628,5933.961
1629,7296.7534
1630,6308.1836
1631,6557.198
1632,9199.703
1633,7876.2417
1634,5482.391
1635,3964.6655
1636,12542.445
1637,6425.219
1638,5589.246
1639,8830.84
1640,8677.496
1641,7631.4307
1642,5751.11
1643,7378.103
1644,9981.755
1645,14367.409
1646,5378.261
1647,4775.053
1648,5167.263
1649,6605.9067
1650,5284.308
1651,7854.0137
1652,8612.949
1653,5764.686
1654,4050.3892
1655,5719.8604
1656,7960.079
1657,4960.826
1658,7350.5894
1659,4056.0227
1660,6969.0166
1661,7960.155
1662,7195.4414
1663,9079.131
1664,6258.0107
1665,4418.9966
1666,6122.1177
1667,7652.5547
1668,8733.025
1669,7386.151
1670,7845.875
1671,6271.162
1672,4412.333
1673,9645.595
1674,4375.7837
1675,9638.9375
1676,6176.425
1677,4590.4863
1678,7517.1436
1679,6036.1104
1680,8111.3774
1681,8544.871
1682,4070.6782
1683,4540.1416
1684,8334.067
1685,8757.474
1686,10275.79
1687,5758.6406
1688,5840.2485
1689,6754.3716
1690,6667.7153
1691,5809.136
1692,9369.885
1693,8822.691
1694,11751.602
1695,4374.415
1696,6341.7866
1697,0.1409632
1698,8366.81
1699,5534.9243
1700,10655.678
1701,6458.985
1702,5710.0596
1703,5063.116
1704,5229.7065
1705,5360.796
1706,6520.4067
1707,4937.76
1708,5003.3394
1709,9144.31
1710,6645.924
1711,21640.57
1712,6744.805
1713,4505.4385
1714,9165.599
1715,10870.029
1716,8084.784
1717,8330.682
1718,6735.927
1719,8171.4097
1720,8870.262
1721,6480.2427
1722,6623.3315
1723,7423.924
1724,9519.987
1725,8162.8955
1726,9349.978
1727,7389.1885
1728,5673.544
1729,6076.3096
1730,11403.752
1731,11610.692
1732,12174.485
1733,9062.744
1734,5353.3867
1735,5960.322
1736,5098.5625
1737,8686.059
1738,11846.807
1739,10591.581
1740,6912.9556
1741,5968.121
1742,5244.533
1743,6184.772
1744,12119.039
1745,7548.9307
1746,5025.078
1747,6199.7744
1748,8468.112
1749,4022.7312
1750,8235.225
1751,4778.4746
1752,7048.742
1753,7357.302
1754,6129.7134
1755,8495.252
1756,8120.2563
1757,6072.121
1758,8004.931
1759,7565.0615
1760,12054.691
1761,6312.108
1762,9888.607
1763,7212.3027
1764,10539.664
1765,7417.5674
1766,11172.546
1767,5662.7466
1768,5814.225
1769,6916.959
1770,6094.5015
1771,10434.123
1772,8342.729
1773,6563.9883
1774,8005.03
1775,7690.9624
1776,11247.902
1777,4494.8867
1778,15043.786
1779,5570.357
