Id,Sales
484,6212.4004
485,6300.7812
486,6148.1
487,5501.0757
488,6875.7427
489,6234.876
490,5908.343
491,9180.191
492,5782.4575
493,4530.952
494,11544.737
495,6205.4546
496,3337.8682
497,7675.097
498,8674.757
499,10549.268
500,4929.3125
501,5868.7617
502,5959.6626
503,6945.996
504,5835.994
505,8359.671
506,3383.0361
507,5844.311
508,6207.7095
509,5364.0796
510,5161.5737
511,6749.3936
512,8031.791
513,5771.8223
514,8327.727
515,6890.4087
516,8541.774
517,4790.281
518,6497.09
519,6670.978
520,8136.778
521,7779.7334
522,5015.218
523,8783.874
524,6990.666
525,7356.5513
526,4025.9175
527,3931.1187
528,8136.436
529,6316.3774
530,8655.962
531,6665.788
532,5652.7524
533,8466.165
534,6608.944
535,6734.725
536,7859.8296
537,6293.1953
538,9001.89
539,10545.093
540,7526.556
541,5052.454
542,5788.997
543,4208.714
544,-0.23914242
545,8120.7754
546,5615.4404
547,8425.638
548,4579.9463
549,6408.242
550,5782.6504
551,9856.855
552,5038.098
553,5158.212
554,5891.8364
555,7682.349
556,5492.7866
557,7117.2666
558,7518.542
559,8206.762
560,7988.799
561,7018.0845
562,5774.746
563,4849.8027
564,4882.228
565,10491.182
566,9300.25
567,6653.002
568,14698.651
569,5851.657
570,5027.7866
571,6061.786
572,8147.0054
573,9970.071
574,6846.8813
575,8172.2993
576,7801.8257
577,9770.529
578,6894.9775
579,5749.3164
580,4919.8516
581,5009.486
582,3959.4045
583,5277.508
584,8237.645
585,16275.588
586,7055.476
587,4948.8784
588,6939.427
589,4575.3877
590,6166.989
591,4382.0283
592,8979.491
593,6565.1523
594,6169.453
595,13206.96
596,11736.48
597,5714.7456
598,6779.1045
599,3994.7896
600,5656.0103
601,5236.535
602,8820.335
603,4803.601
604,4375.9297
605,5923.364
606,5419.143
607,7046.806
608,7292.419
609,3483.8838
610,7095.1704
611,7724.5156
612,7476.9287
613,4937.4106
614,4180.354
615,8004.015
616,4290.204
617,9451.698
618,4728.6523
619,4911.871
620,6827.265
621,5524.3804
622,5033.7754
623,5940.0884
624,6805.7124
625,9162.163
626,9277.323
627,5609.0005
628,3811.0564
629,5775.0327
630,6320.0117
631,4886.3696
632,6129.065
633,6159.3516
634,11464.026
635,7415.8486
636,6226.0625
637,7479.56
638,4819.1777
639,8716.882
640,5949.7676
641,12952.891
642,6098.019
643,5421.796
644,4950.3467
645,4105.8423
646,6790.8247
647,18307.1
648,4239.7407
649,4587.313
650,9815.831
651,6308.3887
652,7477.3926
653,7974.3877
654,6045.67
655,5025.5474
656,4686.0273
657,9293.14
658,5995.685
659,7279.987
660,7119.099
661,4617.341
662,6620.016
663,6077.6494
664,3883.2183
665,8324.176
666,8300.171
667,4606.787
668,7512.227
669,6858.4243
670,4617.2007
671,9079.374
672,6303.6245
673,8011.041
674,4829.476
675,4931.2505
676,6228.777
677,0.0071350336
678,7576.6733
679,4216.7793
680,5886.096
681,4565.264
682,6029.6543
683,5828.251
684,6797.22
685,6776.3115
686,7833.194
687,5807.0254
688,6961.29
689,6121.6626
690,8314.393
691,9657.23
692,6921.658
693,3241.6045
694,5861.5283
695,6932.553
696,3839.7566
697,11143.44
698,5689.9536
699,6383.029
700,10477.672
701,7039.5645
702,4353.9
703,11032.212
704,9773.324
705,5178.3506
706,8587.111
707,9817.9375
708,5897.15
709,5189.4316
710,6545.719
711,5546.9272
712,5861.752
713,6886.329
714,4683.342
715,6100.7476
716,7038.813
717,6634.3843
718,7980.2163
719,5894.0796
720,6252.665
721,4592.9614
722,7763.8926
723,6972.2544
724,6135.4634
725,6313.3237
726,6831.2515
727,9139.428
728,5476.109
729,5279.195
730,6431.204
731,7089.3325
732,6242.034
733,4490.456
734,4260.714
735,7471.504
736,7464.6724
737,5287.6055
738,8147.557
739,5998.8657
740,6209.8354
741,5275.9727
742,3150.926
743,6911.551
744,6310.1147
745,6578.297
746,9393.212
747,8433.5
748,4604.2476
749,8444.577
750,4061.6172
751,3009.8489
752,7718.719
753,11611.911
754,8115.2085
755,6744.188
756,4512.0786
757,6254.162
758,8731.81
759,6178.0444
760,8440.131
761,5047.2954
762,4378.3643
763,5234.5225
764,5429.7393
765,5224.9746
766,5107.904
767,4895.126
768,4262.9946
769,6410.418
770,6732.5996
771,5556.798
772,5901.854
773,7121.483
774,5887.955
775,6033.8716
776,8875.077
777,7296.7397
778,5689.5356
779,3692.3235
780,11753.607
781,6385.27
782,5444.9463
783,8413.969
784,8033.7666
785,7433.1914
786,5764.274
787,7065.887
788,9057.5
789,13339.172
790,5051.9673
791,4609.2837
792,5523.3794
793,6690.535
794,5657.354
795,7435.035
796,8732.15
797,5621.1855
798,4187.9175
799,5713.1377
800,8281.224
801,4766.666
802,7254.243
803,3966.364
804,6917.407
805,7783.845
806,7234.778
807,8643.637
808,6384.046
809,4375.9424
810,6359.76
811,7298.6465
812,8406.42
813,7327.2656
814,7858.6753
815,6129.924
816,4532.0635
817,9384.123
818,4261.124
819,9563.79
820,6310.669
821,4334.445
822,7144.432
823,5915.6226
824,7608.0073
825,8291.023
826,4122.133
827,4339.2188
828,7959.4644
829,8528.359
830,9506.668
831,5210.75
832,6073.8877
833,6469.3794
834,6543.509
835,5688.538
836,9010.996
837,8654.666
838,10581.2
839,4176.547
840,5775.3135
841,0.19970357
842,8783.908
843,5291.6675
844,10286.675
845,6243.91
846,5542.331
847,5431.677
848,5083.6445
849,5167.199
850,6174.5986
851,4795.6943
852,4780.5083
853,8616.572
854,7067.5923
855,21573.31
856,6951.7354
857,4320.9204
858,7820.973
859,9375.83
860,6883.4653
861,7248.094
862,5742.142
863,8305.374
864,8479.571
865,5710.5557
866,5539.202
867,6550.1533
868,8641.782
869,7426.806
870,7908.6714
871,5888.0776
872,4928.0713
873,5619.5557
874,10420.479
875,10504.789
876,10549.761
877,8179.902
878,4346.7954
879,5707.299
880,4425.8643
881,7652.43
882,11103.9
883,9446.193
884,6147.5195
885,5451.832
886,4321.531
887,6091.6826
888,11341.416
889,6693.586
890,5027.23
891,5477.723
892,8586.856
893,3692.341
894,7870.2495
895,4246.3745
896,6565.2275
897,6539.1475
898,5554.7573
899,7759.547
900,7189.4663
901,5637.428
902,6700.7334
903,7211.491
904,11756.479
905,5710.37
906,8711.745
907,6995.169
908,9362.524
909,6556.0103
910,9828.073
911,4696.5117
912,4806.3877
913,6279.063
914,5687.0454
915,9287.044
916,7255.682
917,5654.7964
918,7311.8228
919,6655.338
920,9517.919
921,3826.6294
922,14410.28
923,4901.738
924,6003.766
925,8406.332
926,5176.79
927,6098.2227
928,6207.573
929,7641.7446
930,5440.1753
931,5641.317
932,7325.7144
933,7930.562
934,7432.8433
935,5510.308
936,7332.2856
937,11339.956
938,6458.3193
939,4500.1636
940,6710.846
941,6145.79
942,6359.487
943,7428.315
944,3939.0916
945,8285.048
946,6290.6865
947,7227.3296
948,7790.122
949,4366.523
950,4990.5605
951,5545.477
952,8350.889
953,8248.18
954,5003.287
955,4600.53
956,7036.1953
957,5873.494
958,6573.424
959,6999.0396
960,6721.884
961,7683.022
962,5846.346
963,4367.2188
964,7080.142
965,7997.147
966,8318.629
967,8295.446
968,8129.727
969,5709.8906
970,8945.99
971,6135.399
972,7346.342
973,9001.556
974,6186.908
975,10531.915
976,7897.455
977,7431.1714
978,5675.5845
979,7196.629
980,8026.659
981,6537.3896
982,3921.6204
983,5458.9404
984,8082.1943
985,5712.8604
986,4647.6855
987,8405.996
988,6705.1196
989,5697.253
990,6101.824
991,5277.236
992,7686.4604
993,7149.4893
994,6765.991
995,5604.46
996,5204.7197
997,6438.238
998,3658.8496
999,6000.617
1000,5480.5815
1001,8538.712
1002,7513.9326
1003,6322.11
1004,11346.318
1005,6063.272
1006,5289.336
1007,11142.177
1008,7352.1953
1009,8719.393
1010,7338.8555
1011,4572.6514
1012,6229.704
1013,5492.865
1014,7988.0063
1015,11903.924
1016,5818.203
1017,3225.6165
1018,5246.565
1019,9479.361
1020,9022.149
1021,6189.169
1022,6848.802
1023,5192.457
1024,5481.1675
1025,3421.669
1026,5076.6665
1027,6103.6406
1028,7698.677
1029,7148.4053
1030,8868.765
1031,7766.796
1032,9220.46
1033,7761.1675
1034,5028.3667
1035,9519.797
1036,10921.334
1037,5944.4243
1038,7610.6855
1039,5349.8286
1040,6772.2993
1041,3977.6514
1042,7203.029
1043,5851.1157
1044,9453.782
1045,7208.3896
1046,8416.313
1047,7721.1567
1048,5381.386
1049,8788.408
1050,19308.344
1051,10712.987
1052,6188.6255
1053,3011.9226
1054,6176.0713
1055,8560.812
1056,5480.9375
1057,12476.004
1058,18472.523
1059,4152.8975
1060,5671.5957
1061,7825.6514
1062,5607.5137
1063,9628.03
1064,6649.722
1065,7823.89
1066,4576.278
1067,6707.6206
1068,6267.007
1069,7436.936
1070,9758.859
1071,6142.6484
1072,5792.7856
1073,6872.726
1074,5365.5947
1075,5253.0044
1076,7448.5986
1077,5471.1284
1078,5665.189
1079,7403.24
1080,6100.724
1081,6039.514
1082,6816.0605
1083,7249.4976
1084,8103.73
1085,7200.6724
1086,7651.131
1087,5996.7095
1088,3919.7803
1089,6285.445
1090,7045.308
1091,6035.0166
1092,4425.4
1093,9049.004
1094,7170.442
1095,9341.929
1096,7179.01
1097,5532.5913
1098,5018.673
1099,4431.064
1100,9331.501
1101,5203.7666
1102,7615.761
1103,15278.77
1104,7451.349
1105,6308.2803
1106,4896.1167
1107,4613.1943
1108,6767.288
1109,4077.872
1110,5767.7334
1111,10471.858
1112,5237.694
1113,17131.877
1114,14420.428
1115,4658.4087
1116,7014.1567
1117,6376.8403
1118,6906.8325
1119,5892.9717
1120,11349.933
1121,7556.3213
1122,9958.515
1123,4536.237
1124,7550.083
1125,5130.0864
1126,8500.115
1127,6665.998
1128,6149.7544
1129,6364.268
1130,6069.7705
1131,8400.178
1132,9205.97
1133,6193.326
1134,10338.065
1135,6245.8037
1136,10622.3545
1137,5637.197
1138,5642.9478
1139,5597.2534
1140,11210.461
1141,6120.565
1142,6971.0703
1143,6744.78
1144,9042.954
1145,4607.6006
1146,8783.506
1147,6975.3013
1148,3978.5774
1149,14954.023
1150,17269.693
1151,7163.9478
1152,7192.2983
1153,9547.458
1154,10522.788
1155,11793.922
1156,5531.5303
1157,7708.53
1158,5832.361
1159,8284.36
1160,3846.025
1161,6368.2456
1162,5900.1426
1163,5933.401
1164,7814.076
1165,5695.395
1166,5096.501
1167,7125.213
1168,4013.1604
1169,4785.942
1170,6190.8105
1171,7099.4077
1172,9123.48
1173,8528.75
1174,7410.298
1175,6036.088
1176,6115.103
1177,11539.531
1178,7996.88
1179,5399.835
1180,5063.2705
1181,7689.0854
1182,4716.9575
1183,7286.1616
1184,3534.8591
1185,5536.2705
1186,8184.764
1187,6447.093
1188,5447.5596
1189,8979.911
1190,9276.491
1191,12859.992
1192,6253.923
1193,8981.017
1194,3083.3926
1195,5411.3228
1196,6376.0005
1197,4384.943
1198,7962.6533
1199,5162.534
1200,5214.211
1201,8900.22
1202,11651.228
1203,7469.5654
1204,5462.363
1205,4984.424
1206,10298.484
1207,8106.1187
1208,6294.756
1209,5207.9526
1210,7029.936
1211,9889.834
1212,4845.673
1213,6253.792
1214,8112.2056
1215,8545.197
1216,13252.813
1217,5307.814
1218,14795.545
1219,6658.8423
1220,4951.891
1221,3599.0552
1222,6283.8384
1223,6109.92
1224,5950.267
1225,6543.347
1226,5291.3545
1227,4544.843
1228,7080.23
1229,3696.6516
1230,7627.6978
1231,7451.1284
1232,7713.847
1233,8967.125
1234,5230.699
1235,9281.173
1236,6241.921
1237,5488.3555
1238,5736.799
1239,5870.0996
1240,10524.575
1241,6860.3936
1242,4737.253
1243,8045.607
1244,8529.815
1245,7201.4487
1246,6442.679
1247,8800.059
1248,5563.921
1249,5853.9185
1250,6335.2695
1251,8382.825
1252,6356.612
1253,6347.93
1254,6000.0796
1255,5135.6973
1256,3991.6619
1257,5012.3486
1258,8098.654
1259,8796.241
1260,10575.651
1261,11749.294
1262,8027.884
1263,6230.0425
1264,5221.6514
1265,10666.375
1266,10944.868
1267,7762.16
1268,8461.499
1269,8246.087
1270,5829.8687
1271,3868.116
1272,10592.854
1273,7333.8867
1274,6578.234
1275,6264.472
1276,3194.47
1277,11638.555
1278,5971.566
1279,5183.332
1280,4965.451
1281,5842.338
1282,6636.087
1283,9020.394
1284,6081.691
1285,5439.2827
1286,5076.26
1287,4716.305
1288,3212.9788
1289,6636.8467
1290,17895.72
1291,4665.8887
1292,5558.282
1293,7698.1772
1294,5511.948
1295,5530.903
1296,4980.123
1297,4128.2983
1298,6968.624
1299,7242.3306
1300,4265.4146
1301,8572.014
1302,5775.672
1303,4724.9595
1304,8884.944
1305,7910.4062
1306,9627.498
1307,5809.0527
1308,6672.175
1309,4839.488
1310,5263.02
1311,16499.238
1312,10354.14
1313,6194.667
1314,5823.2554
1315,4657.4536
1316,6112.111
1317,4375.4497
1318,9595.724
1319,5229.3027
1320,5502.3774
1321,7090.584
1322,4732.3794
1323,6718.1206
1324,7662.838
1325,7051.352
1326,7070.62
1327,4302.4253
1328,5686.823
1329,6603.72
1330,8981.214
1331,8282.014
1332,6868.748
1333,4588.582
1334,8099.6733
1335,6202.3535
1336,4599.8403
1337,7187.471
1338,7184.14
1339,6811.057
1340,6366.8667
1341,6530.4775
1342,6413.8247
1343,5664.103
1344,6965.415
1345,6310.609
1346,6366.339
1347,8958.071
1348,5787.8213
1349,4717.925
1350,12010.106
1351,6104.4087
1352,3794.2717
1353,7970.7153
1354,8944.608
1355,10964.741
1356,5004.819
1357,5853.0083
1358,6220.115
1359,7291.6953
1360,5736.3506
1361,8543.543
1362,3437.2349
1363,6363.273
1364,6260.423
1365,5696.59
1366,5168.131
1367,7073.0957
1368,8562.566
1369,6184.171
1370,8660.95
1371,7308.803
1372,8867.623
1373,4842.66
1374,6678.376
1375,6854.0103
1376,7954.986
1377,8488.765
1378,3718.1433
1379,8735.941
1380,7096.416
1381,7345.3325
1382,4284.005
1383,3940.2568
1384,8434.249
1385,6787.5474
1386,8936.345
1387,6386.409
1388,5852.7686
1389,8083.7744
1390,6731.2383
1391,7069.885
1392,8362.844
1393,6305.3867
1394,9246.863
1395,11001.93
1396,7743.577
1397,5093.366
1398,5871.4663
1399,4287.5938
1400,-0.25270498
1401,8419.082
1402,5742.6846
1403,8695.517
1404,4564.546
1405,6260.8467
1406,5820.8833
1407,10974.45
1408,5254.543
1409,5327.316
1410,6227.589
1411,7968.518
1412,5407.505
1413,7591.2627
1414,7648.76
1415,8587.93
1416,7802.339
1417,6751.068
1418,5629.7495
1419,4788.554
1420,4720.1035
1421,11073.293
1422,9696.909
1423,7004.3955
1424,14612.787
1425,5996.4575
1426,4942.552
1427,6361.98
1428,8367.527
1429,10552.95
1430,7169.1353
1431,8264.189
1432,8107.6113
1433,10340.452
1434,6962.552
1435,5513.0103
1436,5025.773
1437,4915.049
1438,4325.2837
1439,5537.607
1440,8443.295
1441,17114.256
1442,7262.0864
1443,5120.597
1444,7763.322
1445,4460.661
1446,6406.347
1447,4075.0452
1448,8937.437
1449,6573.536
1450,6370.0264
1451,13706.646
1452,12261.03
1453,5868.8184
1454,6970.8643
1455,4047.2185
1456,5816.1494
1457,5511.1226
1458,8502.435
1459,4986.188
1460,4351.2964
1461,6122.2227
1462,5510.5815
1463,7342.1035
1464,7291.877
1465,3394.8909
1466,7140.392
1467,8142.819
1468,7692.7603
1469,5300.0527
1470,4636.7305
1471,8046.658
1472,4350.0728
1473,9721.728
1474,4695.1323
1475,4880.105
1476,6806.05
1477,5559.3213
1478,5118.7314
1479,5856.772
1480,7313.4336
1481,9460.754
1482,10065.521
1483,5634.8315
1484,3872.6719
1485,5867.6143
1486,6451.6387
1487,4761.7217
1488,6375.0405
1489,6319.843
1490,11840.594
1491,7774.267
1492,6244.8687
1493,7902.4136
1494,4972.0723
1495,8896.188
1496,6011.6685
1497,13566.161
1498,6192.9067
1499,5645.7256
1500,5513.3364
1501,4003.4106
1502,7053.7734
1503,18809.057
1504,4734.05
1505,4605.0693
1506,9917.312
1507,6715.405
1508,7659.8135
1509,8242.046
1510,6279.752
1511,5153.476
1512,4623.737
1513,9550.856
1514,6235.47
1515,7287.754
1516,7406.2485
1517,4897.041
1518,7124.3706
1519,6108.859
1520,4132.507
1521,8587.586
1522,8540.74
1523,4749.7725
1524,7425.0425
1525,6506.0815
1526,4757.581
1527,9198.264
1528,6237.4097
1529,7746.303
1530,4596.6167
1531,5192.363
1532,7368.454
1533,-0.02418089
1534,7762.3813
1535,4832.4624
1536,6095.8267
1537,4611.632
1538,6020.695
1539,6030.2866
1540,7035.0005
1541,6952.5703
1542,7883.9834
1543,5708.2954
1544,7322.9336
1545,6595.6187
1546,9542.797
1547,9835.781
1548,6896.1816
1549,3140.33
1550,5878.802
1551,7002.7456
1552,4726.952
1553,11177.503
1554,5745.046
1555,6501.02
1556,10697.561
1557,6781.2256
1558,4432.616
1559,11414.83
1560,10041.932
1561,5397.971
1562,8953.4
1563,9628.314
1564,5962.096
1565,5666.005
1566,6562.98
1567,5784.0244
1568,6014.0195
1569,6992.5273
1570,4729.2026
1571,6507.161
1572,7202.7676
1573,6689.2266
1574,8060.323
1575,6179.1353
1576,6535.843
1577,4193.6216
1578,7684.95
1579,7174.4297
1580,5846.737
1581,6556.06
1582,6927.199
1583,9245.654
1584,5625.6963
1585,5543.478
1586,6190.615
1587,7067.5454
1588,6638.72
1589,4605.6714
1590,4228.275
1591,8370.313
1592,7208.3896
1593,5612.4043
1594,8311.603
1595,6107.1226
1596,7241.585
1597,5119.655
1598,3088.527
1599,7022.9326
1600,6441.475
1601,6612.8975
1602,9534.49
1603,9438.366
1604,4846.4355
1605,7528.739
1606,4314.158
1607,2940.7239
1608,7737.9365
1609,12320.779
1610,7495.429
1611,7050.0806
1612,4693.565
1613,6596.638
1614,9128.782
1615,6433.0815
1616,8796.844
1617,5241.2524
1618,4427.524
1619,5455.4736
1620,5267.7
1621,5536.915
1622,5353.9023
1623,4855.741
1624,4393.53
1625,6805.8223
1626,7144.3774
1627,5824.388
1628,6007.3916
1629,7293.921
1630,6328.7163
1631,6290.7886
1632,9047.968
1633,7633.8115
1634,5467.0273
1635,3831.1038
1636,12150.323
1637,6385.5747
1638,5645.3433
1639,8632.918
1640,8714.953
1641,7693.6704
1642,5916.0063
1643,7156.442
1644,9617.669
1645,14554.343
1646,5311.7944
1647,4839.1323
1648,5271.9785
1649,6659.9736
1650,5297.773
1651,8206.675
1652,8530.776
1653,5963.4546
1654,4092.3333
1655,6065.846
1656,7964.3696
1657,4921.232
1658,7432.5176
1659,3979.1807
1660,6999.9404
1661,8084.0986
1662,7276.952
1663,9316.124
1664,6471.1074
1665,4422.0283
1666,6055.926
1667,7930.3276
1668,8674.368
1669,7340.942
1670,7783.4
1671,6228.575
1672,4586.311
1673,9530.154
1674,4235.432
1675,9615.824
1676,6103.221
1677,4587.2603
1678,7676.6353
1679,5959.27
1680,7971.05
1681,8600.915
1682,4126.826
1683,4516.023
1684,8511.075
1685,8953.374
1686,10028.093
1687,5583.3945
1688,5953.901
1689,6649.8804
1690,6589.72
1691,5596.933
1692,9484.814
1693,8744.52
1694,11484.742
1695,4280.0913
1696,6128.9595
1697,0.13491619
1698,8318.366
1699,5390.0835
1700,10448.264
1701,6363.5947
1702,5574.1885
1703,5129.6753
1704,5081.1523
1705,5256.337
1706,6546.337
1707,5055.038
1708,4868.1104
1709,9234.153
1710,6827.6694
1711,21255.469
1712,6883.7544
1713,4625.276
1714,9044.99
1715,10747.457
1716,7962.266
1717,7855.6177
1718,6367.262
1719,8122.7354
1720,9045.595
1721,6144.8755
1722,6336.0728
1723,7144.99
1724,9178.116
1725,8143.339
1726,9079.997
1727,6915.224
1728,5615.3066
1729,6089.4165
1730,11346.902
1731,11633.516
1732,11767.473
1733,9004.775
1734,5245.634
1735,5635.476
1736,5171.864
1737,8278.8545
1738,12126.509
1739,9975.578
1740,6700.465
1741,5925.573
1742,5165.9424
1743,6280.7344
1744,11467.055
1745,7503.3115
1746,4977.0835
1747,5954.548
1748,8249.123
1749,4028.9219
1750,8142.935
1751,4678.5684
1752,6952.365
1753,7281.4443
1754,5807.6406
1755,8192.825
1756,7735.7593
1757,5835.3594
1758,7744.486
1759,7381.9736
1760,11997.719
1761,6172.2373
1762,9582.718
1763,7011.7285
1764,10163.774
1765,7202.006
1766,10790.297
1767,5706.194
1768,5462.2007
1769,6716.417
1770,5889.1963
1771,9907.479
1772,8273.605
1773,6478.7407
1774,8054.6055
1775,7595.943
1776,10781.142
1777,4422.5684
1778,14619.116
1779,5498.573
