Id,Sales
302,5577.8003
303,8193.988
304,3843.1755
305,6000.589
306,5603.4497
307,5715.28
308,7500.907
309,5438.173
310,4855.7363
311,7194.014
312,3953.0308
313,4739.029
314,6165.4653
315,6323.7505
316,9212.979
317,8454.19
318,7300.7495
319,6437.4946
320,6151.649
321,11417.171
322,7572.1294
323,5276.6626
324,4747.6484
325,8012.249
326,4401.118
327,6814.839
328,3517.3108
329,5090.0054
330,8144.6904
331,6296.906
332,5464.4365
333,8691.503
334,9466.369
335,12282.109
336,6102.831
337,9574.825
338,3063.9841
339,5047.825
340,6320.5728
341,4313.479
342,7891.9204
343,4971.034
344,5043.9937
345,8811.414
346,11027.078
347,9026.488
348,5502.614
349,5046.246
350,8166.33
351,7148.596
352,5987.913
353,5282.5493
354,6814.0786
355,10063.333
356,4356.052
357,6014.5127
358,7728.2812
359,8039.6313
360,12890.348
361,5607.1016
362,14140.776
363,6766.662
364,5026.952
365,3520.8992
366,5975.8335
367,6031.472
368,5800.2886
369,6905.9824
370,5170.5376
371,4564.468
372,7169.813
373,3483.3123
374,7636.776
375,7242.1724
376,7434.2617
377,8913.99
378,5381.4785
379,8819.115
380,5987.93
381,5334.6177
382,5886.989
383,5229.8164
384,10112.122
385,6331.1196
386,4589.0376
387,7271.429
388,8393.386
389,7202.006
390,6112.6304
391,8411.394
392,5648.9473
393,6075.139
394,6401.998
395,8415.27
396,6567.226
397,6241.7188
398,5766.485
399,5049.2266
400,3694.36
401,5487.0996
402,8542.231
403,8523.749
404,10276.623
405,11072.564
406,8056.503
407,5803.4097
408,5160.3086
409,10508.878
410,10450.736
411,7731.4077
412,8664.106
413,8015.5737
414,5900.6494
415,3898.681
416,10598.33
417,6813.8447
418,6311.349
419,6309.5615
420,3032.2798
421,11565.192
422,6065.198
423,5419.9395
424,4951.829
425,5298.5615
426,6416.854
427,8415.87
428,6633.1187
429,5209.418
430,5225.5674
431,4149.805
432,3291.5376
433,6945.8633
434,17645.465
435,4592.795
436,5904.5566
437,6849.906
438,5687.9136
439,5436.067
440,5245.6484
441,3765.1714
442,7169.976
443,6953.3003
444,4062.6946
445,8497.5625
446,5770.952
447,4702.7607
448,8899.389
449,7404.0386
450,9283.581
451,5653.982
452,6621.4497
453,4682.9165
454,5042.652
455,15104.227
456,10442.685
457,6276.626
458,5737.7896
459,4758.2754
460,5945.0537
461,5024.9097
462,10559.293
463,5061.3154
464,5611.521
465,7087.4736
466,4778.279
467,6438.6797
468,7296.7886
469,6962.685
470,7031.8604
471,4108.0947
472,5784.239
473,6719.6465
474,8693.435
475,8232.979
476,6922.2515
477,4527.984
478,7990.3076
479,5890.7744
480,4485.7036
481,7373.2134
482,7124.1465
483,6675.262
484,6347.524
485,6164.342
486,6621.443
487,5696.3125
488,6850.4287
489,6158.6235
490,6090.23
491,9003.813
492,5949.4727
493,4530.6587
494,11699.611
495,6078.733
496,3242.0007
497,7738.062
498,9158.346
499,10526.783
500,5072.7554
501,5806.1445
502,6105.6846
503,7147.2056
504,5842.89
505,8643.167
506,3301.8215
507,5527.8965
508,5886.624
509,5474.8237
510,5262.1514
511,6737.899
512,7976.031
513,5901.1616
514,8325.376
515,7231.39
516,8633.206
517,4965.3374
518,6501.41
519,6749.793
520,8223.671
521,7752.356
522,4936.9873
523,8924.242
524,6912.929
525,7531.591
526,4197.075
527,3981.6487
528,8401.667
529,6434.5176
530,8794.747
531,6474.837
532,5834.9814
533,8411.233
534,6836.7275
535,6912.56
536,8189.4575
537,6285.972
538,9100.406
539,10655.211
540,7382.2417
541,5004.8477
542,6036.6753
543,4103.728
544,-0.11597335
545,8271.877
546,5396.7505
547,8195.311
548,4663.6685
549,6164.1304
550,5663.0654
551,9301.662
552,5286.7534
553,5131.285
554,5733.659
555,7525.064
556,5524.781
557,7381.6787
558,7612.2896
559,8298.825
560,7955.4946
561,6651.8535
562,6022.734
563,4955.8125
564,5062.044
565,10614.293
566,9253.101
567,6855.2783
568,15024.258
569,5620.8315
570,5394.27
571,5982.8203
572,8249.359
573,10273.83
574,6983.423
575,8291.087
576,7899.142
577,10900.126
578,6807.095
579,5758.361
580,4959.7095
581,5132.397
582,4034.021
583,5324.695
584,8495.868
585,16037.615
586,7130.279
587,5091.963
588,7096.226
589,4521.213
590,5960.867
591,4586.438
592,8816.046
593,6650.8447
594,6287.0396
595,13165.659
596,11868.566
597,5547.4453
598,6670.6475
599,3963.263
600,5606.69
601,5281.572
602,8590.191
603,4854.0557
604,4426.742
605,6051.3525
606,5561.3896
607,7031.103
608,7123.195
609,3488.8623
610,7047.284
611,8188.91
612,7349.846
613,4996.4526
614,4208.694
615,8132.1
616,4575.326
617,9618.036
618,4543.6685
619,5064.261
620,7000.7686
621,5769.4277
622,4978.147
623,5951.7314
624,6705.4263
625,9059.633
626,9312.136
627,5863.6426
628,4065.6602
629,5689.6445
630,6154.1777
631,4687.5605
632,6203.3413
633,6126.3643
634,11144.078
635,7686.262
636,6298.167
637,7787.485
638,4935.1274
639,8923.654
640,5971.9585
641,12895.893
642,6178.157
643,5292.1924
644,5319.39
645,4178.4443
646,6886.079
647,18351.361
648,4260.7256
649,4656.032
650,9688.636
651,6021.3955
652,7450.4536
653,7982.28
654,6154.46
655,4996.648
656,4797.9
657,9246.439
658,6135.5396
659,7430.2637
660,7533.0273
661,4989.004
662,6995.656
663,6173.409
664,3954.7993
665,8643.745
666,8341.885
667,4773.24
668,7630.667
669,7005.511
670,4636.9517
671,9350.753
672,6530.017
673,8115.7583
674,4731.6484
675,5070.293
676,6184.1763
677,-0.21697086
678,7692.731
679,4020.5254
680,5902.2085
681,4686.2637
682,6177.9155
683,6093.036
684,6937.269
685,6914.742
686,8109.6064
687,5900.908
688,6884.1943
689,6190.314
690,8504.99
691,9809.662
692,6889.7056
693,3280.1748
694,6041.439
695,7111.6816
696,4260.612
697,11300.84
698,5721.989
699,6564.67
700,11037.843
701,7041.8413
702,4454.772
703,12248.478
704,9747.762
705,5319.2173
706,8938.612
707,10136.33
708,6249.242
709,5148.4697
710,6788.2407
711,5607.8022
712,5973.6855
713,6936.112
714,4768.9946
715,6311.6196
716,7434.85
717,6484.657
718,7824.33
719,5978.0806
720,6349.0435
721,4552.0366
722,7551.941
723,6910.351
724,6206.6143
725,6262.7817
726,6957.082
727,9218.789
728,5643.9004
729,5181.3745
730,6506.888
731,7020.9097
732,6566.668
733,4483.424
734,4198.144
735,7476.6577
736,7598.4785
737,5472.8926
738,8042.3613
739,5800.46
740,6309.905
741,5367.9697
742,3314.7769
743,6984.495
744,6401.5273
745,6519.717
746,9275.403
747,8347.838
748,4620.0815
749,8582.06
750,4111.086
751,3292.4734
752,7637.118
753,12001.861
754,8115.696
755,6853.284
756,4879.2534
757,6437.722
758,8575.031
759,6198.6865
760,8351.454
761,4998.5024
762,4367.7935
763,5083.6685
764,5517.545
765,5004.17
766,5278.721
767,4802.9688
768,4072.3093
769,6237.3916
770,6676.491
771,5651.9976
772,5920.8613
773,7122.4756
774,5966.453
775,6285.936
776,9029.562
777,7246.8706
778,5504.0674
779,3750.8894
780,11551.006
781,6385.855
782,5425.65
783,8428.418
784,7842.487
785,7442.5347
786,5799.8677
787,7231.39
788,9517.41
789,13005.973
790,5052.0205
791,4601.614
792,5586.7773
793,6436.6045
794,5645.72
795,6826.699
796,8773.375
797,6091.3975
798,4018.079
799,5799.934
800,8322.248
801,4871.0454
802,7234.9575
803,3987.2854
804,6869.8354
805,7625.378
806,7110.9966
807,8789.246
808,6438.9873
809,4307.6694
810,6383.0107
811,7287.3643
812,8618.554
813,7258.1255
814,7992.5493
815,6162.013
816,4409.274
817,9145.601
818,4372.4253
819,9690.918
820,6400.612
821,4335.23
822,7209.449
823,5996.2744
824,7406.285
825,7822.9424
826,4200.3716
827,4546.8545
828,8094.5527
829,8489.501
830,9448.049
831,5281.4355
832,6150.088
833,6150.112
834,6583.2617
835,5624.9077
836,9613.991
837,8650.639
838,11269.562
839,4336.45
840,5870.7827
841,0.13563585
842,8594.92
843,5166.9185
844,10602.587
845,6227.9395
846,5654.036
847,5516.161
848,5166.1006
849,5196.1133
850,6410.65
851,4931.739
852,4868.579
853,8943.7295
854,6878.4775
855,21445.814
856,6944.843
857,4128.153
858,8042.3765
859,9224.286
860,7181.6045
861,7214.725
862,6092.5073
863,7999.146
864,8344.383
865,5941.9473
866,5842.522
867,6555.3975
868,8485.1875
869,7227.55
870,9037.549
871,5973.2295
872,4949.7324
873,5532.069
874,10326.043
875,10229.79
876,10565.277
877,7879.706
878,4159.983
879,5618.0493
880,4590.9287
881,7808.3613
882,10844.1
883,10044.164
884,6045.463
885,5494.3315
886,4308.7007
887,5666.7563
888,11376.214
889,6685.9155
890,4967.223
891,5549.732
892,8544.277
893,3693.1973
894,7632.6763
895,4425.7544
896,6924.5303
897,6498.6704
898,5522.0205
899,7771.0044
900,7252.8037
901,5864.5425
902,6926.452
903,7367.7026
904,11430.879
905,5767.639
906,9046.561
907,7451.754
908,9310.103
909,6657.191
910,9293.335
911,4937.5337
912,5024.4976
913,6348.9526
914,5570.5854
915,8835.794
916,7656.6284
917,5830.4863
918,7209.5312
919,7460.843
920,9686.427
921,3946.3958
922,14278.127
923,4841.9536
924,6196.074
925,8744.562
926,5025.8545
927,6447.5845
928,5997.001
929,7407.6055
930,5558.007
931,6004.2524
932,7363.2275
933,7920.2134
934,7642.612
935,5475.1943
936,7373.2285
937,11376.746
938,6502.2163
939,4412.9097
940,6527.651
941,6155.3467
942,6146.077
943,7587.825
944,4017.642
945,8060.669
946,6436.1436
947,7337.8403
948,7662.8823
949,4354.864
950,5217.4097
951,5412.2935
952,8538.664
953,8596.863
954,5111.0327
955,4701.6035
956,7073.554
957,5829.8022
958,6858.8237
959,7811.229
960,6718.095
961,7763.441
962,5918.4165
963,4425.2773
964,7053.1074
965,7735.973
966,8426.898
967,8424.593
968,8224.879
969,5779.921
970,8753.724
971,6371.114
972,7565.119
973,8832.913
974,6121.2476
975,10622.243
976,7545.4824
977,7683.1543
978,5586.2607
979,7274.974
980,8023.9805
981,6643.9087
982,4171.4395
983,5642.189
984,8244.365
985,5640.7144
986,4709.176
987,8975.348
988,6573.681
989,5601.077
990,6185.9346
991,5639.5527
992,7720.096
993,7128.4355
994,7177.9614
995,5682.523
996,5224.7056
997,6509.539
998,3822.6785
999,6004.476
1000,5319.2935
1001,8628.646
1002,7873.3955
1003,6266.696
1004,12244.015
1005,6335.5903
1006,5284.4043
1007,11005.76
1008,7475.1816
1009,8542.532
1010,7349.349
1011,4533.0186
1012,6188.1655
1013,5910.2534
1014,8173.499
1015,12093.879
1016,5674.7666
1017,3216.3367
1018,5153.737
1019,9555.065
1020,8854.404
1021,6177.5615
1022,7080.993
1023,5222.06
1024,5581.1377
1025,3470.5986
1026,5151.284
1027,5893.9556
1028,7555.226
1029,7609.2485
1030,8583.523
1031,7868.3354
1032,8959.61
1033,7604.518
1034,4912.9204
1035,9794.76
1036,11127.064
1037,6194.0645
1038,7629.8228
1039,5383.3936
1040,6808.6997
1041,4068.64
1042,7229.8457
1043,5919.9126
1044,9427.93
1045,7312.7856
1046,8040.9575
1047,7928.588
1048,5241.4824
1049,9253.869
1050,19180.195
1051,10361.895
1052,6089.7417
1053,2941.9573
1054,6191.885
1055,8282.701
1056,5671.368
1057,12865.905
1058,19236.035
1059,4372.65
1060,5440.933
1061,7891.1157
1062,5779.127
1063,9707.746
1064,6767.5146
1065,7993.128
1066,4691.291
1067,6711.409
1068,6021.947
1069,7378.9478
1070,9956.853
1071,6172.6025
1072,5573.4556
1073,6948.5073
1074,5374.015
1075,5300.068
1076,7750.1904
1077,5544.737
1078,5611.8477
1079,7493.485
1080,6350.182
1081,6177.326
1082,6898.4575
1083,7473.898
1084,8060.1924
1085,6747.0117
1086,7643.3125
1087,6040.4307
1088,3785.0679
1089,6043.392
1090,7212.757
1091,6301.6646
1092,4535.359
1093,9090.109
1094,7147.894
1095,9560.188
1096,7272.3315
1097,5456.546
1098,5091.1177
1099,4303.0444
1100,9681.531
1101,5121.4673
1102,7601.3413
1103,15576.45
1104,7524.7695
1105,6639.018
1106,4756.805
1107,4644.787
1108,7000.1616
1109,3974.7913
1110,5605.3105
1111,10722.024
1112,5198.577
1113,17832.238
1114,14819.822
1115,4874.136
1116,7068.7046
1117,6358.6616
1118,6698.0176
1119,5765.7915
1120,11697.592
1121,7630.8853
1122,10130.599
1123,4574.309
1124,7594.508
1125,5068.992
1126,8423.798
1127,6639.968
1128,6088.4697
1129,6190.84
1130,6336.968
1131,8231.714
1132,9385.851
1133,6277.266
1134,10558.83
1135,6228.082
1136,10308.655
1137,5649.0977
1138,5675.9087
1139,5599.8325
1140,11436.091
1141,6164.1064
1142,7209.6553
1143,6971.263
1144,9301.307
1145,4560.6377
1146,8564.78
1147,7071.888
1148,3966.2695
1149,14558.826
1150,17075.389
1151,7194.226
1152,7110.271
1153,9458.003
1154,11031.296
1155,11858.246
1156,5585.419
1157,7875.866
1158,5712.631
1159,8064.676
1160,3867.4812
1161,6271.222
1162,5828.8955
1163,5868.382
1164,7803.5225
1165,5686.9805
1166,5106.774
1167,7109.071
1168,3903.8945
1169,5037.926
1170,6248.6816
1171,7238.927
1172,9132.091
1173,8348.85
1174,7403.142
1175,6050.1753
1176,6051.861
1177,11749.003
1178,7739.5747
1179,5502.2197
1180,4865.733
1181,7999.291
1182,4376.289
1183,7041.7876
1184,3467.1338
1185,5619.8984
1186,8519.246
1187,6323.4307
1188,5452.035
1189,8745.278
1190,9193.799
1191,12708.859
1192,6132.205
1193,9363.337
1194,3257.1282
1195,5407.376
1196,6407.7036
1197,4411.6133
1198,8087.106
1199,5181.488
1200,5195.603
1201,9233.397
1202,11951.579
1203,7846.789
1204,5589.6025
1205,4890.3936
1206,9825.271
1207,7854.8237
1208,6153.3394
1209,5167.7173
1210,7071.9214
1211,9930.524
1212,4865.844
1213,6389.864
1214,8014.1064
1215,8479.912
1216,13390.425
1217,5693.51
1218,14722.672
1219,6765.294
1220,5113.344
1221,3413.3071
1222,6438.0103
1223,5974.9443
1224,5798.933
1225,6815.58
1226,5253.0093
1227,4556.985
1228,7336.8115
1229,3684.4912
1230,8050.819
1231,7380.8833
1232,7805.093
1233,8852.472
1234,5300.842
1235,9035.42
1236,6241.2363
1237,5491.5083
1238,5912.301
1239,5870.7495
1240,10385.908
1241,6458.5034
1242,4881.096
1243,8241.526
1244,8577.796
1245,7238.698
1246,6420.7354
1247,8656.186
1248,5720.903
1249,5868.152
1250,6499.3022
1251,8275.444
1252,6324.438
1253,6286.95
1254,5787.3516
1255,5063.71
1256,3816.9646
1257,4875.666
1258,8174.3027
1259,8422.015
1260,10380.225
1261,11129.866
1262,7802.1157
1263,5877.8594
1264,5194.9043
1265,10872.6
1266,10696.774
1267,7827.615
1268,8938.245
1269,8045.1
1270,6076.0547
1271,3993.6426
1272,11244.266
1273,7294.8325
1274,6831.389
1275,6410.7056
1276,3241.1284
1277,11718.54
1278,5788.6816
1279,5458.9663
1280,4980.8784
1281,5528.635
1282,6575.386
1283,8969.237
1284,6206.697
1285,5366.659
1286,5233.1294
1287,4551.763
1288,3179.1113
1289,6928.52
1290,17753.432
1291,4698.573
1292,5788.345
1293,7424.2417
1294,5596.4897
1295,5718.764
1296,5136.134
1297,4018.5044
1298,7043.01
1299,6813.474
1300,4277.936
1301,8724.691
1302,6058.8203
1303,4755.1084
1304,8948.935
1305,7962.5547
1306,9282.704
1307,5894.2085
1308,6672.588
1309,4643.6265
1310,4987.8525
1311,16437.998
1312,10534.467
1313,6001.562
1314,5857.806
1315,4584.3604
1316,6026.0786
1317,4499.6826
1318,9055.875
1319,5126.388
1320,5718.1533
1321,6876.9946
1322,4838.408
1323,6691.7085
1324,7632.283
1325,7064.7217
1326,6901.7686
1327,4241.209
1328,5886.1577
1329,6492.1895
1330,9199.158
1331,8246.165
1332,6830.092
1333,4775.404
1334,8011.8286
1335,6204.667
1336,4424.771
1337,7299.8438
1338,7100.0854
1339,6910.681
1340,6377.1445
1341,6328.867
1342,6644.2817
1343,5699.313
1344,6863.5874
1345,6015.127
1346,6365.373
1347,8723.901
1348,5733.714
1349,4769.572
1350,11786.567
1351,5900.12
1352,3690.8232
1353,8042.2847
1354,9116.226
1355,10902.934
1356,5173.1865
1357,5855.259
1358,6326.0366
1359,7482.215
1360,5688.8853
1361,8654.849
1362,3273.757
1363,5798.557
1364,6076.0264
1365,5756.906
1366,5222.543
1367,6884.6216
1368,8462.726
1369,6277.859
1370,8550.244
1371,7367.435
1372,8872.25
1373,4817.05
1374,6806.011
1375,6862.298
1376,8205.901
1377,8220.941
1378,3801.0754
1379,8731.544
1380,7019.6245
1381,7622.3823
1382,4371.6953
1383,4047.983
1384,8646.557
1385,6788.655
1386,9033.887
1387,6287.405
1388,6013.67
1389,8046.7495
1390,6927.926
1391,7062.673
1392,8445.728
1393,6299.045
1394,9110.593
1395,11017.491
1396,7704.1196
1397,5101.881
1398,6196.475
1399,4079.7202
1400,-0.1585015
1401,8829.586
1402,5368.861
1403,8581.289
1404,4591.713
1405,6018.605
1406,5700.3022
1407,10321.21
1408,5443.612
1409,5145.7397
1410,5966.5444
1411,7653.496
1412,5388.0225
1413,7798.9604
1414,7691.858
1415,8471.173
1416,7951.11
1417,6393.089
1418,5661.0728
1419,5006.801
1420,4690.875
1421,10910.194
1422,9724.343
1423,6842.0176
1424,15268.528
1425,5634.7075
1426,5284.782
1427,6266.672
1428,8262.281
1429,10947.761
1430,7245.862
1431,8239.286
1432,7960.1777
1433,11296.486
1434,6861.552
1435,5631.344
1436,5071.1055
1437,5027.6997
1438,4316.1177
1439,5703.794
1440,8388.056
1441,16346.541
1442,7198.7705
1443,5286.9097
1444,7929.693
1445,4387.185
1446,6060.398
1447,4080.0469
1448,8748.14
1449,6498.0376
1450,6169.583
1451,13666.599
1452,12354.975
1453,5633.945
1454,6839.6367
1455,3853.329
1456,5808.3994
1457,5413.915
1458,8292.669
1459,5039.0786
1460,4342.432
1461,6335.5054
1462,5608.4014
1463,7417.298
1464,7187.532
1465,3472.5823
1466,6874.804
1467,8415.959
1468,7490.7554
1469,5173.6255
1470,4572.621
1471,8155.4795
1472,4849.6772
1473,9912.271
1474,4428.542
1475,4948.689
1476,6970.931
1477,5829.93
1478,4991.394
1479,5698.726
1480,7037.356
1481,9555.293
1482,10159.395
1483,5577.5396
1484,4102.726
1485,5823.1724
1486,6316.9624
1487,4662.9126
1488,6295.9395
1489,6256.447
1490,11453.195
1491,7650.8975
1492,6250.136
1493,8101.574
1494,5144.091
1495,9041.98
1496,6122.9062
1497,13347.876
1498,6228.6875
1499,5320.6025
1500,5595.828
1501,4060.7107
1502,7262.6543
1503,19085.838
1504,4908.8687
1505,4573.825
1506,9766.262
1507,6378.0327
1508,7701.5625
1509,8196.631
1510,6302.957
1511,5137.804
1512,4772.544
1513,9450.319
1514,6401.7476
1515,7474.0547
1516,7774.563
1517,5230.44
1518,7313.6016
1519,6247.3354
1520,4058.7822
1521,8792.224
1522,8247.542
1523,4874.1777
1524,7492.756
1525,6709.4375
1526,4595.5254
1527,9251.115
1528,6260.7095
1529,7796.3057
1530,4594.4336
1531,5133.043
1532,7325.7773
1533,-0.2884763
1534,7912.852
1535,4631.9824
1536,6156.0103
1537,4759.805
1538,6159.9805
1539,6197.776
1540,7135.1226
1541,6935.6284
1542,8083.8975
1543,6024.05
1544,6944.3857
1545,6630.9233
1546,9598.863
1547,10172.01
1548,6950.7344
1549,3320.423
1550,6113.4927
1551,7258.984
1552,5008.143
1553,11141.92
1554,5725.21
1555,6577.739
1556,10894.69
1557,6793.6816
1558,4543.586
1559,12530.346
1560,9852.023
1561,5461.6484
1562,9297.351
1563,9856.01
1564,6215.0146
1565,5528.4976
1566,6665.8325
1567,5855.5435
1568,6335.5234
1569,6981.118
1570,4843.9814
1571,6638.6763
1572,7544.2593
1573,6541.693
1574,8013.724
1575,6039.549
1576,6595.9336
1577,4082.3477
1578,7484.649
1579,7125.8936
1580,5904.259
1581,6602.2773
1582,7047.7812
1583,9251.345
1584,5630.802
1585,5496.34
1586,6301.2256
1587,6987.7935
1588,6887.8857
1589,4619.751
1590,4324.17
1591,8744.186
1592,7341.2563
1593,5742.52
1594,8142.508
1595,5868.7617
1596,7379.94
1597,5119.235
1598,3378.6726
1599,7045.2134
1600,6389.041
1601,6723.9233
1602,9588.296
1603,9369.671
1604,4918.683
1605,7368.454
1606,4325.317
1607,3323.9219
1608,7663.3423
1609,13072.63
1610,7490.312
1611,7171.604
1612,5043.1035
1613,6773.4106
1614,9256.817
1615,6520.998
1616,8316.407
1617,5411.235
1618,4466.861
1619,5276.8486
1620,5328.078
1621,5347.803
1622,5567.7534
1623,4684.092
1624,4336.1855
1625,6608.8433
1626,7149.762
1627,5626.0186
1628,6051.774
1629,7317.9272
1630,6253.6904
1631,6518.7783
1632,8919.825
1633,7569.609
1634,5124.7456
1635,3858.0483
1636,11874.555
1637,6136.962
1638,5670.0596
1639,8609.277
1640,8719.585
1641,7572.815
1642,5746.1855
1643,7308.762
1644,9970.014
1645,13904.146
1646,5322.3384
1647,4765.0747
1648,4969.7495
1649,6215.2695
1650,5450.0645
1651,7692.5034
1652,8696.254
1653,6312.559
1654,4098.6187
1655,5930.821
1656,7890.2646
1657,5053.664
1658,7377.4062
1659,4066.7036
1660,6625.6133
1661,7939.8784
1662,7230.3076
1663,9411.426
1664,6554.898
1665,4404.457
1666,5902.839
1667,7739.007
1668,8677.148
1669,7274.2456
1670,7775.9805
1671,6208.6216
1672,4513.5205
1673,9345.761
1674,4381.711
1675,9877.353
1676,6266.6177
1677,4524.716
1678,7566.866
1679,6322.333
1680,7863.4434
1681,8045.668
1682,4160.1255
1683,4693.8467
1684,8610.674
1685,8728.304
1686,9944.183
1687,5691.4956
1688,5883.682
1689,6666.4873
1690,6514.154
1691,5689.91
1692,9689.771
1693,8693.476
1694,11978.659
1695,4636.253
1696,6075.557
1697,0.052139044
1698,8276.73
1699,5409.1245
1700,10704.664
1701,6538.181
1702,5829.53
1703,5290.653
1704,5342.9595
1705,5249.2124
1706,6863.4897
1707,5175.017
1708,5055.491
1709,9172.752
1710,6520.818
1711,21261.205
1712,6879.166
1713,4464.2837
1714,9251.927
1715,11092.319
1716,8294.726
1717,7967.333
1718,6656.8867
1719,7983.1094
1720,9185.98
1721,6133.573
1722,6704.499
1723,7358.951
1724,9437.53
1725,8143.4243
1726,10170.301
1727,7300.2896
1728,5755.1484
1729,6062.8267
1730,11332.085
1731,11342.822
1732,12277.529
1733,8971.419
1734,5242.093
1735,5926.568
1736,5177.758
1737,8473.815
1738,12106.344
1739,10566.306
1740,6750.346
1741,6060.9995
1742,5093.5806
1743,6142.8945
1744,11772.164
1745,7453.8086
1746,5109.176
1747,6225.006
1748,8689.497
1749,4026.0098
1750,8013.9385
1751,4718.2583
1752,7393.354
1753,7029.252
1754,5936.4917
1755,8625.535
1756,7922.987
1757,6068.647
1758,8008.276
1759,7610.417
1760,12177.063
1761,6336.1333
1762,9872.672
1763,7464.8003
1764,10258.517
1765,7449.21
1766,10817.129
1767,5724.899
1768,5648.732
1769,7167.7065
1770,6016.797
1771,9961.184
1772,8875.864
1773,6719.3193
1774,8014.4043
1775,8218.574
1776,10985.719
1777,4498.095
1778,14970.718
1779,5297.9097
