Id,Sales
455,14992.152
456,10399.32
457,6415.605
458,5787.0312
459,4932.7554
460,5799.9785
461,5102.8394
462,10808.384
463,5145.961
464,5453.3096
465,7227.9907
466,4712.4243
467,6359.9897
468,7613.8364
469,7179.838
470,7504.85
471,4196.9834
472,5521.7256
473,6600.339
474,9014.098
475,8170.748
476,7121.6733
477,4533.4775
478,7842.5093
479,5950.46
480,4665.8267
481,7272.3105
482,7239.6167
483,6748.9434
484,6315.9556
485,6405.113
486,6191.3184
487,5553.608
488,6858.7056
489,6391.2837
490,6239.3257
491,9341.091
492,6103.2095
493,4657.9023
494,11842.796
495,6081.807
496,3435.2322
497,7832.126
498,8939.96
499,10301.226
500,4980.3696
501,6106.715
502,6096.1523
503,7341.908
504,5761.5366
505,8451.715
506,3491.1895
507,5551.251
508,6155.6343
509,5594.307
510,5166.3516
511,6928.23
512,8368.493
513,6019.391
514,8171.722
515,7027.804
516,8843.787
517,4954.461
518,6616.349
519,6855.5464
520,7939.977
521,7998.8335
522,4949.643
523,8927.621
524,6909.1914
525,7678.224
526,4213.985
527,3984.7344
528,8405.892
529,6287.0273
530,8918.438
531,6952.5376
532,5626.179
533,8352.672
534,6587.3574
535,7065.8936
536,8009.7275
537,6244.97
538,8988.095
539,11162.364
540,7431.411
541,5055.419
542,6014.9663
543,4189.5435
544,-0.25057894
545,8272.935
546,5461.4717
547,8430.573
548,4677.725
549,6360.4575
550,5774.9556
551,9283.227
552,5123.8022
553,5382.11
554,5883.643
555,7572.887
556,5367.0483
557,7093.1406
558,7459.861
559,8436.565
560,7713.4424
561,6884.2666
562,5936.871
563,4937.6323
564,5107.5337
565,10664.279
566,9325.708
567,6770.161
568,14690.874
569,5640.327
570,5367.7188
571,6170.9775
572,8436.309
573,10126.378
574,7020.7095
575,8138.3
576,8286.85
577,8909.937
578,6866.9204
579,5870.329
580,4886.104
581,5118.8735
582,4070.1108
583,5351.181
584,8180.5347
585,15901.333
586,6958.655
587,5082.723
588,7074.789
589,4435.209
590,6222.4175
591,4478.547
592,9131.48
593,6649.975
594,6337.995
595,13405.605
596,11893.28
597,5561.6978
598,6925.0254
599,3952.8003
600,5555.881
601,5346.64
602,8486.077
603,4830.559
604,4491.685
605,5802.2144
606,5616.5977
607,6995.6426
608,7074.519
609,3619.0098
610,7274.1274
611,8402.54
612,7820.309
613,4970.546
614,4358.883
615,8168.738
616,4379.8174
617,9652.856
618,4540.025
619,5165.6475
620,6900.761
621,5862.6797
622,4862.6704
623,5906.788
624,6930.3643
625,9348.185
626,9558.721
627,5890.0444
628,3978.881
629,5730.0396
630,6256.5005
631,4946.5703
632,6246.9478
633,6093.6113
634,11445.18
635,7363.143
636,6412.607
637,7911.0703
638,4940.266
639,8973.55
640,5844.1436
641,13136.435
642,6291.1426
643,5305.93
644,5376.43
645,4132.5347
646,7144.5474
647,18701.55
648,4307.575
649,4748.4546
650,9911.751
651,6059.4385
652,7354.748
653,7968.131
654,6161.4146
655,4842.896
656,4736.6924
657,9393.464
658,5957.3604
659,7305.4097
660,7328.258
661,4668.7207
662,7099.157
663,6189.517
664,4040.2634
665,8524.366
666,8565.54
667,4554.104
668,7616.7637
669,6988.9067
670,4669.6646
671,9400.705
672,6437.562
673,7622.0396
674,4697.5107
675,5042.8726
676,6345.5503
677,-0.17819327
678,7889.5947
679,4091.006
680,6032.8184
681,4719.487
682,6100.7593
683,6115.377
684,6803.2266
685,7222.181
686,8080.7905
687,5957.093
688,6814.8257
689,6131.3975
690,8465.39
691,9646.533
692,6691.7793
693,3201.035
694,5828.7065
695,7115.156
696,4111.0317
697,11218.365
698,5699.3726
699,6402.291
700,10538.347
701,6809.3223
702,4574.6104
703,12045.359
704,9865.848
705,5395.3867
706,9050.669
707,9735.366
708,6174.9517
709,5080.876
710,6871.7886
711,5525.8774
712,6134.182
713,7071.3823
714,4893.6694
715,6273.232
716,7363.2476
717,6631.816
718,8104.9746
719,5791.1567
720,6356.418
721,4413.0063
722,7815.105
723,7126.559
724,6201.1406
725,6551.7847
726,7101.9814
727,9341.955
728,5702.804
729,5284.485
730,6386.415
731,7045.469
732,6534.709
733,4511.502
734,4317.6206
735,7537.3037
736,7803.641
737,5558.643
738,8220.401
739,5914.4487
740,6569.1807
741,5373.759
742,3348.6802
743,7047.66
744,6434.726
745,6559.6567
746,9218.024
747,8307.972
748,4735.6895
749,8294.654
750,4057.4739
751,3230.4202
752,7784.046
753,12002.184
754,8073.134
755,6921.0107
756,4773.714
757,6501.4844
758,8538.338
759,6110.7705
760,8422.319
761,4879.765
762,4441.504
763,5320.5215
764,5476.0044
765,5284.323
766,5297.359
767,5060.248
768,4283.3096
769,6630.4937
770,6951.815
771,5475.8213
772,6083.414
773,6963.98
774,5925.4717
775,5972.557
776,9033.1875
777,7186.9775
778,5595.054
779,3758.576
780,11492.521
781,6489.5586
782,5473.701
783,8555.97
784,7537.8716
785,7522.4365
786,6087.6045
787,7234.1157
788,9165.912
789,13059.82
790,4980.612
791,4775.29
792,5409.945
793,6582.917
794,5761.327
795,7001.0156
796,9040.747
797,5832.1934
798,4088.8604
799,5951.4478
800,8273.842
801,4785.2305
802,7355.3438
803,4119.306
804,7119.099
805,8026.0854
806,7197.672
807,8794.4795
808,6209.4214
809,4457.4116
810,6488.092
811,7220.322
812,8622.237
813,7205.3584
814,7962.79
815,6398.054
816,4534.6885
817,9716.74
818,4251.052
819,9976.843
820,6308.1597
821,4381.0796
822,7004.5894
823,6030.782
824,7648.417
825,8416.16
826,4148.973
827,4519.47
828,7934.769
829,8596.149
830,9409.353
831,5312.073
832,6167.288
833,6254.1914
834,6612.311
835,5768.6025
836,9646.193
837,8738.783
838,11285.846
839,4260.388
840,5945.394
841,0.13258708
842,8467.78
843,5371.4375
844,10410.723
845,6279.836
846,5657.057
847,5569.1885
848,4983.7344
849,5185.285
850,6411.959
851,4977.8193
852,4776.2056
853,9037.402
854,7088.8794
855,21768.643
856,6823.835
857,4401.131
858,8231.77
859,9673.594
860,7158.4355
861,7586.6953
862,6022.159
863,8353.51
864,8655.632
865,5943.415
866,5892.208
867,6971.377
868,8779.88
869,7431.901
870,8748.649
871,6116.024
872,5100.562
873,5753.9956
874,10696.254
875,10668.582
876,10437.019
877,8250.862
878,4245.034
879,5846.6416
880,4596.0073
881,8180.9326
882,11385.061
883,9892.22
884,6221.984
885,5633.676
886,4329.1265
887,6154.5835
888,11461.02
889,6845.5625
890,5156.554
891,5888.7075
892,8641.452
893,3886.5571
894,7824.316
895,4468.672
896,6803.2007
897,6669.171
898,5677.2466
899,7902.179
900,7298.57
901,5904.179
902,7033.0083
903,7373.3613
904,11632.928
905,5876.027
906,8953.425
907,7223.5044
908,9493.168
909,6803.8237
910,9867.118
911,5065.913
912,5133.3906
913,6564.852
914,5726.2095
915,9174.214
916,7977.142
917,5902.457
918,7360.39
919,7140.14
920,10134.609
921,4117.0674
922,13958.236
923,5250.084
924,6337.9526
925,8907.991
926,5129.763
927,6380.941
928,6263.098
929,7617.628
930,5568.7153
931,5967.3643
932,7735.3164
933,8153.9014
934,7786.9717
935,5416.4717
936,7491.648
937,11805.896
938,6854.6445
939,4714.3755
940,6777.333
941,6198.8877
942,5920.895
943,7802.5474
944,4198.393
945,8512.838
946,6577.136
947,7516.965
948,7900.182
949,4523.1323
950,5260.4956
951,5702.3145
952,8612.415
953,8914.858
954,5264.079
955,4995.247
956,7409.1245
957,5973.3486
958,6832.4053
959,7876.1436
960,7058.464
961,8000.2065
962,5958.128
963,4659.102
964,7200.5493
965,7821.2495
966,8561.236
967,8671.572
968,8453.804
969,5968.7134
970,9209.447
971,6385.142
972,7620.4917
973,9081.192
974,6472.6753
975,10980.335
976,7989.051
977,7904.3506
978,5870.2344
979,7670.8965
980,8231.408
981,6799.393
982,4127.0034
983,5345.712
984,8360.635
985,5567.255
986,4612.728
987,8896.129
988,6780.4497
989,5827.767
990,6166.1475
991,5566.607
992,7853.8867
993,7405.444
994,7342.573
995,5903.993
996,5503.6587
997,6712.5425
998,3993.3945
999,6125.266
1000,5452.5654
1001,8727.031
1002,7963.511
1003,6719.8257
1004,12490.707
1005,6290.7827
1006,5141.0156
1007,11407.299
1008,7449.0317
1009,8864.757
1010,7938.1978
1011,4839.497
1012,6475.096
1013,5766.925
1014,8261.809
1015,12301.874
1016,5963.7676
1017,3279.7273
1018,5348.176
1019,9457.841
1020,9231.759
1021,6578.046
1022,7345.1724
1023,4962.696
1024,5796.1685
1025,3453.264
1026,5361.338
1027,6151.9775
1028,7581.769
1029,7439.5894
1030,8044.049
1031,8221.074
1032,9234.409
1033,7834.36
1034,5080.3965
1035,10104.805
1036,11666.171
1037,6348.886
1038,7855.7075
1039,5548.345
1040,6895.254
1041,4205.624
1042,7601.211
1043,5935.405
1044,9590.966
1045,7505.6025
1046,8469.1045
1047,8108.748
1048,5406.8496
1049,9100.094
1050,19395.92
1051,10787.518
1052,6207.5967
1053,3137.6648
1054,6354.0845
1055,8496.541
1056,5692.9126
1057,13130.723
1058,18581.28
1059,4350.396
1060,5432.5107
1061,8453.844
1062,5692.2554
1063,9352.895
1064,6891.901
1065,7979.0522
1066,4704.56
1067,6995.3086
1068,6289.319
1069,7815.902
1070,10118.326
1071,6130.3276
1072,5823.833
1073,7420.32
1074,5712.62
1075,5382.4897
1076,8034.319
1077,5862.8647
1078,5944.895
1079,7683.741
1080,6466.696
1081,6280.6387
1082,7499.2974
1083,7510.7085
1084,8414.843
1085,7035.9536
1086,7740.727
1087,6092.3564
1088,3953.6228
1089,6641.203
1090,7425.758
1091,6300.2886
1092,4715.819
1093,9315.831
1094,7340.745
1095,9977.386
1096,7449.047
1097,5808.0283
1098,5280.1816
1099,4529.06
1100,9958.809
1101,5286.834
1102,7624.301
1103,15874.602
1104,7585.4946
1105,6809.206
1106,4917.1494
1107,4792.374
1108,7178.201
1109,4170.2734
1110,5810.9375
1111,10696.602
1112,5476.626
1113,17020.19
1114,15096.161
1115,4812.544
1116,7267.4707
1117,6274.968
1118,7054.473
1119,6039.981
1120,11592.324
1121,7899.4062
1122,10050.336
1123,4686.215
1124,7776.5356
1125,5030.022
1126,8719.268
1127,7060.942
1128,6377.5947
1129,6394.6133
1130,6430.1123
1131,8658.415
1132,9494.336
1133,6164.206
1134,10747.21
1135,6525.416
1136,10318.542
1137,5829.78
1138,5630.8936
1139,5602.584
1140,11250.843
1141,6204.998
1142,7585.3286
1143,7008.9736
1144,9430.88
1145,4591.5244
1146,8731.677
1147,7034.8794
1148,4145.9707
1149,15029.6045
1150,17078.693
1151,7462.0884
1152,7070.31
1153,9864.991
1154,10880.558
1155,11741.775
1156,5828.173
1157,8125.8203
1158,5897.358
1159,8578.049
1160,4119.8286
1161,6406.928
1162,5916.2773
1163,5981.7764
1164,8275.721
1165,5724.2437
1166,5233.993
1167,7220.336
1168,4068.3528
1169,4935.165
1170,6503.1963
1171,7190.33
1172,9454.981
1173,8614.289
1174,7508.567
1175,6232.967
1176,6283.383
1177,11987.939
1178,7914.429
1179,5804.4116
1180,5111.3936
1181,8142.3213
1182,4749.4873
1183,7476.8
1184,3547.5945
1185,5788.191
1186,8479.475
1187,6452.802
1188,5531.093
1189,9050.997
1190,9544.3545
1191,12764.229
1192,6340.976
1193,9360.524
1194,3376.2397
1195,5370.2593
1196,6495.9185
1197,4534.1255
1198,8358.801
1199,5326.0356
1200,5236.091
1201,9229.408
1202,12064.375
1203,8240.206
1204,5740.7183
1205,4980.3696
1206,10018.714
1207,7822.04
1208,6465.055
1209,5395.67
1210,7253.039
1211,10211.134
1212,4720.419
1213,6739.359
1214,8248.383
1215,8852.007
1216,13165.42
1217,5353.964
1218,15359.082
1219,6983.296
1220,5154.3613
1221,3697.4128
1222,6634.0356
1223,6298.618
1224,5980.795
1225,7054.8433
1226,5318.6284
1227,4752.7183
1228,7439.8013
1229,3779.8289
1230,8119.869
1231,7410.5176
1232,8482.436
1233,9394.771
1234,5520.7773
1235,9455.314
1236,6546.449
1237,5688.4126
1238,5897.577
1239,5814.4966
1240,11077.085
1241,6680.9565
1242,4995.319
1243,8143.657
1244,8858.746
1245,7559.969
1246,6703.099
1247,9001.169
1248,5693.8306
1249,6298.8403
1250,6580.5312
1251,8942.825
1252,6458.06
1253,6354.9507
1254,6055.0537
1255,5238.9277
1256,4054.7463
1257,5070.211
1258,8415.116
1259,8694.77
1260,10953.14
1261,11206.934
1262,8151.8477
1263,5988.872
1264,5277.881
1265,11174.7
1266,10999.422
1267,8038.903
1268,8975.9375
1269,8240.764
1270,6073.4014
1271,4158.4634
1272,11177.311
1273,7304.6704
1274,6826.797
1275,6680.0195
1276,3319.7705
1277,12027.416
1278,6232.265
1279,5633.671
1280,5133.9146
1281,5764.593
1282,6665.4893
1283,9347.686
1284,6499.3765
1285,5481.0576
1286,5120.729
1287,4723.9863
1288,3217.9204
1289,7071.955
1290,17303.525
1291,4673.234
1292,5828.1226
1293,7640.375
1294,5520.314
1295,5651.5825
1296,5105.337
1297,4294.3394
1298,7497.767
1299,7076.9087
1300,4559.733
1301,8998.533
1302,6176.501
1303,4858.266
1304,9066.722
1305,8219.742
1306,9682.131
1307,6108.2646
1308,6969.1025
1309,4976.3804
1310,5076.7
1311,16990.168
1312,10620.562
1313,6297.609
1314,6026.9116
1315,4888.1743
1316,5966.436
1317,4688.8306
1318,9466.893
1319,5524.992
1320,5704.8877
1321,7137.2524
1322,4800.3486
1323,6673.0786
1324,7968.739
1325,7311.335
1326,7446.4253
1327,4422.9775
1328,5838.667
1329,6598.8467
1330,9553.907
1331,8333.05
1332,7151.297
1333,4761.912
1334,8151.5444
1335,6301.154
1336,4657.298
1337,7398.5464
1338,7429.768
1339,7128.6665
1340,6533.9736
1341,6760.173
1342,6582.126
1343,5821.7666
1344,7057.246
1345,6542.942
1346,6636.087
1347,9321.902
1348,6124.53
1349,4930.5723
1350,12346.776
1351,6174.9873
1352,3878.6833
1353,8123.789
1354,9129.966
1355,10993.591
1356,5227.4272
1357,6189.0806
1358,6511.855
1359,7878.586
1360,5750.764
1361,8911.016
1362,3555.8953
1363,6011.0146
1364,6372.0366
1365,5982.5576
1366,5519.824
1367,7163.066
1368,8957.457
1369,6347.288
1370,8709.851
1371,7324.478
1372,9234.955
1373,4932.4966
1374,6978.841
1375,7065.9824
1376,8019.069
1377,8647.364
1378,3853.9321
1379,8950.53
1380,7015.5684
1381,7932.03
1382,4543.2393
1383,4202.784
1384,8919.255
1385,6779.654
1386,9188.198
1387,6899.096
1388,5929.1016
1389,8208.068
1390,6936.7793
1391,7479.982
1392,8486.28
1393,6424.68
1394,9282.403
1395,11525.748
1396,7913.017
1397,5206.488
1398,6303.913
1399,4275.13
1400,-0.2743569
1401,8710.167
1402,5441.691
1403,8933.123
1404,4646.2534
1405,6440.7134
1406,6073.1694
1407,10281.662
1408,5325.716
1409,5570.011
1410,6234.8345
1411,7842.262
1412,5333.29
1413,7493.9707
1414,7615.303
1415,8848.503
1416,7903.8
1417,6758.967
1418,5726.379
1419,5085.3228
1420,4888.7007
1421,11228.191
1422,9826.996
1423,7125.295
1424,14766.364
1425,5868.051
1426,5417.8926
1427,6658.2075
1428,8686.663
1429,10692.766
1430,7244.68
1431,8307.219
1432,8476.951
1433,9756.719
1434,7069.17
1435,5861.612
1436,5154.1104
1437,5143.659
1438,4460.104
1439,5642.2856
1440,8591.011
1441,16887.889
1442,7221.293
1443,5287.4946
1444,7891.4917
1445,4420.544
1446,6231.4517
1447,4196.611
1448,9075.339
1449,6643.383
1450,6421.6665
1451,13823.33
1452,12430.728
1453,5838.4106
1454,7011.387
1455,4036.0652
1456,5858.3706
1457,5633.5957
1458,8745.361
1459,5133.64
1460,4495.444
1461,6368.5376
1462,5651.782
1463,7492.5054
1464,7407.7188
1465,3513.223
1466,7158.1006
1467,8839.781
1468,8102.0767
1469,5257.8164
1470,4846.181
1471,8460.571
1472,4688.2134
1473,10022.106
1474,4576.7227
1475,5127.083
1476,7030.365
1477,6212.9756
1478,5002.886
1479,5967.6714
1480,7478.277
1481,9842.83
1482,10346.499
1483,5755.489
1484,4111.6865
1485,5900.0415
1486,6532.447
1487,5034.702
1488,6702.4404
1489,6358.4497
1490,12120.53
1491,7760.227
1492,6438.9443
1493,8333.932
1494,5240.9824
1495,9192.598
1496,6097.414
1497,13796.711
1498,6451.7554
1499,5599.6885
1500,5843.0405
1501,4147.185
1502,7540.2876
1503,19377.135
1504,4787.271
1505,4788.92
1506,10195.99
1507,6586.132
1508,7694.0366
1509,8311.127
1510,6638.3784
1511,5111.2573
1512,4831.305
1513,9822.526
1514,6219.4326
1515,7519.1733
1516,7765.7373
1517,5083.0913
1518,7704.686
1519,6276.626
1520,4250.468
1521,8778.632
1522,8580.709
1523,4890.8
1524,7690.0977
1525,6924.5967
1526,4696.6953
1527,9521.532
1528,6240.6885
1529,7545.734
1530,4674.9233
1531,5342.47
1532,7394.518
1533,-0.21092111
1534,8135.21
1535,4744.009
1536,6361.956
1537,4931.523
1538,6210.1675
1539,6488.475
1540,7222.009
1541,7224.138
1542,8401.915
1543,6060.392
1544,7305.0054
1545,6595.135
1546,9902.123
1547,9939.641
1548,6967.8267
1549,3229.462
1550,6221.871
1551,7316.211
1552,5090.5107
1553,11166.187
1554,5846.151
1555,6751.2227
1556,11016.083
1557,6765.7456
1558,4712.761
1559,12592.787
1560,10032.379
1561,5480.289
1562,9540.668
1563,9769.28
1564,6233.2163
1565,5570.155
1566,7128.286
1567,5875.0796
1568,6449.9956
1569,7168.787
1570,5056.682
1571,6762.1973
1572,7543.9424
1573,6943.4717
1574,8569.773
1575,5952.47
1576,6670.603
1577,4115.2334
1578,7822.0103
1579,7291.383
1580,6012.5225
1581,6847.175
1582,7460.9355
1583,9702.219
1584,5860.696
1585,5678.0376
1586,6349.304
1587,7202.4385
1588,7100.8164
1589,4739.0923
1590,4545.9224
1591,8571.229
1592,7672.5728
1593,5927.4272
1594,8555.449
1595,6058.566
1596,7586.045
1597,5394.4395
1598,3437.8909
1599,7193.0605
1600,6503.1284
1601,6983.4023
1602,9826.649
1603,9425.178
1604,5019.7505
1605,7637.4165
1606,4398.105
1607,3398.5723
1608,8205.017
1609,13495.609
1610,7785.2188
1611,7292.4126
1612,5031.5146
1613,6926.888
1614,9205.391
1615,6625.322
1616,8652.455
1617,5298.789
1618,4670.181
1619,5631.06
1620,5422.6646
1621,5672.359
1622,5564.8975
1623,5052.878
1624,4513.4478
1625,6985.894
1626,7519.3813
1627,5733.976
1628,6282.376
1629,7210.8384
1630,6268.83
1631,6302.0674
1632,9192.668
1633,7582.9414
1634,5455.963
1635,3953.6
1636,12111.54
1637,6417.252
1638,5833.6733
1639,8766.207
1640,8532.916
1641,7754.3237
1642,6112.607
1643,7553.843
1644,9935.574
1645,14460.877
1646,5339.592
1647,5050.305
1648,4943.4995
1649,6633.5493
1650,5559.873
1651,7896.4155
1652,9158.346
1653,6155.6694
1654,4135.121
1655,6246.4233
1656,8052.0015
1657,4992.4697
1658,7542.1226
1659,4203.081
1660,6997.5645
1661,8556.975
1662,7438.73
1663,9709.689
1664,6565.6353
1665,4495.2
1666,6249.4746
1667,7791.065
1668,8892.134
1669,7414.2285
1670,7939.1743
1671,6462.33
1672,4636.2437
1673,9990.098
1674,4382.9272
1675,10253.215
1676,6303.1855
1677,4645.629
1678,7594.5586
1679,6319.662
1680,8264.969
1681,8842.235
1682,4292.1196
1683,4708.7485
1684,8688.1045
1685,9086.495
1686,10221.433
1687,5823.083
1688,6147.414
1689,6726.906
1690,6678.0386
1691,5817.431
1692,10018.256
1693,8998.268
1694,12446.221
1695,4528.926
1696,6225.534
1697,0.03849721
1698,8462.5
1699,5596.965
1700,10611.5
1701,6790.514
1702,5796.8813
1703,5349.2314
1704,5322.181
1705,5294.9087
1706,6832.985
1707,5359.8604
1708,4960.4287
1709,9419.822
1710,6786.9136
1711,21956.674
1712,7003.921
1713,4770.273
1714,9132.518
1715,11315.323
1716,8302.83
1717,8359.861
1718,6759.4375
1719,8379.148
1720,9392.048
1721,6508.85
1722,6687.281
1723,7553.057
1724,9751.872
1725,8268.911
1726,9434.37
1727,7121.436
1728,5619.0195
1729,6304.466
1730,11360.85
1731,11776.926
1732,11859.298
1733,9269.901
1734,5390.536
1735,6240.2065
1736,5251.922
1737,8776.02
1738,12517.957
1739,10324.831
1740,6941.3594
1741,6093.3735
1742,5004.065
1743,6521.3467
1744,11873.287
1745,7624.454
1746,5535.3413
1747,6573.862
1748,8877.626
1749,4230.994
1750,8222.612
1751,4942.9385
1752,7093.0386
1753,7137.341
1754,6134.1997
1755,8515.362
1756,8054.598
1757,6023.3027
1758,8184.827
1759,7695.05
1760,12450.602
1761,6479.6807
1762,9796.778
1763,7174.3677
1764,10279.005
1765,7613.459
1766,11218.589
1767,6154.707
1768,5814.535
1769,7267.5815
1770,6202.4595
1771,10014.453
1772,8991.173
1773,6718.9478
1774,8216.857
1775,7948.2964
1776,11287.116
1777,4564.019
1778,14834.614
1779,5792.548
1780,7127.0625
1781,9552.076
1782,5693.624
1783,7124.1465
