Id,Sales
433,6953.2476
434,17643.766
435,4514.3125
436,5891.6797
437,6787.146
438,5606.5083
439,5363.113
440,5159.069
441,3873.13
442,7325.03
443,7146.108
444,4199.1177
445,8702.436
446,5716.3047
447,4736.322
448,8880.937
449,7709.265
450,9302.362
451,5599.8433
452,6663.4805
453,4788.49
454,5051.24
455,14853.019
456,10388.038
457,6350.0913
458,5794.543
459,4950.1343
460,5875.186
461,5044.6626
462,10733.228
463,5108.6885
464,5534.845
465,7196.553
466,4706.198
467,6380.467
468,7605.149
469,7156.797
470,7521.8774
471,4169.267
472,5540.782
473,6672.149
474,8926.582
475,8133.154
476,7138.9136
477,4638.6904
478,7964.9097
479,5923.8555
480,4654.855
481,7214.0166
482,7166.77
483,6703.879
484,6328.8857
485,6316.444
486,6263.2837
487,5537.031
488,6856.8223
489,6340.572
490,6318.306
491,9441.996
492,6092.06
493,4550.908
494,11806.268
495,6088.325
496,3396.2808
497,7775.7354
498,9047.087
499,10370.328
500,4982.9355
501,6071.7334
502,6113.26
503,7308.6016
504,5786.165
505,8373.411
506,3462.457
507,5513.4995
508,6123.2856
509,5547.3926
510,5208.166
511,6905.364
512,8232.28
513,6023.848
514,8234.306
515,7035.524
516,8815.23
517,5019.2285
518,6597.821
519,6880.486
520,8034.3647
521,7899.142
522,5025.4756
523,9062.512
524,6990.079
525,7748.0693
526,4197.4517
527,3988.282
528,8485.316
529,6357.6914
530,8979.963
531,6891.546
532,5645.7637
533,8398.679
534,6617.087
535,7029.7617
536,8130.8354
537,6324.9507
538,9139.018
539,11107.014
540,7422.4717
541,5027.355
542,6061.7627
543,4184.3433
544,-0.25041664
545,8360.603
546,5513.252
547,8402.693
548,4713.0044
549,6305.134
550,5738.2876
551,9227.656
552,5160.2593
553,5306.553
554,5815.6284
555,7603.568
556,5495.522
557,7075.7876
558,7472.5586
559,8406.276
560,7788.926
561,6923.441
562,5950.369
563,4918.604
564,5064.536
565,10686.252
566,9337.8125
567,6770.471
568,14815.301
569,5665.8643
570,5303.719
571,6110.363
572,8376.495
573,10130.715
574,7019.176
575,8246.197
576,8244.129
577,9390.113
578,6940.6646
579,5823.144
580,4848.2524
581,5086.6807
582,4020.5176
583,5384.8623
584,8215.611
585,15875.088
586,7083.4385
587,5066.426
588,7036.94
589,4555.3203
590,6217.261
591,4513.7017
592,9219.537
593,6720.044
594,6296.5454
595,13400.135
596,11819.28
597,5497.441
598,6929.1353
599,3995.4255
600,5574.455
601,5354.1885
602,8462.653
603,4782.4097
604,4497.7773
605,5891.5503
606,5587.7207
607,6967.501
608,7137.546
609,3657.377
610,7215.3164
611,8444.681
612,7773.859
613,5008.262
614,4298.77
615,8261.557
616,4447.5664
617,9650.325
618,4557.8584
619,5177.2935
620,6907.525
621,5905.96
622,4871.482
623,5910.2593
624,6868.663
625,9337.839
626,9334.98
627,5884.9785
628,4028.6719
629,5814.9404
630,6249.7134
631,4961.1714
632,6237.749
633,6090.7065
634,11480.0
635,7367.042
636,6379.596
637,7856.1196
638,5013.223
639,8832.584
640,5944.98
641,13056.644
642,6248.4673
643,5373.2104
644,5337.825
645,4112.3726
646,7063.549
647,18840.834
648,4258.954
649,4726.745
650,9849.338
651,6015.247
652,7418.8906
653,8000.076
654,6153.58
655,4916.8867
656,4689.3228
657,9397.684
658,6011.1523
659,7375.1475
660,7356.116
661,4655.961
662,7098.501
663,6278.3145
664,4015.2515
665,8498.389
666,8542.72
667,4652.054
668,7612.6606
669,7044.2466
670,4670.257
671,9425.502
672,6470.299
673,7682.0625
674,4711.93
675,5054.2617
676,6341.938
677,-0.19200331
678,7975.4375
679,4126.476
680,6077.3594
681,4651.1895
682,6101.2017
683,6130.3276
684,6789.976
685,7167.2554
686,8106.312
687,5950.3525
688,6742.4126
689,6081.3955
690,8489.283
691,9727.032
692,6747.643
693,3209.165
694,5863.6426
695,7100.4507
696,4150.7075
697,11338.648
698,5743.3745
699,6427.6353
700,10707.656
701,6877.172
702,4582.7563
703,12278.677
704,9739.686
705,5423.0156
706,9021.865
707,9790.697
708,6245.572
709,5103.302
710,6819.7676
711,5507.912
712,6244.5176
713,7041.976
714,4885.1533
715,6252.074
716,7428.053
717,6618.5327
718,8058.3784
719,5884.968
720,6310.3203
721,4518.531
722,7783.957
723,7048.2593
724,6307.3228
725,6512.2593
726,7120.5527
727,9445.111
728,5674.8315
729,5301.165
730,6366.5454
731,6989.433
732,6480.478
733,4499.4683
734,4341.4004
735,7527.533
736,7813.2485
737,5557.094
738,8144.1147
739,5897.892
740,6533.0195
741,5349.4463
742,3269.4963
743,7076.8403
744,6367.723
745,6580.1167
746,9237.413
747,8235.774
748,4637.721
749,8312.966
750,4056.646
751,3211.7407
752,7837.4463
753,12144.912
754,8084.8003
755,6809.2183
756,4714.3755
757,6413.9106
758,8683.407
759,6072.1733
760,8489.218
761,4904.0996
762,4426.8945
763,5328.902
764,5426.2764
765,5215.7974
766,5346.625
767,5019.784
768,4260.129
769,6477.635
770,6952.8027
771,5531.4985
772,6029.4185
773,7042.359
774,5975.464
775,6149.478
776,8983.3125
777,7146.9263
778,5624.226
779,3757.4321
780,11383.389
781,6580.556
782,5437.841
783,8492.32
784,7556.5234
785,7408.277
786,6094.8384
787,7185.545
788,9207.743
789,13061.127
790,4989.3945
791,4737.691
792,5488.895
793,6499.2095
794,5758.0146
795,6935.278
796,9080.335
797,5876.6094
798,4086.1814
799,5957.0703
800,8377.741
801,4739.5444
802,7398.44
803,4138.736
804,7145.038
805,8110.48
806,7122.658
807,8738.232
808,6245.345
809,4489.8477
810,6483.5815
811,7113.4116
812,8730.936
813,7217.416
814,7985.79
815,6359.881
816,4500.1636
817,9666.455
818,4288.596
819,9818.555
820,6285.1274
821,4362.5303
822,7054.742
823,5971.908
824,7626.766
825,8513.527
826,4189.715
827,4525.398
828,7887.624
829,8509.599
830,9424.36
831,5305.4297
832,6162.807
833,6256.238
834,6739.5254
835,5785.4204
836,9526.773
837,8700.651
838,11367.158
839,4280.0503
840,5876.458
841,0.13334084
842,8612.801
843,5311.6377
844,10385.047
845,6240.3735
846,5715.7646
847,5536.355
848,4975.9346
849,5165.588
850,6408.2354
851,4933.428
852,4817.0034
853,9005.368
854,7074.283
855,21744.076
856,6779.816
857,4408.95
858,8336.945
859,9666.723
860,7178.585
861,7654.35
862,6053.6567
863,8353.35
864,8674.666
865,5982.661
866,5831.6094
867,6958.197
868,8824.9795
869,7475.8374
870,8733.859
871,6093.7046
872,5141.398
873,5733.621
874,10707.932
875,10708.238
876,10469.591
877,8334.703
878,4264.8857
879,5837.492
880,4587.1333
881,8088.888
882,11322.859
883,9998.716
884,6183.292
885,5618.2104
886,4265.516
887,6134.972
888,11491.195
889,6821.941
890,5117.77
891,5892.3936
892,8764.676
893,3886.3167
894,7939.477
895,4432.565
896,6825.7676
897,6610.8794
898,5709.4604
899,7912.534
900,7296.8794
901,5984.236
902,6931.6143
903,7403.438
904,11723.336
905,5841.603
906,9012.654
907,7262.6064
908,9405.809
909,6799.529
910,9791.332
911,4987.12
912,5071.4683
913,6529.2515
914,5731.942
915,9244.693
916,7927.877
917,5871.3145
918,7325.0854
919,7316.734
920,10141.319
921,4096.5786
922,14146.118
923,5226.829
924,6434.137
925,8915.828
926,5125.479
927,6301.8755
928,6174.699
929,7628.178
930,5523.8535
931,5978.2915
932,7692.2764
933,8095.448
934,7844.618
935,5419.9653
936,7541.238
937,11799.278
938,6824.7065
939,4747.5576
940,6723.423
941,6244.684
942,5935.631
943,7887.0894
944,4186.855
945,8527.554
946,6584.6313
947,7532.9775
948,7965.2896
949,4503.5005
950,5124.2227
951,5691.0664
952,8650.912
953,8811.103
954,5265.426
955,5014.027
956,7463.832
957,6011.6333
958,6900.366
959,7845.898
960,7020.4214
961,8019.4507
962,5975.138
963,4624.292
964,7308.2393
965,7840.0933
966,8532.721
967,8604.45
968,8436.526
969,5933.3613
970,9248.495
971,6369.3936
972,7638.7207
973,9174.476
974,6403.5557
975,10975.905
976,8010.1016
977,7861.599
978,5846.2793
979,7624.025
980,8250.327
981,6813.662
982,4086.895
983,5356.3438
984,8386.199
985,5655.082
986,4619.4204
987,8825.468
988,6781.2188
989,5832.9272
990,6264.454
991,5558.362
992,7799.5044
993,7415.014
994,7307.229
995,5931.4883
996,5391.9146
997,6592.618
998,3962.4424
999,5995.7715
1000,5522.5366
1001,8789.179
1002,7958.7583
1003,6796.494
1004,12525.78
1005,6267.2515
1006,5227.363
1007,11299.514
1008,7508.065
1009,8878.964
1010,7836.1304
1011,4798.833
1012,6459.317
1013,5787.0034
1014,8234.384
1015,12356.117
1016,5907.7563
1017,3290.693
1018,5339.8613
1019,9548.516
1020,9261.515
1021,6505.833
1022,7261.276
1023,5015.352
1024,5758.8003
1025,3469.8867
1026,5335.8955
1027,6131.041
1028,7707.567
1029,7433.517
1030,8727.389
1031,8236.372
1032,9177.627
1033,7829.482
1034,5036.282
1035,10129.565
1036,11570.631
1037,6328.3843
1038,7768.07
1039,5526.4253
1040,6890.001
1041,4144.4565
1042,7473.571
1043,6007.472
1044,9614.816
1045,7575.4155
1046,8424.938
1047,8022.8936
1048,5441.265
1049,9113.33
1050,19333.09
1051,10742.753
1052,6203.2407
1053,3123.1038
1054,6329.562
1055,8342.291
1056,5642.743
1057,13136.849
1058,18787.148
1059,4433.5083
1060,5409.9346
1061,8372.973
1062,5726.6357
1063,9458.382
1064,6871.9854
1065,7963.1694
1066,4734.0005
1067,7011.146
1068,6228.5215
1069,7785.7163
1070,10260.952
1071,6181.464
1072,5829.6016
1073,7399.767
1074,5711.83
1075,5389.811
1076,7969.666
1077,5750.4297
1078,5860.539
1079,7626.811
1080,6364.044
1081,6325.035
1082,7363.347
1083,7485.92
1084,8373.812
1085,7142.639
1086,7740.934
1087,6070.2563
1088,3914.5115
1089,6599.035
1090,7476.9287
1091,6334.2783
1092,4701.352
1093,9321.9375
1094,7324.142
1095,9966.572
1096,7435.2754
1097,5801.921
1098,5271.375
1099,4539.228
1100,9973.076
1101,5311.8096
1102,7573.4146
1103,15842.325
1104,7634.561
1105,6693.496
1106,4972.343
1107,4774.4155
1108,7081.4053
1109,4124.9688
1110,5813.4985
1111,10780.576
1112,5383.943
1113,17048.604
1114,15219.547
1115,4832.098
1116,7276.21
1117,6371.4116
1118,7050.1074
1119,6056.024
1120,11635.669
1121,7832.2373
1122,10116.203
1123,4598.6387
1124,7809.6577
1125,5116.4375
1126,8580.119
1127,6958.589
1128,6358.838
1129,6391.9546
1130,6365.0093
1131,8621.473
1132,9483.349
1133,6210.612
1134,10789.916
1135,6440.4307
1136,10449.987
1137,5852.852
1138,5711.879
1139,5642.4956
1140,11334.096
1141,6224.714
1142,7520.3423
1143,6931.29
1144,9471.788
1145,4632.318
1146,8759.504
1147,7094.5947
1148,4174.528
1149,15159.282
1150,17024.246
1151,7446.987
1152,7082.803
1153,9764.371
1154,10795.371
1155,11860.271
1156,5733.233
1157,8029.439
1158,5866.713
1159,8638.42
1160,4079.9187
1161,6361.179
1162,5936.5654
1163,5994.6963
1164,8307.56
1165,5744.7334
1166,5207.411
1167,7263.326
1168,4091.435
1169,4997.468
1170,6511.8057
1171,7154.6265
1172,9417.163
1173,8609.737
1174,7506.612
1175,6173.2144
1176,6190.243
1177,12068.622
1178,7826.4204
1179,5739.377
1180,5130.3945
1181,8145.2886
1182,4709.297
1183,7435.1763
1184,3502.6047
1185,5766.8857
1186,8539.967
1187,6488.308
1188,5518.835
1189,9013.299
1190,9416.706
1191,12934.299
1192,6402.205
1193,9265.146
1194,3312.3303
1195,5377.558
1196,6489.787
1197,4514.429
1198,8299.68
1199,5293.222
1200,5250.2593
1201,9181.6455
1202,12032.614
1203,8201.088
1204,5738.1616
1205,4973.9985
1206,10059.455
1207,7930.2827
1208,6384.6978
1209,5344.667
1210,7241.9995
1211,10215.137
1212,4803.83
1213,6651.7134
1214,8325.78
1215,8842.742
1216,13230.535
1217,5366.25
1218,15358.76
1219,6906.325
1220,5178.6963
1221,3635.7888
1222,6587.942
1223,6278.2427
1224,6004.831
1225,7016.9736
1226,5364.888
1227,4739.2324
1228,7457.0366
1229,3783.9849
1230,8165.8633
1231,7474.8965
1232,8401.644
1233,9374.471
1234,5505.69
1235,9410.269
1236,6510.713
1237,5727.2905
1238,5910.9023
1239,5886.399
1240,10955.239
1241,6671.315
1242,4951.239
1243,8200.212
1244,8853.138
1245,7501.329
1246,6695.259
1247,8991.636
1248,5774.658
1249,6257.7363
1250,6629.102
1251,8849.98
1252,6408.437
1253,6334.1455
1254,6018.008
1255,5202.501
1256,4051.247
1257,5069.065
1258,8459.82
1259,8786.597
1260,10962.441
1261,11263.35
1262,8123.03
1263,5981.856
1264,5231.528
1265,11120.899
1266,11007.1455
1267,8077.1
1268,8911.781
1269,8171.1685
1270,6022.3086
1271,4126.547
1272,11215.283
1273,7398.511
1274,6803.33
1275,6672.8877
1276,3341.5
1277,12003.328
1278,6217.807
1279,5589.469
1280,5124.472
1281,5763.053
1282,6676.523
1283,9306.685
1284,6488.2646
1285,5570.415
1286,5192.254
1287,4724.806
1288,3229.3943
1289,7030.996
1290,17191.242
1291,4637.805
1292,5797.4404
1293,7669.1772
1294,5557.094
1295,5676.97
1296,5106.964
1297,4224.328
1298,7439.341
1299,7088.1016
1300,4567.1416
1301,8942.705
1302,6146.4404
1303,4837.0967
1304,9047.812
1305,8266.728
1306,9597.243
1307,6119.864
1308,6871.0938
1309,4962.6675
1310,5151.0977
1311,16908.469
1312,10696.469
1313,6210.3745
1314,6029.706
1315,4898.41
1316,6040.303
1317,4586.0796
1318,9394.019
1319,5472.9966
1320,5710.4624
1321,7119.9214
1322,4840.268
1323,6687.038
1324,7998.413
1325,7327.0835
1326,7480.21
1327,4343.045
1328,5868.113
1329,6600.641
1330,9461.756
1331,8304.739
1332,7149.544
1333,4833.4355
1334,8256.6875
1335,6276.4404
1336,4622.2637
1337,7373.8887
1338,7351.816
1339,7092.2876
1340,6555.154
1341,6673.5874
1342,6629.646
1343,5795.0625
1344,7057.871
1345,6478.8833
1346,6751.9497
1347,9314.375
1348,6133.2285
1349,4844.2725
1350,12315.634
1351,6162.943
1352,3901.1812
1353,8086.8594
1354,9212.398
1355,11072.543
1356,5236.43
1357,6139.632
1358,6505.436
1359,7837.394
1360,5715.8413
1361,8804.408
1362,3529.488
1363,5984.938
1364,6290.297
1365,5972.99
1366,5524.4175
1367,7172.3843
1368,8817.542
1369,6378.921
1370,8679.739
1371,7337.0913
1372,9204.108
1373,5001.6553
1374,6855.181
1375,7101.1147
1376,8069.592
1377,8696.519
1378,3800.0237
1379,9071.809
1380,7022.819
1381,7960.5044
1382,4551.8804
1383,4210.7217
1384,9017.96
1385,6868.4663
1386,9331.029
1387,6762.474
1388,5917.2646
1389,8116.64
1390,6953.0884
1391,7401.5107
1392,8605.962
1393,6482.345
1394,9397.827
1395,11490.976
1396,7882.667
1397,5159.3193
1398,6352.4663
1399,4267.5674
1400,-0.27075768
1401,8801.872
1402,5497.262
1403,8876.796
1404,4677.698
1405,6399.7085
1406,6024.44
1407,10337.0
1408,5408.9854
1409,5556.411
1410,6173.227
1411,7895.6475
1412,5390.608
1413,7524.159
1414,7643.64
1415,8835.618
1416,7978.877
1417,6758.348
1418,5719.6973
1419,5056.33
1420,4822.235
1421,11287.654
1422,9837.668
1423,7121.402
1424,14883.876
1425,5866.238
1426,5379.5747
1427,6608.9053
1428,8669.289
1429,10727.18
1430,7281.9927
1431,8370.122
1432,8437.024
1433,10136.678
1434,7149.476
1435,5810.6885
1436,5102.2407
1437,5097.575
1438,4405.3516
1439,5660.333
1440,8601.169
1441,17006.46
1442,7366.2334
1443,5310.2036
1444,7901.4336
1445,4499.6445
1446,6256.4946
1447,4166.015
1448,9160.687
1449,6719.454
1450,6396.2236
1451,13824.279
1452,12426.116
1453,5746.059
1454,7038.846
1455,4072.9658
1456,5842.818
1457,5635.4336
1458,8719.335
1459,5105.8926
1460,4488.961
1461,6464.957
1462,5652.5425
1463,7453.9014
1464,7460.16
1465,3524.8142
1466,7128.4834
1467,8886.038
1468,8073.7725
1469,5317.3354
1470,4820.3867
1471,8509.3955
1472,4741.9272
1473,10016.765
1474,4582.8647
1475,5171.854
1476,7007.0747
1477,6242.7725
1478,5009.9775
1479,5969.658
1480,7441.8174
1481,9831.937
1482,10321.701
1483,5723.9053
1484,4132.7944
1485,5959.2017
1486,6435.7017
1487,4984.994
1488,6663.0737
1489,6308.2197
1490,12172.083
1491,7694.676
1492,6385.1973
1493,8292.321
1494,5276.6626
1495,9090.447
1496,6146.8857
1497,13716.182
1498,6418.8486
1499,5671.7583
1500,5863.6255
1501,4132.471
1502,7477.963
1503,19480.715
1504,4866.731
1505,4790.77
1506,10080.027
1507,6565.453
1508,7788.1147
1509,8336.5
1510,6649.6274
1511,5135.4136
1512,4744.004
1513,9854.186
1514,6259.3115
1515,7582.3193
1516,7831.857
1517,5064.8022
1518,7747.028
1519,6373.709
1520,4237.756
1521,8727.763
1522,8563.571
1523,4962.814
1524,7617.8027
1525,6883.5645
1526,4691.434
1527,9478.158
1528,6302.578
1529,7554.6206
1530,4701.518
1531,5392.243
1532,7500.9937
1533,-0.22196871
1534,8215.917
1535,4824.361
1536,6397.133
1537,4864.8096
1538,6204.1167
1539,6532.9263
1540,7200.0137
1541,7154.701
1542,8369.451
1543,6022.751
1544,7246.843
1545,6578.9497
1546,9943.813
1547,10030.599
1548,7003.28
1549,3286.1694
1550,6262.6206
1551,7320.706
1552,5199.3506
1553,11264.757
1554,5868.756
1555,6733.248
1556,11161.002
1557,6745.6416
1558,4729.5776
1559,12757.363
1560,9910.777
1561,5509.6304
1562,9469.61
1563,9673.548
1564,6277.793
1565,5624.097
1566,7060.572
1567,5855.6553
1568,6540.4707
1569,7144.2744
1570,5009.6143
1571,6795.3403
1572,7621.052
1573,6870.655
1574,8541.221
1575,6044.937
1576,6625.0254
1577,4096.6685
1578,7728.444
1579,7233.0117
1580,6071.553
1581,6781.9375
1582,7411.471
1583,9670.31
1584,5764.471
1585,5679.9277
1586,6250.697
1587,7123.5215
1588,7129.354
1589,4715.343
1590,4556.4067
1591,8731.602
1592,7655.387
1593,5922.0703
1594,8441.186
1595,6044.3613
1596,7647.534
1597,5356.0376
1598,3344.0508
1599,7259.781
1600,6425.447
1601,6917.3154
1602,9788.55
1603,9458.732
1604,4928.743
1605,7565.675
1606,4425.4546
1607,3342.638
1608,8219.648
1609,13703.471
1610,7702.1064
1611,7181.6943
1612,4972.7456
1613,6862.167
1614,9346.18
1615,6614.651
1616,8804.139
1617,5334.0586
1618,4628.97
1619,5648.236
1620,5381.8994
1621,5669.4053
1622,5618.039
1623,5016.06
1624,4500.095
1625,6918.562
1626,7498.5757
1627,5784.355
1628,6223.687
1629,7306.7266
1630,6324.5347
1631,6454.0825
1632,9184.018
1633,7570.67
1634,5391.863
1635,3889.1052
1636,11926.096
1637,6551.3594
1638,5796.6543
1639,8682.215
1640,8611.61
1641,7661.238
1642,6106.115
1643,7504.85
1644,9938.39
1645,14495.882
1646,5352.718
1647,5024.608
1648,4955.671
1649,6539.279
1650,5573.817
1651,7822.0024
1652,9125.926
1653,6191.064
1654,4110.823
1655,6253.4814
1656,8107.0083
1657,4969.261
1658,7567.039
1659,4225.2427
1660,6980.0723
1661,8678.828
1662,7357.4844
1663,9719.103
1664,6588.6333
1665,4511.222
1666,6179.165
1667,7812.7417
1668,9016.712
1669,7407.4995
1670,7944.667
1671,6413.7573
1672,4618.9976
1673,9970.423
1674,4400.035
1675,10068.719
1676,6243.838
1677,4651.2866
1678,7673.7876
1679,6253.661
1680,8319.4375
1681,8943.576
1682,4309.856
1683,4735.45
1684,8652.99
1685,8966.654
1686,10296.706
1687,5849.007
1688,6092.74
1689,6717.4805
1690,6757.0073
1691,5776.68
1692,9906.298
1693,8930.789
1694,12498.395
1695,4587.6846
1696,6256.9424
1697,0.033400178
1698,8481.044
1699,5516.214
1700,10498.019
1701,6741.9434
1702,5799.487
1703,5259.462
1704,5307.555
1705,5287.1064
1706,6873.8145
1707,5329.385
1708,4978.071
1709,9416.373
1710,6775.2964
1711,21876.514
1712,7038.685
1713,4741.1177
1714,9290.791
1715,11382.443
1716,8342.824
1717,8401.459
1718,6771.582
1719,8224.29
1720,9453.078
1721,6488.5615
1722,6624.861
1723,7570.157
1724,9779.796
1725,8346.238
1726,9461.206
1727,7146.531
1728,5698.253
1729,6281.291
1730,11360.33
1731,11861.832
1732,11906.866
1733,9383.31
1734,5450.4756
1735,6161.4614
1736,5250.2593
1737,8690.26
1738,12468.164
1739,10368.717
1740,6906.5625
1741,6033.6875
1742,4997.568
1743,6483.983
1744,11781.161
1745,7651.2334
1746,5468.4873
1747,6550.878
1748,8891.522
1749,4226.025
1750,8334.345
1751,4899.3257
1752,7169.6484
1753,7088.406
1754,6157.8125
1755,8569.708
1756,8042.5684
1757,6063.139
1758,8141.6143
1759,7738.66
1760,12651.173
1761,6483.377
1762,9907.46
1763,7118.6445
1764,10290.433
1765,7666.537
1766,11252.967
1767,6119.316
1768,5798.994
1769,7213.4927
1770,6210.3096
1771,10159.026
1772,8964.909
1773,6725.084
1774,8214.404
1775,8140.085
1776,11337.069
1777,4551.737
1778,14937.787
1779,5775.1045
1780,7214.1533
1781,9544.407
1782,5717.4497
1783,7087.6084
1784,7027.187
1785,8509.793
1786,6103.0815
