Id,Sales
1523,4965.4985
1524,7615.732
1525,6882.986
1526,4688.3296
1527,9476.839
1528,6301.2803
1529,7550.1187
1530,4701.5317
1531,5393.8535
1532,7503.484
1533,-0.22194487
1534,8210.723
1535,4823.9473
1536,6388.17
1537,4859.4526
1538,6197.5693
1539,6534.372
1540,7201.7446
1541,7146.272
1542,8355.836
1543,6013.0845
1544,7240.514
1545,6594.0522
1546,9951.754
1547,10076.442
1548,7033.1553
1549,3285.389
1550,6262.0293
1551,7319.205
1552,5194.196
1553,11263.124
1554,5870.576
1555,6730.448
1556,11153.244
1557,6743.0874
1558,4727.2637
1559,12753.458
1560,9909.143
1561,5506.977
1562,9472.401
1563,9673.159
1564,6277.7456
1565,5624.629
1566,7058.161
1567,5854.153
1568,6538.8804
1569,7141.352
1570,5008.0806
1571,6793.6104
1572,7620.1865
1573,6870.8057
1574,8540.667
1575,6044.315
1576,6622.8774
1577,4099.1934
1578,7734.2695
1579,7233.7363
1580,6070.6963
1581,6781.9116
1582,7409.796
1583,9668.944
1584,5762.9927
1585,5680.3877
1586,6250.131
1587,7122.482
1588,7130.5776
1589,4711.8
1590,4550.5605
1591,8730.419
1592,7656.438
1593,5927.004
1594,8441.887
1595,6037.0146
1596,7646.061
1597,5354.403
1598,3341.3916
1599,7259.351
1600,6425.3057
1601,6916.1074
1602,9793.742
1603,9455.855
1604,4929.1616
1605,7565.198
1606,4431.09
1607,3342.97
1608,8229.8545
1609,13699.512
1610,7702.1724
1611,7182.01
1612,4972.727
1613,6857.1616
1614,9342.989
1615,6614.8975
1616,8805.163
1617,5332.0947
1618,4628.5415
1619,5648.0693
1620,5381.8945
1621,5669.016
1622,5619.2285
1623,5018.29
1624,4500.666
1625,6920.4956
1626,7496.652
1627,5783.191
1628,6224.3706
1629,7305.138
1630,6323.2676
1631,6454.0337
1632,9185.832
1633,7571.06
1634,5392.3667
1635,3889.1052
1636,11926.63
1637,6549.7036
1638,5795.9414
1639,8684.7
1640,8608.547
1641,7661.7856
1642,6106.266
1643,7504.457
1644,9945.652
1645,14490.159
1646,5350.849
1647,5025.562
1648,4955.387
1649,6536.7534
1650,5573.6094
1651,7823.502
1652,9123.254
1653,6192.062
1654,4110.9526
1655,6247.2993
1656,8104.6504
1657,4969.038
1658,7565.711
1659,4224.481
1660,6982.1636
1661,8677.23
1662,7358.0254
1663,9714.275
1664,6589.1294
1665,4510.564
1666,6177.002
1667,7811.781
1668,9015.724
1669,7408.001
1670,7944.992
1671,6411.9287
1672,4619.764
1673,9970.384
1674,4401.147
1675,10068.699
1676,6242.349
1677,4651.757
1678,7681.0146
1679,6254.0303
1680,8316.003
1681,8942.671
1682,4308.5938
1683,4737.6143
1684,8653.668
1685,8966.492
1686,10301.019
1687,5848.946
1688,6087.2104
1689,6716.436
1690,6749.0977
1691,5775.44
1692,9903.709
1693,8932.527
1694,12490.016
1695,4591.0776
1696,6257.7656
1697,0.03368628
1698,8479.313
1699,5516.4243
1700,10500.291
1701,6740.837
1702,5809.0864
1703,5262.247
1704,5310.8315
1705,5285.9263
1706,6870.203
1707,5328.612
1708,4973.771
1709,9421.332
1710,6775.53
1711,21873.865
1712,7037.5312
1713,4740.367
1714,9291.766
1715,11384.6045
1716,8337.924
1717,8399.376
1718,6770.8135
1719,8227.405
1720,9450.86
1721,6482.617
1722,6622.157
1723,7569.97
1724,9777.408
1725,8344.718
1726,9468.681
1727,7163.032
1728,5697.0903
1729,6285.5586
1730,11359.019
1731,11861.572
1732,11911.92
1733,9383.328
1734,5443.035
1735,6160.1865
1736,5248.792
1737,8689.887
1738,12473.565
1739,10366.413
1740,6905.765
1741,6031.932
1742,4995.109
1743,6485.963
1744,11785.847
1745,7649.599
1746,5468.316
1747,6555.4976
1748,8894.576
1749,4225.6455
1750,8331.182
1751,4903.2017
1752,7164.4526
1753,7084.8374
1754,6160.5684
1755,8564.8545
1756,8037.7446
1757,6065.3315
1758,8140.1543
1759,7741.5317
1760,12651.089
1761,6480.1807
1762,9908.679
1763,7116.377
1764,10289.334
1765,7666.4277
1766,11248.985
1767,6117.1323
1768,5791.907
1769,7204.96
1770,6206.022
1771,10157.117
1772,8949.506
1773,6715.4497
1774,8212.493
1775,8141.009
1776,11336.0205
1777,4550.0435
1778,14923.433
1779,5769.2686
1780,7213.025
