Id,Sales
490,6164.4536
491,9228.997
492,6029.9707
493,4602.0073
494,11700.682
495,6008.825
496,3394.0093
497,7738.14
498,8832.681
499,10177.61
500,4920.605
501,6033.434
502,6022.9985
503,7253.805
504,5692.398
505,8350.294
506,3449.2952
507,5484.6357
508,6081.7666
509,5527.1753
510,5104.355
511,6845.091
512,8268.071
513,5947.158
514,8073.661
515,6943.47
516,8737.661
517,4895.0073
518,6536.9526
519,6773.28
520,7844.6973
521,7902.847
522,4890.247
523,8820.489
524,6826.281
525,7586.0854
526,4163.417
527,3936.9175
528,8305.0205
529,6211.583
530,8811.417
531,6869.107
532,5558.665
533,8252.439
534,6508.309
535,6981.1025
536,7913.611
537,6170.0303
538,8880.237
539,11028.416
540,7342.234
541,4994.754
542,5942.7866
543,4139.269
544,-0.24757199
545,8173.659
546,5395.934
547,8329.406
548,4621.5923
549,6284.132
550,5705.656
551,9171.827
552,5062.3164
553,5317.5244
554,5813.039
555,7482.012
556,5302.6436
557,7008.023
558,7370.3423
559,8335.326
560,7620.881
561,6801.6553
562,5865.6284
563,4878.381
564,5046.243
565,10536.308
566,9213.799
567,6688.919
568,14514.583
569,5572.643
570,5303.306
571,6096.926
572,8335.072
573,10004.861
574,6936.461
575,8040.64
576,8187.407
577,8803.017
578,6784.517
579,5799.885
580,4827.4707
581,5057.447
582,4021.2695
583,5286.967
584,8082.368
585,15710.517
586,6875.151
587,5021.7305
588,6989.8916
589,4381.9863
590,6147.7485
591,4424.804
592,9021.902
593,6570.1753
594,6261.939
595,13244.738
596,11750.561
597,5494.957
598,6841.925
599,3905.3667
600,5489.21
601,5282.4805
602,8384.244
603,4772.5923
604,4437.7847
605,5732.5874
606,5549.198
607,6911.695
608,6989.6245
609,3575.5815
610,7186.838
611,8301.709
612,7726.4653
613,4910.8994
614,4306.576
615,8070.713
616,4327.2593
617,9537.021
618,4485.5444
619,5103.6597
620,6817.952
621,5792.327
622,4804.3184
623,5835.9062
624,6847.1997
625,9236.006
626,9444.016
627,5819.364
628,3931.1345
629,5661.279
630,6181.4224
631,4887.2114
632,6171.9844
633,6020.488
634,11307.837
635,7274.785
636,6335.6553
637,7816.137
638,4880.983
639,8865.867
640,5774.0137
641,12978.797
642,6215.649
643,5242.259
644,5311.913
645,4082.944
646,7058.8125
647,18477.13
648,4255.8843
649,4691.473
650,9792.81
651,5986.725
652,7266.4907
653,7872.513
654,6087.4775
655,4784.7812
656,4679.852
657,9280.742
658,5885.872
659,7217.7446
660,7240.3184
661,4612.696
662,7013.9673
663,6115.2427
664,3991.7803
665,8422.073
666,8462.753
667,4499.4546
668,7525.3623
669,6905.0396
670,4613.6284
671,9287.896
672,6360.311
673,7530.5747
674,4641.1406
675,4982.358
676,6269.4033
677,-0.17605495
678,7794.9194
679,4041.9138
680,5960.4243
681,4662.853
682,6027.55
683,6041.992
684,6721.588
685,7135.5146
686,7983.821
687,5885.6074
688,6733.048
689,6057.8203
690,8363.805
691,9530.774
692,6611.4775
693,3162.6223
694,5758.7617
695,7029.774
696,4061.6992
697,11083.744
698,5630.98
699,6325.4634
700,10411.887
701,6727.6104
702,4519.715
703,11900.814
704,9747.457
705,5330.642
706,8942.061
707,9618.542
708,6100.852
709,5019.9053
710,6789.327
711,5459.567
712,6060.572
713,6986.5254
714,4834.9453
715,6197.953
716,7274.888
717,6552.234
718,8007.715
719,5721.6626
720,6280.1406
721,4360.0503
722,7721.3237
723,7041.04
724,6126.7266
725,6473.163
726,7016.7573
727,9229.852
728,5634.3706
729,5221.071
730,6309.778
731,6960.9233
732,6456.2925
733,4457.364
734,4265.809
735,7446.856
736,7709.997
737,5491.9395
738,8121.7563
739,5843.475
740,6490.35
741,5309.2734
742,3308.4958
743,6963.088
744,6357.5093
745,6480.941
746,9107.408
747,8208.275
748,4678.861
749,8195.118
750,4008.7842
751,3191.655
752,7690.637
753,11858.157
754,7976.256
755,6837.9585
756,4716.429
757,6423.4663
758,8435.878
759,6037.441
760,8321.251
761,4821.208
762,4388.2056
763,5256.6753
764,5410.292
765,5220.911
766,5233.7905
767,4999.525
768,4231.9097
769,6550.9277
770,6868.393
771,5410.1113
772,6010.413
773,6880.412
774,5854.3657
775,5900.886
776,8924.789
777,7100.7334
778,5527.9136
779,3713.473
780,11354.611
781,6411.6836
782,5408.0166
783,8453.298
784,7447.417
785,7432.167
786,6014.553
787,7147.306
788,9055.921
789,12903.103
790,4920.844
791,4717.9863
792,5345.0254
793,6503.922
794,5692.191
795,6917.0034
796,8932.258
797,5762.207
798,4039.794
799,5880.0303
800,8174.5557
801,4727.8076
802,7267.0796
803,4069.8743
804,7033.67
805,7929.7725
806,7111.3
807,8688.945
808,6134.908
809,4403.9224
810,6410.2344
811,7133.6777
812,8518.7705
813,7118.894
814,7867.2363
815,6321.2773
816,4480.272
817,9600.139
818,4200.039
819,9857.12
820,6232.4614
821,4328.5063
822,6920.534
823,5958.4126
824,7556.6357
825,8315.166
826,4099.1855
827,4465.2363
828,7839.552
829,8492.995
830,9296.44
831,5248.328
832,6093.2803
833,6179.141
834,6532.9634
835,5699.3794
836,9530.438
837,8633.918
838,11150.415
839,4209.263
840,5874.0493
841,0.13099603
842,8366.167
843,5306.98
844,10285.794
845,6204.4775
846,5589.1724
847,5502.358
848,4923.929
849,5123.0615
850,6335.015
851,4918.0854
852,4718.891
853,8928.953
854,7003.8125
855,21507.418
856,6741.9487
857,4348.3174
858,8132.9883
859,9557.511
860,7072.534
861,7495.655
862,5949.893
863,8253.268
864,8551.764
865,5872.0938
866,5821.5015
867,6887.72
868,8674.521
869,7342.718
870,8643.665
871,6042.6313
872,5039.355
873,5684.9478
874,10567.898
875,10540.559
876,10311.774
877,8151.8516
878,4194.0938
879,5776.482
880,4540.855
881,8082.761
882,11248.439
883,9773.513
884,6147.32
885,5566.072
886,4277.177
887,6080.7285
888,11323.487
889,6763.4155
890,5094.6753
891,5818.043
892,8537.755
893,3839.9185
894,7730.424
895,4415.048
896,6721.562
897,6589.1406
898,5609.1196
899,7807.353
900,7210.987
901,5833.329
902,6948.612
903,7284.881
904,11493.332
905,5805.514
906,8845.983
907,7136.8223
908,9379.25
909,6722.1777
910,9748.713
911,5005.122
912,5071.79
913,6486.0737
914,5657.4946
915,9064.123
916,7881.416
917,5831.6274
918,7272.0654
919,7054.4585
920,10012.994
921,4067.6624
922,13790.737
923,5187.083
924,6261.897
925,8801.095
926,5068.206
927,6304.3696
928,6187.941
929,7526.2163
930,5501.8906
931,5895.756
932,7642.492
933,8056.054
934,7693.528
935,5351.474
936,7401.748
937,11664.226
938,6772.3887
939,4657.8027
940,6696.005
941,6124.501
942,5849.844
943,7708.9165
944,4148.012
945,8410.684
946,6498.2104
947,7426.761
948,7805.38
949,4468.8545
950,5197.3696
951,5633.8867
952,8509.065
953,8807.88
954,5200.91
955,4935.304
956,7320.215
957,5901.6685
958,6750.416
959,7781.63
960,6973.762
961,7904.204
962,5886.6304
963,4603.193
964,7114.1426
965,7727.3945
966,8458.501
967,8567.514
968,8352.357
969,5897.089
970,9098.934
971,6308.52
972,7529.0454
973,8972.218
974,6395.003
975,10848.57
976,7893.182
977,7809.498
978,5799.7915
979,7578.8457
980,8132.6313
981,6717.8003
982,4077.4792
983,5281.5635
984,8260.307
985,5500.4478
986,4557.375
987,8789.375
988,6699.084
989,5757.834
990,6092.1533
991,5499.8076
992,7759.6396
993,7316.578
994,7254.4624
995,5833.145
996,5437.6147
997,6631.9917
998,3945.4736
999,6051.7627
1000,5387.1343
1001,8622.307
1002,7867.9487
1003,6639.1875
1004,12340.818
1005,6215.293
1006,5079.323
1007,11270.411
1008,7359.643
1009,8758.38
1010,7842.939
1011,4781.423
1012,6397.395
1013,5697.7217
1014,8162.6665
1015,12154.251
1016,5892.202
1017,3240.3706
1018,5283.9976
1019,9344.347
1020,9120.978
1021,6499.1094
1022,7257.0303
1023,4903.1436
1024,5726.6143
1025,3411.8247
1026,5297.0015
1027,6078.154
1028,7490.7876
1029,7350.314
1030,7947.52
1031,8122.421
1032,9123.596
1033,7740.347
1034,5019.4316
1035,9983.547
1036,11526.177
1037,6272.699
1038,7761.439
1039,5481.765
1040,6812.5107
1041,4155.1562
1042,7509.996
1043,5864.1797
1044,9475.874
1045,7415.535
1046,8367.475
1047,8011.443
1048,5341.9673
1049,8990.893
1050,19163.168
1051,10658.067
1052,6133.1055
1053,3100.0127
1054,6277.8354
1055,8394.582
1056,5624.5977
1057,12973.153
1058,18358.303
1059,4298.191
1060,5367.3203
1061,8352.397
1062,5623.948
1063,9240.659
1064,6809.1978
1065,7883.303
1066,4648.105
1067,6911.3647
1068,6213.8467
1069,7722.111
1070,9996.906
1071,6056.7637
1072,5753.947
1073,7331.276
1074,5644.0684
1075,5317.9
1076,7937.9067
1077,5792.5103
1078,5873.556
1079,7591.536
1080,6389.095
1081,6205.271
1082,7409.3057
1083,7420.5796
1084,8313.864
1085,6951.522
1086,7647.8384
1087,6019.248
1088,3906.1792
1089,6561.5083
1090,7336.6484
1091,6224.685
1092,4659.229
1093,9204.041
1094,7252.656
1095,9857.657
1096,7359.658
1097,5738.332
1098,5216.8193
1099,4474.7114
1100,9839.303
1101,5223.392
1102,7532.809
1103,15684.106
1104,7494.4688
1105,6727.4956
1106,4858.1436
1107,4734.865
1108,7092.0625
1109,4120.23
1110,5741.206
1111,10568.242
1112,5410.9062
1113,16815.947
1114,14915.007
1115,4754.7935
1116,7180.2607
1117,6199.668
1118,6969.8193
1119,5967.501
1120,11453.216
1121,7804.6133
1122,9929.731
1123,4629.98
1124,7683.217
1125,4969.6616
1126,8614.636
1127,6976.2104
1128,6301.0635
1129,6317.878
1130,6352.9507
1131,8554.514
1132,9380.403
1133,6090.2354
1134,10618.243
1135,6447.111
1136,10194.719
1137,5759.8223
1138,5563.3228
1139,5535.353
1140,11115.832
1141,6130.538
1142,7494.3047
1143,6924.8657
1144,9317.709
1145,4536.426
1146,8626.896
1147,6950.4604
1148,4096.2188
1149,14849.249
1150,16873.748
1151,7372.543
1152,6985.4663
1153,9746.611
1154,10749.99
1155,11600.874
1156,5758.235
1157,8028.31
1158,5826.5894
1159,8475.112
1160,4070.3906
1161,6330.045
1162,5845.2817
1163,5909.995
1164,8176.4116
1165,5655.5527
1166,5171.185
1167,7133.692
1168,4019.5325
1169,4875.943
1170,6425.1577
1171,7104.046
1172,9341.521
1173,8510.917
1174,7418.464
1175,6158.171
1176,6207.982
1177,11844.084
1178,7819.456
1179,5734.7583
1180,5050.0566
1181,8044.6133
1182,4692.493
1183,7387.078
1184,3505.0232
1185,5718.7324
1186,8377.721
1187,6375.368
1188,5464.7197
1189,8942.385
1190,9429.822
1191,12611.058
1192,6264.8843
1193,9248.198
1194,3335.7249
1195,5305.816
1196,6417.9673
1197,4479.716
1198,8258.495
1199,5262.123
1200,5173.258
1201,9118.655
1202,11919.603
1203,8141.323
1204,5671.8296
1205,4920.605
1206,9898.489
1207,7728.1753
1208,6387.474
1209,5330.922
1210,7166.0024
1211,10088.6
1212,4663.774
1213,6658.4863
1214,8149.402
1215,8745.782
1216,13007.435
1217,5289.7163
1218,15174.772
1219,6899.496
1220,5092.509
1221,3653.0437
1222,6554.4272
1223,6223.0347
1224,5909.0254
1225,6970.185
1226,5254.8047
1227,4695.6855
1228,7350.5234
1229,3734.4707
1230,8022.4307
1231,7321.5913
1232,8380.646
1233,9282.034
1234,5454.528
1235,9341.851
1236,6467.8916
1237,5620.1514
1238,5826.806
1239,5744.7227
1240,10944.16
1241,6600.7847
1242,4935.375
1243,8045.933
1244,8752.441
1245,7469.2495
1246,6622.6616
1247,8893.154
1248,5625.5044
1249,6223.254
1250,6501.565
1251,8835.511
1252,6380.563
1253,6278.691
1254,5982.393
1255,5176.0605
1256,4006.0894
1257,5009.368
1258,8314.135
1259,8590.432
1260,10821.702
1261,11072.45
1262,8054.0254
1263,5917.0054
1264,5214.5464
1265,11040.604
1266,10867.429
1267,7942.436
1268,8868.226
1269,8141.8745
1270,6000.5205
1271,4108.5615
1272,11043.183
1273,7217.014
1274,6744.875
1275,6599.8594
1276,3279.933
1277,11883.087
1278,6157.478
1279,5566.067
1280,5072.3076
1281,5695.4175
1282,6585.5034
1283,9235.513
1284,6421.384
1285,5415.2847
1286,5059.2803
1287,4667.2983
1288,3179.3052
1289,6987.0913
1290,17095.883
1291,4617.155
1292,5758.185
1293,7548.6904
1294,5454.07
1295,5583.763
1296,5044.0728
1297,4242.807
1298,7407.794
1299,6991.986
1300,4505.016
1301,8890.551
1302,6102.383
1303,4799.967
1304,8957.921
1305,8121.105
1306,9565.945
1307,6034.9653
1308,6885.473
1309,4916.6636
1310,5015.78
1311,16786.285
1312,10493.114
1313,6222.0376
1314,5954.5884
1315,4829.516
1316,5894.839
1317,4632.5645
1318,9353.29
1319,5458.6924
1320,5636.4287
1321,7051.6055
1322,4742.744
1323,6593.0015
1324,7873.114
1325,7223.5986
1326,7357.068
1327,4369.902
1328,5768.603
1329,6519.66
1330,9439.26
1331,8233.053
1332,7065.481
1333,4704.769
1334,8053.7256
1335,6225.54
1336,4601.41
1337,7309.7637
1338,7340.611
1339,7043.1226
1340,6455.566
1341,6679.051
1342,6503.14
1343,5751.9053
1344,6972.559
1345,6464.4263
1346,6556.4536
1347,9210.039
1348,6051.035
1349,4871.4053
1350,12198.615
1351,6100.887
1352,3832.1392
1353,8026.303
1354,9020.406
1355,10861.667
1356,5164.6978
1357,6114.8115
1358,6433.7124
1359,7784.0425
1360,5681.755
1361,8804.083
1362,3513.2244
1363,5938.8823
1364,6295.5723
1365,5910.7666
1366,5453.5864
1367,7077.109
1368,8849.968
1369,6271.1206
1370,8605.332
1371,7236.584
1372,9124.136
1373,4873.3066
1374,6895.0947
1375,6981.1904
1376,7922.84
1377,8543.596
1378,3807.6848
1379,8843.124
1380,6931.3813
1381,7836.845
1382,4488.72
1383,4152.3506
1384,8812.224
1385,6698.298
1386,9077.939
1387,6816.3066
1388,5857.952
1389,8109.5713
1390,6853.5376
1391,7390.222
1392,8384.444
1393,6347.584
1394,9171.015
1395,11387.438
1396,7818.0605
1397,5144.01
1398,6228.266
1399,4223.828
1400,-0.2710646
1401,8605.645
1402,5376.3906
1403,8825.926
1404,4590.498
1405,6363.425
1406,6000.291
1407,10158.282
1408,5261.807
1409,5503.171
1410,6160.016
1411,7748.155
1412,5269.2905
1413,7404.043
1414,7523.9194
1415,8742.32
1416,7808.954
1417,6677.859
1418,5657.662
1419,5024.299
1420,4830.036
1421,11093.453
1422,9709.072
1423,7039.791
1424,14589.168
1425,5797.634
1426,5352.878
1427,6578.309
1428,8582.423
1429,10564.452
1430,7157.7437
1431,8207.532
1432,8375.228
1433,9639.638
1434,6984.34
1435,5791.2725
1436,5092.2607
1437,5081.935
1438,4406.5825
1439,5574.578
1440,8487.918
1441,16685.234
1442,7134.637
1443,5224.0444
1444,7796.7935
1445,4367.497
1446,6156.6743
1447,4146.2515
1448,8966.435
1449,6563.662
1450,6344.6064
1451,13657.45
1452,12281.559
1453,5768.3496
1454,6927.2505
1455,3987.6323
1456,5788.07
1457,5565.992
1458,8640.417
1459,5072.036
1460,4441.4985
1461,6292.115
1462,5583.961
1463,7402.595
1464,7318.826
1465,3471.0642
1466,7072.203
1467,8733.704
1468,8004.8516
1469,5194.7227
1470,4788.027
1471,8359.044
1472,4631.9546
1473,9901.841
1474,4521.802
1475,5065.558
1476,6946.0005
1477,6138.42
1478,4942.8516
1479,5896.059
1480,7388.537
1481,9724.716
1482,10222.341
1483,5686.423
1484,4062.3462
1485,5829.2407
1486,6454.057
1487,4974.2856
1488,6622.0107
1489,6282.148
1490,11975.084
1491,7667.104
1492,6361.677
1493,8233.924
1494,5178.0903
1495,9082.286
1496,6024.245
1497,13631.15
1498,6374.334
1499,5532.492
1500,5772.924
1501,4097.419
1502,7449.804
1503,19144.61
1504,4729.8237
1505,4731.4526
1506,10073.638
1507,6507.098
1508,7601.708
1509,8211.394
1510,6558.718
1511,5049.922
1512,4773.3296
1513,9704.656
1514,6144.7993
1515,7428.943
1516,7672.5483
1517,5022.094
1518,7612.2295
1519,6201.306
1520,4199.462
1521,8673.288
1522,8477.74
1523,4832.11
1524,7597.8164
1525,6841.5015
1526,4640.335
1527,9407.273
1528,6165.8003
1529,7455.185
1530,4618.824
1531,5278.3604
1532,7305.7837
1533,-0.20839006
1534,8037.5874
1535,4687.0806
1536,6285.6123
1537,4872.3447
1538,6135.6455
1539,6410.6133
1540,7135.3447
1541,7137.448
1542,8301.092
1543,5987.6675
1544,7217.345
1545,6515.993
1546,9783.297
1547,9820.364
1548,6884.2124
1549,3190.7083
1550,6147.2085
1551,7228.416
1552,5029.4243
1553,11032.192
1554,5775.997
1555,6670.208
1556,10883.89
1557,6684.5566
1558,4656.208
1559,12441.674
1560,9911.99
1561,5414.5254
1562,9426.18
1563,9652.049
1564,6158.4175
1565,5503.313
1566,7042.7466
1567,5804.5786
1568,6372.5957
1569,7082.7617
1570,4996.002
1571,6681.051
1572,7453.415
1573,6860.15
1574,8466.936
1575,5881.0405
1576,6590.5557
1577,4065.8506
1578,7728.146
1579,7203.886
1580,5940.372
1581,6765.0083
1582,7371.4043
1583,9585.792
1584,5790.367
1585,5609.901
1586,6273.1123
1587,7116.0093
1588,7015.6064
1589,4682.223
1590,4491.371
1591,8468.374
1592,7580.5015
1593,5856.298
1594,8452.783
1595,5985.863
1596,7495.012
1597,5329.706
1598,3396.636
1599,7106.7437
1600,6425.091
1601,6899.6016
1602,9708.7295
1603,9312.075
1604,4959.513
1605,7545.767
1606,4345.3276
1607,3357.7893
1608,8106.556
1609,13333.662
1610,7691.796
1611,7204.9033
1612,4971.136
1613,6843.765
1614,9094.926
1615,6545.818
1616,8548.625
1617,5235.2036
1618,4614.1387
1619,5563.4873
1620,5357.5923
1621,5604.2905
1622,5498.1187
1623,4992.243
1624,4459.286
1625,6902.063
1626,7429.1484
1627,5665.1685
1628,6206.9873
1629,7124.308
1630,6193.604
1631,6226.4424
1632,9082.355
1633,7491.946
1634,5390.491
1635,3906.1567
1636,11966.201
1637,6340.2446
1638,5763.669
1639,8661.013
1640,8430.5205
1641,7661.2715
1642,6039.2554
1643,7463.1963
1644,9816.347
1645,14287.346
1646,5275.5166
1647,4989.701
1648,4884.1772
1649,6553.947
1650,5493.1543
1651,7801.658
1652,9048.445
1653,6081.8013
1654,4085.4995
1655,6171.4663
1656,7955.3774
1657,4932.56
1658,7451.6167
1659,4152.644
1660,6913.5938
1661,8454.291
1662,7349.465
1663,9593.173
1664,6486.8477
1665,4441.258
1666,6174.481
1667,7697.572
1668,8785.428
1669,7325.258
1670,7843.904
1671,6384.7817
1672,4580.6084
1673,9870.216
1674,4330.332
1675,10130.176
1676,6227.5474
1677,4589.8813
1678,7503.424
1679,6243.826
1680,8165.789
1681,8736.128
1682,4240.6143
1683,4652.2437
1684,8583.847
1685,8977.457
1686,10098.775
1687,5753.206
1688,6073.645
1689,6646.1826
1690,6597.902
1691,5747.622
1692,9898.036
1693,8890.288
1694,12296.866
1695,4474.5786
1696,6150.8276
1697,0.038035244
1698,8360.95
1699,5529.8013
1700,10484.162
1701,6709.028
1702,5727.319
1703,5285.0405
1704,5258.315
1705,5231.3696
1706,6750.989
1707,5295.542
1708,4900.9033
1709,9306.784
1710,6705.47
1711,21693.193
1712,6919.8735
1713,4713.03
1714,9022.927
1715,11179.539
1716,8203.196
1717,8259.543
1718,6678.324
1719,8278.599
1720,9279.343
1721,6430.7437
1722,6607.033
1723,7462.4204
1724,9634.85
1725,8169.684
1726,9321.157
1727,7035.9785
1728,5551.5913
1729,6228.812
1730,11224.52
1731,11635.603
1732,11716.986
1733,9158.662
1734,5325.8496
1735,6165.3237
1736,5188.899
1737,8670.707
1738,12367.741
1739,10200.933
1740,6858.063
1741,6020.253
1742,4944.016
1743,6443.0903
1744,11730.808
1745,7532.9604
1746,5468.917
1747,6494.975
1748,8771.095
1749,4180.222
1750,8123.941
1751,4883.623
1752,7007.922
1753,7051.6924
1754,6060.5894
1755,8413.178
1756,7957.943
1757,5951.023
1758,8086.609
1759,7602.709
1760,12301.194
1761,6401.9243
1762,9679.217
1763,7088.275
1764,10155.656
1765,7522.097
1766,11083.966
1767,6080.8506
1768,5744.7607
1769,7180.3706
1770,6128.03
1771,9894.279
1772,8883.278
1773,6638.3203
1774,8118.255
1775,7852.9165
1776,11151.671
1777,4509.2505
1778,14656.599
1779,5723.037
1780,7041.5376
1781,9437.451
1782,5625.3003
1783,7038.6567
1784,6958.4272
1785,8354.66
1786,6046.241
1787,6535.481
