Id,Sales
639,8722.29
640,5680.5073
641,12768.614
642,6114.9907
643,5157.3643
644,5225.89
645,4016.8237
646,6944.5
647,18177.908
648,4186.963
649,4615.498
650,9634.222
651,5889.7744
652,7148.815
653,7745.0234
654,5988.895
655,4707.295
656,4604.065
657,9130.447
658,5790.554
659,7100.8584
660,7123.0664
661,4537.9966
662,6900.381
663,6016.2104
664,3927.136
665,8285.684
666,8325.705
667,4426.589
668,7403.494
669,6793.2173
670,4538.914
671,9137.485
672,6257.31
673,7408.6226
674,4565.9805
675,4901.6724
676,6167.875
677,-0.17320386
678,7668.686
679,3976.458
680,5863.8994
681,4587.3413
682,5929.938
683,5944.1465
684,6612.7363
685,7019.96
686,7854.5283
687,5790.2944
688,6624.0107
689,5959.7183
690,8228.358
691,9376.431
692,6504.4097
693,3111.406
694,5665.503
695,6915.9316
696,3995.9229
697,10904.251
698,5539.79
699,6223.027
700,10243.273
701,6618.661
702,4446.5215
703,11708.089
704,9589.604
705,5244.316
706,8797.25
707,9462.776
708,6002.053
709,4938.6113
710,6679.3784
711,5371.153
712,5962.425
713,6873.384
714,4756.6465
715,6097.5815
716,7157.0767
717,6446.125
718,7878.035
719,5629.0044
720,6178.4385
721,4289.4424
722,7596.282
723,6927.0156
724,6027.509
725,6368.3345
726,6903.126
727,9080.38
728,5543.1255
729,5136.5195
730,6207.595
731,6848.1963
732,6351.7373
733,4385.1797
734,4196.727
735,7326.2593
736,7585.139
737,5403.001
738,7990.23
739,5748.844
740,6385.2437
741,5223.2935
742,3254.9172
743,6850.3257
744,6254.5537
745,6375.9863
746,8959.92
747,8075.3486
748,4603.0903
749,8062.404
750,3943.8645
751,3139.9685
752,7566.093
753,11666.122
754,7847.086
755,6727.2227
756,4640.05
757,6319.443
758,8299.265
759,5939.669
760,8186.4946
761,4743.132
762,4317.1416
763,5171.547
764,5322.6763
765,5136.3623
766,5149.0327
767,4918.561
768,4163.377
769,6444.84
770,6757.164
771,5322.4985
772,5913.0786
773,6768.989
774,5759.5586
775,5805.3257
776,8780.258
777,6985.742
778,5438.3926
779,3653.3357
780,11170.73
781,6307.851
782,5320.4375
783,8316.402
784,7326.811
785,7311.808
786,5917.1514
787,7031.5605
788,8909.267
789,12694.1455
790,4841.155
791,4641.582
792,5258.4663
793,6398.595
794,5600.01
795,6804.9873
796,8787.606
797,5668.892
798,3974.3723
799,5784.807
800,8042.1743
801,4651.244
802,7149.394
803,4003.9656
804,6919.764
805,7801.355
806,6996.137
807,8548.234
808,6035.5576
809,4332.604
810,6306.4253
811,7018.153
812,8380.814
813,7003.6084
814,7739.832
815,6218.9087
816,4407.7173
817,9444.672
818,4132.0225
819,9697.491
820,6131.5312
821,4258.409
822,6808.461
823,5861.9204
824,7434.261
825,8180.508
826,4032.802
827,4392.9253
828,7712.5957
829,8355.457
830,9145.891
831,5163.3354
832,5994.604
833,6079.074
834,6427.1665
835,5607.0815
836,9376.1
837,8494.098
838,10969.842
839,4141.097
840,5778.923
841,0.12887464
842,8230.683
843,5221.037
844,10119.223
845,6104.0005
846,5498.6597
847,5413.251
848,4844.19
849,5040.097
850,6232.4243
851,4838.4404
852,4642.4717
853,8784.355
854,6890.3906
855,21159.121
856,6632.7676
857,4277.8994
858,8001.28
859,9402.733
860,6957.9995
861,7374.268
862,5853.5386
863,8119.6113
864,8413.274
865,5776.9995
866,5727.226
867,6776.178
868,8534.043
869,7223.8076
870,8503.6875
871,5944.7754
872,4957.746
873,5592.884
874,10396.759
875,10369.861
876,10144.782
877,8019.8384
878,4126.1733
879,5682.9355
880,4467.3193
881,7951.8667
882,11066.279
883,9615.237
884,6047.7686
885,5475.933
886,4207.911
887,5982.2554
888,11140.111
889,6653.8867
890,5012.171
891,5723.8237
892,8399.491
893,3777.7336
894,7605.235
895,4343.5493
896,6612.711
897,6482.434
898,5518.2837
899,7680.918
900,7094.21
901,5738.8623
902,6836.084
903,7166.907
904,11307.206
905,5711.498
906,8702.729
907,7021.246
908,9227.359
909,6613.317
910,9590.839
911,4924.0674
912,4989.656
913,6381.036
914,5565.8755
915,8917.336
916,7753.782
917,5737.1885
918,7154.2993
919,6940.2163
920,9850.841
921,4001.7896
922,13567.405
923,5103.0815
924,6160.4897
925,8658.567
926,4986.13
927,6202.2744
928,6087.7314
929,7404.3345
930,5412.7915
931,5800.278
932,7518.7275
933,7925.5923
934,7568.9365
935,5264.8105
936,7281.882
937,11475.331
938,6662.7144
939,4582.373
940,6587.568
941,6025.319
942,5755.11
943,7584.076
944,4080.8381
945,8274.479
946,6392.9766
947,7306.4897
948,7678.977
949,4396.485
950,5113.2017
951,5542.65
952,8371.268
953,8665.242
954,5116.685
955,4855.3804
956,7201.669
957,5806.0947
958,6641.098
959,7655.6113
960,6860.8267
961,7776.2007
962,5791.3003
963,4528.647
964,6998.934
965,7602.2544
966,8321.521
967,8428.769
968,8217.098
969,5801.5894
970,8951.583
971,6206.358
972,7407.118
973,8826.919
974,6291.4404
975,10672.886
976,7765.3574
977,7683.029
978,5705.8677
979,7456.1113
980,8000.9287
981,6609.0103
982,4011.4473
983,5196.032
984,8126.537
985,5411.3716
986,4483.572
987,8647.037
988,6590.597
989,5664.59
990,5993.495
991,5410.742
992,7633.978
993,7198.0913
994,7136.9814
995,5738.681
996,5349.556
997,6524.5913
998,3881.5796
999,5953.759
1000,5299.8936
1001,8482.675
1002,7740.5327
1003,6531.6704
1004,12140.967
1005,6114.6406
1006,4997.0674
1007,11087.895
1008,7240.459
1009,8616.544
1010,7715.928
1011,4703.991
1012,6293.7935
1013,5605.4507
1014,8030.478
1015,11957.422
1016,5796.782
1017,3187.895
1018,5198.427
1019,9193.021
1020,8973.27
1021,6393.861
1022,7139.5073
1023,4823.74
1024,5633.876
1025,3356.5725
1026,5211.22
1027,5979.722
1028,7369.4795
1029,7231.281
1030,7818.8154
1031,7990.8843
1032,8975.846
1033,7614.998
1034,4938.1455
1035,9821.87
1036,11339.519
1037,6171.1177
1038,7635.7476
1039,5392.9917
1040,6702.187
1041,4087.8665
1042,7388.377
1043,5769.2134
1044,9322.419
1045,7295.446
1046,8231.97
1047,7881.703
1048,5255.458
1049,8845.291
1050,18852.834
1051,10485.467
1052,6033.784
1053,3049.8103
1054,6176.17
1055,8258.638
1056,5533.511
1057,12763.0625
1058,18061.004
1059,4228.585
1060,5280.4004
1061,8217.136
1062,5532.872
1063,9091.014
1064,6698.9277
1065,7755.6387
1066,4572.8325
1067,6799.44
1068,6113.218
1069,7597.0566
1070,9835.013
1071,5958.6787
1072,5660.7656
1073,7212.551
1074,5552.667
1075,5231.7803
1076,7809.358
1077,5698.7046
1078,5778.438
1079,7468.5967
1080,6285.6284
1081,6104.781
1082,7289.317
1083,7300.4087
1084,8179.227
1085,6838.947
1086,7523.987
1087,5921.7705
1088,3842.9214
1089,6455.2495
1090,7217.8364
1091,6123.8804
1092,4583.776
1093,9054.988
1094,7135.204
1095,9698.019
1096,7240.4736
1097,5645.4033
1098,5132.3364
1099,4402.2466
1100,9679.962
1101,5138.8027
1102,7410.8203
1103,15430.112
1104,7373.1006
1105,6618.5483
1106,4779.469
1107,4658.1875
1108,6977.2114
1109,4053.5059
1110,5648.2314
1111,10397.097
1112,5323.2803
1113,16543.625
1114,14673.469
1115,4677.793
1116,7063.9814
1117,6099.2686
1118,6856.9478
1119,5870.8613
1120,11267.739
1121,7678.2227
1122,9768.927
1123,4555.001
1124,7558.7925
1125,4889.181
1126,8475.128
1127,6863.2354
1128,6199.022
1129,6215.564
1130,6250.0693
1131,8415.9795
1132,9228.494
1133,5991.6084
1134,10446.288
1135,6342.7046
1136,10029.623
1137,5666.546
1138,5473.2285
1139,5445.7114
1140,10935.819
1141,6031.2583
1142,7372.9395
1143,6812.722
1144,9166.815
1145,4462.962
1146,8487.189
1147,6837.903
1148,4029.8835
1149,14608.775
1150,16600.49
1151,7253.15
1152,6872.3413
1153,9588.771
1154,10575.902
1155,11413.006
1156,5664.984
1157,7898.2974
1158,5732.232
1159,8337.863
1160,4004.4734
1161,6227.534
1162,5750.6216
1163,5814.2866
1164,8044.0005
1165,5563.965
1166,5087.4414
1167,7018.1665
1168,3954.439
1169,4796.9805
1170,6321.107
1171,6989.001
1172,9190.242
1173,8373.089
1174,7298.327
1175,6058.444
1176,6107.448
1177,11652.277
1178,7692.825
1179,5641.888
1180,4968.2744
1181,7914.3364
1182,4616.5015
1183,7267.449
1184,3448.262
1185,5626.1216
1186,8242.05
1187,6272.1235
1188,5376.222
1189,8797.569
1190,9277.112
1191,12406.83
1192,6163.4287
1193,9098.43
1194,3281.705
1195,5219.892
1196,6314.0327
1197,4407.17
1198,8124.7544
1199,5176.9067
1200,5089.4805
1201,8970.984
1202,11726.572
1203,8009.4805
1204,5579.978
1205,4840.9194
1206,9738.189
1207,7603.023
1208,6284.0337
1209,5244.5913
1210,7049.954
1211,9925.222
1212,4588.247
1213,6550.6567
1214,8017.428
1215,8604.15
1216,12796.788
1217,5204.0527
1218,14929.027
1219,6787.7637
1220,5010.039
1221,3593.8853
1222,6448.2827
1223,6122.257
1224,5813.3325
1225,6857.3076
1226,5169.707
1227,4619.642
1228,7231.487
1229,3673.9937
1230,7892.5127
1231,7203.023
1232,8244.928
1233,9131.718
1234,5366.196
1235,9190.565
1236,6363.1484
1237,5529.137
1238,5732.445
1239,5651.691
1240,10766.927
1241,6493.8896
1242,4855.4497
1243,7915.635
1244,8610.701
1245,7348.29
1246,6515.4126
1247,8749.137
1248,5534.4033
1249,6122.4727
1250,6396.2764
1251,8692.426
1252,6277.2344
1253,6177.012
1254,5885.512
1255,5092.238
1256,3941.2134
1257,4928.245
1258,8179.493
1259,8451.316
1260,10646.452
1261,10893.14
1262,7923.5957
1263,5821.1836
1264,5130.1
1265,10861.809
1266,10691.438
1267,7813.8135
1268,8724.611
1269,8010.0225
1270,5903.346
1271,4042.0264
1272,10864.346
1273,7100.1396
1274,6635.6465
1275,6492.979
1276,3226.817
1277,11690.648
1278,6057.7617
1279,5475.928
1280,4990.165
1281,5603.184
1282,6478.8555
1283,9085.95
1284,6317.394
1285,5327.588
1286,4977.3486
1287,4591.715
1288,3127.8186
1289,6873.9404
1290,16819.027
1291,4542.3833
1292,5664.935
1293,7426.4443
1294,5365.745
1295,5493.3384
1296,4962.3877
1297,4174.0977
1298,7287.8296
1299,6878.7554
1300,4432.0605
1301,8746.574
1302,6003.559
1303,4722.235
1304,8812.854
1305,7989.5894
1306,9411.031
1307,5937.2334
1308,6773.968
1309,4837.0415
1310,4934.5527
1311,16514.443
1312,10323.186
1313,6121.276
1314,5858.158
1315,4751.3057
1316,5799.376
1317,4557.5435
1318,9201.819
1319,5370.2925
1320,5545.151
1321,6937.409
1322,4665.939
1323,6486.2324
1324,7745.6143
1325,7106.6177
1326,7237.9253
1327,4299.1343
1328,5675.1846
1329,6414.079
1330,9286.397
1331,8099.7246
1332,6951.0605
1333,4628.5786
1334,7923.3013
1335,6124.7217
1336,4526.8936
1337,7191.387
1338,7221.7344
1339,6929.064
1340,6351.0225
1341,6570.888
1342,6397.8267
1343,5658.7573
1344,6859.643
1345,6359.7397
1346,6450.2764
1347,9060.889
1348,5953.043
1349,4792.516
1350,12001.066
1351,6002.088
1352,3770.0803
1353,7896.3228
1354,8874.327
1355,10685.7705
1356,5081.059
1357,6015.786
1358,6329.523
1359,7657.9854
1360,5589.7427
1361,8661.507
1362,3456.3303
1363,5842.706
1364,6193.6196
1365,5815.046
1366,5365.269
1367,6962.5
1368,8706.648
1369,6169.564
1370,8465.975
1371,7119.3926
1372,8976.376
1373,4794.3867
1374,6783.433
1375,6868.135
1376,7794.535
1377,8405.238
1378,3746.022
1379,8699.915
1380,6819.1323
1381,7709.933
1382,4416.029
1383,4085.1062
1384,8669.516
1385,6589.8237
1386,8930.929
1387,6705.9214
1388,5763.087
1389,7978.2427
1390,6742.5493
1391,7270.5425
1392,8248.664
1393,6244.789
1394,9022.496
1395,11203.027
1396,7691.4526
1397,5060.706
1398,6127.4033
1399,4155.4263
1400,-0.2666749
1401,8466.282
1402,5289.3237
1403,8682.996
1404,4516.158
1405,6260.3735
1406,5903.1206
1407,9993.775
1408,5176.5957
1409,5414.051
1410,6060.2593
1411,7622.6787
1412,5183.958
1413,7284.1396
1414,7402.0747
1415,8600.745
1416,7682.4937
1417,6569.716
1418,5566.0405
1419,4942.9336
1420,4751.817
1421,10913.802
1422,9551.84
1423,6925.7866
1424,14352.906
1425,5703.7456
1426,5266.1914
1427,6471.778
1428,8443.437
1429,10393.368
1430,7041.829
1431,8074.6167
1432,8239.597
1433,9483.53
1434,6871.2334
1435,5697.487
1436,5009.7954
1437,4999.6367
1438,4335.221
1439,5484.302
1440,8350.463
1441,16415.027
1442,7019.0967
1443,5139.445
1444,7670.53
1445,4296.7686
1446,6056.971
1447,4079.1057
1448,8821.2295
1449,6457.368
1450,6241.86
1451,13436.277
1452,12082.667
1453,5674.935
1454,6815.0684
1455,3923.0554
1456,5694.3364
1457,5475.855
1458,8500.491
1459,4989.8984
1460,4369.5713
1461,6190.2188
1462,5493.532
1463,7282.7153
1464,7200.3027
1465,3414.8528
1466,6957.674
1467,8592.268
1468,7875.2188
1469,5110.5977
1470,4710.4883
1471,8223.676
1472,4556.9434
1473,9741.487
1474,4448.574
1475,4983.525
1476,6833.515
1477,6039.012
1478,4862.8057
1479,5800.5767
1480,7268.8853
1481,9567.23
1482,10056.797
1483,5594.335
1484,3996.5593
1485,5734.8403
1486,6349.538
1487,4893.7305
1488,6514.772
1489,6180.413
1490,11781.155
1491,7542.941
1492,6258.654
1493,8100.5815
1494,5094.235
1495,8935.205
1496,5926.6865
1497,13410.403
1498,6271.1064
1499,5442.897
1500,5679.4355
1501,4031.064
1502,7329.1597
1503,18834.574
1504,4653.2275
1505,4654.83
1506,9910.503
1507,6401.72
1508,7478.6035
1509,8078.4155
1510,6452.504
1511,4968.142
1512,4696.029
1513,9547.496
1514,6045.2886
1515,7308.6367
1516,7548.297
1517,4940.7646
1518,7488.955
1519,6100.8804
1520,4131.4546
1521,8532.83
1522,8340.449
1523,4753.8574
1524,7474.775
1525,6730.708
1526,4565.188
1527,9254.93
1528,6065.949
1529,7334.453
1530,4544.0254
1531,5192.881
1532,7187.4717
1533,-0.20501532
1534,7907.4243
1535,4611.177
1536,6183.8213
1537,4793.4404
1538,6036.2827
1539,6306.798
1540,7019.7925
1541,7021.8623
1542,8166.6616
1543,5890.701
1544,7100.4653
1545,6410.471
1546,9624.863
1547,9661.331
1548,6772.7275
1549,3139.037
1550,6047.6587
1551,7111.357
1552,4947.9766
1553,10853.533
1554,5682.4585
1555,6562.1885
1556,10707.633
1557,6576.3047
1558,4580.8037
1559,12240.189
1560,9751.473
1561,5326.841
1562,9273.529
1563,9495.74
1564,6058.686
1565,5414.1904
1566,6928.6943
1567,5710.577
1568,6269.3955
1569,6968.061
1570,4915.095
1571,6572.856
1572,7332.712
1573,6749.0547
1574,8329.819
1575,5785.8013
1576,6483.826
1577,4000.0068
1578,7602.994
1579,7087.224
1580,5844.172
1581,6655.454
1582,7252.0293
1583,9430.557
1584,5696.596
1585,5519.0527
1586,6171.524
1587,7000.77
1588,6901.9937
1589,4606.398
1590,4418.6367
1591,8331.234
1592,7457.7407
1593,5761.4595
1594,8315.896
1595,5888.9263
1596,7373.6357
1597,5243.395
1598,3341.63
1599,6991.655
1600,6321.041
1601,6787.867
1602,9551.503
1603,9161.272
1604,4879.1973
1605,7423.569
1606,4274.958
1607,3303.4124
1608,7975.2764
1609,13117.732
1610,7567.2324
1611,7088.225
1612,4890.6323
1613,6732.9355
1614,8947.64
1615,6439.813
1616,8410.187
1617,5150.423
1618,4539.416
1619,5473.3906
1620,5270.83
1621,5513.5327
1622,5409.0806
1623,4911.3975
1624,4387.0713
1625,6790.289
1626,7308.839
1627,5573.425
1628,6106.469
1629,7008.935
1630,6093.3027
1631,6125.6094
1632,8935.273
1633,7370.619
1634,5303.196
1635,3842.8994
1636,11772.417
1637,6237.569
1638,5670.3306
1639,8520.753
1640,8293.994
1641,7537.2026
1642,5941.454
1643,7342.335
1644,9657.378
1645,14055.973
1646,5190.083
1647,4908.8965
1648,4805.0815
1649,6447.81
1650,5404.197
1651,7675.316
1652,8901.912
1653,5983.3105
1654,4019.3376
1655,6071.5234
1656,7826.5454
1657,4852.6807
1658,7330.9434
1659,4085.3948
1660,6801.633
1661,8317.379
1662,7230.446
1663,9437.818
1664,6381.7974
1665,4369.3345
1666,6074.4893
1667,7572.915
1668,8643.154
1669,7206.6304
1670,7716.8774
1671,6281.385
1672,4506.4287
1673,9710.375
1674,4260.205
1675,9966.125
1676,6126.6963
1677,4515.5513
1678,7381.911
1679,6142.7114
1680,8033.55
1681,8594.652
1682,4171.9404
1683,4576.904
1684,8444.838
1685,8832.073
1686,9935.232
1687,5660.0366
1688,5975.2866
1689,6538.5522
1690,6491.0537
1691,5654.543
1692,9737.745
1693,8746.316
1694,12097.727
1695,4402.1157
1696,6051.219
1697,0.03741929
1698,8225.55
1699,5440.25
1700,10314.378
1701,6600.38
1702,5634.569
1703,5199.453
1704,5173.16
1705,5146.6514
1706,6641.661
1707,5209.784
1708,4821.5366
1709,9156.067
1710,6596.88
1711,21341.887
1712,6807.811
1713,4636.705
1714,8876.807
1715,10998.494
1716,8070.351
1717,8125.785
1718,6570.1733
1719,8144.532
1720,9129.07
1721,6326.6025
1722,6500.037
1723,7341.572
1724,9478.819
1725,8037.382
1726,9170.208
1727,6922.0356
1728,5461.687
1729,6127.941
1730,11042.746
1731,11447.172
1732,11527.237
1733,9010.344
1734,5239.601
1735,6065.481
1736,5104.868
1737,8530.291
1738,12167.454
1739,10035.735
1740,6747.0015
1741,5922.7593
1742,4863.951
1743,6338.749
1744,11540.835
1745,7410.969
1746,5380.3516
1747,6389.794
1748,8629.053
1749,4112.5264
1750,7992.3794
1751,4804.536
1752,6894.4336
1753,6937.495
1754,5962.442
1755,8276.933
1756,7829.0693
1757,5854.6504
1758,7955.652
1759,7479.5884
1760,12101.984
1761,6298.2495
1762,9522.469
1763,6973.4854
1764,9991.192
1765,7400.282
1766,10904.469
1767,5982.3755
1768,5651.728
1769,7064.0894
1770,6028.7905
1771,9734.049
1772,8739.42
1773,6530.8174
1774,7986.7856
1775,7725.744
1776,10971.077
1777,4436.2266
1778,14419.245
1779,5630.3564
