Id,Sales
639,7387.1514
640,7552.0845
641,6960.666
642,6918.1987
643,6842.7163
644,6269.4873
645,6871.7563
646,6748.8467
647,7474.6753
648,6297.6025
649,6254.764
650,7659.4116
651,7359.927
652,6782.9336
653,7505.008
654,6103.041
655,7181.1113
656,6475.7754
657,6874.562
658,6811.011
659,6871.114
660,6894.866
661,6362.453
662,7317.5996
663,7551.559
664,6161.9785
665,7152.0605
666,7598.891
667,6437.0835
668,7476.066
669,6089.6147
670,7568.554
671,7063.549
672,7476.066
673,7071.638
674,6833.063
675,6290.3506
676,7261.6646
677,0.20354044
678,7470.257
679,7020.6416
680,6704.3516
681,6779.939
682,7476.066
683,6659.376
684,7450.5317
685,6942.671
686,6492.0166
687,6489.026
688,6534.84
689,7032.6455
690,7409.5483
691,7470.257
692,8749.483
693,6017.9272
694,7011.2065
695,7474.326
696,6793.9277
697,7637.3877
698,7124.6567
699,8175.339
700,7782.1675
701,8748.941
702,6896.0693
703,7566.7363
704,7530.6997
705,7669.0386
706,7439.3047
707,6669.5786
708,7313.504
709,7409.5483
710,6912.843
711,6811.011
712,6893.1104
713,6904.58
714,6464.679
715,6216.799
716,7138.233
717,6875.1724
718,6134.042
719,7631.4526
720,7698.772
721,6421.446
722,6571.95
723,6972.4673
724,7700.013
725,7028.246
726,6711.7036
727,6748.8467
728,6898.7017
729,5966.4077
730,7004.904
731,7536.5566
732,7344.9966
733,7533.5664
734,6319.831
735,6765.139
736,7636.208
737,6637.403
738,7498.297
739,7673.9634
740,7032.907
741,6244.077
742,6380.472
743,6842.945
744,7476.066
745,7414.936
746,6978.7217
747,8512.578
748,6870.032
749,6472.91
750,5740.636
751,6383.516
752,6534.827
753,8307.219
754,6972.4673
755,6874.562
756,6147.0386
757,6737.957
758,7857.776
759,6051.254
760,7035.9
761,6310.3804
762,6120.8154
763,6712.274
764,6833.063
765,6779.939
766,6433.6274
767,7594.312
768,5889.7075
769,7276.411
770,7376.2666
771,6956.4453
772,6874.562
773,7627.487
774,6724.256
775,7607.093
776,7202.3076
777,7105.2607
778,7189.5005
779,5521.4624
780,8017.5
781,6918.496
782,7029.5405
783,7309.905
784,8041.2256
785,7470.257
786,7594.008
787,6761.443
788,7129.149
789,9887.155
790,7065.6045
791,6691.077
792,6118.983
793,8512.578
794,7081.033
795,7515.6313
796,7003.166
797,7106.9214
798,6024.825
799,7462.9424
800,7604.5835
801,6811.011
802,6843.852
803,6719.14
804,7259.5586
805,7231.749
806,6090.648
807,7316.0083
808,6368.0635
809,6741.9814
810,7607.151
811,8419.998
812,7166.5513
813,6090.648
814,7476.066
815,7589.974
816,7470.257
817,7816.238
818,6400.41
819,6833.063
820,7651.0654
821,6015.264
822,7861.936
823,6384.582
824,7079.9673
825,6629.5645
826,6801.2866
827,6123.2915
828,7498.297
829,7005.137
830,7303.0615
831,6015.264
832,7386.0664
833,7573.5015
834,7538.612
835,6087.0884
836,7156.326
837,7470.257
838,7688.6523
839,6685.0044
840,6580.3486
841,0.40051627
842,7930.986
843,6439.8535
844,7640.7827
845,6481.5845
846,5698.5464
847,6918.582
848,5917.7393
849,5949.7905
850,6527.4824
851,6212.638
852,6175.524
853,8269.929
854,7475.1313
855,13442.08
856,6608.8433
857,6747.398
858,6434.726
859,8061.3384
860,6904.5664
861,7543.5317
862,6757.4263
863,6682.1924
864,7073.6694
865,6308.924
866,6790.9155
867,7198.263
868,7598.8193
869,7031.237
870,7018.4595
871,7367.8706
872,6217.6533
873,6899.8003
874,7571.0312
875,7104.813
876,7657.0005
877,7604.728
878,7281.284
879,7769.359
880,6614.9917
881,8018.7627
882,6524.962
883,7595.399
884,6890.954
885,6392.991
886,7306.03
887,6284.2993
888,8634.581
889,7018.573
890,6877.8022
891,6330.878
892,7763.063
893,6904.619
894,7401.4053
895,6673.212
896,7195.3594
897,7344.57
898,7099.8545
899,7275.0854
900,6583.363
901,6628.3496
902,6840.9087
903,7199.567
904,7057.9727
905,7010.9727
906,7958.143
907,7398.038
908,7578.8774
909,7599.145
910,7041.848
911,6485.2017
912,7484.399
913,7126.315
914,7747.9434
915,7502.1953
916,7204.8223
917,6840.9087
918,6987.6733
919,6927.1665
920,7377.329
921,6879.409
922,7893.9756
923,6029.7236
924,7099.5366
925,6912.5527
926,6523.8105
927,7459.2847
928,6597.8706
929,7569.84
930,6363.74
931,6378.483
932,7044.213
933,6385.112
934,7278.174
935,6104.8516
936,6788.098
937,7490.2188
938,7603.7637
939,7156.38
940,7683.2427
941,6788.098
942,7622.7373
943,7280.5835
944,6788.098
945,7573.4077
946,7610.8745
947,6849.684
948,7156.38
949,6846.2153
950,6539.5156
951,6480.0703
952,6137.764
953,6493.6016
954,6542.2554
955,7034.8867
956,6400.8257
957,6130.9126
958,6516.149
959,7071.915
960,6579.577
961,6348.347
962,6385.112
963,6823.731
964,6721.031
965,7625.159
966,7729.0854
967,6679.5864
968,7569.84
969,6480.6074
970,7591.1045
971,6879.409
972,6438.7847
973,7631.089
974,6542.2554
975,7520.2417
976,7451.584
977,7077.1245
978,7503.176
979,7563.957
980,7180.2554
981,6354.945
982,6480.5396
983,7521.8994
984,6921.189
985,7032.5312
986,6248.3125
987,6879.409
988,8210.324
989,6290.6206
990,6987.6733
991,6879.409
992,7629.298
993,6894.925
994,6696.076
995,7026.41
996,6921.189
997,7569.84
998,5433.9106
999,7485.2627
1000,6553.522
1001,7416.478
1002,6480.985
1003,7129.7407
1004,7280.5835
1005,6921.803
1006,6187.4277
1007,9726.792
1008,6975.8335
1009,6546.4624
1010,6713.534
1011,6710.2124
1012,7765.396
1013,6520.345
1014,6481.7324
1015,6921.189
1016,6246.0957
1017,5979.797
1018,7484.399
1019,7156.291
1020,7187.505
1021,7746.6055
1022,8057.5864
1023,6945.492
1024,6853.3633
1025,6670.3105
1026,6713.534
1027,7613.248
1028,6137.764
1029,6944.71
1030,6879.409
1031,7021.2446
1032,7184.3115
1033,7644.435
1034,7110.339
1035,6879.409
1036,6987.6733
1037,6931.045
1038,7278.154
1039,7417.7583
1040,7623.0283
1041,6405.1743
1042,6361.1733
1043,6436.6597
1044,7582.5723
1045,7077.1245
1046,7652.212
1047,7185.189
1048,7590.0684
1049,6281.7344
1050,8914.824
1051,7455.266
1052,7384.228
1053,5998.3916
1054,7154.7495
1055,7900.853
1056,6588.2686
1057,10043.129
1058,8004.397
1059,7120.8105
1060,6737.115
1061,7070.6133
1062,6843.088
1063,8950.753
1064,6544.4707
1065,7563.957
1066,6245.065
1067,7158.1763
1068,7451.584
1069,7610.8745
1070,6757.7036
1071,6929.7236
1072,7573.4077
1073,7006.5005
1074,7039.0947
1075,6879.409
1076,7057.96
1077,6553.522
1078,6761.849
1079,6865.172
1080,6823.731
1081,6923.909
1082,7011.554
1083,6788.098
1084,7036.2686
1085,7194.364
1086,7435.6875
1087,7401.5244
1088,6909.7515
1089,6457.0015
1090,7255.025
1091,6125.7915
1092,6998.312
1093,6565.447
1094,7050.43
1095,6906.036
1096,7561.686
1097,7012.892
1098,6058.5835
1099,7114.219
1100,6931.118
1101,6585.655
1102,6780.301
1103,10328.712
1104,6440.922
1105,7940.235
1106,6038.2812
1107,6823.731
1108,6361.895
1109,6168.483
1110,6949.4478
1111,7610.8745
1112,6194.413
1113,7609.7495
1114,8483.472
1115,7168.4995
1116,7677.2725
1117,6109.3423
1118,7563.957
1119,7706.045
1120,7412.2637
1121,6865.349
1122,7969.514
1123,7200.8926
1124,7563.957
1125,6757.794
1126,6353.048
1127,6563.431
1128,6291.0645
1129,6757.7036
1130,6255.832
1131,7660.7197
1132,7915.199
1133,6492.5864
1134,6862.436
1135,7569.84
1136,8877.574
1137,6771.0205
1138,6923.0776
1139,7708.8823
1140,7590.279
1141,7616.168
1142,6872.359
1143,7288.97
1144,7259.129
1145,6385.112
1146,8781.671
1147,7759.3623
1148,6987.6733
1149,7161.5566
1150,8914.824
1151,6970.432
1152,6552.4595
1153,7536.4194
1154,6879.409
1155,7759.3623
1156,6354.9087
1157,6879.409
1158,7581.0684
1159,6987.6733
1160,6942.029
1161,7179.057
1162,6389.8086
1163,6796.728
1164,7299.0854
1165,6109.3423
1166,6499.135
1167,6148.927
1168,6516.919
1169,6923.0776
1170,6180.8916
1171,7467.3076
1172,7569.84
1173,7287.3433
1174,7925.178
1175,6137.764
1176,7569.84
1177,7947.622
1178,6985.188
1179,6620.3506
1180,7186.909
1181,6771.2207
1182,7563.957
1183,7481.715
1184,7569.84
1185,7567.342
1186,8577.116
1187,6674.746
1188,6369.2173
1189,7660.7197
1190,7569.84
1191,7442.4775
1192,7352.4126
1193,7204.348
1194,6879.409
1195,6960.732
1196,6945.492
1197,6910.8325
1198,7567.342
1199,6179.4536
1200,7889.249
1201,7702.8926
1202,10095.307
1203,6857.9663
1204,6589.897
1205,7244.2583
1206,7492.456
1207,7708.8823
1208,8654.279
1209,6133.252
1210,6945.492
1211,7131.0947
1212,6650.6226
1213,6921.189
1214,7569.84
1215,7563.957
1216,7989.218
1217,7738.726
1218,8845.517
1219,6965.1226
1220,7795.458
1221,7782.3984
1222,7653.5254
1223,6708.19
1224,6675.937
1225,7628.0615
1226,6385.112
1227,6065.684
1228,6922.2915
1229,7525.021
1230,7083.1343
1231,6385.112
1232,6546.9243
1233,7038.524
1234,7050.43
1235,7563.957
1236,7037.356
1237,6151.244
1238,6253.601
1239,7618.2817
1240,9058.043
1241,7652.5396
1242,6268.3335
1243,6742.9272
1244,7656.7163
1245,7447.072
1246,7041.451
1247,7563.957
1248,6938.652
1249,6119.5957
1250,6754.887
1251,7026.41
1252,7057.63
1253,7917.374
1254,7059.333
1255,6575.449
1256,6726.411
1257,6701.322
1258,7156.476
1259,7412.0376
1260,7581.0684
1261,8144.535
1262,7677.4326
1263,7625.159
1264,7563.957
1265,7778.457
1266,7563.957
1267,6928.6396
1268,6885.2715
1269,6220.0674
1270,6244.988
1271,6917.718
1272,7213.0947
1273,6795.1914
1274,7358.067
1275,6291.0645
1276,6894.2744
1277,7123.949
1278,7072.8594
1279,7616.7925
1280,7563.957
1281,8540.773
1282,7737.5376
1283,7041.451
1284,6477.141
1285,7617.846
1286,6169.9595
1287,7536.7935
1288,6917.718
1289,6987.6733
1290,7751.0186
1291,6469.04
1292,6133.252
1293,8777.686
1294,6419.639
1295,6538.2744
1296,6137.764
1297,7477.727
1298,6969.608
1299,7683.2427
1300,6165.7417
1301,6987.6733
1302,6540.6826
1303,6355.5454
1304,7067.2017
1305,6974.09
1306,8739.216
1307,7018.761
1308,7583.404
1309,6542.2554
1310,7490.5625
1311,9112.306
1312,7717.8945
1313,7695.762
1314,5989.1865
1315,6365.4463
1316,6355.5454
1317,6825.924
1318,7555.9536
1319,7102.74
1320,6716.1094
1321,7105.797
1322,6769.1987
1323,6333.004
1324,6640.392
1325,7063.2935
1326,7045.9863
1327,6813.6816
1328,6614.9478
1329,7485.1987
1330,7075.194
1331,7141.495
1332,7569.84
1333,6813.9873
1334,7286.0156
1335,6607.595
1336,6419.994
1337,6681.2114
1338,7645.091
1339,6427.1016
1340,7694.94
1341,7563.957
1342,7108.2505
1343,6385.112
1344,6917.718
1345,6559.294
1346,6506.6396
1347,7451.584
1348,6837.9277
1349,6772.8677
1350,7569.84
1351,6158.6177
1352,7045.9395
1353,7737.973
1354,6595.3667
1355,8538.419
1356,6959.5044
1357,7614.461
1358,6547.698
1359,7583.404
1360,7666.4644
1361,6514.8184
1362,6454.0884
1363,7707.581
1364,7688.5273
1365,7028.615
1366,6575.016
1367,7922.964
1368,6945.492
1369,7479.81
1370,7876.9253
1371,7026.41
1372,7855.9023
1373,6317.812
1374,6857.208
1375,7264.3584
1376,6285.499
1377,6012.3906
1378,6586.1006
1379,7936.041
1380,7120.967
1381,6882.75
1382,7155.3564
1383,6797.091
1384,6429.9775
1385,6918.998
1386,7569.84
1387,7103.371
1388,7583.404
1389,7683.2427
1390,7574.441
1391,6824.765
1392,7108.623
1393,6517.1807
1394,7914.2783
1395,6924.5503
1396,7154.8857
1397,6147.748
1398,6609.631
1399,6800.6963
1400,0.38146544
1401,6621.1274
1402,7078.0967
1403,7479.81
1404,6430.989
1405,6640.8984
1406,6800.6963
1407,8773.366
1408,6179.8726
1409,6610.186
1410,8071.61
1411,7361.6123
1412,7619.663
1413,6438.3726
1414,6821.583
1415,7750.9814
1416,6372.8696
1417,7569.84
1418,7680.2744
1419,6885.2715
1420,6563.431
1421,7765.233
1422,6929.6577
1423,7352.749
1424,8209.689
1425,7567.797
1426,7052.414
1427,7183.27
1428,7806.8203
1429,7059.602
1430,7092.227
1431,7569.84
1432,7569.84
1433,6621.305
1434,7188.3213
1435,6609.631
1436,6930.008
1437,6559.294
1438,6835.9907
1439,6259.76
1440,7350.3647
1441,10314.684
1442,7520.9233
1443,7497.7393
1444,7340.3115
1445,6117.8623
1446,7378.6104
1447,5703.462
1448,8093.0244
1449,7526.772
1450,7520.9233
1451,7805.137
1452,7211.3057
1453,8179.1064
1454,7126.1377
1455,7526.772
1456,7583.404
1457,7740.151
1458,7004.97
1459,6631.955
1460,6050.9424
1461,7191.9146
1462,6452.2046
1463,6626.2134
1464,6252.629
1465,7437.255
1466,7334.146
1467,6927.0874
1468,6479.465
1469,6901.716
1470,6530.683
1471,7584.3735
1472,6419.9395
1473,7520.9233
1474,7362.8687
1475,5840.9175
1476,7037.0337
1477,6757.2266
1478,6102.843
1479,6728.183
1480,7557.259
1481,6927.0874
1482,6804.194
1483,7694.4927
1484,7049.516
1485,6719.9795
1486,7085.4927
1487,7572.5044
1488,6530.683
1489,7847.889
1490,7284.4727
1491,7354.1235
1492,7530.4346
1493,6977.191
1494,7116.689
1495,7437.255
1496,7603.3
1497,7007.8774
1498,6965.1226
1499,6889.1274
1500,6312.0054
1501,6918.3647
1502,6794.6143
1503,7525.3726
1504,6340.311
1505,6297.1826
1506,7711.353
1507,7409.839
1508,6828.9395
1509,7555.9106
1510,6144.43
1511,7229.811
1512,6519.6978
1513,6921.189
1514,6857.208
1515,6917.718
1516,6941.631
1517,6405.6016
1518,7367.231
1519,7602.7773
1520,6203.767
1521,7200.5703
1522,7650.43
1523,6480.7373
1524,7526.772
1525,6130.9126
1526,7619.8887
1527,7111.4507
1528,7526.772
1529,7119.595
1530,6879.409
1531,6333.0103
1532,7310.916
1533,0.21102226
1534,7520.9233
1535,7068.26
1536,6749.8247
1537,6825.924
1538,7526.772
1539,6704.5376
1540,7501.065
1541,6989.7593
1542,6536.0483
1543,6533.0386
1544,6579.163
1545,7080.3447
1546,7459.804
1547,7520.9233
1548,8808.825
1549,6058.7393
1550,7058.7607
1551,7525.021
1552,6840.0073
1553,7689.188
1554,7172.98
1555,8230.78
1556,7834.9424
1557,8808.279
1558,6942.8423
1559,7618.05
1560,7581.777
1561,7721.053
1562,7489.755
1563,6714.8096
1564,7363.1006
1565,7459.804
1566,6959.7305
1567,6857.208
1568,6939.8633
1569,6951.4106
1570,6508.5273
1571,6258.966
1572,7186.6484
1573,6921.803
1574,6175.641
1575,7683.213
1576,7750.9814
1577,6464.993
1578,6616.5254
1579,7019.759
1580,7752.239
1581,7075.916
1582,6757.2266
1583,6794.6143
1584,6945.492
1585,6006.8706
1586,7052.414
1587,7587.6724
1588,7394.815
1589,7584.663
1590,6362.69
1591,6811.025
1592,7688.0
1593,6682.4155
1594,7549.154
1595,7726.011
1596,7080.6084
1597,6286.4224
1598,6423.7427
1599,6889.3574
1600,7526.772
1601,7465.2207
1602,7026.055
1603,8570.305
1604,6916.6284
1605,6516.8076
1606,5779.568
1607,6426.807
1608,6579.151
1609,8363.554
1610,7019.759
1611,6921.189
1612,6188.726
1613,6783.6514
1614,7911.0703
1615,6092.2925
1616,7083.621
1617,6353.1753
1618,6162.3257
1619,6757.8003
1620,6879.409
1621,6825.924
1622,6477.2646
1623,7645.8135
1624,5929.65
1625,7325.7563
1626,7426.2954
1627,7003.627
1628,6921.189
1629,7679.2197
1630,6769.8584
1631,7658.6807
1632,7251.1577
1633,7153.452
1634,7238.263
1635,5558.908
1636,8071.8706
1637,6965.4214
1638,7077.2188
1639,7359.4854
1640,8095.7573
1641,7520.9233
1642,7645.514
1643,6807.2964
1644,7177.5034
1645,9954.202
1646,7113.5264
1647,6736.46
1648,6160.4795
1649,8570.305
1650,7129.054
1651,7566.5986
1652,7050.666
1653,7155.1245
1654,6065.684
1655,7513.5605
1656,7656.161
1657,6857.208
1658,6890.264
1659,6764.7134
1660,7308.7964
1661,7280.7983
1662,6131.953
1663,7365.63
1664,6411.25
1665,6787.7026
1666,7658.7466
1667,8477.105
1668,7215.1587
1669,6131.953
1670,7526.772
1671,7641.4536
1672,7520.9233
1673,7869.251
1674,6443.8228
1675,6879.409
1676,7702.959
1677,6056.059
1678,7915.2593
1679,6427.886
1680,7127.9863
1681,6674.5234
1682,6847.417
1683,6164.8184
1684,7549.154
1685,7052.65
1686,7352.595
1687,6056.059
1688,7436.1626
1689,7624.861
1690,7589.7427
1691,6128.369
1692,7204.864
1693,7520.9233
1694,7740.801
1695,6730.346
1696,6624.9746
1697,0.40922248
1698,7984.769
1699,6483.5317
1700,7692.606
1701,6525.54
1702,5737.193
1703,6965.508
1704,5957.8774
1705,5990.14
1706,6571.7563
1707,6254.7764
1708,6217.404
1709,8326.019
1710,7525.8315
1711,13533.234
1712,6653.662
1713,6998.719
1714,6697.3984
1715,8390.392
1716,7186.408
1717,7851.453
1718,7033.263
1719,6954.959
1720,7362.4126
1721,6513.4023
1722,7068.118
1723,7466.374
1724,7908.9956
1725,7318.249
1726,7279.875
1727,7672.566
1728,6471.4595
1729,7156.797
1730,7880.074
1731,7335.0835
1732,8058.371
1733,7887.978
1734,7662.9624
1735,8058.7397
1736,6885.015
1737,8346.078
1738,6767.9985
1739,7993.5474
1740,7147.6206
1741,6728.1123
1742,7689.005
1743,6518.374
1744,9087.1875
1745,7279.993
1746,7133.979
1747,6566.6934
1748,8169.992
1749,7186.4634
1750,7677.0815
1751,6921.77
1752,7489.0693
1753,7582.6084
1754,7434.829
1755,7546.0654
1756,6852.095
1757,6975.8066
1758,7120.1523
1759,7467.7275
1760,7320.86
1761,7272.109
1762,8375.296
1763,7785.8354
1764,7861.1646
1765,7882.186
1766,7329.293
1767,6749.935
1768,7789.9053
1769,7499.87
1770,8036.5264
1771,7781.626
