Id,Sales
894,7517.5674
895,4362.992
896,6707.256
897,6523.381
898,5506.772
899,7767.5366
900,7246.2695
901,5906.1846
902,6995.095
903,7214.642
904,11522.683
905,5730.5044
906,8876.415
907,7174.7793
908,9295.772
909,6779.479
910,9570.653
911,5016.72
912,5080.8135
913,6394.6255
914,5554.2485
915,8852.345
916,7828.5557
917,5745.6763
918,7367.794
919,7411.429
920,9731.617
921,3956.0632
922,13940.09
923,5018.9937
924,6244.4214
925,8774.798
926,4886.8687
927,6269.249
928,6139.878
929,7475.1816
930,5502.928
931,5890.5894
932,7504.8936
933,7827.369
934,7413.359
935,5311.156
936,7296.698
937,11547.227
938,6530.939
939,4451.9004
940,6620.5903
941,6001.0576
942,5705.557
943,7559.486
944,4134.151
945,8271.136
946,6474.54
947,7063.7847
948,7496.8525
949,4338.6226
950,5269.425
951,5516.4976
952,8396.677
953,8635.562
954,5147.881
955,4748.21
956,7131.4546
957,5926.082
958,6515.372
959,7247.7417
960,6776.9453
961,7781.1807
962,5716.0435
963,4524.0254
964,6877.526
965,7867.3896
966,8135.11
967,8456.4
968,8243.201
969,5894.3325
970,8864.367
971,6252.8794
972,7362.7217
973,8920.643
974,6335.704
975,10582.726
976,7770.8633
977,7755.2627
978,5706.8037
979,7354.1934
980,8036.8403
981,6692.194
982,4119.876
983,5339.0674
984,8128.889
985,5496.9688
986,4472.6724
987,8720.64
988,6759.167
989,5776.1177
990,5871.2817
991,5532.137
992,7610.693
993,7145.904
994,7075.4644
995,5711.3066
996,5396.4624
997,6602.0767
998,3876.8894
999,5923.4375
1000,5557.0625
1001,8542.19
1002,7939.75
1003,6362.8477
1004,12220.635
1005,6046.431
1006,5056.8994
1007,11042.55
1008,7274.419
1009,8534.527
1010,7674.117
1011,4876.834
1012,6452.7715
1013,5743.6704
1014,8134.862
1015,11926.096
1016,5796.2017
1017,3227.0784
1018,5067.958
1019,9236.991
1020,9223.09
1021,6390.297
1022,7054.016
1023,4881.869
1024,5544.6787
1025,3436.9104
1026,5196.9707
1027,6040.926
1028,7409.4785
1029,7304.977
1030,8043.4814
1031,8210.755
1032,9130.262
1033,7653.6123
1034,5037.7476
1035,9869.32
1036,11144.481
1037,6155.199
1038,7729.5195
1039,5300.1235
1040,6726.258
1041,4112.1807
1042,7345.922
1043,5744.6567
1044,9338.997
1045,7246.9194
1046,8271.12
1047,7875.3184
1048,5244.083
1049,9040.772
1050,19030.02
1051,10434.889
1052,6005.76
1053,3103.377
1054,6149.003
1055,8397.821
1056,5442.174
1057,12369.3
1058,18622.44
1059,4212.4053
1060,5462.2373
1061,8141.1094
1062,5484.5303
1063,8898.293
1064,6859.2554
1065,7770.279
1066,4541.913
1067,6754.694
1068,6278.9487
1069,7575.1553
1070,10092.669
1071,6055.1626
1072,5717.1885
1073,7219.9087
1074,5659.9277
1075,5162.2188
1076,7997.162
1077,5628.702
1078,5743.807
1079,7531.8276
1080,6343.759
1081,6083.6978
1082,7264.5874
1083,7383.5938
1084,8188.934
1085,6622.9214
1086,7500.907
1087,5878.802
1088,3778.3257
1089,6482.8213
1090,7106.0337
1091,6142.15
1092,4755.503
1093,9148.297
1094,7247.555
1095,9702.691
1096,7360.8745
1097,5589.416
1098,5186.3687
1099,4331.6216
1100,9846.942
1101,5015.572
1102,7418.65
1103,15367.36
1104,7529.2065
1105,6574.9663
1106,4913.4365
1107,4703.7163
1108,6923.929
1109,3982.1274
1110,5625.7656
1111,10513.259
1112,5322.9526
1113,16702.928
1114,14374.577
1115,4911.2856
1116,7096.2393
1117,5987.7754
1118,6919.7896
1119,5758.031
1120,11327.568
1121,7769.5225
1122,9990.346
1123,4635.7173
1124,7569.645
1125,4877.792
1126,8662.628
1127,6877.1455
1128,6097.513
1129,6316.1245
1130,6242.838
1131,8374.921
1132,9420.092
1133,6048.761
1134,10381.204
1135,6401.3936
1136,9873.029
1137,5649.405
1138,5601.382
1139,5536.778
1140,11047.27
1141,6184.955
1142,7426.3027
1143,7122.9097
1144,9178.283
1145,4492.752
1146,8414.988
1147,6854.749
1148,4045.605
1149,14479.025
1150,17078.758
1151,7148.2754
1152,7041.0415
1153,9535.719
1154,10819.678
1155,11676.524
1156,5778.758
1157,7862.686
1158,5787.1855
1159,8341.344
1160,4139.367
1161,6364.991
1162,5812.678
1163,5766.2754
1164,7870.2495
1165,5636.3906
1166,5042.3096
1167,7092.2476
1168,3841.2073
1169,4835.2197
1170,6182.7017
1171,7155.3975
1172,9291.181
1173,8539.82
1174,7583.4688
1175,6286.7876
1176,6155.2524
1177,11422.018
1178,7835.3984
1179,5580.7217
1180,5006.2944
1181,7929.1406
1182,4550.365
1183,7178.181
1184,3457.925
1185,5638.466
1186,8565.639
1187,6276.7456
1188,5402.4575
1189,8878.65
1190,9514.75
1191,12321.179
1192,6013.6064
1193,9197.149
1194,3331.1113
1195,5427.8394
1196,6357.9517
1197,4450.788
1198,8088.302
1199,5232.6807
1200,5189.7188
1201,9086.711
1202,11544.649
1203,8236.977
1204,5587.017
1205,4921.7153
1206,9512.6
1207,7726.697
1208,6291.1606
1209,5223.505
1210,7110.1963
1211,9761.019
1212,4820.1846
1213,6453.2266
1214,8036.6104
1215,8552.969
1216,13037.7295
1217,5512.274
1218,14125.815
1219,6888.4434
1220,5176.642
1221,3572.477
1222,6551.978
1223,6278.5835
1224,5968.7134
1225,6844.1
1226,5172.4805
1227,4617.341
1228,7251.2607
1229,3691.3303
1230,7985.996
1231,7129.122
1232,8177.4766
1233,9198.677
1234,5388.6797
1235,9192.414
1236,6496.16
1237,5424.677
1238,5862.9375
1239,5693.602
1240,10572.172
1241,6550.097
1242,4906.8647
1243,7887.247
1244,8719.801
1245,7570.056
1246,6544.2954
1247,8763.34
1248,5533.245
1249,6068.352
1250,6414.4243
1251,8794.102
1252,6339.162
1253,6212.2944
1254,5953.583
1255,5249.8384
1256,3989.6597
1257,5182.936
1258,8209.76
1259,8527.424
1260,10511.694
1261,11154.872
1262,7931.682
1263,5829.2515
1264,5152.8174
1265,10958.762
1266,10837.132
1267,7898.095
1268,8642.673
1269,8130.572
1270,6088.929
1271,4045.7668
1272,11145.619
1273,7172.6714
1274,6859.923
1275,6421.262
1276,3221.2036
1277,11854.38
1278,5892.0503
1279,5677.404
1280,5048.311
1281,5620.5205
1282,6647.8833
1283,9041.239
1284,6373.9395
1285,5244.5527
1286,5031.346
1287,4636.876
1288,3227.5615
1289,6850.9185
1290,18099.307
1291,4489.2607
1292,5774.366
1293,7289.241
1294,5589.533
1295,5483.568
1296,5007.1875
1297,4279.0137
1298,7298.083
1299,6982.1167
1300,4283.151
1301,8774.446
1302,6120.921
1303,4752.804
1304,8775.417
1305,7877.6772
1306,9528.382
1307,5927.9023
1308,6835.5605
1309,4944.853
1310,4862.6987
1311,15798.418
1312,10406.116
1313,6124.3486
1314,5984.8633
1315,4694.0483
1316,5847.1323
1317,4555.3335
1318,9249.369
1319,5239.7075
1320,5872.855
1321,7008.5522
1322,4690.745
1323,6625.8784
1324,7737.5967
1325,7071.1255
1326,7268.8633
1327,4349.799
1328,5862.1772
1329,6482.568
1330,9329.729
1331,8141.0405
1332,6993.327
1333,4772.2754
1334,7976.815
1335,6209.3027
1336,4565.2515
1337,7366.725
1338,7412.9136
1339,6910.179
1340,6445.0083
1341,6485.8203
1342,6471.1323
1343,5626.7803
1344,6933.2876
1345,6463.224
1346,6623.4517
1347,9127.049
1348,5999.055
1349,4906.7104
1350,11953.928
1351,6048.392
1352,3788.6226
1353,8023.8115
1354,9089.927
1355,10632.421
1356,5146.432
1357,6134.8555
1358,6394.675
1359,7574.072
1360,5755.8623
1361,8750.326
1362,3429.1716
1363,5892.1743
1364,6161.9785
1365,5785.7896
1366,5425.008
1367,7008.2715
1368,8783.33
1369,6104.2163
1370,8556.835
1371,7185.031
1372,8925.008
1373,4831.868
1374,6835.2925
1375,6990.8135
1376,7862.9565
1377,8350.586
1378,3937.8672
1379,8537.182
1380,6948.2485
1381,7648.0234
1382,4437.9424
1383,4087.347
1384,8569.495
1385,6658.379
1386,9100.346
1387,6568.1523
1388,5741.5454
1389,8178.911
1390,6695.226
1391,7272.65
1392,8032.564
1393,6406.4507
1394,9097.265
1395,11066.62
1396,7396.1055
1397,5186.121
1398,5976.7
1399,4292.0337
1400,-0.24987656
1401,8467.474
1402,5506.273
1403,8797.356
1404,4629.036
1405,6254.3887
1406,6046.8755
1407,10025.778
1408,5239.588
1409,5495.155
1410,6022.458
1411,7829.7207
1412,5234.093
1413,7427.8823
1414,7370.549
1415,8683.076
1416,7670.436
1417,6831.3755
1418,5576.491
1419,4889.965
1420,4788.1436
1421,11134.824
1422,9721.746
1423,6823.8276
1424,14771.703
1425,5810.045
1426,5364.53
1427,6414.675
1428,8668.455
1429,10628.982
1430,7058.525
1431,8165.559
1432,8174.0527
1433,8885.623
1434,6786.085
1435,5681.5425
1436,4937.307
1437,5031.706
1438,4263.446
1439,5472.6626
1440,8568.654
1441,16488.824
1442,6955.449
1443,5287.0713
1444,7729.5493
1445,4348.608
1446,6125.8096
1447,4159.578
1448,9011.056
1449,6472.4595
1450,6343.2266
1451,13742.722
1452,12085.393
1453,5659.3994
1454,6859.15
1455,3863.532
1456,5540.7876
1457,5491.555
1458,8483.487
1459,5007.2637
1460,4339.55
1461,6213.1353
1462,5698.416
1463,7282.7715
1464,7176.593
1465,3458.4626
1466,7043.0366
1467,8652.587
1468,7677.778
1469,5158.3647
1470,4698.4204
1471,8216.834
1472,4745.0996
1473,9941.707
1474,4477.214
1475,4971.6504
1476,6907.274
1477,6032.6914
1478,4896.2563
1479,5778.0137
1480,7306.2734
1481,9670.65
1482,10149.081
1483,5666.259
1484,4079.5876
1485,5829.83
1486,6465.283
1487,4820.8604
1488,6562.103
1489,6245.4346
1490,11750.705
1491,7916.2554
1492,6190.6274
1493,7851.2656
1494,5117.175
1495,9054.753
1496,6022.452
1497,13601.803
1498,6328.825
1499,5415.227
1500,5666.561
1501,4163.679
1502,7399.6753
1503,18626.916
1504,4747.816
1505,4739.0654
1506,9907.167
1507,6392.6016
1508,7655.679
1509,8168.1763
1510,6359.365
1511,4954.2437
1512,4769.004
1513,9498.358
1514,6330.552
1515,7273.906
1516,7673.7583
1517,5254.4023
1518,7376.604
1519,6233.728
1520,4154.502
1521,8695.375
1522,8351.477
1523,4751.8706
1524,7477.3423
1525,6812.279
1526,4633.565
1527,9447.58
1528,6183.0977
1529,7340.9976
1530,4581.79
1531,5015.5625
1532,7153.7256
1533,-0.182464
1534,8037.6455
1535,4576.95
1536,6019.793
1537,4855.417
1538,6039.549
1539,6346.4824
1540,7147.7993
1541,7046.733
1542,8033.9126
1543,5993.181
1544,7205.4756
1545,6557.668
1546,9333.529
1547,9804.995
1548,6872.543
1549,3134.3828
1550,6302.1997
1551,7340.367
1552,4672.1196
1553,11149.946
1554,5648.71
1555,6496.2344
1556,10720.132
1557,6701.009
1558,4619.98
1559,12325.774
1560,9999.888
1561,5487.0625
1562,9225.087
1563,9753.415
1564,6072.393
1565,5379.5283
1566,6903.0986
1567,5803.7256
1568,6345.272
1569,6928.342
1570,5049.597
1571,6633.3594
1572,7396.8384
1573,6749.22
1574,8157.0664
1575,5985.897
1576,6433.707
1577,3967.4314
1578,7728.93
1579,7149.858
1580,5915.2563
1581,6738.529
1582,7338.968
1583,9367.348
1584,5812.8555
1585,5468.415
1586,6349.6187
1587,7123.2295
1588,6948.103
1589,4567.124
1590,4315.969
1591,8249.935
1592,7301.1675
1593,5814.7466
1594,8278.081
1595,5975.8335
1596,7351.094
1597,5215.0713
1598,3313.433
1599,6919.116
1600,6367.5957
1601,6777.624
1602,9330.689
1603,9015.5
1604,4885.75
1605,7475.9663
1606,4230.1265
1607,3231.3015
1608,7784.3726
1609,12862.237
1610,7491.6055
1611,7218.2153
1612,5069.186
1613,6789.6265
1614,8826.513
1615,6443.2075
1616,8461.741
1617,5121.501
1618,4512.014
1619,5458.378
1620,5274.5186
1621,5501.7314
1622,5471.363
1623,4966.0767
1624,4368.606
1625,6854.729
1626,7307.6045
1627,5581.755
1628,6082.55
1629,7212.5576
1630,6264.789
1631,6196.7
1632,9034.722
1633,7557.121
1634,5351.998
1635,3715.6294
1636,12070.406
1637,6124.9097
1638,5621.041
1639,8837.792
1640,8495.4795
1641,7591.763
1642,5962.8467
1643,7439.539
1644,9900.215
1645,14242.248
1646,5226.5
1647,4869.7725
1648,4977.9097
1649,6387.0674
1650,5350.16
1651,7800.501
1652,8785.626
1653,6037.5786
1654,4121.975
1655,5988.4897
1656,7817.3257
1657,5015.5
1658,7440.1353
1659,4189.4116
1660,7068.0513
1661,8343.938
1662,7257.0527
1663,9432.895
1664,6523.0825
1665,4420.333
1666,6100.5903
1667,7742.89
1668,8715.369
1669,7331.474
1670,7798.9385
1671,6234.674
1672,4642.63
1673,9898.609
1674,4393.9785
1675,10107.302
1676,6162.4194
1677,4583.3545
1678,7349.924
1679,6104.2637
1680,7939.992
1681,8663.405
1682,3972.6877
1683,4602.338
1684,8447.509
1685,8748.892
1686,10461.026
1687,5604.2783
1688,5791.134
1689,6362.4897
1690,6410.437
1691,5656.226
1692,9638.643
1693,8841.948
1694,11930.215
1695,4477.086
1696,5991.0376
1697,0.012758732
1698,8265.963
1699,5493.0796
1700,10409.015
1701,6705.881
1702,5563.1987
1703,5167.7173
1704,5139.3633
1705,5293.2017
1706,6857.8877
1707,5369.2397
1708,4978.014
1709,9075.633
1710,6572.734
1711,21869.504
1712,6724.7827
1713,4739.408
1714,9224.067
1715,11230.805
1716,8300.899
1717,8535.545
1718,6835.4297
1719,8522.18
1720,9545.073
1721,6228.9673
1722,6664.1094
1723,7636.477
1724,9722.45
1725,8499.799
1726,9641.015
1727,7164.5693
1728,5730.7227
1729,6295.0503
1730,11572.586
1731,11952.741
1732,11929.088
1733,9235.149
1734,5508.7476
1735,6235.268
1736,5407.85
1737,8965.731
1738,13074.063
1739,10548.222
1740,6974.922
1741,6311.693
1742,5136.7705
1743,6500.133
1744,12254.95
1745,7814.523
1746,5469.098
1747,6311.904
1748,9285.316
1749,4192.5537
1750,8159.2686
1751,4847.7397
1752,7267.3384
1753,7220.088
1754,6043.1616
1755,8730.003
1756,8400.882
1757,6384.8433
1758,8304.597
1759,7779.1987
1760,12309.456
1761,6402.8647
1762,10046.271
1763,7577.851
1764,10526.532
1765,7639.887
1766,11326.003
1767,6067.5303
1768,5868.7056
1769,7315.108
1770,6122.9175
1771,9975.502
1772,8950.564
1773,6785.172
1774,8262.525
1775,8457.86
1776,11129.621
1777,4608.5186
1778,14980.6455
