Id,Sales
358,7592.8438
359,8280.104
360,12578.113
361,5212.79
362,13670.868
363,6689.581
364,5026.2583
365,5675.487
366,5869.0747
367,6142.102
368,5907.3223
369,7082.8604
370,5007.71
371,4598.1367
372,7373.1533
373,3503.6565
374,7431.3154
375,6841.1274
376,7773.9053
377,8873.723
378,5365.125
379,8713.398
380,6316.1353
381,5251.1064
382,5715.0674
383,5289.9775
384,10208.892
385,6356.2646
386,4628.9463
387,6913.664
388,8615.308
389,7355.5156
390,6169.776
391,8329.118
392,5489.2407
393,5765.2847
394,6447.3433
395,8623.43
396,6456.198
397,6056.566
398,5649.3564
399,5111.0103
400,3860.608
401,5583.9434
402,8592.035
403,8487.721
404,10163.375
405,11008.443
406,8038.1753
407,5366.6553
408,5056.6357
409,10457.423
410,10465.904
411,7680.9653
412,8214.32
413,7892.171
414,5764.839
415,4014.647
416,10278.306
417,6976.661
418,6265.427
419,6264.4946
420,3144.0115
421,11398.877
422,5650.4937
423,5590.808
424,4609.8936
425,5455.8643
426,6354.8276
427,8307.593
428,6283.5312
429,4967.2344
430,4847.3115
431,4566.683
432,3257.8276
433,6807.43
434,16856.61
435,4281.949
436,5600.324
437,6614.6235
438,5572.929
439,5159.2026
440,5011.375
441,3843.448
442,7373.9404
443,6929.1914
444,4075.663
445,8607.069
446,5948.3315
447,4566.0903
448,8665.81
449,7534.452
450,9033.739
451,5625.396
452,6697.102
453,4618.5024
454,4720.223
455,15103.841
456,10133.612
457,6241.1274
458,5747.095
459,4783.8223
460,5640.1064
461,5007.9204
462,10807.926
463,4824.478
464,5465.4487
465,7076.0547
466,4630.0903
467,6317.6655
468,7463.272
469,7049.465
470,7166.8613
471,4308.5396
472,5066.847
473,6596.17
474,8928.967
475,8319.907
476,6779.101
477,4513.02
478,7878.3325
479,6132.274
480,4539.079
481,7327.569
482,7307.921
483,6699.7656
484,6100.036
485,6097.401
486,4862.775
487,5368.969
488,6994.471
489,6697.5166
490,6364.5034
491,8858.898
492,5981.969
493,4698.015
494,11843.864
495,5962.1465
496,3379.4102
497,7643.0225
498,8844.647
499,9777.053
500,4887.742
501,6140.79
502,5942.298
503,5958.536
504,5746.574
505,8541.661
506,3382.2065
507,5575.444
508,6024.3184
509,5628.332
510,5189.388
511,7005.668
512,8291.437
513,5834.747
514,8125.5874
515,6844.639
516,8781.764
517,4895.782
518,6608.538
519,6861.3003
520,7740.8765
521,7171.272
522,4886.7637
523,8392.475
524,6756.2183
525,7514.7446
526,3972.12
527,3882.5676
528,8221.194
529,6006.388
530,8595.28
531,6596.6855
532,5567.616
533,8244.868
534,6800.595
535,6930.9497
536,7810.4785
537,6131.3677
538,8568.434
539,10795.316
540,6312.413
541,5103.552
542,5821.489
543,4036.9163
544,-0.20941968
545,8084.154
546,4977.4224
547,8144.8853
548,4530.273
549,6387.833
550,5669.1675
551,9190.178
552,5050.306
553,5282.157
554,5888.892
555,7201.6436
556,4950.155
557,7149.411
558,7552.966
559,5675.487
560,7618.6694
561,6838.9155
562,5818.3525
563,4733.1455
564,5023.1714
565,10614.493
566,9279.189
567,6459.549
568,13643.461
569,5707.1294
570,5201.8525
571,6144.288
572,8520.311
573,10273.181
574,6714.4478
575,7677.113
576,7779.105
577,7478.1997
578,6733.1675
579,5735.7095
580,4641.0073
581,4937.5684
582,4011.749
583,5360.214
584,8316.552
585,16329.919
586,6532.6313
587,4967.9644
588,7108.8833
589,4204.0957
590,5923.0522
591,4188.3926
592,8931.974
593,6311.0166
594,6111.0903
595,13136.189
596,12159.997
597,5517.514
598,6705.5005
599,3869.379
600,5958.536
601,5267.702
602,8479.249
603,4782.353
604,4436.392
605,5665.7188
606,5425.3247
607,6872.8936
608,7000.071
609,3431.514
610,7037.6343
611,8117.308
612,7543.29
613,4978.4194
614,4355.706
615,7937.018
616,4454.0957
617,9466.069
618,4400.365
619,5157.977
620,6980.3486
621,5991.5566
622,4778.2314
623,5627.387
624,6864.947
625,9228.984
626,9492.279
627,5684.1226
628,3880.9343
629,5469.0103
630,6113.6084
631,4663.8267
632,6305.8535
633,6121.012
634,11565.362
635,7091.9053
636,6188.5415
637,7568.535
638,4648.5527
639,8897.0205
640,5894.506
641,12926.758
642,6029.849
643,5137.914
644,4002.0898
645,4003.2546
646,6953.383
647,17598.693
648,4200.592
649,4794.5073
650,9768.952
651,6009.1733
652,7157.9395
653,7783.7134
654,6419.6367
655,4880.107
656,4696.505
657,9089.606
658,5823.143
659,7151.7295
660,7151.5176
661,4456.7725
662,6888.093
663,5980.3486
664,3884.768
665,8474.058
666,8239.696
667,4384.7285
668,7611.3115
669,7015.632
670,4581.303
671,9301.599
672,6326.2046
673,8020.117
674,4552.0396
675,4780.88
676,6129.6074
677,-0.276161
678,7683.017
679,4096.9146
680,6237.813
681,4685.8687
682,5971.6675
683,6121.562
684,6860.1675
685,7208.069
686,7917.5786
687,5937.7363
688,6876.808
689,6114.454
690,8305.097
691,9124.08
692,6542.4775
693,3229.5269
694,6090.781
695,7115.2876
696,3861.0132
697,11136.827
698,5624.774
699,6308.0435
700,10479.488
701,6498.017
702,4423.5
703,11322.013
704,9728.673
705,5373.652
706,8562.642
707,9755.126
708,5971.6675
709,4929.714
710,6843.131
711,5499.1455
712,6043.933
713,7047.529
714,4867.587
715,6037.382
716,7347.0938
717,6430.252
718,8014.566
719,5773.892
720,6184.057
721,4311.566
722,7560.1655
723,7043.5503
724,6049.8794
725,6393.1724
726,7334.582
727,9106.762
728,5584.7583
729,5499.796
730,6365.159
731,7052.7607
732,6619.231
733,4533.372
734,4109.573
735,7249.1343
736,7275.1714
737,5328.791
738,8291.863
739,6083.047
740,6448.155
741,5186.5234
742,3341.5508
743,6773.6724
744,6328.473
745,6524.8345
746,8791.352
747,8060.9243
748,4781.5137
749,8372.686
750,3802.8682
751,3121.4988
752,7499.358
753,11947.448
754,7816.4404
755,7127.929
756,4685.726
757,6667.3433
758,8781.938
759,6178.704
760,8226.128
761,4714.9805
762,4460.0947
763,5301.5503
764,5444.1157
765,5318.3354
766,5402.6587
767,4872.651
768,4139.301
769,6760.4087
770,6674.5015
771,5537.332
772,5924.7026
773,6815.83
774,5872.9946
775,5651.8145
776,8905.059
777,7223.418
778,5492.4043
779,3638.7083
780,11339.151
781,6541.4478
782,5506.6045
783,8419.8545
784,7444.418
785,7432.0103
786,5986.952
787,7341.2104
788,8975.39
789,12902.652
790,5025.233
791,4642.0396
792,5246.9014
793,6498.383
794,5651.922
795,6982.553
796,8675.469
797,5772.917
798,4196.747
799,5640.564
800,8640.99
801,4772.56
802,7452.0767
803,4101.814
804,7031.898
805,7569.329
806,7237.1133
807,8415.366
808,6219.431
809,4358.1963
810,6437.5723
811,7009.5317
812,8403.912
813,7193.694
814,7752.291
815,6334.059
816,4414.0874
817,9413.786
818,4254.735
819,10043.846
820,6109.0264
821,4312.228
822,6860.2534
823,5985.262
824,7125.5015
825,8806.179
826,3938.6265
827,4428.6724
828,7674.8
829,8568.539
830,9538.719
831,5355.8545
832,5822.5435
833,5993.1
834,6371.361
835,5651.405
836,9561.746
837,8458.789
838,10782.619
839,4278.242
840,5752.607
841,0.08954502
842,8091.227
843,5331.7646
844,10205.659
845,6423.5757
846,5460.743
847,5395.0835
848,4883.8555
849,5248.903
850,6178.5444
851,5000.249
852,4775.1646
853,9043.463
854,6572.5312
855,19537.24
856,6763.923
857,4491.2935
858,7870.754
859,9148.313
860,7078.896
861,7499.672
862,5670.3784
863,8346.7
864,8275.446
865,5366.158
866,5867.088
867,6941.0776
868,8442.402
869,7192.8433
870,8682.787
871,5836.9067
872,4632.0737
873,5591.2183
874,10387.54
875,10693.518
876,10558.556
877,8168.685
878,4099.143
879,5718.6436
880,4518.374
881,8210.419
882,11224.461
883,9475.211
884,6082.8267
885,5467.3154
886,4061.1492
887,6044.464
888,11465.824
889,6684.74
890,4926.5127
891,5649.648
892,8423.3955
893,3848.5586
894,7427.722
895,4412.4126
896,6525.886
897,6574.0854
898,5586.528
899,7540.7573
900,7198.0254
901,5639.429
902,6988.3765
903,7268.589
904,11497.362
905,5790.029
906,8748.441
907,6967.723
908,9479.748
909,6685.766
910,9585.387
911,5051.077
912,5111.0293
913,6446.869
914,5617.0044
915,8591.346
916,7966.8857
917,5797.4897
918,7239.267
919,6948.4897
920,9765.859
921,4054.9863
922,14228.134
923,5089.5317
924,6236.5156
925,8552.309
926,4683.4736
927,6522.6504
928,6258.844
929,7480.5547
930,5585.334
931,5978.256
932,7648.1206
933,7761.4365
934,8240.051
935,5463.6816
936,7127.997
937,11253.629
938,6691.2725
939,4606.562
940,6603.806
941,5809.8286
942,5720.963
943,7553.5854
944,4121.8965
945,8166.5728
946,6269.886
947,6993.41
948,7543.794
949,4410.216
950,5731.2686
951,5602.2583
952,8659.307
953,9001.313
954,5220.8457
955,4703.656
956,7440.726
957,5859.3477
958,6603.837
959,7604.019
960,7083.5566
961,7995.906
962,5791.039
963,4631.097
964,6757.565
965,7766.094
966,8157.7134
967,8558.158
968,8364.48
969,5917.547
970,8932.297
971,6221.502
972,7498.3916
973,8798.213
974,6347.365
975,10601.754
976,7767.8057
977,7577.6143
978,5520.851
979,7310.5073
980,8062.2236
981,6680.119
982,4195.354
983,5365.8867
984,8064.2925
985,5470.278
986,4385.691
987,8562.233
988,6608.0776
989,5639.273
990,5931.776
991,5645.451
992,7910.845
993,7262.65
994,6891.3984
995,5685.2935
996,5240.379
997,6718.4194
998,3973.9087
999,6198.058
1000,5280.9287
1001,8438.772
1002,7490.507
1003,6461.1514
1004,12143.609
1005,5942.4277
1006,5015.3486
1007,11011.047
1008,7141.9883
1009,8560.338
1010,7639.488
1011,4738.1772
1012,6376.498
1013,5127.2793
1014,8553.744
1015,11738.3
1016,5939.0566
1017,3300.2593
1018,4978.9556
1019,9069.48
1020,8708.92
1021,6222.404
1022,6880.4814
1023,4866.287
1024,5695.0034
1025,3215.3372
1026,5243.134
1027,5965.7295
1028,7298.8306
1029,7072.444
1030,6742.1772
1031,7946.987
1032,9017.451
1033,7674.6313
1034,5077.263
1035,9501.545
1036,10791.683
1037,6112.57
1038,7801.261
1039,5430.0405
1040,6756.437
1041,4170.751
1042,7240.524
1043,5834.8086
1044,9255.465
1045,7207.506
1046,7960.635
1047,8056.9346
1048,5195.257
1049,9102.663
1050,19062.826
1051,10273.494
1052,6087.307
1053,3095.9055
1054,6275.9834
1055,8191.6777
1056,5579.1787
1057,12373.683
1058,18648.727
1059,4169.394
1060,5562.387
1061,7919.83
1062,5358.2866
1063,9166.656
1064,6890.793
1065,7951.4917
1066,4672.6523
1067,6792.428
1068,6356.598
1069,7387.133
1070,10258.797
1071,5958.093
1072,5821.477
1073,7283.7534
1074,5542.479
1075,5059.1113
1076,8130.953
1077,5861.315
1078,5828.862
1079,7567.5967
1080,6319.0996
1081,6259.4775
1082,7053.2114
1083,7417.6973
1084,8327.243
1085,6832.415
1086,7379.245
1087,5886.7754
1088,3945.99
1089,6538.129
1090,6892.1016
1091,6295.7275
1092,4602.275
1093,9135.845
1094,7178.122
1095,9704.874
1096,7329.9175
1097,5531.8105
1098,5071.034
1099,4538.2827
1100,9897.116
1101,5149.865
1102,7568.088
1103,15177.892
1104,7603.113
1105,6663.421
1106,4926.0435
1107,4717.401
1108,7134.812
1109,3984.1116
1110,5685.3857
1111,10339.858
1112,5274.2583
1113,17002.814
1114,13961.011
1115,4658.1626
1116,7241.4424
1117,5887.92
1118,7141.3755
1119,5814.3027
1120,11232.236
1121,7604.759
1122,9954.999
1123,4414.8877
1124,7703.805
1125,4948.9463
1126,8321.892
1127,6849.053
1128,6170.6
1129,6307.887
1130,6147.706
1131,8460.507
1132,9263.343
1133,5973.143
1134,10269.703
1135,6511.934
1136,9992.469
1137,5580.1475
1138,5498.7417
1139,5604.0005
1140,10813.752
1141,6068.0845
1142,7583.1523
1143,6869.931
1144,9289.194
1145,4487.8555
1146,8253.769
1147,7104.6406
1148,3971.707
1149,13918.321
1150,17233.777
1151,7289.9736
1152,7111.5425
1153,9544.708
1154,10729.908
1155,11622.843
1156,5642.802
1157,7960.02
1158,5966.828
1159,8116.6187
1160,4211.8384
1161,6364.406
1162,5924.5947
1163,5855.442
1164,7775.255
1165,5639.9233
1166,5052.2725
1167,7040.8564
1168,3907.1816
1169,4737.07
1170,6255.747
1171,7357.1924
1172,9476.449
1173,8492.271
1174,7306.813
1175,6354.979
1176,6156.5664
1177,11616.548
1178,7915.623
1179,5553.6826
1180,4958.5
1181,8013.878
1182,4566.4434
1183,7438.1934
1184,3534.669
1185,5033.4404
1186,8124.837
1187,4805.0605
1188,5442.8853
1189,8627.534
1190,9392.405
1191,12322.43
1192,6065.7983
1193,9308.875
1194,3191.4944
1195,5389.015
1196,6359.443
1197,4511.1523
1198,7799.3936
1199,5145.2017
1200,5273.468
1201,9360.184
1202,11080.124
1203,8141.8945
1204,5559.0303
1205,5019.1963
1206,9440.311
1207,7437.087
1208,6145.636
1209,5032.4614
1210,7160.753
1211,9778.125
1212,4797.385
1213,6626.868
1214,7854.6826
1215,8768.163
1216,12931.381
1217,5292.91
1218,14798.823
1219,6739.2266
1220,5169.0894
1221,5495.9517
1222,6236.8726
1223,6192.404
1224,5920.714
1225,6881.8535
1226,5176.7417
1227,4547.764
1228,7386.1885
1229,3733.9155
1230,7868.6367
1231,7076.4795
1232,8175.052
1233,9076.1
1234,5221.598
1235,9305.761
1236,6502.754
1237,5603.45
1238,5725.4556
1239,5824.977
1240,10463.907
1241,6655.5254
1242,4950.07
1243,7772.6963
1244,8725.55
1245,7575.9893
1246,6587.299
1247,8897.767
1248,5519.6304
1249,5952.8843
1250,6807.1504
1251,8827.623
1252,6438.518
1253,6202.47
1254,5915.21
1255,5192.557
1256,3986.134
1257,4989.6206
1258,8470.188
1259,8589.814
1260,10517.277
1261,11209.173
1262,7905.822
1263,5556.3633
1264,5221.1943
1265,11080.082
1266,10904.167
1267,8037.148
1268,8608.12
1269,8065.1235
1270,6070.128
1271,4129.8193
1272,10976.049
1273,7511.67
1274,6819.83
1275,6494.411
1276,3341.0342
1277,11951.551
1278,5638.4873
1279,5981.7236
1280,4911.4136
1281,5585.93
1282,6609.975
1283,9138.791
1284,6198.354
1285,5197.944
1286,4853.9233
1287,5033.4404
1288,3199.4172
1289,6749.0044
1290,17687.826
1291,4527.4434
1292,5640.424
1293,7370.2275
1294,5607.5723
1295,5489.178
1296,5062.6543
1297,4124.009
1298,7167.0117
1299,6806.5923
1300,4289.332
1301,8825.704
1302,6261.2627
1303,4657.776
1304,8628.835
1305,7982.776
1306,9385.69
1307,5953.6226
1308,6924.3354
1309,4721.2227
1310,4815.444
1311,16930.45
1312,10450.304
1313,6019.0576
1314,6027.5264
1315,4775.7524
1316,5825.6045
1317,4503.276
1318,9436.565
1319,5213.799
1320,5513.1157
1321,7049.976
1322,4669.173
1323,6511.5674
1324,7827.683
1325,7083.5356
1326,6911.8706
1327,4538.629
1328,5224.278
1329,6503.2935
1330,9497.967
1331,8406.767
1332,6763.5166
1333,4776.663
1334,8101.8687
1335,5964.5405
1336,4480.883
1337,7461.784
1338,7506.75
1339,6767.227
1340,6289.707
1341,6615.898
1342,5313.569
1343,5663.5625
1344,7162.3516
1345,6500.2734
1346,6760.6406
1347,8810.036
1348,5869.585
1349,4897.0386
1350,12154.617
1351,5978.638
1352,3802.2698
1353,7928.5815
1354,9019.49
1355,10071.915
1356,5175.2114
1357,6252.1323
1358,6284.951
1359,6213.122
1360,5706.814
1361,8908.874
1362,3486.8022
1363,6018.5576
1364,6211.345
1365,5872.009
1366,5397.369
1367,7214.7
1368,8751.22
1369,6115.142
1370,8073.4746
1371,7090.6675
1372,9141.982
1373,4843.387
1374,6776.9097
1375,7163.7656
1376,7837.126
1377,8281.249
1378,3916.395
1379,8656.467
1380,6779.6636
1381,7730.657
1382,4239.7163
1383,4081.5227
1384,8700.012
1385,6396.8447
1386,8994.586
1387,6294.0283
1388,5840.0757
1389,7927.7964
1390,6864.389
1391,7305.6973
1392,8146.1753
1393,6328.419
1394,8909.384
1395,11049.932
1396,7547.528
1397,5159.985
1398,6085.3687
1399,4087.4722
1400,-0.07375939
1401,8778.982
1402,4971.2964
1403,8812.338
1404,4550.7153
1405,6409.4624
1406,5886.82
1407,10545.16
1408,5160.2065
1409,5514.9883
1410,6305.288
1411,7605.2964
1412,4817.263
1413,7497.1333
1414,7634.928
1415,5495.9517
1416,7724.9
1417,6790.432
1418,5581.127
1419,4802.325
1420,4683.8667
1421,11189.264
1422,9734.205
1423,6812.4116
1424,14290.106
1425,5794.625
1426,5335.4277
1427,6422.7236
1428,8691.976
1429,10621.146
1430,6847.198
1431,7834.5483
1432,7939.9937
1433,7863.213
1434,6898.764
1435,5663.557
1436,5025.3525
1437,4978.533
1438,4287.671
1439,5552.279
1440,8520.636
1441,16807.486
1442,6863.46
1443,5170.2725
1444,8015.1016
1445,4253.408
1446,6024.3354
1447,4020.3992
1448,8930.185
1449,6301.6396
1450,6325.758
1451,13790.139
1452,12623.469
1453,5697.22
1454,6790.7764
1455,3995.4531
1456,6213.122
1457,5541.591
1458,8289.442
1459,4998.2324
1460,4428.0933
1461,6038.2344
1462,5612.699
1463,7338.739
1464,7285.5664
1465,3488.7283
1466,6937.7227
1467,8525.652
1468,7727.679
1469,5191.5225
1470,4769.6787
1471,8202.795
1472,4693.1646
1473,9971.181
1474,4352.425
1475,5104.8857
1476,6965.7695
1477,6077.364
1478,4930.0903
1479,5582.234
1480,7318.6772
1481,9556.221
1482,10147.558
1483,5439.6
1484,3999.6855
1485,5745.0674
1486,6261.1313
1487,4884.294
1488,6624.4604
1489,6288.0933
1490,12183.691
1491,7817.052
1492,6231.8774
1493,7843.8125
1494,4937.4883
1495,9217.83
1496,5936.077
1497,13484.216
1498,6206.3643
1499,5290.351
1500,4541.613
1501,3956.336
1502,7249.632
1503,18891.953
1504,4677.9863
1505,4662.6836
1506,9877.2295
1507,6457.1465
1508,7667.4536
1509,8151.539
1510,6518.061
1511,4866.0967
1512,4743.853
1513,9374.9795
1514,5981.234
1515,7273.6655
1516,7560.476
1517,4578.0444
1518,7217.405
1519,6120.231
1520,4079.8916
1521,8696.718
1522,8241.275
1523,4691.5845
1524,7744.3687
1525,6761.5884
1526,4562.2505
1527,9383.917
1528,6048.8066
1529,7856.8105
1530,4552.739
1531,4990.248
1532,7071.77
1533,-0.2542764
1534,8040.805
1535,4616.371
1536,6417.5557
1537,4838.47
1538,6117.377
1539,6619.458
1540,7140.1357
1541,6899.626
1542,7952.4546
1543,6029.918
1544,7175.972
1545,6659.628
1546,9308.787
1547,9670.815
1548,6699.6445
1549,3386.4778
1550,6361.0317
1551,7394.605
1552,4303.168
1553,11082.514
1554,5756.521
1555,6407.0293
1556,10792.331
1557,6808.7676
1558,4607.4976
1559,11679.527
1560,10061.085
1561,5508.569
1562,9017.09
1563,9729.87
1564,5935.274
1565,5340.8247
1566,6973.574
1567,5803.537
1568,6221.3354
1569,7070.738
1570,4994.353
1571,6855.923
1572,7497.634
1573,7073.1665
1574,8435.562
1575,5942.2866
1576,6533.9585
1577,4238.0264
1578,7683.603
1579,7254.349
1580,5876.1436
1581,6736.136
1582,7588.4136
1583,9360.89
1584,5704.251
1585,5837.6914
1586,6321.5713
1587,7167.34
1588,6882.3525
1589,4618.7095
1590,4354.2485
1591,8444.19
1592,7353.053
1593,5740.745
1594,8616.861
1595,6142.2373
1596,7414.9595
1597,5220.791
1598,3507.9438
1599,6922.0967
1600,6315.376
1601,6818.9775
1602,9429.809
1603,9142.652
1604,4948.2427
1605,7768.9907
1606,4329.7207
1607,3247.5664
1608,7984.8164
1609,13364.964
1610,7560.6494
1611,7531.0825
1612,5141.3164
1613,7023.3643
1614,9274.881
1615,6640.5854
1616,8459.5625
1617,5359.871
1618,4428.397
1619,5537.1523
1620,5426.908
1621,5740.8325
1622,5593.6562
1623,4904.3965
1624,4281.185
1625,7171.826
1626,7106.8975
1627,5839.4907
1628,6195.268
1629,7039.8765
1630,6026.5195
1631,5983.7837
1632,8981.658
1633,7590.7217
1634,5293.602
1635,3769.7947
1636,12037.108
1637,6415.389
1638,5847.2715
1639,8783.657
1640,8210.02
1641,7850.368
1642,6022.032
1643,7595.8286
1644,9827.368
1645,14143.115
1646,5388.244
1647,4938.9814
1648,5003.4795
1649,6521.773
1650,5409.9146
1651,8217.18
1652,8912.333
1653,6093.0063
1654,4227.2866
1655,5859.6265
1656,8302.649
1657,4916.579
1658,7694.5156
1659,4225.3394
1660,7067.218
1661,8086.397
1662,7513.863
1663,9171.886
1664,6427.5293
1665,4440.5073
1666,6232.745
1667,7689.564
1668,8598.897
1669,7385.223
1670,7746.5854
1671,6313.726
1672,4661.661
1673,9892.341
1674,4363.125
1675,10454.87
1676,6193.839
1677,4558.6533
1678,7276.233
1679,6169.0405
1680,7807.9385
1681,9262.451
1682,4151.7964
1683,4586.2573
1684,8260.658
1685,8809.792
1686,10256.488
1687,5577.4067
1688,5865.1123
1689,6342.5957
1690,6420.574
1691,5651.092
1692,9620.832
1693,8843.154
1694,11502.21
1695,4525.4614
1696,6173.7256
1697,0.21030903
1698,8417.774
1699,5694.6665
1700,10605.841
1701,6878.927
1702,5626.4854
1703,5302.537
1704,5177.2456
1705,5351.3965
1706,6639.414
1707,5185.6675
1708,4995.7964
1709,9514.423
1710,6628.7837
1711,20206.303
1712,6884.8545
1713,4950.528
1714,8714.213
1715,10856.286
1716,8060.1396
1717,8180.2075
1718,6227.3735
1719,8651.556
1720,9037.264
1721,6008.2334
1722,6621.0557
1723,7687.54
1724,9256.189
1725,7905.6333
1726,9575.637
1727,6724.638
1728,5143.749
1729,6087.0
1730,11135.33
1731,11620.48
1732,11784.955
1733,9174.37
1734,5436.6123
1735,6178.5864
1736,4981.9727
1737,8786.958
1738,12839.775
1739,10365.432
1740,6839.92
1741,6126.69
1742,4621.6665
1743,6625.9585
1744,12406.12
1745,7568.4414
1746,5240.1694
1747,6423.649
1748,9016.429
1749,4169.088
1750,7891.8394
1751,4818.421
1752,6827.4517
1753,7162.2563
1754,5991.568
1755,8354.801
1756,8215.385
1757,5850.0107
1758,7906.4106
1759,7628.871
1760,12453.065
1761,6412.501
1762,9492.968
1763,7158.0283
1764,10507.262
1765,7355.7886
1766,10885.93
1767,5829.6685
1768,5673.522
1769,6994.5044
1770,6266.443
1771,9671.544
1772,8883.215
1773,6542.5586
1774,8062.7466
1775,7757.8394
1776,10770.038
1777,4432.2134
1778,15045.54
1779,5716.6475
