Id,Sales
153,6901.206
154,7128.0444
155,6135.6147
156,6776.4897
157,5890.8975
158,6374.3027
159,7363.707
160,6099.949
161,4042.9739
162,6107.2676
163,7731.1143
164,7935.3154
165,6572.581
166,6963.9297
167,5968.587
168,5664.124
169,4310.143
170,5558.0176
171,6615.1914
172,6231.9316
173,6810.287
174,6665.792
175,7283.1836
176,7510.252
177,6990.2163
178,5851.763
179,6937.0405
180,7741.6587
181,6380.879
182,7581.859
183,6237.5864
184,7050.87
185,5296.1123
186,6413.609
187,5737.3896
188,8109.8706
189,7094.679
190,7924.6963
191,7459.9346
192,6599.7188
193,6701.7534
194,13400.766
195,9912.033
196,6400.3535
197,4243.334
198,6760.376
199,8922.463
200,5893.938
201,10933.419
202,11333.064
203,5364.94
204,6124.9487
205,6898.8296
206,5589.96
207,8816.399
208,6665.176
209,7350.7046
210,4710.584
211,7177.4033
212,7009.4043
213,7135.7246
214,6908.0947
215,6360.8857
216,6870.7236
217,7191.0737
218,6196.22
219,6393.3496
220,7133.9956
221,5975.4565
222,6049.5854
223,6775.9272
224,6138.483
225,5558.6274
226,6737.5815
227,6265.3735
228,7058.3794
229,6734.4146
230,7049.7207
231,6420.684
232,5432.973
233,6339.009
234,7069.018
235,5727.579
236,5490.6074
237,7245.9824
238,6719.612
239,7708.5757
240,7404.189
241,6670.3833
242,5389.483
243,5124.4297
244,7578.2217
245,5736.5083
246,7200.339
247,12741.257
248,6683.0444
249,7354.0283
250,5233.8394
251,5808.366
252,6276.726
253,5483.9395
254,6475.9585
255,7927.811
256,5883.934
257,12132.484
258,12495.885
259,5742.01
260,7572.709
261,5405.4116
262,7227.421
263,6334.8447
264,9739.563
265,7095.5454
266,8424.167
267,5864.402
268,7252.4194
269,5454.2456
270,7725.7773
271,6599.9136
272,6179.5938
273,6307.0864
274,5857.6377
275,7649.5723
276,8082.0723
277,6071.048
278,7627.1616
279,7204.255
280,9523.284
281,5903.6104
282,6070.6313
283,6822.7114
284,7996.371
285,7076.9243
286,6921.7
287,6884.9395
288,8078.7817
289,5869.3657
290,8536.547
291,7277.8433
292,5811.89
293,11316.227
294,14023.104
295,7113.72
296,6786.885
297,8281.691
298,7399.3535
299,8674.956
300,5952.316
301,6989.469
302,6832.8257
303,7224.423
304,4624.2773
305,6112.582
306,5576.316
307,6155.3276
308,7574.291
309,5277.987
310,5482.516
311,5802.712
312,5684.296
313,5532.112
314,5748.6025
315,6786.852
316,7685.9565
317,7646.7783
318,7469.5176
319,5958.951
320,6963.5645
321,9012.198
322,7315.1323
323,5707.7227
324,5401.768
325,7549.9478
326,6576.9585
327,6758.2544
328,5507.529
329,6132.1743
330,8398.848
331,6620.677
332,5955.303
333,7499.129
334,7653.432
335,9610.946
336,6592.4834
337,8487.413
338,4986.118
339,5941.2607
340,6395.356
341,5771.606
342,7298.5796
343,5734.8667
344,6688.484
345,7696.953
346,11082.27
347,7842.263
348,5945.4556
349,5996.508
350,7702.4907
351,7130.798
352,7625.5244
353,5668.286
354,6727.204
355,7582.0825
356,5254.6543
357,6693.4165
358,7478.286
359,7356.6514
360,10256.371
361,7084.6978
362,10650.208
363,6766.375
364,6273.3325
365,5712.647
366,7122.9946
367,6530.369
368,5648.4565
369,7293.687
370,6004.338
371,5587.3535
372,6751.432
373,5479.793
374,7435.619
375,6280.397
376,6353.6523
377,7083.056
378,6517.159
379,7703.041
380,6486.1587
381,5252.6143
382,5606.321
383,6465.109
384,9909.585
385,6933.1445
386,5459.894
387,6931.0156
388,7857.028
389,7554.8823
390,6629.359
391,7320.4087
392,6571.3213
393,5487.832
394,6569.66
395,7053.7627
396,6395.6543
397,7222.0396
398,6363.089
399,5776.927
400,5698.172
401,5660.8193
402,7203.211
403,8060.647
404,7784.3296
405,9778.311
406,7658.004
407,6670.683
408,7188.3994
409,9119.592
410,7481.6465
411,7009.752
412,6695.7734
413,7414.281
414,5589.1655
415,5246.035
416,8966.063
417,6638.2866
418,6873.9355
419,6228.2876
420,4324.2104
421,8820.335
422,6454.5664
423,6228.621
424,6768.9966
425,6589.0513
426,6818.4956
427,7414.8604
428,6539.732
429,6694.7896
430,5012.3403
431,5937.7764
432,4674.4756
433,6888.6978
434,10279.8955
435,5528.434
436,5738.588
437,7586.1914
438,5475.5347
439,5583.421
440,5675.93
441,5746.618
442,6850.7256
443,7319.375
444,5323.5938
445,7174.419
446,5592.5093
447,5799.6133
448,7538.384
449,7143.93
450,9212.117
451,6288.7593
452,6650.005
453,5577.253
454,6405.5024
455,11329.951
456,8094.1445
457,7255.568
458,5462.6133
459,6159.3037
460,6185.0186
461,5878.431
462,8334.87
463,6199.282
464,6006.44
465,7235.6016
466,6127.3276
467,6044.4346
468,6476.7065
469,7383.6245
470,6777.524
471,5394.147
472,5970.005
473,7113.72
474,8230.757
475,7885.285
476,7324.278
477,5532.9507
478,7076.6753
479,6076.6567
480,4916.4663
481,6830.18
482,7010.487
483,6087.0464
484,7163.2803
485,7009.752
486,6802.6074
487,5948.5015
488,6441.9146
489,6481.7305
490,5975.844
491,7266.2256
492,6135.4043
493,5823.005
494,8071.741
495,6073.3545
496,5340.489
497,7434.42
498,6956.2686
499,9797.215
500,6009.162
501,6851.51
502,6078.4883
503,6939.6416
504,6338.6343
505,7151.716
506,4640.2017
507,6704.708
508,6649.8906
509,6107.343
510,5465.7354
511,7202.695
512,6884.4473
513,6664.1836
514,8429.175
515,6810.08
516,7791.1714
517,5456.7495
518,6451.255
519,6869.2627
520,6886.923
521,7207.5884
522,5058.9473
523,7924.658
524,6972.2573
525,6729.8613
526,5801.0127
527,4659.838
528,6372.716
529,6323.96
530,7531.2197
531,6777.53
532,6874.7427
533,7687.2466
534,7016.2407
535,6337.6914
536,7717.2417
537,5994.724
538,7961.2954
539,8840.684
540,6995.986
541,5468.285
542,5940.3374
543,5538.59
544,-0.04544868
545,7037.1235
546,6293.6924
547,7469.155
548,5650.9414
549,6907.2373
550,6505.124
551,9470.106
552,4877.9844
553,5901.983
554,6449.902
555,7536.113
556,6497.3853
557,7041.2393
558,7416.9614
559,7625.5903
560,6303.256
561,7426.1636
562,7293.7646
563,6354.216
564,6271.059
565,7748.0854
566,7962.7153
567,6900.5605
568,11909.3125
569,6492.881
570,6241.1753
571,6429.313
572,7720.0024
573,7630.5312
574,7211.0537
575,7330.26
576,7363.0957
577,6723.4976
578,6940.522
579,5935.9814
580,5814.829
581,6102.213
582,5461.9517
583,5553.444
584,7999.2925
585,15245.57
586,6615.2036
587,6308.97
588,6862.55
589,4775.9297
590,6664.6284
591,4196.4985
592,8792.5
593,6714.8774
594,6791.9614
595,8971.941
596,9414.19
597,7236.6987
598,7032.441
599,5764.036
600,6596.7236
601,6308.6694
602,7711.208
603,5338.915
604,4741.699
605,6361.2505
606,5496.508
607,6784.243
608,6196.421
609,5627.1675
610,7281.162
611,7211.556
612,6900.33
613,5738.0244
614,5402.2725
615,7178.2593
616,5199.4814
617,7610.746
618,6205.565
619,5090.3755
620,6991.6963
621,6461.9463
622,5294.2583
623,6235.112
624,6820.6753
625,7940.7593
626,8054.8223
627,6858.5
628,5174.071
629,6051.733
630,7256.301
631,6675.0557
632,5825.266
633,7093.4004
634,9210.782
635,7404.7056
636,6862.6943
637,7166.6567
638,5899.6304
639,7741.1426
640,6595.7417
641,9306.532
642,6648.3047
643,6019.017
644,5567.154
645,4840.921
646,7085.7383
647,10083.728
648,4910.7905
649,5359.9478
650,8132.209
651,7049.378
652,6825.3213
653,7117.806
654,6076.3667
655,5976.9844
656,5252.3486
657,7358.5537
658,5983.704
659,6684.6387
660,6946.277
661,5283.2305
662,7448.523
663,6616.523
664,4906.675
665,7385.2734
666,7682.5996
667,4934.089
668,7163.048
669,6060.53
670,5974.8584
671,8092.385
672,7027.1436
673,8051.888
674,6268.3374
675,5449.1084
676,6520.8154
677,-0.036977977
678,7193.297
679,5352.024
680,6527.0005
681,5856.4595
682,6771.1978
683,6226.928
684,6867.6113
685,6811.125
686,7063.3096
687,6517.968
688,7081.104
689,6526.1235
690,7468.9404
691,7406.4
692,8567.239
693,4348.23
694,6512.4307
695,6912.708
696,5310.0625
697,7907.444
698,6597.5664
699,8596.33
700,8337.392
701,8022.8105
702,5451.5625
703,8524.879
704,7831.2017
705,7018.3154
706,7559.3086
707,7346.646
708,6739.0215
709,6680.348
710,6540.624
711,6167.528
712,6391.941
713,6689.5176
714,6012.063
715,5944.651
716,7195.7524
717,6606.615
718,6574.2676
719,6632.3945
720,7106.572
721,5087.6772
722,7522.009
723,6969.179
724,6561.5693
725,6990.5356
726,6855.132
727,7255.1523
728,6131.6187
729,5265.863
730,6711.6045
731,7106.0435
732,7230.3857
733,6739.715
734,4977.247
735,7230.5244
736,7421.76
737,6209.467
738,7219.4775
739,7059.2544
740,6957.9146
741,5317.732
742,4706.9233
743,6544.3687
744,7097.2847
745,6549.233
746,7739.112
747,8122.822
748,6252.7944
749,7694.509
750,4111.149
751,4113.0127
752,6578.8154
753,10358.701
754,7092.094
755,6785.661
756,5196.04
757,6780.0005
758,8764.56
759,5737.958
760,7508.4404
761,5874.9946
762,5065.857
763,5926.1323
764,6045.415
765,6300.7495
766,5533.225
767,6266.6226
768,5247.431
769,7784.568
770,7455.5884
771,6282.464
772,6689.696
773,7281.9546
774,5679.386
775,6085.455
776,7642.5415
777,7525.59
778,6515.22
779,4346.961
780,10029.649
781,6597.655
782,6136.5625
783,7914.808
784,8357.336
785,7369.5674
786,6861.281
787,6646.6562
788,8540.978
789,12681.973
790,5744.8755
791,5683.196
792,5684.7026
793,7438.1294
794,7145.6064
795,8287.648
796,7965.914
797,6412.4526
798,5401.721
799,6596.982
800,8057.9644
801,5856.7275
802,6816.1685
803,5521.141
804,7209.713
805,7034.5
806,6565.0127
807,8071.926
808,6105.45
809,5828.289
810,6730.6255
811,7385.5825
812,7639.036
813,6514.244
814,7229.786
815,6674.4126
816,6288.663
817,8380.275
818,5630.6997
819,7963.3384
820,6986.4697
821,5392.9487
822,7285.4697
823,6141.8325
824,7217.391
825,6915.854
826,4758.187
827,4879.0874
828,7168.003
829,8371.08
830,7707.252
831,5491.4453
832,6802.438
833,7527.5356
834,6878.6514
835,5705.883
836,8379.356
837,7810.992
838,9879.15
839,4966.746
840,6150.363
841,0.11003325
842,8014.826
843,5919.788
844,8792.643
845,6573.647
846,5312.8794
847,5991.6772
848,4761.356
849,5442.5273
850,6293.061
851,5505.496
852,5287.546
853,9029.27
854,7126.025
855,18928.908
856,6436.627
857,4924.333
858,7097.034
859,8804.089
860,6445.818
861,7073.0176
862,6208.9463
863,7311.5737
864,7759.667
865,5657.731
866,5973.0347
867,7215.1885
868,7233.207
869,7077.0527
870,7263.855
871,6159.098
872,5478.0894
873,6257.8477
874,9036.333
875,8488.805
876,9540.23
877,7329.7144
878,5696.041
879,6906.289
880,5467.492
881,8274.869
882,8505.972
883,8903.191
884,6355.646
885,5356.6157
886,5358.384
887,6349.962
888,10299.101
889,6601.8794
890,5702.2817
891,5789.5703
892,7642.804
893,5289.039
894,7055.479
895,5615.2744
896,7050.2046
897,7220.965
898,5902.5293
899,7555.4014
900,6645.262
901,5822.1553
902,6392.1655
903,7248.6567
904,10693.223
905,6569.51
906,7993.244
907,7228.931
908,7932.531
909,7168.988
910,8353.104
911,5512.233
912,6139.4546
913,7079.855
914,6591.6724
915,7683.229
916,7856.6235
917,6135.328
918,7026.6074
919,6605.5376
920,9136.646
921,6113.4805
922,9386.879
923,5490.916
924,6613.4497
925,7197.9355
926,6025.18
927,6439.102
928,7146.847
929,7086.408
930,5984.6055
931,6004.12
932,7265.3657
933,6722.3423
934,7083.462
935,5771.992
936,6680.52
937,7927.667
938,7199.852
939,5415.7744
940,7407.6357
941,6480.494
942,7326.08
943,7524.9365
944,5944.4746
945,7437.4834
946,6942.879
947,6942.0913
948,6844.515
949,5967.022
950,6330.2847
951,5949.739
952,6550.251
953,6559.704
954,5395.804
955,5576.364
956,6629.5615
957,5949.075
958,6418.4917
959,7710.8774
960,6473.569
961,6759.7056
962,6198.082
963,6015.539
964,6571.3394
965,8049.6914
966,8066.031
967,7996.6294
968,7648.0254
969,6179.706
970,8262.195
971,6792.2915
972,7661.1523
973,8133.8926
974,6524.822
975,7803.077
976,7630.4717
977,7386.548
978,7065.5396
979,7390.635
980,7346.169
981,5890.8584
982,5534.682
983,6684.0513
984,7125.685
985,6771.269
986,5564.0806
987,6855.576
988,7442.4863
989,6458.6436
990,6781.6626
991,6230.623
992,7468.3916
993,6915.584
994,6945.4756
995,6604.574
996,6742.557
997,7174.6855
998,4283.8247
999,6964.806
1000,5820.745
1001,7969.341
1002,6783.512
1003,6993.6445
1004,8205.792
1005,6452.3623
1006,5788.654
1007,10718.033
1008,6985.897
1009,7053.8364
1010,7273.027
1011,6177.4834
1012,6904.188
1013,5972.203
1014,6499.982
1015,7513.484
1016,6206.074
1017,4115.124
1018,6218.061
1019,7950.74
1020,8131.69
1021,6769.358
1022,7149.0635
1023,6080.1816
1024,5869.724
1025,4384.1265
1026,5653.4155
1027,6724.35
1028,6367.5273
1029,6944.5615
1030,6801.3745
1031,7457.686
1032,7634.178
1033,7121.9414
1034,5962.038
1035,7078.1396
1036,7912.1733
1037,6490.3975
1038,7731.3438
1039,6368.6685
1040,7199.0415
1041,5397.24
1042,6559.06
1043,5825.5825
1044,8274.821
1045,7204.8247
1046,8164.19
1047,7583.3345
1048,6718.8813
1049,6829.7173
1050,13664.962
1051,10107.049
1052,6562.971
1053,4308.5645
1054,6865.332
1055,9168.09
1056,6038.1943
1057,11193.213
1058,11150.124
1059,5322.548
1060,6248.156
1061,7005.935
1062,5689.7314
1063,9020.712
1064,6807.2803
1065,7500.216
1066,4762.9644
1067,7293.25
1068,7143.2417
1069,7306.032
1070,7039.9976
1071,6466.5527
1072,6980.1157
1073,7309.0366
1074,6350.459
1075,6523.391
1076,7245.5396
1077,6101.0317
1078,6145.906
1079,6913.7495
1080,6263.3413
1081,5704.2837
1082,6893.2383
1083,6372.91
1084,7174.85
1085,6845.5396
1086,7208.2275
1087,6535.28
1088,5519.4775
1089,6454.0063
1090,7195.183
1091,5837.653
1092,5580.6797
1093,7393.364
1094,6847.9165
1095,7835.026
1096,7554.789
1097,6780.453
1098,5501.9214
1099,5190.8486
1100,7722.9185
1101,5827.839
1102,7324.0117
1103,13150.517
1104,6848.6997
1105,7546.14
1106,5313.635
1107,5926.511
1108,6404.3965
1109,5592.067
1110,6648.679
1111,8139.8833
1112,5942.23
1113,12307.478
1114,12905.949
1115,5770.688
1116,7726.7354
1117,5478.5337
1118,7374.4253
1119,6498.4507
1120,10031.534
1121,7213.4136
1122,8591.485
1123,6014.994
1124,7399.932
1125,5559.189
1126,7890.492
1127,6725.934
1128,6340.514
1129,6427.516
1130,5922.159
1131,7791.409
1132,8301.992
1133,6187.8564
1134,7782.296
1135,7341.812
1136,9719.611
1137,6006.2227
1138,6184.134
1139,6953.981
1140,8144.637
1141,7224.1133
1142,7053.864
1143,6995.3184
1144,8273.361
1145,5886.449
1146,8756.997
1147,7426.9355
1148,5922.866
1149,11617.234
1150,14419.331
1151,7250.5854
1152,6896.7046
1153,8506.189
1154,7613.091
1155,8852.665
1156,6050.4277
1157,7191.368
1158,6964.288
1159,7421.285
1160,4719.0166
1161,6227.682
1162,5778.112
1163,6281.4272
1164,7734.6543
1165,5349.3857
1166,5594.8354
1167,5874.026
1168,5755.7466
1169,5641.403
1170,5867.865
1171,6951.3877
1172,7733.2676
1173,7682.717
1174,7627.6636
1175,6040.0493
1176,7042.489
1177,9203.001
1178,7494.0664
1179,5824.655
1180,5505.2915
1181,7692.2046
1182,6659.634
1183,6894.455
1184,5618.527
1185,6241.7466
1186,8548.915
1187,6746.417
1188,6075.5845
1189,7647.7695
1190,7730.937
1191,9807.827
1192,6734.003
1193,8770.547
1194,5048.799
1195,6008.5996
1196,6467.841
1197,5845.7437
1198,7480.105
1199,5850.931
1200,6825.504
1201,7854.6304
1202,11342.98
1203,8028.0156
1204,6067.257
1205,6089.8745
1206,7947.889
1207,7267.993
1208,7815.1885
1209,5782.771
1210,6847.5967
1211,7820.2285
1212,5378.1387
1213,6824.196
1214,7651.447
1215,7500.387
1216,10476.529
1217,7218.1895
1218,10915.092
1219,6890.156
1220,6391.5376
1221,5854.739
1222,7300.1675
1223,6652.409
1224,5749.546
1225,7450.257
1226,6114.1797
1227,5703.919
1228,6881.3296
1229,5595.818
1230,7647.0693
1231,6395.2886
1232,6483.8145
1233,7226.2217
1234,6636.382
1235,7853.5435
1236,6644.8184
1237,5359.498
1238,5739.141
1239,6591.4277
1240,10156.06
1241,7070.5215
1242,5566.0815
1243,7077.7617
1244,8070.8257
1245,7702.4907
1246,6765.169
1247,7463.4365
1248,6705.942
1249,5584.1084
1250,6689.823
1251,7186.898
1252,6554.7383
1253,7370.2207
1254,6495.433
1255,5885.7812
1256,5809.5073
1257,5760.3706
1258,7341.7983
1259,8272.55
1260,7934.0967
1261,9966.322
1262,7809.793
1263,6807.5527
1264,7328.8477
1265,9306.417
1266,7627.824
1267,7140.749
1268,6832.9434
1269,7568.954
1270,5720.4927
1271,5353.51
1272,9257.435
1273,6772.4575
1274,7033.896
1275,6390.4775
1276,4403.309
1277,9106.97
1278,6578.7524
1279,6348.461
1280,6901.251
1281,6761.7563
1282,6958.1807
1283,7566.76
1284,6656.77
1285,6874.0273
1286,5117.8154
1287,6085.468
1288,4770.2437
1289,7018.717
1290,10137.565
1291,5646.2754
1292,5809.1187
1293,7782.11
1294,5557.492
1295,5685.5483
1296,5782.788
1297,5889.5547
1298,7016.3813
1299,7453.271
1300,5411.0137
1301,7305.663
1302,5707.0806
1303,5912.931
1304,7687.797
1305,7285.5317
1306,9450.0205
1307,6417.5923
1308,6815.408
1309,5728.8096
1310,6535.187
1311,11622.544
1312,8237.747
1313,7399.382
1314,5533.124
1315,6252.8003
1316,6305.866
1317,5993.2886
1318,8420.842
1319,6359.3877
1320,6083.709
1321,7379.0205
1322,6254.769
1323,6162.5356
1324,6605.3496
1325,7573.1714
1326,6891.4175
1327,5526.0254
1328,6054.6597
1329,7250.5854
1330,8384.568
1331,8046.813
1332,7447.3584
1333,5641.0586
1334,7247.7925
1335,6227.8013
1336,5026.695
1337,6970.103
1338,7154.104
1339,6211.747
1340,7298.253
1341,7146.7104
1342,6941.297
1343,6057.3228
1344,6573.8853
1345,6604.071
1346,6079.497
1347,7388.3306
1348,6238.5093
1349,5936.78
1350,8219.398
1351,6224.125
1352,5433.1235
1353,7626.4204
1354,7080.76
1355,10040.8955
1356,6170.3643
1357,6991.8696
1358,6164.681
1359,7112.2476
1360,6451.6245
1361,7325.0186
1362,4726.9233
1363,6854.229
1364,6784.302
1365,6260.0503
1366,5543.2407
1367,7341.2734
1368,7023.6055
1369,6794.391
1370,8646.861
1371,6931.9546
1372,7941.07
1373,5542.744
1374,6577.3027
1375,7009.986
1376,7020.578
1377,7357.95
1378,5096.6143
1379,8067.785
1380,7154.6973
1381,6850.3013
1382,5950.5503
1383,4754.19
1384,6501.526
1385,6478.566
1386,7668.9897
1387,6905.4517
1388,7045.734
1389,7827.871
1390,7190.758
1391,6465.793
1392,7821.8853
1393,6113.7944
1394,8111.882
1395,9002.404
1396,7173.7485
1397,5542.2573
1398,6051.3516
1399,5646.8086
1400,-0.12138846
1401,7181.286
1402,6425.4873
1403,7615.0884
1404,5756.548
1405,7044.1484
1406,6638.3823
1407,9674.838
1408,4940.758
1409,6015.539
1410,6580.2715
1411,7695.668
1412,6613.664
1413,7198.0044
1414,7568.9033
1415,7815.256
1416,6459.4995
1417,7562.0127
1418,7438.3354
1419,6484.3896
1420,6389.4233
1421,7946.1006
1422,8100.292
1423,7042.1465
1424,12111.894
1425,6663.021
1426,6408.27
1427,6597.7866
1428,7861.2256
1429,7777.339
1430,7361.0317
1431,7468.613
1432,7497.791
1433,6818.834
1434,7074.0566
1435,6050.1914
1436,5977.4062
1437,6213.8457
1438,5589.059
1439,5644.638
1440,8148.7705
1441,15624.737
1442,6744.455
1443,6444.404
1444,7011.7383
1445,4876.789
1446,6796.7314
1447,4269.0127
1448,8961.558
1449,6827.7183
1450,6931.3193
1451,9155.732
1452,9574.33
1453,7428.5864
1454,7154.8677
1455,5917.5864
1456,6760.8013
1457,6510.8657
1458,7852.27
1459,5436.5703
1460,4799.9756
1461,6447.509
1462,5594.8784
1463,6924.6196
1464,6314.545
1465,5542.1304
1466,7414.359
1467,7359.2905
1468,7037.1104
1469,5842.995
1470,5511.47
1471,7325.3115
1472,5273.2114
1473,7759.4453
1474,6395.032
1475,5191.279
1476,7128.3027
1477,6618.682
1478,5391.827
1479,6346.6387
1480,6999.2163
1481,8103.4297
1482,8220.089
1483,6990.4565
1484,5276.8447
1485,6169.9756
1486,7365.154
1487,6807.3193
1488,5943.0117
1489,7312.649
1490,9436.952
1491,7551.7773
1492,7010.0127
1493,7313.7017
1494,5979.6304
1495,7892.389
1496,6765.7627
1497,9497.179
1498,6769.926
1499,6129.1274
1500,5665.5776
1501,4967.395
1502,7230.903
1503,10272.162
1504,5011.3994
1505,5458.004
1506,8345.737
1507,7240.4766
1508,6960.888
1509,7245.187
1510,6192.2026
1511,6201.335
1512,5343.4546
1513,7509.535
1514,6100.6187
1515,6821.58
1516,7063.7344
1517,5358.1484
1518,7609.7734
1519,6741.1943
1520,4974.399
1521,7536.5654
1522,7847.5156
1523,5035.1743
1524,7294.084
1525,6174.627
1526,6093.2915
1527,8227.971
1528,7077.9575
1529,8225.664
1530,6390.8135
1531,5579.3486
1532,6654.611
1533,-0.118868195
1534,7333.8403
1535,5468.3784
1536,6695.5625
1537,5970.887
1538,6895.0664
1539,6344.7134
1540,7008.5225
1541,6930.9097
1542,7199.2065
1543,6645.319
1544,7224.4097
1545,6691.9487
1546,7661.832
1547,7551.1074
1548,8788.475
1549,4428.367
1550,6604.7764
1551,7060.919
1552,5402.7207
1553,7895.875
1554,6720.8613
1555,8826.579
1556,8552.708
1557,8222.354
1558,5563.2466
1559,8691.4375
1560,7991.879
1561,7150.556
1562,7747.3247
1563,7485.0723
1564,6828.3755
1565,6852.8755
1566,6674.6157
1567,6288.033
1568,6482.5776
1569,6811.8916
1570,6135.2285
1571,6053.3833
1572,7334.1978
1573,6731.582
1574,6715.85
1575,6768.267
1576,7283.329
1577,5191.908
1578,7676.3438
1579,7105.3447
1580,6702.4253
1581,7067.218
1582,6964.3276
1583,7403.7793
1584,6298.238
1585,5352.3354
1586,6834.3833
1587,7240.1646
1588,7421.5537
1589,6884.3945
1590,5116.4146
1591,7310.9536
1592,7548.788
1593,6330.792
1594,7365.4
1595,7195.073
1596,7076.594
1597,5428.984
1598,4856.373
1599,6664.088
1600,7227.1177
1601,6718.048
1602,7935.747
1603,8324.853
1604,6380.89
1605,7820.855
1606,4182.9424
1607,4243.6084
1608,6711.7905
1609,10560.55
1610,7278.315
1611,6918.2417
1612,5294.329
1613,6912.47
1614,8972.521
1615,5854.7163
1616,7645.771
1617,6042.3774
1618,5196.695
1619,6041.9155
1620,6163.5347
1621,6423.857
1622,5646.5825
1623,6387.1934
1624,5352.7593
1625,7894.948
1626,7654.104
1627,6409.45
1628,6820.4023
1629,7419.162
1630,5826.06
1631,6225.4497
1632,7789.5806
1633,7675.063
1634,6634.4067
1635,4452.384
1636,10292.453
1637,6714.761
1638,6258.1587
1639,8002.4746
1640,8597.781
1641,7513.555
1642,6990.5625
1643,6782.8203
1644,8724.384
1645,13009.478
1646,5895.4116
1647,5798.07
1648,5796.2124
1649,7623.1323
1650,7287.2417
1651,8493.786
1652,8106.739
1653,6535.2114
1654,5514.4155
1655,6757.6816
1656,8230.938
1657,5971.161
1658,6947.311
1659,5630.802
1660,7333.2393
1661,7215.8354
1662,6701.9707
1663,8283.366
1664,6286.966
1665,5934.911
1666,6860.1226
1667,7569.2783
1668,7782.9707
1669,6650.1445
1670,7362.0425
1671,6788.412
1672,6411.5347
1673,8538.786
1674,5740.718
1675,8118.9253
1676,7124.9517
1677,5494.479
1678,7418.7227
1679,6267.6562
1680,7359.7754
1681,7050.9785
1682,4879.097
1683,4974.423
1684,7312.885
1685,8608.77
1686,7896.5073
1687,5598.0225
1688,6971.6323
1689,7721.939
1690,7010.996
1691,5783.0693
1692,8540.57
1693,7955.0635
1694,10115.545
1695,5035.333
1696,6250.6235
1697,0.0074277096
1698,8228.23
1699,6031.7646
1700,8961.807
1701,6666.86
1702,5409.9717
1703,6106.539
1704,4874.841
1705,5531.9
1706,6421.983
1707,5609.236
1708,5390.9785
1709,9190.853
1710,7276.7954
1711,19298.715
1712,6571.2646
1713,5207.0947
1714,7636.0273
1715,9242.921
1716,6863.9634
1717,7510.495
1718,6761.124
1719,7669.216
1720,8233.506
1721,6189.197
1722,6403.065
1723,7509.0703
1724,7742.0938
1725,7536.5005
1726,7570.557
1727,6470.1733
1728,5791.0674
1729,6749.648
1730,9342.551
1731,9015.827
1732,10348.736
1733,7706.768
1734,6433.233
1735,7239.585
1736,5934.4355
1737,8668.81
1738,8723.304
1739,9357.06
1740,6886.6733
1741,5863.1323
1742,5856.2974
1743,6634.812
1744,10822.739
1745,7024.604
1746,6273.619
1747,6205.0684
1748,8097.7285
1749,5778.779
1750,7412.004
1751,6158.9683
1752,7471.8477
1753,7495.8027
1754,6287.805
1755,7918.6216
1756,6951.997
1757,6043.933
1758,6982.2007
1759,7566.8315
1760,11073.405
1761,7041.522
1762,8572.423
1763,7487.7866
1764,8297.694
1765,7573.142
