Id,Sales
137,7002.2314
138,6921.8887
139,5606.9307
140,5103.954
141,6466.036
142,3886.4426
143,6177.008
144,5316.255
145,8414.49
146,7569.226
147,6273.8726
148,11882.871
149,5144.719
150,5139.3086
151,10490.982
152,6695.469
153,8595.125
154,7353.163
155,5524.718
156,6276.5176
157,5540.6294
158,8391.576
159,11277.69
160,6077.324
161,3211.2505
162,4580.444
163,8719.085
164,8931.982
165,6192.1387
166,6777.753
167,4861.604
168,5371.8423
169,3456.675
170,5035.4463
171,6164.3716
172,7401.5957
173,7118.5835
174,7594.247
175,8031.1235
176,9270.238
177,7515.0938
178,4925.299
179,9457.435
180,10540.839
181,6131.573
182,7538.3174
183,5495.076
184,6641.9634
185,4222.2373
186,7163.722
187,5445.8965
188,9147.494
189,7142.728
190,8158.545
191,7632.9526
192,5440.4663
193,8643.729
194,18714.203
195,10140.885
196,5704.164
197,2967.0425
198,6086.821
199,8111.4785
200,5786.441
201,12457.835
202,18961.016
203,4099.6396
204,5384.9497
205,9471.67
206,4986.064
207,8559.465
208,6847.868
209,7556.7827
210,4777.0527
211,6261.462
212,6167.312
213,7380.4326
214,9760.665
215,6292.043
216,5914.3193
217,7035.3765
218,5269.8467
219,5083.111
220,7859.057
221,5664.2163
222,5703.843
223,7123.984
224,6236.1133
225,5762.509
226,7238.346
227,7201.442
228,8382.736
229,6632.651
230,7697.9565
231,5774.746
232,3746.3906
233,6088.104
234,6896.5625
235,6017.3706
236,4582.2705
237,8675.021
238,7225.8677
239,9443.851
240,6966.8896
241,5697.1226
242,5243.9224
243,4496.8687
244,9755.267
245,5150.533
246,7428.9385
247,15280.751
248,7491.6055
249,7760.1533
250,5278.9424
251,4591.5425
252,7028.099
253,4065.8235
254,5634.079
255,10649.195
256,5204.0396
257,16315.141
258,13893.581
259,4951.858
260,7011.126
261,5852.8965
262,6789.367
263,5650.192
264,11434.128
265,8018.5405
266,9859.084
267,4463.7856
268,7377.68
269,5094.8
270,8350.028
271,6981.4043
272,6075.186
273,6388.523
274,6396.2847
275,8269.543
276,9596.447
277,6022.0044
278,10092.429
279,6529.3315
280,9899.988
281,5733.927
282,5458.1855
283,5469.4844
284,10354.328
285,6270.7676
286,7770.4863
287,6769.0576
288,8966.714
289,4583.4556
290,8420.801
291,6827.884
292,4063.4697
293,13689.911
294,17977.592
295,7101.6025
296,6929.684
297,9252.438
298,10633.647
299,11314.709
300,5632.182
301,7570.2734
302,5785.5244
303,8365.046
304,4109.3374
305,6074.8325
306,5690.5835
307,5749.398
308,7533.3506
309,5335.6514
310,4909.6553
311,7206.3896
312,4023.71
313,4703.546
314,6179.212
315,6369.199
316,9376.135
317,8562.8125
318,7293.379
319,6456.5205
320,6189.0093
321,11489.616
322,7601.523
323,5442.6772
324,4861.9194
325,7802.9414
326,4515.5664
327,7091.524
328,3406.6284
329,5171.509
330,8074.874
331,6342.428
332,5489.1567
333,8881.285
334,9819.313
335,11918.978
336,6077.0747
337,9526.837
338,3142.4636
339,5199.658
340,6384.9414
341,4383.463
342,7834.6436
343,5092.677
344,5039.492
345,8685.651
346,11019.436
347,9037.988
348,5569.91
349,5057.6084
350,8113.947
351,7253.952
352,6111.015
353,5380.4673
354,6899.642
355,9820.006
356,4427.4263
357,6176.931
358,7861.3516
359,8140.9697
360,12986.253
361,5498.4844
362,13884.534
363,6798.647
364,5104.67
365,3663.411
366,6048.0522
367,6234.893
368,5938.3774
369,7125.4375
370,5195.3257
371,4705.0312
372,7326.469
373,3541.765
374,7693.817
375,7073.0146
376,7821.1147
377,9120.218
378,5541.5015
379,8956.371
380,6217.89
381,5360.4434
382,5876.9854
383,5352.309
384,10366.463
385,6409.1465
386,4874.7173
387,7196.76
388,8712.975
389,7272.06
390,6312.343
391,8503.514
392,5461.013
393,6110.607
394,6219.913
395,8624.894
396,6412.332
397,6263.445
398,5791.0957
399,5097.877
400,3824.7244
401,5574.2847
402,8527.847
403,8556.077
404,10395.79
405,11356.17
406,8124.363
407,5794.587
408,5058.294
409,10573.372
410,10641.551
411,7749.436
412,8524.163
413,8204.82
414,5972.8594
415,3974.5942
416,10540.447
417,6796.7207
418,6437.378
419,6367.712
420,3066.97
421,11598.65
422,5908.8213
423,5624.103
424,4971.228
425,5483.861
426,6379.5664
427,8558.518
428,6480.2305
429,5196.8574
430,5003.578
431,4195.178
432,3261.7927
433,6904.079
434,17631.266
435,4395.316
436,5830.9756
437,6731.9443
438,5582.4946
439,5295.9595
440,5151.7856
441,3916.6482
442,7516.7275
443,7121.395
444,4196.8594
445,8618.76
446,5828.184
447,4666.196
448,8648.444
449,7606.317
450,9268.832
451,5641.194
452,6764.217
453,4715.693
454,4903.374
455,15195.282
456,10406.415
457,6381.452
458,5749.212
459,4923.603
460,5829.78
461,5104.2314
462,10846.924
463,5050.8203
464,5602.91
465,7249.4355
466,4746.231
467,6429.6396
468,7571.4067
469,7068.8394
470,7400.1973
471,4225.634
472,5625.8145
473,6685.1123
474,8979.167
475,8199.04
476,7125.4917
477,4582.249
478,7991.779
479,6013.297
480,4610.9414
481,7307.535
482,7201.5312
483,6765.7847
484,6279.141
485,6287.897
486,6253.2017
487,5547.1914
488,6910.925
489,6619.151
490,6319.4937
491,9245.337
492,6032.2256
493,4646.901
494,11784.69
495,6144.612
496,3345.621
497,7737.1763
498,8943.209
499,10539.361
500,4938.141
501,6046.477
502,6235.833
503,7256.194
504,5721.6343
505,8604.098
506,3421.049
507,5720.8535
508,6174.216
509,5588.7812
510,5240.1826
511,6869.757
512,8323.446
513,5986.188
514,8263.062
515,6958.21
516,8684.534
517,4985.289
518,6685.909
519,6889.8506
520,8067.4
521,7916.8223
522,5000.0474
523,8632.885
524,6947.1416
525,7621.052
526,4229.3804
527,3979.7766
528,8362.469
529,6376.8403
530,8967.33
531,6733.537
532,5611.195
533,8513.324
534,6738.953
535,7062.3237
536,8105.354
537,6248.169
538,8925.34
539,10856.403
540,7375.6123
541,5062.421
542,6042.0435
543,4299.602
544,-0.25156093
545,8184.3584
546,5448.6714
547,8381.298
548,4746.0586
549,6402.1626
550,5931.709
551,9378.379
552,5152.39
553,5326.732
554,5851.0435
555,7555.5073
556,5373.7993
557,7311.244
558,7413.055
559,8258.137
560,7757.2017
561,6914.696
562,5894.827
563,4837.6416
564,5110.1504
565,10496.326
566,9317.315
567,6732.9077
568,14676.058
569,5620.982
570,5415.242
571,6154.0723
572,8383.185
573,10231.294
574,6913.1865
575,8109.0884
576,8109.7925
577,9112.427
578,6752.394
579,5840.182
580,4917.328
581,5138.9214
582,4012.1926
583,5381.2837
584,8290.778
585,16007.084
586,6852.036
587,5219.356
588,7181.4272
589,4330.725
590,6230.7974
591,4419.367
592,9100.354
593,6590.5186
594,6280.2607
595,13387.769
596,11842.752
597,5557.9854
598,6891.651
599,3964.1208
600,5433.89
601,5341.467
602,8642.294
603,4836.6724
604,4436.7954
605,5977.2363
606,5603.14
607,6981.4844
608,7095.177
609,3530.6633
610,7113.9136
611,8304.724
612,7505.0938
613,4973.8564
614,4269.7905
615,7964.8936
616,4614.818
617,9670.476
618,4497.666
619,5149.152
620,6921.75
621,5879.884
622,4973.116
623,5955.1167
624,6946.9966
625,9369.716
626,9347.918
627,5825.683
628,3895.904
629,5748.861
630,6280.099
631,4998.5356
632,6166.1294
633,6089.9395
634,11617.073
635,7412.0728
636,6342.894
637,7758.133
638,4984.0195
639,8903.904
640,5846.3745
641,13006.767
642,6245.7983
643,5275.505
644,5329.7964
645,4219.624
646,7108.3584
647,18441.523
648,4304.494
649,4812.953
650,9965.679
651,6206.306
652,7507.958
653,8042.6914
654,6318.2764
655,4883.3315
656,4767.9893
657,9282.456
658,6139.0166
659,7228.025
660,7396.38
661,4792.6714
662,7043.1104
663,6187.687
664,3970.403
665,8567.199
666,8590.4375
667,4664.8477
668,7726.7334
669,6994.0947
670,4682.533
671,9370.251
672,6471.7124
673,7694.6826
674,4682.077
675,4992.2173
676,6353.0117
677,-0.10124153
678,7841.7983
679,4157.317
680,5958.804
681,4792.1094
682,6070.4067
683,6101.4395
684,6836.055
685,7231.825
686,8060.608
687,6006.2974
688,6946.6846
689,6167.547
690,8471.189
691,9610.672
692,6599.936
693,3195.1982
694,6069.706
695,7183.6665
696,4164.4453
697,11180.211
698,5663.627
699,6355.327
700,10599.251
701,6772.8286
702,4605.1963
703,11792.696
704,9805.163
705,5429.854
706,8757.506
707,10030.81
708,6103.3374
709,5102.9175
710,6816.0547
711,5618.007
712,6081.7085
713,7058.188
714,4921.1284
715,6264.6284
716,7327.455
717,6584.6
718,8137.181
719,5810.5767
720,6237.5464
721,4423.2017
722,7605.301
723,7015.1465
724,6181.446
725,6357.6245
726,7205.4136
727,9221.665
728,5736.1646
729,5331.1436
730,6459.9272
731,7217.361
732,6529.836
733,4516.9277
734,4199.9233
735,7504.2344
736,7493.235
737,5609.2363
738,8292.63
739,5970.017
740,6578.3223
741,5251.4863
742,3309.8003
743,7008.2183
744,6452.777
745,6595.0146
746,9149.876
747,8252.326
748,4717.6685
749,8318.843
750,4092.1926
751,3279.202
752,7660.186
753,11865.261
754,8010.8047
755,6992.854
756,4768.8306
757,6536.4233
758,8569.446
759,6210.736
760,8552.251
761,4891.7236
762,4413.9624
763,5315.4033
764,5449.7734
765,5197.3477
766,5289.9517
767,5024.771
768,4230.99
769,6781.2188
770,6870.7334
771,5552.951
772,5984.0815
773,7039.6724
774,6020.4136
775,6136.4355
776,9062.262
777,7358.3125
778,5611.9707
779,3650.5903
780,11659.453
781,6382.007
782,5387.9966
783,8437.089
784,7612.4497
785,7432.9854
786,5928.7505
787,7160.4697
788,9198.167
789,13324.09
790,5053.741
791,4774.511
792,5393.123
793,6511.371
794,5683.0654
795,6986.6934
796,8912.419
797,5901.8765
798,4135.196
799,5914.985
800,8235.256
801,4908.485
802,7382.932
803,4163.79
804,7052.401
805,7815.6714
806,7239.7485
807,8636.583
808,6293.1357
809,4481.32
810,6445.943
811,7093.4927
812,8640.546
813,7402.9014
814,8070.408
815,6367.1953
816,4488.8154
817,9492.4795
818,4324.2275
819,9571.7295
820,6332.0195
821,4409.985
822,7206.1626
823,6075.684
824,7603.4443
825,8466.384
826,4076.7168
827,4486.0327
828,8087.615
829,8547.985
830,9959.778
831,5369.8804
832,6038.357
833,6210.9556
834,6586.9805
835,5698.025
836,9579.913
837,8650.54
838,11380.533
839,4305.6934
840,5728.613
841,0.18475533
842,8573.519
843,5372.9795
844,10419.415
845,6429.5723
846,5646.965
847,5455.9263
848,5100.6978
849,5339.8613
850,6487.033
851,5050.9556
852,4926.2197
853,8967.082
854,6905.0933
855,21268.143
856,6787.366
857,4400.719
858,8096.089
859,9482.498
860,6990.619
861,7534.407
862,6003.1816
863,8300.851
864,8450.191
865,5714.1733
866,5791.8965
867,6997.044
868,8638.032
869,7426.14
870,8875.026
871,6106.2144
872,4967.877
873,5675.1895
874,10400.023
875,10653.655
876,10227.108
877,8226.4
878,4183.932
879,5822.3994
880,4547.4365
881,7964.8105
882,11415.299
883,9858.115
884,6124.7866
885,5521.452
886,4253.656
887,6029.919
888,11436.69
889,6775.762
890,5007.8755
891,5723.015
892,8560.787
893,3775.1047
894,7829.713
895,4434.836
896,6800.0737
897,6712.5806
898,5649.5454
899,7865.454
900,7312.297
901,5861.3496
902,7113.6353
903,7332.2573
904,11565.082
905,5778.84
906,8835.28
907,7110.278
908,9436.323
909,6822.2207
910,9574.378
911,4959.426
912,5016.29
913,6384.4907
914,5770.9414
915,9066.2295
916,7819.265
917,5820.3623
918,7323.849
919,7188.0947
920,9660.842
921,4021.5146
922,14265.551
923,5062.025
924,6301.8755
925,8741.042
926,5076.759
927,6368.2876
928,6184.7075
929,7596.7173
930,5604.343
931,6006.006
932,7516.305
933,7985.523
934,7403.446
935,5440.7104
936,7362.0405
937,11684.043
938,6669.6484
939,4581.7676
940,6821.0557
941,5971.213
942,5854.7114
943,7745.1875
944,4145.378
945,8266.664
946,6503.656
947,7312.3315
948,7734.048
949,4484.6685
950,5337.6924
951,5495.6323
952,8583.312
953,8660.67
954,5159.265
955,4839.7925
956,7293.2324
957,5976.3013
958,6795.392
959,7407.8525
960,6829.499
961,7819.623
962,5861.2153
963,4599.779
964,6972.806
965,7912.5273
966,8292.219
967,8623.06
968,8333.2
969,5940.117
970,9007.352
971,6276.9614
972,7379.813
973,8997.006
974,6441.567
975,10577.538
976,8034.6636
977,7805.9043
978,5781.939
979,7357.1333
980,8098.854
981,6630.645
982,4112.4478
983,5405.736
984,8233.434
985,5452.4614
986,4528.541
987,8859.38
988,6716.1094
989,5804.988
990,6047.9077
991,5561.1724
992,7712.648
993,7174.252
994,7132.0605
995,5749.7603
996,5396.334
997,6691.3003
998,3960.2886
999,6165.8765
1000,5498.243
1001,8644.956
1002,7986.3535
1003,6485.8887
1004,12415.702
1005,6111.709
1006,5145.8574
1007,11121.515
1008,7344.604
1009,8699.299
1010,7600.1816
1011,4887.9365
1012,6378.1177
1013,5769.67
1014,8229.704
1015,11995.339
1016,5990.604
1017,3293.573
1018,5208.2007
1019,9327.87
1020,9221.647
1021,6399.7085
1022,7081.81
1023,4947.7314
1024,5590.189
1025,3531.8997
1026,5226.5146
1027,6138.2324
1028,7557.7627
1029,7359.983
1030,7907.193
1031,8165.637
1032,9286.237
1033,7742.0786
1034,5038.1753
1035,9813.05
1036,11327.256
1037,6209.676
1038,7730.2944
1039,5425.7017
1040,6819.508
1041,4165.1924
1042,7493.864
1043,5851.585
1044,9411.848
1045,7385.0938
1046,8382.729
1047,7909.0938
1048,5329.9844
1049,9101.101
1050,19405.947
1051,10562.738
1052,6074.0967
1053,3101.0361
1054,6321.9536
1055,8380.1875
1056,5709.2812
1057,12364.582
1058,19093.94
1059,4260.8315
1060,5642.006
1061,8248.714
1062,5536.0176
1063,9342.525
1064,6953.519
1065,7894.224
1066,4689.0005
1067,6794.375
1068,6392.5093
1069,7579.6514
1070,10096.664
1071,6140.8267
1072,5767.7495
1073,7144.3696
1074,5629.0938
1075,5239.3677
1076,8063.4683
1077,5637.052
1078,5777.5728
1079,7604.061
1080,6408.5107
1081,6230.572
1082,7395.562
1083,7458.4097
1084,8322.557
1085,6960.4473
1086,7590.3223
1087,5927.331
1088,3852.837
1089,6453.4116
1090,7145.6714
1091,6255.1514
1092,4663.8687
1093,9182.249
1094,7300.9585
1095,9783.481
1096,7313.5317
1097,5687.61
1098,5237.405
1099,4513.4517
1100,9845.891
1101,5165.6914
1102,7510.543
1103,15538.423
1104,7557.9146
1105,6500.3994
1106,4993.213
1107,4782.9214
1108,7005.665
1109,4092.9497
1110,5731.1274
1111,10606.652
1112,5241.6978
1113,17221.55
1114,14538.069
1115,4913.075
1116,7200.3916
1117,6095.7803
1118,6952.617
1119,5872.357
1120,11530.323
1121,7788.5684
1122,9995.207
1123,4566.0923
1124,7579.9546
1125,5025.696
1126,8514.267
1127,6878.8447
1128,6186.973
1129,6361.179
1130,6275.435
1131,8480.9795
1132,9469.23
1133,6182.7373
1134,10516.698
1135,6426.072
1136,10117.708
1137,5757.866
1138,5759.838
1139,5563.2573
1140,11175.68
1141,6187.1562
1142,7511.718
1143,7140.3784
1144,9368.232
1145,4620.3857
1146,8492.36
1147,6926.968
1148,4112.067
1149,14662.557
1150,17328.691
1151,7376.9
1152,7281.333
1153,9642.275
1154,10929.514
1155,11651.204
1156,5735.82
1157,7930.4863
1158,5902.2085
1159,8419.082
1160,4166.067
1161,6332.0977
1162,5918.4395
1163,5872.049
1164,7915.0933
1165,5689.617
1166,5137.7256
1167,7267.346
1168,3938.1672
1169,4974.6104
1170,6279.8057
1171,7149.415
1172,9411.166
1173,8643.093
1174,7508.43
1175,6324.0225
1176,6216.6626
1177,11693.564
1178,7961.681
1179,5596.5483
1180,5044.2437
1181,7891.627
1182,4621.373
1183,7334.5444
1184,3495.3518
1185,5632.9883
1186,8437.99
1187,6402.187
1188,5503.784
1189,9046.897
1190,9622.825
1191,12450.138
1192,6185.604
1193,9264.156
1194,3295.9714
1195,5481.5127
1196,6394.0156
1197,4535.8433
1198,8185.7485
1199,5247.7056
1200,5256.453
1201,9082.206
1202,11793.202
1203,8125.4785
1204,5581.951
1205,5084.7354
1206,9938.02
1207,7734.6455
1208,6303.2993
1209,5354.301
1210,7110.223
1211,9975.701
1212,4862.267
1213,6570.402
1214,8260.248
1215,8675.038
1216,13234.435
1217,5605.1924
1218,14676.954
1219,6845.7124
1220,5163.6616
1221,3563.9675
1222,6423.8774
1223,6284.1436
1224,6023.458
1225,6953.606
1226,5273.6235
1227,4680.3984
1228,7405.1963
1229,3745.5974
1230,7990.2397
1231,7331.0894
1232,8195.998
1233,9216.75
1234,5492.9854
1235,9286.804
1236,6411.066
1237,5545.636
1238,5932.1445
1239,5808.942
1240,10650.639
1241,6637.036
1242,5004.437
1243,7971.225
1244,8759.746
1245,7453.19
1246,6576.791
1247,8866.464
1248,5588.2163
1249,6055.227
1250,6472.688
1251,8692.033
1252,6344.649
1253,6312.5415
1254,5992.918
1255,5192.6055
1256,3994.8274
1257,5072.7646
1258,8460.474
1259,8551.907
1260,10733.883
1261,11414.58
1262,8044.2866
1263,5887.2354
1264,5179.511
1265,10907.926
1266,10748.113
1267,7997.628
1268,8781.747
1269,8213.801
1270,6143.311
1271,4086.2751
1272,10993.602
1273,7283.8823
1274,6852.3105
1275,6550.2603
1276,3277.1255
1277,11804.207
1278,6018.128
1279,5740.143
1280,5055.52
1281,5707.8813
1282,6646.9756
1283,9205.601
1284,6271.5215
1285,5402.622
1286,5084.8813
1287,4585.3706
1288,3215.162
1289,6953.851
1290,17894.13
1291,4508.521
1292,5816.394
1293,7365.889
1294,5636.482
1295,5600.5967
1296,5114.1196
1297,4160.0864
1298,7377.7583
1299,7084.8843
1300,4451.539
1301,8912.92
1302,6071.855
1303,4781.8037
1304,8806.859
1305,7979.432
1306,9350.834
1307,5977.0137
1308,6875.349
1309,4786.49
1310,4975.883
1311,16540.299
1312,10540.558
1313,6221.99
1314,5938.168
1315,4845.3403
1316,5890.9663
1317,4622.3784
1318,9424.944
1319,5368.62
1320,5852.7905
1321,7103.662
1322,4800.674
1323,6621.083
1324,7803.8423
1325,7178.5303
1326,7304.748
1327,4407.7896
1328,5874.419
1329,6554.3535
1330,9498.557
1331,8212.854
1332,7094.1147
1333,4777.1987
1334,8142.7173
1335,6280.099
1336,4588.5254
1337,7364.8076
1338,7354.5312
1339,6911.1685
1340,6424.006
1341,6532.496
1342,6419.1006
1343,5747.008
1344,6995.276
1345,6556.1353
1346,6673.384
1347,9148.1045
1348,6028.821
1349,4878.1597
1350,11905.401
1351,6139.0815
1352,3756.572
1353,7957.498
1354,8982.361
1355,10988.894
1356,5078.8506
1357,6114.4087
1358,6449.83
1359,7615.899
1360,5735.3433
1361,8848.471
1362,3415.9097
1363,6035.5522
1364,6275.614
1365,5851.0156
1366,5402.8076
1367,7016.5312
1368,8751.712
1369,6286.836
1370,8678.556
1371,7224.662
1372,8979.509
1373,4897.1904
1374,6909.113
1375,7085.2427
1376,8075.5293
1377,8372.868
1378,3897.7996
1379,8736.892
1380,7032.746
1381,7796.595
1382,4476.7827
1383,4168.822
1384,8650.994
1385,6669.973
1386,9160.381
1387,6633.1626
1388,5828.1895
1389,8312.751
1390,6899.3193
1391,7240.715
1392,8413.046
1393,6348.4443
1394,9115.705
1395,11210.984
1396,7623.3853
1397,5191.9517
1398,6171.031
1399,4302.954
1400,-0.2674415
1401,8482.419
1402,5468.436
1403,8757.858
1404,4687.677
1405,6398.579
1406,6022.958
1407,10325.473
1408,5300.4976
1409,5510.5024
1410,6167.9116
1411,7825.1597
1412,5302.8086
1413,7610.163
1414,7377.54
1415,8590.363
1416,7845.165
1417,6829.591
1418,5676.884
1419,4976.8745
1420,4862.861
1421,11096.277
1422,9718.102
1423,6948.322
1424,14900.691
1425,5794.223
1426,5480.901
1427,6467.7197
1428,8534.471
1429,10715.758
1430,7104.529
1431,8205.125
1432,8313.719
1433,9684.948
1434,6902.3345
1435,5729.089
1436,5037.498
1437,5120.739
1438,4234.3413
1439,5597.8994
1440,8625.025
1441,16777.984
1442,7094.1016
1443,5380.344
1444,7871.8257
1445,4364.8906
1446,6255.3853
1447,4185.218
1448,9022.33
1449,6547.5737
1450,6372.4683
1451,13820.048
1452,12318.628
1453,5710.795
1454,7014.6987
1455,3976.9648
1456,5649.173
1457,5548.1543
1458,8575.382
1459,5069.297
1460,4446.6333
1461,6214.28
1462,5659.9062
1463,7290.458
1464,7286.1616
1465,3569.3743
1466,7043.2515
1467,8689.48
1468,7766.003
1469,5226.4653
1470,4651.127
1471,8188.0444
1472,4791.099
1473,10053.796
1474,4442.301
1475,5078.5024
1476,6989.113
1477,6136.927
1478,5009.2896
1479,5901.1055
1480,7308.3853
1481,9725.381
1482,10140.855
1483,5738.884
1484,3944.785
1485,5838.5947
1486,6456.7046
1487,5000.9536
1488,6405.944
1489,6272.628
1490,11954.475
1491,7887.646
1492,6343.4805
1493,7962.2964
1494,5155.6055
1495,9148.812
1496,5966.584
1497,13781.469
1498,6350.8184
1499,5453.4287
1500,5648.57
1501,4161.9355
1502,7478.334
1503,19055.373
1504,4772.084
1505,4792.9277
1506,10083.614
1507,6593.04
1508,7824.181
1509,8376.654
1510,6554.078
1511,5009.605
1512,4858.706
1513,9573.072
1514,6352.9507
1515,7354.8813
1516,7725.348
1517,5115.9497
1518,7475.253
1519,6213.746
1520,4133.465
1521,8774.706
1522,8584.745
1523,4831.3516
1524,7681.9893
1525,6825.4814
1526,4705.3545
1527,9432.913
1528,6315.245
1529,7460.8003
1530,4657.2627
1531,5117.0864
1532,7401.9062
1533,-0.1519621
1534,8036.8936
1535,4618.7065
1536,6142.25
1537,4921.509
1538,6162.5723
1539,6382.079
1540,7126.9736
1541,7199.6567
1542,8116.664
1543,6041.237
1544,7249.491
1545,6605.0557
1546,9561.884
1547,9951.384
1548,6772.131
1549,3242.3687
1550,6308.876
1551,7357.218
1552,4853.9307
1553,11292.037
1554,5691.425
1555,6594.033
1556,10921.657
1557,6696.3633
1558,4668.3374
1559,11997.868
1560,10010.949
1561,5485.462
1562,9137.588
1563,9862.602
1564,6079.371
1565,5494.1377
1566,6963.641
1567,5881.6284
1568,6253.541
1569,7082.797
1570,5009.2085
1571,6623.711
1572,7491.334
1573,6778.1147
1574,8437.322
1575,5957.6274
1576,6513.104
1577,4123.155
1578,7662.188
1579,7152.62
1580,5991.221
1581,6663.6396
1582,7424.702
1583,9424.342
1584,5820.1343
1585,5637.5996
1586,6392.089
1587,7207.483
1588,6954.004
1589,4637.708
1590,4308.7046
1591,8490.255
1592,7441.626
1593,5870.1167
1594,8406.685
1595,6053.76
1596,7495.6577
1597,5245.849
1598,3393.7126
1599,7153.145
1600,6511.079
1601,6827.643
1602,9509.86
1603,9137.649
1604,4906.6685
1605,7539.892
1606,4334.155
1607,3304.2761
1608,7818.8545
1609,12701.371
1610,7628.4185
1611,7334.209
1612,4944.2446
1613,6891.835
1614,9008.563
1615,6544.5015
1616,8738.725
1617,5211.9385
1618,4532.319
1619,5518.44
1620,5334.781
1621,5522.068
1622,5531.7573
1623,5034.947
1624,4405.2007
1625,7018.3994
1626,7329.733
1627,5734.102
1628,6176.3657
1629,7226.86
1630,6323.9854
1631,6332.1343
1632,9183.528
1633,7641.7085
1634,5492.094
1635,3765.387
1636,11970.334
1637,6273.3696
1638,5671.666
1639,8704.138
1640,8497.392
1641,7672.4917
1642,5938.5474
1643,7401.751
1644,9819.416
1645,14326.7295
1646,5288.0195
1647,4974.7056
1648,5085.9097
1649,6435.4688
1650,5531.3726
1651,7874.942
1652,8856.297
1653,6087.7563
1654,4149.0767
1655,6096.321
1656,7909.576
1657,5046.708
1658,7520.0347
1659,4242.8037
1660,6993.655
1661,8202.566
1662,7385.531
1663,9346.331
1664,6484.2866
1665,4515.601
1666,6189.4697
1667,7574.852
1668,8778.171
1669,7483.864
1670,7962.5083
1671,6349.5947
1672,4642.7095
1673,9783.882
1674,4385.432
1675,9803.096
1676,6327.902
1677,4678.2026
1678,7518.7866
1679,6214.7896
1680,8086.5737
1681,8847.676
1682,4064.8267
1683,4597.1953
1684,8614.313
1685,8875.594
1686,10404.053
1687,5766.0386
1688,5917.3267
1689,6533.387
1690,6551.2974
1691,5620.6494
1692,9805.593
1693,8887.622
1694,12042.901
1695,4506.4956
1696,6038.575
1697,0.13951087
1698,8393.515
1699,5568.412
1700,10605.763
1701,6693.9756
1702,5810.0063
1703,5214.335
1704,5244.048
1705,5394.7334
1706,6786.5186
1707,5270.8022
1708,5034.15
1709,9356.392
1710,6763.6875
1711,21492.479
1712,6791.5303
1713,4774.1514
1714,9121.783
1715,11184.061
1716,8049.56
1717,8333.503
1718,6675.4463
1719,8565.467
1720,9318.79
1721,6276.8237
1722,6591.1157
1723,7652.8096
1724,9571.219
1725,8280.789
1726,10025.118
1727,7282.4307
1728,5588.8774
1729,6260.6133
1730,11297.865
1731,11909.546
1732,11907.547
1733,9260.605
1734,5369.1777
1735,6245.673
1736,5202.422
1737,8690.209
1738,12805.223
1739,10614.384
1740,6940.0557
1741,6180.1665
1742,5005.8647
1743,6465.247
1744,12131.599
1745,7654.9927
1746,5331.4385
1747,6420.7656
1748,8947.039
1749,4139.3716
1750,8314.528
1751,4875.7593
1752,7144.6763
1753,7262.6265
1754,6149.824
1755,8733.175
1756,8180.862
1757,6211.678
1758,8133.069
1759,7759.828
1760,12406.174
1761,6360.342
1762,9789.427
1763,7332.642
1764,10503.486
1765,7684.833
1766,11014.255
1767,5969.7603
1768,5783.9854
1769,7136.3745
1770,6231.112
1771,10104.814
1772,8873.68
1773,6611.5483
1774,8175.3315
1775,8023.8037
1776,11016.493
1777,4468.7827
