Id,Sales
371,4783.678
372,7223.8555
373,3598.379
374,7580.859
375,7045.4355
376,7761.234
377,8976.914
378,5385.258
379,8850.487
380,6053.056
381,5415.8516
382,5897.1216
383,5251.7666
384,10057.297
385,6530.6714
386,4715.361
387,7057.185
388,8563.098
389,7034.6987
390,6312.5054
391,8449.022
392,5558.95
393,5872.374
394,6155.1235
395,8497.044
396,6316.348
397,6066.5234
398,5741.0527
399,5106.5786
400,3713.107
401,5339.602
402,8377.997
403,8297.551
404,10386.057
405,11029.835
406,8185.896
407,5651.852
408,4981.662
409,10410.94
410,10674.323
411,7634.4453
412,8544.269
413,7845.0376
414,5894.3154
415,3955.5618
416,10502.585
417,6680.746
418,6420.1475
419,6130.8833
420,3085.2815
421,11327.3955
422,5880.826
423,5263.9087
424,5044.465
425,5543.9062
426,6301.382
427,8373.659
428,6278.6196
429,5254.8887
430,5034.2124
431,4069.7268
432,3225.1086
433,6650.604
434,17047.3
435,4142.97
436,5668.524
437,6620.3315
438,5643.739
439,5135.0312
440,5033.3047
441,3777.933
442,7244.5625
443,7054.184
444,4066.2266
445,8239.042
446,5829.4404
447,4570.3364
448,8678.341
449,7501.53
450,9181.926
451,5507.6333
452,6692.1743
453,4688.1636
454,5126.897
455,14936.634
456,9976.815
457,6261.366
458,5761.8657
459,5006.815
460,6007.4326
461,5029.1484
462,10408.29
463,4925.1724
464,5548.7314
465,7026.068
466,4666.8013
467,6379.6265
468,7508.423
469,7060.9287
470,7250.673
471,4212.7627
472,5379.1587
473,6759.5146
474,8824.627
475,8096.854
476,7036.0
477,4396.9473
478,8008.91
479,5968.5654
480,4542.546
481,7046.3022
482,7037.537
483,6500.8154
484,6252.432
485,6276.428
486,5917.017
487,5555.224
488,6931.9575
489,6178.6226
490,6341.436
491,9282.624
492,5880.894
493,4493.455
494,11633.438
495,5952.044
496,3246.4758
497,7747.1455
498,8675.286
499,10407.942
500,5093.051
501,5944.901
502,6055.648
503,7151.44
504,5784.504
505,8609.68
506,3497.3364
507,5509.651
508,5905.278
509,5593.5977
510,5173.828
511,6854.004
512,7968.268
513,5862.2607
514,8000.481
515,6997.8374
516,8712.56
517,5072.47
518,6581.335
519,6751.364
520,8028.6274
521,7726.431
522,5170.942
523,8844.597
524,7113.283
525,7581.8706
526,3978.1824
527,3781.4084
528,8311.34
529,6368.391
530,8979.148
531,6544.614
532,5612.0728
533,8335.856
534,6737.835
535,6737.95
536,8164.3755
537,6245.2144
538,9143.69
539,10091.946
540,7464.907
541,5069.118
542,5898.174
543,4128.2437
544,-0.1870259
545,8123.1
546,5225.1787
547,8196.053
548,4787.061
549,6373.1255
550,5848.806
551,8843.543
552,5233.609
553,5357.5703
554,5571.9985
555,7423.8887
556,5153.309
557,7036.2554
558,7472.3594
559,8174.045
560,7826.3975
561,6970.479
562,5883.3794
563,4747.2544
564,4973.6714
565,10354.852
566,9033.18
567,6633.6636
568,14841.108
569,5317.178
570,5306.7153
571,6212.9697
572,8344.287
573,10281.23
574,6924.2
575,8158.14
576,8042.2153
577,10021.247
578,6704.64
579,5800.637
580,4835.552
581,4939.239
582,4017.489
583,5354.9443
584,8195.271
585,16311.906
586,6820.262
587,5214.2705
588,7061.535
589,4397.09
590,6184.625
591,4372.9634
592,8728.945
593,6698.1973
594,6200.0527
595,13241.771
596,11969.124
597,5489.712
598,6668.7773
599,4039.9016
600,5415.6914
601,5369.6753
602,8515.192
603,4745.738
604,4365.9775
605,5834.72
606,5432.04
607,7131.4756
608,7232.17
609,3539.654
610,7090.1914
611,8127.7573
612,7344.023
613,4984.2144
614,4008.4739
615,7829.0117
616,4305.545
617,9640.242
618,4469.1753
619,5129.3623
620,6955.1978
621,5720.39
622,4956.243
623,5795.6265
624,6642.058
625,9345.982
626,9055.211
627,5862.8145
628,3989.283
629,5754.336
630,6090.759
631,5025.691
632,5884.0806
633,6017.91
634,11299.319
635,7288.233
636,6245.524
637,7528.84
638,4842.651
639,8540.512
640,5957.809
641,12884.397
642,6196.6943
643,5101.1846
644,5248.6973
645,4090.69
646,6961.343
647,18277.475
648,4176.4917
649,4525.424
650,9673.797
651,6110.8696
652,7210.8447
653,8080.6675
654,6171.8726
655,4850.8013
656,4594.5347
657,8995.942
658,6010.229
659,7265.1274
660,7259.794
661,4598.4453
662,7016.3643
663,6119.683
664,4020.7476
665,8365.349
666,8199.055
667,4634.422
668,7840.624
669,6929.6577
670,4595.258
671,9010.772
672,6514.036
673,7840.6685
674,4771.133
675,4885.997
676,6076.8086
677,-0.11771256
678,7726.903
679,4159.094
680,5924.065
681,4767.225
682,6083.5356
683,6103.256
684,6716.9556
685,6822.0645
686,7956.238
687,5941.2954
688,6758.805
689,6044.2114
690,8420.601
691,9461.161
692,6766.5073
693,3158.212
694,6138.554
695,7198.723
696,3835.3672
697,11038.906
698,5514.02
699,6236.5645
700,10713.459
701,6978.775
702,4585.8604
703,12069.083
704,9634.893
705,5304.306
706,8555.433
707,10166.49
708,6058.45
709,4957.2075
710,6636.277
711,5473.028
712,6179.5776
713,7092.1797
714,4752.27
715,6375.837
716,7507.4785
717,6554.435
718,8043.5044
719,5657.084
720,6096.7803
721,4417.2856
722,7431.589
723,7006.2393
724,6005.203
725,6405.406
726,7017.803
727,9206.286
728,5632.558
729,5361.036
730,6553.7593
731,7069.9253
732,6372.0063
733,4458.7637
734,4173.3813
735,7595.6597
736,7423.329
737,5357.565
738,7857.0493
739,5871.489
740,6415.5625
741,5260.8364
742,3199.4014
743,6741.6475
744,6287.1294
745,6510.0356
746,9108.508
747,8263.66
748,4607.534
749,8327.06
750,3974.6436
751,3269.032
752,7792.4023
753,11544.011
754,7688.257
755,6702.939
756,4674.727
757,6320.1143
758,8803.593
759,6172.202
760,8105.701
761,4815.0977
762,4462.5513
763,5299.9565
764,5371.698
765,5145.2295
766,5274.8403
767,5028.1367
768,4216.6143
769,6753.47
770,6752.8257
771,5461.008
772,5833.2896
773,7024.8955
774,5946.8745
775,6027.7686
776,9240.965
777,7249.235
778,5714.9526
779,3514.1345
780,11320.991
781,6160.2744
782,5124.052
783,8506.434
784,7659.2505
785,7276.6123
786,5793.593
787,7047.7607
788,9154.441
789,12681.107
790,4982.161
791,4600.911
792,5313.0156
793,6692.0024
794,5568.6465
795,6967.8735
796,8979.234
797,5750.451
798,4094.1367
799,5973.3154
800,8221.663
801,4733.824
802,7156.592
803,3986.833
804,6693.5024
805,7541.3813
806,7026.9736
807,8494.952
808,6169.9307
809,4442.881
810,6466.9673
811,6850.814
812,8500.156
813,7331.712
814,7983.992
815,6173.8857
816,4326.0225
817,9365.758
818,4178.954
819,9647.858
820,6109.821
821,4262.803
822,7162.2734
823,5788.98
824,7284.0005
825,8335.434
826,4083.633
827,4435.4707
828,7709.5815
829,7753.7393
830,9381.457
831,5229.143
832,5878.8135
833,6002.9644
834,6495.4907
835,5753.578
836,9307.51
837,8526.277
838,10929.409
839,4167.7837
840,5625.7876
841,0.082354665
842,8280.994
843,5231.5527
844,10170.874
845,6145.315
846,5614.1387
847,5329.293
848,4971.3706
849,5266.194
850,6490.134
851,4888.7007
852,4946.391
853,8853.982
854,6841.5347
855,21290.752
856,6580.8325
857,4212.666
858,8093.788
859,9644.638
860,7226.44
861,7690.8306
862,6046.2007
863,8356.354
864,8593.42
865,5742.41
866,6097.1177
867,6945.7573
868,8919.493
869,7432.95
870,8786.992
871,6099.148
872,4906.888
873,5596.677
874,10694.877
875,10614.557
876,10173.881
877,8453.224
878,4211.1675
879,5882.262
880,4517.3804
881,8136.088
882,11491.437
883,10045.133
884,6172.438
885,5759.0195
886,4254.8203
887,6248.1216
888,11337.08
889,6737.385
890,5137.633
891,5723.299
892,8732.818
893,3831.2864
894,7923.553
895,4446.5615
896,6868.526
897,6847.5215
898,5643.19
899,7890.6787
900,7610.8384
901,5948.3154
902,7049.0254
903,7278.3477
904,11774.983
905,5726.8105
906,9330.21
907,7186.9365
908,9214.736
909,6951.483
910,9771.312
911,4883.1226
912,5065.4883
913,6517.373
914,5547.0005
915,9424.657
916,7784.187
917,5937.25
918,7343.5884
919,7309.5356
920,10050.23
921,4018.7
922,14377.115
923,5161.096
924,6275.1416
925,8991.515
926,4829.324
927,6528.1304
928,6186.011
929,7517.0435
930,5673.9062
931,6149.156
932,7387.976
933,8135.273
934,7437.8794
935,5503.3174
936,7429.1226
937,11858.031
938,6709.31
939,4633.609
940,6622.1694
941,6055.533
942,5838.8955
943,7899.354
944,4164.426
945,8540.585
946,6571.0283
947,7322.9126
948,7963.6934
949,4545.7236
950,5210.676
951,5530.3013
952,8700.742
953,8736.25
954,5105.702
955,4850.2925
956,7401.8
957,6013.234
958,6802.28
959,7265.779
960,7021.4126
961,7953.1504
962,5925.9805
963,4585.388
964,7382.1646
965,8091.8975
966,8359.878
967,8778.464
968,8415.807
969,5910.045
970,9037.66
971,6315.1313
972,7375.021
973,9101.23
974,6248.95
975,10432.829
976,7958.69
977,7788.8657
978,5826.594
979,7476.95
980,8314.965
981,6538.574
982,4151.7964
983,5394.2188
984,8346.564
985,5387.6724
986,4621.2144
987,8830.217
988,6704.595
989,5794.7534
990,6081.239
991,5641.306
992,7900.627
993,7246.2827
994,7216.3354
995,5862.6797
996,5367.6064
997,6651.993
998,3745.301
999,6027.7793
1000,5411.204
1001,8732.718
1002,7620.0337
1003,6596.367
1004,12124.635
1005,6367.5474
1006,5304.114
1007,10893.203
1008,7350.701
1009,8761.81
1010,7635.093
1011,4763.7163
1012,6445.648
1013,5460.107
1014,8226.589
1015,12102.546
1016,6024.802
1017,3228.3037
1018,5297.116
1019,9636.005
1020,9012.207
1021,6445.7705
1022,7021.4194
1023,5114.837
1024,5542.675
1025,3483.2288
1026,5382.357
1027,6322.0195
1028,7838.822
1029,7724.759
1030,8709.734
1031,8052.332
1032,9399.602
1033,7666.5303
1034,5109.444
1035,9771.181
1036,11203.599
1037,6207.6914
1038,7687.7217
1039,5536.7036
1040,6861.97
1041,4124.528
1042,7533.8965
1043,5889.4824
1044,9727.7
1045,7263.1875
1046,8133.969
1047,7982.0815
1048,5208.072
1049,8961.26
1050,19513.758
1051,10548.271
1052,6209.3086
1053,3127.1404
1054,6220.186
1055,8268.683
1056,5638.5845
1057,13008.702
1058,18971.488
1059,4243.6777
1060,5540.6396
1061,8281.989
1062,5577.715
1063,9143.316
1064,6851.1997
1065,7841.664
1066,4695.289
1067,6627.7686
1068,6312.601
1069,7638.633
1070,10147.86
1071,6306.3906
1072,5834.018
1073,7097.6953
1074,5372.703
1075,5418.306
1076,7777.6343
1077,5704.828
1078,5768.4316
1079,7585.7764
1080,6406.427
1081,6094.984
1082,7349.4883
1083,7566.8804
1084,8570.427
1085,7259.732
1086,7731.607
1087,5999.1865
1088,3861.9067
1089,6337.675
1090,7288.3027
1091,6226.1157
1092,4621.937
1093,8971.607
1094,7091.138
1095,9882.979
1096,7507.1055
1097,5745.0513
1098,5290.0166
1099,4555.486
1100,9700.313
1101,5191.0654
1102,7821.9873
1103,15403.795
1104,7680.4585
1105,6530.883
1106,5194.874
1107,4817.05
1108,7162.2046
1109,4125.1885
1110,5669.0
1111,10707.115
1112,5425.417
1113,17292.322
1114,14901.034
1115,4805.3423
1116,7153.01
1117,6259.688
1118,7075.045
1119,5895.8286
1120,11614.215
1121,7711.7363
1122,10110.811
1123,4492.3154
1124,7827.107
1125,5090.059
1126,8618.241
1127,6797.4272
1128,6131.4272
1129,6383.2114
1130,6272.915
1131,8488.635
1132,9505.598
1133,6265.214
1134,10919.813
1135,6583.7583
1136,10364.386
1137,5825.6387
1138,5507.676
1139,5673.127
1140,11477.941
1141,6260.0283
1142,7434.893
1143,7032.203
1144,9334.385
1145,4781.849
1146,8434.378
1147,7022.2964
1148,4081.982
1149,14986.891
1150,17305.14
1151,7275.648
1152,7216.7144
1153,9517.546
1154,11069.925
1155,11636.445
1156,5695.319
1157,7837.5283
1158,5957.122
1159,8347.998
1160,4156.3496
1161,6455.7383
1162,6018.1514
1163,5927.591
1164,7817.9756
1165,5740.6035
1166,5108.615
1167,7181.667
1168,3927.7861
1169,4860.3477
1170,6514.57
1171,7057.2593
1172,9593.838
1173,8670.521
1174,7881.773
1175,6467.9233
1176,6265.8647
1177,12156.279
1178,8026.774
1179,5645.7583
1180,5276.632
1181,7901.343
1182,4682.524
1183,7302.929
1184,3436.7957
1185,5785.8447
1186,8295.493
1187,6484.6763
1188,5637.5034
1189,9291.73
1190,9647.104
1191,12581.588
1192,6145.8657
1193,9316.711
1194,3219.7476
1195,5362.9287
1196,6390.589
1197,4549.2363
1198,8427.397
1199,5313.355
1200,5367.6577
1201,9027.908
1202,12106.667
1203,7722.2173
1204,5745.7803
1205,5002.075
1206,9829.255
1207,7925.322
1208,6262.811
1209,5498.8877
1210,7093.046
1211,9819.818
1212,4902.0327
1213,6566.5806
1214,8216.129
1215,8432.954
1216,13330.014
1217,5451.13
1218,14792.681
1219,6677.58
1220,5341.018
1221,3594.835
1222,6285.217
1223,6268.967
1224,6013.251
1225,6947.884
1226,5347.7876
1227,4782.0312
1228,7454.839
1229,3777.014
1230,7882.9004
1231,7494.3003
1232,8178.451
1233,9335.979
1234,5389.9497
1235,9395.883
1236,6243.249
1237,5630.8125
1238,5987.3877
1239,6005.7705
1240,10443.343
1241,6702.498
1242,4908.33
1243,8090.4395
1244,8855.968
1245,7373.235
1246,6669.0127
1247,9032.188
1248,5735.4365
1249,5965.082
1250,6440.6943
1251,8732.251
1252,6318.2944
1253,6408.2295
1254,6042.1704
1255,5322.267
1256,3960.9836
1257,5042.9155
1258,8549.886
1259,8721.904
1260,10919.344
1261,11328.152
1262,8184.593
1263,5812.334
1264,5223.35
1265,11045.004
1266,11076.135
1267,7732.934
1268,8882.801
1269,7991.977
1270,6140.8384
1271,4102.734
1272,10980.346
1273,7042.5664
1274,6901.6763
1275,6286.6196
1276,3237.3306
1277,11818.153
1278,5967.785
1279,5591.4634
1280,5242.6226
1281,5706.308
1282,6633.821
1283,9167.705
1284,6202.0693
1285,5442.0024
1286,5065.942
1287,4639.7344
1288,3246.9373
1289,6847.704
1290,17800.326
1291,4414.093
1292,5752.448
1293,7411.415
1294,5667.843
1295,5368.2207
1296,5097.6777
1297,4144.03
1298,7282.396
1299,7166.202
1300,4320.6235
1301,8654.138
1302,6178.664
1303,4793.966
1304,8997.092
1305,8202.872
1306,9508.681
1307,5997.121
1308,6853.8984
1309,4848.7065
1310,5218.2456
1311,16803.91
1312,10469.91
1313,6182.773
1314,6087.0645
1315,4990.6084
1316,6205.874
1317,4568.767
1318,9139.837
1319,5215.539
1320,5788.1465
1321,6976.6777
1322,4794.0703
1323,6660.583
1324,7917.789
1325,7181.9614
1326,7252.8804
1327,4354.4897
1328,5670.481
1329,6739.7314
1330,9613.386
1331,8299.142
1332,7059.313
1333,4701.24
1334,8158.9497
1335,6249.6177
1336,4611.773
1337,7260.459
1338,7213.954
1339,6807.5435
1340,6592.361
1341,6675.204
1342,6163.366
1343,5767.7163
1344,7138.9688
1345,6186.908
1346,6815.255
1347,9349.969
1348,5848.0645
1349,4791.7114
1350,11970.607
1351,5864.6265
1352,3611.3506
1353,7973.841
1354,8876.567
1355,10961.971
1356,5263.6826
1357,6149.8296
1358,6168.594
1359,7627.334
1360,5840.41
1361,8896.952
1362,3517.7297
1363,5903.425
1364,6192.3867
1365,5927.6987
1366,5295.1763
1367,7137.021
1368,8543.38
1369,6220.406
1370,8480.931
1371,7372.517
1372,9086.894
1373,4943.863
1374,6871.3433
1375,6993.9946
1376,8189.4805
1377,8358.921
1378,3989.8882
1379,8931.003
1380,6912.639
1381,7782.472
1382,4326.2246
1383,3983.666
1384,8910.216
1385,6690.248
1386,9304.67
1387,6395.083
1388,5811.2754
1389,8089.8447
1390,6992.6333
1391,7108.813
1392,8634.252
1393,6379.1157
1394,9572.214
1395,10592.389
1396,7793.659
1397,5293.7524
1398,6051.1963
1399,4245.176
1400,-0.19710302
1401,8572.602
1402,5321.8257
1403,8732.109
1404,4780.832
1405,6232.7646
1406,5953.2764
1407,10040.86
1408,5464.374
1409,5471.0293
1410,5975.8
1411,7859.9565
1412,5175.565
1413,7429.7744
1414,7587.7305
1415,8545.059
1416,8027.9077
1417,6892.2363
1418,5686.7256
1419,4905.999
1420,4710.9277
1421,11049.608
1422,9488.876
1423,6892.4795
1424,15479.567
1425,5549.6313
1426,5336.2007
1427,6554.0723
1428,8661.752
1429,10740.468
1430,7258.2363
1431,8377.678
1432,8328.147
1433,10807.414
1434,6984.688
1435,5712.964
1436,5087.443
1437,5003.616
1438,4329.9897
1439,5773.215
1440,8736.658
1441,17308.906
1442,7260.9434
1443,5432.812
1444,7877.6094
1445,4531.0127
1446,6360.051
1447,4174.7593
1448,8882.487
1449,6726.649
1450,6320.2046
1451,13962.551
1452,12628.546
1453,5688.82
1454,6687.1597
1455,4090.1514
1456,5729.023
1457,5709.0464
1458,8645.78
1459,5076.376
1460,4479.743
1461,6239.528
1462,5544.388
1463,7770.93
1464,7628.8477
1465,3548.8198
1466,7156.4893
1467,8638.049
1468,7441.455
1469,5281.7485
1470,4451.603
1471,8141.9326
1472,4502.607
1473,10249.773
1474,4518.5483
1475,5092.337
1476,6932.8374
1477,6050.7637
1478,5124.604
1479,5735.2124
1480,7175.2036
1481,9927.135
1482,10173.756
1483,5807.9175
1484,4098.0674
1485,5933.192
1486,6398.83
1487,5050.2427
1488,6269.38
1489,6477.394
1490,11901.29
1491,7864.764
1492,6281.315
1493,7905.6475
1494,5073.3267
1495,9037.195
1496,6145.3384
1497,13799.765
1498,6331.6504
1499,5460.9404
1500,5632.0
1501,4071.3462
1502,7478.8545
1503,19964.365
1504,4752.841
1505,4672.244
1506,10091.956
1507,6701.239
1508,7753.3027
1509,8457.0625
1510,6528.4854
1511,5067.9917
1512,4626.6216
1513,9647.003
1514,6260.0103
1515,7488.633
1516,7682.217
1517,4893.9824
1518,7526.672
1519,6311.1504
1520,4292.8525
1521,8633.313
1522,8426.891
1523,4729.7896
1524,7868.1934
1525,6568.9854
1526,4706.3013
1527,9424.567
1528,6419.4487
1529,7735.413
1530,4765.9478
1531,5054.31
1532,7440.001
1533,-0.13052487
1534,8141.91
1535,4779.3276
1536,6152.253
1537,4887.517
1538,6205.951
1539,6574.9663
1540,7041.559
1541,6874.6343
1542,7939.621
1543,6067.9697
1544,7303.849
1545,6576.108
1546,9670.125
1547,10064.619
1548,7052.414
1549,3264.018
1550,6207.6387
1551,7556.761
1552,4313.36
1553,11491.513
1554,5742.224
1555,6527.594
1556,10877.548
1557,6912.131
1558,4754.895
1559,12709.259
1560,10032.11
1561,5508.742
1562,9070.554
1563,9829.461
1564,6179.8726
1565,5433.486
1566,6841.2544
1567,5741.9663
1568,6222.4346
1569,7170.9824
1570,4900.13
1571,6774.7607
1572,7685.837
1573,6807.485
1574,8573.256
1575,6104.6597
1576,6426.985
1577,4111.8433
1578,7697.4424
1579,7375.7812
1580,6028.717
1581,6841.711
1582,7191.565
1583,9516.111
1584,5760.5254
1585,5822.644
1586,6552.1533
1587,7246.5386
1588,6890.4614
1589,4731.2334
1590,4327.8633
1591,8802.057
1592,7485.0986
1593,5728.81
1594,8184.053
1595,6139.7783
1596,7553.922
1597,5313.097
1598,3351.6077
1599,7076.24
1600,6459.3354
1601,6849.5464
1602,9413.419
1603,9075.677
1604,4844.536
1605,7685.419
1606,4400.828
1607,3205.12
1608,8292.519
1609,12373.406
1610,7143.471
1611,7161.085
1612,4932.407
1613,6753.85
1614,9344.887
1615,6510.5635
1616,8301.872
1617,5360.0645
1618,4583.9146
1619,5514.099
1620,5426.1104
1621,5662.736
1622,5583.7144
1623,5094.1826
1624,4427.507
1625,7266.5835
1626,7240.86
1627,5861.976
1628,6110.5903
1629,7350.9395
1630,6291.3765
1631,6310.8613
1632,9368.151
1633,7796.774
1634,5640.833
1635,3789.1248
1636,11858.236
1637,6248.807
1638,5442.35
1639,8628.753
1640,8624.763
1641,7694.4263
1642,5870.3345
1643,7535.8945
1644,9800.918
1645,13886.5205
1646,5236.56
1647,4918.2563
1648,5161.9087
1649,6559.2812
1650,5349.5684
1651,7991.635
1652,8838.618
1653,6036.278
1654,4143.2666
1655,6076.1245
1656,8020.323
1657,4964.6274
1658,7655.1465
1659,4109.353
1660,6817.8687
1661,8119.1416
1662,7295.3193
1663,9472.131
1664,6473.2007
1665,4647.8496
1666,6220.174
1667,7586.681
1668,8757.783
1669,7411.7617
1670,8004.1826
1671,6284.869
1672,4538.882
1673,9856.978
1674,4309.683
1675,9846.106
1676,6164.8706
1677,4674.857
1678,7729.277
1679,6003.343
1680,7990.3765
1681,8897.895
1682,4070.7673
1683,4668.1367
1684,8516.379
1685,8437.186
1686,9959.093
1687,5693.092
1688,5703.62
1689,6436.3467
1690,6559.8755
1691,5701.83
1692,9708.144
1693,8896.282
1694,11801.844
1695,4391.3013
1696,5933.526
1697,0.031151772
1698,8295.58
1699,5515.23
1700,10660.75
1701,6564.5015
1702,6031.144
1703,5110.3013
1704,5265.5405
1705,5510.897
1706,6897.1157
1707,5092.5557
1708,5111.696
1709,9259.846
1710,6681.0776
1711,21867.857
1712,6749.4966
1713,4465.702
1714,8931.036
1715,11169.02
1716,8280.703
1717,8429.745
1718,6704.416
1719,8405.819
1720,9159.4375
1721,6033.3364
1722,6812.0317
1723,7531.8496
1724,9781.009
1725,8252.381
1726,9806.94
1727,7468.9956
1728,5533.599
1729,6092.472
1730,11801.877
1731,11747.5
1732,11747.231
1733,9655.131
1734,5330.976
1735,5989.455
1736,5256.0415
1737,8650.92
1738,12890.422
1739,10589.671
1740,7052.865
1741,6137.6646
1742,5017.2085
1743,6438.207
1744,11851.022
1745,7493.149
1746,5338.1353
1747,6338.135
1748,9039.358
1749,4130.733
1750,8206.088
1751,4841.1406
1752,7179.1943
1753,7345.5083
1754,6068.9595
1755,8604.919
1756,8417.693
1757,6172.832
1758,8156.328
1759,7512.456
1760,12374.303
1761,6315.649
1762,10233.645
1763,7114.1714
1764,10277.183
1765,7763.3447
1766,11067.159
1767,5880.8213
1768,5823.4272
1769,7109.389
1770,5956.264
1771,10282.516
1772,8603.7705
1773,6751.473
1774,8185.998
1775,7917.4263
1776,11219.595
1777,4657.5156
1778,14955.035
1779,5625.82
1780,7114.3345
1781,9526.737
