Id,Sales
592,9062.417
593,6623.679
594,6391.137
595,13300.463
596,11897.228
597,5614.7446
598,6963.5474
599,3926.1528
600,5569.618
601,5354.73
602,8506.911
603,4913.2437
604,4442.5254
605,5854.583
606,5698.873
607,7110.176
608,6987.6064
609,3587.5347
610,7259.614
611,8356.625
612,7875.7983
613,4983.5347
614,4408.559
615,8030.695
616,4331.039
617,9623.789
618,4524.3184
619,5083.271
620,6890.8555
621,5869.243
622,4866.731
623,5980.989
624,6926.102
625,9481.224
626,9676.407
627,5851.591
628,3964.7
629,5775.352
630,6308.96
631,4941.892
632,6259.605
633,6081.1226
634,11323.595
635,7354.951
636,6353.1753
637,7914.731
638,4924.359
639,9096.346
640,5807.6904
641,13193.023
642,6365.0938
643,5293.5854
644,5365.886
645,4127.602
646,7265.3633
647,18507.951
648,4363.463
649,4766.4614
650,9823.191
651,6141.723
652,7261.4766
653,7982.858
654,6221.634
655,4830.2827
656,4730.958
657,9404.346
658,5951.92
659,7299.579
660,7385.8687
661,4728.9595
662,7212.881
663,6182.001
664,4011.1934
665,8550.994
666,8546.036
667,4518.3584
668,7632.938
669,7036.7583
670,4695.32
671,9464.473
672,6485.9263
673,7591.2485
674,4677.6313
675,5053.028
676,6327.6245
677,-0.16687322
678,7870.1665
679,4151.587
680,6003.079
681,4776.365
682,6092.682
683,6088.7485
684,6818.363
685,7275.7866
686,8117.0513
687,5985.1606
688,6974.2036
689,6173.2915
690,8467.958
691,9562.66
692,6652.8813
693,3254.2927
694,5888.7354
695,7109.939
696,4229.4326
697,11080.457
698,5659.8794
699,6524.4634
700,10500.281
701,6744.0205
702,4548.8286
703,11790.098
704,9885.09
705,5439.153
706,9067.683
707,9673.603
708,6132.5674
709,5133.312
710,6954.342
711,5587.8276
712,6141.283
713,7166.1343
714,4967.659
715,6287.106
716,7352.6436
717,6625.348
718,8202.544
719,5729.225
720,6389.284
721,4276.6025
722,7790.0923
723,7134.8228
724,6154.1665
725,6634.789
726,7188.863
727,9280.305
728,5750.9014
729,5313.249
730,6411.1147
731,7096.91
732,6717.686
733,4520.9194
734,4291.592
735,7483.485
736,7666.6987
737,5697.573
738,8201.823
739,5981.2686
740,6644.212
741,5279.0586
742,3431.8813
743,6906.7935
744,6550.097
745,6656.042
746,9266.013
747,8287.576
748,4819.343
749,8256.224
750,4049.045
751,3263.3926
752,7643.3633
753,11930.487
754,8104.4097
755,7045.812
756,4819.6187
757,6686.011
758,8491.551
759,6150.2407
760,8373.907
761,4916.9053
762,4460.078
763,5338.5527
764,5530.0796
765,5446.006
766,5273.5073
767,5095.5527
768,4300.9355
769,6743.641
770,6951.6157
771,5513.615
772,6158.823
773,6956.0205
774,5840.672
775,5779.0938
776,9058.433
777,7263.0073
778,5635.9277
779,3760.9355
780,11690.33
781,6424.858
782,5528.0547
783,8537.76
784,7515.4814
785,7527.2817
786,6122.2227
787,7266.971
788,9191.449
789,13341.093
790,4971.783
791,4844.9565
792,5315.682
793,6591.474
794,5849.8384
795,7183.7905
796,9078.967
797,5800.2163
798,4081.927
799,6004.373
800,8189.2305
801,4829.6147
802,7329.265
803,4165.2197
804,7148.4194
805,8046.4204
806,7178.5093
807,8814.271
808,6189.074
809,4425.459
810,6413.8125
811,7124.1943
812,8524.448
813,7191.3867
814,7915.584
815,6414.981
816,4515.196
817,9703.895
818,4242.8154
819,10088.231
820,6245.5117
821,4480.559
822,6929.4453
823,6060.757
824,7576.175
825,8350.322
826,4061.9585
827,4537.622
828,7833.672
829,8624.408
830,9450.528
831,5451.099
832,6100.631
833,6208.0767
834,6414.4365
835,5702.1187
836,9663.045
837,8669.992
838,11325.819
839,4305.8657
840,5910.969
841,0.12967896
842,8262.928
843,5446.718
844,10443.97
845,6420.9863
846,5643.4966
847,5541.6436
848,5005.397
849,5215.7974
850,6441.61
851,5041.391
852,4738.202
853,9084.735
854,7015.6553
855,21470.723
856,6842.09
857,4454.479
858,8131.1147
859,9574.598
860,7146.081
861,7600.0146
862,5951.0903
863,8318.343
864,8600.833
865,5882.554
866,5856.504
867,7122.604
868,8698.212
869,7317.0415
870,8747.322
871,6122.5146
872,5034.7935
873,5815.8447
874,10637.725
875,10733.238
876,10488.911
877,8204.586
878,4217.829
879,5884.266
880,4651.025
881,8205.298
882,11559.811
883,9745.252
884,6260.2314
885,5603.819
886,4517.9663
887,6204.714
888,11312.735
889,6940.1216
890,5191.709
891,5823.749
892,8393.418
893,3913.6975
894,7832.126
895,4498.644
896,6780.618
897,6654.4805
898,5642.2207
899,7829.3696
900,7252.5
901,5728.0396
902,7152.566
903,7344.3447
904,11671.091
905,5942.8315
906,8840.574
907,7161.5083
908,9576.761
909,6805.991
910,9833.315
911,5133.2144
912,5137.2896
913,6598.86
914,5699.726
915,9146.962
916,8139.0215
917,5916.0576
918,7459.7114
919,7105.133
920,10087.674
921,4171.1646
922,13816.358
923,5278.8774
924,6425.2383
925,8965.688
926,5156.8003
927,6435.9536
928,6358.1953
929,7622.1343
930,5604.77
931,5994.576
932,7780.839
933,8085.8794
934,7687.2812
935,5424.4595
936,7480.067
937,11734.387
938,6895.0303
939,4651.7876
940,6850.435
941,6156.592
942,5882.364
943,7771.8423
944,4204.593
945,8529.059
946,6590.9395
947,7499.8916
948,7717.4756
949,4569.2334
950,5499.628
951,5783.378
952,8638.321
953,9041.403
954,5332.39
955,5037.8003
956,7387.4756
957,6031.0347
958,6743.1777
959,7925.3667
960,7153.63
961,8020.3457
962,5939.3745
963,4740.634
964,7131.0806
965,7827.5483
966,8618.792
967,8682.695
968,8517.166
969,6001.1265
970,9146.875
971,6400.624
972,7675.6978
973,9106.085
974,6624.494
975,10922.386
976,8024.623
977,7964.0815
978,5931.0015
979,7681.5938
980,8226.354
981,6804.194
982,4237.0283
983,5320.405
984,8373.931
985,5604.193
986,4630.816
987,8935.467
988,6724.391
989,5911.285
990,6030.327
991,5630.4316
992,7895.663
993,7452.778
994,7290.451
995,5877.524
996,5525.7354
997,6873.9517
998,4034.5059
999,6229.121
1000,5459.3
1001,8744.812
1002,7909.0254
1003,6678.3823
1004,12270.201
1005,6193.3438
1006,5154.5337
1007,11432.623
1008,7367.112
1009,8800.872
1010,8115.7417
1011,4896.7236
1012,6468.6455
1013,5776.5586
1014,8250.138
1015,12270.74
1016,6047.112
1017,3302.0325
1018,5278.7964
1019,9323.814
1020,9229.937
1021,6700.2666
1022,7436.7583
1023,4919.7812
1024,5826.583
1025,3430.9583
1026,5409.873
1027,6138.976
1028,7484.007
1029,7426.6143
1030,7515.7534
1031,8285.799
1032,9274.049
1033,7830.0713
1034,5097.347
1035,10128.396
1036,11744.61
1037,6362.3867
1038,7981.267
1039,5562.09
1040,6912.019
1041,4257.7437
1042,7685.346
1043,5876.3633
1044,9563.335
1045,7466.516
1046,8622.451
1047,8150.184
1048,5420.922
1049,9113.044
1050,19293.984
1051,10877.558
1052,6233.431
1053,3128.1218
1054,6355.6787
1055,8568.507
1056,5726.4717
1057,13123.411
1058,18218.6
1059,4251.429
1060,5423.565
1061,8488.578
1062,5598.5293
1063,9304.235
1064,6878.2085
1065,7955.267
1066,4704.847
1067,7022.8857
1068,6459.4834
1069,7878.135
1070,10036.943
1071,6137.6353
1072,5884.176
1073,7535.212
1074,5794.5986
1075,5326.859
1076,8093.9585
1077,5999.5645
1078,6060.2993
1079,7741.5757
1080,6519.3066
1081,6223.4497
1082,7613.284
1083,7533.5156
1084,8415.036
1085,6982.137
1086,7761.4346
1087,6089.673
1088,3942.4146
1089,6672.6455
1090,7459.5273
1091,6293.0396
1092,4809.451
1093,9402.633
1094,7357.05
1095,9971.992
1096,7420.185
1097,5873.231
1098,5387.565
1099,4506.6245
1100,10108.429
1101,5258.885
1102,7678.466
1103,15858.033
1104,7609.894
1105,6809.7837
1106,4916.779
1107,4845.174
1108,7282.7085
1109,4238.322
1110,5842.282
1111,10675.982
1112,5505.48
1113,16742.64
1114,14918.993
1115,4822.2173
1116,7303.132
1117,6061.2827
1118,7089.583
1119,6010.986
1120,11469.624
1121,7955.237
1122,9876.054
1123,4779.9883
1124,7748.978
1125,4930.3467
1126,8800.318
1127,7104.061
1128,6362.9395
1129,6436.457
1130,6432.357
1131,8704.229
1132,9545.61
1133,6040.171
1134,10758.872
1135,6634.675
1136,10162.331
1137,5785.9443
1138,5570.0483
1139,5563.0396
1140,11116.828
1141,6214.1196
1142,7697.972
1143,7108.4062
1144,9389.101
1145,4612.508
1146,8773.743
1147,6925.858
1148,4176.9653
1149,14899.981
1150,17143.742
1151,7550.731
1152,7102.9976
1153,9779.088
1154,10928.773
1155,11613.649
1156,5897.7065
1157,8169.299
1158,5932.7954
1159,8637.818
1160,4185.221
1161,6430.1797
1162,5930.7866
1163,5941.7715
1164,8256.476
1165,5620.451
1166,5211.491
1167,7133.414
1168,4039.0344
1169,4920.912
1170,6392.8086
1171,7232.204
1172,9475.998
1173,8587.741
1174,7410.3896
1175,6348.5776
1176,6348.6255
1177,11876.65
1178,8017.7983
1179,5877.905
1180,5080.3
1181,8253.868
1182,4747.1777
1183,7444.7134
1184,3578.7708
1185,5751.3125
1186,8374.489
1187,6334.2427
1188,5508.274
1189,9042.309
1190,9664.326
1191,12545.771
1192,6205.14
1193,9442.806
1194,3459.8223
1195,5439.496
1196,6526.051
1197,4567.9824
1198,8361.871
1199,5369.2754
1200,5232.022
1201,9220.3545
1202,11819.562
1203,8343.739
1204,5734.37
1205,5042.1367
1206,9822.066
1207,7776.87
1208,6499.153
1209,5394.6714
1210,7278.521
1211,10090.021
1212,4609.4644
1213,6795.943
1214,8219.342
1215,8799.934
1216,13185.062
1217,5445.2686
1218,14907.174
1219,7112.4824
1220,5147.33
1221,3778.2104
1222,6648.0415
1223,6419.1436
1224,5965.6167
1225,7056.068
1226,5306.842
1227,4773.423
1228,7419.1523
1229,3770.1636
1230,8131.0522
1231,7263.4995
1232,8529.734
1233,9362.863
1234,5569.709
1235,9486.262
1236,6625.6133
1237,5630.098
1238,5866.954
1239,5802.508
1240,11134.602
1241,6694.2114
1242,5032.032
1243,8051.3413
1244,8897.428
1245,7589.2363
1246,6743.641
1247,8992.6045
1248,5648.952
1249,6327.9863
1250,6486.316
1251,9011.863
1252,6461.5356
1253,6365.258
1254,6060.6064
1255,5312.0425
1256,4061.5283
1257,5068.4507
1258,8358.897
1259,8629.485
1260,11023.682
1261,11188.895
1262,8142.819
1263,5880.86
1264,5264.084
1265,11304.095
1266,10964.783
1267,8059.8926
1268,9032.956
1269,8326.187
1270,6096.8096
1271,4232.072
1272,11184.338
1273,7192.4014
1274,6826.901
1275,6795.8457
1276,3291.299
1277,12041.947
1278,6213.071
1279,5673.1216
1280,5102.7715
1281,5778.1733
1282,6653.351
1283,9359.926
1284,6516.7886
1285,5368.8193
1286,5058.482
1287,4674.6025
1288,3244.191
1289,7134.537
1290,17426.096
1291,4751.794
1292,5831.932
1293,7439.4893
1294,5475.216
1295,5591.9224
1296,5099.832
1297,4372.279
1298,7579.926
1299,7084.047
1300,4525.001
1301,9082.509
1302,6221.3135
1303,4906.2754
1304,8963.481
1305,8236.38
1306,9747.733
1307,6112.531
1308,7113.642
1309,4977.6865
1310,5004.4756
1311,16545.79
1312,10480.721
1313,6316.8896
1314,6021.2285
1315,4925.341
1316,5876.3853
1317,4782.588
1318,9448.464
1319,5497.393
1320,5662.8926
1321,7182.3994
1322,4755.716
1323,6629.893
1324,7923.508
1325,7402.1035
1326,7430.299
1327,4484.634
1328,5761.042
1329,6609.984
1330,9707.069
1331,8383.328
1332,7181.1875
1333,4811.7085
1334,8061.945
1335,6274.1895
1336,4679.9653
1337,7436.219
1338,7545.288
1339,7132.1484
1340,6503.11
1341,6798.6533
1342,6452.544
1343,5760.1953
1344,7084.9385
1345,6637.0425
1346,6534.2417
1347,9267.843
1348,6158.87
1349,5030.0073
1350,12354.763
1351,6156.6436
1352,3889.9773
1353,8190.4805
1354,8940.471
1355,11016.545
1356,5175.496
1357,6252.253
1358,6513.054
1359,7869.799
1360,5795.969
1361,8946.28
1362,3584.7395
1363,6141.9688
1364,6477.5117
1365,6057.1855
1366,5511.633
1367,7033.3164
1368,9001.314
1369,6159.863
1370,8724.018
1371,7286.377
1372,9208.394
1373,4787.134
1374,7066.5884
1375,6940.128
1376,7965.479
1377,8610.141
1378,3985.677
1379,8832.205
1380,7041.6665
1381,7818.429
1382,4578.592
1383,4208.3486
1384,8786.095
1385,6715.949
1386,9129.252
1387,7092.444
1388,5919.382
1389,8280.994
1390,7023.422
1391,7458.154
1392,8419.717
1393,6408.199
1394,9108.222
1395,11514.224
1396,7895.511
1397,5189.6445
1398,6293.3994
1399,4331.518
1400,-0.2717284
1401,8704.229
1402,5408.1963
1403,8930.722
1404,4688.754
1405,6580.0415
1406,6225.492
1407,10107.754
1408,5210.4126
1409,5578.737
1410,6224.8633
1411,7926.1685
1412,5287.112
1413,7441.157
1414,7560.705
1415,8968.655
1416,7868.6353
1417,6888.2925
1418,5786.7827
1419,5075.059
1420,4947.3677
1421,11195.896
1422,9805.547
1423,7089.2373
1424,14864.966
1425,5880.417
1426,5481.6587
1427,6640.284
1428,8755.753
1429,10575.763
1430,7224.4204
1431,8251.264
1432,8483.1
1433,8965.944
1434,6992.7744
1435,5902.2764
1436,5230.49
1437,5137.5054
1438,4486.8125
1439,5604.4653
1440,8706.222
1441,16765.938
1442,7048.978
1443,5281.8945
1444,7817.3413
1445,4381.176
1446,6195.719
1447,4236.608
1448,9089.104
1449,6647.9844
1450,6495.825
1451,13692.223
1452,12335.053
1453,5885.866
1454,7053.518
1455,4018.7114
1456,5847.623
1457,5645.8877
1458,8764.743
1459,5165.918
1460,4467.8623
1461,6337.8384
1462,5786.9316
1463,7502.954
1464,7289.581
1465,3514.3088
1466,7182.078
1467,8774.4375
1468,8101.443
1469,5228.27
1470,4889.573
1471,8342.673
1472,4608.9272
1473,9999.603
1474,4590.1626
1475,5050.4014
1476,7070.5996
1477,6191.1294
1478,5001.8364
1479,6005.3013
1480,7493.27
1481,9914.814
1482,10425.29
1483,5800.432
1484,4101.568
1485,5960.3164
1486,6611.2573
1487,5103.5503
1488,6753.721
1489,6350.2793
1490,12080.634
1491,7763.3887
1492,6432.0566
1493,8274.387
1494,5158.202
1495,9262.045
1496,6073.065
1497,13858.92
1498,6500.7153
1499,5537.137
1500,5739.163
1501,4182.3843
1502,7610.1045
1503,19309.834
1504,4748.971
1505,4818.0234
1506,10121.038
1507,6602.0767
1508,7543.6406
1509,8298.604
1510,6639.911
1511,5089.3984
1512,4884.133
1513,9826.246
1514,6199.1655
1515,7517.1875
1516,7733.5903
1517,5092.57
1518,7680.956
1519,6278.2607
1520,4191.542
1521,8797.985
1522,8549.192
1523,4857.348
1524,7729.8154
1525,7003.4204
1526,4708.0977
1527,9691.315
1528,6273.4
1529,7570.287
1530,4709.355
1531,5287.3384
1532,7212.943
1533,-0.21902686
1534,8118.7695
1535,4649.6143
1536,6325.2407
1537,5022.049
1538,6203.057
1539,6444.031
1540,7224.096
1541,7264.1577
1542,8391.392
1543,6125.3887
1544,7462.3594
1545,6641.785
1546,9694.089
1547,9864.869
1548,6958.5483
1549,3237.97
1550,6304.8633
1551,7312.011
1552,5023.4434
1553,11084.271
1554,5785.061
1555,6882.1724
1556,11024.05
1557,6844.3545
1558,4685.8174
1559,12463.277
1560,10104.698
1561,5499.554
1562,9574.532
1563,9880.085
1564,6242.4214
1565,5568.3325
1566,7216.5894
1567,5929.785
1568,6433.1367
1569,7257.7036
1570,5155.5654
1571,6750.778
1572,7535.694
1573,7017.6694
1574,8682.182
1575,5906.6694
1576,6756.9487
1577,4133.1807
1578,7913.916
1579,7290.6797
1580,5982.7515
1581,6932.407
1582,7560.5674
1583,9681.799
1584,5987.296
1585,5653.238
1586,6388.3164
1587,7227.8667
1588,7199.402
1589,4736.7017
1590,4517.613
1591,8288.423
1592,7631.9043
1593,6008.6133
1594,8572.177
1595,6092.397
1596,7469.85
1597,5398.2485
1598,3550.3162
1599,7066.9653
1600,6630.285
1601,7084.1816
1602,9905.873
1603,9232.463
1604,5082.4565
1605,7818.429
1606,4359.444
1607,3431.3218
1608,8126.254
1609,13140.444
1610,7927.756
1611,7401.9414
1612,5065.2173
1613,7094.8184
1614,9027.029
1615,6619.53
1616,8670.91
1617,5265.2095
1618,4684.9634
1619,5624.848
1620,5555.5415
1621,5741.824
1622,5503.0703
1623,5105.6636
1624,4530.382
1625,7062.592
1626,7461.832
1627,5731.543
1628,6391.864
1629,7139.84
1630,6198.8696
1631,6105.2886
1632,9230.367
1633,7610.8457
1634,5551.0186
1635,3991.2583
1636,12368.77
1637,6398.018
1638,5884.0522
1639,8795.955
1640,8484.539
1641,7806.6343
1642,6157.02
1643,7590.698
1644,9858.98
1645,14543.463
1646,5352.1206
1647,5110.916
1648,4958.5835
1649,6739.0557
1650,5658.4385
1651,8002.557
1652,9275.509
1653,6086.7104
1654,4194.942
1655,6293.88
1656,7987.2524
1657,5028.362
1658,7548.5347
1659,4227.948
1660,7085.878
1661,8516.102
1662,7468.048
1663,9668.603
1664,6509.787
1665,4447.8213
1666,6303.4565
1667,7712.5083
1668,8773.944
1669,7451.584
1670,7923.334
1671,6507.3223
1672,4683.0376
1673,10056.578
1674,4446.3154
1675,10462.145
1676,6337.6875
1677,4647.8535
1678,7411.514
1679,6387.3354
1680,8086.32
1681,8815.071
1682,4234.774
1683,4721.7295
1684,8530.255
1685,9149.492
1686,10249.069
1687,5813.9478
1688,6150.364
1689,6587.74
1690,6529.32
1691,5834.4243
1692,9990.488
1693,8995.883
1694,12262.058
1695,4519.147
1696,6204.2046
1697,0.034682155
1698,8291.989
1699,5718.5464
1700,10633.657
1701,6844.1123
1702,5798.054
1703,5411.452
1704,5329.278
1705,5263.8335
1706,6821.094
1707,5325.543
1708,4929.5054
1709,9385.609
1710,6768.276
1711,21919.848
1712,6959.8027
1713,4854.5366
1714,8936.584
1715,11153.925
1716,8187.193
1717,8386.8
1718,6677.306
1719,8422.9375
1720,9396.044
1721,6527.8125
1722,6652.4756
1723,7673.1875
1724,9678.6045
1725,8137.1123
1726,9344.941
1727,7071.1523
1728,5545.805
1729,6366.5386
1730,11359.344
1731,11794.776
1732,11837.467
1733,9152.206
1734,5336.155
1735,6331.3794
1736,5288.3823
1737,8851.609
1738,12638.341
1739,10341.132
1740,6990.68
1741,6190.0547
1742,5093.945
1743,6589.8086
1744,11892.485
1745,7689.2173
1746,5593.0854
1747,6548.28
1748,8847.339
1749,4278.2017
1750,8278.238
1751,4950.5684
1752,7078.0356
1753,7126.6616
1754,6080.3975
1755,8488.417
1756,7986.3003
1757,5855.152
1758,8236.914
1759,7720.641
1760,12540.915
1761,6518.0815
1762,9711.903
1763,7223.4004
1764,10315.471
1765,7569.349
1766,11202.145
1767,6160.6504
1768,5771.195
1769,7318.3887
1770,6215.2812
1771,10035.115
1772,9044.982
1773,6699.417
1774,8255.09
1775,7933.24
1776,11337.62
1777,4597.4014
1778,14698.667
1779,5897.7856
1780,7142.265
1781,9625.284
1782,5652.0244
