Id,Sales
203,4168.1304
204,4979.883
205,9301.661
206,4986.2856
207,8337.432
208,6671.453
209,7380.9067
210,4851.7812
211,6340.6367
212,5970.096
213,7353.3975
214,9347.196
215,6119.5537
216,5828.051
217,6954.558
218,5155.351
219,5082.735
220,7650.6523
221,5666.416
222,5782.832
223,7060.481
224,6079.7764
225,5580.004
226,7158.138
227,7056.671
228,8295.851
229,6573.635
230,7547.674
231,5789.1953
232,3723.5725
233,6007.7866
234,6946.9536
235,5957.2188
236,4480.392
237,8531.915
238,7118.4985
239,9461.358
240,6965.412
241,5716.212
242,5026.067
243,4458.7637
244,9729.953
245,5112.6978
246,7278.018
247,15324.51
248,7308.8555
249,7698.796
250,5191.5923
251,4469.8784
252,6955.8115
253,3939.781
254,5382.6143
255,10260.46
256,5355.0225
257,15788.917
258,13824.271
259,4813.5845
260,6885.0254
261,5916.7
262,6715.6714
263,5652.9634
264,11124.417
265,7925.5127
266,9733.249
267,4370.6733
268,7422.9277
269,4944.978
270,8083.56
271,6944.3833
272,5999.0776
273,6302.331
274,6444.804
275,8161.084
276,9397.854
277,5849.6147
278,10037.487
279,6403.413
280,9733.119
281,5651.8794
282,5209.018
283,5335.3315
284,10189.388
285,6148.363
286,7714.482
287,6530.514
288,8888.818
289,4427.4985
290,8468.274
291,6760.312
292,4033.9565
293,13477.184
294,17093.035
295,6996.193
296,6634.9966
297,9131.864
298,10290.549
299,11085.155
300,5499.855
301,7603.918
302,5568.8115
303,8182.557
304,4017.2832
305,5881.1016
306,5494.3545
307,5593.326
308,7553.657
309,5288.9185
310,4846.9565
311,7004.332
312,4079.3628
313,4595.6865
314,6135.756
315,6049.7705
316,9284.289
317,8364.967
318,7246.674
319,6302.138
320,6133.8306
321,11522.875
322,7386.697
323,5379.124
324,4828.7744
325,7806.226
326,4523.7705
327,6961.0947
328,3427.167
329,5130.3574
330,8075.207
331,6168.153
332,5376.344
333,8736.958
334,9682.231
335,12064.681
336,5975.4917
337,9121.6875
338,3033.451
339,5034.08
340,6301.3335
341,4343.6914
342,7751.109
343,4862.2188
344,4906.4
345,8626.17
346,10789.594
347,8962.097
348,5499.141
349,4878.241
350,7987.6274
351,7092.1763
352,6036.974
353,5316.51
354,6783.1377
355,9527.745
356,4195.4106
357,6208.2593
358,7703.2695
359,8175.076
360,12571.948
361,5178.842
362,14246.233
363,6746.881
364,4941.8477
365,3589.2727
366,5987.5186
367,6188.076
368,5702.8696
369,7046.743
370,5093.305
371,4604.664
372,7148.6475
373,3508.4902
374,7463.5005
375,6898.08
376,7752.7876
377,8894.525
378,5516.778
379,8864.03
380,6044.5513
381,5302.3203
382,5696.3135
383,5188.5723
384,10418.329
385,6331.2026
386,4701.4585
387,7254.045
388,8520.57
389,7265.353
390,6180.4077
391,8401.1
392,5431.4346
393,6217.765
394,6111.5977
395,8590.16
396,6188.8613
397,6206.3535
398,5804.2515
399,5030.566
400,3802.7712
401,5362.8125
402,8181.238
403,8413.497
404,10416.202
405,10973.494
406,8027.8857
407,5850.531
408,5000.751
409,10565.043
410,10624.308
411,7629.286
412,8446.985
413,7948.9585
414,5725.767
415,3943.6687
416,10224.609
417,6696.1313
418,6226.0854
419,6245.416
420,3044.906
421,11309.169
422,5992.0947
423,5430.71
424,5049.469
425,5379.976
426,6364.2974
427,8417.855
428,6523.895
429,5144.039
430,4905.9175
431,4100.9585
432,3179.349
433,6875.385
434,17426.262
435,4432.1206
436,5794.831
437,6680.566
438,5433.2744
439,5249.4995
440,5057.8716
441,3853.6692
442,7230.6904
443,7000.972
444,4156.9805
445,8617.749
446,5659.993
447,4670.532
448,8778.892
449,7603.889
450,9190.029
451,5549.6797
452,6666.422
453,4689.9346
454,4899.73
455,14752.278
456,10232.932
457,6312.9556
458,5694.439
459,4853.8315
460,5707.179
461,5021.194
462,10635.45
463,5063.6255
464,5366.0566
465,7112.3433
466,4637.026
467,6258.23
468,7492.015
469,7064.9604
470,7384.7725
471,4129.8315
472,5433.378
473,6494.7334
474,8869.872
475,8040.016
476,7007.7266
477,4460.942
478,7717.0293
479,5855.253
480,4591.1733
481,7155.9536
482,7123.783
483,6640.9604
484,6214.9004
485,6302.6313
486,6092.2573
487,5464.7505
488,6748.9663
489,6289.0234
490,6139.4966
491,9191.634
492,6005.558
493,4583.376
494,11653.312
495,5984.4985
496,3380.2686
497,7706.812
498,8796.921
499,10136.406
500,4900.684
501,6009.008
502,5998.6143
503,7224.438
504,5669.352
505,8316.487
506,3435.3306
507,5462.431
508,6057.1445
509,5504.7983
510,5083.69
511,6817.3784
512,8234.598
513,5923.081
514,8040.9746
515,6915.3594
516,8702.287
517,4875.1895
518,6510.488
519,6745.858
520,7812.9375
521,7870.8525
522,4870.4487
523,8784.779
524,6798.6445
525,7555.3726
526,4146.561
527,3920.9788
528,8271.397
529,6186.435
530,8775.744
531,6841.2974
532,5536.1606
533,8219.029
534,6481.96
535,6952.8394
536,7881.5723
537,6145.051
538,8844.285
539,10983.767
540,7312.509
541,4974.532
542,5918.727
543,4122.5107
544,-0.24656968
545,8140.568
546,5374.0884
547,8295.685
548,4602.882
549,6258.6904
550,5682.5566
551,9134.695
552,5041.822
553,5295.996
554,5789.505
555,7451.721
556,5281.176
557,6979.6504
558,7340.5034
559,8301.581
560,7590.0273
561,6774.1187
562,5841.8813
563,4858.6304
564,5025.8135
565,10493.651
566,9176.497
567,6661.839
568,14455.82
569,5550.082
570,5281.8354
571,6072.242
572,8301.328
573,9964.356
574,6908.3784
575,8008.0874
576,8154.2603
577,8767.378
578,6757.05
579,5776.404
580,4807.9263
581,5036.9717
582,4004.9893
583,5265.5625
584,8049.6465
585,15646.912
586,6847.3164
587,5001.4
588,6961.593
589,4364.2456
590,6122.859
591,4406.89
592,8985.377
593,6543.5757
594,6236.5874
595,13191.116
596,11702.988
597,5472.711
598,6814.225
599,3889.5557
600,5466.987
601,5261.094
602,8350.3
603,4753.2705
604,4419.8184
605,5709.379
606,5526.7324
607,6883.7124
608,6961.327
609,3561.1057
610,7157.7417
611,8268.1
612,7695.1846
613,4891.017
614,4289.1406
615,8038.038
616,4309.74
617,9498.411
618,4467.385
619,5082.997
620,6790.349
621,5768.877
622,4784.8677
623,5812.28
624,6819.4785
625,9198.614
626,9405.781
627,5795.8037
628,3915.219
629,5638.359
630,6156.3965
631,4867.4253
632,6146.9966
633,5996.114
634,11262.057
635,7245.333
636,6310.0054
637,7784.493
638,4861.222
639,8829.974
640,5750.637
641,12926.252
642,6190.4844
643,5221.0356
644,5290.407
645,4066.4143
646,7030.235
647,18402.326
648,4238.6543
649,4672.4795
650,9753.163
651,5962.488
652,7237.0723
653,7840.641
654,6062.832
655,4765.4097
656,4660.9053
657,9243.169
658,5862.043
659,7188.5234
660,7211.006
661,4594.0215
662,6985.571
663,6090.485
664,3975.6194
665,8387.977
666,8428.491
667,4481.2383
668,7494.8955
669,6877.0845
670,4594.95
671,9250.294
672,6334.561
673,7500.087
674,4622.3506
675,4962.1865
676,6244.0215
677,-0.17534219
678,7763.3613
679,4025.55
680,5936.2935
681,4643.975
682,6003.1475
683,6017.5312
684,6694.375
685,7106.6265
686,7951.498
687,5861.7793
688,6705.7886
689,6033.2954
690,8329.943
691,9492.188
692,6584.711
693,3149.8184
694,5735.4473
695,7001.3135
696,4045.2554
697,11038.872
698,5608.1826
699,6299.8545
700,10369.733
701,6700.3735
702,4501.4165
703,11852.634
704,9707.994
705,5309.0605
706,8905.858
707,9579.601
708,6076.153
709,4999.582
710,6761.8403
711,5437.4634
712,6036.035
713,6958.24
714,4815.371
715,6172.8604
716,7245.436
717,6525.707
718,7975.2954
719,5698.4985
720,6254.7153
721,4342.3984
722,7690.0635
723,7012.534
724,6101.9224
725,6446.956
726,6988.35
727,9192.484
728,5611.5596
729,5199.933
730,6284.2324
731,6932.7417
732,6430.154
733,4439.318
734,4248.5386
735,7416.707
736,7678.783
737,5469.705
738,8088.875
739,5819.818
740,6464.0737
741,5287.779
742,3295.1013
743,6934.898
744,6331.7705
745,6454.7026
746,9070.536
747,8175.0444
748,4659.9185
749,8161.94
750,3992.5544
751,3178.7336
752,7659.5015
753,11810.149
754,7943.964
755,6810.275
756,4697.3345
757,6397.461
758,8401.725
759,6012.9985
760,8287.5625
761,4801.689
762,4370.44
763,5235.393
764,5388.3887
765,5199.7744
766,5212.601
767,4979.284
768,4214.777
769,6524.406
770,6840.586
771,5388.2085
772,5986.0796
773,6852.5566
774,5830.664
775,5876.9966
776,8888.657
777,7071.9863
778,5505.5337
779,3698.4387
780,11308.642
781,6385.726
782,5386.122
783,8419.074
784,7417.2656
785,7402.0776
786,5990.203
787,7118.37
788,9019.258
789,12850.863
790,4900.9224
791,4698.8857
792,5323.3857
793,6477.5903
794,5669.146
795,6888.9995
796,8896.096
797,5738.8784
798,4023.4387
799,5856.2246
800,8141.4604
801,4708.667
802,7237.6587
803,4053.3975
804,7005.194
805,7897.6685
806,7082.5093
807,8653.768
808,6110.071
809,4386.0933
810,6384.2827
811,7104.797
812,8484.282
813,7090.0728
814,7835.3857
815,6295.6855
816,4462.134
817,9561.272
818,4183.035
819,9817.214
820,6207.2295
821,4310.9824
822,6892.516
823,5934.29
824,7526.0425
825,8281.502
826,4082.5896
827,4447.1587
828,7807.813
829,8458.611
830,9258.803
831,5227.08
832,6068.612
833,6154.1245
834,6506.514
835,5676.305
836,9491.8545
837,8598.963
838,11105.272
839,4192.222
840,5850.268
841,0.13046569
842,8332.296
843,5285.4946
844,10244.151
845,6179.359
846,5566.5444
847,5480.0815
848,4903.9946
849,5102.321
850,6309.3677
851,4898.1743
852,4699.7866
853,8892.804
854,6975.4575
855,21420.346
856,6714.654
857,4330.713
858,8100.0615
859,9518.816
860,7043.901
861,7465.3086
862,5925.8047
863,8219.854
864,8517.142
865,5848.321
866,5797.9326
867,6859.835
868,8639.402
869,7312.9907
870,8608.671
871,6018.1675
872,5018.953
873,5661.9316
874,10525.114
875,10497.885
876,10270.026
877,8118.8486
878,4177.114
879,5753.0957
880,4522.471
881,8050.038
882,11202.899
883,9733.944
884,6122.432
885,5543.537
886,4259.8604
887,6056.1104
888,11277.644
889,6736.0337
890,5074.0493
891,5794.4883
892,8503.189
893,3824.3723
894,7699.127
895,4397.1733
896,6694.3496
897,6562.4644
898,5586.4106
899,7775.7446
900,7181.793
901,5809.7124
902,6920.4805
903,7255.3877
904,11446.801
905,5782.0107
906,8810.17
907,7107.9287
908,9341.277
909,6694.963
910,9709.244
911,4984.8584
912,5051.2563
913,6459.8145
914,5634.5903
915,9027.427
916,7849.508
917,5808.018
918,7242.624
919,7025.898
920,9972.456
921,4051.1943
922,13734.905
923,5166.083
924,6236.5454
925,8765.464
926,5047.687
927,6278.846
928,6162.8887
929,7495.746
930,5479.616
931,5871.8867
932,7611.552
933,8023.439
934,7662.3804
935,5329.808
936,7371.7817
937,11617.003
938,6744.97
939,4638.946
940,6668.896
941,6099.7056
942,5826.1606
943,7677.707
944,4131.2188
945,8376.633
946,6471.9023
947,7396.694
948,7773.7793
949,4450.762
950,5176.3276
951,5611.0776
952,8474.616
953,8772.221
954,5179.854
955,4915.323
956,7290.5786
957,5877.7754
958,6723.087
959,7750.1255
960,6945.529
961,7872.2036
962,5862.798
963,4584.5566
964,7085.341
965,7696.11
966,8424.257
967,8532.827
968,8318.543
969,5873.2144
970,9062.097
971,6282.98
972,7498.564
973,8935.894
974,6369.113
975,10804.649
976,7861.226
977,7777.8813
978,5776.3105
979,7548.162
980,8099.706
981,6690.603
982,4060.9714
983,5260.1807
984,8226.865
985,5478.179
986,4538.9243
987,8753.791
988,6671.963
989,5734.523
990,6067.4893
991,5477.5415
992,7728.2246
993,7286.957
994,7225.0923
995,5809.5293
996,5415.6
997,6605.142
998,3929.5002
999,6027.262
1000,5365.3247
1001,8587.399
1002,7836.095
1003,6612.3086
1004,12290.856
1005,6190.1304
1006,5058.7593
1007,11224.782
1008,7329.8477
1009,8722.921
1010,7811.187
1011,4762.0654
1012,6371.4946
1013,5674.6543
1014,8129.62
1015,12105.044
1016,5868.3477
1017,3227.2517
1018,5262.605
1019,9306.516
1020,9084.051
1021,6472.7974
1022,7227.65
1023,4883.293
1024,5703.4297
1025,3398.0117
1026,5275.5566
1027,6053.546
1028,7460.461
1029,7320.556
1030,7915.344
1031,8089.537
1032,9086.659
1033,7709.0103
1034,4999.1104
1035,9943.128
1036,11479.513
1037,6247.304
1038,7730.0166
1039,5459.572
1040,6784.93
1041,4138.334
1042,7479.592
1043,5840.4385
1044,9437.511
1045,7385.513
1046,8333.599
1047,7979.0083
1048,5320.3403
1049,8954.492
1050,19085.586
1051,10614.918
1052,6108.2754
1053,3087.4622
1054,6252.4194
1055,8360.597
1056,5601.826
1057,12920.632
1058,18283.979
1059,4280.7896
1060,5345.591
1061,8318.582
1062,5601.179
1063,9203.248
1064,6781.631
1065,7851.3877
1066,4629.287
1067,6883.384
1068,6188.69
1069,7690.8477
1070,9956.434
1071,6032.2427
1072,5730.652
1073,7301.5947
1074,5621.2183
1075,5296.37
1076,7905.77
1077,5769.059
1078,5849.777
1079,7560.802
1080,6363.229
1081,6180.1484
1082,7379.3086
1083,7390.5376
1084,8280.205
1085,6923.3784
1086,7616.8755
1087,5994.879
1088,3890.365
1089,6534.944
1090,7306.946
1091,6199.484
1092,4640.3657
1093,9166.778
1094,7223.2935
1095,9817.748
1096,7329.8623
1097,5715.1
1098,5195.6987
1099,4456.595
1100,9799.468
1101,5202.2446
1102,7502.312
1103,15620.608
1104,7464.127
1105,6700.259
1106,4838.475
1107,4715.6963
1108,7063.35
1109,4103.5493
1110,5717.963
1111,10525.456
1112,5389.0
1113,16747.867
1114,14854.623
1115,4735.5435
1116,7151.1914
1117,6174.5684
1118,6941.6016
1119,5943.3413
1120,11406.848
1121,7773.016
1122,9889.531
1123,4611.2354
1124,7652.1113
1125,4949.542
1126,8579.76
1127,6947.967
1128,6275.553
1129,6292.3
1130,6327.2305
1131,8519.881
1132,9342.427
1133,6065.579
1134,10575.255
1135,6421.01
1136,10153.445
1137,5736.5034
1138,5540.7993
1139,5512.943
1140,11070.83
1141,6105.7183
1142,7463.9634
1143,6896.83
1144,9279.986
1145,4518.06
1146,8591.97
1147,6922.3213
1148,4079.6353
1149,14789.131
1150,16805.436
1151,7342.6953
1152,6957.185
1153,9707.151
1154,10706.469
1155,11553.907
1156,5734.9224
1157,7995.8076
1158,5803.0005
1159,8440.8
1160,4053.9114
1161,6304.4175
1162,5821.617
1163,5886.068
1164,8143.3096
1165,5632.656
1166,5150.2495
1167,7104.8105
1168,4003.2593
1169,4856.2026
1170,6399.1455
1171,7075.285
1172,9303.702
1173,8476.461
1174,7388.43
1175,6133.2393
1176,6182.8486
1177,11796.133
1178,7787.7983
1179,5711.541
1180,5029.6113
1181,8012.0444
1182,4673.4956
1183,7357.1714
1184,3490.833
1185,5695.58
1186,8343.804
1187,6349.557
1188,5442.595
1189,8906.182
1190,9391.6455
1191,12560.001
1192,6239.5205
1193,9210.756
1194,3322.22
1195,5284.3354
1196,6391.984
1197,4461.5796
1198,8225.061
1199,5240.8193
1200,5152.3135
1201,9081.738
1202,11871.346
1203,8108.363
1204,5648.8667
1205,4900.684
1206,9858.415
1207,7696.8877
1208,6361.6143
1209,5309.3394
1210,7136.9907
1211,10047.756
1212,4644.8926
1213,6631.5293
1214,8116.4087
1215,8710.375
1216,12954.773
1217,5268.301
1218,15113.337
1219,6871.5635
1220,5071.8916
1221,3638.2544
1222,6527.891
1223,6197.8403
1224,5885.1025
1225,6941.966
1226,5233.5303
1227,4676.675
1228,7320.7646
1229,3719.3518
1230,7989.9517
1231,7291.9497
1232,8346.717
1233,9244.455
1234,5432.445
1235,9304.029
1236,6441.706
1237,5597.398
1238,5803.2163
1239,5721.465
1240,10899.852
1241,6574.0615
1242,4915.394
1243,8013.359
1244,8717.007
1245,7439.01
1246,6595.8496
1247,8857.15
1248,5602.7295
1249,6198.059
1250,6475.243
1251,8799.74
1252,6354.7314
1253,6253.2715
1254,5958.173
1255,5155.105
1256,3989.8706
1257,4989.088
1258,8280.475
1259,8555.653
1260,10777.89
1261,11027.623
1262,8021.4185
1263,5893.0503
1264,5193.435
1265,10995.905
1266,10823.432
1267,7910.281
1268,8832.322
1269,8108.9116
1270,5976.227
1271,4091.928
1272,10998.474
1273,7187.796
1274,6717.5684
1275,6573.139
1276,3266.6543
1277,11834.978
1278,6132.549
1279,5543.532
1280,5051.772
1281,5672.3594
1282,6558.842
1283,9198.123
1284,6395.3867
1285,5393.361
1286,5038.7974
1287,4648.403
1288,3166.4338
1289,6958.804
1290,17026.67
1291,4598.4624
1292,5734.8726
1293,7518.1294
1294,5431.9893
1295,5561.157
1296,5023.652
1297,4225.63
1298,7377.803
1299,6963.678
1300,4486.7773
1301,8854.557
1302,6077.6772
1303,4780.534
1304,8921.654
1305,8088.2266
1306,9527.217
1307,6010.5327
1308,6857.597
1309,4896.7583
1310,4995.473
1311,16718.326
1312,10450.633
1313,6196.847
1314,5930.481
1315,4809.964
1316,5870.973
1317,4613.8096
1318,9315.423
1319,5436.5923
1320,5613.61
1321,7023.0566
1322,4723.543
1323,6566.3096
1324,7841.2393
1325,7194.354
1326,7327.2827
1327,4352.21
1328,5745.2485
1329,6493.265
1330,9401.045
1331,8199.722
1332,7036.8765
1333,4685.7217
1334,8021.12
1335,6200.3354
1336,4582.7812
1337,7280.17
1338,7310.892
1339,7014.608
1340,6429.43
1341,6652.0103
1342,6476.812
1343,5728.6187
1344,6944.3306
1345,6438.255
1346,6529.9097
1347,9172.752
1348,6026.5376
1349,4851.683
1350,12149.229
1351,6076.1875
1352,3816.6245
1353,7993.8086
1354,8983.887
1355,10817.693
1356,5143.7886
1357,6090.0557
1358,6407.6655
1359,7752.529
1360,5658.752
1361,8768.439
1362,3499.001
1363,5914.8384
1364,6270.084
1365,5886.837
1366,5431.5073
1367,7048.457
1368,8814.138
1369,6245.7314
1370,8570.493
1371,7207.2866
1372,9087.196
1373,4853.5767
1374,6867.1797
1375,6952.927
1376,7890.764
1377,8509.007
1378,3792.2693
1379,8807.322
1380,6903.3193
1381,7805.1177
1382,4470.5474
1383,4135.5396
1384,8776.547
1385,6671.1797
1386,9041.1875
1387,6788.711
1388,5834.2363
1389,8076.7393
1390,6825.791
1391,7360.3022
1392,8350.5
1393,6321.8853
1394,9133.885
1395,11341.336
1396,7786.409
1397,5123.184
1398,6203.051
1399,4206.728
1400,-0.2699672
1401,8570.805
1402,5354.624
1403,8790.193
1404,4571.9136
1405,6337.662
1406,5975.999
1407,10117.156
1408,5240.5044
1409,5480.891
1410,6135.077
1411,7716.786
1412,5247.9575
1413,7374.0674
1414,7493.4585
1415,8706.927
1416,7777.3394
1417,6650.8237
1418,5634.757
1419,5003.9575
1420,4810.4814
1421,11048.541
1422,9669.765
1423,7011.2905
1424,14530.103
1425,5774.162
1426,5331.2065
1427,6551.6763
1428,8547.677
1429,10521.682
1430,7128.7656
1431,8174.3037
1432,8341.32
1433,9600.611
1434,6956.0635
1435,5767.826
1436,5071.6445
1437,5061.361
1438,4388.7427
1439,5552.0093
1440,8453.555
1441,16617.684
1442,7105.7524
1443,5202.895
1444,7765.228
1445,4349.8154
1446,6131.7485
1447,4129.4653
1448,8930.134
1449,6537.089
1450,6318.92
1451,13602.157
1452,12231.836
1453,5744.996
1454,6899.205
1455,3971.4883
1456,5764.6367
1457,5543.4585
1458,8605.436
1459,5051.502
1460,4423.517
1461,6266.641
1462,5561.354
1463,7372.6255
1464,7289.1953
1465,3457.0115
1466,7043.5713
1467,8698.345
1468,7972.444
1469,5173.6914
1470,4768.6426
1471,8325.202
1472,4613.202
1473,9861.753
1474,4503.495
1475,5045.05
1476,6917.8794
1477,6113.5684
1478,4922.8403
1479,5872.189
1480,7358.6245
1481,9685.345
1482,10180.955
1483,5663.401
1484,4045.8997
1485,5805.641
1486,6427.9277
1487,4954.147
1488,6595.2017
1489,6256.715
1490,11926.603
1491,7636.0635
1492,6335.9214
1493,8200.589
1494,5157.127
1495,9045.517
1496,5999.8555
1497,13575.964
1498,6348.5273
1499,5510.0938
1500,5749.5522
1501,4080.8303
1502,7419.643
1503,19067.102
1504,4710.675
1505,4712.2974
1506,10032.8545
1507,6480.754
1508,7570.932
1509,8178.149
1510,6532.1646
1511,5029.4775
1512,4754.0044
1513,9665.366
1514,6119.922
1515,7398.8667
1516,7641.486
1517,5001.762
1518,7581.411
1519,6176.2
1520,4182.4604
1521,8638.174
1522,8443.418
1523,4812.5474
1524,7567.056
1525,6813.803
1526,4621.5483
1527,9369.1875
1528,6140.8374
1529,7425.0024
1530,4600.1245
1531,5256.9907
1532,7276.206
1533,-0.20754638
1534,8005.047
1535,4668.105
1536,6260.165
1537,4852.6187
1538,6110.805
1539,6384.6597
1540,7106.457
1541,7108.5522
1542,8267.484
1543,5963.426
1544,7188.1255
1545,6489.613
1546,9743.689
1547,9780.606
1548,6856.342
1549,3177.7905
1550,6122.3213
1551,7199.152
1552,5009.0625
1553,10987.528
1554,5752.613
1555,6643.203
1556,10839.826
1557,6657.4937
1558,4637.3574
1559,12391.303
1560,9871.861
1561,5392.6045
1562,9388.018
1563,9612.972
1564,6133.485
1565,5481.032
1566,7014.234
1567,5781.0786
1568,6346.796
1569,7054.087
1570,4975.7754
1571,6654.0024
1572,7423.2397
1573,6832.3765
1574,8432.657
1575,5857.231
1576,6563.8735
1577,4049.39
1578,7696.8584
1579,7174.7207
1580,5916.3223
1581,6737.62
1582,7341.5605
1583,9546.983
1584,5766.925
1585,5587.189
1586,6247.7153
1587,7087.1997
1588,6987.2036
1589,4663.267
1590,4473.1875
1591,8434.089
1592,7549.812
1593,5832.5884
1594,8418.5625
1595,5961.629
1596,7464.6685
1597,5308.1284
1598,3382.8848
1599,7077.9717
1600,6399.0786
1601,6871.668
1602,9669.423
1603,9274.375
1604,4939.4346
1605,7515.2183
1606,4327.7354
1607,3344.1953
1608,8073.7363
1609,13279.68
1610,7660.6553
1611,7175.7344
1612,4951.0107
1613,6816.058
1614,9058.1045
1615,6519.317
1616,8514.016
1617,5214.009
1618,4595.4585
1619,5540.9634
1620,5335.902
1621,5581.601
1622,5475.8594
1623,4972.032
1624,4441.233
1625,6874.12
1626,7399.0713
1627,5642.2324
1628,6181.858
1629,7095.4653
1630,6168.529
1631,6201.2344
1632,9045.586
1633,7461.6147
1634,5368.6675
1635,3890.3425
1636,11917.756
1637,6314.576
1638,5740.335
1639,8625.948
1640,8396.39
1641,7630.255
1642,6014.805
1643,7432.9814
1644,9776.605
1645,14229.503
1646,5254.1587
1647,4969.5005
1648,4864.404
1649,6527.4126
1650,5470.915
1651,7770.073
1652,9011.8125
1653,6057.1787
1654,4068.9592
1655,6146.481
1656,7923.1694
1657,4912.5903
1658,7421.4487
1659,4135.832
1660,6885.6035
1661,8420.063
1662,7319.7104
1663,9554.335
1664,6460.5854
1665,4423.2773
1666,6149.4834
1667,7666.408
1668,8749.86
1669,7295.601
1670,7812.148
1671,6358.933
1672,4562.064
1673,9830.257
1674,4312.8003
1675,10089.164
1676,6202.335
1677,4571.299
1678,7473.046
1679,6218.548
1680,8132.7295
1681,8700.76
1682,4223.446
1683,4633.4087
1684,8549.095
1685,8941.111
1686,10057.89
1687,5729.914
1688,6049.0557
1689,6619.2754
1690,6571.19
1691,5724.3525
1692,9857.964
1693,8854.296
1694,12247.081
1695,4456.463
1696,6125.926
1697,0.037881255
1698,8327.101
1699,5507.4136
1700,10441.716
1701,6681.866
1702,5704.1313
1703,5263.644
1704,5237.0264
1705,5210.1904
1706,6723.657
1707,5274.1025
1708,4881.062
1709,9269.105
1710,6678.323
1711,21605.367
1712,6891.8584
1713,4693.9487
1714,8986.397
1715,11134.278
1716,8169.985
1717,8226.104
1718,6651.2866
1719,8245.082
1720,9241.775
1721,6404.7085
1722,6580.2847
1723,7432.2085
1724,9595.843
1725,8136.609
1726,9283.421
1727,7007.493
1728,5529.115
1729,6203.5947
1730,11179.076
1731,11588.495
1732,11669.55
1733,9121.583
1734,5304.2876
1735,6140.3633
1736,5167.891
1737,8635.604
1738,12317.67
1739,10159.634
1740,6830.298
1741,5995.88
1742,4924.0
1743,6417.0054
1744,11683.314
1745,7502.463
1746,5446.776
1747,6468.68
1748,8735.584
1749,4163.2983
1750,8091.051
1751,4863.8516
1752,6979.5503
1753,7023.1436
1754,6036.0527
1755,8379.117
1756,7925.7246
1757,5926.93
1758,8053.87
1759,7571.929
1760,12251.393
1761,6376.006
1762,9640.03
1763,7059.578
1764,10114.541
1765,7491.644
1766,11039.092
1767,6056.232
1768,5721.503
1769,7151.3003
1770,6103.22
1771,9854.222
1772,8847.314
1773,6611.445
1774,8085.3877
1775,7821.124
1776,11106.522
1777,4490.9946
