Id,Sales
735,7374.409
736,7583.7295
737,5521.81
738,8216.05
739,5855.415
740,6199.1953
741,5226.3457
742,3269.4497
743,6950.9263
744,6322.6226
745,6325.3013
746,8849.482
747,8232.036
748,4618.764
749,8298.604
750,4009.1548
751,3166.7283
752,7519.4673
753,12062.234
754,7985.0356
755,6658.5635
756,4506.018
757,6352.7515
758,8449.136
759,6009.948
760,8473.978
761,5038.089
762,4461.708
763,5217.843
764,5386.5166
765,5227.692
766,5220.397
767,4912.419
768,4149.7812
769,6365.3794
770,6707.09
771,5635.5786
772,5867.883
773,7071.294
774,6026.2505
775,6265.512
776,9040.135
777,7319.799
778,5357.6826
779,3681.1611
780,11133.783
781,6296.5693
782,5451.307
783,8433.701
784,7620.935
785,7404.0522
786,5832.294
787,7204.726
788,9011.099
789,13302.557
790,4936.3047
791,4667.865
792,5293.7627
793,6465.586
794,5563.5703
795,6807.9844
796,8556.33
797,5752.1787
798,4011.557
799,5722.562
800,8147.0215
801,4640.8896
802,7188.438
803,3928.105
804,6947.115
805,7726.4976
806,7066.8784
807,8646.819
808,6267.467
809,4389.3364
810,6437.4946
811,7184.4146
812,8690.151
813,7226.2266
814,8081.932
815,5990.706
816,4300.472
817,9499.481
818,4441.169
819,9659.736
820,6284.222
821,4154.637
822,7079.1704
823,5896.863
824,7650.562
825,8124.6807
826,4061.447
827,4448.95
828,7715.4814
829,8295.343
830,9985.64
831,5044.7686
832,5812.129
833,6082.9385
834,6586.723
835,5588.8027
836,9364.677
837,8541.758
838,11341.309
839,4253.7246
840,5798.635
841,0.1809448
842,8401.131
843,5178.1973
844,10422.296
845,6440.369
846,5598.353
847,5243.5127
848,5004.714
849,5255.33
850,6314.613
851,4937.962
852,5037.5894
853,8351.143
854,6959.1655
855,21628.15
856,6623.4585
857,4161.4873
858,8255.924
859,9368.456
860,7187.183
861,7539.748
862,6060.1963
863,8136.817
864,8497.765
865,5638.009
866,5777.634
867,6759.592
868,8590.684
869,7461.455
870,8413.055
871,6104.2637
872,4995.7666
873,5531.61
874,10334.447
875,10403.863
876,10099.207
877,8070.7705
878,4213.297
879,5649.6206
880,4494.8867
881,7890.4155
882,10906.2295
883,9847.825
884,5974.8765
885,5448.3857
886,4138.795
887,5870.0835
888,11173.058
889,6718.1206
890,4986.982
891,5653.48
892,8300.851
893,3821.2236
894,7644.7344
895,4375.7505
896,6778.3545
897,6704.9727
898,5559.083
899,7551.789
900,6935.966
901,5856.532
902,6898.853
903,7334.412
904,11692.337
905,5637.6914
906,8675.783
907,6956.903
908,9363.792
909,6709.2075
910,9531.335
911,4912.738
912,5023.985
913,6315.402
914,5544.732
915,8936.293
916,7802.7627
917,5716.5117
918,7286.6064
919,7665.6377
920,9642.9375
921,3872.5906
922,14359.614
923,5062.7783
924,6354.5205
925,8719.51
926,4962.066
927,6204.4956
928,5967.0454
929,7339.213
930,5517.8345
931,6370.7
932,7201.7446
933,7768.833
934,7327.636
935,5268.6104
936,7519.3315
937,11514.542
938,6806.589
939,4525.6694
940,6556.6665
941,6013.458
942,5788.2954
943,7559.1475
944,4111.2275
945,8337.358
946,6492.957
947,7372.074
948,7337.483
949,4331.134
950,5788.2183
951,5727.4873
952,8566.994
953,8577.092
954,5111.155
955,4930.577
956,7078.8394
957,5792.8687
958,6764.3325
959,7288.212
960,6626.751
961,8063.1143
962,5836.684
963,4463.9556
964,7121.7817
965,7583.426
966,8226.581
967,8576.167
968,8108.4307
969,5688.131
970,8889.361
971,6254.9014
972,7239.264
973,8791.594
974,6255.671
975,10662.306
976,7816.834
977,7781.003
978,5611.3447
979,7287.913
980,7889.053
981,6573.831
982,4003.5635
983,5271.219
984,8173.9443
985,5373.154
986,4480.4863
987,8691.112
988,6750.5786
989,5801.6606
990,6073.181
991,5413.2383
992,7626.912
993,7190.68
994,7116.8726
995,5746.7993
996,5427.0522
997,6450.808
998,3961.7546
999,5945.0024
1000,5657.6123
1001,8628.333
1002,7878.045
1003,6475.9673
1004,12157.521
1005,5963.1597
1006,5123.695
1007,11031.266
1008,7252.9487
1009,8475.432
1010,7592.965
1011,4749.628
1012,6421.5312
1013,5692.1035
1014,8169.08
1015,12138.045
1016,5812.118
1017,3217.3494
1018,5172.8164
1019,9566.455
1020,9008.014
1021,6307.618
1022,6857.0835
1023,4862.4805
1024,5738.9937
1025,3352.0198
1026,5073.5825
1027,6157.989
1028,7446.624
1029,7096.057
1030,8111.626
1031,7862.911
1032,9014.124
1033,7588.643
1034,4943.273
1035,9648.787
1036,10769.702
1037,6052.542
1038,7408.3755
1039,5266.792
1040,6634.739
1041,4032.2322
1042,7397.7344
1043,5829.3516
1044,9405.836
1045,7349.9307
1046,8302.839
1047,7972.6016
1048,5431.5894
1049,9121.749
1050,18865.145
1051,10592.621
1052,5935.235
1053,2997.999
1054,6218.988
1055,8525.92
1056,5618.387
1057,12521.923
1058,19218.924
1059,4349.7236
1060,5410.951
1061,7963.9824
1062,5700.4873
1063,9435.927
1064,6802.9995
1065,8039.884
1066,4761.0176
1067,6929.6973
1068,6170.701
1069,7599.7036
1070,10328.801
1071,6142.988
1072,5684.9897
1073,7246.9956
1074,5325.807
1075,5334.4604
1076,7946.106
1077,5638.267
1078,5629.894
1079,7653.5176
1080,6241.0454
1081,6023.1987
1082,7183.3247
1083,7482.3296
1084,8259.548
1085,6723.481
1086,7485.07
1087,5934.142
1088,3950.8064
1089,6561.5967
1090,7149.6807
1091,6235.393
1092,4533.274
1093,8979.766
1094,7150.063
1095,9719.316
1096,7307.7656
1097,5614.9644
1098,5137.9023
1099,4283.2285
1100,9639.948
1101,5067.6772
1102,7623.792
1103,15203.212
1104,7406.5107
1105,6491.9907
1106,4986.0547
1107,4675.6504
1108,6876.2603
1109,3862.2827
1110,5594.5366
1111,10802.776
1112,5353.167
1113,17051.725
1114,14654.993
1115,4614.453
1116,7049.2803
1117,6326.568
1118,6962.4785
1119,5894.625
1120,11125.164
1121,7431.617
1122,9869.64
1123,4313.574
1124,7693.942
1125,4836.1055
1126,8116.029
1127,6660.7734
1128,5991.1523
1129,6104.4614
1130,6233.7935
1131,8414.876
1132,9294.735
1133,6039.739
1134,10875.204
1135,6288.407
1136,10180.21
1137,5780.395
1138,5601.4834
1139,5538.42
1140,11159.692
1141,6193.6626
1142,7424.1426
1143,6809.7188
1144,9136.699
1145,4606.444
1146,8273.337
1147,7040.0547
1148,4040.8572
1149,14721.941
1150,17237.408
1151,7285.897
1152,7208.906
1153,9371.102
1154,10968.852
1155,11819.337
1156,5564.1753
1157,7965.5854
1158,5810.976
1159,8278.791
1160,3957.4446
1161,6349.6187
1162,5887.9707
1163,5900.5425
1164,7890.0386
1165,5638.6167
1166,5049.3223
1167,7145.4673
1168,3893.7231
1169,4972.917
1170,6262.0654
1171,7352.6514
1172,9235.035
1173,8710.865
1174,7660.982
1175,5953.5093
1176,6073.1343
1177,11847.395
1178,7609.72
1179,5512.1377
1180,4903.7065
1181,7674.138
1182,4607.5474
1183,7179.4136
1184,3470.8635
1185,5576.779
1186,8027.946
1187,6372.59
1188,5305.6167
1189,8936.217
1190,9335.061
1191,12562.953
1192,6149.9536
1193,9140.404
1194,3233.889
1195,5284.9233
1196,6273.3335
1197,4355.121
1198,8024.983
1199,5180.727
1200,5250.0034
1201,9299.4795
1202,11729.555
1203,8350.506
1204,5439.278
1205,4988.5903
1206,9124.821
1207,7687.7725
1208,6180.2437
1209,5192.333
1210,6881.8174
1211,9700.341
1212,4851.3755
1213,6424.325
1214,8183.679
1215,8602.81
1216,12726.386
1217,5990.5635
1218,14342.259
1219,6366.1016
1220,5042.108
1221,3407.5808
1222,6413.6836
1223,6087.071
1224,5813.3267
1225,6995.3228
1226,5150.7437
1227,4581.1787
1228,7351.641
1229,3721.2375
1230,8000.4204
1231,7290.2417
1232,7967.6216
1233,8972.797
1234,5367.0894
1235,9131.978
1236,6212.7324
1237,5545.795
1238,5865.046
1239,5938.8477
1240,10781.757
1241,6523.723
1242,4928.927
1243,8143.191
1244,8607.513
1245,7457.5415
1246,6491.948
1247,8632.161
1248,5677.9775
1249,5998.334
1250,6492.0283
1251,8533.095
1252,6257.9326
1253,6366.794
1254,5833.49
1255,5273.1353
1256,3867.33
1257,5013.7446
1258,8428.981
1259,8385.584
1260,10457.635
1261,11542.646
1262,8104.0854
1263,5912.746
1264,5107.4165
1265,11113.498
1266,10851.611
1267,7858.526
1268,8699.797
1269,8032.472
1270,5884.7593
1271,3986.3237
1272,11057.727
1273,7543.5317
1274,6802.376
1275,6284.8813
1276,3226.5398
1277,11660.787
1278,5924.0977
1279,5289.1245
1280,4914.5986
1281,5756.241
1282,6633.5615
1283,8918.872
1284,6372.7847
1285,5194.964
1286,5093.5996
1287,4465.2715
1288,3134.607
1289,6817.647
1290,17663.97
1291,4521.01
1292,5505.3647
1293,7331.2993
1294,5599.7637
1295,5515.1934
1296,4970.375
1297,4139.731
1298,7163.8237
1299,6976.345
1300,4233.5537
1301,8676.089
1302,5998.1396
1303,4683.9844
1304,8787.125
1305,7930.358
1306,9158.704
1307,5799.6855
1308,6734.603
1309,4769.736
1310,5163.2827
1311,16666.79
1312,10426.254
1313,6117.7515
1314,5618.639
1315,4654.638
1316,5905.695
1317,4479.1533
1318,9334.242
1319,5286.1333
1320,5927.5513
1321,6867.647
1322,4801.4253
1323,6727.4634
1324,7782.0786
1325,7219.874
1326,7176.4487
1327,4263.3804
1328,5935.908
1329,6664.504
1330,9520.106
1331,8342.951
1332,6933.9414
1333,4647.1978
1334,7682.956
1335,6067.5938
1336,4458.496
1337,7130.9717
1338,7192.0586
1339,6858.7515
1340,6329.0605
1341,6411.5674
1342,6655.738
1343,5615.0015
1344,6945.148
1345,6276.572
1346,6892.413
1347,9042.368
1348,5986.5366
1349,4637.124
1350,11990.0205
1351,5967.0854
1352,3674.26
1353,7974.464
1354,9176.024
1355,10826.077
1356,5127.2783
1357,5999.4897
1358,6463.329
1359,7337.1406
1360,5632.139
1361,8683.68
1362,3345.9785
1363,5935.218
1364,6031.2246
1365,5738.463
1366,5338.3438
1367,7081.304
1368,8622.015
1369,5963.6597
1370,8406.1
1371,7305.5
1372,9114.252
1373,4928.208
1374,6780.2686
1375,7058.868
1376,7950.5337
1377,8459.998
1378,3774.1792
1379,8889.335
1380,6957.48
1381,7518.7783
1382,4247.4404
1383,4020.1228
1384,8615.226
1385,6766.6426
1386,9183.317
1387,6532.6836
1388,5637.4062
1389,8066.8296
1390,6660.659
1391,7098.318
1392,8444.351
1393,6288.6587
1394,9177.171
1395,11181.458
1396,7606.288
1397,5170.1675
1398,6273.7285
1399,4273.666
1400,-0.21702969
1401,8487.485
1402,5284.918
1403,8739.009
1404,4665.591
1405,6319.9937
1406,5929.5366
1407,9793.91
1408,5312.6914
1409,5444.3286
1410,5987.519
1411,7794.009
1412,5186.764
1413,7422.6772
1414,7651.759
1415,8430.612
1416,8007.696
1417,6529.581
1418,5519.2397
1419,4803.743
1420,4742.954
1421,10732.696
1422,9737.391
1423,6840.3994
1424,15514.729
1425,5760.9043
1426,5332.2676
1427,6226.9834
1428,8444.277
1429,10752.573
1430,7291.0557
1431,8295.976
1432,8082.5713
1433,10321.917
1434,6850.951
1435,5596.645
1436,4865.4126
1437,5019.53
1438,4226.4
1439,5566.097
1440,8534.682
1441,16877.295
1442,7173.349
1443,5232.1514
1444,7597.2173
1445,4449.4634
1446,6049.581
1447,4050.911
1448,8939.005
1449,6600.383
1450,6417.319
1451,13972.329
1452,12708.218
1453,5687.246
1454,6732.9336
1455,4022.4397
1456,5503.401
1457,5627.736
1458,8301.794
1459,4947.41
1460,4379.3374
1461,6261.557
1462,5649.4375
1463,7435.319
1464,7208.328
1465,3540.3765
1466,7024.225
1467,8517.247
1468,7734.6157
1469,5234.563
1470,4725.6226
1471,8325.305
1472,4720.081
1473,9985.411
1474,4400.1777
1475,5009.643
1476,6919.321
1477,5983.317
1478,4942.09
1479,5950.1367
1480,7089.1226
1481,9677.451
1482,10325.187
1483,5683.76
1484,4028.1184
1485,5893.3823
1486,6214.375
1487,4751.132
1488,6578.046
1489,6477.573
1490,11813.577
1491,7941.265
1492,6370.7607
1493,8184.163
1494,5201.568
1495,9010.687
1496,5954.9688
1497,13509.338
1498,6140.3584
1499,5332.166
1500,5698.0684
1501,4013.4136
1502,7524.69
1503,19360.877
1504,4810.3276
1505,4607.007
1506,9865.462
1507,6313.7764
1508,8031.277
1509,8198.297
1510,6388.8213
1511,4874.8936
1512,4697.968
1513,9535.127
1514,6238.522
1515,7240.017
1516,7768.3594
1517,4955.8267
1518,7263.4717
1519,6227.345
1520,4131.407
1521,8769.735
1522,8497.173
1523,4828.1587
1524,7389.075
1525,6521.2847
1526,4612.2876
1527,9323.93
1528,6287.9033
1529,7772.509
1530,4588.924
1531,5091.6567
1532,7238.0703
1533,-0.19634074
1534,8069.885
1535,4529.293
1536,5985.8003
1537,4719.829
1538,6115.937
1539,6401.418
1540,7054.0693
1541,7106.6167
1542,7720.8843
1543,5938.139
1544,7055.106
1545,6537.9634
1546,9545.118
1547,10021.916
1548,6698.382
1549,3126.869
1550,6284.1377
1551,7375.619
1552,4785.5356
1553,11413.698
1554,5695.7427
1555,6511.4146
1556,11036.147
1557,6575.1606
1558,4591.6387
1559,11683.208
1560,9765.014
1561,5443.9336
1562,8963.0625
1563,9478.122
1564,6239.0283
1565,5586.005
1566,6846.8555
1567,5658.0547
1568,6399.9893
1569,6902.2363
1570,4839.008
1571,6403.891
1572,7348.36
1573,6633.758
1574,8194.411
1575,6007.2197
1576,6425.2754
1577,4207.9756
1578,7666.647
1579,7154.1895
1580,5864.5757
1581,6607.6577
1582,7113.5073
1583,9352.867
1584,5618.3125
1585,5475.028
1586,6235.678
1587,7183.5366
1588,6810.063
1589,4644.2646
1590,4365.2197
1591,8457.828
1592,7476.7144
1593,5858.996
1594,8333.432
1595,6021.051
1596,7218.7173
1597,5223.3306
1598,3411.2432
1599,7087.7095
1600,6489.49
1601,6541.038
1602,9287.354
1603,9169.611
1604,4789.55
1605,7464.2666
1606,4287.659
1607,3147.8435
1608,7716.8716
1609,13215.074
1610,7749.34
1611,6981.7505
1612,4702.142
1613,6716.5903
1614,9192.519
1615,6446.601
1616,8573.51
1617,5439.931
1618,4536.678
1619,5297.783
1620,5273.8643
1621,5644.934
1622,5489.889
1623,4756.0156
1624,4323.4937
1625,6667.925
1626,7214.952
1627,5782.1045
1628,6051.7563
1629,7286.002
1630,6456.447
1631,6492.747
1632,9241.396
1633,7498.9473
1634,5220.118
1635,3719.786
1636,11423.63
1637,6131.1636
1638,5640.069
1639,8703.025
1640,8673.177
1641,7616.9307
1642,5780.4995
1643,7453.382
1644,9670.282
1645,14240.85
1646,5164.435
1647,4955.846
1648,4918.299
1649,6229.5254
1650,5401.9883
1651,7690.5015
1652,8537.808
1653,6078.258
1654,4026.428
1655,5878.454
1656,7767.0703
1657,4887.6704
1658,7398.101
1659,3997.5227
1660,6970.725
1661,8138.6094
1662,7272.6646
1663,9374.659
1664,6544.396
1665,4363.4214
1666,6057.2715
1667,7565.032
1668,8897.146
1669,7300.659
1670,7979.5996
1671,6212.1284
1672,4413.3687
1673,9772.961
1674,4436.825
1675,9865.208
1676,6308.887
1677,4386.591
1678,7486.7617
1679,5948.5024
1680,8201.448
1681,8594.149
1682,4066.405
1683,4582.515
1684,8184.546
1685,8695.698
1686,10463.791
1687,5425.391
1688,5675.173
1689,6441.155
1690,6553.197
1691,5496.02
1692,9527.5
1693,8917.725
1694,12188.694
1695,4501.4814
1696,6068.873
1697,-0.0055764318
1698,8260.941
1699,5366.7515
1700,10502.766
1701,6689.1694
1702,5588.9736
1703,5143.752
1704,5192.457
1705,5379.554
1706,6744.0654
1707,5165.2036
1708,5233.2993
1709,8869.56
1710,6720.928
1711,21680.46
1712,6662.038
1713,4456.5103
1714,9419.157
1715,11130.387
1716,8287.489
1717,8302.269
1718,6693.209
1719,8330.761
1720,9170.172
1721,6208.2896
1722,6692.022
1723,7412.4116
1724,9514.006
1725,8429.158
1726,9299.524
1727,7025.8076
1728,5587.2305
1729,6052.4033
1730,11227.163
1731,11579.452
1732,11558.785
1733,9186.068
1734,5302.111
1735,5939.159
1736,5071.488
1737,8698.817
1738,12310.078
1739,10357.409
1740,6749.619
1741,6029.907
1742,4754.1147
1743,6200.987
1744,11583.098
1745,7557.669
1746,5174.731
1747,6351.394
1748,8614.863
1749,4105.1924
1750,8266.285
1751,4804.2837
1752,6910.6147
1753,7056.27
1754,5862.9375
1755,8136.569
1756,7797.577
1757,5973.537
1758,8019.1836
1759,7754.945
1760,12618.541
1761,6186.023
1762,9647.021
1763,6902.7686
1764,10300.685
1765,7521.0234
1766,10820.937
1767,5893.354
1768,5813.46
1769,7099.293
1770,6074.49
1771,9939.83
1772,8821.85
1773,6614.967
1774,8207.105
1775,8449.467
1776,10932.443
1777,4344.3623
1778,14992.837
1779,5594.2
1780,7091.551
1781,9541.678
1782,5685.017
