Id,Sales
528,8386.576
529,6364.2563
530,8890.107
531,6597.179
532,5660.0146
533,8463.977
534,6653.116
535,6994.7285
536,8061.3076
537,6212.247
538,9167.714
539,10690.972
540,7409.98
541,4963.5527
542,5830.77
543,4285.034
544,-0.21596915
545,8266.176
546,5511.307
547,8375.768
548,4607.8154
549,6198.7573
550,6013.171
551,9197.693
552,5218.251
553,5090.3506
554,5790.256
555,7426.3525
556,5462.7793
557,6990.273
558,7496.365
559,8557.766
560,7761.5605
561,6979.088
562,5841.1904
563,4848.091
564,5092.5063
565,10505.391
566,9346.75
567,6958.356
568,14682.946
569,5320.2524
570,5234.6523
571,5953.572
572,8553.106
573,10321.277
574,6947.3477
575,8279.668
576,7991.916
577,10160.761
578,6883.3735
579,5860.36
580,4844.434
581,5120.4067
582,4003.0596
583,5252.423
584,8255.602
585,15849.609
586,6968.2256
587,5124.433
588,6884.943
589,4534.9995
590,6239.897
591,4413.4907
592,9053.699
593,6666.4434
594,6200.1646
595,13433.418
596,11529.047
597,5643.1367
598,6777.611
599,3938.6707
600,5572.7007
601,5398.269
602,8846.739
603,4798.339
604,4489.8047
605,5940.3037
606,5429.6416
607,6979.381
608,7219.516
609,3517.099
610,7148.1597
611,8301.841
612,7479.803
613,4829.509
614,4011.6946
615,8155.4795
616,4396.884
617,9598.983
618,4444.967
619,4957.6567
620,6980.9585
621,5751.658
622,4904.9507
623,6041.168
624,6897.1685
625,9324.801
626,9201.704
627,5742.1255
628,3950.2258
629,5701.798
630,6064.8975
631,4827.9844
632,5941.182
633,6145.6196
634,11327.19
635,7387.4824
636,6289.793
637,7598.4565
638,4863.464
639,8647.043
640,6014.6157
641,12915.316
642,6143.6035
643,5494.096
644,5305.6978
645,4209.192
646,7039.847
647,18479.307
648,4244.1797
649,4706.3193
650,9800.198
651,6087.959
652,8261.91
653,8079.427
654,6005.6733
655,5020.9854
656,4763.6885
657,9377.387
658,6078.646
659,7164.815
660,7299.8237
661,4886.626
662,6785.7095
663,6254.764
664,4014.3818
665,8593.108
666,8629.814
667,4777.75
668,7701.7686
669,7108.1694
670,4701.061
671,9371.1455
672,6448.624
673,7939.583
674,4695.4634
675,4893.3013
676,6111.7266
677,-0.18044144
678,7758.8516
679,4001.5667
680,5748.2026
681,4625.1567
682,6200.5073
683,6166.1177
684,6893.419
685,6902.3213
686,7770.2124
687,6011.4214
688,6686.9487
689,6233.222
690,8252.342
691,9764.827
692,6888.963
693,3233.235
694,6096.7744
695,7221.761
696,4197.1875
697,11441.71
698,5794.6978
699,6443.6807
700,11168.583
701,7186.909
702,4583.9277
703,12718.6455
704,9691.565
705,5402.4985
706,8864.156
707,9778.015
708,6276.9253
709,5106.9927
710,6805.232
711,5635.8584
712,6106.0977
713,6858.8687
714,4816.333
715,6218.258
716,7527.4043
717,6474.8804
718,8085.8716
719,5936.82
720,6148.0356
721,4472.25
722,7799.5635
723,7067.64
724,6222.4707
725,6173.197
726,7120.112
727,9235.272
728,5652.9463
729,5193.507
730,6544.595
731,6999.186
732,6345.1455
733,4521.389
734,4231.9023
735,7527.3535
736,7819.8022
737,5571.5205
738,8138.424
739,5938.689
740,6308.893
741,5379.077
742,3279.4424
743,6982.2505
744,6383.967
745,6558.3115
746,9201.546
747,8219.93
748,4597.371
749,8063.6606
750,4124.402
751,3150.301
752,7845.9883
753,11880.956
754,7996.376
755,6801.533
756,4687.954
757,6332.484
758,8735.184
759,6015.247
760,8422.416
761,4934.6
762,4544.4224
763,5268.872
764,5457.3735
765,4989.0522
766,5301.064
767,4989.942
768,4262.9414
769,6584.883
770,6727.1943
771,5582.772
772,5985.9023
773,7249.5874
774,6276.452
775,6523.381
776,9293.822
777,7109.077
778,5667.27
779,3485.7583
780,10765.656
781,6513.371
782,5310.128
783,8643.323
784,7715.26
785,7401.6943
786,5895.03
787,7227.1704
788,9248.953
789,13314.437
790,5033.929
791,4672.436
792,5383.1416
793,6629.634
794,5595.8813
795,7062.822
796,8956.585
797,5861.9814
798,4159.245
799,5987.319
800,8312.007
801,4787.86
802,7456.752
803,4437.701
804,6921.5454
805,7709.758
806,7038.6787
807,8670.853
808,6191.8257
809,4506.577
810,6528.709
811,6983.868
812,8358.147
813,7261.9556
814,8183.2656
815,6192.588
816,4461.3467
817,9536.173
818,4265.5327
819,9581.467
820,6380.1562
821,4193.842
822,7174.3677
823,5969.886
824,7394.4053
825,8111.455
826,3876.9893
827,4372.525
828,7947.744
829,8206.222
830,9641.061
831,5076.584
832,6042.4297
833,6381.7446
834,6629.324
835,5566.278
836,9148.717
837,8497.335
838,11430.803
839,4298.5977
840,5827.467
841,0.23278654
842,8502.516
843,5122.1553
844,10455.461
845,6381.7817
846,5695.2266
847,5398.5938
848,4959.028
849,5121.0024
850,6298.7446
851,4826.3584
852,4956.3613
853,8693.601
854,6929.056
855,21078.125
856,6986.7334
857,4237.23
858,7853.026
859,9249.263
860,7111.675
861,7382.1714
862,5883.261
863,8033.9355
864,8339.061
865,6055.065
866,5668.4536
867,6872.608
868,8429.189
869,7286.9746
870,8817.525
871,6040.799
872,5019.0894
873,5616.732
874,10454.583
875,10567.465
876,10666.751
877,8113.088
878,4292.1157
879,5779.849
880,4475.9287
881,7899.105
882,11283.166
883,9885.863
884,6020.241
885,5304.559
886,4266.3057
887,5717.897
888,11466.104
889,6522.8086
890,5008.2715
891,5491.2095
892,8691.1045
893,3841.6802
894,7780.439
895,4428.4067
896,6727.8877
897,6802.481
898,5664.503
899,7777.1885
900,6929.0693
901,5645.8174
902,6744.162
903,7342.153
904,11365.89
905,5418.606
906,8929.427
907,7037.121
908,9193.221
909,6760.147
910,9124.368
911,4819.633
912,4835.123
913,6310.139
914,5704.322
915,9184.378
916,7694.4478
917,5654.802
918,7097.79
919,7512.2915
920,9402.633
921,3959.3936
922,14263.835
923,4962.9937
924,6248.223
925,8807.936
926,4800.5684
927,6235.839
928,5969.26
929,7490.9624
930,5522.015
931,6129.6084
932,7184.791
933,7878.038
934,7236.504
935,5400.819
936,7315.8975
937,11589.639
938,6568.178
939,4463.7856
940,6597.418
941,5990.386
942,6051.583
943,7778.286
944,4073.4204
945,8403.855
946,6482.079
947,7363.922
948,7594.638
949,4369.123
950,5256.4727
951,5443.949
952,8532.98
953,8417.652
954,5110.452
955,4843.224
956,7173.6226
957,5811.597
958,6766.217
959,7138.567
960,6838.26
961,7593.826
962,5875.119
963,4518.277
964,7097.33
965,8049.2446
966,8414.796
967,8549.404
968,8126.486
969,5838.305
970,9151.648
971,6219.011
972,7445.694
973,9090.196
974,6118.446
975,10567.041
976,7793.778
977,7744.981
978,5649.5723
979,7274.5024
980,8152.12
981,6473.4663
982,4009.885
983,5266.9526
984,8216.896
985,5565.1577
986,4362.493
987,8679.987
988,6756.421
989,5777.132
990,5986.257
991,5448.0894
992,7547.3975
993,7226.1846
994,7109.864
995,5754.9453
996,5184.801
997,6501.6396
998,3965.5205
999,5877.54
1000,5331.7695
1001,8592.616
1002,7387.9824
1003,6273.22
1004,12651.921
1005,6000.978
1006,5145.3125
1007,10817.778
1008,7394.1865
1009,8514.087
1010,7482.45
1011,4617.579
1012,6280.578
1013,5646.1567
1014,8060.07
1015,12055.428
1016,5486.0894
1017,3197.9888
1018,5099.224
1019,9497.47
1020,9041.523
1021,6295.6626
1022,6836.819
1023,4919.631
1024,5494.285
1025,3355.8848
1026,5169.1714
1027,6155.4697
1028,7520.3926
1029,7285.2095
1030,8599.61
1031,8080.7446
1032,9002.379
1033,7874.5063
1034,5100.0947
1035,9404.965
1036,11016.902
1037,6018.5015
1038,7501.945
1039,5293.914
1040,6769.8125
1041,4130.142
1042,7250.7007
1043,5753.864
1044,9323.458
1045,7301.7944
1046,8059.071
1047,7949.2754
1048,5348.635
1049,8744.061
1050,19378.334
1051,10461.077
1052,5903.2217
1053,3045.8396
1054,6103.704
1055,8082.0244
1056,5387.3594
1057,12842.906
1058,18659.133
1059,4257.187
1060,5596.3037
1061,8080.822
1062,5555.1763
1063,9142.705
1064,6733.0938
1065,7694.155
1066,4896.8076
1067,6928.7983
1068,6264.831
1069,7375.0073
1070,10255.62
1071,6088.1685
1072,5807.4966
1073,6980.752
1074,5625.8574
1075,5190.313
1076,7879.149
1077,5478.93
1078,5601.0723
1079,7456.0903
1080,6095.431
1081,6013.2163
1082,7131.9175
1083,7456.0625
1084,8218.872
1085,6998.9927
1086,7476.579
1087,5943.0186
1088,3855.5464
1089,6229.1987
1090,7178.982
1091,6353.6655
1092,4506.6636
1093,8604.688
1094,6974.476
1095,9613.156
1096,7255.1147
1097,5501.9834
1098,5031.2744
1099,4357.6396
1100,9678.061
1101,5254.964
1102,7312.7783
1103,15452.353
1104,7423.0244
1105,6427.5493
1106,4953.62
1107,4638.141
1108,6726.7837
1109,3890.441
1110,5686.2266
1111,10587.339
1112,5463.801
1113,16734.77
1114,14559.799
1115,4788.111
1116,7077.023
1117,6189.287
1118,6792.0747
1119,5854.717
1120,11809.308
1121,7724.8257
1122,9947.996
1123,4422.5728
1124,7531.1235
1125,5051.9146
1126,8521.074
1127,6737.4946
1128,5994.038
1129,6328.898
1130,6231.201
1131,8291.846
1132,9446.913
1133,6196.724
1134,10486.311
1135,6373.028
1136,10610.75
1137,5731.57
1138,5627.634
1139,5647.87
1140,11388.58
1141,6142.977
1142,7137.75
1143,7029.44
1144,9126.535
1145,4607.1475
1146,8425.871
1147,6933.928
1148,4024.1743
1149,14449.986
1150,17091.648
1151,6999.3003
1152,7295.9814
1153,9235.448
1154,10606.552
1155,11892.18
1156,5369.552
1157,7641.3438
1158,5832.1543
1159,8102.934
1160,3948.1506
1161,6151.467
1162,5801.345
1163,5938.44
1164,7978.976
1165,5666.599
1166,5137.1963
1167,7359.6245
1168,3862.5962
1169,5007.8896
1170,6233.5557
1171,7353.7734
1172,9238.92
1173,8803.744
1174,7699.4624
1175,6110.4497
1176,6011.5537
1177,12002.973
1178,7582.0444
1179,5496.371
1180,4966.233
1181,7838.8516
1182,4482.624
1183,7370.345
1184,3464.099
1185,5718.606
1186,8052.4624
1187,6331.4824
1188,5336.45
1189,9108.96
1190,9393.982
1191,12921.241
1192,6148.059
1193,9240.999
1194,3179.281
1195,5397.7188
1196,6229.9536
1197,4597.7305
1198,8118.483
1199,5052.9116
1200,5190.937
1201,9041.325
1202,11810.503
1203,7860.5713
1204,5473.947
1205,4859.0537
1206,9524.385
1207,7986.103
1208,6098.013
1209,5069.592
1210,6918.773
1211,9667.543
1212,4987.4863
1213,6587.7534
1214,8179.8633
1215,8569.333
1216,13139.492
1217,5413.481
1218,14523.739
1219,6462.343
1220,5158.6104
1221,3375.7114
1222,6248.7354
1223,5880.484
1224,6030.5464
1225,6878.9634
1226,5339.841
1227,4497.164
1228,7448.521
1229,3742.476
1230,7834.1724
1231,7382.46
1232,7952.1865
1233,9167.618
1234,5220.2817
1235,9047.242
1236,6283.91
1237,5488.858
1238,5773.3857
1239,5711.6826
1240,10318.167
1241,6562.317
1242,4927.705
1243,7852.9727
1244,8525.977
1245,7268.829
1246,6399.0796
1247,8828.416
1248,5620.172
1249,6073.083
1250,6287.0513
1251,8336.683
1252,6190.9224
1253,6242.9746
1254,5932.7046
1255,5231.902
1256,3832.9094
1257,5049.1157
1258,8344.948
1259,8539.982
1260,10495.825
1261,11182.546
1262,8005.0835
1263,5853.673
1264,5173.611
1265,10957.068
1266,10607.645
1267,8038.887
1268,8586.022
1269,8057.2407
1270,5961.294
1271,3955.8672
1272,10624.422
1273,7096.138
1274,6718.9097
1275,6440.7007
1276,3175.3135
1277,11487.295
1278,6067.8887
1279,5681.006
1280,4829.0894
1281,5749.7495
1282,6392.9424
1283,9118.931
1284,6364.553
1285,5279.703
1286,5246.4795
1287,4659.555
1288,3159.007
1289,6729.1777
1290,17294.68
1291,4329.172
1292,5785.939
1293,7452.0176
1294,5490.005
1295,5456.931
1296,5045.043
1297,4113.4946
1298,7173.054
1299,7049.0923
1300,4411.109
1301,8646.86
1302,5948.7866
1303,4541.7876
1304,8812.431
1305,7840.2954
1306,9376.403
1307,5840.5713
1308,6649.272
1309,4716.408
1310,5312.0884
1311,16601.855
1312,10730.843
1313,6208.473
1314,5819.646
1315,4618.5215
1316,5871.3145
1317,4430.98
1318,8995.238
1319,5206.696
1320,5544.065
1321,6954.627
1322,4814.6836
1323,6571.436
1324,7839.4497
1325,7173.548
1326,6933.782
1327,4236.026
1328,5891.308
1329,6530.6646
1330,9220.864
1331,8173.445
1332,7049.1323
1333,4843.1685
1334,8214.482
1335,6127.4517
1336,4545.3374
1337,7320.6436
1338,7048.3394
1339,6731.887
1340,6437.587
1341,6382.305
1342,6646.5576
1343,5722.644
1344,6947.4067
1345,6219.3613
1346,6562.8667
1347,9157.638
1348,5749.3657
1349,4788.5312
1350,11945.401
1351,5758.6685
1352,3717.2993
1353,7925.117
1354,9442.994
1355,10796.194
1356,5125.362
1357,5991.7407
1358,6318.6074
1359,7446.852
1360,5844.662
1361,8551.835
1362,3335.958
1363,5830.458
1364,6095.7856
1365,5666.2373
1366,5367.0894
1367,7045.247
1368,8511.782
1369,6034.055
1370,8623.849
1371,7245.813
1372,9136.221
1373,4803.253
1374,6784.0854
1375,7029.2188
1376,7969.8413
1377,8014.4575
1378,3922.7466
1379,8949.43
1380,7085.6816
1381,7728.171
1382,4272.6104
1383,4114.46
1384,8675.602
1385,6625.8726
1386,9101.439
1387,6435.9414
1388,5786.998
1389,8083.258
1390,6770.936
1391,7136.408
1392,8380.643
1393,6177.291
1394,9227.41
1395,11033.822
1396,7524.6113
1397,4982.855
1398,6008.12
1399,4267.8237
1400,-0.27747303
1401,8481.837
1402,5601.104
1403,8608.227
1404,4524.871
1405,6100.3696
1406,5954.384
1407,10108.409
1408,5296.0454
1409,5325.8784
1410,6102.4
1411,7707.677
1412,5301.62
1413,7283.362
1414,7415.53
1415,8612.687
1416,7793.77
1417,6714.1816
1418,5501.8315
1419,4899.915
1420,4831.347
1421,11060.121
1422,9543.808
1423,6869.738
1424,14894.8955
1425,5468.0913
1426,5148.6904
1427,6249.8086
1428,8548.14
1429,10969.532
1430,7184.969
1431,8213.253
1432,8113.901
1433,10553.745
1434,6917.361
1435,5725.1665
1436,4810.6763
1437,5112.3394
1438,4244.783
1439,5453.2993
1440,8397.485
1441,16390.377
1442,7039.2354
1443,5196.594
1444,7551.559
1445,4481.957
1446,6231.184
1447,4029.6633
1448,8787.931
1449,6502.049
1450,6119.777
1451,13762.699
1452,11976.923
1453,5646.975
1454,6750.0635
1455,4017.508
1456,5709.112
1457,5515.3247
1458,8685.909
1459,5026.319
1460,4427.287
1461,6181.41
1462,5489.419
1463,7291.0215
1464,7307.9185
1465,3410.934
1466,6816.9385
1467,8542.028
1468,7776.8774
1469,5090.4277
1470,4403.2173
1471,8160.7246
1472,4543.222
1473,9868.134
1474,4459.0317
1475,4877.294
1476,6880.5386
1477,5876.2173
1478,4962.3506
1479,5993.7476
1480,7396.641
1481,9621.393
1482,10141.6875
1483,5501.186
1484,3893.4075
1485,5751.439
1486,6242.6055
1487,4775.732
1488,6097.071
1489,6188.0293
1490,11729.51
1491,7507.421
1492,6257.491
1493,7886.1562
1494,5080.222
1495,8742.66
1496,6070.2676
1497,13468.415
1498,6231.7427
1499,5550.2456
1500,5656.4253
1501,4046.9446
1502,7300.1646
1503,18818.44
1504,4725.0903
1505,4665.9688
1506,9716.722
1507,6410.3325
1508,7944.5376
1509,8256.421
1510,6282.2617
1511,4968.3696
1512,4700.1465
1513,9549.598
1514,6182.03
1515,7169.395
1516,7547.6704
1517,5106.5547
1518,7095.637
1519,6163.736
1520,4153.698
1521,8657.969
1522,8444.262
1523,4848.151
1524,7513.209
1525,6767.0103
1526,4646.8257
1527,9317.359
1528,6313.679
1529,7549.96
1530,4602.799
1531,5025.7295
1532,7119.4053
1533,-0.26148033
1534,7963.9897
1535,4529.872
1536,5913.705
1537,4668.2124
1538,6234.3936
1539,6312.8726
1540,7050.8203
1541,6876.949
1542,7945.053
1543,5844.512
1544,6976.419
1545,6598.3115
1546,9438.511
1547,9983.154
1548,6922.5293
1549,3217.153
1550,6198.0776
1551,7241.122
1552,4667.9546
1553,11419.25
1554,5823.699
1555,6496.9404
1556,11074.011
1557,6871.068
1558,4594.2363
1559,13126.142
1560,9805.593
1561,5403.436
1562,9187.286
1563,9288.514
1564,6137.3135
1565,5433.0605
1566,6833.9893
1567,5798.756
1568,6160.6387
1569,6888.641
1570,4790.6147
1571,6455.8677
1572,7709.6763
1573,6570.7783
1574,8292.0205
1575,6040.845
1576,6262.107
1577,4032.3167
1578,7657.1323
1579,7089.6704
1580,5901.0884
1581,6383.534
1582,7244.7905
1583,9409.586
1584,5598.4385
1585,5408.717
1586,6326.4717
1587,6955.894
1588,6765.4814
1589,4619.971
1590,4217.3706
1591,8548.312
1592,7759.081
1593,5752.108
1594,8259.271
1595,6007.346
1596,7162.2866
1597,5254.087
1598,3323.418
1599,6934.319
1600,6404.5205
1601,6765.094
1602,9529.908
1603,9203.38
1604,4750.561
1605,7253.2256
1606,4342.204
1607,3132.7805
1608,8020.2617
1609,13220.028
1610,7525.4087
1611,7097.783
1612,4822.603
1613,6684.52
1614,9300.242
1615,6341.938
1616,8263.094
1617,5250.3037
1618,4558.0366
1619,5448.583
1620,5288.0796
1621,5346.3296
1622,5534.433
1623,4989.042
1624,4344.669
1625,6844.1655
1626,7125.186
1627,5780.4663
1628,6045.8315
1629,7313.036
1630,6566.317
1631,6632.79
1632,9327.701
1633,7337.567
1634,5487.3296
1635,3547.4695
1636,11160.405
1637,6234.7266
1638,5504.2354
1639,8872.056
1640,8627.526
1641,7572.9956
1642,5842.098
1643,7333.0825
1644,9870.413
1645,14079.559
1646,5236.4854
1647,4862.2437
1648,4983.073
1649,6304.9175
1650,5338.624
1651,7802.093
1652,8707.517
1653,6018.312
1654,4110.247
1655,6090.4277
1656,7760.538
1657,4950.8135
1658,7552.603
1659,4238.273
1660,6876.247
1661,8111.2153
1662,7148.5825
1663,9334.679
1664,6391.4424
1665,4631.0063
1666,6059.4673
1667,7342.573
1668,8450.434
1669,7152.477
1670,7916.128
1671,6288.269
1672,4482.8975
1673,9623.357
1674,4238.722
1675,9518.272
1676,6144.313
1677,4493.0093
1678,7458.837
1679,5961.6978
1680,7853.692
1681,8438.457
1682,3796.6833
1683,4471.618
1684,8468.75
1685,8553.6455
1686,10270.528
1687,5570.532
1688,5740.3623
1689,6630.614
1690,6557.1616
1691,5505.1646
1692,9538.348
1693,8685.495
1694,12177.053
1695,4566.205
1696,6054.1753
1697,0.12019181
1698,8182.7354
1699,5247.7754
1700,10551.37
1701,6611.4844
1702,5846.318
1703,5076.279
1704,5112.359
1705,5171.0947
1706,6722.871
1707,5159.89
1708,5074.294
1709,9084.753
1710,6744.8506
1711,21467.324
1712,7065.4697
1713,4440.7456
1714,8864.832
1715,11012.689
1716,7893.5015
1717,8091.026
1718,6451.528
1719,8031.0776
1720,9203.731
1721,6240.593
1722,6442.63
1723,7289.547
1724,9351.895
1725,8142.0264
1726,10089.762
1727,7354.7764
1728,5613.0845
1729,6139.292
1730,11325.224
1731,11504.871
1732,12361.304
1733,9210.818
1734,5434.491
1735,6066.453
1736,5086.87
1737,8462.556
1738,12563.397
1739,10646.992
1740,6793.027
1741,5885.798
1742,5056.3496
1743,6063.104
1744,11735.082
1745,7344.737
1746,5250.0337
1747,6137.553
1748,8838.163
1749,4224.4204
1750,8168.107
1751,4746.8877
1752,7025.023
1753,7104.583
1754,6136.0835
1755,8525.204
1756,7907.7734
1757,6043.9746
1758,7935.859
1759,7625.938
1760,12365.537
1761,5988.3926
1762,9912.668
1763,7155.787
1764,10038.676
1765,7546.792
1766,10667.016
1767,5873.735
1768,5674.7563
1769,6934.014
1770,6140.4404
1771,10194.24
1772,8769.342
1773,6460.9683
1774,7796.246
1775,8547.725
1776,10644.24
1777,4432.523
1778,14891.188
1779,5465.0776
1780,7246.4697
1781,9518.055
