Id,Sales
417,6532.8105
418,6074.229
419,6093.0884
420,2970.64
421,11033.335
422,5845.946
423,5298.2534
424,4926.311
425,5248.757
426,6209.0703
427,8212.541
428,6364.7754
429,5018.574
430,4786.2607
431,4000.9348
432,3101.8037
433,6707.6924
434,17001.23
435,4324.02
436,5653.493
437,6517.625
438,5300.7554
439,5121.4624
440,4934.509
441,3759.677
442,7054.3315
443,6830.217
444,4055.5906
445,8407.56
446,5521.9443
447,4556.6167
448,8564.772
449,7418.4277
450,8965.882
451,5414.322
452,6503.826
453,4575.5454
454,4780.224
455,14392.466
456,9983.348
457,6158.9805
458,5555.55
459,4735.445
460,5567.9795
461,4898.7256
462,10376.048
463,4940.1226
464,5235.1772
465,6938.871
466,4523.9272
467,6105.59
468,7309.2827
469,6892.644
470,7204.656
471,4029.104
472,5300.8564
473,6336.325
474,8653.533
475,7843.918
476,6836.806
477,4352.138
478,7528.8086
479,5712.4414
480,4479.1934
481,6981.418
482,6950.0317
483,6478.9854
484,6063.3174
485,6148.908
486,5943.6655
487,5331.4634
488,6584.3574
489,6135.6323
490,5989.7524
491,8967.447
492,5859.081
493,4471.586
494,11369.084
495,5838.5347
496,3297.8228
497,7518.841
498,8582.361
499,9889.177
500,4781.155
501,5862.4463
502,5852.306
503,7048.232
504,5531.075
505,8113.646
506,3351.5417
507,5329.2007
508,5909.4087
509,5370.5347
510,4959.6973
511,6651.1006
512,8033.7534
513,5778.615
514,7844.853
515,6746.692
516,8490.035
517,4756.282
518,6351.695
519,6581.324
520,7622.378
521,7678.88
522,4751.657
523,8570.516
524,6632.8237
525,7371.095
526,4045.4253
527,3825.345
528,8069.656
529,6035.546
530,8561.701
531,6674.436
532,5401.132
533,8018.565
534,6323.863
535,6783.258
536,7689.3384
537,5995.1714
538,8628.57
539,10715.869
540,7134.1543
541,4853.202
542,5774.3677
543,4021.9617
544,-0.24055578
545,7942.017
546,5243.0127
547,8093.35
548,4490.616
549,6106.039
550,5543.957
551,8911.897
552,4918.85
553,5166.825
554,5648.2974
555,7269.9717
556,5152.366
557,6809.415
558,7161.4663
559,8099.1025
560,7404.9043
561,6608.896
562,5699.396
563,4740.127
564,4903.2324
565,10237.708
566,8952.68
567,6499.3545
568,14103.238
569,5414.714
570,5153.01
571,5924.138
572,8098.856
573,9721.322
574,6739.881
575,7812.7676
576,7955.3755
577,8553.539
578,6592.2437
579,5635.5156
580,4690.6597
581,4914.1187
582,3907.3064
583,5137.134
584,7853.313
585,15265.279
586,6680.3086
587,4879.414
588,6791.7974
589,4257.8003
590,5973.5205
591,4299.405
592,8766.221
593,6383.976
594,6084.475
595,12869.381
596,11417.549
597,5339.2295
598,6648.0244
599,3794.6882
600,5333.6455
601,5132.7744
602,8146.634
603,4637.3364
604,4312.0176
605,5570.1255
606,5391.9336
607,6715.817
608,6791.538
609,3474.2493
610,6983.162
611,8066.4385
612,7507.4966
613,4771.724
614,4184.5273
615,7841.9883
616,4204.6245
617,9266.742
618,4358.424
619,4959.0215
620,6624.7305
621,5628.1724
622,4668.1636
623,5670.5166
624,6653.1494
625,8974.257
626,9176.372
627,5654.4424
628,3819.7258
629,5500.838
630,6006.24
631,4748.7075
632,5997.07
633,5849.8667
634,10987.372
635,7068.617
636,6156.1025
637,7594.6274
638,4742.6553
639,8614.607
640,5610.378
641,12610.977
642,6039.4966
643,5093.693
644,5161.373
645,3967.2332
646,6858.765
647,17953.488
648,4135.272
649,4558.516
650,9515.28
651,5817.061
652,7060.558
653,7649.4053
654,5914.958
655,4649.18
656,4547.2246
657,9017.726
658,5719.066
659,7013.1934
660,7035.1274
661,4481.9717
662,6815.191
663,5941.936
664,3878.6528
665,8183.3916
666,8222.918
667,4371.94
668,7312.093
669,6709.35
670,4482.878
671,9024.677
672,6180.0596
673,7317.1577
674,4509.6104
675,4841.1577
676,6091.728
677,-0.17106554
678,7574.0107
679,3927.3657
680,5791.5054
681,4530.707
682,5856.729
683,5870.7617
684,6531.097
685,6933.294
686,7757.5586
687,5718.809
688,6542.2324
689,5886.1416
690,8126.774
691,9260.672
692,6424.108
693,3072.9934
694,5595.558
695,6830.5493
696,3946.5903
697,10769.631
698,5471.3975
699,6146.199
700,10116.8125
701,6536.949
702,4391.626
703,11563.545
704,9471.214
705,5179.5713
706,8688.642
707,9345.951
708,5927.9536
709,4877.6406
710,6596.917
711,5304.8423
712,5888.815
713,6788.527
714,4697.9224
715,6022.3027
716,7068.7173
717,6366.543
718,7780.7754
719,5559.5103
720,6102.161
721,4236.486
722,7502.5005
723,6841.4966
724,5953.0947
725,6289.7134
726,6817.902
727,8968.276
728,5474.692
729,5073.1055
730,6130.9585
731,6763.6504
732,6273.3203
733,4331.042
734,4144.9155
735,7235.8115
736,7491.495
737,5336.2974
738,7891.585
739,5677.8706
740,6306.413
741,5158.808
742,3214.733
743,6765.7534
744,6177.337
745,6297.2705
746,8849.304
747,7975.653
748,4546.2617
749,7962.868
750,3895.1748
751,3101.2034
752,7472.684
753,11522.096
754,7750.2085
755,6644.17
756,4582.765
757,6241.425
758,8196.804
759,5866.3394
760,8085.4263
761,4684.574
762,4263.8438
763,5107.7007
764,5256.964
765,5072.95
766,5085.4644
767,4857.838
768,4111.977
769,6365.274
770,6673.742
771,5256.788
772,5840.077
773,6685.4204
774,5688.4526
775,5733.655
776,8671.859
777,6899.498
778,5371.252
779,3608.233
780,11032.82
781,6229.976
782,5254.753
783,8213.73
784,7236.3564
785,7221.539
786,5844.1
787,6944.751
788,8799.275
789,12537.427
790,4781.387
791,4584.2783
792,5193.547
793,6319.6
794,5530.874
795,6720.9746
796,8679.117
797,5598.9053
798,3925.306
799,5713.3896
800,7942.888
801,4593.8213
802,7061.13
803,3954.534
804,6834.335
805,7705.042
806,6909.7646
807,8442.7
808,5961.0444
809,4279.115
810,6228.568
811,6931.509
812,8277.348
813,6917.144
814,7644.2783
815,6142.132
816,4353.301
817,9328.07
818,4081.0095
819,9577.769
820,6055.833
821,4205.8364
822,6724.406
823,5789.551
824,7342.48
825,8079.5137
826,3983.0142
827,4338.6914
828,7617.378
829,8252.304
830,9032.979
831,5099.5903
832,5920.596
833,6004.0234
834,6347.8184
835,5537.8584
836,9260.346
837,8389.231
838,10834.412
839,4089.9727
840,5707.578
841,0.12728359
842,8129.069
843,5156.58
844,9994.294
845,6028.6426
846,5430.775
847,5346.421
848,4784.385
849,4977.8735
850,6155.4805
851,4778.7065
852,4585.157
853,8675.906
854,6805.324
855,20897.896
856,6550.8813
857,4225.0854
858,7902.4985
859,9286.649
860,6872.098
861,7283.2275
862,5781.2725
863,8019.369
864,8309.406
865,5705.678
866,5656.5195
867,6692.5215
868,8428.685
869,7134.6245
870,8398.703
871,5871.383
872,4896.5396
873,5523.8354
874,10268.403
875,10241.839
876,10019.537
877,7920.8276
878,4075.2327
879,5612.776
880,4412.167
881,7853.6953
882,10929.658
883,9496.53
884,5973.1045
885,5408.3286
886,4155.9614
887,5908.4
888,11002.578
889,6571.7397
890,4950.292
891,5653.159
892,8295.794
893,3731.0947
894,7511.3433
895,4289.925
896,6531.0728
897,6402.404
898,5450.1567
899,7586.092
900,7006.627
901,5668.0117
902,6751.688
903,7078.427
904,11167.61
905,5640.986
906,8595.288
907,6934.564
908,9113.441
909,6531.6704
910,9472.434
911,4863.2764
912,4928.0547
913,6302.258
914,5497.161
915,8807.245
916,7658.056
917,5666.3584
918,7065.9746
919,6854.534
920,9729.225
921,3952.3845
922,13399.906
923,5040.0806
924,6084.4346
925,8551.671
926,4924.5728
927,6125.703
928,6012.574
929,7312.923
930,5345.967
931,5728.6694
932,7425.904
933,7827.745
934,7475.4927
935,5199.8125
936,7191.982
937,11333.66
938,6580.4585
939,4525.8003
940,6506.2397
941,5950.932
942,5684.059
943,7490.4453
944,4030.4573
945,8172.324
946,6314.051
947,7216.286
948,7584.175
949,4342.207
950,5050.0757
951,5474.2217
952,8267.918
953,8558.264
954,5053.5156
955,4795.437
956,7112.7593
957,5734.4146
958,6559.109
959,7561.0977
960,6776.125
961,7680.198
962,5719.8027
963,4472.738
964,6912.5273
965,7508.3994
966,8218.787
967,8324.709
968,8115.6514
969,5729.965
970,8841.069
971,6129.7363
972,7315.672
973,8717.944
974,6213.768
975,10541.121
976,7669.489
977,7588.1763
978,5635.425
979,7364.0605
980,7902.152
981,6527.417
982,3961.923
983,5131.8833
984,8026.209
985,5344.5645
986,4428.2188
987,8540.283
988,6509.2314
989,5594.6562
990,5919.5015
991,5343.9424
992,7539.731
993,7109.226
994,7048.87
995,5667.8335
996,5283.512
997,6444.0405
998,3833.6587
999,5880.2554
1000,5234.463
1001,8377.95
1002,7644.9707
1003,6451.0327
1004,11991.078
1005,6039.1514
1006,4935.375
1007,10951.007
1008,7151.0703
1009,8510.166
1010,7620.6694
1011,4645.917
1012,6216.0923
1013,5536.2476
1014,7931.336
1015,11809.799
1016,5725.217
1017,3148.538
1018,5134.2485
1019,9079.527
1020,8862.488
1021,6314.924
1022,7051.365
1023,4764.188
1024,5564.322
1025,3315.1333
1026,5146.8843
1027,5905.8984
1028,7278.498
1029,7142.006
1030,7722.2866
1031,7892.231
1032,8865.032
1033,7520.9854
1034,4877.1807
1035,9700.612
1036,11199.523
1037,6094.9307
1038,7541.479
1039,5326.411
1040,6619.4434
1041,4037.399
1042,7297.162
1043,5697.9883
1044,9207.327
1045,7205.3784
1046,8130.3403
1047,7784.398
1048,5190.5757
1049,8736.09
1050,18620.082
1051,10356.017
1052,5959.2925
1053,3012.1582
1054,6099.921
1055,8156.679
1056,5465.196
1057,12605.493
1058,17838.027
1059,4176.38
1060,5215.21
1061,8115.69
1062,5464.565
1063,8978.778
1064,6616.2246
1065,7659.89
1066,4516.3774
1067,6715.496
1068,6037.746
1069,7503.2656
1070,9713.593
1071,5885.1143
1072,5590.8794
1073,7123.507
1074,5484.115
1075,5167.19
1076,7712.946
1077,5628.35
1078,5707.099
1079,7376.3916
1080,6208.028
1081,6029.413
1082,7199.325
1083,7210.28
1084,8078.249
1085,6754.515
1086,7431.0977
1087,5848.662
1088,3795.4778
1089,6375.5547
1090,7128.7275
1091,6048.277
1092,4527.186
1093,8943.197
1094,7047.115
1095,9578.29
1096,7151.085
1097,5575.707
1098,5068.974
1099,4347.8975
1100,9560.456
1101,5075.3604
1102,7319.3286
1103,15239.617
1104,7282.0747
1105,6536.838
1106,4720.4634
1107,4600.679
1108,6891.0728
1109,4003.4624
1110,5578.5
1111,10268.737
1112,5257.561
1113,16339.382
1114,14492.314
1115,4620.042
1116,6976.7715
1117,6023.9688
1118,6772.294
1119,5798.3813
1120,11128.631
1121,7583.4297
1122,9648.322
1123,4498.766
1124,7465.474
1125,4828.821
1126,8370.497
1127,6778.504
1128,6122.4907
1129,6138.8286
1130,6172.9077
1131,8312.078
1132,9114.5625
1133,5917.6377
1134,10317.321
1135,6264.3994
1136,9905.8
1137,5596.5884
1138,5405.6577
1139,5378.4805
1140,10800.809
1141,5956.798
1142,7281.9155
1143,6728.6147
1144,9053.645
1145,4407.8633
1146,8382.409
1147,6753.484
1148,3980.1318
1149,14428.42
1150,16395.545
1151,7163.6045
1152,6787.4976
1153,9470.392
1154,10445.335
1155,11272.1045
1156,5595.046
1157,7800.787
1158,5661.4634
1159,8234.927
1160,3955.0354
1161,6150.651
1162,5679.626
1163,5742.5054
1164,7944.692
1165,5495.274
1166,5024.6333
1167,6931.5225
1168,3905.6187
1169,4737.7583
1170,6243.0684
1171,6902.717
1172,9076.782
1173,8269.718
1174,7208.224
1175,5983.648
1176,6032.0474
1177,11508.422
1178,7597.852
1179,5572.235
1180,4906.9375
1181,7816.6284
1182,4559.508
1183,7177.7275
1184,3405.6907
1185,5556.663
1186,8140.2954
1187,6194.6895
1188,5309.849
1189,8688.957
1190,9162.58
1191,12253.659
1192,6087.337
1193,8986.104
1194,3241.1902
1195,5155.4487
1196,6236.0815
1197,4352.7603
1198,8024.4487
1199,5112.994
1200,5026.647
1201,8860.231
1202,11581.8
1203,7910.5977
1204,5511.0894
1205,4781.155
1206,9617.965
1207,7509.158
1208,6206.4526
1209,5179.843
1210,6962.9175
1211,9802.688
1212,4531.602
1213,6469.784
1214,7918.4473
1215,8497.927
1216,12638.803
1217,5139.805
1218,14744.719
1219,6703.964
1220,4948.1865
1221,3549.5164
1222,6368.6743
1223,6046.6733
1224,5741.563
1225,6772.6494
1226,5105.8833
1227,4562.6094
1228,7142.209
1229,3628.6357
1230,7795.074
1231,7114.0967
1232,8143.138
1233,9018.98
1234,5299.9463
1235,9077.102
1236,6284.5913
1237,5460.876
1238,5661.674
1239,5581.9165
1240,10634.001
1241,6413.7183
1242,4795.506
1243,7817.9106
1244,8504.396
1245,7257.5703
1246,6434.975
1247,8641.122
1248,5466.077
1249,6046.8867
1250,6317.31
1251,8585.112
1252,6199.7373
1253,6100.7524
1254,5812.8516
1255,5029.3706
1256,3892.5564
1257,4867.4023
1258,8078.511
1259,8346.979
1260,10515.014
1261,10758.656
1262,7825.7734
1263,5749.317
1264,5066.7656
1265,10727.712
1266,10559.444
1267,7717.3467
1268,8616.899
1269,7911.133
1270,5830.4653
1271,3992.1248
1272,10730.218
1273,7012.4834
1274,6553.7246
1275,6412.819
1276,3186.9797
1277,11546.319
1278,5982.9746
1279,5408.3237
1280,4928.5576
1281,5534.009
1282,6398.8696
1283,8973.778
1284,6239.4014
1285,5261.8154
1286,4915.9
1287,4535.027
1288,3089.2036
1289,6789.0767
1290,16611.385
1291,4486.304
1292,5594.9976
1293,7334.76
1294,5299.5015
1295,5425.519
1296,4901.1235
1297,4122.566
1298,7197.8564
1299,6793.832
1300,4377.3433
1301,8638.592
1302,5929.441
1303,4663.9355
1304,8704.053
1305,7890.952
1306,9294.846
1307,5863.934
1308,6690.3384
1309,4777.325
1310,4873.632
1311,16310.561
1312,10195.739
1313,6045.7046
1314,5785.835
1315,4692.6475
1316,5727.7783
1317,4501.2773
1318,9088.217
1319,5303.992
1320,5476.692
1321,6851.762
1322,4608.3345
1323,6406.1553
1324,7649.9893
1325,7018.8813
1326,7148.5684
1327,4246.058
1328,5605.12
1329,6334.8926
1330,9171.751
1331,7999.7275
1332,6865.2446
1333,4571.4355
1334,7825.4824
1335,6049.1074
1336,4471.006
1337,7102.6045
1338,7132.577
1339,6843.5195
1340,6272.6147
1341,6489.7656
1342,6318.841
1343,5588.896
1344,6774.956
1345,6281.224
1346,6370.643
1347,8949.026
1348,5879.5483
1349,4733.349
1350,11852.905
1351,5927.988
1352,3723.536
1353,7798.8374
1354,8764.767
1355,10553.847
1356,5018.33
1357,5941.517
1358,6251.381
1359,7563.4424
1360,5520.7334
1361,8554.575
1362,3413.6594
1363,5770.5737
1364,6117.155
1365,5743.2554
1366,5299.0312
1367,6876.543
1368,8599.158
1369,6093.3965
1370,8361.456
1371,7031.4985
1372,8865.557
1373,4735.197
1374,6699.687
1375,6783.343
1376,7698.306
1377,8301.47
1378,3699.7747
1379,8592.509
1380,6734.9453
1381,7614.7485
1382,4361.51
1383,4034.6726
1384,8562.484
1385,6508.4673
1386,8820.67
1387,6623.1323
1388,5691.9375
1389,7879.7456
1390,6659.308
1391,7180.7827
1392,8146.829
1393,6167.693
1394,8911.107
1395,11064.718
1396,7596.496
1397,4998.228
1398,6051.7563
1399,4104.1245
1400,-0.2633826
1401,8361.76
1402,5224.023
1403,8575.798
1404,4460.4033
1405,6183.0845
1406,5830.2427
1407,9870.3955
1408,5112.687
1409,5347.2104
1410,5985.441
1411,7528.572
1412,5119.9585
1413,7194.212
1414,7310.691
1415,8494.5625
1416,7587.6475
1417,6488.608
1418,5497.3237
1419,4881.9097
1420,4693.1523
1421,10779.063
1422,9433.916
1423,6840.283
1424,14175.709
1425,5633.3286
1426,5201.177
1427,6391.879
1428,8339.196
1429,10265.055
1430,6954.8926
1431,7974.9297
1432,8137.873
1433,9366.45
1434,6786.403
1435,5627.1475
1436,4947.946
1437,4937.9126
1438,4281.6997
1439,5416.594
1440,8247.37
1441,16212.373
1442,6932.441
1443,5075.9946
1444,7575.832
1445,4243.722
1446,5982.1934
1447,4028.7463
1448,8712.325
1449,6377.6475
1450,6164.8
1451,13270.396
1452,11933.498
1453,5604.874
1454,6730.9316
1455,3874.6226
1456,5624.0356
1457,5408.252
1458,8395.547
1459,4928.2944
1460,4315.626
1461,6113.796
1462,5425.711
1463,7192.805
1464,7111.4097
1465,3372.6938
1466,6871.7764
1467,8486.189
1468,7777.9937
1469,5047.5034
1470,4652.334
1471,8122.1484
1472,4500.6846
1473,9621.222
1474,4393.654
1475,4921.9995
1476,6749.1504
1477,5964.4565
1478,4802.7705
1479,5728.9644
1480,7179.1455
1481,9449.116
1482,9932.639
1483,5525.269
1484,3947.219
1485,5664.0396
1486,6271.149
1487,4833.314
1488,6434.343
1489,6104.112
1490,11635.709
1491,7449.818
1492,6181.386
1493,8000.574
1494,5031.343
1495,8824.894
1496,5853.5176
1497,13244.842
1498,6193.685
1499,5375.7007
1500,5609.319
1501,3981.2976
1502,7238.676
1503,18602.049
1504,4595.7803
1505,4597.363
1506,9788.15
1507,6322.6865
1508,7386.275
1509,7978.6816
1510,6372.8433
1511,4906.807
1512,4638.0527
1513,9429.625
1514,5970.6553
1515,7218.4062
1516,7455.1074
1517,4879.7676
1518,7396.4985
1519,6025.561
1520,4080.449
1521,8427.486
1522,8237.48
1523,4695.1675
1524,7382.4937
1525,6647.613
1526,4508.8276
1527,9140.671
1528,5991.061
1529,7243.9043
1530,4487.9263
1531,5128.7715
1532,7098.7373
1533,-0.20248426
1534,7809.8013
1535,4554.2485
1536,6107.4775
1537,4734.2617
1538,5961.7607
1539,6228.936
1540,6933.1284
1541,6935.1724
1542,8065.8384
1543,5817.976
1544,7012.805
1545,6331.329
1546,9506.038
1547,9542.055
1548,6689.1133
1549,3100.2834
1550,5972.996
1551,7023.5625
1552,4886.89
1553,10719.539
1554,5612.3047
1555,6481.174
1556,10575.439
1557,6495.1157
1558,4524.2505
1559,12089.075
1560,9631.084
1561,5261.077
1562,9159.041
1563,9378.509
1564,5983.8877
1565,5347.3486
1566,6843.1543
1567,5640.076
1568,6191.9956
1569,6882.0356
1570,4854.4146
1571,6491.7095
1572,7242.1846
1573,6665.7324
1574,8226.982
1575,5714.371
1576,6403.779
1577,3950.624
1578,7509.13
1579,6999.7275
1580,5772.0215
1581,6573.2876
1582,7162.498
1583,9314.13
1584,5626.268
1585,5450.916
1586,6095.332
1587,6914.341
1588,6816.7837
1589,4549.5283
1590,4364.0854
1591,8228.379
1592,7365.67
1593,5690.33
1594,8213.231
1595,5816.223
1596,7282.603
1597,5178.6616
1598,3300.3752
1599,6905.338
1600,6243.003
1601,6704.066
1602,9433.583
1603,9048.171
1604,4818.9604
1605,7331.92
1606,4222.1807
1607,3262.6294
1608,7876.816
1609,12955.785
1610,7473.81
1611,7000.716
1612,4830.254
1613,6649.8125
1614,8837.175
1615,6360.3086
1616,8306.356
1617,5086.8374
1618,4483.374
1619,5405.8174
1620,5205.758
1621,5445.4644
1622,5342.3013
1623,4850.7627
1624,4332.9097
1625,6706.458
1626,7218.606
1627,5504.6167
1628,6031.0806
1629,6922.405
1630,6018.0767
1631,6049.9844
1632,8824.961
1633,7279.6235
1634,5237.724
1635,3795.456
1636,11627.078
1637,6160.5615
1638,5600.326
1639,8415.559
1640,8191.599
1641,7444.1504
1642,5868.1025
1643,7251.689
1644,9538.151
1645,13882.441
1646,5126.008
1647,4848.293
1648,4745.7593
1649,6368.207
1650,5337.478
1651,7580.5586
1652,8792.012
1653,5909.4424
1654,3969.716
1655,5996.5664
1656,7729.9214
1657,4792.771
1658,7240.4375
1659,4034.9578
1660,6717.6616
1661,8214.695
1662,7141.1807
1663,9321.302
1664,6303.01
1665,4315.392
1666,5999.4956
1667,7479.4224
1668,8536.448
1669,7117.659
1670,7621.607
1671,6203.837
1672,4450.794
1673,9590.493
1674,4207.61
1675,9843.086
1676,6051.058
1677,4459.8037
1678,7290.776
1679,6066.8755
1680,7934.3696
1681,8488.546
1682,4120.4346
1683,4520.3984
1684,8340.58
1685,8723.035
1686,9812.575
1687,5590.1597
1688,5901.5176
1689,6457.8296
1690,6410.917
1691,5584.734
1692,9617.525
1693,8638.337
1694,11948.372
1695,4347.7686
1696,5976.5127
1697,0.03695732
1698,8124.0
1699,5373.086
1700,10187.04
1701,6518.8936
1702,5565.006
1703,5135.262
1704,5109.294
1705,5083.1123
1706,6559.6655
1707,5145.466
1708,4762.011
1709,9043.029
1710,6515.437
1711,21078.406
1712,6723.7637
1713,4579.462
1714,8767.217
1715,10862.71
1716,7970.717
1717,8025.467
1718,6489.06
1719,8043.9824
1720,9016.366
1721,6248.496
1722,6419.7896
1723,7250.9346
1724,9361.797
1725,7938.1543
1726,9056.995
1727,6836.5786
1728,5394.259
1729,6052.287
1730,10906.415
1731,11305.849
1732,11384.926
1733,8899.105
1734,5174.9146
1735,5990.598
1736,5041.8447
1737,8424.979
1738,12017.238
1739,9911.838
1740,6663.705
1741,5849.6387
1742,4803.9023
1743,6260.4927
1744,11398.355
1745,7319.4756
1746,5313.9277
1747,6310.907
1748,8522.5205
1749,4061.7544
1750,7893.7075
1751,4745.2207
1752,6809.317
1753,6851.847
1754,5888.8315
1755,8174.7476
1756,7732.414
1757,5782.3706
1758,7857.434
1759,7387.2476
1760,11952.577
1761,6220.493
1762,9404.907
1763,6887.3926
1764,9867.845
1765,7308.9204
1766,10769.845
1767,5908.5186
1768,5581.9536
1769,6976.878
1770,5954.361
1771,9613.875
1772,8631.525
1773,6450.19
1774,7888.183
1775,7630.3643
1776,10835.631
1777,4381.458
1778,14241.2295
