Id,Sales
650,9873.435
651,5962.397
652,7566.4614
653,7985.1807
654,6156.2744
655,4965.522
656,4721.802
657,9449.607
658,6023.1187
659,7478.476
660,7354.1733
661,4607.8945
662,6939.612
663,6300.072
664,3990.9958
665,8556.436
666,8461.266
667,4671.059
668,7649.854
669,7030.774
670,4646.4795
671,9471.047
672,6436.7637
673,7777.1885
674,4792.886
675,5091.997
676,6322.7437
677,-0.19573659
678,7937.1377
679,4107.1587
680,5926.4043
681,4590.075
682,6124.0977
683,6118.994
684,6806.8223
685,7064.263
686,8001.1836
687,5924.4824
688,6672.0537
689,6129.5796
690,8496.735
691,9872.22
692,6865.3354
693,3236.3271
694,5832.0825
695,7053.4707
696,4098.7285
697,11508.349
698,5851.6074
699,6336.8647
700,10750.963
701,6960.533
702,4587.9307
703,12464.989
704,9658.014
705,5398.625
706,9045.828
707,9839.142
708,6267.9873
709,5083.916
710,6784.007
711,5505.7373
712,6286.116
713,7064.695
714,4780.736
715,6220.287
716,7407.9443
717,6667.9565
718,7965.2656
719,5944.311
720,6355.8174
721,4604.775
722,7756.4463
723,7036.9604
724,6291.671
725,6504.183
726,7090.313
727,9454.395
728,5678.4595
729,5268.0625
730,6398.5547
731,6936.522
732,6324.4805
733,4520.669
734,4348.417
735,7491.812
736,7836.803
737,5518.013
738,8097.31
739,5849.5034
740,6502.83
741,5358.659
742,3222.9373
743,7106.237
744,6340.6016
745,6557.655
746,9173.364
747,8281.848
748,4627.7607
749,8365.349
750,4065.769
751,3191.8015
752,7837.843
753,12111.251
754,8122.5806
755,6794.375
756,4679.644
757,6308.1235
758,8749.45
759,6040.972
760,8545.735
761,4946.405
762,4409.426
763,5332.583
764,5430.4497
765,5118.2144
766,5338.013
767,5008.0283
768,4280.4634
769,6454.63
770,6912.2563
771,5588.2217
772,6045.7563
773,7040.3706
774,6115.015
775,6310.0854
776,8940.557
777,7173.233
778,5614.814
779,3762.7983
780,11339.372
781,6603.7075
782,5422.9487
783,8443.947
784,7542.5894
785,7428.0034
786,6095.0884
787,7156.974
788,9230.579
789,12949.915
790,4994.8804
791,4735.1924
792,5575.2524
793,6601.4023
794,5711.8843
795,6809.5825
796,9047.674
797,5827.639
798,4084.5483
799,5851.3057
800,8332.533
801,4734.6367
802,7330.167
803,4093.9885
804,7056.936
805,8092.1675
806,7102.456
807,8606.568
808,6295.7046
809,4483.2227
810,6450.4883
811,7068.455
812,8780.331
813,7229.894
814,8083.2656
815,6346.5376
816,4549.072
817,9681.947
818,4334.1465
819,9690.741
820,6321.0063
821,4327.69
822,7113.154
823,5995.2505
824,7580.107
825,8506.434
826,4222.6074
827,4509.8457
828,7887.541
829,8487.356
830,9460.403
831,5279.688
832,6288.1733
833,6294.84
834,6799.0615
835,5827.016
836,9497.307
837,8791.586
838,11351.7295
839,4264.4873
840,5868.4316
841,0.12211871
842,8655.484
843,5291.8037
844,10434.53
845,6178.1685
846,5744.366
847,5517.051
848,5009.643
849,5209.195
850,6354.0054
851,4918.44
852,4807.9053
853,8959.516
854,7092.836
855,21792.094
856,6794.213
857,4389.852
858,8413.15
859,9667.856
860,7168.7524
861,7615.768
862,6084.5977
863,8416.754
864,8721.746
865,6083.263
866,5814.868
867,6899.1616
868,8803.189
869,7476.244
870,8639.902
871,6062.306
872,5187.5757
873,5697.9106
874,10710.281
875,10643.986
876,10455.282
877,8234.455
878,4283.5835
879,5817.3203
880,4567.7866
881,8050.0435
882,11179.795
883,10056.788
884,6172.656
885,5631.6235
886,4222.664
887,6069.7637
888,11472.962
889,6835.2603
890,5107.5874
891,5859.8066
892,8883.098
893,3888.8083
894,8043.7495
895,4443.759
896,6879.8423
897,6576.2266
898,5735.1904
899,7898.322
900,7317.9834
901,6087.3086
902,6852.3887
903,7441.732
904,11606.175
905,5822.261
906,9057.457
907,7300.2896
908,9339.692
909,6763.6035
910,9755.49
911,4918.552
912,5001.8555
913,6441.8125
914,5751.0547
915,9414.183
916,7842.673
917,5871.5728
918,7314.0483
919,7577.4463
920,10083.336
921,4082.691
922,14276.301
923,5224.1074
924,6491.1494
925,8904.805
926,5106.369
927,6312.1387
928,6142.367
929,7588.9536
930,5543.478
931,5986.7363
932,7631.3438
933,8069.839
934,7878.751
935,5388.865
936,7568.2373
937,11760.493
938,6842.129
939,4779.8286
940,6635.4854
941,6242.123
942,5971.224
943,7905.4736
944,4194.306
945,8593.862
946,6589.305
947,7526.104
948,8030.258
949,4508.082
950,5029.408
951,5726.903
952,8617.206
953,8729.953
954,5242.8174
955,5052.194
956,7457.5913
957,5949.7056
958,6965.162
959,7699.8813
960,7003.955
961,8025.167
962,5973.8623
963,4532.8154
964,7440.9375
965,7936.479
966,8484.054
967,8513.56
968,8336.993
969,5926.517
970,9235.344
971,6346.495
972,7654.8105
973,9110.445
974,6305.5312
975,10988.129
976,7949.2144
977,7809.829
978,5827.0776
979,7588.7
980,8316.432
981,6821.238
982,4082.2703
983,5390.0786
984,8387.704
985,5661.1807
986,4614.317
987,8821.581
988,6808.3354
989,5837.8315
990,6352.7627
991,5528.2183
992,7768.3594
993,7516.52
994,7348.045
995,5889.2856
996,5414.173
997,6483.173
998,3924.7751
999,5964.314
1000,5633.7725
1001,8734.7
1002,7943.856
1003,6800.417
1004,12548.296
1005,6313.041
1006,5295.4844
1007,11280.261
1008,7599.297
1009,8954.519
1010,7760.8496
1011,4793.7095
1012,6482.945
1013,5746.454
1014,8243.027
1015,12442.73
1016,5917.0903
1017,3274.4004
1018,5339.2305
1019,9587.49
1020,9272.608
1021,6452.0513
1022,7170.558
1023,5022.2603
1024,5711.3613
1025,3454.7463
1026,5292.6367
1027,6149.883
1028,7722.5493
1029,7496.981
1030,9392.675
1031,8091.326
1032,9163.824
1033,7851.4224
1034,5049.308
1035,10113.434
1036,11449.274
1037,6246.1553
1038,7719.8237
1039,5467.497
1040,6791.142
1041,4104.1313
1042,7380.657
1043,6061.173
1044,9668.492
1045,7600.892
1046,8406.108
1047,7983.84
1048,5465.797
1049,9094.445
1050,19466.84
1051,10706.461
1052,6206.088
1053,3181.6296
1054,6326.562
1055,8260.871
1056,5682.7563
1057,13001.235
1058,18775.773
1059,4460.104
1060,5403.622
1061,8302.585
1062,5759.4375
1063,9476.115
1064,6843.343
1065,7939.81
1066,4727.9263
1067,6919.6245
1068,6154.994
1069,7787.543
1070,10200.621
1071,6197.274
1072,5854.985
1073,7358.797
1074,5677.2466
1075,5416.621
1076,7857.056
1077,5702.342
1078,5766.3633
1079,7507.5786
1080,6338.92
1081,6382.6763
1082,7277.39
1083,7515.9536
1084,8297.654
1085,7179.462
1086,7704.9863
1087,6115.68
1088,3893.8271
1089,6433.8916
1090,7406.6514
1091,6324.3955
1092,4661.1113
1093,9341.545
1094,7302.686
1095,9883.573
1096,7462.9
1097,5773.441
1098,5228.7983
1099,4542.6323
1100,9889.391
1101,5334.944
1102,7585.48
1103,15862.722
1104,7596.1597
1105,6679.886
1106,4995.9233
1107,4764.9473
1108,6931.7334
1109,4137.216
1110,5825.989
1111,10844.565
1112,5367.3403
1113,16956.707
1114,15193.153
1115,4822.176
1116,7245.71
1117,6495.15
1118,7017.0605
1119,6006.9453
1120,11759.91
1121,7801.439
1122,10245.531
1123,4582.3887
1124,7790.812
1125,5244.598
1126,8497.2295
1127,6917.5327
1128,6289.636
1129,6341.2964
1130,6327.1533
1131,8624.276
1132,9447.247
1133,6269.9546
1134,10865.645
1135,6370.0986
1136,10507.814
1137,5879.632
1138,5711.2466
1139,5668.0645
1140,11449.197
1141,6208.3965
1142,7465.7695
1143,6883.6494
1144,9518.653
1145,4661.796
1146,8816.44
1147,7151.597
1148,4160.15
1149,15321.773
1150,17084.363
1151,7323.6396
1152,7132.2305
1153,9784.853
1154,10767.515
1155,11997.319
1156,5697.144
1157,7974.008
1158,5839.257
1159,8607.505
1160,3992.054
1161,6346.3193
1162,5966.5894
1163,5991.9985
1164,8255.286
1165,5802.618
1166,5242.318
1167,7313.9775
1168,4093.4768
1169,5034.0493
1170,6534.734
1171,7149.06
1172,9371.432
1173,8723.178
1174,7653.2554
1175,6095.751
1176,6212.715
1177,12124.22
1178,7792.9756
1179,5690.665
1180,5143.428
1181,8014.1206
1182,4717.426
1183,7399.703
1184,3459.228
1185,5734.3203
1186,8512.147
1187,6476.0967
1188,5549.414
1189,9079.114
1190,9338.195
1191,13060.778
1192,6482.9077
1193,9233.2295
1194,3281.3013
1195,5414.1626
1196,6473.3486
1197,4508.981
1198,8277.165
1199,5287.046
1200,5304.043
1201,9182.924
1202,12036.241
1203,8048.8
1204,5736.3833
1205,4977.976
1206,10078.614
1207,8136.1807
1208,6350.231
1209,5335.249
1210,7170.921
1211,10192.655
1212,4894.5986
1213,6644.84
1214,8363.984
1215,8952.187
1216,13295.885
1217,5355.7207
1218,15368.226
1219,6789.419
1220,5141.55
1221,3581.0686
1222,6520.0405
1223,6272.831
1224,5986.7993
1225,6929.684
1226,5398.079
1227,4735.13
1228,7387.3906
1229,3772.718
1230,8170.787
1231,7555.7017
1232,8298.208
1233,9368.938
1234,5466.8037
1235,9373.756
1236,6476.48
1237,5747.677
1238,5925.799
1239,5932.993
1240,10960.108
1241,6656.3467
1242,4949.1235
1243,8268.265
1244,8772.094
1245,7404.914
1246,6709.873
1247,8994.793
1248,5835.6934
1249,6178.234
1250,6653.237
1251,8762.035
1252,6405.3086
1253,6325.3916
1254,6019.431
1255,5164.011
1256,4028.6643
1257,5064.9033
1258,8456.925
1259,8778.933
1260,10840.17
1261,11296.399
1262,8055.9727
1263,6020.62
1264,5254.5024
1265,11122.056
1266,10969.982
1267,8077.177
1268,8898.429
1269,8097.8584
1270,6077.7183
1271,4141.469
1272,11204.496
1273,7433.2124
1274,6778.2446
1275,6573.11
1276,3350.434
1277,12097.19
1278,6244.505
1279,5368.0977
1280,5130.3213
1281,5731.007
1282,6673.0845
1283,9269.397
1284,6474.9917
1285,5569.2676
1286,5220.8647
1287,4740.738
1288,3265.0085
1289,6970.0737
1290,17087.197
1291,4636.7305
1292,5765.071
1293,7723.4917
1294,5573.8003
1295,5705.307
1296,5104.709
1297,4162.6743
1298,7362.8623
1299,7094.3984
1300,4562.1167
1301,8883.301
1302,6139.556
1303,4867.8076
1304,9056.8
1305,8179.965
1306,9485.294
1307,6068.5366
1308,6783.147
1309,4925.284
1310,5244.528
1311,17065.033
1312,10851.187
1313,6202.939
1314,6053.7427
1315,4914.1904
1316,6187.357
1317,4531.614
1318,9447.958
1319,5465.7607
1320,5727.455
1321,7112.2446
1322,4885.638
1323,6710.808
1324,8098.283
1325,7319.5894
1326,7409.281
1327,4290.56
1328,5830.425
1329,6605.9565
1330,9436.467
1331,8227.679
1332,7136.7563
1333,4823.6064
1334,8355.198
1335,6264.789
1336,4597.0947
1337,7361.345
1338,7269.086
1339,7113.6895
1340,6636.289
1341,6656.8926
1342,6646.412
1343,5828.2114
1344,7110.9697
1345,6481.9185
1346,6805.1406
1347,9304.749
1348,6070.812
1349,4788.536
1350,12277.107
1351,6183.54
1352,3878.8792
1353,8125.308
1354,9385.313
1355,11131.172
1356,5250.485
1357,6093.7573
1358,6465.0493
1359,7825.7715
1360,5730.9907
1361,8781.395
1362,3530.8013
1363,6033.544
1364,6227.6245
1365,5943.257
1366,5508.0015
1367,7202.2393
1368,8828.685
1369,6396.956
1370,8627.205
1371,7371.35
1372,9206.005
1373,5025.9883
1374,6748.125
1375,7088.034
1376,8071.494
1377,8680.915
1378,3774.3267
1379,9055.357
1380,7030.3584
1381,7961.24
1382,4552.6357
1383,4169.613
1384,9090.708
1385,6961.5425
1386,9380.321
1387,6679.096
1388,5933.8765
1389,8077.6553
1390,6899.4907
1391,7331.2573
1392,8674.873
1393,6457.9307
1394,9501.039
1395,11503.104
1396,7940.9243
1397,5181.8237
1398,6371.2285
1399,4263.332
1400,-0.2777443
1401,8900.763
1402,5550.362
1403,8806.423
1404,4757.408
1405,6355.612
1406,5897.493
1407,10480.091
1408,5487.0996
1409,5519.203
1410,6144.4473
1411,7868.8154
1412,5425.639
1413,7590.0903
1414,7685.8228
1415,8789.707
1416,8010.2085
1417,6675.249
1418,5662.855
1419,5056.234
1420,4823.7676
1421,11281.24
1422,9905.211
1423,7080.4863
1424,14755.862
1425,5905.819
1426,5347.14
1427,6616.9165
1428,8574.974
1429,10767.73
1430,7304.281
1431,8335.936
1432,8373.994
1433,10463.552
1434,7175.969
1435,5763.488
1436,5054.6284
1437,5078.3374
1438,4386.4863
1439,5687.8213
1440,8588.43
1441,16953.361
1442,7432.1777
1443,5282.3125
1444,7914.844
1445,4532.6685
1446,6237.867
1447,4107.95
1448,9109.534
1449,6690.905
1450,6320.898
1451,13798.291
1452,12419.279
1453,5694.493
1454,7019.0415
1455,4095.625
1456,5843.3135
1457,5623.218
1458,8751.679
1459,5081.3564
1460,4480.311
1461,6428.003
1462,5537.908
1463,7496.9595
1464,7462.1665
1465,3540.4136
1466,7093.4307
1467,8887.376
1468,8066.799
1469,5350.9614
1470,4800.889
1471,8483.641
1472,4735.0845
1473,10002.932
1474,4580.706
1475,5151.3677
1476,7020.863
1477,6142.133
1478,5017.625
1479,5919.5625
1480,7356.095
1481,9791.574
1482,10310.76
1483,5621.7217
1484,4106.9277
1485,6002.014
1486,6397.67
1487,4920.5933
1488,6604.067
1489,6379.1216
1490,12160.049
1491,7777.3594
1492,6378.4277
1493,8244.993
1494,5264.185
1495,8925.799
1496,6189.334
1497,13650.979
1498,6389.834
1499,5738.9995
1500,5851.7295
1501,4090.163
1502,7420.8647
1503,19605.54
1504,4937.637
1505,4796.9204
1506,10098.6875
1507,6554.034
1508,7962.752
1509,8312.466
1510,6723.4097
1511,5144.8955
1512,4757.468
1513,9896.929
1514,6254.138
1515,7683.0303
1516,7830.8784
1517,5037.57
1518,7675.9473
1519,6359.548
1520,4222.664
1521,8778.279
1522,8509.777
1523,4973.0684
1524,7574.166
1525,6790.2935
1526,4679.0547
1527,9460.971
1528,6287.6094
1529,7584.7354
1530,4751.6396
1531,5424.1284
1532,7545.2446
1533,-0.23549485
1534,8178.49
1535,4857.7236
1536,6240.4263
1537,4762.4575
1538,6196.7656
1539,6493.428
1540,7200.3022
1541,7072.954
1542,8252.885
1543,5987.6904
1544,7189.4937
1545,6628.723
1546,9967.133
1547,10151.278
1548,7065.7256
1549,3290.8845
1550,6234.911
1551,7284.1606
1552,5348.431
1553,11436.548
1554,5961.533
1555,6667.9946
1556,11164.42
1557,6717.186
1558,4741.9907
1559,12876.18
1560,9834.844
1561,5507.397
1562,9358.775
1563,9591.441
1564,6341.956
1565,5635.2075
1566,7014.0093
1567,5860.9634
1568,6554.2905
1569,7202.4937
1570,4901.1113
1571,6752.5166
1572,7622.2515
1573,6865.617
1574,8462.759
1575,6119.794
1576,6636.201
1577,4124.39
1578,7762.0864
1579,7266.458
1580,6065.2847
1581,6776.9385
1582,7312.562
1583,9601.885
1584,5668.951
1585,5639.4663
1586,6243.409
1587,7062.108
1588,6992.053
1589,4743.642
1590,4504.5874
1591,8784.15
1592,7605.693
1593,5909.904
1594,8336.03
1595,5999.3013
1596,7632.778
1597,5324.9336
1598,3279.117
1599,7291.633
1600,6399.348
1601,6859.9614
1602,9711.626
1603,9546.921
1604,4915.358
1605,7529.615
1606,4464.4287
1607,3292.6555
1608,8181.369
1609,13745.384
1610,7741.0884
1611,7182.3105
1612,4957.6235
1613,6800.152
1614,9423.588
1615,6595.8833
1616,8831.32
1617,5407.448
1618,4565.5996
1619,5630.023
1620,5363.353
1621,5608.059
1622,5657.796
1623,4977.9565
1624,4504.441
1625,6911.5645
1626,7477.784
1627,5828.6846
1628,6199.621
1629,7332.6274
1630,6432.4985
1631,6631.9424
1632,9191.459
1633,7618.711
1634,5397.3374
1635,3872.2397
1636,11881.251
1637,6592.6626
1638,5793.211
1639,8648.502
1640,8655.648
1641,7659.3164
1642,6079.3765
1643,7479.925
1644,9966.895
1645,14427.127
1646,5365.953
1647,5030.1274
1648,5034.932
1649,6590.9966
1650,5551.061
1651,7740.6235
1652,8990.495
1653,6147.261
1654,4074.594
1655,6226.585
1656,8039.493
1657,4968.896
1658,7524.554
1659,4181.845
1660,6920.4756
1661,8652.785
1662,7289.86
1663,9579.072
1664,6563.043
1665,4492.182
1666,6116.8413
1667,7838.822
1668,9106.754
1669,7465.2065
1670,8027.9077
1671,6406.457
1672,4660.773
1673,9956.158
1674,4385.4907
1675,9930.5625
1676,6251.7524
1677,4615.4697
1678,7756.816
1679,6239.0576
1680,8346.118
1681,8900.423
1682,4316.196
1683,4759.8594
1684,8727.888
1685,8987.657
1686,10341.893
1687,5850.4575
1688,6164.2305
1689,6781.769
1690,6815.996
1691,5787.081
1692,9870.873
1693,8957.841
1694,12526.175
1695,4604.424
1696,6252.8975
1697,0.023649335
1698,8512.025
1699,5491.754
1700,10539.432
1701,6671.653
1702,5784.813
1703,5215.564
1704,5300.8867
1705,5343.3623
1706,6831.838
1707,5372.483
1708,5004.194
1709,9416.831
1710,6787.6255
1711,21934.697
1712,7054.8433
1713,4691.1074
1714,9379.086
1715,11326.218
1716,8383.937
1717,8374.817
1718,6807.588
1719,8268.013
1720,9450.617
1721,6533.68
1722,6619.309
1723,7489.848
1724,9712.83
1725,8335.498
1726,9410.241
1727,7084.7837
1728,5799.3096
1729,6243.8203
1730,11345.192
1731,11729.05
1732,11859.016
1733,9293.414
1734,5466.042
1735,6068.803
1736,5200.353
1737,8677.761
1738,12410.482
1739,10402.772
1740,6877.671
1741,5974.3745
1742,4963.027
1743,6418.6226
1744,11656.384
1745,7700.946
1746,5352.2886
1747,6502.8486
1748,8835.364
1749,4211.3286
1750,8347.424
1751,4872.932
1752,7268.7324
1753,7035.1953
1754,6158.518
1755,8574.4
1756,8070.8164
1757,6214.025
1758,8079.1035
1759,7735.1025
1760,12564.2
1761,6427.2363
1762,9953.548
1763,7051.2305
1764,10201.098
1765,7676.2764
1766,11275.766
1767,6072.8213
1768,5802.441
1769,7092.6333
1770,6219.421
1771,10393.797
1772,8930.32
1773,6756.4463
1774,8257.939
1775,8440.155
1776,11246.454
1777,4520.639
1778,14968.434
1779,5745.5884
1780,7298.8833
1781,9524.811
1782,5695.4546
