Id,Sales
352,6049.244
353,5327.3154
354,6796.925
355,9547.11
356,4203.9375
357,6220.8774
358,7718.927
359,8191.692
360,12597.501
361,5189.3677
362,14275.188
363,6760.5938
364,4951.8916
365,3596.5679
366,5999.688
367,6200.654
368,5714.461
369,7061.066
370,5103.657
371,4614.023
372,7163.177
373,3515.6213
374,7478.67
375,6912.1
376,7768.5454
377,8912.604
378,5527.9907
379,8882.046
380,6056.837
381,5313.097
382,5707.8916
383,5199.1177
384,10439.504
385,6344.071
386,4711.014
387,7268.7886
388,8537.889
389,7280.12
390,6192.969
391,8418.175
392,5442.474
393,6230.4023
394,6124.0195
395,8607.619
396,6201.4404
397,6218.968
398,5816.049
399,5040.7905
400,3810.5002
401,5373.7124
402,8197.866
403,8430.598
404,10437.373
405,10995.798
406,8044.2026
407,5862.422
408,5010.915
409,10586.517
410,10645.901
411,7644.7925
412,8464.154
413,7965.1147
414,5737.4043
415,3951.684
416,10245.392
417,6709.741
418,6238.7397
419,6258.11
420,3051.0947
421,11332.155
422,6004.2734
423,5441.748
424,5059.7324
425,5390.9106
426,6377.233
427,8434.964
428,6537.155
429,5154.494
430,4915.8887
431,4109.2935
432,3185.811
433,6889.3594
434,17461.68
435,4441.129
436,5806.609
437,6694.144
438,5444.3174
439,5260.169
440,5068.152
441,3861.5017
442,7245.3867
443,7015.2017
444,4165.4297
445,8635.265
446,5671.497
447,4680.025
448,8796.734
449,7619.3438
450,9208.708
451,5560.9595
452,6679.971
453,4699.467
454,4909.689
455,14782.263
456,10253.7295
457,6325.7866
458,5706.0127
459,4863.697
460,5718.779
461,5031.3994
462,10657.066
463,5073.9175
464,5376.9634
465,7126.799
466,4646.45
467,6270.9497
468,7507.2427
469,7079.3203
470,7399.782
471,4138.2256
472,5444.4214
473,6507.934
474,8887.9
475,8056.3574
476,7021.9697
477,4470.009
478,7732.7144
479,5867.1533
480,4600.505
481,7170.498
482,7138.262
483,6654.458
484,6227.532
485,6315.4414
486,6104.64
487,5475.8574
488,6762.6836
489,6301.8057
490,6151.975
491,9210.315
492,6017.7646
493,4592.692
494,11676.997
495,5996.6616
496,3387.139
497,7722.476
498,8814.801
499,10157.009
500,4910.6445
501,6021.2207
502,6010.806
503,7239.1216
504,5680.875
505,8333.391
506,3442.3127
507,5473.5337
508,6069.4556
509,5515.987
510,5094.0225
511,6831.235
512,8251.334
513,5935.1196
514,8057.318
515,6929.415
516,8719.974
517,4885.0986
518,6523.72
519,6759.569
520,7828.8174
521,7886.8496
522,4880.348
523,8802.635
524,6812.463
525,7570.729
526,4154.9893
527,3928.948
528,8288.209
529,6199.009
530,8793.58
531,6855.202
532,5547.4126
533,8235.734
534,6495.1343
535,6966.971
536,7897.5913
537,6157.5405
538,8862.262
539,11006.091
540,7327.3716
541,4984.643
542,5930.757
543,4130.8896
544,-0.24707083
545,8157.1133
546,5385.011
547,8312.545
548,4612.237
549,6271.411
550,5694.106
551,9153.262
552,5052.069
553,5306.7603
554,5801.272
555,7466.8667
556,5291.9097
557,6993.8364
558,7355.423
559,8318.453
560,7605.454
561,6787.8867
562,5853.755
563,4868.5054
564,5036.0283
565,10514.9795
566,9195.148
567,6675.379
568,14485.202
569,5561.363
570,5292.571
571,6084.584
572,8318.2
573,9984.608
574,6922.4194
575,8024.364
576,8170.8335
577,8785.197
578,6770.7837
579,5788.1445
580,4817.6987
581,5047.2095
582,4013.1294
583,5276.2646
584,8066.0073
585,15678.715
586,6861.2334
587,5011.565
588,6975.742
589,4373.116
590,6135.3037
591,4415.847
592,9003.64
593,6556.8755
594,6249.263
595,13217.927
596,11726.774
597,5483.834
598,6828.075
599,3897.4612
600,5478.0986
601,5271.787
602,8367.272
603,4762.931
604,4428.8013
605,5720.9834
606,5537.9653
607,6897.7036
608,6975.4756
609,3568.3438
610,7172.2896
611,8284.904
612,7710.8247
613,4900.9585
614,4297.8584
615,8054.3755
616,4318.5
617,9517.717
618,4476.4644
619,5093.3286
620,6804.1504
621,5780.602
622,4794.5933
623,5824.0933
624,6833.3394
625,9217.31
626,9424.898
627,5807.584
628,3923.1768
629,5649.819
630,6168.9097
631,4877.3184
632,6159.4907
633,6008.301
634,11284.947
635,7260.059
636,6322.8306
637,7800.3154
638,4871.1025
639,8847.92
640,5762.3257
641,12952.524
642,6203.0664
643,5231.647
644,5301.16
645,4074.6792
646,7044.524
647,18439.729
648,4247.269
649,4681.976
650,9772.986
651,5974.6064
652,7251.7817
653,7856.577
654,6075.155
655,4775.0957
656,4670.379
657,9261.955
658,5873.9575
659,7203.134
660,7225.662
661,4603.3584
662,6999.769
663,6102.864
664,3983.6997
665,8405.025
666,8445.622
667,4490.3467
668,7510.129
669,6891.062
670,4604.289
671,9269.096
672,6347.436
673,7515.331
674,4631.7456
675,4972.2725
676,6256.7124
677,-0.17569856
678,7779.1406
679,4033.732
680,5948.359
681,4653.414
682,6015.3486
683,6029.7617
684,6707.9814
685,7121.071
686,7967.6597
687,5873.6934
688,6719.418
689,6045.558
690,8346.874
691,9511.481
692,6598.094
693,3156.2205
694,5747.1045
695,7015.5435
696,4053.4773
697,11061.309
698,5619.5815
699,6312.659
700,10390.81
701,6713.9917
702,4510.566
703,11876.725
704,9727.726
705,5319.851
706,8923.96
707,9599.071
708,6088.5024
709,5009.7437
710,6775.5835
711,5448.515
712,6048.3037
713,6972.383
714,4825.158
715,6185.4067
716,7260.162
717,6538.9707
718,7991.505
719,5710.0806
720,6267.428
721,4351.224
722,7705.6934
723,7026.787
724,6114.3247
725,6460.0596
726,7002.5537
727,9211.168
728,5622.965
729,5210.502
730,6297.0054
731,6946.8325
732,6443.223
733,4448.341
734,4257.174
735,7431.7812
736,7694.39
737,5480.8223
738,8105.316
739,5831.6465
740,6477.212
741,5298.5264
742,3301.7986
743,6948.993
744,6344.64
745,6467.822
746,9088.972
747,8191.66
748,4669.3896
749,8178.5293
750,4000.6692
751,3185.1943
752,7675.0693
753,11834.153
754,7960.11
755,6824.1167
756,4706.882
757,6410.4634
758,8418.801
759,6025.2197
760,8304.407
761,4811.448
762,4379.3228
763,5246.034
764,5399.3403
765,5210.343
766,5223.196
767,4989.405
768,4223.3433
769,6537.667
770,6854.4897
771,5399.1597
772,5998.246
773,6866.4844
774,5842.515
775,5888.9414
776,8906.723
777,7086.36
778,5516.7236
779,3705.9558
780,11331.626
781,6398.7046
782,5397.0693
783,8436.187
784,7432.3413
785,7417.1226
786,6002.378
787,7132.838
788,9037.589
789,12876.982
790,4910.8833
791,4708.436
792,5334.2056
793,6490.7563
794,5680.6685
795,6903.0015
796,8914.177
797,5750.5425
798,4031.6162
799,5868.1274
800,8158.008
801,4718.2373
802,7252.369
803,4061.636
804,7019.4316
805,7913.72
806,7096.9043
807,8671.356
808,6122.4893
809,4395.008
810,6397.2583
811,7119.2373
812,8501.526
813,7104.4834
814,7851.311
815,6308.4814
816,4471.2026
817,9580.706
818,4191.537
819,9837.167
820,6219.845
821,4319.7446
822,6906.525
823,5946.351
824,7541.3394
825,8298.334
826,4090.8875
827,4456.1978
828,7823.682
829,8475.804
830,9277.622
831,5237.704
832,6080.9463
833,6166.633
834,6519.739
835,5687.8423
836,9511.146
837,8616.44
838,11127.844
839,4200.7427
840,5862.1587
841,0.13073085
842,8349.231
843,5296.2373
844,10264.973
845,6191.9185
846,5577.8584
847,5491.2197
848,4913.962
849,5112.6914
850,6322.1914
851,4908.13
852,4709.339
853,8910.879
854,6989.6353
855,21463.88
856,6728.3013
857,4339.515
858,8116.525
859,9538.163
860,7058.2173
861,7480.4814
862,5937.849
863,8236.561
864,8534.453
865,5860.207
866,5809.7173
867,6873.778
868,8656.962
869,7327.8545
870,8626.168
871,6030.3994
872,5029.1543
873,5673.4395
874,10546.507
875,10519.222
876,10290.9
877,8135.35
878,4185.6035
879,5764.7886
880,4531.663
881,8066.3994
882,11225.67
883,9753.729
884,6134.876
885,5554.804
886,4268.5186
887,6068.4194
888,11300.565
889,6749.7246
890,5084.3623
891,5806.2656
892,8520.472
893,3832.1453
894,7714.7754
895,4406.1104
896,6707.956
897,6575.8027
898,5597.765
899,7791.549
900,7196.3896
901,5821.5205
902,6934.5464
903,7270.1343
904,11470.066
905,5793.7627
906,8828.077
907,7122.3755
908,9360.264
909,6708.5703
910,9728.979
911,4994.99
912,5061.523
913,6472.9443
914,5646.0425
915,9045.774
916,7865.462
917,5819.8228
918,7257.3447
919,7040.178
920,9992.725
921,4059.4285
922,13762.821
923,5176.583
924,6249.221
925,8783.279
926,5057.9463
927,6291.608
928,6175.4146
929,7510.981
930,5490.7534
931,5883.8213
932,7627.022
933,8039.7466
934,7677.954
935,5340.641
936,7386.7646
937,11640.614
938,6758.6797
939,4648.374
940,6682.45
941,6112.1035
942,5838.0024
943,7693.3115
944,4139.6157
945,8393.658
946,6485.056
947,7411.7275
948,7789.5796
949,4459.8086
950,5186.8486
951,5622.482
952,8491.841
953,8790.051
954,5190.382
955,4925.3135
956,7305.397
957,5889.7217
958,6736.7515
959,7765.8774
960,6959.6455
961,7888.2036
962,5874.7144
963,4593.8745
964,7099.7417
965,7711.752
966,8441.379
967,8550.17
968,8335.45
969,5885.1514
970,9080.515
971,6295.75
972,7513.8047
973,8954.056
974,6382.0576
975,10826.61
976,7877.204
977,7793.6895
978,5788.0513
979,7563.504
980,8116.1685
981,6704.2017
982,4069.2253
983,5270.872
984,8243.586
985,5489.3135
986,4548.15
987,8771.583
988,6685.5234
989,5746.178
990,6079.8213
991,5488.6743
992,7743.932
993,7301.7676
994,7239.7773
995,5821.3374
996,5426.6074
997,6618.567
998,3937.487
999,6039.512
1000,5376.2295
1001,8604.853
1002,7852.022
1003,6625.748
1004,12315.837
1005,6202.712
1006,5069.0415
1007,11247.597
1008,7344.745
1009,8740.65
1010,7827.063
1011,4771.744
1012,6384.445
1013,5686.188
1014,8146.143
1015,12129.647
1016,5880.275
1017,3233.811
1018,5273.3013
1019,9325.431
1020,9102.515
1021,6485.953
1022,7242.34
1023,4893.2183
1024,5715.022
1025,3404.9182
1026,5286.2793
1027,6065.85
1028,7475.6245
1029,7335.435
1030,7931.432
1031,8105.979
1032,9105.128
1033,7724.6787
1034,5009.271
1035,9963.338
1036,11502.845
1037,6260.002
1038,7745.7275
1039,5470.6685
1040,6798.72
1041,4146.745
1042,7494.794
1043,5852.309
1044,9456.692
1045,7400.524
1046,8350.537
1047,7995.2256
1048,5331.154
1049,8972.692
1050,19124.377
1051,10636.492
1052,6120.6904
1053,3093.7375
1054,6265.1274
1055,8377.59
1056,5613.212
1057,12946.893
1058,18321.14
1059,4289.49
1060,5356.4556
1061,8335.49
1062,5612.564
1063,9221.954
1064,6795.414
1065,7867.3457
1066,4638.6963
1067,6897.3745
1068,6201.2686
1069,7706.479
1070,9976.67
1071,6044.503
1072,5742.2993
1073,7316.4355
1074,5632.6436
1075,5307.135
1076,7921.8384
1077,5780.7847
1078,5861.6665
1079,7576.169
1080,6376.162
1081,6192.71
1082,7394.307
1083,7405.5586
1084,8297.035
1085,6937.45
1086,7632.357
1087,6007.0635
1088,3898.272
1089,6548.226
1090,7321.7974
1091,6212.0845
1092,4649.7974
1093,9185.409
1094,7237.9746
1095,9837.702
1096,7344.7603
1097,5726.716
1098,5206.2593
1099,4465.6533
1100,9819.386
1101,5212.8184
1102,7517.5605
1103,15652.357
1104,7479.298
1105,6713.877
1106,4848.3096
1107,4725.281
1108,7077.7065
1109,4111.8896
1110,5729.5845
1111,10546.85
1112,5399.953
1113,16781.906
1114,14884.814
1115,4745.1685
1116,7165.726
1117,6187.118
1118,6955.7104
1119,5955.4214
1120,11430.031
1121,7788.8145
1122,9909.631
1123,4620.608
1124,7667.664
1125,4959.6016
1126,8597.198
1127,6962.089
1128,6288.3086
1129,6305.089
1130,6340.091
1131,8537.197
1132,9361.415
1133,6077.907
1134,10596.749
1135,6434.06
1136,10174.082
1137,5748.163
1138,5552.061
1139,5524.148
1140,11093.331
1141,6118.128
1142,7479.134
1143,6910.848
1144,9298.848
1145,4527.243
1146,8609.434
1147,6936.391
1148,4087.927
1149,14819.19
1150,16839.592
1151,7357.619
1152,6971.3257
1153,9726.882
1154,10728.2295
1155,11577.391
1156,5746.5786
1157,8012.059
1158,5814.795
1159,8457.956
1160,4062.1511
1161,6317.2314
1162,5833.4497
1163,5898.0317
1164,8159.861
1165,5644.1045
1166,5160.7173
1167,7119.2515
1168,4011.3958
1169,4866.0728
1170,6412.1514
1171,7089.6655
1172,9322.611
1173,8493.689
1174,7403.447
1175,6145.705
1176,6195.4155
1177,11820.108
1178,7803.6274
1179,5723.15
1180,5039.834
1181,8028.3286
1182,4682.9946
1183,7372.1245
1184,3497.9282
1185,5707.1562
1186,8360.762
1187,6362.4624
1188,5453.6577
1189,8924.283
1190,9410.733
1191,12585.529
1192,6252.2026
1193,9229.478
1194,3328.9724
1195,5295.0757
1196,6404.9756
1197,4470.648
1198,8241.777
1199,5251.471
1200,5162.7856
1201,9100.196
1202,11895.474
1203,8124.8433
1204,5660.348
1205,4910.6445
1206,9878.452
1207,7712.5312
1208,6374.5444
1209,5320.1304
1210,7151.4966
1211,10068.178
1212,4654.333
1213,6645.008
1214,8132.9053
1215,8728.079
1216,12981.1045
1217,5279.0083
1218,15144.055
1219,6885.53
1220,5082.2
1221,3645.6492
1222,6541.159
1223,6210.4375
1224,5897.064
1225,6956.0757
1226,5244.1675
1227,4686.18
1228,7335.644
1229,3726.9114
1230,8006.191
1231,7306.7705
1232,8363.682
1233,9263.245
1234,5443.4863
1235,9322.94
1236,6454.799
1237,5608.775
1238,5815.011
1239,5733.0938
1240,10922.006
1241,6587.4233
1242,4925.3843
1243,8029.646
1244,8734.724
1245,7454.13
1246,6609.256
1247,8875.152
1248,5614.117
1249,6210.6567
1250,6488.404
1251,8817.626
1252,6367.6475
1253,6265.9814
1254,5970.283
1255,5165.5825
1256,3997.98
1257,4999.228
1258,8297.305
1259,8573.043
1260,10799.796
1261,11050.036
1262,8037.7217
1263,5905.028
1264,5203.9907
1265,11018.255
1266,10845.43
1267,7926.3584
1268,8850.274
1269,8125.393
1270,5988.3735
1271,4100.245
1272,11020.828
1273,7202.4053
1274,6731.2217
1275,6586.499
1276,3273.2937
1277,11859.032
1278,6145.0137
1279,5554.7993
1280,5062.0396
1281,5683.8887
1282,6572.1724
1283,9216.818
1284,6408.3853
1285,5404.3228
1286,5049.0386
1287,4657.8506
1288,3172.8696
1289,6972.9478
1290,17061.275
1291,4607.8086
1292,5746.529
1293,7533.4097
1294,5443.03
1295,5572.4604
1296,5033.8623
1297,4234.2188
1298,7392.7983
1299,6977.832
1300,4495.8965
1301,8872.554
1302,6090.03
1303,4790.2505
1304,8939.787
1305,8104.666
1306,9546.581
1307,6022.749
1308,6871.535
1309,4906.711
1310,5005.6265
1311,16752.305
1312,10471.874
1313,6209.4424
1314,5942.5347
1315,4819.7397
1316,5882.906
1317,4623.187
1318,9334.356
1319,5447.642
1320,5625.019
1321,7037.331
1322,4733.1436
1323,6579.656
1324,7857.1763
1325,7208.976
1326,7342.1753
1327,4361.0557
1328,5756.926
1329,6506.463
1330,9420.152
1331,8216.387
1332,7051.1787
1333,4695.245
1334,8037.423
1335,6212.9375
1336,4592.0957
1337,7294.967
1338,7325.7515
1339,7028.865
1340,6442.498
1341,6665.5303
1342,6489.976
1343,5740.2617
1344,6958.445
1345,6451.341
1346,6543.1816
1347,9191.3955
1348,6038.786
1349,4861.5444
1350,12173.922
1351,6088.5376
1352,3824.3818
1353,8010.056
1354,9002.146
1355,10839.681
1356,5154.243
1357,6102.4336
1358,6420.689
1359,7768.2856
1360,5670.2534
1361,8786.262
1362,3506.1128
1363,5926.8604
1364,6282.828
1365,5898.802
1366,5442.547
1367,7062.783
1368,8832.053
1369,6258.4263
1370,8587.913
1371,7221.9355
1372,9105.666
1373,4863.4414
1374,6881.137
1375,6967.0586
1376,7906.802
1377,8526.301
1378,3799.977
1379,8825.223
1380,6917.3506
1381,7820.9814
1382,4479.634
1383,4143.9453
1384,8794.386
1385,6684.739
1386,9059.563
1387,6802.509
1388,5846.094
1389,8093.1553
1390,6839.6646
1391,7375.262
1392,8367.473
1393,6334.735
1394,9152.449
1395,11364.388
1396,7802.235
1397,5133.597
1398,6215.658
1399,4215.278
1400,-0.27051592
1401,8588.225
1402,5365.5073
1403,8808.06
1404,4581.206
1405,6350.5435
1406,5988.145
1407,10137.719
1408,5251.156
1409,5492.0312
1410,6147.547
1411,7732.4707
1412,5258.624
1413,7389.055
1414,7508.689
1415,8724.624
1416,7793.1465
1417,6664.3413
1418,5646.2095
1419,5014.1284
1420,4820.259
1421,11070.997
1422,9689.418
1423,7025.541
1424,14559.635
1425,5785.898
1426,5342.042
1427,6564.9927
1428,8565.05
1429,10543.067
1430,7143.255
1431,8190.9175
1432,8358.273
1433,9620.125
1434,6970.2017
1435,5779.5493
1436,5081.9526
1437,5071.648
1438,4397.6626
1439,5563.2935
1440,8470.736
1441,16651.459
1442,7120.195
1443,5213.4697
1444,7781.0107
1445,4358.6562
1446,6144.2114
1447,4137.8584
1448,8948.284
1449,6550.3755
1450,6331.763
1451,13629.804
1452,12256.697
1453,5756.673
1454,6913.228
1455,3979.5603
1456,5776.3535
1457,5554.7256
1458,8622.927
1459,5061.769
1460,4432.508
1461,6279.378
1462,5572.657
1463,7387.6104
1464,7304.0107
1465,3464.0378
1466,7057.887
1467,8716.024
1468,7988.6475
1469,5184.207
1470,4778.3345
1471,8342.123
1472,4622.5786
1473,9881.797
1474,4512.6484
1475,5055.3037
1476,6931.94
1477,6125.994
1478,4932.8457
1479,5884.124
1480,7373.581
1481,9705.03
1482,10201.648
1483,5674.912
1484,4054.1228
1485,5817.441
1486,6440.9927
1487,4964.2163
1488,6608.6064
1489,6269.4316
1490,11950.843
1491,7651.584
1492,6348.7993
1493,8217.257
1494,5167.609
1495,9063.901
1496,6012.0503
1497,13603.557
1498,6361.4307
1499,5521.293
1500,5761.238
1501,4089.1245
1502,7434.7236
1503,19105.855
1504,4720.249
1505,4721.875
1506,10053.246
1507,6493.926
1508,7586.3203
1509,8194.771
1510,6545.441
1511,5039.6997
1512,4763.667
1513,9685.011
1514,6132.3604
1515,7413.905
1516,7657.017
1517,5011.928
1518,7596.8203
1519,6188.7534
1520,4190.9614
1521,8655.731
1522,8460.579
1523,4822.3286
1524,7582.4365
1525,6827.6523
1526,4630.9414
1527,9388.23
1528,6153.319
1529,7440.0938
1530,4609.4746
1531,5267.676
1532,7290.9946
1533,-0.20796822
1534,8021.317
1535,4677.593
1536,6272.8887
1537,4862.4814
1538,6123.225
1539,6397.636
1540,7120.901
1541,7123.0005
1542,8284.288
1543,5975.5464
1544,7202.7354
1545,6502.8027
1546,9763.493
1547,9800.485
1548,6870.277
1549,3184.2495
1550,6134.765
1551,7213.784
1552,5019.2437
1553,11009.86
1554,5764.3047
1555,6656.7056
1556,10861.857
1557,6671.0254
1558,4646.7827
1559,12416.488
1560,9891.926
1561,5403.565
1562,9407.099
1563,9632.511
1564,6145.951
1565,5492.173
1566,7028.49
1567,5792.8286
1568,6359.696
1569,7068.4243
1570,4985.8887
1571,6667.5264
1572,7438.327
1573,6846.263
1574,8449.797
1575,5869.1357
1576,6577.2144
1577,4057.62
1578,7712.502
1579,7189.303
1580,5928.347
1581,6751.3145
1582,7356.4824
1583,9566.388
1584,5778.646
1585,5598.545
1586,6260.414
1587,7101.6045
1588,7001.405
1589,4672.745
1590,4482.2793
1591,8451.231
1592,7565.1567
1593,5844.4434
1594,8435.673
1595,5973.746
1596,7479.8403
1597,5318.9175
1598,3389.7605
1599,7092.358
1600,6412.0845
1601,6885.635
1602,9689.076
1603,9293.226
1604,4949.474
1605,7530.4927
1606,4336.5317
1607,3350.9922
1608,8090.1465
1609,13306.671
1610,7676.2256
1611,7190.319
1612,4961.073
1613,6829.9116
1614,9076.516
1615,6532.5674
1616,8531.32
1617,5224.606
1618,4604.799
1619,5552.225
1620,5346.747
1621,5592.946
1622,5486.989
1623,4982.1377
1624,4450.2593
1625,6888.0913
1626,7414.11
1627,5653.7
1628,6194.423
1629,7109.8867
1630,6181.0664
1631,6213.8384
1632,9063.971
1633,7476.7803
1634,5379.5796
1635,3898.2498
1636,11941.979
1637,6327.4106
1638,5752.002
1639,8643.48
1640,8413.455
1641,7645.763
1642,6027.0303
1643,7448.089
1644,9796.477
1645,14258.425
1646,5264.8374
1647,4979.601
1648,4874.2905
1649,6540.6797
1650,5482.0347
1651,7785.8657
1652,9030.129
1653,6069.49
1654,4077.2295
1655,6158.9736
1656,7939.2734
1657,4922.575
1658,7436.5327
1659,4144.238
1660,6899.5986
1661,8437.177
1662,7334.588
1663,9573.754
1664,6473.7163
1665,4432.2676
1666,6161.982
1667,7681.99
1668,8767.644
1669,7310.429
1670,7828.026
1671,6371.8574
1672,4571.3364
1673,9850.236
1674,4321.5664
1675,10109.67
1676,6214.941
1677,4580.5903
1678,7488.235
1679,6231.187
1680,8149.2593
1681,8718.444
1682,4232.03
1683,4642.826
1684,8566.471
1685,8959.284
1686,10078.333
1687,5741.56
1688,6061.35
1689,6632.729
1690,6584.546
1691,5735.9873
1692,9878.0
1693,8872.292
1694,12271.974
1695,4465.521
1696,6138.377
1697,0.03795825
1698,8344.025
1699,5518.6074
1700,10462.939
1701,6695.447
1702,5715.725
1703,5274.3423
1704,5247.6704
1705,5220.78
1706,6737.323
1707,5284.8223
1708,4890.983
1709,9287.944
1710,6691.897
1711,21649.281
1712,6905.866
1713,4703.4893
1714,9004.662
1715,11156.909
1716,8186.5903
1717,8242.823
1718,6664.805
1719,8261.841
1720,9260.56
1721,6417.726
1722,6593.6587
1723,7447.3145
1724,9615.346
1725,8153.1465
1726,9302.289
1727,7021.736
1728,5540.353
1729,6216.203
1730,11201.798
1731,11612.049
1732,11693.268
1733,9140.123
1734,5315.069
1735,6152.8438
1736,5178.395
1737,8653.155
1738,12342.706
1739,10180.283
1740,6844.18
1741,6008.0664
1742,4934.008
1743,6430.048
1744,11707.062
1745,7517.712
1746,5457.8467
1747,6481.8276
1748,8753.339
1749,4171.7603
1750,8107.4956
1751,4873.7373
1752,6993.736
1753,7037.418
1754,6048.321
1755,8396.147
1756,7941.834
1757,5938.9766
1758,8070.2397
1759,7587.3193
1760,12276.293
1761,6388.9653
1762,9659.623
1763,7073.927
1764,10135.099
1765,7506.8706
1766,11061.528
1767,6068.541
1768,5733.132
1769,7165.8354
1770,6115.625
1771,9874.251
1772,8865.297
1773,6624.8823
1774,8101.8213
1775,7837.02
1776,11129.097
1777,4500.1226
1778,14626.93
