Id,Sales
464,5322.43
465,7054.519
466,4599.326
467,6207.35
468,7431.1045
469,7007.522
470,7324.734
471,4096.256
472,5389.204
473,6441.9307
474,8797.76
475,7974.6504
476,6950.7534
477,4424.6743
478,7654.289
479,5807.649
480,4553.8467
481,7097.7754
482,7065.866
483,6586.9688
484,6164.3726
485,6251.39
486,6042.7266
487,5420.3213
488,6694.0967
489,6237.893
490,6089.582
491,9116.904
492,5956.7324
493,4546.113
494,11558.569
495,5935.8438
496,3352.7866
497,7644.1553
498,8725.401
499,10053.996
500,4860.841
501,5960.154
502,5949.8447
503,7165.7026
504,5623.26
505,8248.874
506,3407.401
507,5418.021
508,6007.899
509,5460.044
510,5042.3594
511,6761.9526
512,8167.6494
513,5874.926
514,7975.601
515,6859.137
516,8631.536
517,4835.5537
518,6457.5566
519,6691.013
520,7749.4175
521,7806.862
522,4830.8516
523,8713.358
524,6743.371
525,7493.947
526,4112.849
527,3889.1008
528,8204.15
529,6136.1387
530,8704.396
531,6785.677
532,5491.151
533,8152.208
534,6429.2607
535,6896.312
536,7817.494
537,6095.091
538,8772.381
539,10894.468
540,7253.057
541,4934.089
542,5870.6074
543,4088.9944
544,-0.24456505
545,8074.3843
546,5330.3965
547,8228.239
548,4565.46
549,6207.8066
550,5636.357
551,9060.43
552,5000.831
553,5252.9395
554,5742.4355
555,7391.138
556,5238.2393
557,6922.9053
558,7280.824
559,8234.088
560,7528.32
561,6719.0444
562,5794.386
563,4819.1294
564,4984.953
565,10408.337
566,9101.892
567,6607.6772
568,14338.293
569,5504.9595
570,5238.8936
571,6022.874
572,8233.837
573,9883.345
574,6852.2124
575,7942.9805
576,8087.9653
577,8696.099
578,6702.1143
579,5729.4414
580,4768.8374
581,4996.0205
582,3972.4282
583,5222.753
584,7984.202
585,15519.701
586,6791.647
587,4960.738
588,6904.994
589,4328.764
590,6073.0796
591,4371.062
592,8912.325
593,6490.376
594,6185.8833
595,13083.871
596,11607.842
597,5428.2173
598,6758.8247
599,3857.933
600,5422.5396
601,5218.321
602,8282.411
603,4714.6255
604,4383.885
605,5662.9614
606,5481.7993
607,6827.747
608,6904.7305
609,3532.1536
610,7099.5483
611,8200.879
612,7632.6216
613,4851.253
614,4254.2695
615,7972.688
616,4274.7017
617,9421.188
618,4431.0645
619,5041.672
620,6735.143
621,5721.9756
622,4745.9663
623,5765.0254
624,6764.0356
625,9123.828
626,9329.312
627,5748.6836
628,3883.388
629,5592.5186
630,6106.3447
631,4827.8525
632,6097.021
633,5947.3647
634,11170.495
635,7186.4277
636,6258.7046
637,7721.2046
638,4821.6997
639,8758.185
640,5703.8843
641,12821.16
642,6140.1553
643,5178.588
644,5247.396
645,4033.3538
646,6973.078
647,18252.713
648,4204.1934
649,4634.4917
650,9673.869
651,5914.012
652,7178.2344
653,7776.896
654,6013.5405
655,4726.6665
656,4623.0117
657,9168.0205
658,5814.384
659,7130.08
660,7152.38
661,4556.6714
662,6928.7773
663,6040.9688
664,3943.297
665,8319.781
666,8359.967
667,4444.8057
668,7433.9614
669,6821.173
670,4557.593
671,9175.088
672,6283.0605
673,7439.111
674,4584.7705
675,4921.8438
676,6193.2573
677,-0.17391664
678,7700.2446
679,3992.822
680,5888.031
681,4606.219
682,5954.3413
683,5968.608
684,6639.949
685,7048.849
686,7886.8516
687,5814.1226
688,6651.27
689,5984.244
690,8262.221
691,9415.017
692,6531.177
693,3124.2102
694,5688.818
695,6944.392
696,4012.367
697,10949.125
698,5562.588
699,6248.636
700,10285.427
701,6645.8984
702,4464.82
703,11756.2705
704,9629.067
705,5265.8975
706,8833.453
707,9501.718
708,6026.753
709,4958.935
710,6706.8657
711,5393.2563
712,5986.962
713,6901.6694
714,4776.221
715,6122.6743
716,7186.53
717,6472.6523
718,7910.455
719,5652.169
720,6203.864
721,4307.094
722,7627.5425
723,6955.522
724,6052.3135
725,6394.542
726,6931.534
727,9117.748
728,5565.937
729,5157.657
730,6233.141
731,6876.378
732,6377.876
733,4403.226
734,4213.9976
735,7356.4087
736,7616.354
737,5425.236
738,8023.112
739,5772.502
740,6411.5205
741,5244.7886
742,3268.3118
743,6878.5166
744,6280.2925
745,6402.225
746,8996.792
747,8108.5806
748,4622.0327
749,8095.5825
750,3960.0945
751,3152.8901
752,7597.229
753,11714.131
754,7879.379
755,6754.9067
756,4659.145
757,6345.4487
758,8333.418
759,5964.1123
760,8220.184
761,4762.651
762,4334.9077
763,5192.829
764,5344.5806
765,5157.4995
766,5170.222
767,4938.8022
768,4180.5103
769,6471.362
770,6784.9717
771,5344.402
772,5937.412
773,6796.8447
774,5783.2603
775,5829.216
776,8816.391
777,7014.49
778,5460.773
779,3668.37
780,11216.701
781,6333.809
782,5342.3325
783,8350.627
784,7356.963
785,7341.898
786,5941.502
787,7060.497
788,8945.931
789,12746.385
790,4861.077
791,4660.683
792,5280.1064
793,6424.9272
794,5623.055
795,6832.991
796,8823.77
797,5692.2207
798,3990.7278
799,5808.6133
800,8075.2695
801,4670.385
802,7178.8154
803,4020.4429
804,6948.2407
805,7833.4595
806,7024.9277
807,8583.412
808,6060.3955
809,4350.4336
810,6332.3774
811,7047.034
812,8415.304
813,7032.4297
814,7771.683
815,6244.501
816,4425.856
817,9483.539
818,4149.0264
819,9737.398
820,6156.7637
821,4275.9336
822,6836.4795
823,5886.0435
824,7464.855
825,8214.173
826,4049.398
827,4411.003
828,7744.3345
829,8389.842
830,9183.528
831,5184.5835
832,6019.2734
833,6104.091
834,6453.6157
835,5630.1562
836,9414.685
837,8529.053
838,11014.985
839,4158.1387
840,5802.7046
841,0.12940499
842,8264.554
843,5242.523
844,10160.865
845,6129.12
846,5521.2876
847,5435.528
848,4864.125
849,5060.8384
850,6258.0723
851,4858.3516
852,4661.5767
853,8820.505
854,6918.7466
855,21246.195
856,6660.063
857,4295.504
858,8034.207
859,9441.428
860,6986.6333
861,7404.6147
862,5877.6274
863,8153.0254
864,8447.896
865,5800.773
866,5750.795
867,6804.064
868,8569.163
869,7253.535
870,8538.682
871,5969.2393
872,4978.1484
873,5615.9
874,10439.544
875,10412.536
876,10186.53
877,8052.842
878,4143.1533
879,5706.3223
880,4485.703
881,7984.5903
882,11111.819
883,9654.807
884,6072.6562
885,5498.468
886,4225.2275
887,6006.8735
888,11185.955
889,6681.269
890,5032.797
891,5747.3784
892,8434.058
893,3793.2798
894,7636.532
895,4361.424
896,6639.924
897,6509.111
898,5540.9927
899,7712.527
900,7123.4043
901,5762.479
902,6864.2163
903,7196.401
904,11353.737
905,5735.0024
906,8738.543
907,7050.14
908,9265.332
909,6640.532
910,9630.308
911,4944.331
912,5010.1895
913,6407.296
914,5588.7803
915,8954.033
916,7785.691
917,5760.7983
918,7183.7407
919,6968.777
920,9891.379
921,4018.2578
922,13623.239
923,5124.082
924,6185.842
925,8694.199
926,5006.649
927,6227.7983
928,6112.7837
929,7434.805
930,5435.0664
931,5824.1475
932,7549.669
933,7958.208
934,7600.0845
935,5286.4766
936,7311.8486
937,11522.555
938,6690.1333
939,4601.2305
940,6614.6772
941,6050.1143
942,5778.7935
943,7615.286
944,4097.632
945,8308.53
946,6419.285
947,7336.5576
948,7710.5776
949,4414.577
950,5134.2437
951,5565.459
952,8405.717
953,8700.902
954,5137.741
955,4875.3613
956,7231.3057
957,5829.9883
958,6668.4277
959,7687.116
960,6889.061
961,7808.2017
962,5815.133
963,4547.2837
964,7027.7363
965,7633.5396
966,8355.767
967,8463.455
968,8250.912
969,5825.4644
970,8988.421
971,6231.899
972,7437.6
973,8863.244
974,6317.331
975,10716.807
976,7797.3135
977,7714.6465
978,5729.3486
979,7486.795
980,8033.8545
981,6636.2075
982,4027.9553
983,5217.415
984,8159.9795
985,5433.6406
986,4502.0225
987,8682.622
988,6617.7188
989,5687.901
990,6018.16
991,5433.0083
992,7665.3936
993,7227.7134
994,7166.3516
995,5762.2974
996,5371.571
997,6551.4414
998,3897.5532
999,5978.26
1000,5321.704
1001,8517.583
1002,7772.387
1003,6558.55
1004,12190.931
1005,6139.804
1006,5017.6313
1007,11133.523
1008,7270.255
1009,8652.003
1010,7747.681
1011,4723.349
1012,6319.694
1013,5628.5186
1014,8063.5254
1015,12006.629
1016,5820.637
1017,3201.014
1018,5219.82
1019,9230.853
1020,9010.196
1021,6420.173
1022,7168.888
1023,4843.5913
1024,5657.0605
1025,3370.3855
1026,5232.666
1027,6004.33
1028,7399.8066
1029,7261.039
1030,7850.9917
1031,8023.7686
1032,9012.783
1033,7646.3354
1034,4958.467
1035,9862.289
1036,11386.183
1037,6196.513
1038,7667.1704
1039,5415.185
1040,6729.768
1041,4104.689
1042,7418.7817
1043,5792.955
1044,9360.783
1045,7325.4683
1046,8265.846
1047,7914.138
1048,5277.0854
1049,8881.691
1050,18930.418
1051,10528.617
1052,6058.6143
1053,3062.3608
1054,6201.5864
1055,8292.624
1056,5556.2827
1057,12815.586
1058,18135.328
1059,4245.9863
1060,5302.1304
1061,8250.951
1062,5555.641
1063,9128.425
1064,6726.495
1065,7787.555
1066,4591.651
1067,6827.4214
1068,6138.3755
1069,7628.3203
1070,9875.486
1071,5983.1997
1072,5684.061
1073,7242.2324
1074,5575.517
1075,5253.31
1076,7841.495
1077,5722.1562
1078,5802.218
1079,7499.3315
1080,6311.495
1081,6129.9033
1082,7319.3145
1083,7330.4517
1084,8212.887
1085,6867.091
1086,7554.9497
1087,5946.14
1088,3858.7358
1089,6481.8145
1090,7247.5396
1091,6149.0815
1092,4602.639
1093,9092.251
1094,7164.5674
1095,9737.929
1096,7270.27
1097,5668.6357
1098,5153.4575
1099,4420.363
1100,9719.797
1101,5159.95
1102,7441.318
1103,15493.611
1104,7403.443
1105,6645.785
1106,4799.1377
1107,4677.357
1108,7005.9243
1109,4070.187
1110,5671.475
1111,10439.883
1112,5345.187
1113,16611.705
1114,14733.854
1115,4697.043
1116,7093.0513
1117,6124.3687
1118,6885.166
1119,5895.0215
1120,11314.108
1121,7709.821
1122,9809.128
1123,4573.7456
1124,7589.899
1125,4909.3013
1126,8510.005
1127,6891.4795
1128,6224.5327
1129,6241.1426
1130,6275.7896
1131,8450.613
1132,9266.472
1133,6016.265
1134,10489.277
1135,6368.806
1136,10070.897
1137,5689.865
1138,5495.752
1139,5468.122
1140,10980.822
1141,6056.078
1142,7403.281
1143,6840.7583
1144,9204.539
1145,4481.3276
1146,8522.116
1147,6866.0425
1148,4046.4675
1149,14668.895
1150,16668.805
1151,7282.9985
1152,6900.6226
1153,9628.231
1154,10619.425
1155,11459.973
1156,5688.297
1157,7930.801
1158,5755.8213
1159,8372.176
1160,4020.953
1161,6253.162
1162,5774.2866
1163,5838.214
1164,8077.1035
1165,5586.862
1166,5108.3774
1167,7047.048
1168,3970.7124
1169,4816.721
1170,6347.1196
1171,7017.762
1172,9228.062
1173,8407.546
1174,7328.3613
1175,6083.3755
1176,6132.5815
1177,11700.2295
1178,7724.483
1179,5665.106
1180,4988.72
1181,7946.906
1182,4635.4995
1183,7297.357
1184,3462.4521
1185,5649.2744
1186,8275.968
1187,6297.9346
1188,5398.3467
1189,8833.773
1190,9315.29
1191,12457.887
1192,6188.7925
1193,9135.872
1194,3295.21
1195,5241.373
1196,6340.0166
1197,4425.3066
1198,8158.1895
1199,5198.211
1200,5110.425
1201,9007.902
1202,11774.83
1203,8042.4414
1204,5602.941
1205,4860.841
1206,9778.265
1207,7634.311
1208,6309.894
1209,5266.174
1210,7078.9663
1211,9966.066
1212,4607.129
1213,6577.6143
1214,8050.422
1215,8639.559
1216,12849.45
1217,5225.4688
1218,14990.464
1219,6815.697
1220,5030.6567
1221,3608.675
1222,6474.819
1223,6147.451
1224,5837.256
1225,6885.5273
1226,5190.9814
1227,4638.653
1228,7261.246
1229,3689.113
1230,7924.992
1231,7232.665
1232,8278.857
1233,9169.297
1234,5388.279
1235,9228.387
1236,6389.3345
1237,5551.8906
1238,5756.035
1239,5674.9487
1240,10811.235
1241,6520.614
1242,4875.431
1243,7948.2095
1244,8646.137
1245,7378.5303
1246,6542.2246
1247,8785.141
1248,5557.1787
1249,6147.6685
1250,6422.5986
1251,8728.197
1252,6303.067
1253,6202.432
1254,5909.7324
1255,5113.1934
1256,3957.4324
1257,4948.526
1258,8213.153
1259,8486.095
1260,10690.265
1261,10937.968
1262,7956.2036
1263,5845.139
1264,5151.212
1265,10906.508
1266,10735.436
1267,7845.969
1268,8760.515
1269,8042.9854
1270,5927.6396
1271,4058.6604
1272,10909.056
1273,7129.3584
1274,6662.9536
1275,6519.699
1276,3240.096
1277,11738.758
1278,6082.691
1279,5498.463
1280,5010.7007
1281,5626.2427
1282,6505.5176
1283,9123.341
1284,6343.3916
1285,5349.512
1286,4997.8315
1287,4610.611
1288,3140.6904
1289,6902.228
1290,16888.24
1291,4561.076
1292,5688.2476
1293,7457.006
1294,5387.8267
1295,5515.945
1296,4982.809
1297,4191.2754
1298,7317.821
1299,6907.063
1300,4450.2993
1301,8782.568
1302,6028.265
1303,4741.668
1304,8849.12
1305,8022.4683
1306,9449.76
1307,5961.6665
1308,6801.844
1309,4856.9473
1310,4954.8594
1311,16582.404
1312,10365.668
1313,6146.4663
1314,5882.2656
1315,4770.8584
1316,5823.2417
1317,4576.299
1318,9239.6875
1319,5392.3926
1320,5567.97
1321,6965.9585
1322,4685.14
1323,6512.925
1324,7777.4893
1325,7135.863
1326,7267.711
1327,4316.826
1328,5698.539
1329,6440.4746
1330,9324.613
1331,8133.0566
1332,6979.666
1333,4647.6265
1334,7955.907
1335,6149.9263
1336,4545.523
1337,7220.9814
1338,7251.4536
1339,6957.5786
1340,6377.158
1341,6597.9287
1342,6424.155
1343,5682.0444
1344,6887.872
1345,6385.911
1346,6476.821
1347,9098.177
1348,5977.541
1349,4812.239
1350,12050.454
1351,6026.7876
1352,3785.595
1353,7928.8184
1354,8910.847
1355,10729.745
1356,5101.969
1357,6040.5425
1358,6355.5703
1359,7689.5
1360,5612.746
1361,8697.151
1362,3470.5537
1363,5866.7505
1364,6219.108
1365,5838.976
1366,5387.3486
1367,6991.1523
1368,8742.479
1369,6194.953
1370,8500.814
1371,7148.6904
1372,9013.316
1373,4814.1167
1374,6811.3486
1375,6896.399
1376,7826.6113
1377,8439.827
1378,3761.4377
1379,8735.718
1380,6847.195
1381,7741.661
1382,4434.2017
1383,4101.9175
1384,8705.192
1385,6616.9424
1386,8967.682
1387,6733.518
1388,5786.803
1389,8011.0747
1390,6770.297
1391,7300.4624
1392,8282.609
1393,6270.488
1394,9059.626
1395,11249.13
1396,7723.105
1397,5081.532
1398,6152.619
1399,4172.527
1400,-0.26777235
1401,8501.123
1402,5311.0903
1403,8718.729
1404,4534.743
1405,6286.136
1406,5927.4136
1407,10034.902
1408,5197.899
1409,5436.331
1410,6085.1987
1411,7654.048
1412,5205.291
1413,7314.1157
1414,7432.536
1415,8636.139
1416,7714.109
1417,6596.7515
1418,5588.946
1419,4963.275
1420,4771.372
1421,10958.715
1422,9591.148
1423,6954.288
1424,14411.972
1425,5727.218
1426,5287.8633
1427,6498.4106
1428,8478.184
1429,10436.14
1430,7070.808
1431,8107.8457
1432,8273.505
1433,9522.558
1434,6899.51
1435,5720.933
1436,5030.4116
1437,5020.2114
1438,4353.0615
1439,5506.871
1440,8384.826
1441,16482.58
1442,7047.982
1443,5160.5947
1444,7702.096
1445,4314.451
1446,6081.897
1447,4095.8923
1448,8857.531
1449,6483.942
1450,6267.5464
1451,13491.57
1452,12132.391
1453,5698.289
1454,6843.114
1455,3939.1997
1456,5717.7695
1457,5498.3896
1458,8535.473
1459,5010.4326
1460,4387.553
1461,6215.693
1462,5516.1396
1463,7312.6855
1464,7229.9336
1465,3428.9055
1466,6986.306
1467,8627.627
1468,7907.627
1469,5131.629
1470,4729.873
1471,8257.518
1472,4575.6963
1473,9781.576
1474,4466.8813
1475,5004.033
1476,6861.6367
1477,6063.8643
1478,4882.817
1479,5824.4473
1480,7298.7983
1481,9606.603
1482,10098.184
1483,5617.357
1484,4013.006
1485,5758.4404
1486,6375.668
1487,4913.869
1488,6541.582
1489,6205.847
1490,11829.638
1491,7573.9814
1492,6284.4097
1493,8133.9175
1494,5115.1987
1495,8971.976
1496,5951.076
1497,13465.59
1498,6296.913
1499,5465.296
1500,5702.8076
1501,4047.6526
1502,7359.321
1503,18912.084
1504,4672.3765
1505,4673.986
1506,9951.286
1507,6428.065
1508,7509.38
1509,8111.66
1510,6479.0576
1511,4988.5874
1512,4715.354
1513,9586.786
1514,6070.1665
1515,7338.7134
1516,7579.36
1517,4961.097
1518,7519.7734
1519,6125.987
1520,4148.4565
1521,8567.944
1522,8374.772
1523,4773.421
1524,7505.535
1525,6758.4062
1526,4583.9746
1527,9293.016
1528,6090.912
1529,7364.636
1530,4562.725
1531,5214.251
1532,7217.05
1533,-0.205859
1534,7939.965
1535,4630.153
1536,6209.269
1537,4813.1665
1538,6061.1235
1539,6332.752
1540,7048.6807
1541,7050.759
1542,8200.27
1543,5914.943
1544,7129.6855
1545,6436.8516
1546,9664.473
1547,9701.09
1548,6800.599
1549,3151.9548
1550,6072.5464
1551,7140.622
1552,4968.3384
1553,10898.198
1554,5705.8433
1555,6589.1934
1556,10751.697
1557,6603.3677
1558,4599.655
1559,12290.561
1560,9791.602
1561,5348.762
1562,9311.692
1563,9534.817
1564,6083.619
1565,5436.471
1566,6957.2075
1567,5734.0776
1568,6295.196
1569,6996.7363
1570,4935.322
1571,6599.905
1572,7362.8877
1573,6776.8286
1574,8364.099
1575,5809.611
1576,6510.509
1577,4016.4678
1578,7634.282
1579,7116.3896
1580,5868.222
1581,6682.843
1582,7281.873
1583,9469.365
1584,5720.039
1585,5541.7646
1586,6196.921
1587,7029.58
1588,6930.397
1589,4625.354
1590,4436.8203
1591,8365.52
1592,7488.431
1593,5785.169
1594,8350.118
1595,5913.1606
1596,7403.98
1597,5264.973
1598,3355.3816
1599,7020.4272
1600,6347.053
1601,6815.801
1602,9590.81
1603,9198.974
1604,4899.2764
1605,7454.1187
1606,4292.5503
1607,3317.0066
1608,8008.096
1609,13171.715
1610,7598.3735
1611,7117.3945
1612,4910.7583
1613,6760.643
1614,8984.461
1615,6466.314
1616,8444.796
1617,5171.618
1618,4558.0967
1619,5495.9146
1620,5292.5205
1621,5536.222
1622,5431.34
1623,4931.609
1624,4405.125
1625,6818.2324
1626,7338.9165
1627,5596.361
1628,6131.599
1629,7037.7783
1630,6118.3784
1631,6150.818
1632,8972.044
1633,7400.9507
1634,5325.02
1635,3858.7136
1636,11820.863
1637,6263.238
1638,5693.665
1639,8555.818
1640,8328.126
1641,7568.22
1642,5965.9043
1643,7372.551
1644,9697.12
1645,14113.816
1646,5211.442
1647,4929.098
1648,4824.8555
1649,6474.344
1650,5426.436
1651,7706.902
1652,8938.546
1653,6007.9336
1654,4035.8782
1655,6096.5093
1656,7858.7534
1657,4872.6504
1658,7361.112
1659,4102.207
1660,6829.623
1661,8351.607
1662,7260.2007
1663,9476.657
1664,6408.06
1665,4387.3154
1666,6099.4873
1667,7604.0796
1668,8678.723
1669,7236.287
1670,7748.6343
1671,6307.2344
1672,4524.9736
1673,9750.335
1674,4277.737
1675,10007.138
1676,6151.909
1677,4534.134
1678,7412.289
1679,6167.99
1680,8066.6094
1681,8630.021
1682,4189.109
1683,4595.739
1684,8479.59
1685,8868.419
1686,9976.118
1687,5683.329
1688,5999.876
1689,6565.46
1690,6517.7656
1691,5677.813
1692,9777.817
1693,8782.31
1694,12147.512
1695,4420.2314
1696,6076.1216
1697,0.037573278
1698,8259.4
1699,5462.6377
1700,10356.824
1701,6627.542
1702,5657.7563
1703,5220.85
1704,5194.4487
1705,5167.831
1706,6668.993
1707,5231.2236
1708,4841.3784
1709,9193.747
1710,6624.028
1711,21429.715
1712,6835.8267
1713,4655.7866
1714,8913.337
1715,11043.756
1716,8103.562
1717,8159.2246
1718,6597.211
1719,8178.049
1720,9166.639
1721,6352.6377
1722,6526.786
1723,7371.7837
1724,9517.827
1725,8070.4575
1726,9207.945
1727,6950.5215
1728,5484.163
1729,6153.1587
1730,11088.189
1731,11494.279
1732,11574.675
1733,9047.424
1734,5261.163
1735,6090.442
1736,5125.876
1737,8565.3955
1738,12217.526
1739,10077.035
1740,6774.7666
1741,5947.133
1742,4883.9673
1743,6364.8345
1744,11588.328
1745,7441.4673
1746,5402.493
1747,6416.0894
1748,8664.563
1749,4129.45
1750,8025.2695
1751,4824.308
1752,6922.8057
1753,6966.045
1754,5986.979
1755,8310.994
1756,7861.288
1757,5878.7437
1758,7988.3916
1759,7510.3687
1760,12151.787
1761,6324.1685
1762,9561.655
1763,7002.183
1764,10032.309
1765,7430.736
1766,10949.343
1767,6006.994
1768,5674.9863
1769,7093.1597
1770,6053.6006
1771,9774.106
1772,8775.385
1773,6557.693
1774,8019.653
1775,7757.5376
1776,11016.226
1777,4454.4824
1778,14478.584
1779,5653.527
1780,6956.013
1781,9322.826
1782,5556.977
1783,6953.167
1784,6873.912
