Id,Sales
253,4222.4224
254,5846.6084
255,10918.366
256,5351.549
257,16573.916
258,14703.237
259,4811.1484
260,7038.9067
261,6405.369
262,6952.266
263,5891.2354
264,11576.382
265,8208.46
266,10184.114
267,4457.548
268,7637.7734
269,5254.3374
270,8430.968
271,6999.3066
272,6282.478
273,6457.8813
274,6528.0796
275,8458.36
276,10032.952
277,6159.605
278,10525.017
279,6658.1313
280,10335.769
281,5760.811
282,5617.9053
283,5602.8086
284,10337.8
285,6483.8037
286,7765.6704
287,6633.631
288,9085.1
289,4650.5103
290,8711.4375
291,7267.027
292,4215.89
293,14036.253
294,18565.602
295,7063.63
296,7255.308
297,9442.265
298,10697.081
299,11710.696
300,5571.2705
301,7882.1484
302,5886.0117
303,8443.457
304,4126.082
305,6163.577
306,5778.758
307,5760.311
308,7724.6035
309,5546.44
310,5093.59
311,7367.118
312,4251.6885
313,4833.7534
314,6377.315
315,6346.3794
316,9490.099
317,8836.561
318,7717.91
319,6552.372
320,6426.0474
321,12063.145
322,7812.5776
323,5514.383
324,4980.588
325,7864.8984
326,4619.258
327,7215.048
328,3668.4148
329,5162.145
330,8313.608
331,6357.2974
332,5755.5273
333,9211.714
334,9943.139
335,12470.364
336,6228.3438
337,9344.174
338,3059.0774
339,5082.073
340,6610.293
341,4448.937
342,8109.026
343,5096.5547
344,5184.5234
345,8864.131
346,10969.636
347,9223.231
348,5680.2256
349,5117.2725
350,8450.748
351,7613.1255
352,6249.302
353,5428.2227
354,7117.443
355,10263.214
356,4517.143
357,6211.856
358,8109.475
359,8572.79
360,13006.767
361,5512.1426
362,14209.63
363,6807.738
364,5166.559
365,3853.3699
366,6250.274
367,6410.73
368,5905.712
369,7342.482
370,5304.8325
371,4766.6753
372,7348.5146
373,3689.1091
374,7778.249
375,7264.1094
376,7957.756
377,9364.159
378,5574.455
379,9019.903
380,6344.6606
381,5575.5234
382,6053.627
383,5408.0513
384,10588.682
385,6713.4004
386,4961.195
387,7242.0957
388,8844.774
389,7485.3774
390,6409.874
391,8602.424
392,5697.0903
393,6234.466
394,6266.1523
395,8994.973
396,6430.658
397,6411.886
398,6052.074
399,5261.926
400,3885.23
401,5565.439
402,8615.267
403,8695.466
404,10660.843
405,11610.493
406,8425.935
407,6019.024
408,5262.5483
409,11030.023
410,10910.767
411,7855.5273
412,8693.028
413,8258.657
414,6138.209
415,4040.8728
416,10949.974
417,6934.2925
418,6659.9736
419,6286.7754
420,3122.3438
421,11859.988
422,6149.2905
423,5607.214
424,5107.841
425,5802.1255
426,6707.2236
427,8641.659
428,6495.454
429,5363.169
430,5291.087
431,4303.9976
432,3436.8186
433,7124.6294
434,17345.607
435,4637.438
436,5994.2617
437,6982.2437
438,5791.305
439,5476.767
440,5301.8525
441,4035.657
442,7341.3477
443,7225.909
444,4254.0127
445,8670.795
446,5974.3745
447,4811.677
448,8829.502
449,7924.6714
450,9609.975
451,5582.6865
452,6792.4766
453,4836.253
454,5208.9214
455,15596.906
456,10637.259
457,6647.249
458,5835.154
459,4943.514
460,6162.7427
461,5239.728
462,11369.229
463,5268.937
464,5568.2373
465,7315.0317
466,4691.586
467,6584.763
468,7738.438
469,7170.941
470,7404.914
471,4322.9946
472,5598.935
473,6966.763
474,9210.757
475,8495.584
476,7267.692
477,4757.041
478,8171.6367
479,6211.7075
480,4811.2954
481,7392.7974
482,7273.275
483,6975.1875
484,6468.874
485,6346.628
486,6452.341
487,5676.857
488,7135.6265
489,6719.313
490,6491.0127
491,9648.3
492,6172.832
493,4734.8223
494,12216.067
495,6220.9873
496,3323.6685
497,7976.107
498,9299.789
499,10591.731
500,5087.8066
501,6164.7886
502,6117.3545
503,7459.0005
504,5815.7725
505,8683.8545
506,3506.115
507,5683.9385
508,6269.96
509,5720.477
510,5456.067
511,7145.0723
512,8362.709
513,6116.9517
514,8479.62
515,7177.948
516,9091.376
517,5022.9595
518,6676.179
519,7221.954
520,8367.672
521,7952.4375
522,5107.85
523,9021.349
524,6896.7666
525,7577.9956
526,4170.679
527,3982.7502
528,8697.548
529,6625.8403
530,9208.464
531,6872.169
532,5914.816
533,8789.054
534,6882.4346
535,7053.726
536,8249.415
537,6715.7188
538,9529.973
539,11016.892
540,7683.7485
541,5131.9414
542,6212.8096
543,4240.02
544,-0.07877147
545,8559.726
546,5401.9883
547,8630.292
548,4867.339
549,6399.7085
550,6051.543
551,9427.336
552,5327.016
553,5341.217
554,5871.9707
555,7815.88
556,5373.4614
557,7357.8774
558,7784.81
559,8434.627
560,8108.3145
561,7148.3984
562,6030.7417
563,4962.88
564,5163.6665
565,10920.626
566,9613.102
567,6914.215
568,15395.717
569,5867.883
570,5419.1846
571,6221.3906
572,8785.399
573,10473.676
574,7004.636
575,8507.099
576,8303.013
577,9357.409
578,7110.298
579,5926.777
580,4969.517
581,5162.785
582,4169.9946
583,5501.102
584,8431.24
585,16718.037
586,7253.17
587,5230.37
588,7174.2593
589,4621.607
590,6401.0024
591,4442.521
592,9299.949
593,6787.366
594,6450.808
595,13835.333
596,11659.787
597,5755.055
598,6923.5264
599,4090.717
600,5668.4053
601,5547.514
602,8798.993
603,4871.203
604,4447.685
605,6109.669
606,5710.9966
607,6985.348
608,7403.396
609,3660.4553
610,7335.958
611,8339.268
612,7647.87
613,5194.74
614,4230.336
615,8191.926
616,4433.081
617,9747.678
618,4621.8096
619,5173.068
620,7063.4478
621,5829.996
622,5031.538
623,6019.1904
624,7009.923
625,9551.283
626,9647.205
627,5848.951
628,4020.341
629,6015.54
630,6455.8496
631,4962.4683
632,6240.4443
633,6392.5034
634,11823.836
635,7674.307
636,6507.409
637,7772.6577
638,5124.501
639,8945.794
640,6278.3325
641,13507.65
642,6330.7876
643,5546.3184
644,5248.587
645,4441.2373
646,7214.7183
647,19011.879
648,4318.205
649,4861.8726
650,10006.118
651,6410.437
652,5992.335
653,8386.68
654,6366.2417
655,4952.0894
656,4808.277
657,9654.008
658,6202.673
659,7414.986
660,7450.8516
661,4717.3223
662,6886.592
663,6231.219
664,4007.7014
665,8767.511
666,8775.509
667,4798.8384
668,7989.7744
669,7017.8105
670,4838.214
671,9532.163
672,6503.656
673,8174.786
674,4876.0054
675,5049.351
676,6437.8325
677,-0.009807408
678,7961.8325
679,4291.96
680,6229.323
681,4758.484
682,6163.4775
683,6178.31
684,7094.9473
685,7255.0386
686,7906.3486
687,6093.188
688,7081.5474
689,6433.3203
690,8821.412
691,10135.334
692,7046.9673
693,3202.2717
694,6162.6543
695,7433.035
696,4169.7085
697,11635.147
698,5948.2812
699,6538.768
700,11213.744
701,7247.286
702,4720.212
703,12030.731
704,10010.814
705,5467.8306
706,9130.662
707,10270.892
708,6350.019
709,5404.21
710,6846.783
711,5770.7046
712,6309.399
713,7300.533
714,5032.493
715,6381.6353
716,7582.891
717,6866.9404
718,8280.339
719,6086.6646
720,6509.1543
721,4647.304
722,7794.217
723,7150.404
724,6475.862
725,6559.4565
726,7139.5947
727,9587.555
728,5803.3545
729,5291.5913
730,6571.8438
731,7264.532
732,6457.74
733,4692.571
734,4302.146
735,7659.835
736,7708.272
737,5760.811
738,8273.731
739,5990.175
740,6644.4536
741,5329.5728
742,3388.0452
743,7204.589
744,6577.7827
745,6683.5884
746,9703.589
747,8519.213
748,4892.2134
749,8617.14
750,4176.711
751,3198.3794
752,7938.8413
753,12329.138
754,8473.719
755,7056.317
756,4819.9546
757,6582.144
758,9280.535
759,6412.6196
760,8649.113
761,5047.965
762,4654.127
763,5496.932
764,5614.466
765,5345.05
766,5478.1357
767,5110.7305
768,4473.8027
769,6571.8374
770,6991.2593
771,5963.6025
772,6281.255
773,7301.808
774,6046.489
775,6344.4795
776,9415.978
777,7419.662
778,5752.031
779,3832.6206
780,11348.267
781,6780.8047
782,5685.0225
783,8683.945
784,7995.5835
785,7669.682
786,6097.1177
787,7466.922
788,9301.892
789,13306.578
790,5164.8193
791,4852.2085
792,5637.756
793,6723.468
794,5664.3457
795,7219.323
796,9101.327
797,5976.381
798,4256.0786
799,6078.1997
800,8435.866
801,4912.1567
802,7379.982
803,4306.9214
804,7270.819
805,7924.241
806,7417.5815
807,8994.209
808,6562.0854
809,4541.0903
810,6645.7837
811,7289.1855
812,8956.944
813,7431.3906
814,8209.894
815,6283.5327
816,4637.0625
817,9598.892
818,4548.5815
819,10319.781
820,6538.8804
821,4440.7163
822,7298.7163
823,6109.5
824,7529.831
825,8417.1875
826,4292.877
827,4540.189
828,8193.902
829,8671.721
830,9887.504
831,5466.668
832,6214.6113
833,6499.3516
834,6782.131
835,5794.383
836,9673.565
837,8794.235
838,11597.722
839,4418.693
840,5774.19
841,0.14603746
842,9170.889
843,5510.8496
844,10739.925
845,6364.329
846,5704.039
847,5688.6084
848,5142.001
849,5270.6562
850,6417.3003
851,4981.139
852,4942.0806
853,8824.307
854,7155.2334
855,21863.666
856,6976.472
857,4432.481
858,8354.06
859,9621.191
860,7349.615
861,7524.69
862,6168.0527
863,8576.249
864,8557.733
865,5656.404
866,5779.204
867,6910.2393
868,8755.41
869,7557.648
870,8465.656
871,6168.459
872,5136.3833
873,5743.7637
874,10684.855
875,10877.828
876,10632.339
877,8386.455
878,4216.457
879,5848.1865
880,4561.8906
881,8067.5225
882,11287.3
883,10020.8545
884,6262.5786
885,5613.5073
886,4469.341
887,6178.3755
888,11616.93
889,6739.995
890,5193.9727
891,5652.731
892,8855.976
893,3839.1707
894,8036.7334
895,4518.2417
896,6803.9473
897,6922.6147
898,5771.3047
899,7990.9404
900,7268.4204
901,6155.165
902,7098.027
903,7579.196
904,11664.191
905,5670.8823
906,9178.476
907,7415.0776
908,9514.034
909,6924.5234
910,9859.884
911,5113.3975
912,5121.6963
913,6670.921
914,5668.627
915,9352.6
916,7771.101
917,5929.825
918,7424.193
919,7448.7197
920,9754.411
921,4163.3335
922,14754.581
923,5201.0522
924,6473.756
925,9005.54
926,5274.604
927,6376.676
928,6320.47
929,7732.381
930,5564.7275
931,5799.005
932,7510.923
933,8161.0513
934,7494.178
935,5498.5054
936,7611.3535
937,11801.81
938,6817.875
939,4630.353
940,6816.172
941,6280.3687
942,6287.8193
943,7755.5366
944,4197.72
945,8579.629
946,6743.0044
947,7553.756
948,7686.2837
949,4551.446
950,5575.5186
951,5671.4824
952,8700.054
953,8711.761
954,5108.586
955,4977.378
956,7272.99
957,5998.0015
958,6899.622
959,7395.844
960,7033.5776
961,7943.575
962,5987.685
963,4631.903
964,7323.6187
965,7973.0884
966,8353.525
967,8402.076
968,8414.932
969,5971.253
970,9132.562
971,6470.1143
972,7441.952
973,9161.525
974,6375.4663
975,10947.04
976,7984.7007
977,7849.8574
978,5654.6885
979,7499.9053
980,8158.398
981,6618.697
982,4119.8325
983,5525.5186
984,8194.481
985,5732.527
986,4729.0405
987,9042.118
988,6842.9834
989,5936.429
990,6337.6445
991,5593.4478
992,7854.1636
993,7474.647
994,7361.324
995,5915.109
996,5381.736
997,6697.047
998,3861.189
999,6073.824
1000,5600.5645
1001,8675.005
1002,7451.2993
1003,6518.4736
1004,12064.756
1005,6329.544
1006,5409.166
1007,11199.6455
1008,7792.953
1009,8739.992
1010,7657.921
1011,4766.5796
1012,6530.7334
1013,5553.359
1014,8582.035
1015,12665.468
1016,5858.5767
1017,3331.1404
1018,5475.78
1019,9554.728
1020,9135.6455
1021,6476.9185
1022,7011.768
1023,5170.942
1024,5783.522
1025,3542.0554
1026,5319.106
1027,6284.1196
1028,7702.2314
1029,7625.6245
1030,9067.733
1031,8230.199
1032,9387.517
1033,7943.636
1034,5146.6724
1035,10020.177
1036,11546.324
1037,6164.195
1038,7797.5474
1039,5408.3457
1040,6922.8726
1041,4109.6553
1042,7636.186
1043,6066.6094
1044,9714.108
1045,7486.5483
1046,8329.967
1047,7901.976
1048,5503.6523
1049,9041.895
1050,19741.1
1051,10778.981
1052,6221.0107
1053,3190.097
1054,6401.8516
1055,8196.702
1056,5810.7544
1057,12808.324
1058,19058.955
1059,4406.84
1060,5553.5815
1061,8447.162
1062,5906.686
1063,9680.534
1064,6942.4854
1065,8011.37
1066,4858.998
1067,6803.7
1068,6377.6187
1069,7818.3853
1070,10161.799
1071,6117.3955
1072,5873.6504
1073,7053.8745
1074,5598.332
1075,5529.5737
1076,7947.5537
1077,5631.903
1078,5858.091
1079,7538.21
1080,6350.8364
1081,6144.8223
1082,7183.277
1083,7584.583
1084,8454.005
1085,7380.2075
1086,7896.5815
1087,6136.991
1088,3915.1277
1089,6685.61
1090,7386.0596
1091,6277.23
1092,4627.2793
1093,9316.631
1094,7356.0737
1095,9593.848
1096,7640.71
1097,5639.6816
1098,5238.0986
1099,4586.6875
1100,9953.131
1101,5293.798
1102,7543.77
1103,15475.286
1104,7511.145
1105,6619.543
1106,5001.016
1107,4816.4756
1108,6998.0117
1109,4220.848
1110,5778.339
1111,11003.146
1112,5301.4077
1113,16959.49
1114,15177.7
1115,4748.962
1116,7141.2085
1117,6632.86
1118,7002.1245
1119,6040.102
1120,11486.824
1121,7871.668
1122,10297.413
1123,4562.765
1124,7729.254
1125,5087.899
1126,8461.378
1127,6773.1196
1128,6372.6387
1129,6371.247
1130,6274.046
1131,8606.544
1132,9714.691
1133,6269.177
1134,10953.86
1135,6542.1616
1136,10413.314
1137,5701.0854
1138,5901.809
1139,5744.8047
1140,11222.56
1141,6337.4033
1142,7433.0776
1143,6844.178
1144,9236.586
1145,4652.636
1146,8661.471
1147,7306.134
1148,4204.1357
1149,15161.293
1150,17429.951
1151,7390.2236
1152,7566.7
1153,9631.677
1154,10974.45
1155,12033.863
1156,5641.22
1157,8192.38
1158,5945.1274
1159,8594.338
1160,4148.2295
1161,6416.768
1162,6019.707
1163,5869.8086
1164,8027.601
1165,5861.7856
1166,5216.2056
1167,7327.496
1168,4088.014
1169,5045.062
1170,6305.735
1171,7121.382
1172,9375.678
1173,8830.032
1174,7921.007
1175,6204.377
1176,6340.3896
1177,12169.006
1178,7988.342
1179,5616.71
1180,5138.407
1181,7852.9956
1182,4725.397
1183,7490.834
1184,3688.0923
1185,5757.729
1186,8469.937
1187,6238.564
1188,5678.3135
1189,9229.805
1190,9587.472
1191,12918.273
1192,6346.997
1193,9137.632
1194,3287.565
1195,5509.4883
1196,6626.662
1197,4582.743
1198,8406.822
1199,5252.473
1200,5448.5415
1201,9325.406
1202,11670.077
1203,7984.929
1204,5812.302
1205,5119.4297
1206,9866.479
1207,8310.936
1208,6339.0776
1209,5397.8525
1210,7264.2827
1211,10188.428
1212,5097.566
1213,6534.404
1214,8417.283
1215,8856.001
1216,13056.644
1217,5588.6914
1218,14839.283
1219,6708.516
1220,5269.9424
1221,3687.3254
1222,6638.442
1223,6306.691
1224,6028.924
1225,7043.117
1226,5390.1294
1227,4682.899
1228,7335.049
1229,3919.8025
1230,7910.301
1231,7552.647
1232,8133.791
1233,9422.168
1234,5410.7188
1235,9390.884
1236,6454.587
1237,5688.174
1238,6100.9688
1239,6068.8154
1240,10725.021
1241,6750.372
1242,5078.735
1243,8161.472
1244,8823.078
1245,7579.774
1246,6656.195
1247,8949.558
1248,5834.8867
1249,6070.233
1250,6503.755
1251,8988.686
1252,6374.171
1253,6475.139
1254,6152.5522
1255,5240.9775
1256,3962.0986
1257,5102.1626
1258,8367.073
1259,8795.385
1260,10877.984
1261,11564.718
1262,8226.432
1263,6158.5527
1264,5338.069
1265,11285.405
1266,11051.305
1267,8044.111
1268,8928.882
1269,8288.415
1270,6152.9277
1271,4102.82
1272,11126.607
1273,7406.772
1274,6992.22
1275,6492.6294
1276,3304.8213
1277,11993.224
1278,6031.409
1279,5800.4707
1280,5119.7666
1281,5969.1064
1282,6926.161
1283,9361.408
1284,6236.589
1285,5581.904
1286,5280.952
1287,4773.0176
1288,3356.3105
1289,6997.5845
1290,17295.803
1291,4616.901
1292,5835.287
1293,7617.447
1294,5727.4824
1295,5712.424
1296,5145.1265
1297,4220.103
1298,7189.295
1299,7121.1777
1300,4479.6577
1301,8995.883
1302,6159.8394
1303,4844.3696
1304,9078.682
1305,8329.173
1306,9661.699
1307,5942.9727
1308,7021.486
1309,4827.4497
1310,5281.2495
1311,17087.264
1312,10695.652
1313,6374.092
1314,6034.3433
1315,4729.298
1316,6219.842
1317,4608.0747
1318,9785.067
1319,5385.0835
1320,5575.832
1321,7164.6777
1322,4845.289
1323,6764.881
1324,7963.0176
1325,7168.9233
1326,7211.5396
1327,4429.8306
1328,5699.775
1329,6693.458
1330,9683.322
1331,8439.914
1332,7282.528
1333,4824.522
1334,8244.773
1335,6437.857
1336,4704.829
1337,7373.2207
1338,7342.524
1339,7089.8525
1340,6546.862
1341,6618.6714
1342,6621.7783
1343,5828.5903
1344,7227.556
1345,6573.793
1346,6705.081
1347,9371.0205
1348,6142.461
1349,4945.443
1350,12418.972
1351,6260.1777
1352,3881.7258
1353,8139.7046
1354,9246.3955
1355,10901.842
1356,5247.9863
1357,6149.4604
1358,6317.083
1359,7777.923
1360,5771.09
1361,8797.356
1362,3565.4534
1363,6151.502
1364,6388.5293
1365,6104.0767
1366,5421.0093
1367,7277.855
1368,8887.648
1369,6357.552
1370,8770.622
1371,7461.626
1372,9421.27
1373,4851.607
1374,6807.803
1375,7271.3394
1376,8147.7363
1377,8738.017
1378,4002.2917
1379,9002.379
1380,6931.581
1381,7736.63
1382,4417.298
1383,4021.538
1384,8975.887
1385,7074.7617
1386,9576.149
1387,6655.941
1388,6032.3003
1389,8335.928
1390,7044.1787
1391,7336.4194
1392,8628.917
1393,6655.0073
1394,9625.974
1395,11338.734
1396,7853.729
1397,5240.7925
1398,6410.663
1399,4185.936
1400,-0.15046495
1401,8902.461
1402,5395.5254
1403,8988.609
1404,4769.09
1405,6307.5337
1406,6096.635
1407,10205.418
1408,5441.862
1409,5541.226
1410,6198.994
1411,8084.176
1412,5282.161
1413,7789.49
1414,7680.0034
1415,8679.508
1416,8105.191
1417,6765.159
1418,5800.4653
1419,4999.8184
1420,4882.349
1421,11453.763
1422,9963.93
1423,7160.067
1424,15255.37
1425,5975.8506
1426,5341.3394
1427,6508.291
1428,8818.241
1429,10959.859
1430,7200.2544
1431,8532.135
1432,8558.828
1433,9714.257
1434,7150.5537
1435,5831.5874
1436,5030.166
1437,5076.0366
1438,4478.252
1439,5674.2744
1440,8567.24
1441,17343.045
1442,7376.2383
1443,5378.22
1444,7849.2285
1445,4652.325
1446,6497.5854
1447,4101.806
1448,9122.236
1449,6797.752
1450,6483.7983
1451,14402.229
1452,12210.021
1453,5906.196
1454,7043.7153
1455,4170.906
1456,5837.4756
1457,5802.4966
1458,8657.54
1459,5181.913
1460,4434.303
1461,6311.578
1462,5683.5425
1463,7227.364
1464,7412.892
1465,3647.8262
1466,7087.824
1467,8652.99
1468,7828.16
1469,5519.114
1470,4666.904
1471,8235.539
1472,4660.8354
1473,10051.121
1474,4638.544
1475,5022.188
1476,7012.277
1477,5982.4263
1478,5028.602
1479,5724.9097
1480,7568.915
1481,9959.227
1482,10319.023
1483,5642.1836
1484,4050.4167
1485,6108.2993
1486,6515.3535
1487,4890.2773
1488,6454.008
1489,6524.315
1490,12010.348
1491,7779.3184
1492,6556.7793
1493,8113.6685
1494,5164.095
1495,9172.595
1496,6366.1743
1497,13946.3
1498,6418.403
1499,5593.8696
1500,5575.215
1501,4358.08
1502,7573.6025
1503,19834.611
1504,4882.0044
1505,4885.121
1506,9994.082
1507,6656.7593
1508,6184.0527
1509,8604.114
1510,6572.59
1511,5067.8853
1512,4790.816
1513,9765.162
1514,6380.8438
1515,7528.8975
1516,7713.6484
1517,4943.41
1518,7310.0796
1519,6232.3306
1520,4164.87
1521,8963.687
1522,8712.576
1523,4970.859
1524,7943.1895
1525,6670.24
1526,4829.4995
1527,9633.33
1528,6292.0195
1529,7828.145
1530,4777.9775
1531,5229.2925
1532,7504.779
1533,-0.062424004
1534,8150.527
1535,4832.767
1536,6517.4917
1537,4829.794
1538,6251.7817
1539,6441.69
1540,7195.434
1541,7272.1855
1542,7966.3066
1543,5993.101
1544,7235.1504
1545,6786.4536
1546,9960.187
1547,10367.3125
1548,7058.0063
1549,3181.4111
1550,6136.757
1551,7522.1357
1552,4977.174
1553,11696.509
1554,6038.8057
1555,6750.1343
1556,11394.49
1557,7156.407
1558,4793.1973
1559,12205.411
1560,10098.004
1561,5589.704
1562,9409.003
1563,9921.891
1564,6317.1367
1565,5857.236
1566,7028.884
1567,5879.2837
1568,6340.946
1569,7308.5674
1570,5016.2563
1571,6672.6006
1572,7589.403
1573,6983.669
1574,8432.005
1575,6181.906
1576,6832.288
1577,4344.2007
1578,7829.5117
1579,7210.6045
1580,6154.518
1581,6927.1924
1582,7239.8516
1583,9858.896
1584,5886.708
1585,5578.6997
1586,6354.89
1587,7305.103
1588,6813.4023
1589,4736.9863
1590,4269.3633
1591,8730.894
1592,7578.523
1593,6009.7305
1594,8308.765
1595,5964.0005
1596,7467.6416
1597,5235.646
1598,3356.8809
1599,7277.903
1600,6541.1074
1601,6812.1553
1602,9813.995
1603,9456.144
1604,5066.319
1605,7629.4946
1606,4445.8955
1607,3197.1956
1608,8051.4873
1609,13173.861
1610,7848.0835
1611,7328.7896
1612,5008.1523
1613,6875.5454
1614,9709.532
1615,6600.6846
1616,8874.899
1617,5381.535
1618,4704.497
1619,5550.806
1620,5451.047
1621,5613.454
1622,5797.07
1623,5016.983
1624,4687.8687
1625,6748.679
1626,7179.695
1627,6038.8057
1628,6398.372
1629,7568.259
1630,6452.223
1631,6647.249
1632,9562.048
1633,7909.1313
1634,5383.2344
1635,3969.1575
1636,11530.443
1637,6567.783
1638,5836.6514
1639,8843.197
1640,8885.732
1641,7838.217
1642,6115.2134
1643,7654.518
1644,9886.967
1645,14031.608
1646,5422.3335
1647,5110.6084
1648,5187.2393
1649,6626.03
1650,5466.1885
1651,8098.592
1652,8888.716
1653,6110.3447
1654,4187.206
1655,6227.821
1656,7970.062
1657,5070.714
1658,7491.477
1659,4324.578
1660,7011.2534
1661,8320.93
1662,7463.455
1663,9716.517
1664,6696.9956
1665,4563.78
1666,6322.7437
1667,7910.686
1668,9100.849
1669,7414.4556
1670,7915.138
1671,6243.767
1672,4618.1123
1673,9831.908
1674,4544.3447
1675,10403.992
1676,6323.141
1677,4688.3833
1678,7671.8335
1679,6124.361
1680,7917.162
1681,8895.6455
1682,4345.2163
1683,4586.482
1684,8653.205
1685,8986.706
1686,10237.11
1687,5821.051
1688,5956.213
1689,6799.412
1690,6776.137
1691,5732.795
1692,9788.782
1693,8923.365
1694,11972.229
1695,4600.678
1696,6000.6797
1697,0.09905231
1698,8696.569
1699,5622.247
1700,11066.989
1701,6518.5977
1702,5863.457
1703,5336.16
1704,5303.249
1705,5305.247
1706,6779.9316
1707,5214.5737
1708,5052.83
1709,9128.024
1710,6937.0967
1711,22212.623
1712,7067.7676
1713,4795.676
1714,9333.512
1715,11206.078
1716,8157.3315
1717,8280.9795
1718,6698.695
1719,8564.233
1720,9285.529
1721,6333.91
1722,6546.9
1723,7428.4707
1724,9571.656
1725,8373.707
1726,9685.567
1727,7092.234
1728,5682.35
1729,6345.6045
1730,11372.537
1731,11836.834
1732,12093.845
1733,9420.065
1734,5305.06
1735,5997.4126
1736,5153.24
1737,8791.7705
1738,12661.881
1739,10525.168
1740,7057.071
1741,6018.088
1742,5166.81
1743,6482.4746
1744,11938.284
1745,7762.8784
1746,5373.1694
1747,6245.7983
1748,8811.515
1749,4167.223
1750,8367.719
1751,4883.5044
1752,7213.4453
1753,7331.5303
1754,6048.0117
1755,8842.918
1756,7921.9287
1757,6318.6255
1758,8210.872
1759,7832.156
1760,12482.274
1761,6299.8677
1762,10087.732
1763,7193.6226
1764,10263.85
1765,7651.6426
1766,11317.742
1767,5985.617
1768,5876.279
1769,7154.783
1770,6147.3555
1771,10273.536
1772,8863.429
1773,6710.8843
1774,8243.122
1775,8245.945
1776,11164.132
1777,4714.7036
1778,15191.818
1779,5725.134
1780,7333.859
1781,9683.867
1782,5993.77
1783,6981.3975
1784,7137.164
1785,8675.939
1786,6063.07
1787,6243.3735
1788,8111.1763
