Id,Sales
759,6127.411
760,8210.8955
761,5013.2046
762,4436.546
763,5281.4355
764,5370.3975
765,5285.5386
766,5335.824
767,5081.9766
768,4232.0273
769,6668.3003
770,6894.241
771,5531.3726
772,5911.906
773,7100.214
774,5818.364
775,6210.0786
776,9141.232
777,7321.5234
778,5597.1416
779,3728.077
780,11262.083
781,6457.1797
782,5460.196
783,8726.064
784,7557.4604
785,7330.3623
786,5862.546
787,7164.911
788,9026.143
789,13156.547
790,4996.529
791,4660.9956
792,5294.0757
793,6563.2246
794,5563.162
795,7315.7295
796,8833.696
797,5996.2344
798,4118.5913
799,5789.174
800,7984.747
801,4815.763
802,7248.7095
803,4152.3433
804,7050.256
805,7678.451
806,7174.9365
807,8768.397
808,6156.2803
809,4596.152
810,6440.0
811,7142.551
812,8582.32
813,7324.401
814,8017.394
815,6226.122
816,4476.817
817,9443.644
818,4382.4507
819,9890.777
820,6187.841
821,4251.332
822,6949.6865
823,5919.828
824,7396.352
825,7990.7427
826,4158.2646
827,4492.885
828,7996.0415
829,8469.509
830,9975.986
831,5265.9175
832,5947.2485
833,6229.1514
834,6531.3
835,5598.428
836,9280.189
837,8505.33
838,11571.602
839,4265.268
840,5752.5635
841,0.083162785
842,8755.929
843,5283.774
844,10268.168
845,6475.7075
846,5514.525
847,5294.6157
848,4947.302
849,5169.304
850,6290.507
851,4847.762
852,4822.125
853,8735.908
854,6745.828
855,21232.39
856,6840.883
857,4116.9336
858,8091.6274
859,9235.053
860,6809.5366
861,7374.7544
862,5854.4263
863,8143.8203
864,8539.479
865,5656.9165
866,5722.606
867,6685.616
868,8654.039
869,7430.0513
870,8386.224
871,5959.929
872,4878.685
873,5543.1455
874,10327.038
875,10425.438
876,10203.696
877,8083.7437
878,4261.0347
879,5691.707
880,4472.045
881,7787.328
882,11108.6875
883,9693.543
884,5899.04
885,5403.8643
886,4332.1714
887,5898.1846
888,11402.534
889,6737.5137
890,4860.1714
891,5537.9927
892,8476.346
893,3670.5432
894,7731.8647
895,4315.969
896,6664.0083
897,6724.4233
898,5553.5977
899,7751.0854
900,6963.263
901,5979.381
902,6934.815
903,7266.7144
904,11148.182
905,5587.9873
906,8708.705
907,7008.0913
908,9312.02
909,6692.583
910,9441.806
911,4879.486
912,4950.304
913,6310.2476
914,5628.514
915,9101.752
916,7942.8022
917,5713.1104
918,7295.0005
919,7182.208
920,9387.194
921,3982.5718
922,13757.135
923,5069.5483
924,6208.811
925,8612.456
926,5007.9614
927,6341.097
928,6076.716
929,7439.8013
930,5455.0264
931,5812.866
932,7582.9053
933,7928.2397
934,7484.22
935,5320.679
936,7196.2373
937,11712.203
938,6564.764
939,4328.4536
940,6689.7754
941,5926.353
942,5837.2085
943,7718.587
944,4071.5168
945,8155.9316
946,6411.696
947,7246.09
948,7298.897
949,4332.2705
950,5235.7715
951,5514.525
952,8478.326
953,8476.2
954,5202.3325
955,4850.9355
956,7012.2363
957,5811.5356
958,6654.341
959,7224.0347
960,6693.42
961,7762.464
962,5894.3887
963,4447.635
964,6968.2847
965,7956.731
966,8236.678
967,8407.495
968,8196.475
969,5849.5645
970,8774.697
971,6189.8306
972,7330.831
973,8902.69
974,6300.408
975,10716.964
976,7830.669
977,7613.387
978,5592.056
979,7258.5825
980,7988.487
981,6552.9653
982,3987.9019
983,5429.6157
984,8099.8975
985,5540.09
986,4460.142
987,8705.906
988,6856.043
989,5860.9414
990,6085.5146
991,5429.88
992,7755.862
993,7118.6104
994,6910.674
995,5719.0264
996,5302.121
997,6498.7256
998,3889.5022
999,6013.819
1000,5450.9795
1001,8520.692
1002,7902.9336
1003,6467.1646
1004,12429.316
1005,6120.069
1006,5210.328
1007,11138.107
1008,7421.608
1009,8606.872
1010,7507.0557
1011,4814.2886
1012,6259.992
1013,5756.7793
1014,8112.732
1015,11839.622
1016,5757.087
1017,3284.8591
1018,5246.224
1019,9478.827
1020,8980.408
1021,6525.9575
1022,6947.818
1023,4867.7573
1024,5576.353
1025,3405.9495
1026,5101.19
1027,6073.187
1028,7411.0264
1029,7276.3623
1030,8257.498
1031,7963.2524
1032,9068.46
1033,7592.965
1034,5024.4404
1035,9670.899
1036,10978.156
1037,6111.633
1038,7669.068
1039,5328.587
1040,6657.9976
1041,4029.7136
1042,7407.5283
1043,5836.2114
1044,9481.3955
1045,7253.537
1046,8154.344
1047,7728.768
1048,5367.4424
1049,9002.054
1050,18968.303
1051,10371.119
1052,6076.646
1053,3054.744
1054,6202.0874
1055,8438.441
1056,5705.8564
1057,12537.302
1058,18719.756
1059,4204.4287
1060,5751.1313
1061,8108.2686
1062,5464.1704
1063,9525.684
1064,6832.7246
1065,7749.096
1066,4962.1797
1067,6966.524
1068,6164.306
1069,7375.3936
1070,10001.09
1071,6165.6416
1072,5668.827
1073,7380.615
1074,5618.907
1075,5117.819
1076,8056.296
1077,5595.3955
1078,5557.6084
1079,7518.7285
1080,6246.2207
1081,6148.809
1082,7252.686
1083,7359.071
1084,8160.4204
1085,6901.518
1086,7621.88
1087,5859.622
1088,3931.9026
1089,6300.6367
1090,7016.659
1091,6121.7207
1092,4665.079
1093,9054.641
1094,7135.7485
1095,9860.128
1096,7231.9287
1097,5564.377
1098,5186.9175
1099,4326.3027
1100,9750.244
1101,5122.884
1102,7471.66
1103,15390.447
1104,7383.7065
1105,6514.5454
1106,4826.5244
1107,4653.8296
1108,6881.9097
1109,4226.0083
1110,5813.166
1111,10464.929
1112,5273.543
1113,16736.16
1114,14346.746
1115,4908.2227
1116,7066.8916
1117,6321.917
1118,6830.4375
1119,5787.275
1120,11322.912
1121,7564.9175
1122,10087.924
1123,4640.673
1124,7557.6187
1125,5142.9526
1126,8194.247
1127,6645.638
1128,6070.193
1129,6259.413
1130,6226.14
1131,8468.774
1132,9238.814
1133,6128.375
1134,10462.034
1135,6255.821
1136,10046.225
1137,5818.9463
1138,5649.911
1139,5611.3657
1140,11578.9
1141,6106.2373
1142,7463.0063
1143,7034.0747
1144,9267.833
1145,4453.0005
1146,8490.489
1147,6846.9272
1148,3901.1775
1149,14958.445
1150,16920.973
1151,7282.3267
1152,7259.4966
1153,9623.009
1154,10789.041
1155,11514.641
1156,5604.289
1157,7846.7812
1158,5738.1562
1159,8119.2427
1160,3963.093
1161,6325.042
1162,5785.613
1163,5833.2446
1164,7778.9395
1165,5665.5024
1166,5114.954
1167,7149.435
1168,3925.6365
1169,4923.4663
1170,6211.038
1171,7182.359
1172,9122.619
1173,8553.988
1174,7403.6646
1175,6130.5557
1176,6109.115
1177,11654.116
1178,7904.403
1179,5566.336
1180,4947.193
1181,7972.669
1182,4553.4824
1183,7276.6606
1184,3459.0369
1185,5569.9956
1186,8450.055
1187,6350.5396
1188,5536.318
1189,8868.959
1190,9250.295
1191,12332.794
1192,6006.3833
1193,9146.7
1194,3256.342
1195,5384.6675
1196,6273.005
1197,4430.2783
1198,8049.7056
1199,5224.556
1200,5123.5776
1201,9012.1045
1202,11226.317
1203,8056.188
1204,5500.593
1205,4805.072
1206,9667.533
1207,7571.3057
1208,6240.879
1209,5082.7573
1210,6843.956
1211,9855.051
1212,4863.135
1213,6417.306
1214,8057.533
1215,8626.029
1216,12734.133
1217,5202.442
1218,14350.62
1219,6607.916
1220,5042.9688
1221,3463.1838
1222,6337.548
1223,6067.8193
1224,5814.9956
1225,6821.225
1226,5200.135
1227,4640.487
1228,7364.8774
1229,3706.7222
1230,7922.329
1231,7255.3706
1232,8177.515
1233,9001.289
1234,5429.118
1235,9170.784
1236,6462.738
1237,5483.071
1238,5892.601
1239,5951.374
1240,10445.981
1241,6555.2593
1242,4846.537
1243,7839.2256
1244,8559.66
1245,7409.7188
1246,6558.3184
1247,8740.209
1248,5514.02
1249,5908.3086
1250,6525.6216
1251,8419.541
1252,6260.196
1253,6189.73
1254,6021.9297
1255,5106.6226
1256,4010.004
1257,5011.4165
1258,8243.232
1259,8373.827
1260,10487.7
1261,11057.389
1262,7949.0625
1263,5750.824
1264,5197.3774
1265,10909.768
1266,10770.196
1267,7830.8037
1268,8605.059
1269,7954.8877
1270,5971.771
1271,3985.6577
1272,10976.921
1273,7147.5938
1274,6677.8022
1275,6343.717
1276,3193.5469
1277,11769.931
1278,6082.161
1279,5912.187
1280,5063.281
1281,5723.6978
1282,6583.482
1283,9149.658
1284,6134.463
1285,5448.4014
1286,4875.1123
1287,4643.0415
1288,3170.3042
1289,6828.0337
1290,17044.164
1291,4462.9766
1292,5669.6157
1293,7469.7
1294,5665.994
1295,5449.29
1296,5025.447
1297,4164.032
1298,7308.6084
1299,6951.3643
1300,4353.298
1301,8708.231
1302,6047.383
1303,4656.334
1304,8581.625
1305,7860.7217
1306,9323.911
1307,5846.0117
1308,6739.0693
1309,4743.1084
1310,5007.861
1311,16229.257
1312,10359.465
1313,6010.2114
1314,5835.794
1315,4790.304
1316,5882.072
1317,4457.6753
1318,9336.815
1319,5224.073
1320,5545.181
1321,6991.6665
1322,4715.4863
1323,6649.6396
1324,7541.935
1325,6930.966
1326,7161.092
1327,4296.4126
1328,5766.611
1329,6472.1323
1330,9032.008
1331,8211.476
1332,6807.9844
1333,4733.734
1334,8039.7686
1335,6101.137
1336,4556.0156
1337,7188.76
1338,7183.0776
1339,6762.8423
1340,6245.983
1341,6574.326
1342,6282.0586
1343,5612.3726
1344,6887.2544
1345,6371.697
1346,6553.1343
1347,9006.862
1348,5853.3657
1349,4730.344
1350,11859.345
1351,6023.9976
1352,3809.882
1353,7903.016
1354,9257.399
1355,10732.072
1356,5172.0815
1357,5799.42
1358,6367.5103
1359,7530.3047
1360,5835.2534
1361,8706.819
1362,3401.277
1363,6019.5806
1364,6194.177
1365,5773.9644
1366,5372.5596
1367,6997.825
1368,8537.694
1369,6131.9067
1370,8453.908
1371,7176.299
1372,8986.5
1373,4863.979
1374,6802.9795
1375,6972.82
1376,7949.3203
1377,8344.677
1378,3915.774
1379,8782.542
1380,7049.3813
1381,7703.9067
1382,4560.198
1383,4157.793
1384,8532.632
1385,6770.575
1386,9040.842
1387,6426.7583
1388,5859.9517
1389,8184.655
1390,6819.41
1391,7121.545
1392,8189.262
1393,6342.7793
1394,9215.273
1395,10823.207
1396,7740.948
1397,5073.8975
1398,6095.635
1399,4271.8765
1400,-0.24892348
1401,8496.792
1402,5324.111
1403,8678.208
1404,4682.5015
1405,6172.785
1406,5906.3027
1407,10445.523
1408,5226.605
1409,5443.1235
1410,5999.936
1411,7794.759
1412,5186.764
1413,7363.1147
1414,7550.284
1415,8076.384
1416,7786.563
1417,6840.021
1418,5669.075
1419,4926.793
1420,4751.3315
1421,10801.726
1422,9809.129
1423,6786.4927
1424,14888.787
1425,5963.3413
1426,5275.1377
1427,6447.72
1428,8429.986
1429,10494.044
1430,6940.0293
1431,8093.8267
1432,8210.324
1433,9994.472
1434,6988.7734
1435,5585.0996
1436,4991.251
1437,4985.6406
1438,4196.043
1439,5562.7856
1440,8355.477
1441,16457.576
1442,7075.0723
1443,5205.663
1444,7805.257
1445,4447.1553
1446,6147.7188
1447,4047.844
1448,8734.109
1449,6425.943
1450,6132.532
1451,13517.5205
1452,12403.192
1453,5907.7793
1454,6726.867
1455,3931.9214
1456,5697.9917
1457,5458.3154
1458,8496.986
1459,5017.481
1460,4328.5815
1461,6124.3257
1462,5493.2837
1463,7329.0127
1464,7287.496
1465,3537.8374
1466,6935.893
1467,8442.481
1468,7599.6816
1469,5118.185
1470,4649.8716
1471,8113.4824
1472,4687.194
1473,9816.467
1474,4546.9546
1475,4917.323
1476,6866.514
1477,6001.0405
1478,4984.0625
1479,5685.18
1480,7116.927
1481,9596.776
1482,10052.521
1483,5587.3374
1484,3922.1182
1485,5718.2188
1486,6502.011
1487,4857.7656
1488,6450.119
1489,6214.665
1490,11869.448
1491,7609.909
1492,6348.941
1493,7931.9087
1494,5145.3325
1495,8947.082
1496,6073.436
1497,13544.119
1498,6278.7754
1499,5576.6353
1500,5697.285
1501,4031.3823
1502,7183.1187
1503,19004.21
1504,4775.1304
1505,4560.2114
1506,9884.901
1507,6366.4844
1508,6762.63
1509,8166.252
1510,6522.2295
1511,4953.785
1512,4869.2104
1513,9418.501
1514,6356.418
1515,7345.606
1516,7464.2734
1517,4973.1685
1518,7375.711
1519,6133.7725
1520,4170.667
1521,8692.655
1522,8497.87
1523,4735.5405
1524,7510.658
1525,6574.389
1526,4661.8003
1527,9303.01
1528,6258.7085
1529,7518.9653
1530,4626.2554
1531,5146.5005
1532,7262.6196
1533,-0.1624111
1534,7910.8823
1535,4721.828
1536,6043.0293
1537,4729.406
1538,6151.508
1539,6234.81
1540,7028.541
1541,6856.9326
1542,7945.098
1543,5863.7593
1544,7234.613
1545,6550.316
1546,9304.59
1547,9960.585
1548,6760.134
1549,3206.3281
1550,6183.1387
1551,7191.3867
1552,4803.6836
1553,11208.825
1554,5668.7456
1555,6430.315
1556,10673.773
1557,6737.4883
1558,4705.799
1559,12223.106
1560,9822.451
1561,5435.1133
1562,9041.187
1563,9496.6455
1564,6208.0767
1565,5322.785
1566,6766.2427
1567,5851.161
1568,6236.6123
1569,7010.1567
1570,4924.1055
1571,6496.9473
1572,7483.9497
1573,6710.756
1574,8181.7905
1575,5892.7354
1576,6465.7153
1577,4088.525
1578,7586.841
1579,7225.3647
1580,5842.6836
1581,6604.426
1582,7282.847
1583,9206.269
1584,5671.293
1585,5439.885
1586,6181.5464
1587,7142.667
1588,6846.483
1589,4486.157
1590,4264.2876
1591,8477.624
1592,7402.005
1593,5812.2065
1594,8225.6
1595,5963.7676
1596,7336.783
1597,5284.288
1598,3342.6604
1599,7127.5376
1600,6389.596
1601,6663.6206
1602,9422.411
1603,9250.453
1604,4893.6045
1605,7527.698
1606,4331.0264
1607,3231.4897
1608,7705.4277
1609,12790.196
1610,7551.6094
1611,7194.048
1612,4782.2046
1613,6766.791
1614,9041.032
1615,6417.295
1616,8273.393
1617,5375.697
1618,4453.2764
1619,5424.48
1620,5302.0195
1621,5615.017
1622,5544.2295
1623,4984.1807
1624,4324.706
1625,6822.592
1626,7272.574
1627,5657.0405
1628,6032.278
1629,7280.7915
1630,6084.5337
1631,6440.541
1632,9176.4795
1633,7662.137
1634,5240.2227
1635,3885.4377
1636,11693.664
1637,6300.487
1638,5652.5474
1639,8763.155
1640,8367.384
1641,7561.3535
1642,5913.231
1643,7298.125
1644,9571.7295
1645,14312.402
1646,5267.822
1647,4834.537
1648,4885.4004
1649,6466.1846
1650,5326.5435
1651,7994.9893
1652,8608.227
1653,6149.854
1654,4134.703
1655,5996.9443
1656,7553.893
1657,4985.527
1658,7498.0103
1659,4230.381
1660,6881.023
1661,8097.6875
1662,7306.6294
1663,9387.167
1664,6331.2285
1665,4589.16
1666,6124.0913
1667,7478.483
1668,8641.667
1669,7351.199
1670,7764.7964
1671,6220.933
1672,4487.501
1673,9715.184
1674,4369.0522
1675,9985.393
1676,6112.8804
1677,4595.3545
1678,7305.319
1679,6002.867
1680,7871.661
1681,8335.745
1682,4091.5833
1683,4619.601
1684,8437.442
1685,8735.857
1686,10308.292
1687,5584.119
1688,5809.668
1689,6529.899
1690,6524.8184
1691,5543.674
1692,9495.241
1693,8786.414
1694,12118.543
1695,4456.7397
1696,6045.174
1697,0.062298298
1698,8474.284
1699,5446.785
1700,10409.77
1701,6597.003
1702,5750.0127
1703,4998.2305
1704,5143.419
1705,5274.8354
1706,6643.2876
1707,5167.17
1708,5001.9556
1709,9081.253
1710,6645.987
1711,21497.295
1712,6942.5713
1713,4478.5938
1714,9091.723
1715,11132.286
1716,8007.612
1717,8198.766
1718,6469.5654
1719,8236.977
1720,9193.7295
1721,6248.193
1722,6562.861
1723,7206.479
1724,9550.519
1725,8198.562
1726,9289.94
1727,6846.7637
1728,5452.7163
1729,6106.2837
1730,11275.077
1731,11753.52
1732,11875.994
1733,9045.853
1734,5251.171
1735,5972.1924
1736,5077.713
1737,8405.908
1738,12424.125
1739,10197.313
1740,6701.5713
1741,5958.8555
1742,5049.4814
1743,6182.6963
1744,11796.88
1745,7652.7295
1746,5163.4995
1747,6256.2734
1748,8810.935
1749,3996.7253
1750,8167.0703
1751,4754.623
1752,7054.951
1753,7264.1997
1754,6054.0547
1755,8448.008
1756,7763.152
1757,6094.112
1758,8085.5796
1759,7474.0054
1760,11949.311
1761,6190.4204
1762,9761.531
1763,7181.1875
1764,10216.832
1765,7386.715
1766,10814.188
1767,5761.718
1768,5752.772
1769,7048.467
1770,6075.07
1771,9822.8545
1772,8793.615
1773,6657.77
1774,8025.9556
1775,7921.151
1776,10818.914
1777,4428.614
1778,14690.847
1779,5637.756
1780,7035.5444
