Id,Sales
427,8570.272
428,6630.5317
429,5222.408
430,4958.7305
431,4167.6445
432,3229.2893
433,6986.827
434,17718.705
435,4498.546
436,5887.927
437,6790.7075
438,5521.6675
439,5335.6157
440,5140.1865
441,3918.195
442,7353.5
443,7116.1465
444,4215.9224
445,8764.868
446,5763.5977
447,4745.493
448,8916.95
449,7733.3174
450,9342.668
451,5637.143
452,6775.2705
453,4771.3193
454,4979.386
455,15001.678
456,10397.634
457,6416.86
458,5785.9775
459,4939.097
460,5799.746
461,5099.025
462,10807.6
463,5145.352
464,5458.0654
465,7230.8804
466,4703.7295
467,6359.814
468,7612.82
469,7178.832
470,7502.6675
471,4197.772
472,5512.611
473,6607.0093
474,9018.45
475,8186.7314
476,7124.0244
477,4553.261
478,7840.8633
479,5951.8286
480,4669.4463
481,7270.216
482,7243.8096
483,6745.1333
484,6292.3306
485,6405.974
486,6191.5894
487,5559.0137
488,6827.141
489,6392.2227
490,6242.748
491,9346.9375
492,6102.9014
493,4658.284
494,11861.505
495,6088.9927
496,3437.7498
497,7835.2866
498,8836.62
499,10280.623
500,4977.183
501,6107.606
502,6092.6646
503,7343.974
504,5761.6353
505,8457.804
506,3487.8972
507,5552.7866
508,6157.8955
509,5594.4673
510,5158.8965
511,6932.467
512,8371.335
513,6019.7183
514,8189.4336
515,7033.4634
516,8824.441
517,4955.5903
518,6615.5728
519,6856.7173
520,7944.8022
521,8001.0913
522,4946.863
523,8887.182
524,6910.984
525,7675.6543
526,4215.629
527,3988.415
528,8405.194
529,6285.031
530,8904.669
531,6952.8696
532,5627.0435
533,8354.298
534,6587.546
535,7065.6377
536,8023.2915
537,6259.8555
538,8988.618
539,11173.176
540,7429.3774
541,5054.691
542,6012.9927
543,4193.1777
544,-0.25036347
545,8279.399
546,5467.0747
547,8431.988
548,4696.176
549,6355.23
550,5784.94
551,9280.182
552,5123.2305
553,5372.406
554,5884.4897
555,7553.684
556,5362.213
557,7089.0483
558,7461.1846
559,8438.514
560,7718.9775
561,6883.906
562,5936.4634
563,4934.652
564,5105.2544
565,10669.163
566,9331.474
567,6768.889
568,14672.657
569,5635.7397
570,5366.956
571,6171.172
572,8438.128
573,10128.715
574,7018.279
575,8139.821
576,8286.415
577,8881.021
578,6868.637
579,5839.92
580,4897.139
581,5120.6655
582,4071.4197
583,5352.294
584,8198.108
585,15909.312
586,6954.0967
587,5083.121
588,7083.9253
589,4427.9546
590,6221.6045
591,4471.3325
592,9100.779
593,6650.997
594,6339.398
595,13401.195
596,11892.883
597,5554.127
598,6918.2324
599,3952.0278
600,5556.2046
601,5347.3545
602,8487.194
603,4825.208
604,4492.5254
605,5808.1665
606,5622.102
607,7006.4062
608,7081.094
609,3621.1367
610,7276.9175
611,8399.864
612,7819.332
613,4966.432
614,4358.3833
615,8166.681
616,4382.8184
617,9648.558
618,4538.0767
619,5158.9014
620,6900.5044
621,5859.169
622,4861.4414
623,5913.642
624,6938.487
625,9352.083
626,9550.09
627,5891.865
628,3979.7124
629,5726.8594
630,6252.2354
631,4946.6885
632,6246.233
633,6095.6636
634,11439.887
635,7355.7017
636,6416.082
637,7907.4043
638,4940.6567
639,8989.62
640,5844.283
641,13139.191
642,6282.5317
643,5315.2007
644,5382.983
645,4125.441
646,7145.563
647,18651.43
648,4305.714
649,4746.5483
650,9896.26
651,6058.959
652,7356.846
653,7967.713
654,6167.8765
655,4842.212
656,4736.62
657,9389.425
658,5955.894
659,7301.3765
660,7328.6216
661,4665.034
662,7109.0913
663,6189.057
664,4039.4622
665,8515.63
666,8565.639
667,4545.5713
668,7613.1104
669,6987.34
670,4673.7554
671,9384.589
672,6438.551
673,7628.1636
674,4693.081
675,5049.3325
676,6344.3584
677,-0.17734802
678,7889.4517
679,4091.3535
680,6032.2085
681,4715.783
682,6098.6475
683,6116.701
684,6806.5107
685,7215.51
686,8095.348
687,5960.0146
688,6811.5176
689,6130.7656
690,8467.505
691,9643.617
692,6693.413
693,3201.0044
694,5832.361
695,7112.2446
696,4111.435
697,11216.931
698,5701.0747
699,6402.2725
700,10538.034
701,6808.758
702,4568.214
703,12029.951
704,9867.551
705,5394.903
706,9051.878
707,9724.76
708,6174.9404
709,5082.1465
710,6868.0273
711,5513.536
712,6134.5684
713,7066.1772
714,4891.4204
715,6273.5137
716,7353.57
717,6632.701
718,8086.535
719,5791.6206
720,6357.552
721,4397.0396
722,7814.1206
723,7125.016
724,6200.7915
725,6552.471
726,7098.833
727,9334.1
728,5697.4326
729,5274.3877
730,6386.5977
731,7044.844
732,6538.7114
733,4512.561
734,4321.44
735,7528.222
736,7781.9453
737,5560.557
738,8223.537
739,5914.2915
740,6563.75
741,5383.656
742,3347.147
743,7039.4644
744,6438.778
745,6562.3477
746,9239.396
747,8306.728
748,4735.9517
749,8283.577
750,4051.935
751,3229.4067
752,7772.8877
753,12002.446
754,8074.2046
755,6925.508
756,4775.1895
757,6506.69
758,8534.43
759,6105.55
760,8443.11
761,4882.116
762,4442.644
763,5325.934
764,5476.8296
765,5280.388
766,5288.3623
767,5066.464
768,4282.873
769,6630.2466
770,6951.0854
771,5475.0693
772,6082.0557
773,6964.166
774,5927.2236
775,5972.375
776,9035.755
777,7190.282
778,5602.146
779,3756.9844
780,11483.351
781,6491.4404
782,5474.6724
783,8554.584
784,7537.0947
785,7523.6567
786,6086.7686
787,7234.8125
788,9181.479
789,13088.874
790,4977.4106
791,4774.2876
792,5407.6953
793,6582.282
794,5753.5728
795,7001.2964
796,9035.343
797,5831.4653
798,4089.742
799,5934.618
800,8273.731
801,4786.527
802,7366.051
803,4120.4067
804,7124.8604
805,8023.3755
806,7193.287
807,8799.665
808,6203.945
809,4457.5264
810,6485.14
811,7221.9404
812,8611.043
813,7201.5864
814,7951.5645
815,6406.6714
816,4534.2466
817,9716.536
818,4255.507
819,9965.08
820,6311.578
821,4382.2334
822,7007.3755
823,6031.138
824,7648.2417
825,8418.279
826,4148.732
827,4533.7886
828,7938.0845
829,8595.929
830,9397.89
831,5315.0176
832,6163.5483
833,6257.259
834,6612.008
835,5764.923
836,9641.3
837,8739.734
838,11281.938
839,4242.9937
840,5939.754
841,0.13093293
842,8455.723
843,5369.9004
844,10408.022
845,6289.529
846,5641.2144
847,5563.4487
848,4988.8325
849,5190.6396
850,6421.752
851,4974.9473
852,4770.901
853,9036.937
854,7089.873
855,21770.283
856,6823.112
857,4404.029
858,8240.661
859,9673.64
860,7160.156
861,7589.1494
862,6021.826
863,8357.63
864,8651.703
865,5954.787
866,5893.8994
867,6965.381
868,8776.655
869,7430.519
870,8758.894
871,6108.737
872,5105.1855
873,5763.7075
874,10703.174
875,10685.171
876,10442.276
877,8256.121
878,4238.827
879,5852.6904
880,4606.1235
881,8174.03
882,11408.496
883,9909.748
884,6237.5283
885,5648.322
886,4339.678
887,6156.9785
888,11479.956
889,6860.0137
890,5157.7104
891,5899.479
892,8641.601
893,3885.1821
894,7836.736
895,4471.077
896,6805.836
897,6674.0522
898,5680.7783
899,7895.5723
900,7314.871
901,5905.5537
902,7034.222
903,7374.311
904,11633.871
905,5883.368
906,8928.465
907,7220.3906
908,9497.262
909,6804.0566
910,9885.798
911,5075.185
912,5136.8584
913,6576.2266
914,5730.3677
915,9184.089
916,7995.6064
917,5899.6367
918,7369.291
919,7146.094
920,10131.952
921,4115.9634
922,13960.232
923,5258.7744
924,6347.657
925,8928.456
926,5131.55
927,6406.9644
928,6265.3745
929,7622.12
930,5579.817
931,5963.489
932,7743.931
933,8155.153
934,7818.1543
935,5414.5864
936,7487.977
937,11808.644
938,6851.67
939,4713.948
940,6782.267
941,6195.737
942,5923.8105
943,7801.7217
944,4197.5117
945,8513.925
946,6575.1733
947,7526.607
948,7899.467
949,4522.8
950,5285.508
951,5706.047
952,8617.173
953,8912.13
954,5266.661
955,4999.8184
956,7412.2983
957,5979.7056
958,6832.47
959,7889.9937
960,7049.96
961,8005.2363
962,5937.171
963,4666.4453
964,7200.474
965,7827.13
966,8581.076
967,8663.5205
968,8461.37
969,5971.532
970,9210.2295
971,6388.4985
972,7624.73
973,9095.608
974,6475.751
975,10977.611
976,7991.1616
977,7905.4214
978,5876.565
979,7667.9854
980,8223.004
981,6799.97
982,4126.4995
983,5346.549
984,8353.016
985,5586.3887
986,4618.9976
987,8892.362
988,6779.751
989,5828.273
990,6173.874
991,5572.2163
992,7856.7114
993,7413.055
994,7330.1387
995,5884.165
996,5505.6743
997,6710.6157
998,4004.1323
999,6124.4946
1000,5457.342
1001,8728.454
1002,7963.724
1003,6722.3193
1004,12494.437
1005,6293.2495
1006,5143.752
1007,11399.315
1008,7445.041
1009,8866.777
1010,7945.6743
1011,4844.582
1012,6475.424
1013,5770.6772
1014,8254.602
1015,12305.958
1016,5968.724
1017,3278.92
1018,5353.2896
1019,9447.066
1020,9229.32
1021,6593.147
1022,7358.2773
1023,4962.5586
1024,5793.593
1025,3451.7717
1026,5364.8164
1027,6152.124
1028,7586.24
1029,7442.002
1030,8043.22
1031,8219.178
1032,9234.128
1033,7835.8623
1034,5084.6094
1035,10103.764
1036,11689.372
1037,6345.411
1038,7856.0522
1039,5551.9023
1040,6898.431
1041,4209.8545
1042,7611.535
1043,5937.5396
1044,9586.302
1045,7511.253
1046,8471.423
1047,8117.3687
1048,5412.892
1049,9113.436
1050,19383.77
1051,10788.66
1052,6200.9277
1053,3139.4614
1054,6354.054
1055,8515.111
1056,5695.5737
1057,13120.857
1058,18576.832
1059,4352.019
1060,5437.8613
1061,8444.254
1062,5694.232
1063,9355.08
1064,6899.9053
1065,7979.242
1066,4702.81
1067,6978.149
1068,6310.7476
1069,7818.303
1070,10120.797
1071,6143.539
1072,5828.6123
1073,7415.7354
1074,5715.47
1075,5381.797
1076,8016.667
1077,5865.8296
1078,5961.112
1079,7695.7764
1080,6469.096
1081,6284.3174
1082,7489.576
1083,7523.7217
1084,8418.48
1085,7039.101
1086,7741.081
1087,6086.1943
1088,3955.0447
1089,6641.2534
1090,7426.1265
1091,6302.47
1092,4715.81
1093,9325.54
1094,7350.197
1095,9972.647
1096,7450.084
1097,5809.613
1098,5296.111
1099,4529.055
1100,9969.548
1101,5277.9663
1102,7628.0615
1103,15885.704
1104,7587.6943
1105,6803.3438
1106,4916.8164
1107,4794.29
1108,7190.92
1109,4170.1226
1110,5808.7817
1111,10690.849
1112,5477.8794
1113,17023.986
1114,15088.461
1115,4819.5728
1116,7269.793
1117,6271.7544
1118,7054.7827
1119,6044.505
1120,11588.058
1121,7905.4736
1122,10039.222
1123,4688.343
1124,7773.1694
1125,5033.2085
1126,8720.241
1127,7067.9565
1128,6376.743
1129,6399.7515
1130,6427.8247
1131,8659.547
1132,9503.006
1133,6167.171
1134,10749.701
1135,6529.2446
1136,10321.937
1137,5819.252
1138,5632.086
1139,5601.9854
1140,11230.365
1141,6206.4546
1142,7580.7065
1143,7017.8774
1144,9435.036
1145,4592.659
1146,8735.126
1147,7037.155
1148,4150.989
1149,15084.921
1150,17072.781
1151,7486.7905
1152,7071.935
1153,9867.579
1154,10882.031
1155,11743.177
1156,5830.2246
1157,8126.92
1158,5899.687
1159,8587.676
1160,4122.5845
1161,6404.6973
1162,5914.889
1163,5986.9307
1164,8283.46
1165,5703.571
1166,5215.141
1167,7210.4326
1168,4063.8225
1169,4924.5703
1170,6471.2124
1171,7190.2344
1172,9463.453
1173,8618.924
1174,7513.2446
1175,6235.459
1176,6285.481
1177,11988.798
1178,7912.3013
1179,5818.18
1180,5111.691
1181,8153.5825
1182,4747.023
1183,7481.451
1184,3547.6755
1185,5790.659
1186,8484.774
1187,6432.5967
1188,5537.1313
1189,9055.09
1190,9550.172
1191,12757.741
1192,6341.974
1193,9373.532
1194,3378.4824
1195,5385.2734
1196,6498.794
1197,4529.038
1198,8362.366
1199,5320.831
1200,5236.1406
1201,9230.165
1202,12066.746
1203,8268.762
1204,5718.148
1205,4984.148
1206,10015.427
1207,7828.6
1208,6463.44
1209,5391.2095
1210,7251.2476
1211,10218.519
1212,4719.2847
1213,6748.679
1214,8252.476
1215,8848.318
1216,13166.388
1217,5357.0903
1218,15357.895
1219,6993.9814
1220,5156.023
1221,3700.1829
1222,6642.1216
1223,6307.624
1224,5990.6953
1225,7061.3467
1226,5317.1987
1227,4749.3696
1228,7451.9526
1229,3779.0535
1230,8122.55
1231,7412.588
1232,8479.596
1233,9393.75
1234,5526.5625
1235,9451.608
1236,6547.792
1237,5689.2266
1238,5902.2085
1239,5815.4287
1240,11087.813
1241,6681.817
1242,4997.0913
1243,8142.771
1244,8860.09
1245,7560.77
1246,6714.47
1247,9002.672
1248,5681.3853
1249,6299.435
1250,6581.812
1251,8943.234
1252,6459.995
1253,6352.842
1254,6047.585
1255,5237.8438
1256,4063.3494
1257,5088.967
1258,8418.279
1259,8695.366
1260,10954.769
1261,11205.682
1262,8154.243
1263,5990.615
1264,5275.173
1265,11180.18
1266,10996.904
1267,8053.715
1268,8977.351
1269,8251.847
1270,6076.9243
1271,4157.7812
1272,11181.148
1273,7309.982
1274,6828.1187
1275,6674.9624
1276,3308.7869
1277,12052.208
1278,6246.8047
1279,5635.036
1280,5132.808
1281,5766.8203
1282,6667.7153
1283,9364.427
1284,6504.245
1285,5481.617
1286,5096.4136
1287,4725.983
1288,3215.3887
1289,7083.641
1290,17308.229
1291,4671.5576
1292,5828.2847
1293,7636.688
1294,5523.838
1295,5651.793
1296,5109.4395
1297,4303.4595
1298,7512.0337
1299,7078.0625
1300,4565.874
1301,9017.934
1302,6188.874
1303,4856.5566
1304,9065.261
1305,8220.621
1306,9687.747
1307,6106.919
1308,6973.545
1309,4982.9883
1310,5079.946
1311,16996.879
1312,10619.538
1313,6305.423
1314,6026.0146
1315,4895.1406
1316,5964.644
1317,4689.3403
1318,9464.617
1319,5524.655
1320,5711.8735
1321,7140.8213
1322,4793.069
1323,6678.8154
1324,7971.476
1325,7314.5776
1326,7450.5747
1327,4422.9526
1328,5838.032
1329,6604.048
1330,9557.863
1331,8349.374
1332,7159.2134
1333,4788.381
1334,8150.184
1335,6285.133
1336,4658.933
1337,7394.2783
1338,7435.602
1339,7116.465
1340,6509.713
1341,6758.953
1342,6583.231
1343,5827.6836
1344,7037.92
1345,6547.0986
1346,6642.299
1347,9330.966
1348,6130.965
1349,4936.8364
1350,12357.769
1351,6182.649
1352,3878.628
1353,8131.7046
1354,9030.819
1355,10978.113
1356,5223.35
1357,6193.309
1358,6528.728
1359,7882.713
1360,5764.1523
1361,8915.845
1362,3555.2039
1363,6012.3105
1364,6371.0156
1365,5986.714
1366,5534.887
1367,7171.3926
1368,8971.052
1369,6298.63
1370,8719.027
1371,7327.1543
1372,9217.075
1373,4934.1104
1374,6983.003
1375,7065.9614
1376,8025.963
1377,8657.482
1378,3858.7546
1379,8944.625
1380,7020.3013
1381,7934.367
1382,4548.5254
1383,4205.0103
1384,8922.07
1385,6778.38
1386,9179.973
1387,6908.961
1388,5933.395
1389,8211.49
1390,6942.744
1391,7490.7554
1392,8503.789
1393,6440.2886
1394,9279.287
1395,11549.716
1396,7921.815
1397,5205.3154
1398,6296.5396
1399,4280.275
1400,-0.2735446
1401,8717.9375
1402,5448.921
1403,8933.099
1404,4646.7324
1405,6441.37
1406,6085.2593
1407,10276.133
1408,5325.096
1409,5552.1675
1410,6236.6245
1411,7851.7964
1412,5335.951
1413,7482.0225
1414,7616.655
1415,8855.596
1416,7907.0576
1417,6763.004
1418,5730.6133
1419,5082.5825
1420,4892.7734
1421,11238.348
1422,9828.289
1423,7122.869
1424,14763.0
1425,5868.465
1426,5417.4946
1427,6659.516
1428,8690.434
1429,10695.235
1430,7245.3574
1431,8311.943
1432,8482.015
1433,9758.134
1434,7073.493
1435,5862.2607
1436,5165.6025
1437,5149.3286
1438,4465.0503
1439,5643.26
1440,8611.5205
1441,16894.43
1442,7214.98
1443,5288.2314
1444,7901.735
1445,4422.733
1446,6234.1914
1447,4194.238
1448,9044.723
1449,6650.756
1450,6419.9575
1451,13818.901
1452,12430.04
1453,5829.8916
1454,7013.066
1455,4038.237
1456,5861.182
1457,5636.315
1458,8748.24
1459,5128.8096
1460,4496.2036
1461,6380.5215
1462,5657.937
1463,7505.6953
1464,7412.9634
1465,3515.7642
1466,7163.545
1467,8839.099
1468,8102.0063
1469,5259.437
1470,4848.239
1471,8462.984
1472,4699.949
1473,10015.447
1474,4577.7837
1475,5136.2017
1476,7035.7183
1477,6216.8286
1478,5002.342
1479,5974.996
1480,7494.7573
1481,9846.351
1482,10355.711
1483,5760.481
1484,4114.2876
1485,5903.5825
1486,6533.643
1487,5036.412
1488,6711.5693
1489,6360.827
1490,12112.822
1491,7762.3745
1492,6446.1826
1493,8334.719
1494,5241.8223
1495,9196.825
1496,6102.744
1497,13800.528
1498,6450.0757
1499,5609.4873
1500,5851.7524
1501,4148.9224
1502,7544.554
1503,19385.416
1504,4787.175
1505,4792.8315
1506,10179.803
1507,6581.655
1508,7696.5547
1509,8311.19
1510,6642.21
1511,5110.989
1512,4835.7773
1513,9826.049
1514,6221.818
1515,7513.194
1516,7773.0137
1517,5090.0835
1518,7705.7954
1519,6276.333
1520,4248.745
1521,8767.352
1522,8581.601
1523,4889.806
1524,7691.403
1525,6933.432
1526,4697.8066
1527,9540.959
1528,6247.6147
1529,7551.681
1530,4674.812
1531,5350.8955
1532,7392.0005
1533,-0.2158857
1534,8133.279
1535,4739.5356
1536,6362.551
1537,4933.4707
1538,6215.3354
1539,6494.989
1540,7222.3257
1541,7217.795
1542,8418.007
1543,6068.0103
1544,7299.2734
1545,6598.2173
1546,9906.089
1547,9934.456
1548,6976.0464
1549,3228.649
1550,6231.3145
1551,7315.36
1552,5125.366
1553,11173.441
1554,5848.2817
1555,6752.5166
1556,11017.901
1557,6762.52
1558,4708.1245
1559,12574.497
1560,10037.489
1561,5481.3765
1562,9545.966
1563,9758.637
1564,6233.9834
1565,5572.6313
1566,7124.4663
1567,5865.6504
1568,6450.9927
1569,7173.8276
1570,5054.059
1571,6765.991
1572,7535.6797
1573,6947.3276
1574,8553.106
1575,5952.998
1576,6675.5996
1577,4112.879
1578,7823.8003
1579,7287.9062
1580,6012.74
1581,6845.484
1582,7465.8823
1583,9694.228
1584,5869.282
1585,5687.8433
1586,6350.879
1587,7210.488
1588,7105.5117
1589,4737.741
1590,4558.1978
1591,8556.575
1592,7663.6934
1593,5932.4443
1594,8562.632
1595,6059.9297
1596,7572.454
1597,5406.1587
1598,3442.551
1599,7190.097
1600,6512.483
1601,6994.175
1602,9853.585
1603,9421.458
1604,5018.261
1605,7627.2397
1606,4392.784
1607,3397.9465
1608,8197.866
1609,13481.536
1610,7769.7227
1611,7301.502
1612,5039.353
1613,6938.3745
1614,9200.572
1615,6627.1553
1616,8679.325
1617,5303.5015
1618,4672.289
1619,5643.491
1620,5425.7686
1621,5672.9917
1622,5565.354
1623,5059.0996
1624,4517.772
1625,6987.7397
1626,7521.1885
1627,5734.8022
1628,6284.7188
1629,7213.108
1630,6271.438
1631,6307.786
1632,9195.281
1633,7588.6567
1634,5462.894
1635,3953.7622
1636,12102.291
1637,6421.0776
1638,5834.5806
1639,8764.785
1640,8530.491
1641,7754.531
1642,6112.449
1643,7555.709
1644,9957.25
1645,14483.376
1646,5340.4834
1647,5056.2773
1648,4937.783
1649,6631.284
1650,5553.4014
1651,7894.721
1652,9151.499
1653,6157.4546
1654,4138.606
1655,6244.6304
1656,8052.5005
1657,4996.9673
1658,7555.378
1659,4204.8574
1660,6998.706
1661,8562.518
1662,7432.2627
1663,9713.173
1664,6556.9043
1665,4496.315
1666,6250.2256
1667,7791.9204
1668,8882.547
1669,7408.419
1670,7941.477
1671,6469.3486
1672,4634.7754
1673,9985.954
1674,4386.52
1675,10247.231
1676,6306.288
1677,4646.453
1678,7597.261
1679,6320.615
1680,8264.527
1681,8842.927
1682,4290.8184
1683,4727.872
1684,8695.715
1685,9087.82
1686,10215.41
1687,5822.25
1688,6148.798
1689,6732.9463
1690,6681.409
1691,5812.8496
1692,10015.38
1693,9000.027
1694,12452.549
1695,4534.437
1696,6223.836
1697,0.03791797
1698,8446.042
1699,5599.1064
1700,10611.419
1701,6803.389
1702,5795.6265
1703,5348.0225
1704,5325.1973
1705,5300.3765
1706,6839.8647
1707,5356.6147
1708,4956.962
1709,9421.152
1710,6787.45
1711,21949.68
1712,7004.7163
1713,4773.823
1714,9138.504
1715,11316.468
1716,8304.161
1717,8361.895
1718,6758.5225
1719,8383.225
1720,9381.403
1721,6517.964
1722,6690.6235
1723,7553.2954
1724,9749.044
1725,8260.28
1726,9436.936
1727,7129.1567
1728,5616.6616
1729,6310.3384
1730,11373.9795
1731,11786.488
1732,11860.587
1733,9271.052
1734,5384.919
1735,6246.101
1736,5252.2676
1737,8775.225
1738,12541.297
1739,10342.474
1740,6959.3916
1741,6107.03
1742,5012.291
1743,6520.954
1744,11897.772
1745,7631.584
1746,5534.967
1747,6583.2363
1748,8887.03
1749,4230.3
1750,8234.824
1751,4945.6787
1752,7089.961
1753,7143.049
1754,6137.5244
1755,8515.923
1756,8048.262
1757,6024.314
1758,8182.8286
1759,7694.7417
1760,12447.218
1761,6480.163
1762,9772.142
1763,7173.6978
1764,10284.487
1765,7614.308
1766,11240.031
1767,6159.4814
1768,5818.153
1769,7278.5073
1770,6206.0933
1771,10017.653
1772,8996.362
1773,6701.3345
1774,8217.14
1775,7947.8345
1776,11286.352
1777,4554.773
1778,14835.549
1779,5799.2876
1780,7133.9995
1781,9574.049
1782,5685.592
