Id,Sales
139,5441.4917
140,4842.23
141,6095.063
142,3552.7483
143,5803.211
144,4893.2065
145,8016.954
146,7009.224
147,6043.973
148,11322.813
149,4968.833
150,4822.6216
151,10176.125
152,6378.795
153,8084.697
154,7215.4707
155,5165.5054
156,6028.934
157,5243.223
158,7922.5156
159,10758.87
160,5779.723
161,2955.8315
162,4446.2085
163,8304.038
164,8309.593
165,5974.573
166,6519.8916
167,4629.5947
168,5185.5186
169,3227.1223
170,4842.1284
171,5822.817
172,6977.1274
173,6722.2744
174,7195.244
175,7565.047
176,8842.986
177,7241.9736
178,4660.717
179,9080.6455
180,10080.675
181,5829.6963
182,7143.5005
183,5248.1665
184,6322.323
185,3995.4834
186,6756.5483
187,5202.323
188,8863.767
189,6778.7153
190,7734.3115
191,7228.352
192,5266.465
193,8201.248
194,17648.377
195,9741.8545
196,5372.579
197,2818.3162
198,5735.7983
199,7719.4326
200,5404.1416
201,12250.98
202,18299.94
203,4024.1094
204,4807.8135
205,8980.262
206,4813.995
207,8049.349
208,6440.935
209,7125.875
210,4684.138
211,6121.5493
212,5763.8125
213,7099.3164
214,9024.224
215,5908.1055
216,5626.675
217,6714.258
218,4977.2188
219,4907.112
220,7386.3
221,5470.625
222,5583.0186
223,6816.521
224,5869.7026
225,5387.1987
226,6910.8037
227,6812.8423
228,8009.205
229,6346.4966
230,7286.88
231,5589.162
232,3594.9124
233,5800.2
234,6706.9165
235,5751.38
236,4325.5815
237,8237.113
238,6872.5337
239,9134.441
240,6724.737
241,5518.7
242,4852.402
243,4304.7
244,9393.755
245,4936.0396
246,7026.5415
247,14795.004
248,7056.3135
249,7432.7803
250,5012.208
251,4315.431
252,6715.4683
253,3803.6501
254,5196.6294
255,9905.932
256,5169.9907
257,15243.364
258,13346.603
259,4647.261
260,6647.128
261,5712.261
262,6483.6255
263,5457.637
264,10740.036
265,7651.6636
266,9396.937
267,4219.6543
268,7166.4443
269,4774.1147
270,7804.25
271,6704.4346
272,5791.7925
273,6084.5674
274,6222.1177
275,7879.0947
276,9073.131
277,5647.4937
278,9690.663
279,6182.1567
280,9396.812
281,5456.591
282,5029.0312
283,5150.9805
284,9837.314
285,5935.919
286,7447.9243
287,6304.866
288,8581.684
289,4274.5156
290,8175.671
291,6526.7236
292,3894.5718
293,13011.508
294,16502.422
295,6754.4546
296,6405.7383
297,8816.332
298,9934.981
299,10702.131
300,5309.819
301,7341.1807
302,5376.393
303,7899.826
304,3878.4744
305,5677.8926
306,5304.509
307,5400.0605
308,7292.6567
309,5106.171
310,4679.48
311,6762.3125
312,3938.4092
313,4436.8926
314,5923.7476
315,5840.7334
316,8963.49
317,8075.933
318,6996.2803
319,6084.3813
320,5921.889
321,11124.727
322,7131.4653
323,5193.26
324,4661.9263
325,7536.4985
326,4367.4614
327,6720.569
328,3308.7485
329,4953.089
330,7796.185
331,5955.0254
332,5190.5757
333,8435.071
334,9347.683
335,11647.811
336,5769.021
337,8806.507
338,2928.6362
339,4860.138
340,6083.604
341,4193.604
342,7483.2856
343,4694.2153
344,4736.8696
345,8328.111
346,10416.782
347,8652.43
348,5309.1304
349,4709.684
350,7711.632
351,6847.121
352,5828.3794
353,5132.809
354,6548.7607
355,9198.534
356,4050.447
357,5993.746
358,7437.0996
359,7892.6035
360,12137.552
361,4999.898
362,13753.984
363,6513.7563
364,4771.0923
365,3465.253
366,5780.633
367,5974.2603
368,5505.8193
369,6803.258
370,4917.317
371,4445.5596
372,6901.641
373,3387.2617
374,7205.6147
375,6659.7314
376,7484.9067
377,8587.193
378,5326.157
379,8557.752
380,5835.6943
381,5119.11
382,5499.4897
383,5009.292
384,10058.346
385,6112.4414
386,4539.0093
387,7003.3965
388,8226.16
389,7014.3145
390,5966.8564
391,8110.817
392,5243.7627
393,6002.9233
394,5900.4243
395,8293.345
396,5975.0186
397,5991.906
398,5603.6978
399,4856.7456
400,3671.3745
401,5177.512
402,7898.5522
403,8122.7866
404,10056.293
405,10594.328
406,7750.4995
407,5648.378
408,4827.961
409,10199.99
410,10257.207
411,7365.6724
412,8155.118
413,7674.299
414,5527.9253
415,3807.4036
416,9871.32
417,6464.7607
418,6010.956
419,6029.6187
420,2939.6956
421,10918.404
422,5785.0503
423,5243.0635
424,4874.9956
425,5194.082
426,6144.3926
427,8126.9937
428,6298.4756
429,4966.2974
430,4736.404
431,3959.2585
432,3069.4934
433,6637.821
434,16824.135
435,4278.978
436,5594.603
437,6449.733
438,5245.539
439,5068.1143
440,4883.1074
441,3720.5137
442,6980.849
443,6759.0684
444,4013.345
445,8319.981
446,5464.424
447,4509.152
448,8475.556
449,7341.153
450,8872.487
451,5357.9224
452,6436.0776
453,4527.884
454,4730.43
455,14242.545
456,9879.3545
457,6094.8247
458,5497.6797
459,4686.1177
460,5509.9795
461,4847.6973
462,10267.965
463,4888.6626
464,5180.644
465,6866.5913
466,4476.803
467,6041.99
468,7233.1445
469,6820.8457
470,7129.6074
471,3987.1343
472,5245.639
473,6270.322
474,8563.393
475,7762.2104
476,6765.5894
477,4306.8037
478,7450.384
479,5652.937
480,4432.535
481,6908.695
482,6877.6357
483,6411.496
484,6000.1577
485,6084.857
486,5881.7524
487,5275.9272
488,6515.77
489,6071.719
490,5927.3594
491,8874.036
492,5798.049
493,4425.0073
494,11250.656
495,5777.717
496,3263.4705
497,7440.5195
498,8492.962
499,9786.164
500,4731.351
501,5801.379
502,5791.3447
503,6974.8125
504,5473.46
505,8029.129
506,3316.63
507,5273.6885
508,5847.8525
509,5314.592
510,4908.0337
511,6581.8184
512,7950.0684
513,5718.4214
514,7763.1357
515,6676.414
516,8401.598
517,4706.738
518,6285.5317
519,6512.769
520,7542.978
521,7598.8916
522,4702.1606
523,8481.24
524,6563.732
525,7294.313
526,4003.2856
527,3785.4976
528,7985.5967
529,5972.676
530,8472.517
531,6604.9106
532,5344.87
533,7935.038
534,6257.9893
535,6712.5986
536,7609.241
537,5932.7217
538,8538.689
539,10604.246
540,7059.8403
541,4802.648
542,5714.218
543,3980.0662
544,-0.23804998
545,7859.2876
546,5188.398
547,8009.0444
548,4443.839
549,6042.4346
550,5486.2075
551,8819.065
552,4867.6123
553,5113.0044
554,5589.461
555,7194.2427
556,5098.696
557,6738.4834
558,7086.8677
559,8014.737
560,7327.77
561,6540.053
562,5640.0273
563,4690.7505
564,4852.1567
565,10131.065
566,8859.423
567,6431.653
568,13956.33
569,5358.3105
570,5099.3325
571,5862.4287
572,8014.493
573,9620.059
574,6669.674
575,7731.385
576,7872.507
577,8464.439
578,6523.574
579,5576.8125
580,4641.799
581,4862.9297
582,3866.6052
583,5083.622
584,7771.508
585,15106.267
586,6610.722
587,4828.587
588,6721.0493
589,4213.448
590,5911.2964
591,4254.6196
592,8674.906
593,6317.476
594,6021.095
595,12735.325
596,11298.616
597,5283.613
598,6578.774
599,3755.1602
600,5278.087
601,5079.308
602,8061.773
603,4589.0312
604,4267.1006
605,5512.1035
606,5335.7676
607,6645.8604
608,6720.793
609,3438.0593
610,6910.421
611,7982.413
612,7429.2935
613,4722.0186
614,4140.9385
615,7760.301
616,4160.8267
617,9170.214
618,4313.0234
619,4907.365
620,6555.723
621,5569.5454
622,4619.5366
623,5611.4487
624,6583.846
625,8880.775
626,9080.784
627,5595.542
628,3779.937
629,5443.5376
630,5943.6753
631,4699.2417
632,5934.6
633,5788.9307
634,10872.921
635,6994.986
636,6091.9766
637,7515.5166
638,4693.253
639,8524.872
640,5551.9365
641,12479.612
642,5976.5854
643,5040.634
644,5107.6084
645,3925.908
646,6787.32
647,17766.473
648,4092.1963
649,4511.0317
650,9416.163
651,5756.4663
652,6987.0107
653,7569.724
654,5853.3438
655,4600.751
656,4499.858
657,8923.791
658,5659.492
659,6940.139
660,6961.8447
661,4435.2847
662,6744.199
663,5880.041
664,3838.2502
665,8098.148
666,8137.2627
667,4326.399
668,7235.9253
669,6639.4614
670,4436.181
671,8930.67
672,6115.6836
673,7240.9375
674,4462.6353
675,4790.729
676,6028.2725
677,-0.1692836
678,7495.1147
679,3886.4558
680,5731.1772
681,4483.512
682,5795.721
683,5809.608
684,6463.065
685,6861.072
686,7676.751
687,5659.2383
688,6474.0845
689,5824.8276
690,8042.12
691,9164.206
692,6357.1904
693,3040.9832
694,5537.271
695,6759.398
696,3905.48
697,10657.447
698,5414.404
699,6082.1763
700,10011.43
701,6468.856
702,4345.88
703,11443.091
704,9372.555
705,5125.617
706,8598.136
707,9248.598
708,5866.204
709,4826.832
710,6528.199
711,5249.5835
712,5827.473
713,6717.813
714,4648.986
715,5959.5703
716,6995.085
717,6300.225
718,7699.7256
719,5501.5986
720,6038.597
721,4192.356
722,7424.3496
723,6770.231
724,5891.0835
725,6224.1953
726,6746.8823
727,8874.857
728,5417.664
729,5020.2607
730,6067.094
731,6693.196
732,6207.9736
733,4285.927
734,4101.7397
735,7160.4385
736,7413.459
737,5280.711
738,7809.3813
739,5618.726
740,6240.7217
741,5105.071
742,3181.246
743,6695.277
744,6112.9897
745,6231.674
746,8757.123
747,7892.5728
748,4498.905
749,7879.9214
750,3854.6
751,3068.8992
752,7394.8438
753,11402.074
754,7669.477
755,6574.96
756,4535.0283
757,6176.41
758,8111.421
759,5805.232
760,8001.203
761,4635.777
762,4219.4287
763,5054.495
764,5202.204
765,5020.107
766,5032.4907
767,4807.2354
768,4069.144
769,6298.9688
770,6604.224
771,5202.0303
772,5779.243
773,6615.781
774,5629.198
775,5673.929
776,8581.528
777,6827.6284
778,5315.3013
779,3570.647
780,10917.8955
781,6165.0806
782,5200.016
783,8128.171
784,7160.978
785,7146.3145
786,5783.224
787,6872.4097
788,8707.616
789,12406.829
790,4731.581
791,4536.5254
792,5139.4478
793,6253.771
794,5473.2607
795,6650.965
796,8588.71
797,5540.5835
798,3884.4172
799,5653.8755
800,7860.1494
801,4545.9688
802,6987.5767
803,3913.3408
804,6763.144
805,7624.7812
806,6837.788
807,8354.756
808,5898.95
809,4234.541
810,6163.687
811,6859.3057
812,8191.1255
813,6845.0903
814,7564.6504
815,6078.1514
816,4307.954
817,9230.903
818,4038.499
819,9478.001
820,5992.7515
821,4162.0254
822,6654.36
823,5729.243
824,7265.996
825,7995.352
826,3941.5244
827,4293.4966
828,7538.0303
829,8166.342
830,8938.885
831,5046.4697
832,5858.924
833,5941.482
834,6281.6953
835,5480.1724
836,9163.884
837,8301.844
838,10721.554
839,4047.3687
840,5648.1245
841,0.12595771
842,8044.391
843,5102.8657
844,9890.187
845,5965.844
846,5374.204
847,5290.729
848,4734.5474
849,4926.021
850,6091.361
851,4728.928
852,4537.395
853,8585.532
854,6734.4355
855,20680.21
856,6482.643
857,4181.074
858,7820.181
859,9189.914
860,6800.5137
861,7207.3604
862,5721.0513
863,7935.834
864,8222.851
865,5646.244
866,5597.5977
867,6622.808
868,8340.886
869,7060.3057
870,8311.217
871,5810.2227
872,4845.5337
873,5466.296
874,10161.441
875,10135.152
876,9915.168
877,7838.319
878,4032.7825
879,5554.3096
880,4366.207
881,7771.8857
882,10815.808
883,9397.608
884,5910.885
885,5351.9917
886,4112.67
887,5846.854
888,10887.969
889,6503.284
890,4898.7266
891,5594.272
892,8209.38
893,3692.2292
894,7433.1
895,4245.2383
896,6463.0405
897,6335.7124
898,5393.3843
899,7507.0703
900,6933.641
901,5608.97
902,6681.358
903,7004.6934
904,11051.281
905,5582.2256
906,8505.754
907,6862.329
908,9018.51
909,6463.6323
910,9373.762
911,4812.617
912,4876.721
913,6236.6094
914,5439.899
915,8715.503
916,7578.2847
917,5607.334
918,6992.3706
919,6783.133
920,9627.879
921,3911.2139
922,13260.324
923,4987.5796
924,6021.0547
925,8462.592
926,4873.275
927,6061.8936
928,5949.9434
929,7236.7466
930,5290.2793
931,5668.996
932,7348.5503
933,7746.206
934,7397.623
935,5145.648
936,7117.0654
937,11215.602
938,6511.912
939,4478.6567
940,6438.4663
941,5888.9434
942,5624.85
943,7412.42
944,3988.4734
945,8087.196
946,6248.2793
947,7141.1167
948,7505.173
949,4296.9756
950,4997.4707
951,5417.1987
952,8181.794
953,8469.115
954,5000.875
955,4745.485
956,7038.668
957,5674.681
958,6490.785
959,7482.3364
960,6705.5405
961,7600.1963
962,5660.2217
963,4426.147
964,6840.522
965,7430.187
966,8133.1743
967,8237.993
968,8031.1133
969,5670.278
970,8748.975
971,6065.885
972,7239.467
973,8627.133
974,6149.0415
975,10431.318
976,7589.598
977,7509.133
978,5576.7227
979,7287.3516
980,7819.838
981,6459.4233
982,3920.653
983,5078.4263
984,7942.603
985,5288.892
986,4382.092
987,8451.322
988,6441.4272
989,5536.379
990,5857.84
991,5288.2764
992,7461.1924
993,7035.1714
994,6975.4443
995,5608.7935
996,5228.4756
997,6376.915
998,3793.7249
999,5819.003
1000,5179.937
1001,8290.68
1002,7565.3354
1003,6383.8345
1004,11866.172
1005,5976.2437
1006,4883.965
1007,10836.934
1008,7076.58
1009,8421.519
1010,7541.2876
1011,4597.522
1012,6151.3413
1013,5478.5786
1014,7848.7183
1015,11686.78
1016,5665.579
1017,3115.741
1018,5080.767
1019,8984.948
1020,8770.171
1021,6249.1436
1022,6977.9136
1023,4714.561
1024,5506.36
1025,3280.6006
1026,5093.271
1027,5844.3784
1028,7202.6807
1029,7067.61
1030,7641.846
1031,7810.0205
1032,8772.688
1033,7442.6416
1034,4826.3765
1035,9599.564
1036,11082.862
1037,6031.442
1038,7462.922
1039,5270.9277
1040,6550.491
1041,3995.3428
1042,7221.1504
1043,5638.6343
1044,9111.417
1045,7130.3223
1046,8045.649
1047,7703.3105
1048,5136.507
1049,8645.089
1050,18426.123
1051,10248.142
1052,5897.217
1053,2980.7815
1054,6036.3804
1055,8071.714
1056,5408.267
1057,12474.187
1058,17652.215
1059,4132.876
1060,5160.8853
1061,8031.1514
1062,5407.6426
1063,8885.25
1064,6547.3057
1065,7580.0996
1066,4469.332
1067,6645.543
1068,5974.853
1069,7425.1064
1070,9612.41
1071,5823.811
1072,5532.641
1073,7049.3037
1074,5426.9893
1075,5113.365
1076,7632.603
1077,5569.7217
1078,5647.6504
1079,7299.554
1080,6143.361
1081,5966.6064
1082,7124.3325
1083,7135.173
1084,7994.1006
1085,6684.156
1086,7353.6904
1087,5787.739
1088,3755.9417
1089,6309.143
1090,7054.4697
1091,5985.274
1092,4480.028
1093,8850.039
1094,6973.708
1095,9478.517
1096,7076.594
1097,5517.627
1098,5016.1724
1099,4302.607
1100,9460.868
1101,5022.492
1102,7243.0854
1103,15080.871
1104,7206.2197
1105,6468.7456
1106,4671.292
1107,4552.7554
1108,6819.291
1109,3961.7598
1110,5520.3906
1111,10161.771
1112,5202.7944
1113,16169.18
1114,14341.353
1115,4571.9165
1116,6904.097
1117,5961.219
1118,6701.7495
1119,5737.982
1120,11012.708
1121,7504.436
1122,9547.819
1123,4451.904
1124,7387.709
1125,4778.521
1126,8283.304
1127,6707.8945
1128,6058.715
1129,6074.8823
1130,6108.6064
1131,8225.494
1132,9019.619
1133,5855.9956
1134,10209.85
1135,6199.145
1136,9802.615
1137,5538.2905
1138,5349.3486
1139,5322.4546
1140,10688.301
1141,5894.748
1142,7206.062
1143,6658.525
1144,8959.336
1145,4361.948
1146,8295.093
1147,6683.1353
1148,3938.672
1149,14278.124
1150,16224.759
1151,7088.984
1152,6716.7944
1153,9371.741
1154,10336.529
1155,11154.687
1156,5536.764
1157,7719.5293
1158,5602.4897
1159,8149.1465
1160,3913.8372
1161,6086.5815
1162,5620.4634
1163,5682.6875
1164,7861.9346
1165,5438.0312
1166,4972.2935
1167,6859.319
1168,3864.935
1169,4688.4067
1170,6178.0366
1171,6830.8135
1172,8982.232
1173,8183.5747
1174,7133.1387
1175,5921.3184
1176,5969.2134
1177,11388.542
1178,7518.7075
1179,5514.191
1180,4855.8237
1181,7735.205
1182,4512.0127
1183,7102.96
1184,3370.2146
1185,5498.7812
1186,8055.501
1187,6130.1616
1188,5254.538
1189,8598.447
1190,9067.137
1191,12126.017
1192,6023.9272
1193,8892.498
1194,3207.4277
1195,5101.746
1196,6171.1226
1197,4307.419
1198,7940.861
1199,5059.734
1200,4974.286
1201,8767.9375
1202,11461.156
1203,7828.196
1204,5453.682
1205,4731.351
1206,9517.778
1207,7430.938
1208,6141.8022
1209,5125.886
1210,6890.387
1211,9700.577
1212,4484.398
1213,6402.3906
1214,7835.9634
1215,8409.406
1216,12507.148
1217,5086.2656
1218,14591.128
1219,6634.131
1220,4896.643
1221,3512.5422
1222,6302.334
1223,5983.687
1224,5681.755
1225,6702.101
1226,5052.697
1227,4515.0825
1228,7067.811
1229,3590.8374
1230,7713.8755
1231,7039.9917
1232,8058.3135
1233,8925.033
1234,5244.7383
1235,8982.549
1236,6219.1265
1237,5403.9917
1238,5602.698
1239,5523.7715
1240,10523.23
1241,6346.9087
1242,4745.5527
1243,7736.474
1244,8415.809
1245,7181.9707
1246,6367.944
1247,8551.11
1248,5409.139
1249,5983.8984
1250,6251.5044
1251,8495.684
1252,6135.1567
1253,6037.203
1254,5752.301
1255,4976.9814
1256,3852.009
1257,4816.7
1258,7994.3604
1259,8260.031
1260,10405.482
1261,10646.587
1262,7744.2554
1263,5689.428
1264,5013.987
1265,10615.965
1266,10449.45
1267,7636.9575
1268,8527.141
1269,7828.7256
1270,5769.7314
1271,3950.54
1272,10618.445
1273,6939.437
1274,6485.457
1275,6346.0186
1276,3153.782
1277,11426.045
1278,5920.652
1279,5351.9873
1280,4877.2188
1281,5476.3633
1282,6332.215
1283,8880.301
1284,6174.4077
1285,5207.005
1286,4864.6924
1287,4487.787
1288,3057.0244
1289,6718.3574
1290,16438.35
1291,4439.5723
1292,5536.7163
1293,7258.356
1294,5244.2983
1295,5369.0034
1296,4850.07
1297,4079.6223
1298,7122.8784
1299,6723.063
1300,4331.746
1301,8548.606
1302,5867.676
1303,4615.3525
1304,8613.386
1305,7808.755
1306,9198.024
1307,5802.8516
1308,6620.6475
1309,4727.5615
1310,4822.865
1311,16140.659
1312,10089.533
1313,5982.7285
1314,5725.566
1315,4643.7656
1316,5668.1143
1317,4454.389
1318,8993.548
1319,5248.7427
1320,5419.643
1321,6780.3896
1322,4560.331
1323,6339.425
1324,7570.302
1325,6945.768
1326,7074.104
1327,4201.8286
1328,5546.7334
1329,6268.9043
1330,9076.212
1331,7916.397
1332,6793.732
1333,4523.8164
1334,7743.9673
1335,5986.096
1336,4424.433
1337,7028.619
1338,7058.28
1339,6772.233
1340,6207.275
1341,6422.164
1342,6253.0195
1343,5530.678
1344,6704.384
1345,6215.795
1346,6304.2827
1347,8855.807
1348,5818.303
1349,4684.0435
1350,11729.4375
1351,5866.238
1352,3684.749
1353,7717.5996
1354,8673.468
1355,10443.911
1356,4966.0557
1357,5879.6265
1358,6186.262
1359,7484.6567
1360,5463.226
1361,8465.465
1362,3378.1003
1363,5710.464
1364,6053.4346
1365,5683.4297
1366,5243.833
1367,6804.9126
1368,8509.584
1369,6029.924
1370,8274.358
1371,6958.254
1372,8773.207
1373,4685.8716
1374,6629.899
1375,6712.683
1376,7618.115
1377,8214.996
1378,3661.2356
1379,8503.004
1380,6664.79
1381,7535.428
1382,4316.077
1383,3992.645
1384,8473.292
1385,6440.671
1386,8728.788
1387,6554.141
1388,5632.6465
1389,7797.665
1390,6589.9404
1391,7105.983
1392,8061.9663
1393,6103.4463
1394,8818.283
1395,10949.461
1396,7517.366
1397,4946.1636
1398,5988.7173
1399,4061.3733
1400,-0.26063904
1401,8274.658
1402,5169.6064
1403,8486.467
1404,4413.941
1405,6118.6777
1406,5769.5107
1407,9767.579
1408,5059.43
1409,5291.5107
1410,5923.093
1411,7450.149
1412,5066.6255
1413,7119.272
1414,7234.538
1415,8406.078
1416,7508.61
1417,6421.0186
1418,5440.06
1419,4831.0566
1420,4644.2656
1421,10666.781
1422,9335.646
1423,6769.0303
1424,14028.046
1425,5574.648
1426,5146.998
1427,6325.297
1428,8252.33
1429,10158.127
1430,6882.4463
1431,7891.858
1432,8053.1035
1433,9268.883
1434,6715.7114
1435,5568.5312
1436,4896.405
1437,4886.476
1438,4237.0986
1439,5360.1714
1440,8161.46
1441,16043.494
1442,6860.228
1443,5023.1196
1444,7496.917
1445,4199.5166
1446,5919.879
1447,3986.7803
1448,8621.572
1449,6311.2134
1450,6100.583
1451,13132.163
1452,11809.191
1453,5546.49
1454,6660.818
1455,3834.262
1456,5565.452
1457,5351.916
1458,8308.093
1459,4876.958
1460,4270.6714
1461,6050.111
1462,5369.193
1463,7117.88
1464,7037.3325
1465,3337.5618
1466,6800.1953
1467,8397.792
1468,7696.9727
1469,4994.9253
1470,4603.872
1471,8037.5425
1472,4453.8027
1473,9521.001
1474,4347.886
1475,4870.729
1476,6678.8467
1477,5902.3267
1478,4752.7417
1479,5669.2876
1480,7104.363
1481,9350.688
1482,9829.174
1483,5467.7144
1484,3906.102
1485,5605.0396
1486,6205.824
1487,4782.967
1488,6367.3184
1489,6040.5273
1490,11514.504
1491,7372.216
1492,6116.997
1493,7917.235
1494,4978.933
1495,8732.968
1496,5792.5435
1497,13106.875
1498,6129.1675
1499,5319.704
1500,5550.8887
1501,3939.8257
1502,7163.273
1503,18408.277
1504,4547.907
1505,4549.4736
1506,9686.19
1507,6256.825
1508,7309.3345
1509,7895.5703
1510,6306.4595
1511,4855.6943
1512,4589.7397
1513,9331.4
1514,5908.461
1515,7143.2144
1516,7377.45
1517,4828.9365
1518,7319.4517
1519,5962.7944
1520,4037.9443
1521,8339.7
1522,8151.6733
1523,4646.26
1524,7305.593
1525,6578.3667
1526,4461.8604
1527,9045.455
1528,5928.654
1529,7168.4473
1530,4441.1772
1531,5075.3467
1532,7024.792
1533,-0.20037505
1534,7728.449
1535,4506.808
1536,6043.8584
1537,4684.947
1538,5899.659
1539,6164.0513
1540,6860.908
1541,6862.931
1542,7981.8193
1543,5757.3726
1544,6939.755
1545,6265.378
1546,9407.017
1547,9442.658
1548,6619.435
1549,3067.9888
1550,5910.7773
1551,6950.4004
1552,4835.9854
1553,10607.877
1554,5553.8433
1555,6413.6616
1556,10465.278
1557,6427.458
1558,4477.123
1559,11963.147
1560,9530.76
1561,5206.2744
1562,9063.635
1563,9280.816
1564,5921.555
1565,5291.647
1566,6771.8716
1567,5581.3257
1568,6127.4956
1569,6810.3477
1570,4803.848
1571,6424.0874
1572,7166.745
1573,6596.298
1574,8141.2847
1575,5654.8467
1576,6337.0728
1577,3909.4717
1578,7430.9097
1579,6926.8135
1580,5711.8965
1581,6504.816
1582,7087.8887
1583,9217.107
1584,5567.661
1585,5394.1357
1586,6031.839
1587,6842.3164
1588,6745.7754
1589,4502.1377
1590,4318.626
1591,8142.667
1592,7288.944
1593,5631.0557
1594,8127.677
1595,5755.6377
1596,7206.7427
1597,5124.7173
1598,3265.9963
1599,6833.407
1600,6177.9717
1601,6634.232
1602,9335.316
1603,8953.919
1604,4768.7627
1605,7255.5454
1606,4178.1997
1607,3228.6436
1608,7794.7656
1609,12820.829
1610,7395.9575
1611,6927.792
1612,4779.939
1613,6580.5435
1614,8745.121
1615,6294.0557
1616,8219.832
1617,5033.8496
1618,4436.672
1619,5349.507
1620,5151.5312
1621,5388.7407
1622,5286.6523
1623,4800.234
1624,4287.7754
1625,6636.599
1626,7143.412
1627,5447.2773
1628,5968.2573
1629,6850.2964
1630,5955.3887
1631,5986.964
1632,8733.034
1633,7203.7944
1634,5183.1646
1635,3755.9202
1636,11505.963
1637,6096.389
1638,5541.9897
1639,8327.896
1640,8106.27
1641,7366.6074
1642,5806.9766
1643,7176.1504
1644,9438.795
1645,13737.833
1646,5072.6123
1647,4797.79
1648,4696.3247
1649,6301.8716
1650,5281.8794
1651,7501.5947
1652,8700.429
1653,5847.8857
1654,3928.365
1655,5934.102
1656,7649.4014
1657,4742.846
1658,7165.016
1659,3992.927
1660,6647.686
1661,8129.126
1662,7066.7935
1663,9224.205
1664,6237.3535
1665,4270.44
1666,5937.001
1667,7401.5117
1668,8447.527
1669,7043.517
1670,7542.2153
1671,6139.2134
1672,4404.4316
1673,9490.593
1674,4163.781
1675,9740.554
1676,5988.0264
1677,4413.347
1678,7214.8306
1679,6003.6787
1680,7851.72
1681,8400.123
1682,4077.5137
1683,4473.311
1684,8253.699
1685,8632.17
1686,9710.361
1687,5531.9287
1688,5840.0435
1689,6390.5605
1690,6344.1367
1691,5526.5596
1692,9517.343
1693,8548.3545
1694,11823.909
1695,4302.4795
1696,5914.2573
1697,0.03657235
1698,8039.375
1699,5317.1167
1700,10080.925
1701,6450.9883
1702,5507.037
1703,5081.77
1704,5056.0723
1705,5030.163
1706,6491.3354
1707,5091.867
1708,4712.407
1709,8948.831
1710,6447.568
1711,20858.84
1712,6653.7246
1713,4531.7593
1714,8675.892
1715,10749.557
1716,7887.6885
1717,7941.868
1718,6421.4653
1719,7960.191
1720,8922.445
1721,6183.4077
1722,6352.9165
1723,7175.4043
1724,9264.278
1725,7855.4653
1726,8962.651
1727,6765.3643
1728,5338.0684
1729,5989.2427
1730,10792.807
1731,11188.079
1732,11266.333
1733,8806.406
1734,5121.0093
1735,5928.1963
1736,4989.3257
1737,8337.219
1738,11892.059
1739,9808.59
1740,6594.2915
1741,5788.7046
1742,4753.862
1743,6195.2793
1744,11279.623
1745,7243.2314
1746,5258.574
1747,6245.1685
1748,8433.744
1749,4019.4443
1750,7811.4814
1751,4695.7915
1752,6738.3867
1753,6780.4736
1754,5827.4897
1755,8089.594
1756,7651.868
1757,5722.1377
1758,7775.586
1759,7310.2974
1760,11828.071
1761,6155.697
1762,9306.939
1763,6815.6494
1764,9765.055
1765,7232.786
1766,10657.659
1767,5846.9717
1768,5523.808
1769,6904.202
1770,5892.3364
1771,9513.73
1772,8541.614
1773,6383.0005
1774,7806.0146
