Id,Sales
373,3501.3591
374,7448.3306
375,6884.059
376,7737.03
377,8876.446
378,5505.565
379,8846.014
380,6032.265
381,5291.543
382,5684.736
383,5178.026
384,10397.153
385,6318.334
386,4691.9023
387,7239.301
388,8503.252
389,7250.586
390,6167.8457
391,8384.023
392,5420.395
393,6205.127
394,6099.176
395,8572.7
396,6176.282
397,6193.739
398,5792.454
399,5020.3413
400,3795.0417
401,5351.9126
402,8164.609
403,8396.396
404,10395.031
405,10951.19
406,8011.569
407,5838.639
408,4990.587
409,10543.569
410,10602.714
411,7613.7793
412,8429.816
413,7932.802
414,5714.129
415,3935.6528
416,10203.828
417,6682.521
418,6213.4307
419,6232.7217
420,3038.717
421,11286.183
422,5979.9155
423,5419.672
424,5039.206
425,5369.041
426,6351.362
427,8400.745
428,6510.6353
429,5133.5835
430,4895.9463
431,4092.623
432,3172.8867
433,6861.4106
434,17390.842
435,4423.1123
436,5783.0527
437,6666.9873
438,5422.231
439,5238.8296
440,5047.5913
441,3845.8364
442,7215.9937
443,6986.7427
444,4148.5312
445,8600.233
446,5648.489
447,4661.039
448,8761.048
449,7588.4336
450,9171.35
451,5538.4
452,6652.872
453,4680.402
454,4889.771
455,14722.294
456,10212.133
457,6300.124
458,5682.8647
459,4843.966
460,5695.579
461,5010.9883
462,10613.833
463,5053.3335
464,5355.15
465,7097.8867
466,4627.6006
467,6245.51
468,7476.787
469,7050.6006
470,7369.7627
471,4121.4375
472,5422.3345
473,6481.5327
474,8851.844
475,8023.6743
476,6993.4834
477,4451.875
478,7701.344
479,5843.3516
480,4581.842
481,7141.4087
482,7109.3037
483,6627.4624
484,6202.2686
485,6289.821
486,6079.8745
487,5453.643
488,6735.249
489,6276.2407
490,6127.0176
491,9172.951
492,5993.3516
493,4574.06
494,11629.626
495,5972.3345
496,3373.398
497,7691.1475
498,8779.041
499,10115.804
500,4890.723
501,5996.794
502,5986.4214
503,7209.754
504,5657.829
505,8299.584
506,3428.348
507,5451.3286
508,6044.833
509,5493.6094
510,5073.3574
511,6803.522
512,8217.86
513,5911.042
514,8024.6313
515,6901.3037
516,8684.599
517,4865.281
518,6497.255
519,6732.1465
520,7797.0576
521,7854.8545
522,4860.5493
523,8766.924
524,6784.8257
525,7540.016
526,4138.1333
527,3913.009
528,8254.586
529,6173.861
530,8757.906
531,6827.392
532,5524.9077
533,8202.323
534,6468.785
535,6938.7075
536,7865.5522
537,6132.5605
538,8826.309
539,10961.441
540,7297.6455
541,4964.4214
542,5906.697
543,4114.132
544,-0.24606852
545,8124.0215
546,5363.165
547,8278.823
548,4593.526
549,6245.969
550,5671.0063
551,9116.129
552,5031.5737
553,5285.232
554,5777.7373
555,7436.575
556,5270.4414
557,6965.464
558,7325.5835
559,8284.707
560,7574.6006
561,6760.3496
562,5830.0073
563,4848.755
564,5015.598
565,10472.322
566,9157.845
567,6648.2983
568,14426.438
569,5538.8013
570,5271.0996
571,6059.9
572,8284.455
573,9944.104
574,6894.3364
575,7991.8105
576,8137.686
577,8749.558
578,6743.316
579,5764.663
580,4798.1543
581,5026.734
582,3996.8489
583,5254.86
584,8033.285
585,15615.109
586,6833.399
587,4991.234
588,6947.443
589,4355.375
590,6110.414
591,4397.933
592,8967.113
593,6530.2754
594,6223.911
595,13164.305
596,11679.201
597,5461.587
598,6800.375
599,3881.65
600,5455.875
601,5250.4004
602,8333.328
603,4743.609
604,4410.8345
605,5697.7744
606,5515.499
607,6869.721
608,6947.1777
609,3553.8677
610,7143.193
611,8251.294
612,7679.5435
613,4881.076
614,4280.423
615,8021.7007
616,4300.9805
617,9479.1045
618,4458.304
619,5072.666
620,6776.5474
621,5757.1514
622,4775.142
623,5800.466
624,6805.6177
625,9179.917
626,9386.664
627,5784.0234
628,3907.2612
629,5626.899
630,6143.8833
631,4857.532
632,6134.5024
633,5983.9263
634,11239.166
635,7230.6064
636,6297.18
637,7768.671
638,4851.3413
639,8812.025
640,5738.9487
641,12899.979
642,6177.902
643,5210.4233
644,5279.6543
645,4058.149
646,7015.9453
647,18364.922
648,4230.0386
649,4662.9824
650,9733.34
651,5950.3687
652,7222.3623
653,7824.7046
654,6050.5093
655,4755.7236
656,4651.432
657,9224.382
658,5850.128
659,7173.912
660,7196.349
661,4584.6836
662,6971.3726
663,6078.106
664,3967.5386
665,8370.928
666,8411.36
667,4472.13
668,7479.662
669,6863.1064
670,4585.6104
671,9231.492
672,6321.686
673,7484.843
674,4612.9556
675,4952.1006
676,6231.3306
677,-0.1749858
678,7747.582
679,4017.368
680,5924.2275
681,4634.536
682,5990.946
683,6005.3003
684,6680.7686
685,7092.1816
686,7935.3364
687,5849.865
688,6692.1587
689,6021.032
690,8313.013
691,9472.8955
692,6571.327
693,3143.4163
694,5723.7896
695,6987.083
696,4037.0332
697,11016.435
698,5596.7837
699,6287.05
700,10348.656
701,6686.7544
702,4492.2676
703,11828.543
704,9688.263
705,5298.2695
706,8887.757
707,9560.13
708,6063.8022
709,4989.4204
710,6748.096
711,5426.4116
712,6023.7666
713,6944.097
714,4805.5835
715,6160.3135
716,7230.709
717,6512.4434
718,7959.085
719,5686.916
720,6242.0024
721,4333.5723
722,7674.433
723,6998.281
724,6089.52
725,6433.8525
726,6974.1455
727,9173.8
728,5600.154
729,5189.3643
730,6271.4595
731,6918.651
732,6417.084
733,4430.295
734,4239.9033
735,7401.6323
736,7663.1753
737,5458.5874
738,8072.434
739,5807.989
740,6450.9355
741,5277.0312
742,3288.4038
743,6920.8022
744,6318.901
745,6441.583
746,9052.1
747,8158.428
748,4650.447
749,8145.3506
750,3984.4392
751,3172.2725
752,7643.933
753,11786.145
754,7927.8174
755,6796.4326
756,4687.787
757,6384.4575
758,8384.647
759,6000.7764
760,8270.718
761,4791.929
762,4361.5566
763,5224.752
764,5377.436
765,5189.2056
766,5202.0063
767,4969.1636
768,4206.21
769,6511.1445
770,6826.682
771,5377.2563
772,5973.9126
773,6838.6284
774,5818.813
775,5865.0513
776,8870.59
777,7057.612
778,5494.3433
779,3690.9216
780,11285.656
781,6372.7466
782,5375.1743
783,8401.962
784,7402.19
785,7387.0327
786,5978.0273
787,7103.9014
788,9000.926
789,12824.743
790,4890.961
791,4689.335
792,5312.566
793,6464.4243
794,5657.623
795,6874.997
796,8878.014
797,5727.214
798,4015.2607
799,5844.322
800,8124.9126
801,4699.096
802,7222.9478
803,4045.1587
804,6990.955
805,7881.6157
806,7068.114
807,8636.179
808,6097.652
809,4377.178
810,6371.306
811,7090.356
812,8467.037
813,7075.662
814,7819.46
815,6282.889
816,4453.064
817,9541.839
818,4174.5327
819,9797.26
820,6194.613
821,4302.22
822,6878.507
823,5922.228
824,7510.7456
825,8264.669
826,4074.2915
827,4438.1196
828,7791.9434
829,8441.419
830,9239.984
831,5216.456
832,6056.277
833,6141.6157
834,6493.2896
835,5664.7676
836,9472.562
837,8581.485
838,11082.7
839,4183.701
840,5838.377
841,0.1302005
842,8315.36
843,5274.7515
844,10223.329
845,6166.799
846,5555.23
847,5468.943
848,4894.0273
849,5091.95
850,6296.5435
851,4888.2188
852,4690.234
853,8874.7295
854,6961.2793
855,21376.807
856,6701.006
857,4321.9106
858,8083.5977
859,9499.469
860,7029.5835
861,7450.135
862,5913.7603
863,8203.146
864,8499.83
865,5836.4336
866,5786.1484
867,6845.892
868,8621.842
869,7298.1265
870,8591.174
871,6005.9355
872,5008.752
873,5650.424
874,10503.722
875,10476.548
876,10249.152
877,8102.3467
878,4168.6235
879,5741.402
880,4513.2793
881,8033.676
882,11180.129
883,9714.16
884,6109.9883
885,5532.2695
886,4251.202
887,6043.801
888,11254.721
889,6722.3423
890,5063.7363
891,5782.711
892,8485.906
893,3816.599
894,7683.478
895,4388.236
896,6680.743
897,6549.126
898,5575.056
899,7759.94
900,7167.1953
901,5797.904
902,6906.414
903,7240.6406
904,11423.535
905,5770.2583
906,8792.263
907,7093.4814
908,9322.291
909,6681.355
910,9689.51
911,4974.7266
912,5040.9897
913,6446.6846
914,5623.1377
915,9009.078
916,7833.5537
917,5796.213
918,7227.903
919,7011.6177
920,9952.187
921,4042.9602
922,13706.988
923,5155.5825
924,6223.8696
925,8747.647
926,5037.4272
927,6266.084
928,6150.3623
929,7480.5107
930,5468.4785
931,5859.9517
932,7596.0806
933,8007.131
934,7646.806
935,5318.975
936,7356.7983
937,11593.391
938,6731.2607
939,4629.5166
940,6655.341
941,6087.3076
942,5814.319
943,7662.1016
944,4122.822
945,8359.606
946,6458.7476
947,7381.6597
948,7757.979
949,4441.716
950,5165.8066
951,5599.673
952,8457.392
953,8754.391
954,5169.3257
955,4905.3325
956,7275.7603
957,5865.828
958,6709.422
959,7734.373
960,6931.4116
961,7856.2026
962,5850.8813
963,4575.2383
964,7070.9395
965,7680.467
966,8407.134
967,8515.484
968,8301.635
969,5861.2764
970,9043.677
971,6270.2095
972,7483.3228
973,8917.73
974,6356.167
975,10782.688
976,7845.248
977,7762.0723
978,5764.5703
979,7532.8203
980,8083.2427
981,6677.004
982,4052.7173
983,5249.4893
984,8210.144
985,5467.0444
986,4529.6987
987,8735.998
988,6658.4014
989,5722.867
990,6055.1567
991,5466.408
992,7712.5166
993,7272.146
994,7210.4067
995,5797.721
996,5404.593
997,6591.717
998,3921.5134
999,6015.011
1000,5354.4194
1001,8569.944
1002,7820.168
1003,6598.8687
1004,12265.874
1005,6177.5483
1006,5048.4775
1007,11201.968
1008,7314.949
1009,8705.191
1010,7795.31
1011,4752.386
1012,6358.5444
1013,5663.12
1014,8113.096
1015,12080.44
1016,5856.42
1017,3220.6921
1018,5251.9087
1019,9287.6
1020,9065.587
1021,6459.641
1022,7212.959
1023,4873.367
1024,5691.8374
1025,3391.1052
1026,5264.834
1027,6041.2417
1028,7445.2974
1029,7305.677
1030,7899.256
1031,8073.0947
1032,9068.189
1033,7693.3413
1034,4988.949
1035,9922.918
1036,11456.18
1037,6234.6064
1038,7714.3047
1039,5448.475
1040,6771.139
1041,4129.923
1042,7464.389
1043,5828.5674
1044,9418.328
1045,7370.5015
1046,8316.66
1047,7962.7905
1048,5309.5264
1049,8936.292
1050,19046.793
1051,10593.342
1052,6095.86
1053,3081.1868
1054,6239.711
1055,8343.604
1056,5590.44
1057,12894.369
1058,18246.816
1059,4272.089
1060,5334.7256
1061,8301.675
1062,5589.795
1063,9184.542
1064,6767.8467
1065,7835.429
1066,4619.878
1067,6869.393
1068,6176.111
1069,7675.2153
1070,9936.196
1071,6019.982
1072,5719.004
1073,7286.754
1074,5609.793
1075,5285.605
1076,7889.701
1077,5757.333
1078,5837.8867
1079,7545.4336
1080,6350.2954
1081,6167.587
1082,7364.31
1083,7375.5156
1084,8263.376
1085,6909.3066
1086,7601.394
1087,5982.694
1088,3882.4575
1089,6521.6616
1090,7292.094
1091,6186.8833
1092,4630.934
1093,9148.146
1094,7208.612
1095,9797.793
1096,7314.964
1097,5703.484
1098,5185.138
1099,4447.537
1100,9779.55
1101,5191.671
1102,7487.0635
1103,15588.858
1104,7448.9556
1105,6686.64
1106,4828.6406
1107,4706.1113
1108,7048.9937
1109,4095.2085
1110,5706.341
1111,10504.0625
1112,5378.047
1113,16713.826
1114,14824.43
1115,4725.918
1116,7136.6562
1117,6162.0186
1118,6927.4927
1119,5931.261
1120,11383.662
1121,7757.217
1122,9869.43
1123,4601.863
1124,7636.558
1125,4939.4814
1126,8562.32
1127,6933.8447
1128,6262.798
1129,6279.5103
1130,6314.37
1131,8502.563
1132,9323.4375
1133,6053.2505
1134,10553.76
1135,6407.9585
1136,10132.809
1137,5724.8438
1138,5529.5376
1139,5501.7373
1140,11048.327
1141,6093.308
1142,7448.7925
1143,6882.812
1144,9261.124
1145,4508.877
1146,8574.507
1147,6908.2515
1148,4071.3433
1149,14759.071
1150,16771.277
1151,7327.7705
1152,6943.0444
1153,9687.421
1154,10684.707
1155,11530.424
1156,5723.2656
1157,7979.5557
1158,5791.2056
1159,8423.644
1160,4045.6716
1161,6291.6035
1162,5809.784
1163,5874.1045
1164,8126.758
1165,5621.207
1166,5139.7812
1167,7090.3696
1168,3995.1223
1169,4846.332
1170,6386.1387
1171,7060.9043
1172,9284.792
1173,8459.231
1174,7373.4126
1175,6120.7734
1176,6170.2817
1177,11772.156
1178,7771.969
1179,5699.932
1180,5019.3887
1181,7995.7593
1182,4663.9966
1183,7342.2173
1184,3483.7378
1185,5684.0034
1186,8326.844
1187,6336.6514
1188,5431.533
1189,8888.079
1190,9372.556
1191,12534.473
1192,6226.8384
1193,9192.035
1194,3315.4675
1195,5273.5947
1196,6378.9917
1197,4452.511
1198,8208.343
1199,5230.167
1200,5141.8413
1201,9063.278
1202,11847.216
1203,8091.8823
1204,5637.3853
1205,4890.723
1206,9838.377
1207,7681.243
1208,6348.684
1209,5298.548
1210,7122.4844
1211,10027.333
1212,4635.451
1213,6618.0503
1214,8099.912
1215,8692.671
1216,12928.442
1217,5257.5923
1218,15082.618
1219,6857.5967
1220,5061.583
1221,3630.8594
1222,6514.623
1223,6185.243
1224,5873.1406
1225,6927.856
1226,5222.893
1227,4667.1694
1228,7305.885
1229,3711.792
1230,7973.7114
1231,7277.1284
1232,8329.752
1233,9225.666
1234,5421.4033
1235,9285.119
1236,6428.6133
1237,5586.021
1238,5791.421
1239,5709.8354
1240,10877.697
1241,6560.699
1242,4905.403
1243,7997.0713
1244,8699.289
1245,7423.8896
1246,6582.4434
1247,8839.147
1248,5591.342
1249,6185.461
1250,6462.0815
1251,8781.8545
1252,6341.815
1253,6240.5615
1254,5946.0625
1255,5144.627
1256,3981.761
1257,4978.9473
1258,8263.645
1259,8538.264
1260,10755.983
1261,11005.209
1262,8005.1143
1263,5881.0723
1264,5182.879
1265,10973.556
1266,10801.433
1267,7894.2026
1268,8814.37
1269,8092.4297
1270,5964.08
1271,4083.611
1272,10976.119
1273,7173.1865
1274,6703.9146
1275,6559.7793
1276,3260.0146
1277,11810.923
1278,6120.0845
1279,5532.2646
1280,5041.504
1281,5660.83
1282,6545.5103
1283,9179.427
1284,6382.3877
1285,5382.3984
1286,5028.5557
1287,4638.9546
1288,3159.9978
1289,6944.6597
1290,16992.062
1291,4589.1157
1292,5723.2163
1293,7502.848
1294,5420.948
1295,5549.854
1296,5013.441
1297,4217.041
1298,7362.807
1299,6949.5244
1300,4477.6577
1301,8836.56
1302,6065.3237
1303,4770.8174
1304,8903.5205
1305,8071.7866
1306,9507.853
1307,5998.316
1308,6843.6587
1309,4886.8057
1310,4985.3193
1311,16684.346
1312,10429.392
1313,6184.252
1314,5918.4272
1315,4800.187
1316,5859.04
1317,4604.4316
1318,9296.488
1319,5425.5425
1320,5602.1997
1321,7008.7817
1322,4713.9424
1323,6552.9634
1324,7825.3013
1325,7179.731
1326,7312.3896
1327,4343.364
1328,5733.571
1329,6480.0674
1330,9381.937
1331,8183.0547
1332,7022.573
1333,4676.1978
1334,8004.8164
1335,6187.733
1336,4573.4663
1337,7265.3726
1338,7296.032
1339,7000.3506
1340,6416.3623
1341,6638.4897
1342,6463.6475
1343,5716.9746
1344,6930.216
1345,6425.169
1346,6516.637
1347,9154.108
1348,6014.288
1349,4841.822
1350,12124.534
1351,6063.8374
1352,3808.867
1353,7977.561
1354,8965.626
1355,10795.706
1356,5133.3335
1357,6077.6772
1358,6394.6416
1359,7736.7715
1360,5647.2505
1361,8750.617
1362,3491.8892
1363,5902.8164
1364,6257.34
1365,5874.8716
1366,5420.4673
1367,7034.131
1368,8796.223
1369,6233.0366
1370,8553.073
1371,7192.637
1372,9068.726
1373,4843.7114
1374,6853.2217
1375,6938.795
1376,7874.7256
1377,8491.712
1378,3784.5613
1379,8789.421
1380,6889.288
1381,7789.2534
1382,4461.461
1383,4127.1343
1384,8758.708
1385,6657.62
1386,9022.811
1387,6774.9126
1388,5822.378
1389,8060.323
1390,6811.917
1391,7345.3423
1392,8333.527
1393,6309.036
1394,9115.32
1395,11318.284
1396,7770.5825
1397,5112.771
1398,6190.4424
1399,4198.1777
1400,-0.26941848
1401,8553.384
1402,5343.74
1403,8772.327
1404,4562.6206
1405,6324.7803
1406,5963.8525
1407,10096.592
1408,5229.853
1409,5469.751
1410,6122.6074
1411,7701.1016
1412,5237.291
1413,7359.079
1414,7478.2275
1415,8689.2295
1416,7761.5312
1417,6637.305
1418,5623.304
1419,4993.787
1420,4800.704
1421,11026.084
1422,9650.11
1423,6997.0396
1424,14500.569
1425,5762.426
1426,5320.3706
1427,6538.36
1428,8530.303
1429,10500.296
1430,7114.276
1431,8157.689
1432,8324.366
1433,9581.098
1434,6941.925
1435,5756.1025
1436,5061.3364
1437,5051.073
1438,4379.8223
1439,5540.7246
1440,8436.372
1441,16583.906
1442,7091.3096
1443,5192.32
1444,7749.445
1445,4340.974
1446,6119.2856
1447,4121.072
1448,8911.982
1449,6523.802
1450,6306.0767
1451,13574.51
1452,12206.975
1453,5733.3193
1454,6885.182
1455,3963.416
1456,5752.92
1457,5532.191
1458,8587.944
1459,5041.2344
1460,4414.526
1461,6253.904
1462,5550.0503
1463,7357.64
1464,7274.38
1465,3449.9849
1466,7029.255
1467,8680.665
1468,7956.2393
1469,5163.176
1470,4758.9497
1471,8308.281
1472,4603.8257
1473,9841.708
1474,4494.342
1475,5034.7954
1476,6903.819
1477,6101.142
1478,4912.8345
1479,5860.2534
1480,7343.668
1481,9665.659
1482,10160.262
1483,5651.89
1484,4037.676
1485,5793.841
1486,6414.863
1487,4944.0776
1488,6581.7964
1489,6243.9976
1490,11902.36
1491,7620.543
1492,6323.0435
1493,8183.921
1494,5146.6445
1495,9027.131
1496,5987.6606
1497,13548.37
1498,6335.6235
1499,5498.894
1500,5737.8657
1501,4072.5356
1502,7404.5625
1503,19028.346
1504,4701.1
1505,4702.719
1506,10012.462
1507,6467.5815
1508,7555.544
1509,8161.527
1510,6518.8877
1511,5019.255
1512,4744.342
1513,9645.721
1514,6107.483
1515,7383.828
1516,7625.954
1517,4991.5957
1518,7566.0015
1519,6163.6465
1520,4173.9595
1521,8620.616
1522,8426.256
1523,4802.765
1524,7551.676
1525,6799.954
1526,4612.155
1527,9350.145
1528,6128.356
1529,7409.9106
1530,4590.775
1531,5246.3057
1532,7261.4165
1533,-0.20712453
1534,7988.7764
1535,4658.6167
1536,6247.441
1537,4842.7554
1538,6098.3843
1539,6371.6826
1540,7092.0127
1541,7094.1035
1542,8250.681
1543,5951.305
1544,7173.515
1545,6476.4224
1546,9723.885
1547,9760.727
1548,6842.406
1549,3171.3315
1550,6109.8774
1551,7184.519
1552,4998.8813
1553,10965.195
1554,5740.92
1555,6629.7007
1556,10817.793
1557,6643.962
1558,4627.9316
1559,12366.117
1560,9851.796
1561,5381.644
1562,9368.936
1563,9593.434
1564,6121.0186
1565,5469.892
1566,6999.977
1567,5769.328
1568,6333.8955
1569,7039.749
1570,4965.6616
1571,6640.4775
1572,7408.1514
1573,6818.4893
1574,8415.518
1575,5845.3257
1576,6550.532
1577,4041.1592
1578,7681.214
1579,7160.1377
1580,5904.297
1581,6723.926
1582,7326.6387
1583,9527.579
1584,5755.203
1585,5575.833
1586,6235.0166
1587,7072.7944
1588,6973.0015
1589,4653.7886
1590,4464.0957
1591,8416.946
1592,7534.4663
1593,5820.7334
1594,8401.451
1595,5949.5117
1596,7449.496
1597,5297.3394
1598,3376.0088
1599,7063.5854
1600,6386.0723
1601,6857.701
1602,9649.77
1603,9255.524
1604,4929.395
1605,7499.943
1606,4318.939
1607,3337.398
1608,8057.326
1609,13252.688
1610,7645.085
1611,7161.149
1612,4940.9473
1613,6802.204
1614,9039.693
1615,6506.066
1616,8496.711
1617,5203.4106
1618,4586.1177
1619,5529.701
1620,5325.0566
1621,5570.2563
1622,5464.7295
1623,4961.9263
1624,4432.2056
1625,6860.148
1626,7384.032
1627,5630.7646
1628,6169.293
1629,7081.0435
1630,6155.991
1631,6188.6304
1632,9027.2
1633,7446.448
1634,5357.7554
1635,3882.4353
1636,11893.532
1637,6301.741
1638,5728.667
1639,8608.415
1640,8379.323
1641,7614.746
1642,6002.58
1643,7417.8735
1644,9756.733
1645,14200.581
1646,5243.479
1647,4959.3994
1648,4854.5166
1649,6514.1455
1650,5459.7954
1651,7754.28
1652,8993.495
1653,6044.867
1654,4060.689
1655,6133.988
1656,7907.0654
1657,4902.6055
1658,7406.3643
1659,4127.426
1660,6871.6084
1661,8402.949
1662,7304.833
1663,9534.915
1664,6447.4536
1665,4414.2866
1666,6136.984
1667,7650.8257
1668,8732.075
1669,7280.7725
1670,7796.269
1671,6346.0083
1672,4552.791
1673,9810.275
1674,4304.0347
1675,10068.657
1676,6189.728
1677,4562.0073
1678,7457.8564
1679,6205.908
1680,8116.199
1681,8683.075
1682,4214.8613
1683,4623.991
1684,8531.719
1685,8922.938
1686,10037.446
1687,5718.2676
1688,6036.7607
1689,6605.8213
1690,6557.834
1691,5712.7173
1692,9837.927
1693,8836.299
1694,12222.188
1695,4447.4053
1696,6113.4746
1697,0.03780426
1698,8310.175
1699,5496.219
1700,10420.493
1701,6668.2847
1702,5692.5376
1703,5252.9453
1704,5226.382
1705,5199.6
1706,6709.991
1707,5263.383
1708,4871.141
1709,9250.266
1710,6664.749
1711,21561.453
1712,6877.85
1713,4684.408
1714,8968.132
1715,11111.647
1716,8153.379
1717,8209.384
1718,6637.7676
1719,8228.323
1720,9222.991
1721,6391.691
1722,6566.9097
1723,7417.102
1724,9576.338
1725,8120.071
1726,9264.552
1727,6993.25
1728,5517.877
1729,6190.9854
1730,11156.3545
1731,11564.941
1732,11645.83
1733,9103.043
1734,5293.5063
1735,6127.883
1736,5157.387
1737,8618.051
1738,12292.634
1739,10138.984
1740,6816.415
1741,5983.693
1742,4913.9917
1743,6403.9624
1744,11659.567
1745,7487.214
1746,5435.705
1747,6455.532
1748,8717.829
1749,4154.8364
1750,8074.6055
1751,4853.9653
1752,6965.364
1753,7008.8687
1754,6023.784
1755,8362.086
1756,7909.615
1757,5914.8833
1758,8037.5
1759,7556.539
1760,12226.49
1761,6363.0464
1762,9620.437
1763,7045.229
1764,10093.982
1765,7476.4165
1766,11016.654
1767,6043.9224
1768,5709.8735
1769,7136.765
1770,6090.815
1771,9834.193
1772,8829.332
1773,6598.007
1774,8068.954
1775,7805.227
1776,11083.948
1777,4481.8667
1778,14567.591
