Id,Sales
477,4546.8853
478,8303.488
479,6026.4634
480,4728.734
481,7315.8975
482,7323.5493
483,6913.0146
484,6333.8857
485,6405.8955
486,5988.2954
487,5793.051
488,7038.9404
489,6552.534
490,6169.0474
491,9312.659
492,6161.4966
493,4812.2046
494,11762.962
495,6167.0825
496,3351.7705
497,7956.359
498,9925.933
499,10219.746
500,4937.8066
501,6012.9126
502,6220.3047
503,7037.745
504,6008.0396
505,8636.739
506,3455.0134
507,5584.183
508,6129.299
509,5599.6777
510,5205.4297
511,7060.215
512,8337.383
513,6048.5195
514,8380.723
515,7242.3174
516,9007.206
517,4936.752
518,6665.5654
519,6856.8745
520,8256.948
521,7965.2437
522,5106.1113
523,8920.012
524,7209.49
525,7806.552
526,4148.942
527,3934.6677
528,8402.156
529,6498.5957
530,8932.349
531,6747.4116
532,5578.5503
533,8603.416
534,6595.87
535,7083.33
536,8221.687
537,6343.832
538,9236.083
539,11136.162
540,7301.711
541,5153.0044
542,6240.0933
543,4298.8193
544,-0.27771842
545,8674.186
546,5515.598
547,8524.529
548,5032.33
549,6436.052
550,5823.4
551,9331.42
552,5479.667
553,5382.187
554,5885.119
555,7693.7803
556,5472.146
557,7340.017
558,7496.788
559,8501.6875
560,8016.339
561,6920.945
562,5991.455
563,4946.7827
564,5126.418
565,10956.409
566,9285.98
567,6683.4165
568,14710.166
569,5749.4644
570,5373.918
571,5933.4062
572,8432.801
573,10457.137
574,7131.1494
575,8332.358
576,8021.731
577,10672.297
578,6822.8584
579,5835.961
580,4841.6304
581,5020.967
582,3911.5515
583,5452.1025
584,8653.023
585,16312.511
586,7150.417
587,5275.7866
588,7053.4233
589,4674.2812
590,6196.475
591,4476.159
592,9393.911
593,6745.017
594,6377.6133
595,13579.753
596,11268.884
597,5443.3105
598,6788.338
599,4016.7725
600,5481.5024
601,5419.8516
602,8689.497
603,4854.7266
604,4522.0967
605,5987.604
606,5573.8486
607,6948.713
608,7320.957
609,3668.9084
610,7255.7305
611,8312.07
612,7561.303
613,5155.1675
614,4424.5557
615,8179.153
616,4561.6167
617,9624.954
618,4508.0903
619,5101.6377
620,6905.048
621,6130.07
622,5155.384
623,6014.157
624,6873.4736
625,9297.715
626,9653.971
627,5891.5166
628,3966.447
629,5917.4624
630,6310.223
631,4961.1763
632,6413.3047
633,6213.8887
634,12233.65
635,7820.3545
636,6545.8877
637,7648.986
638,4938.509
639,8766.783
640,5896.16
641,13517.845
642,6240.4443
643,5425.6133
644,5411.0337
645,4133.173
646,7085.0605
647,19094.887
648,4350.9644
649,4779.9976
650,9842.613
651,5971.298
652,6749.735
653,8146.5703
654,6542.3545
655,5135.3154
656,4714.6094
657,9144.214
658,6116.188
659,7330.6416
660,7645.689
661,5026.588
662,7097.641
663,6271.5396
664,4005.2788
665,8826.748
666,8486.093
667,4928.1323
668,7883.2686
669,7008.9736
670,4741.322
671,9668.4375
672,6501.7207
673,8133.845
674,4695.244
675,4986.797
676,6247.031
677,-0.109250724
678,7826.6226
679,4121.6763
680,5890.1733
681,4589.4795
682,6038.524
683,5898.787
684,6934.048
685,7137.0693
686,8113.127
687,5878.992
688,7072.5493
689,6036.6807
690,8545.638
691,9816.953
692,6706.4688
693,3143.5042
694,6086.9316
695,7302.3228
696,4195.923
697,11299.999
698,5894.6353
699,6465.074
700,10563.283
701,6827.194
702,4650.7275
703,12369.04
704,9876.741
705,5518.982
706,8764.426
707,10342.682
708,6450.5986
709,5144.14
710,6722.795
711,5500.105
712,5973.554
713,7197.3706
714,4896.3403
715,6239.117
716,7516.24
717,6494.8525
718,8073.1875
719,6007.707
720,6122.7256
721,4697.1436
722,7607.2095
723,7062.3906
724,6325.6387
725,6359.935
726,7136.4497
727,9399.352
728,5674.5776
729,5565.54
730,6669.0503
731,7055.0854
732,6391.126
733,4594.5737
734,4259.023
735,7383.489
736,7612.3267
737,5704.855
738,8315.265
739,6026.6064
740,6470.355
741,5415.9497
742,3284.8875
743,7078.3735
744,6324.716
745,6514.4956
746,8828.011
747,7945.705
748,4692.374
749,8641.502
750,4201.6816
751,3176.601
752,7967.6367
753,12114.578
754,8134.054
755,6824.069
756,4783.5415
757,6529.2383
758,8991.473
759,6009.897
760,8581.134
761,5043.739
762,4472.834
763,5161.249
764,5354.541
765,5161.1655
766,5221.378
767,5015.572
768,4291.8906
769,6712.0557
770,6800.8647
771,5569.4854
772,5880.9272
773,7194.3438
774,6084.139
775,6091.3457
776,9187.943
777,7595.7607
778,5831.0312
779,3739.5535
780,11907.706
781,6718.525
782,5434.7188
783,8979.423
784,7751.965
785,7473.549
786,6090.364
787,7346.9795
788,9585.379
789,12930.944
790,5066.875
791,4738.97
792,5687.3984
793,6453.282
794,5675.9575
795,7062.9297
796,8923.927
797,5882.998
798,4203.021
799,5912.2837
800,8610.198
801,4755.6074
802,7587.043
803,4132.069
804,7362.9536
805,7873.876
806,7240.031
807,8704.66
808,6406.4697
809,4656.565
810,6494.029
811,7027.141
812,8604.024
813,7550.9614
814,8005.0605
815,6298.5034
816,4384.9097
817,9474.101
818,4469.981
819,9343.71
820,6253.953
821,4264.882
822,7379.1094
823,6191.7256
824,7487.948
825,8665.627
826,4037.1355
827,4451.9214
828,8135.397
829,8434.908
830,9936.551
831,5376.148
832,6009.404
833,6118.1597
834,6856.8345
835,5918.6426
836,9466.044
837,8406.035
838,11094.002
839,4368.535
840,5727.1377
841,0.15175319
842,8562.607
843,5270.8623
844,10757.568
845,6136.629
846,5728.9736
847,5530.2065
848,5203.965
849,5461.5547
850,6390.3394
851,4961.4272
852,5022.145
853,9082.751
854,6911.274
855,22151.04
856,7013.387
857,4354.2983
858,8313.401
859,9813.556
860,7233.943
861,7544.7344
862,6118.037
863,8525.236
864,8886.614
865,6614.4683
866,5897.65
867,7037.4697
868,8687.392
869,7529.831
870,8744.136
871,6420.221
872,5074.0186
873,5708.7637
874,10910.235
875,10881.241
876,10664.737
877,8426.353
878,4157.674
879,5814.0864
880,4622.048
881,8314.94
882,11088.4795
883,9987.726
884,6183.4155
885,5507.3076
886,4267.527
887,6269.129
888,12223.864
889,6956.995
890,5113.9243
891,5671.2607
892,8841.308
893,3906.2788
894,7862.836
895,4577.4263
896,7093.547
897,6705.6763
898,5954.3496
899,7928.5957
900,7248.6406
901,6218.5664
902,7008.024
903,7595.0366
904,11919.875
905,5918.964
906,9252.51
907,7228.9214
908,9630.565
909,6840.883
910,9912.489
911,4958.21
912,5080.891
913,6575.5996
914,5758.9263
915,9429.998
916,7706.618
917,5869.008
918,7395.0967
919,7400.205
920,10148.992
921,4134.8804
922,14806.075
923,5184.81
924,6394.3145
925,8799.999
926,5115.198
927,6370.6514
928,6278.3804
929,7630.3174
930,5929.1353
931,6174.1514
932,7490.1904
933,8098.468
934,7100.5454
935,5570.803
936,7542.7764
937,11594.216
938,6664.4717
939,4701.5815
940,6887.078
941,6225.5576
942,6166.706
943,7739.287
944,4404.5747
945,8327.854
946,6803.0317
947,7466.495
948,7820.518
949,4621.1084
950,5411.127
951,5605.893
952,8652.33
953,8894.008
954,5195.2114
955,4784.2896
956,7192.0176
957,5996.657
958,6544.5522
959,7806.1943
960,6945.923
961,8059.7
962,5846.257
963,4549.844
964,7328.063
965,8020.759
966,8730.818
967,8568.122
968,8341.177
969,5967.0454
970,9316.214
971,6314.0347
972,7510.7153
973,8972.822
974,6372.7974
975,10646.586
976,7979.083
977,7759.909
978,5722.4478
979,7495.05
980,8263.116
981,6547.8984
982,4073.133
983,5561.3154
984,8399.023
985,5344.504
986,4648.8784
987,8783.815
988,6911.7417
989,5846.725
990,6234.3755
991,5512.8
992,7936.2373
993,7344.73
994,7157.6772
995,5846.2295
996,5332.41
997,6634.973
998,3925.3555
999,6206.1294
1000,5588.206
1001,8930.27
1002,8061.4155
1003,6576.2764
1004,12880.33
1005,6260.214
1006,5373.4253
1007,11434.171
1008,7576.7383
1009,8676.867
1010,7539.475
1011,4785.582
1012,6589.1797
1013,6031.317
1014,8457.0625
1015,12497.703
1016,5995.314
1017,3326.1995
1018,5481.7373
1019,10368.449
1020,9242.022
1021,6501.7573
1022,6959.5244
1023,5044.9224
1024,5852.6733
1025,3497.5461
1026,5139.181
1027,6215.4766
1028,7855.5347
1029,7638.8447
1030,8980.202
1031,8405.883
1032,9632.421
1033,7708.6104
1034,5172.6777
1035,9976.282
1036,11176.586
1037,6223.3257
1038,7562.457
1039,5685.993
1040,6952.9556
1041,4212.0474
1042,7274.8154
1043,6027.1533
1044,9631.466
1045,7493.6206
1046,8309.01
1047,7981.2974
1048,5386.08
1049,8919.493
1050,19430.041
1051,10660.181
1052,6119.4204
1053,3125.8694
1054,6500.17
1055,8140.1934
1056,5639.2295
1057,12379.91
1058,19339.932
1059,4601.9907
1060,5661.121
1061,8544.781
1062,5848.7944
1063,9543.115
1064,6911.1494
1065,7938.6753
1066,5254.8784
1067,6743.1265
1068,6368.1973
1069,7673.7944
1070,10630.695
1071,6274.118
1072,5783.798
1073,7306.4614
1074,5644.3047
1075,5412.3706
1076,8072.6567
1077,5627.8755
1078,5692.223
1079,7556.5522
1080,6352.66
1081,6222.981
1082,7209.772
1083,7602.5015
1084,8358.004
1085,6906.7935
1086,7687.5527
1087,6188.3423
1088,3966.7349
1089,6418.335
1090,7187.786
1091,6453.4478
1092,4643.9233
1093,9298.326
1094,7291.6123
1095,9898.864
1096,7429.3286
1097,5605.0107
1098,5281.401
1099,4507.9614
1100,9845.655
1101,5273.8394
1102,7968.7007
1103,15540.26
1104,7643.7563
1105,6760.547
1106,5070.651
1107,4713.3774
1108,7096.3955
1109,4149.2666
1110,5898.6963
1111,10657.975
1112,5413.6978
1113,17420.611
1114,14716.915
1115,5136.3486
1116,7338.1133
1117,6348.8677
1118,7081.729
1119,5937.755
1120,12007.414
1121,7769.7373
1122,10424.922
1123,4323.7363
1124,7888.978
1125,5271.9033
1126,8449.611
1127,6880.5835
1128,6186.678
1129,6565.497
1130,6306.271
1131,8625.0
1132,9753.165
1133,6245.858
1134,10735.736
1135,6524.0093
1136,10279.466
1137,5856.1797
1138,5860.897
1139,5769.8296
1140,11517.287
1141,6286.5776
1142,7458.46
1143,7364.112
1144,9420.614
1145,4614.8667
1146,8753.69
1147,7198.791
1148,4035.7954
1149,15070.828
1150,17146.049
1151,7309.633
1152,7427.2524
1153,9450.148
1154,10795.494
1155,12079.101
1156,5889.314
1157,7968.2227
1158,5909.6953
1159,8327.266
1160,4019.1526
1161,6270.3247
1162,5986.599
1163,5992.638
1164,7924.506
1165,5941.7656
1166,5212.53
1167,7314.6763
1168,4026.478
1169,4966.0625
1170,6465.7334
1171,7384.974
1172,9396.752
1173,8789.037
1174,7829.8403
1175,6482.1094
1176,6252.3364
1177,12091.054
1178,7903.8525
1179,5679.0986
1180,5036.575
1181,8011.3774
1182,4714.3574
1183,7682.0186
1184,3587.521
1185,5699.6064
1186,8407.536
1187,6435.371
1188,5464.562
1189,8887.157
1190,9606.813
1191,13136.01
1192,6500.0396
1193,9527.81
1194,3172.325
1195,5438.816
1196,6733.569
1197,4463.994
1198,8139.612
1199,5325.441
1200,5378.338
1201,9319.546
1202,12185.021
1203,7865.5366
1204,5803.559
1205,5088.8794
1206,9856.141
1207,8101.559
1208,6304.003
1209,5486.9375
1210,7070.62
1211,9674.193
1212,5159.418
1213,6576.0635
1214,8528.205
1215,8885.241
1216,13212.92
1217,5751.5435
1218,15056.261
1219,6767.2495
1220,5285.9873
1221,3517.992
1222,6284.8813
1223,6298.87
1224,6085.892
1225,7008.2183
1226,5347.1196
1227,4776.069
1228,7629.2617
1229,3846.0542
1230,8348.332
1231,7584.041
1232,8420.536
1233,9333.449
1234,5540.0635
1235,9559.586
1236,6559.419
1237,5742.3447
1238,6032.64
1239,6216.1885
1240,10805.519
1241,6756.6465
1242,4806.562
1243,8242.327
1244,8862.609
1245,7569.789
1246,6629.4946
1247,9025.695
1248,5861.081
1249,5959.8896
1250,6689.335
1251,8704.046
1252,6339.023
1253,6389.73
1254,6020.936
1255,5420.4097
1256,4017.2324
1257,5068.7505
1258,8311.99
1259,8705.931
1260,10752.851
1261,11745.048
1262,8161.9155
1263,5796.633
1264,5390.4795
1265,11279.981
1266,11096.892
1267,8199.837
1268,8898.217
1269,8434.86
1270,6121.896
1271,4079.366
1272,11114.442
1273,7490.298
1274,6895.478
1275,6558.6245
1276,3311.0288
1277,11924.731
1278,6115.75
1279,5672.2993
1280,5143.4478
1281,5791.6865
1282,6832.8086
1283,9307.475
1284,6237.2495
1285,5545.4824
1286,5075.6445
1287,4684.521
1288,3344.1338
1289,7043.393
1290,18018.016
1291,4733.585
1292,5697.3945
1293,7407.4497
1294,5661.4077
1295,5717.7554
1296,5227.2427
1297,3924.3557
1298,7369.3677
1299,7143.6274
1300,4448.98
1301,8950.189
1302,5985.092
1303,4927.587
1304,9016.395
1305,7764.4775
1306,9250.269
1307,5836.768
1308,6812.4927
1309,4934.3506
1310,5045.8364
1311,16481.953
1312,10872.165
1313,6249.547
1314,6124.804
1315,4961.1387
1316,6197.0195
1317,4581.0166
1318,9387.293
1319,5193.7446
1320,6046.1313
1321,7273.3374
1322,4949.1094
1323,6861.244
1324,7875.1294
1325,7349.5513
1326,7526.556
1327,4157.111
1328,6419.235
1329,6799.4575
1330,9637.127
1331,8466.746
1332,7156.319
1333,4854.588
1334,8404.144
1335,6319.9272
1336,4651.6284
1337,7376.097
1338,7416.5913
1339,6999.6733
1340,6522.366
1341,6785.192
1342,6047.475
1343,5910.874
1344,7090.523
1345,6401.2773
1346,6510.446
1347,9234.577
1348,6046.3037
1349,5090.7534
1350,11995.591
1351,6185.2856
1352,3755.6187
1353,8132.1
1354,10180.094
1355,10795.125
1356,5173.779
1357,6111.5693
1358,6478.438
1359,7423.272
1360,6018.381
1361,8876.525
1362,3454.7893
1363,5975.7656
1364,6183.451
1365,5838.7446
1366,5334.699
1367,7398.4688
1368,8735.608
1369,6424.9873
1370,8679.913
1371,7455.017
1372,9016.102
1373,4734.0273
1374,6996.29
1375,7088.1426
1376,8034.8555
1377,8435.592
1378,3675.7537
1379,9107.196
1380,7207.077
1381,7878.406
1382,4402.6006
1383,4095.5981
1384,8665.008
1385,6914.326
1386,9273.766
1387,6423.8594
1388,5773.1875
1389,8298.484
1390,6835.873
1391,7217.0444
1392,8517.028
1393,6566.367
1394,9644.013
1395,11455.095
1396,7513.6963
1397,5212.943
1398,6331.6265
1399,4269.6973
1400,-0.2376672
1401,9062.615
1402,5513.647
1403,8912.111
1404,4945.5986
1405,6515.3535
1406,5927.6025
1407,10549.821
1408,5641.0317
1409,5613.197
1410,6199.8394
1411,7883.0737
1412,5327.611
1413,7760.923
1414,7577.2803
1415,8854.473
1416,8088.394
1417,6700.625
1418,5706.831
1419,4978.949
1420,4834.007
1421,11390.859
1422,9760.032
1423,7061.757
1424,15036.601
1425,5926.3135
1426,5475.2573
1427,6346.398
1428,8427.534
1429,11099.41
1430,7300.276
1431,8388.927
1432,8306.641
1433,11457.696
1434,6952.3394
1435,5822.7495
1436,5002.2896
1437,4975.4272
1438,4324.463
1439,5681.272
1440,8877.033
1441,17535.629
1442,7457.3994
1443,5522.326
1444,7762.3745
1445,4603.9272
1446,6337.9595
1447,4009.9194
1448,9530.637
1449,6682.18
1450,6502.762
1451,14147.09
1452,11861.572
1453,5663.3896
1454,6800.2617
1455,4113.087
1456,5685.6245
1457,5773.039
1458,8499.516
1459,5159.6045
1460,4489.732
1461,6238.064
1462,5592.2905
1463,7402.6045
1464,7402.5557
1465,3647.0156
1466,7033.269
1467,8566.186
1468,7797.48
1469,5382.757
1470,4676.7207
1471,8349.781
1472,4749.954
1473,9962.847
1474,4439.4243
1475,4935.438
1476,6879.7964
1477,6157.6074
1478,5159.477
1479,5770.5835
1480,7370.4224
1481,9747.102
1482,10257.881
1483,5683.2935
1484,3973.4758
1485,5888.084
1486,6515.2603
1487,4888.426
1488,6581.944
1489,6454.735
1490,12764.508
1491,8076.2227
1492,6727.7915
1493,8038.335
1494,5195.598
1495,9093.17
1496,5943.472
1497,13908.802
1498,6231.159
1499,5592.504
1500,5890.129
1501,4089.3088
1502,7533.638
1503,19998.537
1504,4933.414
1505,4804.838
1506,10109.325
1507,6550.2036
1508,7159.6304
1509,8516.549
1510,6705.1387
1511,5213.6685
1512,4725.451
1513,9569.184
1514,6422.585
1515,7639.7554
1516,7875.9185
1517,5510.9077
1518,7545.5396
1519,6376.7554
1520,4202.199
1521,8890.488
1522,8779.318
1523,5128.775
1524,7807.282
1525,6754.997
1526,4852.5464
1527,9551.402
1528,6263.869
1529,7498.175
1530,4843.792
1531,5090.7583
1532,7568.641
1533,-0.14855695
1534,8155.4873
1535,4644.827
1536,6184.8486
1537,4675.4634
1538,6118.9014
1539,6199.154
1540,7196.004
1541,7125.9883
1542,8057.348
1543,5968.8896
1544,7495.3296
1545,6565.2905
1546,9768.767
1547,10259.358
1548,6835.827
1549,3332.9268
1550,6269.697
1551,7511.8687
1552,4668.435
1553,11520.165
1554,5902.828
1555,6661.18
1556,10904.545
1557,6691.8306
1558,4725.338
1559,13063.582
1560,10101.972
1561,5675.6875
1562,9173.417
1563,9864.963
1564,6517.9326
1565,5619.218
1566,6912.23
1567,5929.356
1568,6222.5356
1569,7316.908
1570,4992.589
1571,6596.657
1572,7639.5884
1573,6806.362
1574,8385.544
1575,6243.4688
1576,6313.5474
1577,4307.866
1578,7634.708
1579,7219.454
1580,6200.2417
1581,6801.125
1582,7279.1045
1583,9756.756
1584,5773.7935
1585,5860.8516
1586,6366.381
1587,7169.6616
1588,6697.1167
1589,4751.0776
1590,4354.5435
1591,8563.743
1592,7630.9365
1593,6068.589
1594,8487.1455
1595,6136.6987
1596,7498.9546
1597,5257.902
1598,3412.4275
1599,7202.9946
1600,6362.5083
1601,6609.0825
1602,9260.579
1603,9054.727
1604,4950.4595
1605,7767.6333
1606,4471.6313
1607,3247.2686
1608,8178.0845
1609,13405.594
1610,7813.0625
1611,7186.1074
1612,4863.0186
1613,6868.597
1614,9746.655
1615,6474.9917
1616,8269.7
1617,5449.441
1618,4667.9634
1619,5380.5903
1620,5329.598
1621,5655.67
1622,5658.654
1623,5039.7183
1624,4435.0225
1625,7248.7515
1626,7262.1206
1627,5757.1914
1628,6072.6196
1629,7404.787
1630,6472.4844
1631,6261.653
1632,9214.763
1633,7851.3403
1634,5492.4927
1635,3882.9814
1636,12444.179
1637,6558.074
1638,5631.5703
1639,8804.945
1640,8462.83
1641,7830.3335
1642,6171.89
1643,7607.804
1644,10028.446
1645,14139.267
1646,5319.5776
1647,4933.734
1648,5227.5273
1649,6319.0474
1650,5350.538
1651,8030.365
1652,8923.007
1653,6217.7603
1654,4127.539
1655,6047.3945
1656,8107.8506
1657,4994.094
1658,7817.602
1659,4176.9897
1660,7255.5156
1661,8248.51
1662,7432.886
1663,9290.117
1664,6608.8433
1665,4772.1436
1666,6112.49
1667,7383.157
1668,8815.163
1669,7637.3
1670,7773.525
1671,6317.2515
1672,4552.7617
1673,9857.053
1674,4415.752
1675,9501.729
1676,6169.7827
1677,4554.2773
1678,7775.898
1679,6359.4204
1680,8116.238
1681,9104.053
1682,4088.088
1683,4517.527
1684,8771.166
1685,8844.58
1686,10800.418
1687,5824.683
1688,5796.6377
1689,6413.3105
1690,6748.7046
1691,5882.106
1692,9741.617
1693,8803.753
1694,12100.514
1695,4837.369
1696,6076.803
1697,0.12657821
1698,8485.316
1699,5495.6006
1700,10955.177
1701,6564.0444
1702,5748.9927
1703,5250.6147
1704,5353.596
1705,5629.755
1706,6718.166
1707,5220.665
1708,5212.7783
1709,9411.22
1710,6771.369
1711,22542.906
1712,7043.44
1713,4600.1826
1714,9341.474
1715,11315.432
1716,8170.756
1717,8240.552
1718,6708.1255
1719,8238.461
1720,9389.433
1721,6505.126
1722,6719.1787
1723,7347.106
1724,9519.443
1725,8457.279
1726,9646.589
1727,7366.6694
1728,5694.4766
1729,6146.4346
1730,11489.738
1731,11348.505
1732,12035.254
1733,9212.83
1734,5282.867
1735,5813.51
1736,5065.691
1737,8751.395
1738,12166.707
1739,10400.629
1740,6870.4385
1741,6005.736
1742,5068.6294
1743,6309.4536
1744,12121.582
1745,7602.879
1746,5147.3403
1747,6148.1
1748,8662.33
1749,4147.6006
1750,8080.1514
1751,4822.6587
1752,7184.455
1753,7079.541
1754,6124.016
1755,8635.1
1756,7974.6694
1757,6224.804
1758,7992.602
1759,7845.898
1760,12214.995
1761,6382.6274
1762,9840.089
1763,6974.789
1764,10203.696
1765,7406.701
1766,11385.288
1767,5862.3228
1768,5762.668
1769,7028.7227
1770,6132.8716
1771,10245.237
1772,8503.506
1773,6716.0073
1774,8011.79
1775,7818.4077
1776,11433.233
1777,4399.632
1778,15472.747
1779,5620.8477
