Id,Sales
219,5031.081
220,7572.9014
221,5608.83
222,5724.0635
223,6988.7275
224,6017.9897
225,5523.296
226,7085.392
227,6984.956
228,8211.543
229,6506.829
230,7470.969
231,5730.362
232,3685.7312
233,5946.7314
234,6876.354
235,5896.6777
236,4434.8594
237,8445.209
238,7046.156
239,9365.206
240,6894.625
241,5658.12
242,4974.989
243,4413.4507
244,9631.07
245,5060.7393
246,7204.0537
247,15168.772
248,7234.578
249,7620.5557
250,5138.832
251,4424.4526
252,6885.122
253,3899.7422
254,5327.9126
255,10156.187
256,5300.601
257,15628.459
258,13683.78
259,4764.6655
260,6815.0557
261,5856.571
262,6647.4224
263,5595.514
264,11011.363
265,7844.9688
266,9634.333
267,4326.256
268,7347.491
269,4894.7236
270,8001.4097
271,6873.81
272,5938.1113
273,6238.2827
274,6379.308
275,8078.1455
276,9302.347
277,5790.1675
278,9935.4795
279,6338.338
280,9634.205
281,5594.4414
282,5156.0806
283,5281.111
284,10085.836
285,6085.879
286,7636.0825
287,6464.147
288,8798.484
289,4382.5034
290,8382.214
291,6691.609
292,3992.961
293,13340.22
294,16919.324
295,6925.0933
296,6567.5674
297,9039.061
298,10185.97
299,10972.501
300,5443.962
301,7526.642
302,5512.218
303,8099.4004
304,3976.457
305,5821.334
306,5438.517
307,5536.483
308,7476.892
309,5235.169
310,4797.698
311,6933.1494
312,4037.9058
313,4548.9824
314,6073.4004
315,5988.289
316,9189.937
317,8279.957
318,7173.0283
319,6238.092
320,6071.4946
321,11405.771
322,7311.6284
323,5324.458
324,4779.701
325,7726.894
326,4477.797
327,6890.3516
328,3392.338
329,5078.2197
330,7993.141
331,6105.468
332,5321.706
333,8648.168
334,9583.835
335,11942.071
336,5914.7646
337,9028.987
338,3002.6228
339,4982.9204
340,6237.295
341,4299.548
342,7672.3374
343,4812.806
344,4856.538
345,8538.505
346,10679.943
347,8871.018
348,5443.2554
349,4828.6655
350,7906.452
351,7020.101
352,5975.6226
353,5262.48
354,6714.203
355,9430.918
356,4152.774
357,6145.167
358,7624.984
359,8091.9956
360,12444.185
361,5126.211
362,14101.454
363,6678.3145
364,4891.6255
365,3552.7961
366,5926.6694
367,6125.189
368,5644.9136
369,6975.1294
370,5041.544
371,4557.8687
372,7075.998
373,3472.8347
374,7387.6514
375,6827.977
376,7673.999
377,8804.133
378,5460.713
379,8773.948
380,5983.1226
381,5248.4346
382,5638.424
383,5135.8423
384,10312.451
385,6266.861
386,4653.679
387,7180.3247
388,8433.979
389,7191.518
390,6117.598
391,8315.722
392,5376.237
393,6154.576
394,6049.488
395,8502.861
396,6125.9663
397,6143.2803
398,5745.265
399,4979.4424
400,3764.125
401,5308.312
402,8098.0947
403,8327.994
404,10310.347
405,10861.975
406,7946.3013
407,5791.0737
408,4949.93
409,10457.674
410,10516.337
411,7551.7524
412,8361.142
413,7868.176
414,5667.578
415,3903.5906
416,10120.7
417,6628.0806
418,6162.8115
419,6181.946
420,3013.9617
421,11194.238
422,5931.199
423,5375.5195
424,4998.1533
425,5325.3013
426,6299.619
427,8332.308
428,6457.595
429,5091.7617
430,4856.0605
431,4059.282
432,3147.0383
433,6805.5127
434,17249.164
435,4387.0786
436,5735.94
437,6612.674
438,5378.058
439,5196.1504
440,5006.47
441,3814.5056
442,7157.207
443,6929.8237
444,4114.735
445,8530.17
446,5602.4727
447,4623.067
448,8689.675
449,7526.6133
450,9096.634
451,5493.2803
452,6598.6733
453,4642.2725
454,4849.936
455,14602.356
456,10128.9375
457,6248.7993
458,5636.5684
459,4804.5034
460,5649.1787
461,4970.1655
462,10527.365
463,5012.166
464,5311.5234
465,7040.063
466,4589.9014
467,6194.63
468,7415.8765
469,6993.162
470,7309.7236
471,4087.8618
472,5378.1606
473,6428.73
474,8779.73
475,7958.3086
476,6936.51
477,4415.607
478,7638.604
479,5795.748
480,4544.515
481,7083.2305
482,7051.3867
483,6573.4707
484,6151.7407
485,6238.5796
486,6030.3438
487,5409.214
488,6680.379
489,6225.1104
490,6077.103
491,9098.223
492,5944.526
493,4536.797
494,11534.883
495,5923.68
496,3345.916
497,7628.4907
498,8707.5205
499,10033.394
500,4850.88
501,5947.94
502,5937.6523
503,7151.0186
504,5611.7363
505,8231.97
506,3400.4185
507,5406.9185
508,5995.5874
509,5448.855
510,5032.0264
511,6748.0957
512,8150.912
513,5862.8867
514,7959.2573
515,6845.081
516,8613.849
517,4825.645
518,6444.3237
519,6677.3022
520,7733.5376
521,7790.864
522,4820.952
523,8695.503
524,6729.5522
525,7478.5903
526,4104.4214
527,3881.131
528,8187.3384
529,6123.5645
530,8686.559
531,6771.7715
532,5479.8984
533,8135.5024
534,6416.086
535,6882.18
536,7801.4746
537,6082.601
538,8754.404
539,10872.143
540,7238.1943
541,4923.978
542,5858.577
543,4080.6152
544,-0.24406388
545,8057.838
546,5319.473
547,8211.378
548,4556.104
549,6195.0854
550,5624.8066
551,9041.862
552,4990.5835
553,5242.175
554,5730.668
555,7375.992
556,5227.505
557,6908.7188
558,7265.9043
559,8217.215
560,7512.8926
561,6705.2754
562,5782.512
563,4809.254
564,4974.738
565,10387.008
566,9083.239
567,6594.1367
568,14308.911
569,5493.6787
570,5228.1577
571,6010.5317
572,8216.965
573,9863.092
574,6838.171
575,7926.7036
576,8071.391
577,8678.278
578,6688.3804
579,5717.7
580,4759.0654
581,4985.7827
582,3964.2878
583,5212.0503
584,7967.841
585,15487.898
586,6777.7295
587,4950.5723
588,6890.844
589,4319.8936
590,6060.6343
591,4362.1045
592,8894.062
593,6477.0757
594,6173.207
595,13057.06
596,11584.055
597,5417.0933
598,6744.9746
599,3850.0273
600,5411.4277
601,5207.6274
602,8265.438
603,4704.9644
604,4374.9014
605,5651.3564
606,5470.566
607,6813.756
608,6890.5815
609,3524.9155
610,7085.0
611,8184.0737
612,7616.981
613,4841.3115
614,4245.552
615,7956.3506
616,4265.942
617,9401.882
618,4421.9844
619,5031.3403
620,6721.3413
621,5710.25
622,4736.2407
623,5753.2114
624,6750.175
625,9105.132
626,9310.193
627,5736.9033
628,3875.4302
629,5581.0586
630,6093.8315
631,4817.9595
632,6084.527
633,5935.1772
634,11147.6045
635,7171.701
636,6245.879
637,7705.3823
638,4811.819
639,8740.237
640,5692.196
641,12794.887
642,6127.5728
643,5167.976
644,5236.643
645,4025.0886
646,6958.789
647,18215.31
648,4195.578
649,4624.9946
650,9654.045
651,5901.893
652,7163.5244
653,7760.9595
654,6001.218
655,4716.9805
656,4613.538
657,9149.233
658,5802.4688
659,7115.4688
660,7137.723
661,4547.334
662,6914.579
663,6028.5894
664,3935.2166
665,8302.732
666,8342.836
667,4435.6973
668,7418.7275
669,6807.195
670,4548.253
671,9156.286
672,6270.185
673,7423.866
674,4575.3755
675,4911.758
676,6180.566
677,-0.17356025
678,7684.465
679,3984.64
680,5875.965
681,4596.7803
682,5942.139
683,5956.377
684,6626.3423
685,7034.4043
686,7870.69
687,5802.208
688,6637.64
689,5971.981
690,8245.289
691,9395.723
692,6517.793
693,3117.8079
694,5677.16
695,6930.1616
696,4004.1448
697,10926.6875
698,5551.189
699,6235.8315
700,10264.35
701,6632.28
702,4455.6704
703,11732.18
704,9609.335
705,5255.1064
706,8815.352
707,9482.246
708,6014.403
709,4948.773
710,6693.122
711,5382.2046
712,5974.6934
713,6887.5264
714,4766.434
715,6110.128
716,7171.8027
717,6459.3887
718,7894.245
719,5640.5864
720,6191.151
721,4298.268
722,7611.912
723,6941.2686
724,6039.9106
725,6381.438
726,6917.3296
727,9099.064
728,5554.5312
729,5147.0884
730,6220.368
731,6862.287
732,6364.8066
733,4394.2026
734,4205.3623
735,7341.3335
736,7600.746
737,5414.118
738,8006.671
739,5760.673
740,6398.382
741,5234.041
742,3261.6145
743,6864.421
744,6267.423
745,6389.1055
746,8978.355
747,8091.9644
748,4612.5615
749,8078.993
750,3951.9795
751,3146.4292
752,7581.6606
753,11690.127
754,7863.232
755,6741.0645
756,4649.597
757,6332.446
758,8316.341
759,5951.89
760,8203.339
761,4752.891
762,4326.025
763,5182.188
764,5333.628
765,5146.9307
766,5159.6274
767,4928.6816
768,4171.9434
769,6458.1006
770,6771.0674
771,5333.4497
772,5925.245
773,6782.9165
774,5771.409
775,5817.2705
776,8798.324
777,7000.1157
778,5449.5825
779,3660.8528
780,11193.716
781,6320.83
782,5331.385
783,8333.515
784,7341.8867
785,7326.853
786,5929.3267
787,7046.0283
788,8927.599
789,12720.265
790,4851.1157
791,4651.1323
792,5269.286
793,6411.761
794,5611.5327
795,6818.9893
796,8805.6875
797,5680.556
798,3982.5498
799,5796.71
800,8058.7217
801,4660.8145
802,7164.1045
803,4012.204
804,6934.0024
805,7817.407
806,7010.532
807,8565.823
808,6047.976
809,4341.519
810,6319.4014
811,7032.5933
812,8398.059
813,7018.019
814,7755.7573
815,6231.7046
816,4416.7866
817,9464.1045
818,4140.5244
819,9717.444
820,6144.1475
821,4267.1714
822,6822.4697
823,5873.982
824,7449.558
825,8197.34
826,4041.0999
827,4401.964
828,7728.465
829,8372.649
830,9164.709
831,5173.959
832,6006.9385
833,6091.5825
834,6440.3906
835,5618.6187
836,9395.393
837,8511.574
838,10992.413
839,4149.618
840,5790.8135
841,0.12913981
842,8247.618
843,5231.78
844,10140.044
845,6116.56
846,5509.9736
847,5424.3896
848,4854.157
849,5050.468
850,6245.248
851,4848.396
852,4652.024
853,8802.43
854,6904.5684
855,21202.658
856,6646.415
857,4286.701
858,8017.743
859,9422.08
860,6972.316
861,7389.441
862,5865.583
863,8136.3184
864,8430.585
865,5788.886
866,5739.0103
867,6790.121
868,8551.603
869,7238.6714
870,8521.185
871,5957.0073
872,4967.9473
873,5604.3916
874,10418.151
875,10391.198
876,10165.656
877,8036.34
878,4134.663
879,5694.629
880,4476.511
881,7968.228
882,11089.049
883,9635.021
884,6060.2124
885,5487.2
886,4216.569
887,5994.564
888,11163.033
889,6667.5776
890,5022.484
891,5735.601
892,8416.774
893,3785.5066
894,7620.8833
895,4352.4863
896,6626.3174
897,6495.7725
898,5529.638
899,7696.722
900,7108.8066
901,5750.6704
902,6850.15
903,7181.654
904,11330.472
905,5723.25
906,8720.636
907,7035.693
908,9246.346
909,6626.9243
910,9610.573
911,4934.199
912,4999.9224
913,6394.1655
914,5577.328
915,8935.685
916,7769.7363
917,5748.993
918,7169.02
919,6954.496
920,9871.109
921,4010.0234
922,13595.322
923,5113.5815
924,6173.1655
925,8676.383
926,4996.389
927,6215.036
928,6100.2573
929,7419.5693
930,5423.9287
931,5812.213
932,7534.198
933,7941.9
934,7584.5103
935,5275.643
936,7296.8647
937,11498.943
938,6676.424
939,4591.802
940,6601.122
941,6037.7163
942,5766.9517
943,7599.681
944,4089.2349
945,8291.504
946,6406.1304
947,7321.5234
948,7694.7773
949,4405.531
950,5123.7227
951,5554.054
952,8388.492
953,8683.072
954,5127.213
955,4865.3706
956,7216.4873
957,5818.0415
958,6654.7627
959,7671.364
960,6874.944
961,7792.201
962,5803.2163
963,4537.9653
964,7013.335
965,7617.897
966,8338.644
967,8446.111
968,8234.005
969,5813.527
970,8970.001
971,6219.1284
972,7422.359
973,8845.081
974,6304.3857
975,10694.846
976,7781.3354
977,7698.8374
978,5717.608
979,7471.453
980,8017.3916
981,6622.609
982,4019.7012
983,5206.723
984,8143.2583
985,5422.5063
986,4492.797
987,8664.829
988,6604.1577
989,5676.245
990,6005.8276
991,5421.875
992,7649.6855
993,7212.9023
994,7151.666
995,5750.4893
996,5360.5635
997,6538.016
998,3889.5662
999,5966.0093
1000,5310.799
1001,8500.128
1002,7756.46
1003,6545.11
1004,12165.948
1005,6127.222
1006,5007.349
1007,11110.709
1008,7255.357
1009,8634.273
1010,7731.804
1011,4713.67
1012,6306.7437
1013,5616.985
1014,8047.0015
1015,11982.025
1016,5808.7095
1017,3194.4543
1018,5209.123
1019,9211.937
1020,8991.732
1021,6407.0166
1022,7154.1978
1023,4833.6655
1024,5645.468
1025,3363.479
1026,5221.943
1027,5992.026
1028,7384.643
1029,7246.1597
1030,7834.9033
1031,8007.326
1032,8994.314
1033,7630.6665
1034,4948.306
1035,9842.079
1036,11362.851
1037,6183.815
1038,7651.459
1039,5404.088
1040,6715.977
1041,4096.278
1042,7403.579
1043,5781.084
1044,9341.601
1045,7310.4565
1046,8248.907
1047,7897.9204
1048,5266.2715
1049,8863.491
1050,18891.625
1051,10507.042
1052,6046.199
1053,3056.0854
1054,6188.878
1055,8275.631
1056,5544.897
1057,12789.323
1058,18098.166
1059,4237.2856
1060,5291.265
1061,8234.044
1062,5544.257
1063,9109.719
1064,6712.7114
1065,7771.5967
1066,4582.241
1067,6813.43
1068,6125.7964
1069,7612.688
1070,9855.249
1071,5970.939
1072,5672.413
1073,7227.391
1074,5564.092
1075,5242.545
1076,7825.4263
1077,5710.43
1078,5790.3276
1079,7483.964
1080,6298.5615
1081,6117.342
1082,7304.3154
1083,7315.4297
1084,8196.057
1085,6853.0186
1086,7539.468
1087,5933.955
1088,3850.8286
1089,6468.5317
1090,7232.688
1091,6136.481
1092,4593.2075
1093,9073.619
1094,7149.8857
1095,9717.974
1096,7255.3716
1097,5657.0195
1098,5142.897
1099,4411.304
1100,9699.879
1101,5149.376
1102,7426.069
1103,15461.861
1104,7388.2715
1105,6632.1665
1106,4789.303
1107,4667.772
1108,6991.568
1109,4061.8462
1110,5659.853
1111,10418.489
1112,5334.2334
1113,16577.664
1114,14703.66
1115,4687.4175
1116,7078.516
1117,6111.8184
1118,6871.0566
1119,5882.9414
1120,11290.924
1121,7694.0215
1122,9789.027
1123,4564.373
1124,7574.3457
1125,4899.241
1126,8492.566
1127,6877.3574
1128,6211.7773
1129,6228.353
1130,6262.929
1131,8433.296
1132,9247.483
1133,6003.9365
1134,10467.782
1135,6355.755
1136,10050.26
1137,5678.2056
1138,5484.49
1139,5456.9165
1140,10958.32
1141,6043.668
1142,7388.11
1143,6826.74
1144,9185.677
1145,4472.1445
1146,8504.653
1147,6851.972
1148,4038.1753
1149,14638.834
1150,16634.646
1151,7268.0737
1152,6886.482
1153,9608.501
1154,10597.663
1155,11436.489
1156,5676.64
1157,7914.549
1158,5744.0264
1159,8355.02
1160,4012.713
1161,6240.348
1162,5762.454
1163,5826.25
1164,8060.552
1165,5575.413
1166,5097.909
1167,7032.607
1168,3962.5754
1169,4806.8506
1170,6334.113
1171,7003.3813
1172,9209.151
1173,8390.317
1174,7313.3438
1175,6070.9097
1176,6120.0146
1177,11676.253
1178,7708.654
1179,5653.4966
1180,4978.497
1181,7930.6206
1182,4626.0005
1183,7282.403
1184,3455.357
1185,5637.6978
1186,8259.008
1187,6285.029
1188,5387.284
1189,8815.671
1190,9296.201
1191,12432.358
1192,6176.1104
1193,9117.15
1194,3288.4575
1195,5230.6323
1196,6327.0244
1197,4416.2383
1198,8141.4717
1199,5187.5586
1200,5099.952
1201,8989.443
1202,11750.701
1203,8025.9604
1204,5591.4595
1205,4850.88
1206,9758.228
1207,7618.667
1208,6296.9634
1209,5255.3823
1210,7064.46
1211,9945.645
1212,4597.688
1213,6564.1353
1214,8033.925
1215,8621.8545
1216,12823.119
1217,5214.7607
1218,14959.745
1219,6801.73
1220,5020.3477
1221,3601.28
1222,6461.551
1223,6134.854
1224,5825.294
1225,6871.417
1226,5180.3438
1227,4629.1475
1228,7246.366
1229,3681.5532
1230,7908.7524
1231,7217.8438
1232,8261.892
1233,9150.507
1234,5377.237
1235,9209.476
1236,6376.241
1237,5540.5137
1238,5744.24
1239,5663.3193
1240,10789.08
1241,6507.2515
1242,4865.4404
1243,7931.922
1244,8628.419
1245,7363.4097
1246,6528.8184
1247,8767.139
1248,5545.791
1249,6135.0703
1250,6409.4375
1251,8710.312
1252,6290.1504
1253,6189.7217
1254,5897.622
1255,5102.7153
1256,3949.3228
1257,4938.3853
1258,8196.323
1259,8468.705
1260,10668.357
1261,10915.553
1262,7939.8994
1263,5833.161
1264,5140.656
1265,10884.158
1266,10713.437
1267,7829.891
1268,8742.5625
1269,8026.5034
1270,5915.4927
1271,4050.3433
1272,10886.7
1273,7114.749
1274,6649.3
1275,6506.339
1276,3233.4563
1277,11714.703
1278,6070.226
1279,5487.1953
1280,5000.4326
1281,5614.7134
1282,6492.1865
1283,9104.6455
1284,6330.3926
1285,5338.55
1286,4987.59
1287,4601.1626
1288,3134.2544
1289,6888.084
1290,16853.633
1291,4551.7295
1292,5676.5913
1293,7441.725
1294,5376.7856
1295,5504.641
1296,4972.598
1297,4182.6865
1298,7302.825
1299,6892.9087
1300,4441.1797
1301,8764.571
1302,6015.9116
1303,4731.951
1304,8830.986
1305,8006.029
1306,9430.3955
1307,5949.4497
1308,6787.906
1309,4846.994
1310,4944.706
1311,16548.424
1312,10344.427
1313,6133.871
1314,5870.212
1315,4761.0815
1316,5811.3086
1317,4566.921
1318,9220.753
1319,5381.3423
1320,5556.5605
1321,6951.6836
1322,4675.5396
1323,6499.5786
1324,7761.5513
1325,7121.24
1326,7252.818
1327,4307.98
1328,5686.8613
1329,6427.2764
1330,9305.506
1331,8116.39
1332,6965.363
1333,4638.102
1334,7939.604
1335,6137.3237
1336,4536.208
1337,7206.184
1338,7236.5938
1339,6943.321
1340,6364.0903
1341,6584.408
1342,6410.9907
1343,5670.4004
1344,6873.7573
1345,6372.825
1346,6463.5483
1347,9079.532
1348,5965.292
1349,4802.3774
1350,12025.76
1351,6014.4375
1352,3777.8374
1353,7912.5703
1354,8892.587
1355,10707.757
1356,5091.514
1357,6028.1646
1358,6342.5464
1359,7673.7427
1360,5601.244
1361,8679.329
1362,3463.442
1363,5854.728
1364,6206.3633
1365,5827.0107
1366,5376.3086
1367,6976.826
1368,8724.5625
1369,6182.2583
1370,8483.395
1371,7134.0415
1372,8994.846
1373,4804.2515
1374,6797.3906
1375,6882.2666
1376,7810.5728
1377,8422.532
1378,3753.7297
1379,8717.816
1380,6833.1636
1381,7725.797
1382,4425.1147
1383,4093.5117
1384,8687.3545
1385,6603.383
1386,8949.305
1387,6719.7197
1388,5774.945
1389,7994.658
1390,6756.423
1391,7285.5024
1392,8265.637
1393,6257.638
1394,9041.061
1395,11226.078
1396,7707.2783
1397,5071.119
1398,6140.011
1399,4163.9766
1400,-0.26722363
1401,8483.702
1402,5300.207
1403,8700.861
1404,4525.4507
1405,6273.255
1406,5915.267
1407,10014.339
1408,5187.247
1409,5425.191
1410,6072.7285
1411,7638.3633
1412,5194.6245
1413,7299.1274
1414,7417.305
1415,8618.441
1416,7698.301
1417,6583.2334
1418,5577.493
1419,4953.104
1420,4761.594
1421,10936.258
1422,9571.494
1423,6940.037
1424,14382.438
1425,5715.4814
1426,5277.0273
1427,6485.0938
1428,8460.81
1429,10414.754
1430,7056.3184
1431,8091.231
1432,8256.55
1433,9503.044
1434,6885.3716
1435,5709.21
1436,5020.1035
1437,5009.924
1438,4344.141
1439,5495.586
1440,8367.645
1441,16448.803
1442,7033.539
1443,5150.0195
1444,7686.3125
1445,4305.61
1446,6069.4336
1447,4087.4988
1448,8839.38
1449,6470.655
1450,6254.703
1451,13463.923
1452,12107.528
1453,5686.612
1454,6829.091
1455,3931.1274
1456,5706.0527
1457,5487.122
1458,8517.981
1459,5000.1655
1460,4378.562
1461,6202.9556
1462,5504.836
1463,7297.7
1464,7215.1177
1465,3421.879
1466,6971.9897
1467,8609.946
1468,7891.4224
1469,5121.1133
1470,4720.18
1471,8240.597
1472,4566.32
1473,9761.531
1474,4457.7275
1475,4993.779
1476,6847.5757
1477,6051.438
1478,4872.811
1479,5812.5117
1480,7283.8413
1481,9586.916
1482,10077.49
1483,5605.8457
1484,4004.7825
1485,5746.64
1486,6362.603
1487,4903.8
1488,6528.177
1489,6193.13
1490,11805.396
1491,7558.461
1492,6271.5317
1493,8117.249
1494,5104.717
1495,8953.59
1496,5938.8813
1497,13437.996
1498,6284.01
1499,5454.0967
1500,5691.1216
1501,4039.3582
1502,7344.2397
1503,18873.328
1504,4662.802
1505,4664.4077
1506,9930.895
1507,6414.892
1508,7493.9917
1509,8095.0376
1510,6465.7803
1511,4978.3647
1512,4705.691
1513,9567.141
1514,6057.727
1515,7323.675
1516,7563.828
1517,4950.9307
1518,7504.3643
1519,6113.4336
1520,4139.9556
1521,8550.388
1522,8357.61
1523,4763.6387
1524,7490.155
1525,6744.557
1526,4574.581
1527,9273.973
1528,6078.4307
1529,7349.5444
1530,4553.375
1531,5203.566
1532,7202.2603
1533,-0.20543715
1534,7923.6943
1535,4620.6646
1536,6196.545
1537,4803.303
1538,6048.703
1539,6319.7744
1540,7034.2363
1541,7036.3105
1542,8183.465
1543,5902.822
1544,7115.075
1545,6423.661
1546,9644.668
1547,9681.21
1548,6786.663
1549,3145.4958
1550,6060.1025
1551,7125.9893
1552,4958.157
1553,10875.865
1554,5694.151
1555,6575.691
1556,10729.665
1557,6589.836
1558,4590.2295
1559,12265.374
1560,9771.537
1561,5337.8013
1562,9292.61
1563,9515.278
1564,6071.1523
1565,5425.3306
1566,6942.9507
1567,5722.327
1568,6282.2954
1569,6982.3984
1570,4925.2085
1571,6586.38
1572,7347.8
1573,6762.9414
1574,8346.959
1575,5797.706
1576,6497.167
1577,4008.2373
1578,7618.6377
1579,7101.8066
1580,5856.197
1581,6669.148
1582,7266.951
1583,9449.961
1584,5708.3174
1585,5530.4087
1586,6184.222
1587,7015.175
1588,6916.195
1589,4615.876
1590,4427.7285
1591,8348.376
1592,7473.0854
1593,5773.314
1594,8333.008
1595,5901.043
1596,7388.8076
1597,5254.184
1598,3348.5056
1599,7006.041
1600,6334.047
1601,6801.8335
1602,9571.156
1603,9180.123
1604,4889.237
1605,7438.8433
1606,4283.754
1607,3310.2092
1608,7991.686
1609,13144.724
1610,7582.8027
1611,7102.8096
1612,4900.6953
1613,6746.789
1614,8966.05
1615,6453.0635
1616,8427.491
1617,5161.0205
1618,4548.7563
1619,5484.6523
1620,5281.6753
1621,5524.8774
1622,5420.21
1623,4921.503
1624,4396.098
1625,6804.2607
1626,7323.8774
1627,5584.8926
1628,6119.034
1629,7023.3564
1630,6105.8403
1631,6138.2134
1632,8953.658
1633,7385.7847
1634,5314.108
1635,3850.8064
1636,11796.64
1637,6250.4033
1638,5681.9976
1639,8538.285
1640,8311.06
1641,7552.711
1642,5953.679
1643,7357.443
1644,9677.249
1645,14084.894
1646,5200.762
1647,4918.997
1648,4814.9683
1649,6461.0767
1650,5415.3164
1651,7691.1084
1652,8920.229
1653,5995.622
1654,4027.608
1655,6084.016
1656,7842.6494
1657,4862.6655
1658,7346.0273
1659,4093.8008
1660,6815.6274
1661,8334.493
1662,7245.3228
1663,9457.237
1664,6394.9287
1665,4378.3247
1666,6086.9883
1667,7588.497
1668,8660.938
1669,7221.4585
1670,7732.7554
1671,6294.3096
1672,4515.701
1673,9730.3545
1674,4268.971
1675,9986.631
1676,6139.3027
1677,4524.8423
1678,7397.1
1679,6155.3506
1680,8050.0796
1681,8612.337
1682,4180.5244
1683,4586.321
1684,8462.214
1685,8850.246
1686,9955.675
1687,5671.6826
1688,5987.581
1689,6552.006
1690,6504.409
1691,5666.1777
1692,9757.781
1693,8764.3125
1694,12122.619
1695,4411.174
1696,6063.67
1697,0.03749628
1698,8242.475
1699,5451.444
1700,10335.601
1701,6613.9604
1702,5646.162
1703,5210.1514
1704,5183.804
1705,5157.2407
1706,6655.327
1707,5220.504
1708,4831.4575
1709,9174.906
1710,6610.4536
1711,21385.8
1712,6821.819
1713,4646.2456
1714,8895.072
1715,11021.125
1716,8086.9565
1717,8142.505
1718,6583.692
1719,8161.2905
1720,9147.8545
1721,6339.6196
1722,6513.411
1723,7356.6772
1724,9498.323
1725,8053.9194
1726,9189.076
1727,6936.2783
1728,5472.925
1729,6140.55
1730,11065.467
1731,11470.726
1732,11550.956
1733,9028.884
1734,5250.382
1735,6077.961
1736,5115.3716
1737,8547.843
1738,12192.49
1739,10056.385
1740,6760.884
1741,5934.946
1742,4873.959
1743,6351.7915
1744,11564.581
1745,7426.2183
1746,5391.4224
1747,6402.9414
1748,8646.808
1749,4120.9883
1750,8008.824
1751,4814.422
1752,6908.6196
1753,6951.77
1754,5974.7104
1755,8293.963
1756,7845.178
1757,5866.697
1758,7972.0215
1759,7494.9785
1760,12126.886
1761,6311.209
1762,9542.062
1763,6987.834
1764,10011.751
1765,7415.509
1766,10926.905
1767,5994.6846
1768,5663.357
1769,7078.624
1770,6041.1953
1771,9754.077
1772,8757.402
1773,6544.255
1774,8003.2188
1775,7741.6406
1776,10993.651
1777,4445.3545
1778,14448.914
1779,5641.9414
1780,6941.759
