Id,Sales
701,6884.844
702,4530.862
703,11770.738
704,9713.951
705,5250.199
706,8672.076
707,9490.832
708,6287.7715
709,5064.464
710,6727.6113
711,5484.4097
712,6276.35
713,6995.629
714,4826.437
715,6191.029
716,7372.1865
717,6630.7593
718,8029.9443
719,5890.3193
720,6174.6514
721,4390.51
722,7724.4424
723,7125.594
724,6110.8926
725,6318.7227
726,7090.0767
727,9139.357
728,5677.8423
729,5192.031
730,6567.3633
731,7103.3364
732,6294.642
733,4433.8975
734,4279.8794
735,7542.7983
736,7653.1675
737,5591.453
738,8192.934
739,5975.378
740,6476.5596
741,5251.9565
742,3291.9958
743,6995.1216
744,6393.9365
745,6524.2583
746,9077.149
747,8036.3115
748,4767.225
749,8213.362
750,4113.9814
751,3144.305
752,7388.6875
753,11809.387
754,8029.6924
755,6848.1553
756,4635.864
757,6312.2583
758,8688.295
759,6031.219
760,8344.24
761,4807.222
762,4321.4688
763,5284.5503
764,5273.196
765,5289.679
766,5209.5874
767,5049.438
768,4258.495
769,6462.67
770,6962.8174
771,5580.6045
772,6002.7695
773,6999.5063
774,5885.557
775,6380.9355
776,9050.505
777,7048.6616
778,5573.854
779,3760.7527
780,10934.904
781,6542.935
782,5307.3022
783,8454.393
784,7702.474
785,7358.895
786,5957.247
787,7142.1963
788,8911.763
789,13019.363
790,5033.7705
791,4586.8623
792,5460.8
793,6423.302
794,5550.2134
795,6629.1216
796,8884.707
797,5907.982
798,4099.3853
799,5742.6016
800,8195.903
801,4752.0703
802,7247.0786
803,4164.8784
804,6866.5737
805,7628.375
806,6927.6685
807,8557.881
808,6051.722
809,4346.999
810,6371.673
811,7167.051
812,8469.525
813,7105.4507
814,7915.516
815,6202.697
816,4444.907
817,9480.346
818,4327.529
819,9603.451
820,6230.8506
821,4301.5923
822,7111.336
823,5961.5386
824,7479.2393
825,8252.76
826,4070.7244
827,4412.8384
828,8059.0244
829,8580.496
830,9641.419
831,5204.571
832,5968.486
833,6004.5054
834,6580.443
835,5822.8604
836,9421.827
837,8383.92
838,11254.641
839,4302.5234
840,5744.514
841,0.13186729
842,8698.262
843,5437.659
844,10316.141
845,6220.512
846,5592.3276
847,5380.919
848,4943.4995
849,5254.307
850,6364.3896
851,4853.2036
852,4902.028
853,8710.474
854,6995.5625
855,21178.838
856,6761.1978
857,4263.5024
858,8147.5107
859,9353.02
860,6940.777
861,7443.2085
862,5946.693
863,8071.2856
864,8177.515
865,5866.2207
866,5636.9546
867,6717.512
868,8533.705
869,7328.02
870,8619.778
871,5958.0713
872,4922.6685
873,5505.5957
874,10243.4
875,10385.5625
876,10060.828
877,8074.443
878,4090.7952
879,5841.3857
880,4463.9136
881,7945.705
882,11350.518
883,10108.642
884,6003.6865
885,5472.271
886,4133.6577
887,5988.964
888,11239.923
889,6612.002
890,4953.5913
891,5433.6255
892,8684.799
893,3790.9326
894,7820.235
895,4309.1196
896,6908.882
897,6644.58
898,5546.9004
899,7851.325
900,7389.202
901,5763.3223
902,6736.7427
903,7319.4775
904,11418.685
905,5730.548
906,8712.816
907,7063.967
908,9280.305
909,6669.923
910,9565.989
911,4825.866
912,5062.02
913,6271.246
914,5625.4766
915,9022.348
916,7621.124
917,5762.7344
918,7231.77
919,7157.9233
920,9839.958
921,3859.4543
922,13963.003
923,5034.6304
924,6267.7715
925,8760.815
926,4767.921
927,6095.8037
928,6132.4736
929,7358.586
930,5475.9834
931,6193.6753
932,7469.1875
933,7849.446
934,7428.329
935,5279.5674
936,7378.0815
937,11517.551
938,6374.5786
939,4423.99
940,6790.902
941,6056.781
942,5821.4395
943,7844.1694
944,4032.7976
945,8293.048
946,6495.4224
947,7251.8423
948,7449.203
949,4565.5996
950,5039.9824
951,5565.8374
952,8442.185
953,8536.172
954,5046.602
955,4732.745
956,7089.116
957,5774.7847
958,6808.1274
959,7111.8647
960,6883.124
961,7882.9004
962,5858.4434
963,4529.0337
964,6984.795
965,7778.4727
966,8121.2324
967,8459.24
968,8015.1455
969,5823.8447
970,8795.8545
971,6212.8096
972,7366.641
973,8744.878
974,6305.0674
975,10435.077
976,7837.835
977,7707.199
978,5680.54
979,7206.719
980,8102.918
981,6574.1514
982,4129.512
983,5457.8003
984,8186.224
985,5627.725
986,4563.349
987,8655.583
988,6870.773
989,5842.8506
990,6032.853
991,5400.7314
992,7553.0503
993,7185.086
994,7205.5234
995,5697.1987
996,5273.608
997,6496.928
998,3839.5037
999,5951.113
1000,5409.073
1001,8677.165
1002,8155.4956
1003,6357.9277
1004,12571.68
1005,6209.332
1006,5017.5723
1007,11018.6045
1008,7375.493
1009,8652.859
1010,7654.8906
1011,4645.5444
1012,6520.072
1013,5830.664
1014,8024.968
1015,11938.567
1016,5867.357
1017,3297.2983
1018,5113.7446
1019,9290.924
1020,9134.556
1021,6250.441
1022,6880.4136
1023,4788.0747
1024,5474.265
1025,3530.9224
1026,5060.118
1027,6066.083
1028,7403.0503
1029,7288.9077
1030,7841.088
1031,7945.1143
1032,9179.272
1033,7705.5967
1034,5061.286
1035,9502.779
1036,10960.276
1037,6177.7207
1038,7497.5454
1039,5246.8096
1040,6590.2236
1041,4089.539
1042,7573.4214
1043,5711.8247
1044,9315.681
1045,7360.1587
1046,8090.616
1047,7643.895
1048,5350.9414
1049,8994.072
1050,19072.209
1051,10179.21
1052,6033.267
1053,3022.322
1054,6142.8184
1055,8295.098
1056,5549.1973
1057,12308.998
1058,18204.86
1059,4499.091
1060,5557.8105
1061,8084.569
1062,5704.4746
1063,8914.093
1064,6866.272
1065,7787.455
1066,4645.2563
1067,6965.581
1068,6197.215
1069,7472.815
1070,9862.818
1071,6153.58
1072,5795.0903
1073,7288.351
1074,5613.566
1075,5219.4653
1076,7717.321
1077,5530.064
1078,5627.731
1079,7419.2305
1080,6245.655
1081,6319.385
1082,7208.789
1083,7430.385
1084,8078.3403
1085,6795.561
1086,7607.3247
1087,5862.16
1088,3887.77
1089,6415.63
1090,7083.621
1091,6200.0996
1092,4631.784
1093,8938.221
1094,7155.1934
1095,9687.193
1096,7360.468
1097,5547.8687
1098,5117.614
1099,4466.6733
1100,9692.018
1101,5126.8433
1102,7345.6553
1103,15588.847
1104,7478.012
1105,6294.2637
1106,5082.777
1107,4740.132
1108,6849.553
1109,3860.8499
1110,5715.111
1111,10580.757
1112,5252.854
1113,16882.607
1114,15002.379
1115,4794.528
1116,7046.5513
1117,6090.1084
1118,6848.0176
1119,5834.764
1120,11548.316
1121,7736.5195
1122,9861.304
1123,4517.109
1124,7564.8164
1125,4961.162
1126,8391.272
1127,6741.3896
1128,6156.0337
1129,6213.3193
1130,6053.5986
1131,8298.833
1132,9341.466
1133,6221.5986
1134,10629.804
1135,6444.725
1136,10234.964
1137,5755.84
1138,5554.535
1139,5518.85
1140,11256.982
1141,6196.0327
1142,7354.79
1143,6889.055
1144,9136.106
1145,4639.4556
1146,8243.814
1147,7001.944
1148,4079.7668
1149,14738.027
1150,16877.148
1151,7251.006
1152,7230.6387
1153,9573.556
1154,10834.744
1155,11537.968
1156,5531.921
1157,7998.2983
1158,5826.5107
1159,8384.392
1160,3997.0308
1161,6335.306
1162,5701.8193
1163,5776.57
1164,7943.764
1165,5610.793
1166,5134.15
1167,7193.946
1168,3824.1406
1169,4930.7324
1170,6111.126
1171,6961.9805
1172,9197.693
1173,8535.219
1174,7430.7314
1175,6027.981
1176,6114.7993
1177,11852.005
1178,7729.9106
1179,5546.5034
1180,4944.938
1181,7814.7246
1182,4464.5396
1183,7356.3403
1184,3456.167
1185,5566.5483
1186,8437.941
1187,6343.396
1188,5307.925
1189,8902.216
1190,9133.746
1191,12832.4
1192,6078.4546
1193,9144.049
1194,3234.0867
1195,5299.047
1196,6466.868
1197,4393.174
1198,8050.6265
1199,5166.4307
1200,5228.375
1201,8928.303
1202,11392.643
1203,8063.3145
1204,5603.017
1205,4929.364
1206,9572.707
1207,7813.7188
1208,6137.214
1209,5210.6704
1210,7056.162
1211,9900.385
1212,4850.3716
1213,6567.7324
1214,8214.296
1215,8593.346
1216,13162.847
1217,5547.345
1218,14671.888
1219,6593.0527
1220,5202.501
1221,3457.7864
1222,6387.0
1223,6095.0645
1224,5852.132
1225,6643.7246
1226,5197.695
1227,4743.552
1228,7104.732
1229,3629.3608
1230,8066.53
1231,7270.555
1232,7998.574
1233,9164.515
1234,5421.118
1235,9199.519
1236,6467.806
1237,5449.0405
1238,5859.561
1239,5828.295
1240,10596.733
1241,6477.3516
1242,4938.716
1243,7765.2773
1244,8623.487
1245,7292.14
1246,6643.433
1247,8720.0
1248,5633.316
1249,5940.729
1250,6274.567
1251,8611.314
1252,6380.467
1253,6203.9863
1254,5979.2036
1255,5138.3237
1256,3949.3254
1257,5009.8057
1258,8314.544
1259,8627.757
1260,10488.16
1261,11386.049
1262,7844.0127
1263,5825.461
1264,5132.3525
1265,10638.577
1266,10815.746
1267,7809.2104
1268,8611.257
1269,8075.7134
1270,6018.8516
1271,4066.0288
1272,10963.444
1273,7048.4272
1274,6823.0923
1275,6364.669
1276,3261.4316
1277,11801.719
1278,5780.6704
1279,5291.1577
1280,4882.992
1281,5542.1934
1282,6518.362
1283,9216.574
1284,6317.0586
1285,5382.593
1286,5024.3296
1287,4578.26
1288,3264.2766
1289,6928.435
1290,16999.455
1291,4472.57
1292,5657.8984
1293,7500.6143
1294,5601.692
1295,5496.182
1296,5013.1133
1297,4072.834
1298,7266.1045
1299,6976.765
1300,4318.218
1301,8781.102
1302,6066.1934
1303,4719.3247
1304,8851.298
1305,8077.108
1306,9246.942
1307,6041.4336
1308,6665.426
1309,4798.2104
1310,5067.416
1311,16260.041
1312,10573.02
1313,5999.255
1314,5802.0205
1315,4730.8994
1316,5840.7393
1317,4582.214
1318,9098.74
1319,5254.4023
1320,5857.1855
1321,6984.0483
1322,4735.0435
1323,6594.656
1324,7840.5195
1325,7024.695
1326,7298.0693
1327,4270.5645
1328,6036.3813
1329,6371.0225
1330,9087.11
1331,8027.685
1332,6893.3867
1333,4679.9473
1334,7974.7915
1335,6257.515
1336,4478.675
1337,7359.6245
1338,7241.7925
1339,6694.741
1340,6530.7085
1341,6369.2725
1342,6148.968
1343,5755.044
1344,6970.851
1345,6450.088
1346,6423.9634
1347,9155.201
1348,5822.1997
1349,4825.157
1350,12070.591
1351,6146.0127
1352,3693.236
1353,7813.294
1354,9100.919
1355,10833.214
1356,5086.6807
1357,6063.3994
1358,6309.2905
1359,7511.625
1360,5674.9346
1361,8682.43
1362,3414.2153
1363,5697.117
1364,6296.479
1365,5808.688
1366,5357.5044
1367,6969.502
1368,8633.288
1369,6232.271
1370,8420.006
1371,7131.2715
1372,8892.592
1373,4781.6987
1374,6804.395
1375,6961.788
1376,7884.999
1377,8334.187
1378,3902.9526
1379,8952.161
1380,6710.5767
1381,7676.694
1382,4435.255
1383,4169.0444
1384,8445.06
1385,6715.136
1386,9010.273
1387,6369.029
1388,5764.384
1389,7997.734
1390,6741.808
1391,7247.3823
1392,8236.316
1393,6133.726
1394,9230.579
1395,11008.143
1396,7748.305
1397,5071.338
1398,6195.4478
1399,4169.0044
1400,-0.311392
1401,8511.465
1402,5441.3223
1403,8587.258
1404,4577.531
1405,6057.9478
1406,5889.1562
1407,10119.57
1408,5357.443
1409,5387.149
1410,6168.476
1411,7819.5786
1412,5189.3076
1413,7337.5815
1414,7296.51
1415,8343.253
1416,7864.6216
1417,6702.811
1418,5472.4272
1419,4981.7046
1420,4706.49
1421,11032.665
1422,10012.639
1423,6771.6597
1424,14557.508
1425,5644.504
1426,5189.847
1427,6342.8457
1428,8327.583
1429,10793.848
1430,7164.781
1431,8259.177
1432,8218.566
1433,10868.246
1434,6967.1025
1435,5648.635
1436,4973.8184
1437,5086.676
1438,4304.716
1439,5608.573
1440,8406.044
1441,16737.564
1442,7166.3867
1443,5242.0874
1444,7692.496
1445,4554.06
1446,6145.0806
1447,4053.4932
1448,8882.774
1449,6514.6265
1450,6229.5254
1451,13789.396
1452,11948.423
1453,5587.8433
1454,6834.308
1455,3912.242
1456,5429.263
1457,5517.6665
1458,8628.522
1459,4960.3765
1460,4408.0757
1461,6331.2104
1462,5593.155
1463,7227.019
1464,7356.1934
1465,3594.7185
1466,7004.1016
1467,8706.611
1468,7565.567
1469,5140.216
1470,4561.108
1471,8124.0454
1472,4719.7437
1473,9778.872
1474,4364.062
1475,4979.4673
1476,6771.9956
1477,6034.4526
1478,4833.1816
1479,5895.682
1480,7482.615
1481,9742.668
1482,10111.052
1483,5493.9966
1484,3934.4163
1485,5944.175
1486,6561.3027
1487,4787.134
1488,6453.1157
1489,6099.1763
1490,11671.758
1491,7641.964
1492,6107.694
1493,7943.712
1494,5179.042
1495,8963.208
1496,5934.5103
1497,13565.282
1498,6200.567
1499,5486.0317
1500,5667.4585
1501,4077.4167
1502,7277.9307
1503,19487.143
1504,4672.677
1505,4613.37
1506,9950.131
1507,6421.3726
1508,7809.405
1509,8251.114
1510,6501.5835
1511,4913.01
1512,4656.729
1513,9554.454
1514,6337.1187
1515,7480.6235
1516,7586.58
1517,5215.8076
1518,7548.606
1519,6222.0317
1520,4165.7446
1521,8671.498
1522,8463.654
1523,4641.257
1524,7451.776
1525,6841.221
1526,4690.7227
1527,9420.37
1528,6266.445
1529,7570.432
1530,4686.97
1531,5116.042
1532,7163.121
1533,-0.29804385
1534,7922.502
1535,4754.8726
1536,6029.9307
1537,4770.6914
1538,6281.567
1539,6369.2417
1540,7163.1274
1541,6926.149
1542,8169.299
1543,6028.4116
1544,7039.471
1545,6594.455
1546,9480.311
1547,9987.84
1548,6838.7095
1549,3258.5952
1550,6195.8784
1551,7252.056
1552,4730.8315
1553,11395.936
1554,5795.2393
1555,6398.4507
1556,10973.644
1557,6621.443
1558,4636.615
1559,11865.147
1560,9777.101
1561,5391.014
1562,8991.533
1563,9387.597
1564,6239.7896
1565,5502.078
1566,6890.58
1567,5766.9795
1568,6405.033
1569,6977.57
1570,4868.876
1571,6460.9004
1572,7478.7754
1573,6675.7837
1574,8236.686
1575,5994.9365
1576,6410.9683
1577,3987.4565
1578,7693.222
1579,7223.0703
1580,5870.828
1581,6578.172
1582,7299.0083
1583,9331.509
1584,5757.114
1585,5506.7036
1586,6346.604
1587,7009.2676
1588,6713.516
1589,4629.1685
1590,4367.715
1591,8622.8125
1592,7498.7397
1593,5900.261
1594,8336.197
1595,6029.056
1596,7409.5913
1597,5273.895
1598,3367.5613
1599,7081.1753
1600,6380.1987
1601,6674.727
1602,9412.306
1603,9126.117
1604,4940.6
1605,7433.631
1606,4370.19
1607,3193.4858
1608,7677.9746
1609,12865.487
1610,7538.2676
1611,7118.095
1612,4897.6016
1613,6708.19
1614,9139.968
1615,6430.075
1616,8481.489
1617,5106.925
1618,4483.603
1619,5440.6577
1620,5162.5933
1621,5616.8335
1622,5544.79
1623,4942.7925
1624,4353.3765
1625,6885.3105
1626,7327.399
1627,5707.1743
1628,6023.1987
1629,7220.5215
1630,6291.1426
1631,6594.65
1632,9205.593
1633,7311.3413
1634,5362.1562
1635,3850.5957
1636,11336.69
1637,6382.1826
1638,5497.823
1639,8744.069
1640,8427.687
1641,7538.346
1642,5911.375
1643,7337.3716
1644,9654.385
1645,14224.438
1646,5350.9414
1647,4826.787
1648,4945.089
1649,6369.8315
1650,5321.4653
1651,7486.341
1652,8787.009
1653,6127.966
1654,4176.01
1655,6037.447
1656,7885.555
1657,4924.434
1658,7519.697
1659,4284.062
1660,6848.9844
1661,8127.021
1662,7107.9385
1663,9244.791
1664,6175.594
1665,4349.405
1666,6042.47
1667,7666.757
1668,8780.072
1669,7163.414
1670,7686.5996
1671,6351.2427
1672,4602.066
1673,9582.509
1674,4348.786
1675,9735.014
1676,6091.642
1677,4449.5273
1678,7429.973
1679,6063.897
1680,7817.5796
1681,8565.68
1682,4140.1294
1683,4597.7305
1684,8638.742
1685,9024.697
1686,10343.105
1687,5549.801
1688,5863.0273
1689,6278.704
1690,6515.397
1691,5779.8765
1692,9626.13
1693,8564.405
1694,12244.855
1695,4479.0938
1696,6029.4644
1697,0.027492285
1698,8610.952
1699,5517.682
1700,10342.207
1701,6551.9155
1702,5585.536
1703,5149.069
1704,5096.4087
1705,5309.9956
1706,6694.7227
1707,5117.057
1708,5068.117
1709,9114.844
1710,6699.047
1711,21246.49
1712,6671.805
1713,4548.4077
1714,9338.259
1715,11160.948
1716,8093.9976
1717,8089.2656
1718,6648.022
1719,8202.497
1720,9050.954
1721,6374.554
1722,6443.171
1723,7317.271
1724,9535.683
1725,8399.224
1726,9720.68
1727,7062.694
1728,5661.019
1729,6014.5874
1730,11033.485
1731,11595.454
1732,11745.776
1733,9049.185
1734,5318.695
1735,6039.9404
1736,5145.789
1737,8605.436
1738,12613.246
1739,10534.166
1740,6835.7812
1741,6015.4766
1742,4782.0728
1743,6394.8394
1744,11393.806
1745,7519.474
1746,5156.3228
1747,6131.181
1748,8993.386
1749,4201.3696
1750,8226.408
1751,4736.8506
1752,7211.5254
1753,7107.8164
1754,6016.9863
1755,8417.099
1756,8219.382
1757,5973.161
1758,8077.0776
1759,7572.461
1760,12303.247
1761,6341.6597
1762,9659.782
1763,7130.877
1764,10263.449
1765,7432.2695
1766,10893.6
1767,6014.226
1768,5903.678
1769,7094.128
1770,6002.8843
1771,10089.936
1772,8820.436
1773,6775.045
1774,8104.997
1775,7963.3667
1776,11005.245
1777,4471.904
1778,15004.496
1779,5647.568
1780,7167.0776
1781,9389.0205
1782,5550.796
