Id,Sales
196,5485.6865
197,2877.6494
198,5856.5522
199,7881.9473
200,5517.9136
201,12508.896
202,18685.201
203,4108.8276
204,4909.031
205,9169.32
206,4915.3423
207,8218.81
208,6576.5337
209,7275.894
210,4782.752
211,6250.4243
212,5885.156
213,7248.776
214,9214.207
215,6032.487
216,5745.1313
217,6855.6113
218,5082.0024
219,5010.4194
220,7541.8013
221,5585.7964
222,5700.556
223,6960.027
224,5993.2754
225,5500.6133
226,7056.2944
227,6956.271
228,8177.8203
229,6480.1074
230,7440.288
231,5706.829
232,3670.595
233,5922.31
234,6848.1147
235,5872.4614
236,4416.6465
237,8410.526
238,7017.2188
239,9326.745
240,6866.3105
241,5634.884
242,4954.558
243,4395.3257
244,9591.519
245,5039.956
246,7174.4688
247,15106.479
248,7204.8677
249,7589.2603
250,5117.728
251,4406.282
252,6856.8467
253,3883.727
254,5306.032
255,10114.479
256,5278.833
257,15564.277
258,13627.584
259,4745.0986
260,6787.068
261,5832.5195
262,6620.123
263,5572.535
264,10966.143
265,7812.7515
266,9594.768
267,4308.4893
268,7317.317
269,4874.6226
270,7968.5503
271,6845.581
272,5913.725
273,6212.6636
274,6353.11
275,8044.9707
276,9264.145
277,5766.3887
278,9894.678
279,6312.308
280,9594.64
281,5571.467
282,5134.906
283,5259.4224
284,10044.417
285,6060.886
286,7604.723
287,6437.6
288,8762.352
289,4364.506
290,8347.791
291,6664.1284
292,3976.563
293,13285.435
294,16849.842
295,6896.654
296,6540.596
297,9001.939
298,10144.139
299,10927.439
300,5421.605
301,7495.732
302,5489.5806
303,8066.1387
304,3960.1267
305,5797.4272
306,5416.1826
307,5513.7466
308,7446.1865
309,5213.6694
310,4777.9956
311,6904.6772
312,4021.3232
313,4530.301
314,6048.4585
315,5963.697
316,9152.195
317,8245.953
318,7143.571
319,6212.4736
320,6046.5605
321,11358.932
322,7281.6016
323,5302.592
324,4760.0723
325,7695.1616
326,4459.4077
327,6862.0547
328,3378.4065
329,5057.3647
330,7960.3154
331,6080.3945
332,5299.8516
333,8612.652
334,9544.477
335,11893.028
336,5890.4746
337,8991.908
338,2990.292
339,4962.457
340,6211.68
341,4281.8906
342,7640.829
343,4793.041
344,4836.5933
345,8503.439
346,10636.083
347,8834.587
348,5420.9014
349,4808.8354
350,7873.9824
351,6991.2715
352,5951.0825
353,5240.8687
354,6686.63
355,9392.188
356,4135.7197
357,6119.9307
358,7593.6704
359,8058.764
360,12393.079
361,5105.1587
362,14043.543
363,6650.8887
364,4871.5366
365,3538.2058
366,5902.3306
367,6100.0347
368,5621.7314
369,6946.485
370,5020.8394
371,4539.151
372,7046.939
373,3458.5728
374,7357.3125
375,6799.9365
376,7642.484
377,8767.978
378,5438.287
379,8737.916
380,5958.5513
381,5226.881
382,5615.2686
383,5114.751
384,10270.101
385,6241.1245
386,4634.568
387,7150.837
388,8399.343
389,7161.9844
390,6092.475
391,8281.571
392,5354.158
393,6129.301
394,6024.644
395,8467.942
396,6100.8086
397,6118.052
398,5721.671
399,4958.993
400,3748.6667
401,5286.5127
402,8064.838
403,8293.793
404,10268.005
405,10817.367
406,7913.668
407,5767.2915
408,4929.602
409,10414.728
410,10473.149
411,7520.7393
412,8326.805
413,7835.8633
414,5644.3027
415,3887.5596
416,10079.138
417,6600.8613
418,6137.503
419,6156.5586
420,3001.584
421,11148.267
422,5906.8413
423,5353.444
424,4977.627
425,5303.4316
426,6273.7485
427,8298.089
428,6431.0757
429,5070.8516
430,4836.118
431,4042.6116
432,3134.1143
433,6777.5645
434,17178.328
435,4369.062
436,5712.3843
437,6585.517
438,5355.9717
439,5174.8115
440,4985.91
441,3798.8406
442,7127.8145
443,6901.365
444,4097.8364
445,8495.139
446,5579.465
447,4604.0815
448,8653.989
449,7495.7036
450,9059.276
451,5470.721
452,6571.5747
453,4623.2075
454,4830.0186
455,14542.389
456,10087.341
457,6223.137
458,5613.4204
459,4784.773
460,5625.9795
461,4949.7544
462,10484.133
463,4991.582
464,5289.7104
465,7011.1514
466,4571.052
467,6169.1904
468,7385.4214
469,6964.443
470,7279.7046
471,4071.074
472,5356.074
473,6402.329
474,8743.675
475,7925.626
476,6908.0234
477,4397.473
478,7607.2344
479,5771.9463
480,4525.852
481,7054.1416
482,7022.428
483,6546.475
484,6126.477
485,6212.9595
486,6005.579
487,5387.0
488,6652.945
489,6199.5454
490,6052.146
491,9060.858
492,5920.1133
493,4518.1655
494,11487.513
495,5899.353
496,3332.1753
497,7597.1626
498,8671.762
499,9992.189
500,4830.9585
501,5923.5137
502,5913.268
503,7121.6514
504,5588.691
505,8198.164
506,3386.4539
507,5384.7134
508,5970.9653
509,5426.478
510,5011.3613
511,6720.3833
512,8117.4385
513,5838.8096
514,7926.571
515,6816.97
516,8578.474
517,4805.827
518,6417.859
519,6649.8804
520,7701.778
521,7758.8687
522,4801.154
523,8659.793
524,6701.916
525,7447.8774
526,4087.5654
527,3865.1924
528,8153.7153
529,6098.4165
530,8650.886
531,6743.9614
532,5457.394
533,8102.092
534,6389.737
535,6853.917
536,7769.436
537,6057.621
538,8718.452
539,10827.493
540,7208.469
541,4903.7563
542,5834.5176
543,4063.8572
544,-0.24306157
545,8024.7466
546,5297.628
547,8177.6562
548,4537.3936
549,6169.644
550,5601.707
551,9004.73
552,4970.0884
553,5220.6465
554,5707.134
555,7345.7007
556,5206.037
557,6880.3467
558,7236.0654
559,8183.4688
560,7482.0396
561,6677.739
562,5758.765
563,4789.5034
564,4954.3076
565,10344.352
566,9045.9375
567,6567.0566
568,14250.148
569,5471.1177
570,5206.6875
571,5985.8486
572,8183.2197
573,9822.587
574,6810.0884
575,7894.151
576,8038.244
577,8642.639
578,6660.913
579,5694.219
580,4739.521
581,4965.3076
582,3948.0076
583,5190.646
584,7935.1187
585,15424.294
586,6749.8955
587,4930.2417
588,6862.5454
589,4302.153
590,6035.745
591,4344.1904
592,8857.536
593,6450.476
594,6147.8555
595,13003.4375
596,11536.482
597,5394.847
598,6717.275
599,3834.2163
600,5389.2046
601,5186.241
602,8231.495
603,4685.6426
604,4356.9346
605,5628.148
606,5448.1
607,6785.7734
608,6862.2837
609,3510.4397
610,7055.904
611,8150.464
612,7585.7
613,4821.4297
614,4228.116
615,7923.676
616,4248.423
617,9363.271
618,4403.824
619,5010.678
620,6693.739
621,5686.7993
622,4716.7905
623,5729.5845
624,6722.4536
625,9067.739
626,9271.959
627,5713.3433
628,3859.515
629,5558.1387
630,6068.8057
631,4798.1733
632,6059.5396
633,5910.803
634,11101.824
635,7142.249
636,6220.229
637,7673.7383
638,4792.058
639,8704.344
640,5668.8193
641,12742.342
642,6102.4087
643,5146.7524
644,5215.137
645,4008.5588
646,6930.211
647,18140.504
648,4178.348
649,4606.001
650,9614.398
651,5877.6553
652,7134.106
653,7729.0874
654,5976.5723
655,4697.6094
656,4594.592
657,9111.66
658,5778.6396
659,7086.2476
660,7108.41
661,4528.659
662,6886.1826
663,6003.8315
664,3919.0557
665,8268.636
666,8308.574
667,4417.481
668,7388.2607
669,6779.2397
670,4529.5747
671,9118.685
672,6244.4355
673,7393.3784
674,4556.5854
675,4891.5864
676,6155.184
677,-0.17284748
678,7652.907
679,3968.2761
680,5851.834
681,4577.9023
682,5917.737
683,5931.916
684,6599.13
685,7005.516
686,7838.367
687,5778.3804
688,6610.3813
689,5947.4556
690,8211.428
691,9357.138
692,6491.026
693,3105.004
694,5653.8457
695,6901.701
696,3987.701
697,10881.814
698,5528.3916
699,6210.2227
700,10222.196
701,6605.043
702,4437.372
703,11683.999
704,9569.872
705,5233.5254
706,8779.149
707,9443.306
708,5989.703
709,4928.4497
710,6665.6353
711,5360.101
712,5950.1567
713,6859.241
714,4746.8594
715,6085.035
716,7142.3506
717,6432.862
718,7861.8257
719,5617.4224
720,6165.7256
721,4280.616
722,7580.652
723,6912.7627
724,6015.1064
725,6355.2314
726,6888.9224
727,9061.696
728,5531.72
729,5125.9507
730,6194.8228
731,6834.1055
732,6338.668
733,4376.157
734,4188.0923
735,7311.185
736,7569.532
737,5391.884
738,7973.7896
739,5737.0156
740,6372.1055
741,5212.5464
742,3248.22
743,6836.2305
744,6241.6846
745,6362.867
746,8941.484
747,8058.733
748,4593.619
749,8045.815
750,3935.7498
751,3133.5076
752,7550.525
753,11642.118
754,7830.94
755,6713.381
756,4630.5024
757,6306.44
758,8282.188
759,5927.4478
760,8169.65
761,4733.3726
762,4308.259
763,5160.906
764,5311.7246
765,5125.7935
766,5138.4385
767,4908.441
768,4154.8105
769,6431.579
770,6743.2607
771,5311.547
772,5900.9116
773,6755.0605
774,5747.7075
775,5793.3804
776,8762.192
777,6971.3687
778,5427.2026
779,3645.8188
780,11147.746
781,6294.872
782,5309.49
783,8299.291
784,7311.736
785,7296.7637
786,5904.9766
787,7017.0923
788,8890.935
789,12668.026
790,4831.194
791,4632.0312
792,5247.6465
793,6385.4297
794,5588.4873
795,6790.9854
796,8769.525
797,5657.2275
798,3966.1946
799,5772.9043
800,8025.627
801,4641.674
802,7134.6836
803,3995.727
804,6905.5264
805,7785.303
806,6981.7417
807,8530.6455
808,6023.139
809,4323.6895
810,6293.449
811,7003.7124
812,8363.57
813,6989.1978
814,7723.9067
815,6206.113
816,4398.648
817,9425.238
818,4123.5205
819,9677.538
820,6118.915
821,4249.6475
822,6794.4517
823,5849.859
824,7418.965
825,8163.676
826,4024.5042
827,4383.886
828,7696.726
829,8338.266
830,9127.072
831,5152.7114
832,5982.2695
833,6066.566
834,6413.942
835,5595.5444
836,9356.808
837,8476.62
838,10947.2705
839,4132.5767
840,5767.032
841,0.12860946
842,8213.747
843,5210.2944
844,10098.401
845,6091.441
846,5487.3457
847,5402.113
848,4834.2227
849,5029.7266
850,6219.6006
851,4828.485
852,4632.9194
853,8766.28
854,6876.2134
855,21115.584
856,6619.12
857,4269.097
858,7984.817
859,9383.386
860,6943.6826
861,7359.0947
862,5841.4946
863,8102.905
864,8395.963
865,5765.113
866,5715.442
867,6762.236
868,8516.483
869,7208.944
870,8486.19
871,5932.5435
872,4947.5454
873,5581.376
874,10375.366
875,10348.524
876,10123.908
877,8003.337
878,4117.683
879,5671.2427
880,4458.1274
881,7935.505
882,11043.509
883,9595.453
884,6035.3247
885,5464.6655
886,4199.253
887,5969.9463
888,11117.189
889,6640.196
890,5001.858
891,5712.0464
892,8382.209
893,3769.9604
894,7589.5864
895,4334.612
896,6599.105
897,6469.096
898,5506.929
899,7665.1143
900,7079.613
901,5727.054
902,6822.018
903,7152.1606
904,11283.94
905,5699.746
906,8684.822
907,7006.7993
908,9208.373
909,6599.709
910,9571.1045
911,4913.936
912,4979.389
913,6367.9067
914,5554.4233
915,8898.987
916,7737.828
917,5725.3833
918,7139.5786
919,6925.936
920,9830.571
921,3993.5554
922,13539.489
923,5092.5815
924,6147.8145
925,8640.752
926,4975.8706
927,6189.5127
928,6075.2056
929,7389.099
930,5401.654
931,5788.3433
932,7503.2573
933,7909.2847
934,7553.363
935,5253.9775
936,7266.899
937,11451.72
938,6649.0054
939,4572.9443
940,6574.013
941,6012.9214
942,5743.2686
943,7568.471
944,4072.4414
945,8257.453
946,6379.8223
947,7291.456
948,7663.177
949,4387.4385
950,5102.6807
951,5531.245
952,8354.043
953,8647.413
954,5106.1567
955,4845.3896
956,7186.851
957,5794.1484
958,6627.433
959,7639.8594
960,6846.71
961,7760.2007
962,5779.3843
963,4519.329
964,6984.533
965,7586.6123
966,8304.399
967,8411.426
968,8200.189
969,5789.6523
970,8933.164
971,6193.588
972,7391.877
973,8808.757
974,6278.495
975,10650.925
976,7749.3794
977,7667.22
978,5694.1274
979,7440.77
980,7984.4663
981,6595.4116
982,4003.1934
983,5185.341
984,8109.816
985,5400.2373
986,4474.346
987,8629.245
988,6577.0366
989,5652.934
990,5981.163
991,5399.609
992,7618.2705
993,7183.281
994,7122.2964
995,5726.8735
996,5338.5493
997,6511.1665
998,3873.5928
999,5941.5083
1000,5288.989
1001,8465.221
1002,7724.606
1003,6518.231
1004,12115.986
1005,6102.0596
1006,4986.785
1007,11065.08
1008,7225.561
1009,8598.814
1010,7700.0522
1011,4694.3125
1012,6280.8433
1013,5593.917
1014,8013.9546
1015,11932.818
1016,5784.8545
1017,3181.3354
1018,5187.7305
1019,9174.105
1020,8954.807
1021,6380.7046
1022,7124.8174
1023,4813.815
1024,5622.2837
1025,3349.666
1026,5200.498
1027,5967.4185
1028,7354.3164
1029,7216.402
1030,7802.7275
1031,7974.4424
1032,8957.377
1033,7599.329
1034,4927.985
1035,9801.661
1036,11316.187
1037,6158.42
1038,7620.0366
1039,5381.895
1040,6688.3965
1041,4079.4553
1042,7373.175
1043,5757.343
1044,9303.237
1045,7280.4346
1046,8215.031
1047,7865.486
1048,5244.644
1049,8827.091
1050,18814.043
1051,10463.893
1052,6021.369
1053,3043.535
1054,6163.462
1055,8241.6455
1056,5522.1255
1057,12736.802
1058,18023.842
1059,4219.8843
1060,5269.5356
1061,8200.229
1062,5521.488
1063,9072.308
1064,6685.144
1065,7739.6807
1066,4563.4233
1067,6785.4497
1068,6100.6396
1069,7581.425
1070,9814.776
1071,5946.418
1072,5649.118
1073,7197.7104
1074,5541.2417
1075,5221.015
1076,7793.2896
1077,5686.979
1078,5766.5483
1079,7453.229
1080,6272.6953
1081,6092.2197
1082,7274.319
1083,7285.3877
1084,8162.398
1085,6824.875
1086,7508.5054
1087,5909.586
1088,3835.0142
1089,6441.9673
1090,7202.9854
1091,6111.2803
1092,4574.344
1093,9036.356
1094,7120.523
1095,9678.064
1096,7225.5757
1097,5633.7876
1098,5121.7764
1099,4393.1885
1100,9660.045
1101,5128.229
1102,7395.572
1103,15398.364
1104,7357.93
1105,6604.93
1106,4769.6353
1107,4648.603
1108,6962.8555
1109,4045.1653
1110,5636.6094
1111,10375.704
1112,5312.327
1113,16509.584
1114,14643.276
1115,4668.168
1116,7049.447
1117,6086.7188
1118,6842.8394
1119,5858.7817
1120,11244.555
1121,7662.4243
1122,9748.826
1123,4545.6284
1124,7543.2397
1125,4879.1216
1126,8457.689
1127,6849.114
1128,6186.267
1129,6202.775
1130,6237.209
1131,8398.663
1132,9209.506
1133,5979.2803
1134,10424.794
1135,6329.654
1136,10008.986
1137,5654.8867
1138,5461.967
1139,5434.507
1140,10913.317
1141,6018.848
1142,7357.769
1143,6798.7046
1144,9147.954
1145,4453.779
1146,8469.727
1147,6823.833
1148,4021.5918
1149,14578.717
1150,16566.334
1151,7238.226
1152,6858.201
1153,9569.042
1154,10554.142
1155,11389.522
1156,5653.3276
1157,7882.046
1158,5720.4375
1159,8320.708
1160,3996.234
1161,6214.7207
1162,5738.789
1163,5802.323
1164,8027.449
1165,5552.5166
1166,5076.9736
1167,7003.726
1168,3946.3022
1169,4787.1104
1170,6308.1006
1171,6974.6206
1172,9171.332
1173,8355.86
1174,7283.31
1175,6045.978
1176,6094.8813
1177,11628.302
1178,7676.9966
1179,5630.2793
1180,4958.052
1181,7898.052
1182,4607.003
1183,7252.496
1184,3441.1667
1185,5614.5454
1186,8225.091
1187,6259.218
1188,5365.16
1189,8779.468
1190,9258.024
1191,12381.302
1192,6150.747
1193,9079.709
1194,3274.9526
1195,5209.152
1196,6301.041
1197,4398.102
1198,8108.037
1199,5166.255
1200,5079.0083
1201,8952.526
1202,11702.444
1203,7993.0
1204,5568.497
1205,4830.9585
1206,9718.152
1207,7587.379
1208,6271.1035
1209,5233.8
1210,7035.448
1211,9904.8
1212,4578.8066
1213,6537.178
1214,8000.9316
1215,8586.447
1216,12770.458
1217,5193.345
1218,14898.31
1219,6773.7974
1220,4999.7305
1221,3586.4905
1222,6435.0146
1223,6109.6597
1224,5801.371
1225,6843.198
1226,5159.07
1227,4610.1367
1228,7216.6074
1229,3666.434
1230,7876.2734
1231,7188.202
1232,8227.963
1233,9112.929
1234,5355.1543
1235,9171.655
1236,6350.056
1237,5517.7603
1238,5720.65
1239,5640.062
1240,10744.772
1241,6480.528
1242,4845.4595
1243,7899.3477
1244,8592.984
1245,7333.1704
1246,6502.0063
1247,8731.134
1248,5523.0156
1249,6109.8755
1250,6383.1157
1251,8674.541
1252,6264.3184
1253,6164.3022
1254,5873.4023
1255,5081.7603
1256,3933.104
1257,4918.105
1258,8162.663
1259,8433.927
1260,10624.546
1261,10870.726
1262,7907.2925
1263,5809.206
1264,5119.5444
1265,10839.46
1266,10669.439
1267,7797.736
1268,8706.659
1269,7993.541
1270,5891.1997
1271,4033.7097
1272,10841.991
1273,7085.5303
1274,6621.993
1275,6479.619
1276,3220.1775
1277,11666.594
1278,6045.2974
1279,5464.661
1280,4979.8975
1281,5591.6553
1282,6465.525
1283,9067.255
1284,6304.3955
1285,5316.626
1286,4967.1074
1287,4582.267
1288,3121.3828
1289,6859.7964
1290,16784.42
1291,4533.037
1292,5653.279
1293,7411.164
1294,5354.7046
1295,5482.035
1296,4952.177
1297,4165.5093
1298,7272.8345
1299,6864.6016
1300,4422.941
1301,8728.577
1302,5991.206
1303,4712.518
1304,8794.721
1305,7973.1504
1306,9391.667
1307,5925.017
1308,6760.03
1309,4827.089
1310,4924.3994
1311,16480.463
1312,10301.945
1313,6108.6807
1314,5846.1045
1315,4741.5293
1316,5787.4434
1317,4548.166
1318,9182.886
1319,5359.2427
1320,5533.741
1321,6923.1353
1322,4656.3384
1323,6472.886
1324,7729.677
1325,7091.995
1326,7223.0327
1327,4290.2886
1328,5663.5073
1329,6400.8813
1330,9267.29
1331,8083.0586
1332,6936.7583
1333,4619.0547
1334,7906.9985
1335,6112.119
1336,4517.579
1337,7176.5903
1338,7206.875
1339,6914.8066
1340,6337.9546
1341,6557.3677
1342,6384.6626
1343,5647.114
1344,6845.529
1345,6346.654
1346,6437.0044
1347,9042.245
1348,5940.794
1349,4782.6553
1350,11976.373
1351,5989.738
1352,3762.323
1353,7880.0757
1354,8856.067
1355,10663.783
1356,5070.6045
1357,6003.408
1358,6316.4995
1359,7642.2285
1360,5578.241
1361,8643.686
1362,3449.2185
1363,5830.6846
1364,6180.8755
1365,5803.081
1366,5354.2295
1367,6948.1743
1368,8688.733
1369,6156.8696
1370,8448.556
1371,7104.7437
1372,8957.906
1373,4784.522
1374,6769.4756
1375,6854.003
1376,7778.497
1377,8387.943
1378,3738.3142
1379,8682.015
1380,6805.1016
1381,7694.0693
1382,4406.9424
1383,4076.7007
1384,8651.678
1385,6576.264
1386,8912.553
1387,6692.1235
1388,5751.2285
1389,7961.8267
1390,6728.6763
1391,7255.5825
1392,8231.692
1393,6231.94
1394,9003.932
1395,11179.976
1396,7675.627
1397,5050.2935
1398,6114.796
1399,4146.876
1400,-0.26612622
1401,8448.862
1402,5278.4404
1403,8665.13
1404,4506.8657
1405,6247.492
1406,5890.9746
1407,9973.213
1408,5165.9443
1409,5402.911
1410,6047.7896
1411,7606.9946
1412,5173.2915
1413,7269.152
1414,7386.844
1415,8583.048
1416,7666.686
1417,6556.1978
1418,5554.588
1419,4932.763
1420,4742.04
1421,10891.346
1422,9532.187
1423,6911.536
1424,14323.374
1425,5692.0093
1426,5255.356
1427,6458.4614
1428,8426.063
1429,10371.983
1430,7027.34
1431,8058.0024
1432,8222.643
1433,9464.018
1434,6857.095
1435,5685.7637
1436,4999.4873
1437,4989.3496
1438,4326.301
1439,5473.017
1440,8333.28
1441,16381.253
1442,7004.6543
1443,5128.87
1444,7654.747
1445,4287.9277
1446,6044.5083
1447,4070.7126
1448,8803.079
1449,6444.0815
1450,6229.0166
1451,13408.631
1452,12057.806
1453,5663.2583
1454,6801.046
1455,3914.9834
1456,5682.6196
1457,5464.588
1458,8483.001
1459,4979.631
1460,4360.5806
1461,6177.4814
1462,5482.229
1463,7267.7305
1464,7185.4873
1465,3407.8264
1466,6943.358
1467,8574.588
1468,7859.0146
1469,5100.082
1470,4700.796
1471,8206.754
1472,4547.567
1473,9721.443
1474,4439.421
1475,4973.2705
1476,6819.4546
1477,6026.5864
1478,4852.8
1479,5788.6416
1480,7253.9287
1481,9547.546
1482,10036.1045
1483,5582.824
1484,3988.336
1485,5723.0405
1486,6336.4736
1487,4883.661
1488,6501.367
1489,6167.6963
1490,11756.915
1491,7527.4204
1492,6245.7764
1493,8083.914
1494,5083.753
1495,8916.82
1496,5914.4917
1497,13382.81
1498,6258.203
1499,5431.6978
1500,5667.7495
1501,4022.7695
1502,7314.079
1503,18795.82
1504,4643.653
1505,4645.2524
1506,9890.11
1507,6388.548
1508,7463.216
1509,8061.7935
1510,6439.227
1511,4957.92
1512,4686.366
1513,9527.851
1514,6032.8496
1515,7293.598
1516,7532.7656
1517,4930.5986
1518,7473.546
1519,6088.327
1520,4122.954
1521,8515.273
1522,8323.288
1523,4744.076
1524,7459.395
1525,6716.859
1526,4555.7944
1527,9235.887
1528,6053.468
1529,7319.3623
1530,4534.676
1531,5182.1963
1532,7172.6826
1533,-0.20459348
1534,7891.154
1535,4601.6885
1536,6171.0977
1537,4783.5776
1538,6023.863
1539,6293.821
1540,7005.3486
1541,7007.414
1542,8149.858
1543,5878.5806
1544,7085.8555
1545,6397.281
1546,9605.06
1547,9641.452
1548,6758.792
1549,3132.5781
1550,6035.2153
1551,7096.7246
1552,4937.7954
1553,10831.201
1554,5670.7666
1555,6548.686
1556,10685.601
1557,6562.7734
1558,4571.3784
1559,12215.004
1560,9731.408
1561,5315.8804
1562,9254.448
1563,9476.202
1564,6046.22
1565,5403.0503
1566,6914.438
1567,5698.827
1568,6256.496
1569,6953.7236
1570,4904.982
1571,6559.3315
1572,7317.6245
1573,6735.168
1574,8312.681
1575,5773.8965
1576,6470.4854
1577,3991.7766
1578,7587.35
1579,7072.6416
1580,5832.147
1581,6641.76
1582,7237.108
1583,9411.152
1584,5684.875
1585,5507.697
1586,6158.825
1587,6986.3657
1588,6887.792
1589,4596.9194
1590,4409.545
1591,8314.092
1592,7442.396
1593,5749.6045
1594,8298.786
1595,5876.809
1596,7358.464
1597,5232.6064
1598,3334.7542
1599,6977.269
1600,6308.0347
1601,6773.9004
1602,9531.851
1603,9142.423
1604,4869.158
1605,7408.2944
1606,4266.162
1607,3296.6152
1608,7958.866
1609,13090.741
1610,7551.6626
1611,7073.6406
1612,4880.5693
1613,6719.0815
1614,8929.2295
1615,6426.5625
1616,8392.882
1617,5139.8257
1618,4530.0757
1619,5462.1284
1620,5259.985
1621,5502.1885
1622,5397.9507
1623,4901.2915
1624,4378.0444
1625,6776.3174
1626,7293.8003
1627,5561.957
1628,6093.905
1629,6994.5137
1630,6080.765
1631,6113.0054
1632,8916.889
1633,7355.4536
1634,5292.284
1635,3834.9922
1636,11748.194
1637,6224.7344
1638,5658.663
1639,8503.221
1640,8276.929
1641,7521.6943
1642,5929.229
1643,7327.2275
1644,9637.507
1645,14027.051
1646,5179.4043
1647,4898.7964
1648,4795.195
1649,6434.543
1650,5393.077
1651,7659.5234
1652,8883.596
1653,5970.9995
1654,4011.0676
1655,6059.031
1656,7810.442
1657,4842.696
1658,7315.859
1659,4076.9888
1660,6787.6377
1661,8300.266
1662,7215.5684
1663,9418.399
1664,6368.6665
1665,4360.344
1666,6061.9907
1667,7557.333
1668,8625.37
1669,7191.802
1670,7700.9995
1671,6268.4604
1672,4497.1562
1673,9690.395
1674,4251.4395
1675,9945.619
1676,6114.0903
1677,4506.2603
1678,7366.722
1679,6130.0723
1680,8017.02
1681,8576.969
1682,4163.356
1683,4567.4863
1684,8427.462
1685,8813.9
1686,9914.79
1687,5648.3906
1688,5962.9917
1689,6525.0986
1690,6477.6978
1691,5642.908
1692,9717.708
1693,8728.319
1694,12072.834
1695,4393.058
1696,6038.7686
1697,0.037342295
1698,8208.625
1699,5429.056
1700,10293.155
1701,6586.799
1702,5622.975
1703,5188.755
1704,5162.516
1705,5136.0615
1706,6627.9956
1707,5199.0645
1708,4811.616
1709,9137.228
1710,6583.306
1711,21297.975
1712,6793.8037
1713,4627.165
1714,8858.542
1715,10975.864
1716,8053.7456
1717,8109.066
1718,6556.655
1719,8127.7744
1720,9110.287
1721,6313.585
1722,6486.6626
1723,7326.466
1724,9459.316
1725,8020.844
1726,9151.339
1727,6907.793
1728,5450.449
1729,6115.332
1730,11020.024
1731,11423.618
1732,11503.52
1733,8991.805
1734,5228.8203
1735,6053.0005
1736,5094.3643
1737,8512.739
1738,12142.419
1739,10015.086
1740,6733.1187
1741,5910.5723
1742,4853.9434
1743,6325.7065
1744,11517.089
1745,7395.7207
1746,5369.2812
1747,6376.646
1748,8611.298
1749,4104.0645
1750,7975.934
1751,4794.6504
1752,6880.2476
1753,6923.2207
1754,5950.174
1755,8259.901
1756,7812.9604
1757,5842.604
1758,7939.2827
1759,7464.1987
1760,12077.084
1761,6285.2905
1762,9502.875
1763,6959.1367
1764,9970.635
1765,7385.0557
1766,10882.031
1767,5970.066
1768,5640.099
1769,7049.554
1770,6016.3857
1771,9714.02
1772,8721.4375
1773,6517.3794
